"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG4258",5,27,44,8,293,7,3,11,64,29,12,560,3167,245,21,9,6,194,150,317
"COG4259",5,5,7,0,19,4,17,8,2,21,6,7,20,88,10,6,0,4,71,43
"COG4260",147,141,95,111,71,29,54,138,170,233,22,88,15,30,46,34,48,51,57,41
"COG4261",7,7,31,0,148,2,1,2,26,11,0,239,1062,167,7,2,1,58,66,141
"COG4262",41,7,21,11,215,124,16,9,61,21,7,468,1,274,74,52,30,47,256,569
"COG4263",150,26,23,36,12,170,5,25,36,89,6,17,566,71,10,0,22,15,69,132
"COG4264",77,42,42,33,90,6,48,56,23,113,15,17,5748,879,51,8,14,225,420,195
"COG4266",698,626,398,584,576,754,274,631,566,299,1921,1959,1731,427,2073,651,1245,919,519,1606
"COG4267",4,6,5,0,95,8,8,5,9,118,1,8,25,183,3,0,0,55,25,36
"COG4268",147,123,112,101,143,66,106,139,128,258,155,229,925,438,115,34,86,198,269,264
"COG4269",130,106,76,205,650,14,80,82,68,302,47,553,51,726,141,142,243,230,386,451
"COG4270",737,600,547,473,473,379,372,608,869,401,958,519,27,97,693,780,327,421,162,184
"COG4271",0,9,1,1,59,6,0,4,15,125,2,45,35,353,11,0,0,83,76,41
"COG4273",0,2,0,0,3,0,0,0,5,5,0,0,435,29,0,0,0,2,4,27
"COG4274",673,846,494,868,553,711,505,949,838,697,1097,652,0,81,834,694,707,818,336,569
"COG4275",23,5,56,4,76,18,223,32,2,151,3,38,917,1043,41,8,4,71,245,67
"COG4276",827,725,898,774,1288,279,779,734,1341,472,1152,1574,12,125,1017,978,562,597,380,463
"COG4277",44,20,58,19,102,13,450,54,23,194,4,95,666,408,24,3,1,13,143,22
"COG4278",23,32,70,39,129,1,152,45,63,73,51,76,6,249,73,57,37,91,224,70
"COG4279",188,250,332,72,6,1,151,70,52,42,13,15,1,4,15,8,124,13,3,28
"COG4280",0,0,0,0,5,0,0,0,6,0,0,21,0,0,0,0,0,0,1,1
"COG4281",60,20,138,57,340,125,34,35,77,131,58,259,23,33,56,75,103,87,50,151
"COG4282",8,40,10,6,12,0,4,22,6,4,0,2,0,7,21,19,0,5,21,1
"COG4283",1,0,0,0,1,2,1,1,4,2,3,7,14,1,0,0,2,1,0,0
"COG4284",149,185,521,123,382,37,177,217,134,70,42,176,54,50,173,89,106,76,45,690
"COG4285",0,0,0,2,4,0,0,0,0,1,2,17,0,141,1,1,0,2,126,156
"COG4286",16,10,89,14,17,43,36,7,15,13,5,18,31,121,5,5,17,14,527,19
"COG4287",490,395,424,290,1076,377,297,326,500,157,615,991,5,63,705,394,137,159,1218,1842
"COG4288",66,66,11,15,4,27,33,51,30,3,20,11,13,0,5,30,2,1,0,16
"COG4289",0,0,0,7,466,12,3,0,7,21,0,598,15,89,5,15,0,6,137,117
"COG4290",0,0,6,0,1,0,1,0,0,0,0,1,20,33,2,0,1,0,2,0
"COG4291",0,3,29,9,5,0,21,0,6,32,0,48,456,28,0,1,12,0,0,19
"COG4292",4,2,8,4,14,3,14,1,5,23,0,26,14,41,9,0,1,15,103,27
"COG4293",42,97,231,54,349,23,45,100,49,4,12,528,0,21,59,70,24,13,58,357
"COG4294",2437,969,802,1372,26,3348,2632,1349,528,639,572,19,10895,719,636,846,1085,3359,1916,77
"COG4295",1,3,1,3,14,0,0,3,3,5,0,19,0,1,3,1,1,0,1,35
"COG4297",0,2,18,3,15,0,3,3,2,12,0,26,480,47,4,1,5,5,6,17
"COG4298",6,0,1,0,19,0,0,0,3,25,0,6,4,76,0,0,0,17,12,8
"COG4299",918,938,610,567,1012,575,544,822,1080,404,1330,876,13,167,924,732,311,498,1563,1476
"COG4300",1,3,0,1,3,0,5,1,16,30,0,59,2,2,0,0,0,1,0,13
"COG4301",333,425,951,431,1383,236,449,220,415,981,456,2430,944,931,637,893,603,729,604,1163
"COG4302",17,18,12,13,79,7,41,25,6,85,20,73,852,971,29,0,13,113,315,77
"COG4303",29,34,24,10,107,14,108,27,27,156,22,79,1342,1233,47,2,11,187,443,152
"COG4304",0,0,1,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4305",1,0,5,0,0,0,0,4,5,0,4,0,0,0,4,0,1,0,0,0
"COG4307",5,77,52,84,85,6,147,24,54,248,10,158,1002,770,106,229,88,131,139,109
"COG4308",93,35,109,69,55,57,102,56,72,49,123,62,5,195,218,71,53,41,23,124
"COG4310",609,439,921,841,614,817,304,485,749,742,818,810,82,272,986,809,825,843,1160,1383
"COG4311",1384,1430,1121,1386,1090,1455,1345,1502,1161,991,1614,1029,194,97,1408,1293,1216,1291,211,742
"COG4312",7,2,1,3,31,1,8,2,18,8,3,62,695,71,11,4,5,1,34,17
"COG4313",19,7,8,49,27,2,11,26,21,54,23,12,1447,182,13,39,6,14,29,31
"COG4314",10,4,4,2,6,1,1,1,4,17,1,5,631,47,3,1,1,4,16,12
"COG4315",36,7,50,15,25,2,38,6,19,16,49,1,3,82,52,39,12,19,65,3
"COG4317",0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4318",105,133,193,54,5,4,125,54,24,19,1,0,1,20,1,5,67,13,8,0
"COG4319",43,28,52,26,70,16,218,51,82,61,42,13,184,122,21,14,3,9,84,41
"COG4320",62,23,201,59,44,9,601,79,80,107,9,42,18,1132,80,8,36,31,544,202
"COG4321",75,116,56,116,31,67,82,124,92,120,82,43,40,138,52,94,98,69,68,54
"COG4322",23,5,13,18,14,11,20,7,15,8,15,7,8,39,23,51,8,18,26,16
"COG4323",296,364,202,181,199,259,302,378,317,251,475,124,1015,1131,252,304,178,303,579,138
"COG4324",148,72,198,189,1110,22,111,92,150,196,89,852,877,600,179,182,167,154,204,785
"COG4325",32,34,99,20,258,20,579,26,65,390,14,552,2524,2064,91,20,14,257,810,349
"COG4326",1,1,6,0,23,1,2,0,0,0,0,3,0,143,1,0,0,3,165,6
"COG4327",1024,1008,848,1149,409,1207,1044,979,970,906,1242,368,312,714,1105,955,888,1059,289,226
"COG4328",34,137,30,33,4,6,41,54,45,11,3,1,0,108,20,34,15,17,35,2
"COG4329",0,2,0,0,0,0,0,1,0,0,0,2,24,2,0,0,0,0,0,1
"COG4330",1,0,0,0,1,0,2,0,19,8,0,37,12,3,1,0,1,8,28,3
"COG4331",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",654,857,1157,972,306,314,546,764,889,1619,388,298,834,422,398,1109,1412,1172,619,171
"COG4334",1,0,0,0,0,0,0,1,30,10,20,26,0,3,0,0,0,1,19,5
"COG4335",2,4,25,3,21,9,3,4,70,9,0,7,0,39,5,1,1,2,32,11
"COG4336",260,283,270,288,599,1275,538,308,220,225,322,513,577,99,402,272,284,236,107,356
"COG4337",995,1399,1018,705,115,2373,989,1160,1142,729,869,63,13,839,591,768,690,708,377,56
"COG4338",35,71,35,65,4,57,43,93,167,70,277,4,8,53,35,88,49,67,34,7
"COG4339",47,2,53,32,53,2,37,4,31,38,38,83,417,679,67,27,16,27,838,134
"COG4340",44,27,19,35,71,126,20,18,13,33,20,69,14,164,41,20,27,114,181,54
"COG4341",2518,2893,2397,2635,3242,2343,2182,2937,2554,1797,3399,3045,427,386,3295,2621,2441,2324,289,1300
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4352",5,1,70,2,0,0,7,1,12,2,0,0,0,0,0,1,8,2,6,14
"COG4353",1,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4354",392,499,565,170,104,10,355,148,144,160,4,116,1,12,8,21,239,58,29,320
"COG4357",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0
"COG4359",6,0,20,14,188,0,20,0,5,5,20,180,0,4,64,28,10,6,47,107
"COG4360",513,757,1676,1067,18,9,310,502,778,1885,105,2,0,4,336,1092,1797,1227,12,7
"COG4362",61,213,68,50,1,34,98,222,192,67,25,0,0,1,53,51,41,33,0,1
"COG4365",1285,1422,687,604,559,882,466,1385,1800,893,1391,618,96,14,811,1065,333,543,240,149
"COG4370",1367,2268,4491,4068,35,40,1404,2242,2663,6080,394,8,1,21,791,3686,5984,3942,12,6
"COG4371",428,167,781,89,10,3,167,67,76,27,1,5,0,5,186,116,112,21,0,3
"COG4372",641,887,1838,1141,15,8,576,830,1048,1635,147,3,0,11,291,1301,1747,1082,5,2
"COG4373",44,17,54,35,59,7,11,84,5,141,1,43,72,276,80,0,2,84,452,62
"COG4374",0,1,0,0,13,20,0,0,1,2,1,35,0,61,0,0,0,0,3,10
"COG4377",0,0,0,0,4,1,5,0,0,2,0,0,3,17,0,0,0,0,24,12
"COG4379",0,0,2,1,5,15,5,0,0,4,0,3,626,97,0,0,1,5,36,3
"COG4380",19,10,23,13,39,19,50,14,8,59,9,9,50,142,21,9,5,11,104,128
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,278,20,0,0,1,0,15,3
"COG4382",3,0,6,3,8,0,1,8,0,6,0,3,7,90,21,0,0,27,78,16
"COG4383",54,9,78,31,47,39,16,71,67,139,90,61,230,476,75,3,6,115,562,71
"COG4384",0,0,1,3,4,0,2,0,0,0,0,1,280,24,0,0,1,1,5,1
"COG4385",0,3,3,0,12,0,0,1,0,4,0,4,3,5,1,1,0,19,5,6
"COG4386",0,1,2,0,8,18,6,1,0,4,1,5,864,141,0,0,0,11,637,4
"COG4387",5,2,15,6,21,0,0,20,1,27,0,9,3,82,10,0,0,23,60,10
"COG4388",21,9,38,6,21,2,6,58,1,68,0,51,31,187,45,0,3,8,219,13
"COG4389",1,0,4,4,17,7,1,0,0,20,0,3,1411,230,4,0,2,1,79,3
"COG4390",7,0,15,0,0,103,3,0,3,0,0,0,0,1,1,0,1,0,6,0
"COG4391",35,50,69,35,84,72,63,61,43,24,82,74,11,75,107,19,39,28,20,70
"COG4392",2,11,3,9,25,5,13,15,15,17,11,6,162,28,2,23,4,23,10,2
"COG4393",3,1,0,1,23,0,0,1,14,0,0,36,0,9,0,0,0,0,50,14
"COG4394",1,2,4,4,15,5,6,10,2,11,5,7,1123,239,0,23,2,3,46,2
"COG4395",2107,2149,1820,2422,964,2555,1377,2045,2095,1897,2625,943,1223,1695,2512,1888,1691,2109,829,1099
"COG4396",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,9
"COG4397",17,4,41,2,18,0,8,41,3,61,0,13,90,199,63,0,2,4,212,17
"COG4398",325,566,672,276,2045,29,378,372,518,226,230,1636,16,545,299,212,455,209,138,946
"COG4399",64,39,156,78,175,26,529,96,90,242,22,153,86,1076,149,23,39,67,614,262
"COG4401",528,613,742,538,238,827,428,503,606,617,359,173,0,5,461,627,813,474,15,68
"COG4402",9,18,18,24,1,0,10,37,63,40,4,9,15,410,22,2,1,2,29,18
"COG4403",58,53,76,60,9,44,33,13,70,88,9,23,0,33,17,4,44,43,18,150
"COG4405",6,17,57,5,83,38,26,7,8,13,9,95,14,55,53,16,6,16,72,32
"COG4409",731,1074,590,438,1238,233,603,992,598,175,433,745,169,25,387,597,211,277,41,586
"COG4412",1294,1349,2195,1689,4420,150,1668,1302,3075,1143,1692,3298,49,300,2343,1901,1073,1511,5722,5985
"COG4413",1,1,6,1,25,0,0,2,1,7,0,13,1550,13,3,1,6,11,16,78
"COG4420",15,5,13,33,26,2,10,4,28,76,13,33,7,112,19,6,11,19,284,21
"COG4421",1339,766,1015,1200,912,1222,609,802,708,969,979,1030,1082,537,1522,903,710,1496,1324,1389
"COG4422",9,8,4,10,58,3,4,11,26,78,2,28,48,389,3,2,7,38,532,56
"COG4423",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4
"COG4424",7,0,23,8,11,0,12,7,2,15,0,16,7,105,16,8,2,13,40,137
"COG4425",7,5,4,19,4,5,21,2,21,4,20,6,170,6,2,55,171,37,6,4
"COG4427",1,22,4,10,71,9,51,13,29,40,7,165,38,349,15,17,14,18,33,48
"COG4430",7,21,9,36,10,10,13,11,72,88,20,81,25,20,13,1,4,18,118,22
"COG4445",848,888,1418,1256,448,126,1211,996,978,1967,356,380,1182,1222,696,1063,1863,1305,656,282
"COG4446",462,917,1601,879,221,20,502,864,1427,1566,303,164,1,85,374,1099,1671,1127,68,121
"COG4447",921,1250,2341,1730,1109,241,1828,1241,1589,2992,641,931,1196,3436,795,1805,2690,2079,1321,842
"COG4448",2362,2428,2981,2579,2087,1946,2069,2435,3118,2484,1993,1936,25,113,2078,2259,3170,1995,754,2216
"COG4449",0,1,0,0,1,0,0,1,0,4,0,1,0,3,1,0,0,1,2,0
"COG4451",341,558,1043,731,294,72,299,478,730,1492,92,266,0,12,279,412,1504,1026,12,52
"COG4452",68,100,56,56,70,6,21,53,91,35,110,174,92,232,69,16,18,19,96,104
"COG4453",0,1,3,2,7,1,25,0,8,30,0,2,2,167,3,3,1,4,48,29
"COG4454",252,306,619,553,246,91,429,402,726,820,1125,99,77,1137,976,653,412,767,245,132
"COG4455",2,0,2,0,19,1,15,0,2,1,0,4,0,20,4,1,0,3,7,16
"COG4456",0,3,2,7,3,2,4,3,2,5,0,2,3,53,7,0,13,6,19,9
"COG4457",21,40,48,12,7,8,9,36,18,32,16,10,0,45,29,7,13,17,75,99
"COG4458",17,19,45,8,3,2,4,26,7,36,10,3,0,33,14,2,1,7,49,55
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4461",0,2,0,0,4,3,4,0,0,1,6,3,429,121,2,0,3,5,11,6
"COG4464",258,189,228,142,248,97,392,259,375,347,257,239,6,571,290,248,94,164,359,428
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,67
"COG4469",0,0,0,0,0,1,2,0,0,0,1,0,0,19,0,0,1,0,13,0
"COG4474",0,5,0,4,0,0,3,18,0,0,1,4,1741,92,11,0,1,4,470,0
"COG4481",0,0,0,0,30,0,0,0,0,0,0,16,0,0,0,0,0,0,5,15
"COG4485",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,12,11
"COG4487",953,1639,2721,1993,511,350,1045,1245,2007,3277,701,417,7,111,768,2172,3213,2332,219,523
"COG4496",64,40,55,44,48,150,75,46,52,84,38,50,11,115,49,112,56,51,20,41
"COG4502",168,7,6,6,1,1207,178,10,11,12,12,73,0,2,87,7,1,9,23,5
"COG4517",312,372,283,201,298,233,436,373,335,302,470,260,5,482,287,380,247,249,266,251
"COG4519",0,4,0,0,4,1,10,2,1,2,0,0,227,28,1,1,0,16,9,2
"COG4520",87,139,114,93,209,30,149,147,159,112,113,149,251,617,114,96,135,171,1367,348
"COG4521",2661,2172,1956,2558,2204,3542,2797,2261,1866,1798,2170,1954,12,215,2684,1938,2013,2362,694,1931
"COG4525",1908,1618,1461,1743,1828,2526,1597,1723,1444,1175,1758,1605,139,248,2062,1538,1331,1628,727,1591
"COG4529",89,306,85,103,32,36,101,240,152,166,136,299,17,12,92,110,174,135,123,18
"COG4530",77,100,63,48,9,66,96,91,56,52,68,8,19,12,42,75,61,55,13,3
"COG4531",2486,2608,2313,3151,788,2680,2497,2630,2322,2341,3012,714,1415,805,3101,1923,2498,3000,240,642
"COG4533",24,0,6,2,0,0,4,1,2,0,0,0,0,6,1,0,0,1,7,3
"COG4535",1144,1484,893,894,1133,1539,1342,1471,1207,979,1752,972,1267,1849,972,1449,987,1118,665,879
"COG4536",2509,3729,2052,2324,1404,2579,2669,3580,2855,2461,3830,1263,1298,2659,2460,2943,2445,2509,1176,1442
"COG4538",0,0,2,0,22,1,0,1,2,4,0,2,68,56,0,0,0,4,66,13
"COG4539",91,61,94,54,95,74,214,74,68,161,59,47,907,584,68,79,63,123,353,109
"COG4540",1,7,1,1,7,0,8,1,1,10,0,1,4,2,2,1,1,21,6,3
"COG4541",0,1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1
"COG4542",3,0,4,0,168,0,0,1,0,1,1,133,0,0,7,1,1,1,2,27
"COG4544",48,95,69,107,278,23,59,87,91,145,77,218,41,503,101,88,208,95,42,132
"COG4547",6760,7871,5844,7870,2920,8760,5394,7573,6794,5673,9194,3224,691,1345,7732,7163,6162,7391,2172,3027
"COG4548",280,222,351,312,3279,584,560,251,235,281,499,2938,5421,1129,706,601,333,328,2358,1491
"COG4549",3,3,30,0,3,1,12,3,12,8,0,3,5,2,10,2,0,6,3,4
"COG4551",12,1,9,2,13,6,51,10,2,21,0,3,33,495,11,2,2,21,479,33
"COG4552",59,7,64,66,809,8,71,23,50,100,80,578,45,17,193,151,33,17,101,296
"COG4553",161,430,115,220,81,31,442,273,103,334,45,180,167,2158,106,182,249,292,230,182
"COG4555",509,658,646,790,954,272,907,573,918,680,1098,826,51,698,1010,711,654,787,1021,987
"COG4558",889,1662,326,389,77,6,286,1818,1954,301,2891,76,69,277,1011,26,33,697,208,159
"COG4559",758,1432,218,306,73,21,94,1512,1541,295,2337,68,732,338,643,122,49,540,158,80
"COG4564",58,40,39,5,42,29,51,46,85,102,25,401,96,299,55,23,4,84,529,134
"COG4565",7,11,7,32,138,0,8,3,14,38,0,117,117,58,5,4,88,95,34,119
"COG4566",12,20,17,13,66,4,26,20,14,79,21,284,145,824,39,40,39,76,147,118
"COG4567",1786,1891,1618,2066,757,2044,1999,1913,1563,1473,1968,880,607,1074,2249,1691,1641,1814,576,910
"COG4568",13,1,17,2,3,0,21,15,0,9,0,5,2,276,5,2,0,5,121,10
"COG4569",320,124,83,136,89,404,450,158,119,179,128,67,76,326,188,155,145,150,141,109
"COG4570",65,36,22,32,67,41,38,78,15,21,11,19,3708,1407,25,11,47,210,2012,69
"COG4572",0,0,0,0,3,0,1,1,3,1,0,1,0,10,0,0,0,0,43,0
"COG4573",41,60,44,39,49,81,92,62,68,39,16,43,2,34,61,45,25,44,81,51
"COG4574",38,30,88,13,7,3,14,20,16,0,0,4,0,12,8,5,1,1,2,5
"COG4575",0,3,1,1,13,1,0,1,0,5,0,1,347,64,0,0,1,26,16,1
"COG4576",23,15,21,14,117,1,26,15,17,9,4,88,1,3,16,6,11,5,15,39
"COG4577",564,587,1119,671,349,8,639,536,644,1193,128,193,0,10,462,611,1436,769,23,133
"COG4579",139,31,121,91,721,141,398,65,35,177,251,1710,1674,2256,533,292,238,452,1234,1291
"COG4580",6,9,9,10,16,1,4,3,4,16,0,4,1992,233,2,0,8,93,44,22
"COG4581",4960,4357,7822,6562,2126,8449,3357,4398,4590,8951,1773,1782,193,118,3248,5170,8540,6731,224,1124
"COG4582",164,92,203,90,189,283,488,128,92,136,187,205,9,803,258,103,63,66,423,199
"COG4583",1590,1616,1302,1546,1141,2328,1299,1654,1360,1139,1871,1082,16,100,1757,1394,1104,1351,241,1031
"COG4584",509,128,886,267,1262,107,4616,378,641,2690,53,1157,5357,11550,852,45,112,1111,7702,10035
"COG4585",294,219,389,157,788,384,1539,434,1044,1170,828,1719,4238,4626,521,92,75,471,3739,2187
"COG4586",792,1038,2225,1079,357,144,463,871,1291,1739,450,181,0,429,783,1427,1849,1308,410,479
"COG4587",553,718,1401,823,270,28,414,563,924,1439,222,154,1,340,500,1104,1430,948,221,367
"COG4588",1,1,6,0,24,0,20,0,0,6,0,25,10,658,5,0,1,5,46,3
"COG4589",149,97,125,55,150,58,87,110,106,139,52,55,1302,871,76,104,67,161,80,44
"COG4590",160,50,190,171,280,31,1340,91,43,377,33,55,2034,2472,199,408,131,398,1216,391
"COG4591",8680,8865,6950,7610,10950,9168,5873,8685,9830,6805,11038,11432,4452,5453,9606,8681,5469,7149,8661,13309
"COG4592",0,0,0,0,15,0,0,0,0,6,0,0,0,5,1,0,0,36,1,7
"COG4594",2,2,1,1,6,0,0,4,0,13,0,2,2,13,2,0,0,2,4,11
"COG4597",6000,5533,4529,5640,3185,7268,4138,5485,5311,3222,5386,3124,1173,534,6144,4108,3991,4680,2028,3247
"COG4598",217,426,95,156,690,119,232,412,253,279,265,736,757,441,83,163,178,300,127,528
"COG4603",5121,5384,2647,4672,4793,4335,3466,5238,3757,3087,4255,4302,1897,1393,4300,2776,3693,3354,569,3391
"COG4604",3,12,4,0,4,0,2,4,8,44,0,31,6,60,6,1,1,8,20,17
"COG4605",1,0,2,1,1,0,2,0,11,43,0,28,8,40,1,0,0,1,9,18
"COG4606",1,2,3,0,6,0,0,3,10,38,2,44,9,45,1,0,0,2,6,17
"COG4607",0,10,10,4,12,1,4,11,9,73,1,39,15,50,13,0,2,64,29,23
"COG4608",2297,2037,2015,2557,9337,2672,2029,1984,1777,1687,2221,9008,228,563,2944,2160,2810,2010,1302,7515
"COG4615",27,50,62,12,95,56,39,59,33,178,7,39,25,66,43,38,19,151,88,82
"COG4618",61,69,37,65,125,80,516,87,83,136,90,138,511,433,118,157,94,93,142,90
"COG4619",13,69,19,57,311,43,12,44,45,22,11,255,0,5,48,15,77,42,19,137
"COG4623",313,226,214,133,206,341,457,265,233,299,931,545,3966,3178,704,632,463,674,1186,534
"COG4624",5,3,23,8,1,1,4,6,18,2,1,3,0,0,7,1,20,12,22,48
"COG4625",425,328,234,507,177,521,201,325,406,723,329,210,109,3387,323,214,700,445,209,263
"COG4626",216,82,33,60,104,147,130,78,40,127,54,108,4201,2631,41,42,67,452,2283,81
"COG4627",268,215,189,278,155,413,127,232,221,227,301,132,222,631,176,340,303,291,1419,199
"COG4628",16,0,19,3,47,42,62,7,9,34,13,26,470,343,15,5,2,39,164,27
"COG4630",3046,2977,2735,2795,3755,1129,1969,3241,2411,1856,2508,3739,2367,1861,3630,1149,2170,1960,2150,4200
"COG4631",4518,4887,4059,4454,5482,1640,3438,5109,3952,3093,4389,5868,3484,2780,5542,1711,3698,3081,2058,5018
"COG4632",77,120,110,98,390,119,53,100,168,100,219,302,1,18,201,100,51,73,331,678
"COG4633",33,2,80,17,24,1,354,32,30,100,25,9,68,790,45,3,2,29,1008,130
"COG4634",2,5,0,7,8,2,2,0,9,8,0,17,2,3,3,0,15,15,12,11
"COG4635",1304,2059,511,535,32,379,183,2286,2834,453,3155,24,0,9,659,467,416,818,5,19
"COG4636",1,9,0,10,39,1,2,4,18,20,6,31,0,108,3,1,1,8,28,24
"COG4637",28,13,60,17,65,10,24,82,39,189,2,92,66,116,48,7,25,13,176,81
"COG4638",4967,3325,5792,4229,8346,4105,4273,3686,3471,3961,12409,21654,6588,3025,17280,13353,14322,10984,1663,10106
"COG4639",15,65,67,148,8,2,45,71,191,177,25,28,107,76,18,19,171,171,296,28
"COG4641",113,89,179,125,305,230,477,88,112,173,125,305,1077,1260,169,123,191,153,2926,329
"COG4642",2170,1932,3034,2519,12127,3239,1828,2093,2304,2572,1986,13517,2336,1235,2297,2173,3380,2723,5071,10455
"COG4643",246,131,172,332,374,367,822,174,115,468,59,545,8693,1849,113,120,434,942,1019,802
"COG4644",1793,134,2559,552,1083,111,9657,1391,284,3753,123,719,3769,21551,2177,227,88,1070,8255,4412
"COG4645",7,4,2,3,18,4,135,7,13,28,5,136,20,211,12,16,4,15,116,17
"COG4646",46,34,181,39,43,117,3577,65,321,908,322,406,485,2476,180,50,14,119,1375,136
"COG4647",3,1,2,8,4,5,28,0,1,0,8,1,0,4,7,4,4,3,67,69
"COG4648",1,4,8,0,70,1,1,0,0,4,0,80,681,72,5,0,1,40,22,47
"COG4649",40,54,68,82,21,35,36,50,52,80,224,85,14,203,270,207,243,194,29,86
"COG4650",2,5,1,0,72,1,7,4,3,11,0,35,9,170,5,1,0,4,117,36
"COG4651",225,328,321,299,356,50,1044,313,124,996,91,226,2714,3719,231,418,411,447,1097,404
"COG4653",113,70,100,75,100,154,271,119,72,263,14,71,890,721,16,20,72,190,630,23
"COG4654",61,27,35,74,91,33,100,25,38,82,15,57,314,228,50,75,65,61,68,34
"COG4655",0,6,0,8,9,1,1,1,8,5,1,18,5,21,0,0,0,3,3,10
"COG4656",217,77,213,118,886,39,989,131,58,526,56,695,2200,4707,200,76,85,362,1287,1021
"COG4657",131,30,85,77,360,29,380,58,39,198,27,245,581,1325,94,82,66,126,478,398
"COG4658",203,50,120,118,461,36,624,105,54,331,47,336,1042,2168,143,123,157,260,717,965
"COG4659",107,24,91,72,379,22,428,69,41,233,30,324,667,1456,82,93,80,128,476,414
"COG4660",152,35,105,67,378,47,478,63,45,247,29,297,654,1440,84,102,78,184,421,452
"COG4662",601,1004,538,700,731,458,703,928,696,658,761,667,44,77,553,548,750,635,153,786
"COG4663",11055,11444,8057,11171,6505,13958,12241,11405,9494,8319,12042,6754,3720,2712,10818,8600,10011,9900,4018,8343
"COG4664",13932,14380,10707,14251,8885,17603,13077,14404,12362,10343,15320,9033,3118,3548,14105,10796,12304,12367,5107,11465
"COG4665",4903,4752,3639,4829,3054,5920,3884,4679,4414,3535,5556,3054,779,1300,4601,3979,3917,4301,2015,4510
"COG4666",6234,5347,5000,6163,6669,8170,4849,5269,4464,5106,4973,5991,4572,2422,7250,4362,5545,5640,2711,5744
"COG4667",243,279,312,340,111,183,1067,324,350,434,329,67,723,3002,316,294,236,341,1006,397
"COG4668",344,269,57,262,44,803,307,276,197,125,200,58,3952,215,261,131,141,305,44,78
"COG4669",4,1,0,11,15,5,0,0,18,12,0,4,0,43,2,0,0,2,26,1
"COG4670",57,143,37,217,369,15,150,130,133,198,112,398,0,58,101,176,298,192,282,616
"COG4671",46,50,197,165,122,90,113,48,82,118,60,112,223,78,157,148,165,243,87,134
"COG4672",509,288,179,437,36,347,680,524,215,485,239,8,23431,953,302,311,539,3457,1671,51
"COG4674",320,748,1656,1016,905,91,831,498,419,2364,108,639,1795,1068,480,1583,2057,1328,346,803
"COG4675",866,573,52,731,25,344,917,560,144,135,108,58,1188,552,76,495,414,660,477,41
"COG4676",29,8,15,7,48,0,16,9,59,2,194,47,2,15,12,1,1,3,51,163
"COG4677",132,4,396,23,79,15,684,69,2,484,1,146,42,2744,345,11,3,118,1538,1076
"COG4678",299,200,420,106,14,59,250,73,69,20,2,3,1083,88,82,4,111,83,41,11
"COG4679",8,4,4,8,27,3,32,8,11,56,2,11,0,71,4,0,1,0,29,8
"COG4680",17,6,3,8,41,1,191,11,14,42,4,54,6,107,13,0,6,10,166,32
"COG4681",43,12,72,32,210,42,363,36,15,164,2,133,1056,1423,71,13,9,98,430,233
"COG4682",18,1,22,8,2,5,229,22,6,32,0,40,30,357,23,1,0,4,196,23
"COG4683",0,1,1,5,4,1,0,1,3,15,0,10,1,77,7,0,0,0,18,8
"COG4688",14,1,42,1,30,1,213,8,2,71,0,21,3516,665,86,0,7,145,460,595
"COG4689",37,13,27,53,56,10,63,11,14,17,20,38,0,107,27,220,48,21,12,25
"COG4690",8,21,110,29,194,0,47,28,63,28,27,134,0,20,20,22,44,26,130,473
"COG4691",0,0,1,3,7,1,2,1,2,7,0,3,0,19,1,3,3,3,8,5
"COG4692",284,210,1873,319,758,46,384,185,151,84,20,606,286,114,273,165,235,143,164,825
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
