"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG3777",523,837,971,545,320,449,701,35,383,738,543,579,616,333,850,243,934,196,420,440
"COG3778",0,0,2,133,0,6,0,0,0,1,0,0,0,1,0,1,34,7,0,0
"COG3779",0,8,0,54,0,0,0,0,45,0,0,4,0,0,0,5,2,0,0,5
"COG3781",150,167,39,273,252,354,193,274,242,254,30,314,145,162,522,73,86,88,421,311
"COG3782",34,58,25,626,86,317,47,1332,30,84,57,75,103,129,72,46,319,3671,41,281
"COG3783",0,2,0,3,0,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0
"COG3784",2,6,4,405,12,11,2,1,11,25,5,8,11,48,1,13,413,94,3,11
"COG3785",433,515,569,98,385,357,528,470,494,498,1746,1244,1501,1639,1081,2243,731,88,1715,1436
"COG3786",1136,1296,1450,356,1013,636,1123,1734,1488,1296,1496,1291,1173,1416,853,2330,440,53,1470,791
"COG3787",6,2,11,0,105,63,22,278,49,9,29,29,13,33,12,3,3,0,35,103
"COG3788",157,225,206,552,117,241,295,84,92,178,180,151,220,193,95,178,357,78,282,116
"COG3789",0,1,12,45,8,5,0,1,3,22,1,2,1,31,1,6,1,16,1,10
"COG3791",2466,3011,3439,4127,3018,2882,3022,2740,3114,3732,3285,3296,2799,3449,3125,3790,2537,590,3270,4189
"COG3793",0,0,2,8,13,3,0,0,4,0,1,0,3,30,2,0,73,184,5,11
"COG3794",3659,3319,2728,1779,4208,1487,3148,1669,3203,3152,2774,3793,3323,2806,6933,2482,947,239,2613,1653
"COG3795",0,3,8,1071,33,6,1,1,33,3,1,8,20,42,2,25,384,129,0,36
"COG3797",1,1,1,258,13,10,0,1,16,4,1,10,6,1,4,14,311,72,0,101
"COG3798",2,0,3,188,2,1,1,0,5,1,0,4,2,3,0,23,222,49,0,38
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3800",2577,4057,4275,2241,2561,1878,3811,738,3153,3611,3626,2460,3333,3603,3291,5033,2803,395,3996,2179
"COG3801",0,0,0,157,43,0,0,0,7,0,2,4,0,7,0,0,2,9,8,0
"COG3802",10,0,3,772,60,25,0,2,36,5,58,9,32,22,5,23,224,91,34,170
"COG3803",1010,1615,869,1447,570,1187,1496,1209,917,1607,504,1067,1321,900,1551,633,857,813,1335,880
"COG3804",105,79,20,70,349,122,103,298,390,140,171,211,199,191,235,71,191,12,334,250
"COG3805",25,10,17,13,14,11,17,1,26,16,32,16,20,12,34,3,105,0,34,23
"COG3806",381,587,515,1009,193,895,436,550,280,562,441,348,491,616,537,278,1195,2134,408,283
"COG3807",1064,1526,1504,697,1136,820,1352,1348,1561,1467,1510,1391,1182,1472,1084,2010,980,135,1756,949
"COG3808",10293,14182,13336,2804,14006,10798,14108,11329,13496,13135,13274,13123,12505,12278,9966,14548,4057,768,13188,12428
"COG3809",0,1,1,47,6,2,0,2,10,2,2,16,2,16,5,15,210,56,0,31
"COG3811",0,1,1,207,0,0,0,0,2,1,0,4,1,5,2,8,81,7,0,8
"COG3812",110,280,128,412,56,141,215,462,177,292,155,341,103,157,104,90,754,161,109,192
"COG3813",0,0,7,153,7,49,0,2,8,3,1,0,1,11,0,5,53,19,0,4
"COG3814",269,361,351,764,159,479,290,69,245,332,244,290,224,190,344,110,906,125,273,186
"COG3815",89,89,49,0,432,1,101,1,71,105,132,194,96,50,171,38,0,0,163,33
"COG3816",678,854,988,1007,413,1126,743,371,530,922,919,809,855,822,655,857,1193,1689,939,579
"COG3817",2,0,0,68,1,0,1,0,0,2,1,0,2,1,0,15,140,7,0,20
"COG3818",884,1022,689,179,860,1080,1133,495,790,1085,905,1176,1026,886,612,1018,453,26,1043,398
"COG3819",0,0,2,62,1,2,0,0,1,1,0,0,2,0,0,6,99,3,0,16
"COG3820",1561,1949,2244,1103,1469,986,1977,1450,2168,1927,2108,1757,1653,2115,1563,2561,1587,190,2210,1190
"COG3821",9,10,15,657,22,269,6,159,19,31,19,18,30,81,11,27,479,152,9,51
"COG3822",110,326,213,497,50,153,267,55,99,311,127,222,228,126,298,141,141,16,122,55
"COG3823",357,962,745,246,1550,1637,843,1651,1096,1051,835,1117,726,687,711,432,556,22,1106,704
"COG3824",14,6,3,287,14,11,4,10,35,5,19,23,26,46,25,28,543,69,1,228
"COG3825",1948,2300,2602,2295,1256,2399,2025,1841,1545,2589,2285,2183,2343,1979,1446,2141,3020,3583,2251,2020
"COG3826",1,2,2,56,0,2,0,1,1,0,0,3,3,13,0,4,15,9,0,22
"COG3827",8,0,1,253,3,2,3,0,18,4,5,8,5,3,1,11,353,37,2,13
"COG3828",508,1228,1208,662,876,1104,972,37,613,852,1106,985,768,640,831,647,310,78,682,1023
"COG3829",12,23,18,1456,47,28,15,28,44,116,37,177,88,265,24,38,398,8635,10,483
"COG3830",205,104,230,1206,205,365,111,1316,325,140,248,166,317,235,332,143,658,388,129,374
"COG3831",1,12,2,52,7,0,3,6,5,3,0,6,1,8,2,3,97,13,0,33
"COG3832",1,9,20,2561,70,3,7,8,153,48,4,159,25,254,10,88,1270,200,1,195
"COG3833",598,581,329,379,284,67,927,2,501,653,426,774,902,306,601,356,63,2579,262,209
"COG3835",2,0,7,52,22,6,0,0,3,2,0,0,8,35,0,21,57,109,0,19
"COG3836",2749,2855,3094,1986,3205,1820,2746,1711,3417,2804,3486,2393,2635,2520,3052,3426,1022,170,3010,5719
"COG3837",52,22,41,409,46,186,21,5,47,14,71,43,50,79,98,40,468,86,24,199
"COG3838",1,2,5,611,22,2,6,1,15,8,1,26,6,43,1,51,812,126,0,62
"COG3839",10412,11252,10983,12371,7357,15069,12151,16849,10985,12400,9043,9633,13793,7639,15740,12742,4622,17264,13861,8490
"COG3840",130,369,65,208,65,510,326,304,131,360,172,209,253,166,412,37,181,44,228,70
"COG3842",12943,14521,14014,7918,12456,10731,14714,13189,12898,15045,12425,12717,13207,12920,14136,15257,6259,10678,14522,13075
"COG3843",8,7,37,5283,84,16,25,21,146,51,13,199,48,296,27,206,5337,855,2,380
"COG3844",960,1714,788,1056,1711,4580,1426,3357,1347,1664,923,1595,1355,1166,1400,802,2143,320,1780,2410
"COG3845",5984,6605,5329,3759,5261,6123,7525,4407,5674,7377,4376,5486,6949,5050,7995,5453,2722,921,6381,6032
"COG3846",3,6,30,2581,73,12,12,2,52,16,2,45,24,148,4,130,2927,425,2,132
"COG3847",0,0,1,2,0,0,0,0,0,0,0,1,0,12,0,0,32,0,0,0
"COG3848",10,44,1,0,27,51,56,0,163,77,3,117,74,32,57,7,0,1,6,3
"COG3850",20,37,60,769,20,112,12,4,36,118,58,22,85,132,42,57,659,1191,43,127
"COG3851",4,16,0,632,21,46,14,186,4,4,8,1,14,27,4,1,273,405,44,13
"COG3852",1517,1910,2204,3208,1342,3086,1823,2385,1073,1953,1828,1527,1971,1573,1412,1376,2436,3934,2002,1849
"COG3853",3,1,6,602,25,8,5,0,43,13,11,15,20,23,10,38,1360,278,2,463
"COG3854",192,346,59,2,353,195,337,1449,619,375,202,395,617,178,1093,132,0,0,425,507
"COG3855",4,1,0,0,2,33,8,0,3,0,0,0,1,2,8,2,0,0,1,0
"COG3857",11,17,163,1,13,14,41,2,131,34,98,71,101,23,33,130,0,1,16,58
"COG3858",293,217,271,64,864,295,303,65,411,289,551,296,335,654,235,371,160,25,477,917
"COG3859",1,0,0,0,6,0,3,0,4,0,0,0,1,2,1,0,0,0,0,29
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,201
"COG3864",2237,1963,541,7107,563,1557,1568,201,398,921,919,591,1607,466,2589,835,15407,1072,411,185
"COG3865",10,3,10,481,20,10,3,2,70,13,0,46,13,83,3,15,412,65,55,39
"COG3866",0,6,0,50,170,23,1,4,10,23,0,17,5,28,22,2,5,9,25,8
"COG3867",83,373,173,23,308,615,295,131,350,325,72,148,97,88,39,38,4,0,112,55
"COG3868",3,2,26,626,56,26,0,2,22,28,17,37,55,113,6,62,388,152,0,82
"COG3869",33,134,92,77,166,108,77,39,104,87,63,173,193,87,150,7,3,0,91,170
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1
"COG3871",5,0,5,186,13,3,0,0,9,11,18,12,36,99,23,35,867,234,2,406
"COG3872",583,451,263,11,1038,418,729,0,888,518,643,478,677,495,531,550,0,13,720,1112
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21
"COG3875",171,92,28,40,476,187,105,11,346,78,329,247,191,115,248,74,5,7,414,2149
"COG3876",856,1886,1200,490,2257,3015,1610,1729,1833,1745,1300,2010,1423,1583,968,1381,1204,211,1866,2451
"COG3877",0,0,0,0,0,0,0,1,1,0,0,4,2,1,0,1,0,0,0,17
"COG3878",0,0,1,22,4,0,0,0,1,0,0,3,4,4,2,12,4,1,0,1
"COG3879",0,0,0,1,1,0,2,0,12,0,0,12,4,3,0,2,3,13,0,6
"COG3880",14,68,49,45,51,73,23,0,39,32,32,47,79,43,67,6,3,0,42,87
"COG3882",305,538,730,548,734,344,370,952,496,318,582,377,283,575,196,653,753,290,545,2781
"COG3883",53,1,3,1,102,0,4,0,184,9,3,3,47,18,79,12,0,0,9,30
"COG3884",14,1,1,147,14,16,2,0,23,10,10,41,15,23,58,8,104,18,36,2
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,17,6,2,0,0,0,0,0
"COG3886",53,20,57,65,17,22,27,113,43,24,58,134,263,389,136,127,1207,190,64,123
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0
"COG3889",7,0,0,0,269,116,0,0,108,1,51,60,0,20,0,1,0,12,324,3220
"COG3890",8,2,0,0,3,8,2,5,3,2,0,1,0,0,2,0,0,0,3,0
"COG3892",1002,729,524,1202,547,1098,1045,1766,858,802,609,796,1280,636,1172,551,138,87,836,710
"COG3893",428,1337,516,3619,378,2127,1026,519,643,1525,498,1141,968,714,1402,367,5446,734,982,566
"COG3894",227,368,194,53,418,1025,289,1382,331,350,784,865,990,663,1548,235,517,40,1399,2718
"COG3895",0,0,0,122,0,1,0,0,0,0,0,0,0,1,0,0,5,6,0,3
"COG3896",7,15,11,9,24,116,7,2,16,12,34,9,10,13,8,6,122,3,7,35
"COG3897",55,24,71,827,72,95,36,30,78,75,85,46,51,110,92,50,413,164,27,40
"COG3898",843,1060,983,1440,538,1147,1076,311,691,1107,701,945,817,810,1183,311,1562,143,772,402
"COG3899",31,33,46,495,644,109,94,55,807,144,177,857,287,282,109,160,709,11364,146,787
"COG3900",0,0,0,23,0,1,0,0,1,0,0,0,1,0,0,3,1,3,1,1
"COG3901",150,70,51,1164,311,98,66,17,373,115,325,120,170,533,128,129,557,592,573,572
"COG3903",4,21,11,38,21,10,13,3,39,2,0,137,11,32,6,5,66,11,4,80
"COG3904",8,14,10,385,12,63,18,94,15,9,12,20,14,6,15,6,194,69,8,21
"COG3905",1,0,0,224,1,1,0,0,0,0,0,0,1,7,0,4,8,5,0,1
"COG3907",67,18,7,263,175,13,17,9,54,30,7,21,89,35,56,29,80,374,13,841
"COG3908",371,437,593,196,374,128,456,575,572,422,556,431,473,524,324,1038,283,46,593,278
"COG3909",668,922,895,283,251,260,826,513,599,662,796,369,813,335,792,1055,204,99,982,164
"COG3910",31,1,4,13,14,14,14,1,48,6,5,21,56,34,67,4,3,3,3,17
"COG3911",113,408,264,1018,280,944,302,867,263,435,239,359,245,219,155,145,629,169,348,171
"COG3913",0,7,1,44,1,2,0,1,0,27,0,7,2,14,0,8,8,8,1,11
"COG3914",3524,3210,4974,1607,4078,2224,3015,4101,3858,3185,1164,1330,995,1563,866,1917,542,2335,1149,1126
"COG3915",2,0,4,443,4,33,0,1,5,10,1,3,28,12,1,7,238,1623,0,68
"COG3916",1,0,5,161,10,104,2,448,14,4,4,16,1,46,2,17,696,36,1,63
"COG3917",3814,4481,6284,2325,3118,4205,4510,4010,4229,4690,4921,4179,4664,3978,3123,5182,2295,504,5531,2541
"COG3918",0,0,1,184,0,0,0,0,0,0,0,1,0,2,0,0,2,13,0,0
"COG3919",79,103,109,77,62,283,75,41,60,91,69,73,73,69,79,40,150,7,42,75
"COG3920",175,110,199,7530,626,479,133,140,582,435,187,1602,396,1656,316,465,18343,2092,115,2068
"COG3921",15,17,50,1388,41,95,10,12,31,20,16,21,45,99,26,75,2097,643,5,224
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",452,599,132,2335,198,461,400,19,98,365,361,186,539,177,1149,302,3787,337,162,72
"COG3930",150,203,91,406,341,86,258,2,222,131,106,264,140,185,147,245,1202,335,159,371
"COG3931",351,254,276,805,216,520,272,294,392,307,285,309,201,299,290,285,1125,152,423,361
"COG3932",5,4,23,1191,32,47,8,45,17,16,29,15,27,125,28,33,1728,277,4,155
"COG3934",28,76,7,18,142,72,23,1353,21,82,14,190,12,87,189,9,152,10,173,283
"COG3935",102,35,2,128,37,57,7,0,12,8,8,13,39,3,231,16,847,38,16,24
"COG3936",1,0,0,7,0,0,0,0,1,0,2,0,12,0,0,1,18,4,0,1
"COG3937",14,42,1,1,1,24,51,0,90,23,5,5,121,12,170,2,0,0,15,3
"COG3938",681,1094,552,1771,1464,1827,1052,1885,976,1225,691,1067,952,907,1168,447,879,3014,1455,1913
"COG3940",0,11,12,96,32,26,4,735,12,63,0,43,9,111,1,15,7,7,0,56
"COG3941",405,153,15,1477,27,183,35,0,22,23,43,6,113,32,327,154,1699,241,6,35
"COG3942",0,0,1,479,52,4,3,0,15,3,1,8,28,10,3,53,877,103,0,90
"COG3943",6,4,10,960,38,62,4,6,18,45,21,41,44,171,4,52,468,665,3,314
"COG3944",2,17,1,0,6,1,9,0,2,9,1,16,38,5,6,5,5,0,0,57
"COG3945",2,2,8,96,130,102,0,2,54,1,55,47,17,54,1,0,128,1342,205,1182
"COG3946",0,0,0,75,3,0,0,1,0,0,0,0,4,8,0,3,0,17,0,3
"COG3947",0,1,1,1,1,2,4,3,15,0,1,27,1,1,1,2,54,1,0,0
"COG3948",0,0,1,275,67,5,2,1,4,3,1,3,14,2,6,4,68,579,0,159
"COG3949",48,109,13,66,306,201,65,492,296,112,80,105,103,165,94,97,221,0,260,553
"COG3950",5,2,10,155,94,3,5,16,16,98,0,37,26,117,1,34,630,3503,17,79
"COG3951",91,111,148,1019,171,216,112,401,77,188,166,104,211,415,158,102,540,3126,58,84
"COG3952",158,139,206,64,148,282,120,139,128,110,118,115,134,93,123,69,20,9,91,126
"COG3953",0,0,0,0,4,0,0,1,1,0,0,4,1,0,0,1,0,0,0,2
"COG3954",3105,712,1579,237,765,579,1340,1453,1081,867,1127,1291,1402,1259,1549,715,386,2424,292,190
"COG3955",1,3,4,5,8,16,4,0,0,1,4,0,10,2,1,6,2,1,2,0
"COG3956",1799,525,290,10,554,278,824,1,870,505,216,787,746,318,1050,779,0,6,379,837
"COG3957",15,249,29,2525,141,13,162,17,212,287,24,206,194,283,54,201,2510,749,8,160
"COG3958",1410,2287,2054,896,2934,2481,1966,2966,2383,2341,1975,2461,1571,1964,1575,1720,1253,213,2406,3567
"COG3959",1324,2188,1971,830,2719,2364,1683,2893,2252,2109,1937,2218,1454,1897,1473,1710,1110,206,2379,3437
"COG3960",1,0,1,149,3,2,1,1,6,0,0,6,16,2,2,9,317,107,1,29
"COG3961",2,6,2,127,5,58,8,0,68,50,4,27,35,66,63,3,93,98,20,309
"COG3962",4179,4073,4156,1250,2499,2910,4229,3818,4609,4317,3263,3466,3769,2492,4226,6012,221,193,4286,2337
"COG3963",39,165,28,500,94,281,73,366,67,86,101,93,115,31,40,41,588,105,81,169
"COG3964",205,324,167,873,421,359,311,284,277,530,327,365,313,240,295,96,46,30,434,1159
"COG3965",3,41,1,606,9,3,13,0,24,23,4,1,60,115,6,12,390,4019,1,18
"COG3967",5,6,4,97,27,5,12,1,14,21,5,24,18,13,14,30,550,15,2,104
"COG3968",91,461,110,532,144,2627,168,3323,173,336,111,308,243,259,138,56,403,196,244,214
"COG3969",92,67,9,222,29,140,21,37,41,41,13,7,32,20,75,60,442,39,9,3
"COG3970",92,118,135,385,95,26,93,7,105,76,387,275,429,159,429,129,408,123,238,463
"COG3971",1729,2519,3351,2544,1795,2876,2401,1764,2163,2406,3274,2056,2167,2133,2056,2353,1533,452,3164,1661
"COG3972",0,0,3,19,1,0,0,0,84,45,0,9,16,62,0,15,36,669,1,16
"COG3973",235,17,6,10,806,56,44,0,380,48,173,117,312,116,391,77,7,96,201,1709
"COG3975",523,965,440,2374,693,1461,941,234,951,939,516,1239,1143,952,1008,394,2979,360,682,1028
"COG3976",0,0,1,0,0,0,0,0,6,0,0,6,0,0,0,13,73,0,0,6
"COG3977",37,109,149,93,178,200,50,1729,119,62,100,64,142,60,101,41,137,114,78,407
"COG3978",1,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1
"COG3979",1888,1909,1279,1092,5793,850,1778,581,3924,1933,2360,3289,1865,2397,2231,2787,647,54,2614,2474
"COG3980",410,273,593,1615,527,276,337,1051,696,308,339,415,323,766,290,536,347,290,426,998
"COG3981",3,1,8,4,40,3,2,4,3,4,3,4,4,35,7,1,17,0,5,20
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4021",0,0,19,0,3,0,1,12,5,0,2,6,8,1,2,5,0,0,0,1
"COG4032",630,864,972,184,873,462,756,1095,964,736,872,718,612,822,772,878,417,13,888,1782
"COG4034",23,26,3,0,12,2,20,0,30,1,80,5,17,3,9,11,0,0,18,0
"COG4043",8,3,8,0,3,21,4,0,5,0,1,0,7,1,2,9,1,0,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0
"COG4046",4,1,0,0,138,86,0,0,56,0,35,30,1,15,0,1,0,10,133,2089
"COG4063",0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,45,5
"COG4067",413,456,227,2489,833,559,596,6,741,623,506,580,1376,715,540,522,2262,5353,546,609
"COG4083",131,104,71,0,679,17,197,0,219,154,103,305,62,146,124,54,0,1,329,77
"COG4085",12,33,0,0,39,30,3,0,3,17,3,11,8,10,7,8,5,0,4,48
"COG4087",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4
"COG4088",18,3,2,0,29,2,0,0,1,6,1,4,0,9,46,0,0,0,31,0
"COG4091",1796,1579,1526,898,1160,1105,2277,502,1744,1962,1441,1554,2400,1287,1985,1443,774,130,1162,1444
"COG4092",0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,7
"COG4093",0,1,2,385,2,0,0,0,2,4,4,4,0,5,5,1,197,41,0,12
"COG4094",1472,502,912,796,527,339,762,9,687,558,1235,822,741,761,1243,475,1015,301,136,346
"COG4095",78,232,128,69,424,298,257,155,285,244,382,344,151,431,98,78,100,16,192,115
"COG4096",866,762,952,3267,849,509,878,987,940,897,588,1057,1087,1434,617,965,1958,15129,572,944
"COG4097",15,42,15,542,51,61,22,3,110,85,3,88,28,120,25,104,671,333,5,79
"COG4099",121,312,249,115,502,476,205,53,350,282,879,929,851,574,764,496,236,25,853,1582
"COG4100",4354,767,1939,6,794,111,1186,6,1540,829,1858,1125,1740,1331,3300,1384,2,0,142,3
"COG4101",166,122,159,114,367,52,147,14,345,122,178,132,99,165,191,88,81,6,257,394
"COG4102",1956,2882,2450,1164,1991,3446,2578,3869,2503,2914,2767,2274,3319,1566,3119,2045,3617,564,3016,4748
"COG4103",670,937,979,660,583,801,772,644,590,845,813,761,681,783,631,545,458,108,865,477
"COG4104",102,32,31,69,290,44,33,7,13,66,161,58,73,69,86,52,80,70,14,59
"COG4105",3426,4964,5240,2420,3941,4681,4338,5719,4308,4931,4896,4360,4119,4423,3130,5460,2190,2256,5191,3656
"COG4106",18,13,8,66,19,16,4,3,51,4,84,20,98,54,60,36,193,41,34,176
"COG4107",36,8,44,251,8,12,12,15,354,9,918,19,16,47,16,13,216,116,11,25
"COG4108",1837,878,1157,1519,741,1720,1029,1546,837,838,3108,2868,3203,3132,3469,1987,4205,4789,1609,1545
"COG4110",0,0,3,52,26,1,0,2,5,3,4,2,8,16,8,12,3,489,0,211
"COG4111",1,22,23,295,13,1,13,0,23,9,10,49,19,25,10,6,548,82,4,211
"COG4112",0,27,6,21,19,40,13,0,11,12,11,22,12,13,3,1,2,0,6,28
"COG4113",0,1,5,22,0,0,3,0,2,0,0,3,2,4,2,2,32,6,2,3
"COG4114",0,0,0,98,4,0,2,0,11,6,0,0,25,2,0,14,99,2139,0,16
"COG4115",5,9,5,257,13,41,11,10,24,19,5,30,35,60,25,13,85,685,1,231
"COG4117",8,2,1,565,24,3,1,2,43,9,23,41,13,15,7,20,527,126,12,181
"COG4118",3,0,1,1,0,1,1,0,7,1,0,2,4,4,3,5,45,5,0,0
"COG4119",13,29,7,35,7,2,9,0,7,7,10,16,33,8,22,2,13,4,2,14
"COG4120",2,0,3,418,3,1,2,1,9,4,1,11,4,37,1,5,122,78,0,180
"COG4121",2593,2120,2325,2100,1278,3019,2202,2819,1616,2260,1954,2412,2494,2064,2053,1185,2001,5663,1694,1050
"COG4122",2136,3032,3002,199,2635,2281,2846,1466,2908,2868,2994,2666,2567,2626,1979,4054,430,82,3397,3401
"COG4123",375,623,505,859,286,1488,580,1304,352,640,448,502,518,502,571,202,656,98,610,283
"COG4124",3,51,33,46,35,30,22,21,28,52,33,135,22,90,1,24,21,44,13,122
"COG4125",2,0,2,455,6,2,0,1,12,0,2,5,11,14,0,18,153,95,0,121
"COG4126",419,451,712,534,381,475,430,143,385,467,125,125,170,124,262,53,96,778,110,325
"COG4127",55,65,25,39,116,44,52,6,105,90,45,98,83,88,72,47,83,14,90,89
"COG4128",5,0,1,115,3,0,0,2,3,32,0,0,8,8,0,2,4,4,0,3
"COG4130",29,153,26,1,62,114,85,14,36,95,10,55,25,44,63,16,5,16,58,61
"COG4132",0,0,1,52,3,0,1,0,16,5,0,6,6,0,0,28,163,20,0,27
"COG4133",1193,1512,1792,1454,902,2050,1375,1610,1007,1634,1421,1427,1351,1314,1078,1223,1318,2235,1756,849
"COG4134",370,332,468,494,133,442,302,230,286,346,352,248,383,279,394,162,492,304,231,202
"COG4135",344,359,508,566,104,297,300,206,176,365,198,218,507,249,391,148,610,420,199,165
"COG4136",118,124,62,226,27,71,92,59,67,102,26,62,127,78,137,31,208,165,26,47
"COG4137",171,210,256,1146,228,655,125,1814,163,185,289,152,262,430,170,207,589,2295,395,448
"COG4138",1,0,0,0,5,1,2,3,0,23,4,1,9,99,3,3,0,1,0,4
"COG4139",4,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4143",810,1194,704,543,987,768,1135,668,810,1190,957,1234,861,885,1324,606,189,57,1115,1336
"COG4145",355,343,471,117,881,924,203,777,852,281,539,398,374,720,597,199,138,112,486,1016
"COG4146",2332,5221,4022,777,4392,6504,3701,4464,3663,4603,4572,4432,4059,4221,2914,3779,731,4499,4372,3816
"COG4147",5606,8712,8242,3678,5392,4440,8723,9761,7726,8407,7388,6885,8073,7046,6130,10004,2682,5267,7669,2887
"COG4148",278,357,428,1564,250,1221,280,1788,338,399,454,312,384,508,375,188,723,368,542,758
"COG4149",253,314,319,1390,373,913,245,723,371,332,462,272,338,469,433,162,627,1838,531,922
"COG4150",1,0,16,1081,31,10,2,1,11,13,1,8,31,87,3,31,392,3260,0,31
"COG4152",214,709,498,1046,642,1868,576,1037,486,694,424,819,444,475,233,459,1939,219,627,558
"COG4154",460,598,688,8,337,313,490,353,458,562,537,403,396,305,512,803,98,4,485,425
"COG4158",69,82,98,372,95,20,97,10,69,91,44,94,58,54,81,24,77,7,75,54
"COG4160",1206,1651,1733,710,1478,799,1529,1486,1612,1745,1717,1278,1278,1737,1215,2404,383,1558,1850,1683
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",3835,5411,4271,6687,4584,6451,4742,2627,4403,5314,4575,4593,4520,4298,4679,3028,5203,6875,5718,5931
"COG4167",0,2,3,70,23,3,3,3,2,29,10,1,32,164,7,8,187,6,3,7
"COG4168",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4170",2,3,8,52,11,5,6,1,6,30,2,1,31,196,7,8,173,9,0,8
"COG4171",0,0,4,44,9,6,5,9,5,38,6,2,33,175,3,6,172,5,1,15
"COG4172",2956,4251,3418,3661,2523,4190,3613,2047,2213,4414,3033,3462,3284,2768,3312,2416,1908,4345,3546,2704
"COG4174",1254,1267,1264,1719,1618,1412,1295,253,1421,1174,1231,1339,1169,1189,1422,870,1009,3240,1276,2059
"COG4175",5021,6785,4924,1964,5851,5720,6059,8677,5786,6832,6584,4459,4982,6495,5803,8356,1168,3269,8459,7195
"COG4176",7737,10691,7223,1569,8895,8591,10209,10581,10139,11202,10530,7544,8331,10553,9506,13158,1022,2142,12518,11385
"COG4177",11918,11036,12728,18326,12438,7781,12789,5629,13274,11645,11737,9808,12596,12128,12806,13545,7196,10135,11540,13971
"COG4178",1629,468,886,365,526,88,697,51,646,518,2753,2210,2192,2194,4166,1549,356,69,491,20
"COG4181",1176,1614,2388,1550,1041,1313,1402,2635,1247,1597,1290,1290,1543,1241,1386,2269,1253,2076,1795,1383
"COG4185",4,10,1,415,29,4,6,3,18,32,1,8,23,34,2,10,135,1662,3,22
"COG4186",32,111,6,211,11,295,84,2,6,27,24,33,54,14,77,12,64,35,16,22
"COG4187",0,0,0,389,1,0,0,0,0,0,1,0,0,2,0,0,23,41,0,0
"COG4188",4093,2123,2034,812,2876,1714,2337,1856,2554,1860,2372,2569,3013,2582,3405,2051,662,136,1622,1534
"COG4189",0,0,1,311,1,15,1,0,1,0,1,0,2,8,10,4,3,4,1,0
"COG4190",0,0,0,169,1,0,0,0,11,2,0,7,4,3,0,5,117,926,0,2
"COG4191",88,228,85,4476,243,1694,213,1133,423,439,62,516,440,350,464,222,2765,8992,242,407
"COG4193",10,23,11,0,0,127,17,0,6,11,16,10,17,0,38,0,0,0,2,0
"COG4195",52,9,5,8,127,26,13,0,118,15,43,47,96,39,132,16,29,3,43,151
"COG4196",29,22,68,2251,160,34,6,7,318,123,114,97,114,299,14,195,1332,9901,5,370
"COG4198",1244,1637,1080,169,2893,2210,1616,1503,2293,1813,1752,1747,1311,2382,1481,1548,170,23,2782,3214
"COG4199",0,7,0,0,2,30,0,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG4200",0,0,0,15,2,0,0,0,0,0,0,1,0,3,3,4,136,0,0,17
"COG4206",2924,5577,2982,5981,5006,8604,4749,11984,4100,5414,4217,4641,3937,5419,3173,2838,6845,6688,5248,5899
"COG4208",4,1,19,943,40,19,3,3,10,4,1,7,27,123,1,52,250,2282,0,193
"COG4209",37,39,56,605,16,63,34,5,18,23,44,24,10,26,40,16,5,24,37,43
"COG4213",35,53,62,1580,66,536,72,304,72,50,50,90,36,60,72,57,627,131,25,164
