"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG4096",790,1337,774,1378,526,2018,601,815,871,972,1446,916,606,2348,1176,898,3277,1298,871,850
"COG4097",27,129,8,107,47,1028,9,54,67,210,58,5,18,222,156,9,540,45,18,29
"COG4099",306,339,426,179,487,347,294,270,165,150,861,594,905,286,1300,143,302,699,473,988
"COG4100",156,937,3000,1296,92,11,878,1,4696,2594,618,1347,559,13,218,4,5,1076,4634,1225
"COG4101",345,169,290,142,53,312,213,342,197,173,279,171,362,55,319,14,125,153,214,173
"COG4102",2477,2010,2168,1550,3445,4037,2697,3750,2183,2102,2458,2788,3088,8311,3368,3980,1186,1847,2126,3088
"COG4103",518,924,540,818,741,799,640,952,775,716,839,1069,703,379,491,623,676,753,660,935
"COG4104",28,136,21,64,48,123,70,70,47,64,52,22,21,118,34,17,70,60,53,58
"COG4105",3687,5273,3125,4366,4658,2766,4513,4875,3041,4384,4482,5697,4876,1708,3478,5824,2358,4519,3167,4579
"COG4106",29,3,39,61,37,176,15,7,71,87,131,29,66,58,107,12,166,20,101,10
"COG4107",8,28,32,30,6,125,57,2,40,71,34,41,18,41,23,7,253,33,91,16
"COG4108",1142,2887,5374,2966,5272,2938,2532,4201,7807,4094,792,823,513,529,630,1538,1473,943,2152,960
"COG4110",2,6,4,14,8,67,7,1,9,11,5,4,0,230,18,2,57,6,7,3
"COG4111",3,25,8,22,1,150,6,8,13,22,15,20,5,35,69,0,270,20,12,18
"COG4112",2,24,19,17,50,38,3,0,14,3,41,2,3,64,46,0,23,20,0,58
"COG4113",0,3,0,7,1,4,0,1,3,1,2,0,0,2,4,3,16,5,0,1
"COG4114",5,1,0,8,0,34,3,1,9,5,65,1,1,63,21,0,96,4,1,20
"COG4115",11,12,17,63,37,164,4,20,19,15,53,9,4,104,47,7,248,6,9,30
"COG4117",6,10,22,24,4,321,7,2,20,20,44,5,19,56,238,2,574,6,14,10
"COG4118",0,6,1,2,1,13,3,0,3,6,2,0,0,0,1,0,2,0,5,1
"COG4119",1,28,5,7,1,22,3,0,7,20,5,6,10,18,27,0,35,17,10,18
"COG4120",8,31,1,27,1,95,2,0,28,14,3,3,0,33,9,2,402,5,4,6
"COG4121",1130,2081,2982,2024,2973,1612,1636,2881,4181,2528,1765,1490,1401,1390,1017,2868,2098,2241,2790,2407
"COG4122",2066,3113,2013,2645,2346,1877,3076,2364,1379,2785,2701,3365,3345,735,3119,1563,199,2552,1671,2492
"COG4123",328,689,417,499,1539,803,442,1528,685,395,505,525,444,542,380,1355,852,409,455,691
"COG4124",11,23,22,31,9,43,5,14,9,12,21,79,3,205,170,21,53,101,5,6
"COG4125",17,18,7,14,2,211,4,1,11,8,49,2,0,93,33,1,462,0,3,3
"COG4126",188,629,441,274,500,1042,464,495,894,655,613,709,446,233,1046,127,574,310,673,618
"COG4127",224,55,86,98,41,68,107,4,38,52,73,27,135,103,114,10,35,90,27,41
"COG4128",26,100,34,4,1,100,3,2,1,0,6,0,0,106,17,0,132,3,0,4
"COG4130",21,60,33,55,135,15,20,286,8,14,86,20,35,14,42,10,0,21,18,129
"COG4132",1,13,0,1,0,398,2,0,2,57,26,0,0,62,18,0,48,0,0,4
"COG4133",1037,1689,1053,1337,2126,1243,1103,1834,1229,1313,1282,1928,1314,606,1036,1557,1465,1371,1130,1660
"COG4134",274,495,249,264,385,527,251,660,627,485,288,498,220,171,224,266,489,264,481,375
"COG4135",323,549,227,271,294,714,272,469,636,516,353,423,164,239,206,196,597,243,396,452
"COG4136",106,109,68,99,65,224,52,152,159,137,114,76,43,65,55,57,210,70,114,129
"COG4137",446,281,234,388,726,866,229,929,331,324,457,194,205,748,306,1806,1189,190,198,169
"COG4138",16,31,20,97,3,268,1,18,29,32,49,1,0,69,3,1,0,3,0,2
"COG4139",0,11,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4143",652,1064,756,900,774,880,1367,1459,843,710,830,869,871,102,1236,664,509,1133,892,1408
"COG4145",642,439,643,737,987,705,472,705,1097,717,678,373,771,315,825,739,123,235,616,260
"COG4146",7006,4541,4307,4130,6485,3415,4755,5547,3031,2893,4125,3587,3892,1868,4219,4358,750,4237,2392,4644
"COG4147",10874,8342,4798,7086,4412,3262,8501,8157,4390,7432,6073,9259,8155,2637,3483,10024,3716,8201,6813,7742
"COG4148",319,578,368,529,1230,1548,281,1273,761,590,642,428,366,849,785,1846,1555,312,426,345
"COG4149",349,431,345,426,872,1321,268,699,581,520,647,267,399,525,968,692,1468,301,407,270
"COG4150",45,43,19,88,5,355,1,11,66,33,30,3,0,337,56,2,1144,6,10,19
"COG4152",277,431,545,480,1875,1054,631,1127,651,601,422,396,378,361,850,1034,1084,546,190,475
"COG4154",407,603,267,353,321,380,543,541,402,607,302,828,571,29,440,379,8,427,494,683
"COG4158",57,222,70,62,24,104,34,113,37,95,79,103,65,7,66,9,419,117,119,123
"COG4160",1282,1995,867,1712,823,1179,1736,1651,700,1385,1627,2086,1807,701,1483,1529,709,1483,1063,1543
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4166",4349,5071,3851,4218,6356,6323,3485,5655,3655,3980,5568,4405,5208,1622,5727,2570,6744,4638,4268,5517
"COG4167",187,70,65,147,3,307,8,22,24,47,247,2,2,382,21,2,74,13,2,5
"COG4168",0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4170",175,66,68,164,2,415,9,20,28,36,276,0,1,448,26,2,69,7,1,3
"COG4171",166,61,67,180,6,363,7,28,33,36,272,0,2,408,22,2,67,10,0,2
"COG4172",2254,3526,2467,2731,4327,2389,2776,4205,3140,3014,2780,3344,3140,649,2526,2015,3646,3269,3031,4606
"COG4174",948,1243,1210,1193,1396,1705,1022,1035,1144,1202,1424,1231,1452,448,1660,246,1772,1345,1482,1553
"COG4175",7163,5852,3999,6500,5747,4246,6848,8116,3244,5412,4833,6302,6697,1424,6062,8717,1902,4846,4788,5989
"COG4176",12515,9773,6092,10760,8625,5630,11024,11902,5099,8779,8841,9637,11237,2186,9654,10448,1586,8582,8191,9676
"COG4177",13309,12666,10346,12013,7715,11933,13044,9120,11557,13463,10711,14652,12872,3901,12263,5813,18568,11272,13272,11648
"COG4178",79,421,1473,749,97,20,448,71,1961,1005,1173,1744,1088,92,430,115,1066,2075,5240,2008
"COG4181",1249,2016,941,1215,1388,1495,1310,2487,1286,1652,1286,2872,1461,699,1212,2677,1522,1257,1376,1623
"COG4185",7,18,13,28,4,55,5,3,9,18,39,2,0,153,78,5,429,14,3,11
"COG4186",1,71,3,8,268,43,8,130,9,34,50,7,3,286,97,5,233,42,16,52
"COG4187",0,0,0,3,0,2,0,0,3,0,0,0,1,3,0,0,433,0,0,0
"COG4188",2275,1644,5070,2614,1710,1290,1952,695,4437,2397,1974,1515,1872,513,1681,1940,786,2444,4029,2286
"COG4189",0,0,0,5,7,9,0,0,2,6,2,0,2,5,2,0,301,2,0,0
"COG4190",3,8,6,7,0,114,1,2,9,1,5,0,0,18,7,0,163,1,1,1
"COG4191",1200,411,330,351,1630,2110,246,1966,364,275,880,102,157,1420,562,1101,4335,216,160,380
"COG4193",1,8,1,0,141,0,10,0,46,25,0,6,8,0,1,0,0,1,37,11
"COG4195",106,1,73,35,18,108,33,0,30,36,124,6,69,7,180,0,9,4,73,8
"COG4196",223,172,67,294,29,2127,26,24,135,280,133,64,7,1087,477,8,2277,86,76,44
"COG4198",2262,1281,1788,2424,2165,1926,1759,1501,911,1111,2481,1296,2650,575,2973,1489,196,1506,934,1731
"COG4199",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,5,0,41,0,2,1,9,3,3,0,4,34,1,14,2,0,0
"COG4206",3912,4910,3731,5392,8651,6497,5305,10177,4385,4339,5048,2486,4560,4386,5359,11864,6050,4042,2774,4681
"COG4208",49,38,15,102,13,380,1,6,54,31,40,3,2,422,72,1,941,9,6,12
"COG4209",18,36,15,27,55,7,12,23,7,34,40,42,25,3,20,6,620,37,37,34
"COG4213",22,156,36,49,550,827,42,912,73,216,57,86,33,39,147,258,1625,75,93,92
"COG4214",24,151,49,64,692,1030,40,1290,92,249,97,100,34,25,166,335,1639,79,110,100
"COG4215",1845,2185,915,1826,823,1232,1763,1707,772,1615,1665,2337,1869,679,1611,1535,799,1695,1245,1682
"COG4219",256,146,128,334,58,1040,14,91,100,99,337,15,4,697,326,6,1613,27,15,18
"COG4220",3,0,2,7,37,29,0,19,3,3,12,13,0,204,4,2,34,5,2,2
"COG4221",3280,2312,3438,2501,2452,4470,1742,1191,2814,1669,845,474,540,806,1295,558,917,652,590,712
"COG4222",340,161,124,439,467,1086,88,275,169,247,161,10,5,331,74,95,367,27,22,6
"COG4223",19,266,116,144,474,317,162,757,165,52,39,19,101,9,62,102,427,139,60,375
"COG4225",361,210,149,330,157,1016,206,57,107,75,516,31,167,620,429,370,97,122,43,185
"COG4226",5,1,5,29,0,37,0,3,15,22,4,1,0,5,25,1,140,2,1,2
"COG4227",96,182,112,285,348,1408,129,115,267,701,331,73,133,15961,864,43,7321,832,371,276
"COG4228",0,0,0,0,8,2,2,0,0,0,61,0,1,34,24,1,283,1,3,0
"COG4229",24,95,311,75,52,111,43,5,128,30,114,2,85,236,44,2,572,19,62,150
"COG4230",1123,1015,715,1063,2245,1800,432,2597,914,852,3056,2520,2339,3317,2971,9667,5850,3115,1977,3992
"COG4231",2962,2719,2227,2536,3046,3759,2078,1572,3242,2840,2540,2903,2712,725,3032,598,4330,2501,3194,2938
"COG4232",6656,6393,5682,5575,9307,4940,5399,6492,5034,4898,5716,6233,5686,3238,5570,7503,5273,5986,3946,6459
"COG4233",803,1059,758,692,1012,535,744,720,774,796,2084,3766,2888,441,1781,574,2482,2915,2243,3531
"COG4235",478,958,576,720,1734,1626,605,1949,1002,683,860,441,591,964,729,1197,2549,516,624,845
"COG4239",867,1015,896,984,1161,1608,866,958,1034,906,1199,1069,1224,386,1492,163,1547,1129,1189,1381
"COG4240",2267,3822,3589,3604,1318,1127,3049,1849,3253,3770,3316,3760,3621,956,1644,2219,463,3319,3373,3062
"COG4241",34,546,1151,616,42,18,342,1,1579,808,415,411,187,10,88,0,1,398,1351,323
"COG4242",85,103,127,99,101,562,19,46,97,99,251,27,178,179,663,149,61,182,98,261
"COG4243",98,826,2574,940,122,485,820,54,3606,2045,594,1056,572,57,323,4,4,882,3243,922
"COG4244",110,862,649,1160,78,127,65,1,116,22,675,35,38,108,293,0,249,1515,63,789
"COG4245",14,7,16,39,26,80,16,14,62,37,41,7,17,22,71,21,17,22,12,22
"COG4246",13,90,89,138,6,589,99,22,279,177,199,115,73,77,238,5,945,99,178,145
"COG4247",1244,717,624,1082,851,1615,904,794,1049,810,801,799,798,1188,642,203,1276,875,731,1109
"COG4248",8,0,3,10,13,49,10,11,32,37,65,18,31,18,67,33,6,43,20,24
"COG4249",651,877,616,1039,444,1734,1061,1044,1082,1253,821,989,925,315,1572,1380,1823,885,923,773
"COG4251",1168,274,341,881,478,5386,67,512,394,310,452,14,3,781,779,1228,927,43,23,19
"COG4252",4004,4220,2682,3259,2836,2265,3944,2122,2444,4200,3334,2213,4118,16554,2783,1885,10714,4467,4110,3157
"COG4253",1,5,2,15,27,135,8,1,43,11,47,0,0,96,172,0,435,5,9,17
"COG4254",284,311,224,527,67,281,331,297,171,444,114,71,123,303,118,55,295,188,116,81
"COG4255",92,7,16,13,33,23,5,61,5,5,27,2,21,16,31,220,222,5,9,5
"COG4256",0,0,0,1,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",2492,93,831,79,545,1878,91,11,101,58,162,34,354,313,4531,13,214,19,110,21
"COG4258",155,64,63,10,90,411,17,12,14,28,314,7,1,498,506,157,912,15,7,14
"COG4259",9,6,12,27,17,97,7,33,4,4,8,0,4,58,8,36,12,4,0,11
"COG4260",8,19,43,57,49,259,19,53,85,66,115,21,76,24,109,83,202,174,164,134
"COG4261",144,35,25,2,21,161,9,7,4,11,124,0,2,159,211,75,585,6,1,2
"COG4262",42,130,154,69,289,350,183,56,62,32,104,8,169,109,99,32,70,18,8,6
"COG4263",18,119,6,139,259,451,2,13,51,39,19,3,3,75,67,4,944,40,53,27
"COG4264",71,232,93,188,8,285,13,43,29,30,473,17,3,547,122,14,338,35,14,50
"COG4266",1172,947,1009,2330,946,1249,1419,1851,986,1033,639,193,701,188,537,480,189,517,432,560
"COG4267",45,53,31,46,4,315,4,4,16,12,58,1,0,328,30,0,579,7,1,4
"COG4268",171,157,114,191,182,539,55,168,153,186,164,50,62,287,187,253,196,163,78,118
"COG4269",81,189,163,177,70,818,100,240,388,215,207,65,109,349,601,205,311,96,248,113
"COG4270",754,546,803,589,769,252,804,521,496,448,561,661,724,125,416,345,67,788,314,612
"COG4271",127,7,8,37,13,723,2,1,14,86,62,3,0,216,91,0,83,7,1,6
"COG4273",3,2,5,5,0,54,0,0,0,1,2,1,0,4,7,0,83,0,1,1
"COG4274",810,1283,315,672,185,329,662,472,438,891,755,1280,862,160,555,1240,5,1144,717,897
"COG4275",55,36,53,148,83,520,2,96,40,50,111,3,3,387,88,13,850,12,7,3
"COG4276",1622,368,1552,857,574,526,1323,891,558,509,1293,420,1282,169,778,763,28,1238,496,746
"COG4277",66,83,48,97,110,1327,8,43,91,56,236,8,1,494,456,2,536,9,9,27
"COG4278",130,5,79,38,9,195,35,10,13,42,91,25,45,191,125,2,32,114,35,34
"COG4279",15,66,336,43,85,6,49,1,128,38,31,0,54,2,17,0,14,5,44,75
"COG4280",0,0,0,1,0,5,0,0,6,0,1,0,0,0,5,0,22,0,0,0
"COG4281",146,19,158,64,46,124,50,17,100,129,135,71,88,42,217,8,159,73,107,33
"COG4282",14,9,14,10,2,14,3,0,2,5,14,0,6,22,5,0,0,4,1,24
"COG4283",0,8,0,3,46,82,0,26,1,0,4,2,0,9,19,2,19,3,2,0
"COG4284",34,178,223,79,177,175,140,136,122,260,164,172,220,20,269,34,128,150,112,172
"COG4285",0,1,0,10,0,4,0,10,6,0,0,8,1,0,5,136,0,0,0,1
"COG4286",11,41,71,1,245,85,15,705,12,83,84,1,45,40,22,130,17,4,12,11
"COG4287",425,365,550,438,685,411,358,37,152,240,545,142,441,34,723,6,96,382,157,393
"COG4288",14,80,11,26,14,30,20,3,4,2,0,20,7,0,3,0,0,7,0,14
"COG4289",6,8,4,1,4,61,13,0,2,3,20,102,0,144,482,0,18,1,0,1
"COG4290",0,1,1,2,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4291",0,1,28,6,0,27,4,1,47,30,6,8,7,0,46,3,45,0,11,2
"COG4292",11,13,10,33,2,58,4,0,7,11,74,0,0,227,21,0,134,16,0,1
"COG4293",195,28,153,28,41,261,30,29,14,4,49,1,117,28,547,0,0,28,18,92
"COG4294",181,301,167,161,813,25,433,128,80,370,832,397,933,11566,134,96,7272,1125,971,991
"COG4295",0,0,2,2,5,19,0,2,0,6,4,1,3,2,55,22,2,2,2,0
"COG4297",1,0,11,1,2,55,1,0,0,0,21,2,7,13,14,0,72,10,3,3
"COG4298",5,0,5,12,2,76,2,3,8,4,10,0,0,59,13,0,9,6,0,1
"COG4299",1167,645,1006,784,956,469,1083,783,401,335,691,435,773,692,879,67,121,860,306,996
"COG4300",0,1,1,1,1,67,0,0,1,29,14,2,1,12,76,0,0,0,0,2
"COG4301",941,1244,777,476,362,1662,569,113,639,1066,753,1606,580,614,2331,58,1377,457,612,412
"COG4302",35,63,40,104,33,340,2,7,24,42,116,7,0,334,93,3,330,23,5,17
"COG4303",69,133,74,194,38,564,7,23,40,82,194,7,1,643,183,4,563,48,17,39
"COG4304",2,0,2,0,0,25,3,0,0,3,0,0,0,2,0,0,2,0,0,0
"COG4305",1,0,4,2,3,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0
"COG4307",83,125,70,137,72,618,49,7,307,284,76,160,78,326,186,7,964,23,102,73
"COG4308",144,15,89,83,185,72,67,62,52,33,114,4,151,10,117,230,71,46,55,32
"COG4310",718,966,688,1221,219,463,932,957,633,925,1180,1004,1070,577,1031,1568,82,791,828,476
"COG4311",1779,1864,754,1509,1007,575,1564,1852,929,1354,1427,1442,1538,355,962,2171,192,1350,1199,1329
"COG4312",2,8,3,18,19,71,3,1,2,6,11,2,4,67,18,0,274,6,3,1
"COG4313",26,24,6,82,13,215,2,0,60,18,29,0,0,115,48,0,34,29,1,13
"COG4314",5,20,3,8,2,79,1,2,3,7,8,1,0,9,10,0,195,7,0,3
"COG4315",35,18,53,20,11,26,32,70,13,17,78,1,35,4,26,538,387,55,11,6
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",19,34,204,14,35,3,37,0,105,25,40,0,94,63,6,0,5,14,71,119
"COG4319",121,53,65,117,31,273,81,12,49,33,142,18,38,203,91,0,236,88,10,50
"COG4320",206,37,81,180,5,447,19,40,125,169,235,12,17,477,92,15,115,17,37,40
"COG4321",40,135,55,106,260,210,93,343,91,93,96,78,104,119,63,219,227,81,87,114
"COG4322",5,8,29,11,33,4,10,1,11,12,8,3,13,31,3,0,72,14,6,1
"COG4323",398,354,240,423,388,460,210,576,156,279,343,432,266,811,241,267,441,349,189,360
"COG4324",158,82,247,209,180,948,62,47,150,142,208,72,175,435,753,13,755,115,168,70
"COG4325",315,111,101,332,40,2249,15,26,139,246,579,33,0,1118,927,12,2602,32,23,38
"COG4326",15,37,31,7,0,8,2,7,0,2,68,0,0,113,4,0,0,0,0,1
"COG4327",1395,1143,725,1082,701,516,1153,990,553,1272,965,1316,1337,417,492,1553,654,1178,901,981
"COG4328",16,27,30,3,51,24,1,0,16,8,28,5,11,55,10,0,202,11,11,135
"COG4329",1,0,1,0,0,45,1,0,0,0,5,0,0,15,13,0,115,1,0,1
"COG4330",1,6,0,2,1,38,1,0,2,1,0,0,0,27,14,0,12,7,0,0
"COG4331",0,0,0,0,0,28,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,15,0,0,0
"COG4333",161,869,1280,718,865,218,674,668,2078,1015,360,717,370,420,358,646,423,698,1398,850
"COG4334",3,0,0,10,0,15,0,0,0,19,9,0,0,4,28,0,4,0,0,0
"COG4335",17,2,33,21,141,34,2,9,2,8,16,2,13,30,13,9,157,12,2,0
"COG4336",343,493,227,268,561,398,349,538,334,319,574,167,400,228,339,885,392,282,271,309
"COG4337",719,892,994,686,1258,353,1467,964,879,1018,523,775,1839,289,185,53,61,972,681,1442
"COG4338",35,124,39,50,179,26,51,46,56,72,45,106,51,37,45,19,16,173,55,81
"COG4339",54,17,54,32,25,120,21,7,15,8,74,3,39,86,135,7,86,10,26,6
"COG4340",16,52,52,19,42,60,17,36,14,36,161,30,30,326,45,19,93,26,27,23
"COG4341",2816,2551,1811,3055,1962,1646,2416,1830,1636,2326,3133,3093,3109,1011,2956,2287,700,2873,2292,2876
"COG4347",0,0,0,0,0,2,0,0,0,0,28,0,0,8,1,0,0,0,0,0
"COG4352",5,6,26,5,0,0,8,29,1,11,1,0,25,0,1,10,0,2,6,3
"COG4353",6,0,2,0,0,0,0,0,1,0,22,0,2,1,3,0,0,0,0,0
"COG4354",25,184,644,99,154,53,121,40,372,204,88,8,352,11,50,18,1,21,236,549
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",43,0,19,19,1,102,4,0,26,7,92,0,49,11,95,0,0,0,9,0
"COG4360",67,574,1985,797,62,3,548,1,2496,1000,372,587,313,10,150,0,0,761,1747,813
"COG4362",4,113,79,27,168,1,82,51,96,88,36,89,40,2,16,14,0,112,35,169
"COG4365",435,1200,1095,939,3929,342,1368,2290,1124,841,373,975,700,163,703,2040,119,1114,358,1412
"COG4370",227,1789,4888,1599,202,10,1445,1,7175,3585,882,1998,839,26,423,0,10,2457,5758,2233
"COG4371",21,66,747,680,62,1,46,16,158,29,395,1,147,7,40,0,2,44,104,176
"COG4372",46,802,2204,788,104,4,609,1,2413,969,128,264,102,5,54,0,1,316,545,320
"COG4373",50,12,64,132,7,718,4,65,67,51,193,6,3,1024,87,1,208,18,1,12
"COG4374",0,0,1,1,14,28,1,0,0,1,0,0,0,13,10,0,51,0,0,0
"COG4377",0,0,0,0,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG4379",2,1,0,1,2,0,0,0,0,2,86,0,0,20,18,0,250,0,0,0
"COG4380",35,29,20,65,32,176,14,81,14,8,38,0,1,159,26,99,17,11,3,11
"COG4381",0,0,0,0,8,0,0,0,0,1,29,0,0,9,3,0,83,0,0,0
"COG4382",18,11,15,37,0,211,1,20,18,6,70,3,0,140,38,0,76,7,0,2
"COG4383",9,13,20,53,25,237,3,26,26,19,217,17,1,1675,75,1,183,28,1,13
"COG4384",0,0,0,3,2,3,0,0,2,2,32,0,0,16,7,0,106,0,0,0
"COG4385",4,0,2,0,2,67,0,6,2,5,119,0,0,132,19,0,23,1,1,8
"COG4386",1,1,0,8,18,17,2,0,0,7,117,0,1,51,31,2,371,3,0,0
"COG4387",11,3,16,41,4,153,3,22,19,9,47,2,0,89,12,1,32,3,1,2
"COG4388",50,14,44,60,1,422,5,43,39,16,100,0,1,698,51,1,124,11,8,7
"COG4389",1,5,1,6,1,49,4,0,5,4,2,0,0,4,3,0,98,5,2,1
"COG4390",22,5,14,1,20,0,7,34,0,0,7,0,3,1,4,24,0,0,0,0
"COG4391",119,72,53,83,146,96,52,181,28,33,58,34,64,39,75,132,172,53,53,63
"COG4392",5,60,18,6,37,5,27,93,22,18,36,11,7,33,2,374,0,12,5,16
"COG4393",0,1,0,4,0,17,1,0,0,0,0,0,0,1,28,3,0,2,0,2
"COG4394",3,1,0,2,0,118,5,1,2,5,2,0,2,124,7,0,340,8,0,3
"COG4395",1340,2665,1318,2327,1235,1334,2494,1900,1387,2158,2412,2856,2759,826,1301,1803,1503,2165,1737,2167
"COG4396",0,0,0,0,0,1,0,0,0,0,3,0,0,2,8,0,0,0,0,0
"COG4397",26,14,44,50,4,301,3,31,18,22,83,2,1,167,26,0,95,9,1,3
"COG4398",139,116,799,134,181,953,153,40,328,306,365,61,462,61,1307,37,283,442,478,516
"COG4399",232,147,142,290,79,714,32,32,126,152,326,67,58,420,168,13,132,84,43,48
"COG4401",371,369,802,475,245,98,496,0,892,420,507,332,344,100,183,0,12,633,890,588
"COG4402",1,2,31,13,24,18,4,68,3,7,60,0,15,3,17,6,330,20,2,18
"COG4403",8,16,74,37,63,29,17,4,147,82,20,2,27,22,65,9,529,54,48,56
"COG4405",94,21,48,17,227,133,21,42,16,19,79,4,37,56,79,18,41,2,6,14
"COG4409",266,839,647,298,810,416,455,364,235,204,130,102,118,7,224,26,54,204,86,367
"COG4412",4256,522,4295,2202,415,1646,3928,942,1268,981,2923,670,2962,419,2771,215,165,3304,1114,1399
"COG4413",0,10,1,8,0,50,4,21,7,30,1,4,0,3,3,7,0,3,9,1
"COG4420",40,4,26,46,9,331,11,2,11,43,45,5,22,164,149,0,238,11,30,7
"COG4421",796,1326,635,1373,430,658,1135,438,516,1403,1387,1460,1337,3327,1014,516,1054,996,657,770
"COG4422",11,6,3,37,1,302,2,10,23,21,54,12,5,256,37,1,519,31,12,13
"COG4423",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,18,0,0,0
"COG4424",37,28,32,70,2,181,4,14,10,18,35,11,0,47,31,2,27,2,0,0
"COG4425",6,32,4,6,9,83,6,2,8,29,1,2,1,5,9,0,672,8,154,5
"COG4427",6,43,5,15,223,390,2,56,24,19,40,4,1,54,254,0,868,13,5,9
"COG4430",21,35,4,100,25,434,2,7,39,77,35,15,7,127,175,4,796,38,9,18
"COG4445",398,668,1681,1052,1155,780,674,758,2350,1213,972,714,464,759,471,1443,727,1015,1877,926
"COG4446",120,685,1958,915,62,129,551,44,2068,1019,560,606,231,59,425,167,260,1365,1626,908
"COG4447",869,1204,2579,1630,1195,1800,996,1071,3290,1907,1080,1279,708,1647,1046,1501,1002,1819,2649,1198
"COG4448",1938,1647,3657,2431,1408,1142,2635,1375,3450,1840,2432,1414,2125,467,1982,317,701,3096,3122,2574
"COG4449",0,3,0,1,0,5,0,0,1,2,0,2,0,2,3,0,21,0,0,1
"COG4451",85,259,1084,424,246,115,322,547,1694,1339,307,632,291,25,258,640,18,690,1528,556
"COG4452",13,46,67,81,54,129,9,13,33,8,33,10,32,204,135,17,712,61,24,105
"COG4453",1,2,2,22,1,50,0,2,12,13,18,1,0,59,12,2,106,1,1,0
"COG4454",813,846,405,1025,77,818,616,291,354,770,972,646,688,770,338,274,864,1097,434,324
"COG4455",2,7,28,8,3,17,2,164,11,1,35,1,0,70,2,19,9,0,0,0
"COG4456",2,1,1,7,4,21,1,1,9,14,6,1,1,22,7,0,112,3,10,5
"COG4457",4,19,52,18,91,27,8,93,30,55,25,0,16,7,16,145,2,29,16,32
"COG4458",3,5,44,14,94,31,4,76,15,33,11,2,0,5,6,109,0,14,7,21
"COG4459",0,3,1,0,0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,25,0,1,152,14,1,42,0,10,30,0,0,64,8,10,6,4,1,7
"COG4464",270,191,286,274,531,414,203,370,278,287,397,166,273,240,198,204,44,314,102,182
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,80,0,0,0,1,0,2
"COG4481",0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4485",0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,33,0,0,0
"COG4487",429,1565,3501,1814,846,286,1476,1240,3967,2010,1065,1630,920,191,618,2645,33,1944,3259,1627
"COG4496",55,71,58,34,199,19,92,297,144,74,55,93,94,3,53,141,41,36,45,46
"COG4502",24,11,3,45,287,59,45,0,4,7,14,0,8,39,41,0,23,9,0,10
"COG4517",457,331,328,393,604,373,219,558,339,333,331,344,325,288,266,670,450,351,247,345
"COG4519",10,11,3,21,0,36,2,0,3,0,42,1,0,43,13,0,28,7,2,4
"COG4520",47,137,88,100,165,223,117,55,113,157,115,102,115,247,150,12,531,133,139,135
"COG4521",2969,2763,1275,2454,1684,950,2848,3457,1057,2344,1631,2942,2771,441,2051,3803,89,2426,2015,2062
"COG4525",1949,2307,963,1957,1365,869,2126,2351,793,1736,1483,2293,2125,407,1795,2347,144,1789,1364,1552
"COG4529",76,59,88,78,35,193,79,37,162,138,60,73,97,117,176,1,106,139,158,337
"COG4530",56,93,43,32,117,134,74,14,68,78,25,70,43,39,42,0,476,50,53,94
"COG4531",3811,3462,1585,3083,1388,898,3362,1594,1576,3103,2635,4192,3395,858,1084,1491,1521,2880,2566,2609
"COG4533",34,75,3,4,0,0,1,1,0,0,1,0,0,30,1,72,0,1,0,1
