"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG4247",1091,255,1444,547,548,4154,257,1117,1477,731,951,1266,719,585,2121,770,158,750,928,1236
"COG4248",24,29,108,32,22,11,18,39,254,85,95,25,25,11,13,34,178,15,19,8
"COG4249",240,374,1045,239,419,276,324,341,1237,337,1083,721,865,734,1007,1009,6413,763,1052,1067
"COG4251",71,1900,4744,93,2040,9057,508,36,6233,1432,391,1094,53,204,6027,393,582,38,56,85
"COG4252",3252,2590,5688,3453,2522,595,3875,4197,15617,3071,2436,3995,2984,4683,6892,3834,6574,5239,4339,4264
"COG4253",20,0,22,36,65,43,35,7,424,36,62,3,23,0,1140,3,29,2,4,2
"COG4254",193,240,320,323,299,133,362,515,1191,310,178,300,213,174,281,426,924,317,422,65
"COG4255",6,337,4,8,19,10,51,1,48,20,6,76,6,8,99,33,1,3,7,3
"COG4256",0,0,0,1,2,1,0,0,16,3,0,0,0,0,0,0,0,0,0,0
"COG4257",26,182,2710,115,5556,101,3544,33,390,1019,106,2510,225,171,276,212,279,38,3004,209
"COG4258",19,98,181,8,337,201,37,8,774,48,13,169,3,4,251,30,679,9,7,19
"COG4259",6,49,12,1,9,152,0,0,2,47,6,16,1,1,85,13,13,0,3,14
"COG4260",144,94,111,92,113,30,158,76,334,180,281,44,45,126,104,138,122,165,37,16
"COG4261",7,67,83,3,147,105,6,0,307,23,5,149,3,2,159,17,264,1,3,7
"COG4262",13,255,465,39,415,112,373,86,13,216,48,49,23,86,273,76,603,15,91,63
"COG4263",23,0,239,27,45,160,64,5,320,63,56,24,115,10,223,28,340,33,9,6
"COG4264",57,6,715,25,25,1093,62,23,295,69,39,68,7,36,838,37,53,12,14,43
"COG4266",1811,1862,727,1634,2066,167,1712,1516,309,905,889,1175,2033,1986,445,2055,1962,1268,1617,767
"COG4267",4,0,10,0,5,69,5,9,92,70,18,41,1,2,174,1,7,0,7,4
"COG4268",131,370,283,90,221,1609,87,49,411,247,152,194,114,126,428,130,228,98,91,20
"COG4269",118,210,119,199,619,455,162,82,926,264,352,84,310,121,699,127,350,133,47,410
"COG4270",605,329,64,441,409,87,783,395,62,611,437,810,529,503,96,694,118,358,770,175
"COG4271",5,0,283,0,55,96,4,13,332,186,23,115,0,9,349,6,9,0,12,4
"COG4273",0,0,4,0,0,3,0,0,24,9,1,0,0,0,10,0,0,0,0,1
"COG4274",861,866,339,840,663,28,649,1172,1,423,422,790,980,918,80,790,645,614,856,1045
"COG4275",5,3,474,3,73,455,28,23,265,115,57,57,6,22,1079,41,10,0,8,6
"COG4276",683,639,357,737,964,287,2335,296,25,2117,534,1572,992,788,135,1016,567,531,1184,184
"COG4277",12,2,931,21,309,979,92,15,1418,319,89,53,8,38,1282,55,68,3,9,13
"COG4278",31,3,75,35,98,27,172,25,121,88,22,142,27,18,248,79,44,37,54,9
"COG4279",262,0,14,88,12,4,121,0,1,56,128,17,434,523,4,18,28,51,2,303
"COG4280",0,0,1,0,33,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0
"COG4281",30,86,46,55,234,55,221,58,82,186,105,133,144,46,40,73,115,93,88,25
"COG4282",28,0,12,10,2,3,14,0,3,24,3,8,1,13,11,20,1,1,0,1
"COG4283",0,0,2,2,1,15,20,0,60,6,0,0,3,0,4,0,0,0,0,9
"COG4284",199,164,176,135,208,57,215,30,3,368,125,35,222,137,39,157,1037,104,13,183
"COG4285",0,155,68,4,7,6,2,0,0,4,2,0,0,1,132,0,71,0,0,2
"COG4286",7,187,114,9,5,38,5,3,97,12,10,12,46,5,121,8,21,9,1,34
"COG4287",392,67,1267,303,774,27,663,194,24,593,146,505,211,257,66,704,1316,138,486,204
"COG4288",52,0,4,16,9,1,2,14,2,2,9,5,14,39,1,4,2,7,15,56
"COG4289",1,0,52,8,338,10,21,1,8,25,4,12,0,5,90,7,146,0,0,39
"COG4290",0,0,6,0,0,3,0,1,0,3,1,0,1,0,36,1,0,0,0,0
"COG4291",3,0,2,5,46,4,3,6,25,12,41,1,6,8,23,0,0,4,2,86
"COG4292",0,2,90,4,9,843,6,4,36,15,3,8,0,1,36,9,9,1,3,2
"COG4293",80,1,586,66,554,18,617,4,0,275,10,215,71,38,29,72,62,27,397,18
"COG4294",951,630,307,1387,52,95,487,1437,7692,626,252,515,472,2882,701,624,14,936,923,1017
"COG4295",2,13,1,4,39,1,1,0,1,7,0,0,0,0,1,1,3,3,2,0
"COG4297",0,0,0,2,10,2,18,0,3,10,0,0,0,1,43,2,2,5,1,0
"COG4298",1,0,0,1,5,20,1,0,3,15,4,6,0,0,100,1,0,0,0,0
"COG4299",966,210,1403,587,793,1666,758,600,383,752,408,1198,464,655,159,950,1387,349,1176,270
"COG4300",1,1,0,2,83,2,0,1,122,30,0,0,0,0,1,0,0,0,0,0
"COG4301",424,150,1159,460,2711,131,1724,638,1419,1038,608,949,416,349,955,683,718,465,1118,2787
"COG4302",18,0,62,8,66,1099,29,4,167,81,33,40,4,2,966,24,99,1,7,15
"COG4303",36,4,101,17,98,2077,62,23,292,133,19,28,1,1,403,15,33,3,4,7
"COG4304",0,0,2,0,0,0,0,0,1,7,0,2,0,0,1,0,0,0,0,0
"COG4305",0,35,0,0,0,2,0,0,0,0,0,0,12,0,0,6,0,0,0,0
"COG4307",80,19,76,86,87,1222,52,68,622,300,283,69,59,28,739,117,26,45,100,198
"COG4308",32,151,47,63,63,12,191,49,148,134,39,135,117,62,208,190,183,48,176,30
"COG4310",481,1325,1065,824,1075,63,1046,1460,95,724,652,725,691,819,262,1058,1982,883,1270,1055
"COG4311",1377,2160,309,1317,939,48,1139,2048,113,699,978,1768,1384,1386,105,1479,897,1104,1551,1947
"COG4312",1,4,33,0,18,7,23,1,73,9,6,0,0,2,65,13,47,2,1,0
"COG4313",22,0,11,43,35,119,1,4,10,55,77,31,3,0,180,19,2,5,2,25
"COG4314",2,1,7,1,1,45,10,2,59,9,5,8,0,0,46,5,3,2,3,1
"COG4315",6,340,38,30,21,23,72,3,6,121,14,25,9,12,76,34,35,10,37,19
"COG4317",0,0,1,0,4,5,0,0,1,0,0,0,0,0,24,0,0,0,0,0
"COG4318",35,0,1,16,0,0,8,0,33,2,96,20,262,340,16,2,2,49,0,274
"COG4319",33,0,436,19,65,732,70,25,162,152,48,116,19,33,425,82,51,13,58,18
"COG4320",39,90,1029,54,179,1478,33,3,67,135,96,228,14,76,1225,84,34,19,4,118
"COG4321",115,178,24,113,39,336,64,78,167,97,83,52,100,106,128,50,54,65,69,195
"COG4322",8,0,18,8,6,1,33,4,37,70,6,4,11,10,35,32,38,9,35,23
"COG4323",347,339,481,209,135,1023,211,343,701,292,155,354,162,193,1149,265,58,194,305,253
"COG4324",61,116,97,167,874,172,495,54,470,457,158,172,213,102,601,209,559,96,116,258
"COG4325",37,7,929,20,619,2927,175,22,3267,406,170,326,8,47,2060,102,193,8,13,48
"COG4326",0,0,77,0,2,107,0,0,5,0,1,12,0,1,152,0,11,3,0,16
"COG4327",1052,1077,362,1198,321,811,609,1601,481,677,593,1366,996,942,710,1106,105,762,1142,1122
"COG4328",125,0,85,36,1,84,13,0,1,18,9,10,7,15,31,4,2,3,0,59
"COG4329",2,0,0,0,0,3,0,0,1,1,0,1,1,0,3,0,0,0,0,0
"COG4330",0,1,2,0,13,7,2,0,3,13,2,1,0,0,3,3,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4333",894,908,357,973,301,177,224,425,650,779,2037,167,630,870,414,395,164,1436,243,615
"COG4334",0,0,0,1,32,4,0,0,1,4,0,1,0,0,4,0,1,0,0,0
"COG4335",1,62,11,3,9,30,10,0,159,31,5,13,3,3,78,9,17,0,0,0
"COG4336",88,205,73,89,137,30,246,93,48,239,346,321,304,348,99,411,327,182,575,489
"COG4337",1398,368,743,708,138,1434,296,653,24,917,866,725,986,1102,866,621,19,678,927,703
"COG4338",79,31,14,53,8,35,21,77,6,31,52,30,40,30,47,48,3,67,53,64
"COG4339",5,35,58,35,115,29,76,21,56,83,7,18,20,8,243,21,31,10,28,4
"COG4340",17,15,174,33,22,92,102,30,55,66,17,20,20,43,163,52,19,24,14,43
"COG4341",2953,2703,508,2662,3088,168,2835,3367,1149,1593,585,918,926,873,120,1075,458,768,996,1003
"COG4347",0,0,0,0,5,0,10,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4352",0,15,3,0,0,1,1,0,0,0,4,3,51,6,0,1,10,6,3,0
"COG4353",0,0,0,0,0,1,7,0,0,4,0,5,1,0,0,3,0,0,14,0
"COG4354",549,77,58,172,63,62,242,1,0,144,397,23,882,1061,13,11,183,142,6,783
"COG4357",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,57,6,153,20,219,4,0,284,24,55,13,1,1,71,83,7,179,49
"COG4360",809,0,23,1125,8,10,80,426,45,781,2511,45,684,1063,4,326,25,1953,104,526
"COG4362",159,95,1,33,0,5,24,10,0,91,79,3,19,45,1,60,0,32,38,117
"COG4365",1439,2104,41,639,399,51,400,540,215,519,1097,396,509,638,17,763,62,389,664,534
"COG4370",2314,0,11,4101,17,28,357,1328,3,2186,7176,234,1702,3316,20,767,5,5872,315,1236
"COG4371",194,0,7,101,12,15,98,4,0,222,150,28,382,478,9,175,0,44,8,373
"COG4372",870,0,3,1141,12,13,205,451,2,769,2386,58,815,1305,11,320,7,1580,117,599
"COG4373",10,2,188,26,122,727,48,4,899,151,80,55,12,9,269,96,18,4,3,3
"COG4374",0,0,4,0,11,1,0,1,0,2,2,4,0,0,54,0,1,0,1,0
"COG4377",0,0,2,0,0,1,29,0,0,24,1,0,0,0,23,0,2,1,1,0
"COG4379",0,0,54,2,9,4,13,1,142,0,0,0,4,0,91,3,7,0,0,0
"COG4380",13,105,32,3,27,234,2,4,4,70,10,34,3,2,123,22,24,4,9,30
"COG4381",0,0,16,0,2,0,10,0,6,0,0,0,1,0,23,0,0,0,0,0
"COG4382",5,0,57,7,55,195,11,0,317,51,15,13,1,6,70,23,4,0,0,0
"COG4383",10,1,548,20,122,770,27,7,981,156,77,50,3,26,494,74,19,2,3,12
"COG4384",1,0,9,3,3,3,7,1,68,0,1,0,0,0,31,1,2,0,1,0
"COG4385",9,0,4,1,5,10,2,0,35,3,3,3,0,0,6,2,0,1,0,1
"COG4386",0,0,84,0,10,12,15,1,209,3,1,0,7,0,147,2,23,0,1,1
"COG4387",3,0,50,6,11,172,15,0,127,40,24,9,0,2,75,9,5,1,0,0
"COG4388",2,0,192,7,106,431,49,1,477,69,42,40,8,5,177,47,11,0,2,1
"COG4389",1,1,16,3,3,3,2,5,100,24,7,1,2,1,209,0,1,2,1,1
"COG4390",1,30,6,0,0,0,20,5,0,2,0,24,0,3,1,1,0,0,7,0
"COG4391",61,157,10,46,69,11,89,34,104,71,28,88,64,55,68,99,86,26,76,84
"COG4392",3,80,11,4,0,4,7,3,1,9,28,13,14,15,23,2,4,5,16,59
"COG4393",2,1,48,1,29,5,0,0,0,0,1,0,1,1,8,0,136,0,0,0
"COG4394",6,9,5,4,3,15,8,5,25,8,2,0,7,19,257,0,4,2,6,37
"COG4395",2236,1451,633,2475,1125,210,1772,3499,1554,1513,1328,1371,2349,2243,1652,2551,1524,1790,2529,2983
"COG4396",0,0,29,0,0,1,0,0,1,0,0,3,0,0,0,0,11,0,0,0
"COG4397",1,0,298,0,66,431,24,2,279,48,33,31,2,7,199,53,10,0,2,0
"COG4398",537,128,182,285,1468,94,1057,36,210,890,303,148,894,809,537,314,1014,230,358,563
"COG4399",60,44,851,63,223,2519,129,13,187,407,136,242,34,83,1138,127,76,20,52,79
"COG4401",185,0,7,188,47,14,169,155,1,201,913,393,461,562,4,420,25,872,474,242
"COG4402",16,8,11,31,44,47,52,0,494,33,2,2,9,15,417,23,29,0,0,0
"COG4403",45,212,13,55,38,2,175,18,551,96,136,7,24,118,30,11,140,39,8,28
"COG4405",14,8,35,7,60,48,123,16,82,35,14,95,39,8,40,51,20,7,49,36
"COG4409",1109,297,42,475,643,161,1181,163,50,947,219,254,192,417,22,419,34,162,172,275
"COG4412",1324,555,6827,1597,2873,580,4047,693,92,4511,1254,4215,2464,1750,274,2363,7196,1162,3350,181
"COG4413",1,19,20,3,10,13,0,2,2,1,4,1,1,1,13,6,120,11,2,9
"COG4420",7,1,354,32,110,30,11,28,168,87,15,41,53,13,334,45,105,24,44,2
"COG4421",779,558,1729,1192,1153,96,1130,1716,731,781,496,801,1039,1824,483,1579,1143,803,1370,1553
"COG4422",16,2,640,18,58,187,32,4,396,79,24,4,1,28,396,8,152,2,2,4
"COG4423",1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4424",0,1,139,4,17,207,6,6,160,21,9,24,3,7,103,14,1,1,1,1
"COG4425",9,0,4,33,9,0,5,7,15,7,10,2,19,14,7,11,1,47,2,18
"COG4427",24,0,69,5,139,37,115,3,1279,89,31,8,4,5,337,12,46,4,3,113
"COG4430",13,0,96,42,164,47,39,10,287,94,40,20,4,5,43,32,55,9,8,18
"COG4445",883,1072,743,1234,414,1960,420,490,542,1180,2352,390,611,1027,1227,751,64,1654,239,730
"COG4446",902,303,21,861,202,78,245,398,150,931,2131,133,464,746,94,390,98,1629,120,429
"COG4447",1193,1135,1114,1743,822,3737,718,1014,1175,1727,1097,273,273,404,1160,257,141,836,160,261
"COG4448",2552,329,863,2525,1850,234,2369,1386,455,2187,3452,1771,2752,2840,122,2122,2373,2754,1865,1586
"COG4449",0,0,1,1,0,1,1,1,6,1,5,0,0,0,5,0,0,0,0,0
"COG4451",592,930,12,745,244,39,138,358,19,589,1639,97,476,648,7,276,65,1330,82,272
"COG4452",86,18,86,49,121,58,42,6,610,95,39,9,12,41,241,76,60,11,6,6
"COG4453",0,0,16,1,6,109,4,2,43,17,5,0,3,0,183,0,28,1,0,2
"COG4454",305,261,40,525,69,219,341,1029,857,621,389,818,398,331,1140,889,65,415,924,1205
"COG4455",0,3,25,1,2,9,18,0,1,1,6,1,0,0,7,2,6,1,0,2
"COG4456",4,0,6,5,3,3,12,0,38,6,9,2,30,1,58,4,12,9,2,13
"COG4457",31,162,51,14,6,0,9,5,1,17,24,9,6,32,44,26,77,1,6,75
"COG4458",27,123,8,14,1,1,8,0,0,11,12,0,3,22,25,23,35,2,4,71
"COG4459",0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4460",0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",5,6,7,2,3,10,3,1,3,2,0,0,0,0,124,5,7,0,1,2
"COG4464",221,510,526,141,306,643,374,106,39,608,294,284,88,114,552,295,412,137,424,46
"COG4468",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0
"COG4469",0,0,33,0,0,1,0,0,0,0,0,0,0,0,12,1,0,4,0,0
"COG4474",1,0,10,6,2,0,5,0,4,1,0,0,1,0,89,7,8,1,1,0
"COG4481",0,0,8,0,9,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4485",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4487",1662,2056,234,1957,412,132,497,1026,30,1420,4052,443,1491,2165,104,812,640,3435,423,1140
"COG4496",47,192,51,46,29,7,78,88,1,48,52,14,38,32,32,17,13,10,28,52
"COG4502",5,0,13,5,37,6,12,12,10,16,4,28,2,5,6,65,1,2,9,1
"COG4517",407,591,426,220,246,989,265,260,126,248,325,408,224,242,488,300,155,247,261,422
"COG4519",4,0,3,1,2,476,0,2,5,1,3,10,1,0,29,3,3,0,1,3
"COG4520",137,10,579,101,139,18,257,83,394,185,103,39,152,176,609,98,546,108,60,174
"COG4521",2085,3392,828,2518,2280,53,1494,3862,92,955,1142,2983,2494,2657,230,2658,1993,1843,2819,2734
"COG4525",1554,2303,698,1757,2026,35,1083,2938,51,805,728,2025,1844,1832,239,2060,1920,1336,2038,2276
"COG4529",338,0,22,114,148,27,123,47,210,104,159,73,249,115,14,78,83,98,26,241
"COG4530",103,0,7,71,6,7,10,45,396,55,69,45,64,76,13,36,5,50,40,234
"COG4531",2629,1396,121,3190,579,268,1491,4853,838,1790,1567,3702,3019,2998,803,3222,719,2512,3732,2016
"COG4533",1,113,31,0,0,380,2,0,0,1,1,23,0,0,7,1,3,7,1,1
"COG4535",1450,1788,762,924,797,1989,695,1470,635,773,983,1301,912,997,1883,944,732,1094,968,1325
"COG4536",3781,3591,1393,2389,1252,2989,1713,3126,2335,1999,832,675,870,893,846,828,508,880,827,1399
"COG4538",1,0,68,0,11,8,0,0,14,3,2,14,0,0,61,1,9,0,0,13
"COG4539",65,225,399,62,87,673,56,14,258,165,55,191,67,55,563,80,21,73,44,22
"COG4540",4,0,1,1,2,6,2,0,26,2,4,2,0,10,1,2,9,0,1,2
"COG4541",0,0,2,0,2,0,0,0,43,2,1,0,0,0,0,0,0,0,0,0
"COG4542",1,1,13,0,88,3,89,2,0,121,1,5,4,0,1,8,23,1,42,2
"COG4544",93,1,58,113,254,22,150,33,1033,237,130,17,132,66,541,105,74,86,22,87
"COG4547",8054,5189,2177,7804,3604,235,5134,10715,3534,4043,4359,5107,7954,7553,1307,7643,3607,6333,7689,9640
"COG4548",230,2671,1796,332,2099,364,2437,212,910,2144,176,570,277,149,1114,665,1686,291,1448,348
"COG4549",5,0,3,1,9,1,3,0,224,5,1,5,2,1,5,15,3,1,1,2
"COG4551",1,0,154,3,6,238,15,6,268,18,17,7,1,5,495,12,63,1,0,10
"COG4552",9,18,168,73,519,93,665,24,249,615,48,126,67,32,18,175,222,27,335,82
"COG4553",123,4,49,63,80,631,63,42,825,78,474,45,371,322,2250,116,94,162,63,577
"COG4555",587,462,1390,803,1141,1668,1022,1032,223,870,544,919,999,835,728,1069,1056,674,880,1153
"COG4558",1657,557,85,342,197,407,35,79,437,454,101,588,41,409,257,978,26,12,242,39
"COG4559",468,288,18,120,51,63,20,21,147,97,180,295,26,247,353,679,43,27,100,89
"COG4564",50,1188,151,5,640,395,20,9,226,146,54,33,7,8,274,53,71,2,26,7
"COG4565",21,155,67,30,198,59,38,7,63,25,21,3,121,15,60,4,119,45,3,53
"COG4566",44,382,143,44,409,208,220,32,2796,267,173,43,24,18,782,31,158,21,20,106
"COG4567",1878,1157,558,2088,990,716,1364,2947,785,1085,1042,2194,1934,1822,1068,2247,1188,1398,2206,2562
"COG4568",2,1,263,3,17,338,3,1,1,26,13,12,1,8,282,7,0,0,0,0
"COG4569",113,271,59,156,117,2718,88,160,337,129,152,274,150,186,330,180,27,126,122,163
"COG4570",34,1,1772,30,19,50,90,68,1263,91,20,5,58,160,1394,29,70,62,56,19
"COG4572",0,1,32,0,1,2,3,0,3,3,0,0,0,0,18,1,4,0,0,0
"COG4573",38,46,147,38,50,16,38,51,269,35,32,26,11,22,31,49,60,25,38,35
"COG4574",20,0,2,19,1,6,11,0,0,18,3,5,2,42,18,4,0,0,2,10
"COG4575",5,0,4,2,6,3,2,1,10,6,3,7,3,1,59,1,2,0,1,0
"COG4576",11,4,17,19,64,10,86,0,2,51,9,1,10,7,3,16,88,2,3,2
"COG4577",578,6,44,723,172,49,311,292,14,836,1495,78,530,829,14,489,258,1155,72,385
"COG4579",119,3591,1705,289,1671,4062,706,162,466,633,158,302,103,111,716,157,460,47,109,237
"COG4580",16,0,39,12,11,256,20,4,218,24,16,6,3,1,224,2,3,6,6,32
"COG4581",4321,684,325,6535,1827,230,2112,4341,951,4663,10171,1418,3820,5791,118,3200,1895,8459,2444,2454
"COG4582",95,452,678,112,195,2055,224,169,193,233,66,440,152,175,781,253,85,94,232,68
"COG4583",1552,1160,358,1584,1145,61,1308,2307,234,858,854,1084,1594,1551,89,1751,1300,1179,1855,1797
"COG4584",128,120,10505,307,3057,47779,736,152,4879,2181,926,1580,94,325,11560,840,9439,64,85,422
"COG4585",238,599,3836,158,1446,6891,520,72,4217,1488,432,727,128,208,4585,529,2991,50,126,273
"COG4586",328,43,61,359,44,18,147,197,1,446,2403,140,746,1174,415,700,559,1878,405,517
"COG4587",755,0,126,792,96,49,320,327,1,950,1828,82,445,782,351,497,457,1430,279,290
"COG4588",0,0,18,0,52,33,3,1,468,8,3,4,0,0,682,4,1,1,0,0
"COG4589",82,43,8,63,56,74,154,135,11,261,123,131,102,68,894,84,37,89,61,218
"COG4590",49,235,1676,185,261,4683,132,59,730,614,234,420,118,86,2511,197,92,133,182,312
"COG4591",8847,10985,10191,7338,10948,5428,8153,9576,4041,6840,2207,2425,2589,2500,1819,3062,4390,1977,3374,2962
"COG4592",0,0,1,0,0,7,0,0,1,0,1,0,0,0,5,1,0,0,0,1
"COG4594",2,211,16,0,9,88,8,1,49,4,5,2,0,3,15,2,10,0,0,0
"COG4597",5579,3305,1395,5654,3282,488,4957,6668,1528,3854,2630,5746,6112,5825,556,6190,4771,4401,6270,5584
"COG4598",458,378,128,198,736,198,216,184,376,165,255,96,244,267,410,90,474,161,164,592
"COG4603",5411,3970,563,4628,4166,492,3277,4544,1899,3154,2997,3889,5229,4239,1431,4215,4856,4104,4734,2987
"COG4604",17,0,8,1,63,85,7,2,216,52,2,13,0,0,55,10,5,1,38,0
"COG4605",0,0,8,1,76,71,0,3,271,45,0,0,0,0,15,1,0,0,1,0
"COG4606",3,0,11,0,71,94,2,2,230,37,2,1,0,0,17,0,0,0,0,0
"COG4607",12,3,13,8,75,173,28,7,350,57,9,3,2,0,22,0,3,0,0,1
"COG4608",2133,1627,2903,2641,8691,1086,6663,1472,2050,5045,1593,2733,4155,2382,530,2941,5989,2588,3904,2981
"COG4615",57,15,129,10,52,249,37,6,202,255,70,49,7,3,63,45,238,13,9,36
"COG4618",85,1022,207,65,121,240,160,26,1444,185,138,52,88,53,466,111,89,53,28,203
"COG4619",24,13,5,15,105,4,27,5,16,22,19,9,155,38,7,36,94,57,13,6
"COG4623",741,1725,1302,526,653,3543,418,615,2175,592,821,1431,448,587,3189,645,284,464,527,938
"COG4624",5,107,51,6,2,5,0,1,175,27,10,7,60,5,1,7,115,19,4,9
"COG4625",323,311,124,541,308,217,296,209,1945,452,549,106,505,352,3422,294,574,493,118,625
"COG4626",80,13,1967,67,202,219,273,36,5578,265,69,33,78,98,2707,50,87,121,44,258
"COG4627",217,422,671,296,122,17,177,359,200,189,201,101,255,314,666,188,185,363,248,260
"COG4628",4,768,233,4,8,613,13,2,24,51,18,35,0,12,328,16,16,3,1,22
"COG4630",3151,3353,2950,2831,4066,3092,3328,2614,671,2011,2022,2322,3581,3576,1928,3656,4323,2130,2964,1464
"COG4631",4781,4664,3042,4462,6343,4801,4936,4119,1099,3025,1091,1430,1709,1679,1012,1826,1683,1106,1436,773
"COG4632",106,1,137,116,330,54,206,64,150,324,44,163,114,114,26,194,364,59,184,18
"COG4633",4,1,985,18,78,1270,25,1,115,165,41,134,3,24,775,64,119,0,0,19
"COG4634",3,0,10,17,7,2,7,1,15,7,3,0,23,1,2,5,15,9,1,0
"COG4635",2117,1832,29,506,34,101,43,719,56,212,443,492,392,376,17,659,10,421,435,407
"COG4636",10,1,44,6,35,17,33,0,16,9,0,1,1,3,113,3,23,3,1,7
"COG4637",20,0,137,13,96,751,59,5,1439,282,66,8,6,8,115,55,83,11,0,17
"COG4638",3413,4231,973,4181,6785,1111,6583,3953,2166,5108,13735,17257,14065,12552,2967,17065,5116,13199,16090,11282
"COG4639",55,0,83,141,91,39,7,38,141,72,153,11,213,277,85,20,15,181,11,29
"COG4641",25,61,411,45,110,349,153,79,776,132,231,160,114,102,1235,175,356,164,216,127
"COG4642",1953,5624,3686,2527,13598,514,4129,1766,357,3064,831,821,1824,687,432,791,4371,902,828,787
"COG4643",52,9,322,120,157,821,117,63,2694,170,329,112,460,434,1856,106,836,406,109,290
"COG4644",155,26,15209,519,3144,41073,1047,222,3983,4063,1766,2585,148,663,21684,2009,499,40,91,228
"COG4645",3,1,96,3,102,189,24,2,388,33,18,6,4,7,227,14,3,0,2,4
"COG4646",26,3,1527,31,600,2455,98,35,2237,1392,158,307,22,144,2438,182,59,12,37,12
"COG4647",0,0,75,3,6,0,13,1,15,14,3,0,2,1,7,7,247,3,6,1
"COG4648",2,0,40,0,70,41,5,0,122,4,1,45,1,0,78,2,21,0,2,6
"COG4649",178,80,55,221,89,11,170,198,262,283,201,105,263,203,208,259,163,274,224,277
"COG4650",4,0,128,0,131,70,1,7,266,29,19,3,1,26,174,6,25,1,6,0
"COG4651",296,11,1294,291,361,3464,250,212,646,663,911,384,297,251,3767,220,157,238,112,791
"COG4653",69,21,2306,72,257,1165,192,62,6553,333,66,79,92,129,2317,45,68,362,91,99
"COG4654",24,19,43,71,25,22,110,26,68,102,33,43,37,82,206,42,5,27,15,83
"COG4655",24,0,7,21,8,15,3,5,284,22,27,37,0,0,20,0,0,0,0,2
"COG4656",81,1928,1818,136,683,4010,159,29,1273,575,269,531,41,136,4681,204,1439,33,40,353
"COG4657",39,702,586,70,221,1515,68,28,439,193,180,165,34,80,1348,84,581,36,23,194
"COG4658",59,1158,1038,110,337,2246,94,68,722,310,368,274,63,114,2166,136,1244,62,46,400
"COG4659",25,737,749,70,240,1431,93,30,402,199,190,153,34,76,1449,74,462,18,17,209
"COG4660",38,850,641,82,320,1509,60,62,510,177,81,44,9,30,462,20,185,10,14,95
"COG4662",1017,494,211,617,714,73,675,602,320,614,898,316,983,771,88,541,781,744,544,1064
"COG4663",11259,10862,3579,11361,7034,1500,7237,15265,5814,6474,6835,13956,12619,12094,2621,10855,12218,9035,11622,13061
"COG4664",14361,12137,4718,14384,9533,1551,9156,19643,6904,7700,8905,16288,15662,15216,3557,13857,15402,11326,15143,15783
"COG4665",1527,1624,639,1588,1198,182,1057,2368,707,877,2791,4969,5292,5088,1275,4718,5821,3844,5278,5925
"COG4666",5228,7127,2651,6130,6306,1349,6382,6594,6247,5427,4809,5899,7457,6826,2395,7155,6689,4625,5729,7188
"COG4667",234,493,1766,325,217,2869,112,517,98,377,348,651,209,227,2912,323,218,310,304,178
"COG4668",282,3,51,255,51,185,133,312,354,84,79,330,315,328,201,271,10,289,327,49
"COG4669",3,0,2,7,9,16,3,2,1,11,4,1,0,0,46,5,1,0,1,0
"COG4670",132,73,307,224,408,104,240,84,184,129,68,24,154,40,16,28,151,55,14,108
"COG4671",38,40,77,153,85,33,349,52,405,335,80,34,90,71,65,150,379,84,56,121
"COG4672",319,6,1581,493,63,71,173,332,9350,233,163,57,113,1010,1006,303,43,739,232,238
"COG4674",763,134,222,986,615,348,517,583,1150,1267,2595,358,643,1080,1094,446,1094,1888,240,1481
"COG4675",509,49,388,685,74,90,320,84,952,80,118,38,273,728,530,82,45,658,47,665
"COG4676",7,19,79,1,32,17,30,0,3,11,5,2,7,17,18,14,239,2,0,1
"COG4677",9,2,4234,24,760,7051,59,6,71,907,144,1356,7,195,2771,352,137,7,12,16
"COG4678",192,1,83,79,5,21,156,107,143,20,177,25,547,632,70,98,4,160,77,321
"COG4679",3,2,95,6,15,157,14,4,29,57,27,10,0,8,233,7,34,3,4,4
