"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG3550",59,208,6256,56,5353,67,214,69,211,1620,1014,5064,1018,400,6014,415,245,345,44,520
"COG3551",181,253,203,135,55,133,25,230,129,165,143,320,279,111,111,271,124,74,182,467
"COG3552",2061,1740,953,1794,1650,1483,657,1932,1374,233,1280,339,1156,1516,640,1541,1511,2194,2052,2446
"COG3553",0,2,32,0,57,1,3,6,5,40,6,50,2,3,221,0,4,2,6,6
"COG3554",1,6,34,0,97,0,0,4,2,84,0,18,1,2,62,2,3,0,4,0
"COG3555",539,675,3447,410,2262,786,1160,1752,388,7796,236,2103,1088,562,2703,735,516,93,798,103
"COG3556",22,280,10,464,2,526,25,751,111,120,38,43,213,587,202,422,405,20,439,13
"COG3558",7,64,180,10,524,39,27,22,25,165,68,494,52,37,439,43,24,36,20,53
"COG3559",0,0,0,0,247,0,0,0,13,2,0,0,2,2,8,0,3,3,0,0
"COG3560",0,0,0,0,2,0,0,0,4,1,0,4,0,0,97,0,20,2,0,0
"COG3561",0,0,10,0,7,14,0,0,0,4,1,3,1,0,30,1,3,0,4,0
"COG3562",68,260,478,12,851,182,331,312,55,75,33,153,54,68,302,203,57,41,192,21
"COG3563",1,250,597,26,600,101,114,276,56,37,28,145,29,45,388,156,57,34,128,14
"COG3564",1047,439,30,382,85,647,773,256,533,158,579,87,622,487,119,595,365,20,258,29
"COG3565",2086,1433,861,949,671,1502,2063,1107,1181,710,1655,792,1717,1191,1705,1674,1144,259,1608,239
"COG3566",0,60,58,0,617,2,2,168,5,67,3,58,2,1,207,32,6,0,14,2
"COG3567",10,107,80,0,682,0,3,159,10,82,1,35,1,0,100,10,3,0,2,2
"COG3568",593,606,1803,684,1392,442,714,553,342,1594,496,1347,651,789,1963,835,792,1336,478,2137
"COG3569",404,582,914,353,1940,314,282,404,1475,565,1274,1424,801,655,2049,658,1023,3757,621,1068
"COG3570",0,2,0,0,6,4,1,0,2,4,0,2,0,4,7,1,9,21,7,35
"COG3571",89,171,370,125,502,52,68,114,225,404,252,960,157,111,894,199,196,429,91,313
"COG3572",6206,4380,949,3057,2648,4806,3715,4109,4030,642,3067,421,3679,2974,591,3531,3766,3952,5152,5125
"COG3573",7,19,360,4,709,1,13,2,52,106,17,139,37,19,314,121,19,14,3,28
"COG3575",5,7,42,3,62,8,4,9,20,184,94,534,96,22,533,30,9,42,6,51
"COG3576",922,778,630,648,746,569,703,683,912,847,604,1123,569,621,1689,918,1073,3188,704,950
"COG3577",29,174,644,94,1756,200,166,117,133,547,461,971,332,166,1452,162,192,259,83,166
"COG3579",1942,1707,14,1126,8,1038,416,1016,1048,236,1852,74,1619,1287,20,1141,1224,1776,958,1642
"COG3580",0,8,1,0,3,0,0,2,2,3,1,1,2,21,45,1,21,241,0,1996
"COG3581",0,24,1,6,4,1,0,6,1,15,3,2,8,9,40,1,14,100,0,1540
"COG3582",2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,4,1,1,37
"COG3583",1,0,2,18,3,2,0,0,3,0,1,2,1,29,33,2,8,10,0,16
"COG3584",10,14,234,8,130,20,22,30,5,274,6,335,31,29,213,10,37,19,24,117
"COG3585",0,0,1,0,6,0,0,1,0,101,2,20,0,0,90,0,0,2,0,1
"COG3586",178,55,132,68,296,50,88,54,77,266,59,95,71,88,292,193,65,85,81,323
"COG3587",57,96,1069,13,1614,42,140,47,115,436,51,901,573,128,430,97,132,81,29,78
"COG3588",1952,1888,449,2337,1116,1780,1183,1784,2235,2086,6870,3374,5819,6742,2007,4421,5077,4514,5247,4216
"COG3590",800,987,870,606,4407,477,2170,382,537,1553,1524,5672,1145,1038,4365,770,988,514,453,666
"COG3591",17,9,19,11,11,14,27,16,3,32,6,7,22,26,19,82,10,1,1,16
"COG3592",0,1,964,0,50,0,0,0,1,0,0,1,0,0,3,0,1,24,0,46
"COG3593",47,261,1374,32,1587,83,99,26,1665,557,1191,1714,338,165,2454,228,1033,4005,126,720
"COG3594",52,126,13,19,144,68,127,164,49,217,47,77,166,29,401,645,66,12,276,8
"COG3595",13,5,46,13,100,7,5,11,11,35,23,129,28,9,25,8,7,108,3,1338
"COG3596",1,11,18,4,17,15,0,12,0,44,1,15,3,3,29,5,9,0,3,3
"COG3597",83,36,1,41,1,43,26,24,31,38,27,16,35,41,8,38,28,15,28,48
"COG3598",108,42,296,157,1959,199,67,124,56,4895,25,3553,68,66,1647,182,41,43,122,396
"COG3599",171,370,945,25,59,84,4,480,107,27,119,8,153,70,10,623,53,71,428,44
"COG3600",10,6,159,2,168,0,1,9,7,125,25,37,172,12,43,20,3,6,0,2
"COG3602",66,120,93,105,293,129,62,67,70,179,172,452,152,87,406,91,118,43,64,56
"COG3603",8,11,9,26,3,2,26,1,26,70,125,483,58,30,264,14,28,274,4,126
"COG3604",643,289,2861,429,724,222,65,139,520,1912,914,1789,476,629,2221,1077,384,799,127,1942
"COG3605",283,941,3308,440,6336,598,2841,1063,464,2212,766,4582,1053,613,4886,1273,904,1610,1070,990
"COG3607",1,2,104,0,171,0,0,3,13,73,3,21,3,21,227,6,0,1,1,1
"COG3608",945,1569,3307,677,3094,472,1283,869,623,1251,1500,3739,1921,1185,3458,1319,1184,2781,1579,2141
"COG3609",56,106,285,53,329,43,112,44,48,132,54,158,49,29,123,47,25,20,28,24
"COG3610",3,3,5,3,5,3,9,0,8,181,282,1755,193,45,1181,68,13,59,1,188
"COG3612",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0
"COG3613",716,318,342,476,156,292,204,355,510,252,582,207,304,432,125,226,237,39,389,55
"COG3614",51,73,1160,15,3013,11,46,16,122,2916,443,1278,71,41,3323,399,67,218,22,388
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1001,1427,2651,1192,1772,1182,1235,1428,1639,933,769,563,1337,1345,1398,1956,2016,2696,1579,1517
"COG3617",2,6,73,2,135,5,2,2,19,175,27,196,5,10,76,15,8,5,1,0
"COG3618",1297,2757,924,2778,3118,2671,2779,2736,2773,629,1322,1257,1980,2519,1700,2653,3719,5787,2810,2358
"COG3619",0,15,14,2,314,1,4,2,4,10,4,4,2,12,68,2,5,11,1,3
"COG3620",79,103,136,8,25,38,438,22,407,40,326,37,164,11,179,199,282,972,59,331
"COG3621",641,714,49,361,512,775,1003,649,269,131,792,198,1102,443,195,1496,469,333,795,52
"COG3622",635,974,1635,1035,585,929,1044,1034,1208,800,943,1492,1209,1062,1833,1310,1233,1521,853,1406
"COG3623",213,234,190,212,214,166,485,227,194,87,91,153,161,225,60,158,287,635,118,336
"COG3624",2,5,41,7,42,161,0,2,2,27,4,28,7,6,215,14,17,17,19,1
"COG3625",5,16,145,17,188,588,2,22,7,70,4,48,12,12,285,16,29,10,18,4
"COG3626",11,39,328,25,327,1284,6,40,22,151,5,99,14,25,582,36,103,26,28,6
"COG3627",4,27,262,21,255,903,5,25,16,138,10,92,10,14,477,33,68,17,17,5
"COG3628",375,180,2073,290,2114,399,50,2950,323,4920,136,3810,919,416,1742,144,301,41,1220,102
"COG3629",1,17,2,32,149,18,8,18,14,3,3,1,4,29,6,18,18,5,3,449
"COG3631",110,193,161,145,122,164,308,78,193,27,297,131,110,124,182,86,202,157,100,130
"COG3633",60,38,193,7,69,5,35,18,21,460,345,1391,211,44,1278,38,61,43,33,112
"COG3634",958,286,872,213,2049,166,385,131,224,1491,740,2334,738,264,3139,751,292,502,104,419
"COG3635",69,404,1,281,2,317,1,143,1756,24,1019,35,71,263,522,205,1185,4167,146,2566
"COG3636",3,0,96,1,91,0,0,1,0,27,9,61,1,10,114,3,40,19,1,4
"COG3637",10,64,506,14,2414,16,103,8,53,45,32,76,16,47,278,47,62,54,10,91
"COG3638",1605,1430,1328,1994,1616,3385,712,1939,1092,853,1188,679,1227,2063,1417,1175,1601,1284,1949,927
"COG3639",2786,2425,2299,3130,2601,6921,1818,1884,1920,1374,2461,1239,2563,3049,2693,2029,2708,3838,2838,1960
"COG3640",1,14,0,6,0,4,2,24,3,1,5,3,13,2,4,13,11,7,24,765
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,1,0,0
"COG3642",366,508,0,174,0,184,258,265,705,59,649,15,665,233,267,437,596,1595,485,640
"COG3643",1323,1341,0,842,6,700,966,656,820,170,1435,37,1877,1063,18,2620,905,1230,957,733
"COG3644",1,9,0,7,248,28,16,10,5,20,3,37,17,10,46,23,3,4,2,18
"COG3645",3,3,3,1,4,4,1,1,0,7,0,24,1,10,37,1,0,2,1,1
"COG3646",2,5,3,1,2,0,12,1,4,37,9,296,11,1,31,14,21,8,1,0
"COG3647",4,22,219,8,386,21,4,29,13,28,6,105,27,17,281,35,47,20,11,53
"COG3648",0,25,0,10,153,2,29,16,11,0,3,4,31,13,5,7,36,1,12,19
"COG3649",2,5,2,0,30,0,1,1,4,29,6,43,6,23,235,24,12,11,3,17
"COG3650",8,49,106,8,69,9,9,60,32,240,23,133,8,12,390,40,31,7,8,4
"COG3651",2351,2105,268,2251,133,2510,1952,1738,2012,572,2293,998,2017,2108,554,1845,1948,1080,2183,422
"COG3652",0,5,63,0,28,7,0,0,9,1,2,14,0,3,135,4,7,0,3,1
"COG3653",4307,6793,1369,6525,3894,5318,3096,3890,8996,1870,6540,578,4119,5525,1307,4494,7833,14210,4358,11677
"COG3654",1,17,119,3,163,17,73,4,5,125,18,396,11,13,369,23,7,11,3,89
"COG3655",30,38,104,7,340,18,81,58,22,23,39,39,25,48,127,33,32,104,43,220
"COG3656",9,20,420,3,1033,5,101,19,54,531,97,2927,59,139,2379,103,21,52,3,272
"COG3657",3,4,149,0,237,1,2,1,5,121,59,63,5,13,139,20,18,16,4,23
"COG3658",69,90,393,48,558,111,112,186,50,597,186,1791,164,101,1556,173,151,87,160,156
"COG3659",8,29,814,27,119,10,17,15,10,108,64,1640,70,81,1377,124,106,179,24,1701
"COG3660",4271,3400,408,3957,828,3868,2773,2616,4092,479,3306,560,2976,3401,428,2524,3188,2003,3524,1276
"COG3661",19,55,3457,17,1159,11,7,1,31,123,91,177,26,86,278,85,27,58,1,3
"COG3662",885,587,117,622,1361,489,15,624,690,363,847,288,431,515,931,489,414,204,639,198
"COG3663",90,120,360,66,392,48,27,63,64,101,74,14,64,93,139,97,131,358,54,291
"COG3664",167,348,6,421,12,140,42,239,401,83,351,58,265,356,68,536,342,180,181,434
"COG3665",7239,6090,1341,4571,1545,5110,7124,5939,6214,1587,5905,1850,5315,3802,2234,2929,5197,4808,6866,3024
"COG3666",206,350,6798,75,1595,49,261,87,258,3116,1031,4371,256,684,9226,556,194,1105,62,7871
"COG3667",41,137,3544,50,5713,35,81,39,221,1394,363,2200,297,161,3199,177,186,200,21,210
"COG3668",24,49,1695,25,1093,20,35,30,41,472,135,1152,64,108,1009,91,41,68,30,170
"COG3669",810,722,1921,424,251,991,1069,1098,469,175,835,71,1209,677,262,655,663,1307,444,1258
"COG3670",1605,3108,2139,3929,1824,3173,1338,4246,1555,258,2406,234,2492,3854,379,3309,2964,2486,3556,674
"COG3671",5,10,165,2,159,3,128,1,8,95,7,134,5,2,208,11,37,10,2,4
"COG3672",20,36,250,29,742,23,25,21,18,287,48,419,43,15,293,23,8,27,2,61
"COG3673",2,6,133,4,416,14,77,6,17,77,20,134,16,33,392,15,27,37,4,260
"COG3675",206,202,1623,476,957,480,425,1236,506,6193,302,7093,1400,605,3769,260,326,108,257,141
"COG3676",0,40,201,8,290,26,39,2,17,7,2,21,8,27,119,30,160,209,11,3805
"COG3677",1,45,37,15,42,3,63,14,14,25,33,278,37,49,622,16,33,123,24,1259
"COG3678",7,21,23,4,22,6,24,4,11,227,184,1335,121,48,954,23,15,31,2,107
"COG3679",0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,3,0,0
"COG3680",104,72,14,61,16,81,214,90,112,59,97,54,124,74,17,161,66,32,85,89
"COG3681",0,1,1,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0
"COG3682",8,34,614,10,598,5,43,4,92,149,138,629,77,82,471,39,24,32,3,88
"COG3683",11,20,120,5,147,27,150,11,8,20,9,64,6,8,58,33,27,11,35,51
"COG3684",84,229,7,118,10,212,577,240,41,2,66,1,134,130,5,134,202,184,185,353
"COG3685",0,13,325,1,563,5,6,0,23,43,1,72,1,47,296,4,13,10,3,2
"COG3686",141,314,189,656,192,514,63,484,148,298,194,191,258,626,314,371,451,53,412,168
"COG3687",63,159,1969,111,2962,39,892,55,222,1026,217,669,90,102,1951,463,275,190,92,221
"COG3688",14,40,0,47,0,26,0,27,0,6,0,0,11,30,1,30,47,43,7,134
"COG3689",2,191,0,0,118,5,0,262,7,4,10,0,14,7,16,181,14,1,179,1
"COG3692",0,0,7,1,2,0,1,0,1,0,0,1,1,0,14,1,0,0,0,7
"COG3693",272,549,8724,404,783,1477,914,472,279,430,521,991,964,688,559,1509,732,204,380,64
"COG3694",81,341,0,1281,1,1016,0,787,185,196,80,31,445,1429,16,473,642,89,503,347
"COG3695",210,318,461,181,200,207,608,294,190,395,267,706,410,223,673,703,192,285,267,225
"COG3696",660,1619,37963,390,28561,1369,1380,668,1660,13851,5334,29721,4052,3182,31752,2981,2020,2646,334,9295
"COG3698",41,116,392,12,1188,16,83,181,48,35,11,46,152,43,231,190,89,24,136,54
"COG3700",250,79,0,126,0,76,0,27,105,15,229,6,70,113,0,76,81,189,52,143
"COG3701",5,40,663,4,1914,4,26,6,61,356,14,154,25,26,411,28,23,31,4,19
"COG3702",0,5,132,3,298,1,0,10,10,7,2,19,1,13,80,3,7,11,0,5
"COG3703",126,351,442,146,654,290,643,416,94,174,57,179,268,192,307,517,428,607,449,267
"COG3704",3,20,157,6,1150,15,4,13,28,20,0,14,0,4,48,3,6,7,1,3
"COG3705",4694,4397,1487,5986,2612,5528,3600,4568,4102,1130,2563,1048,3648,5299,1404,3382,4612,2401,5093,1457
"COG3706",1933,1577,8434,1639,10225,1962,1448,1178,1819,14134,4710,27334,3664,2721,25172,4942,1639,3659,1540,6849
"COG3707",103,105,952,78,1416,65,332,71,149,380,381,1534,228,97,1815,177,117,250,70,365
"COG3708",10,21,121,1,156,3,26,6,19,84,47,518,30,38,402,23,6,15,2,80
"COG3709",8,45,153,20,225,568,35,23,25,75,8,60,14,15,307,69,57,5,30,2
"COG3710",15,91,176,26,392,61,70,23,60,1643,992,1658,741,45,1361,280,56,155,8,350
"COG3711",5,19,0,1,5,0,2,0,0,12,0,3,2,17,79,18,3,4,0,0
"COG3712",250,373,2672,239,3298,287,550,168,356,2681,1100,4186,998,787,5288,293,297,582,213,887
"COG3713",27,95,365,44,1135,125,194,62,138,561,90,350,40,44,332,27,33,27,16,64
"COG3714",7,19,166,8,904,7,57,12,29,401,31,1031,28,48,698,78,28,91,10,582
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,2
"COG3717",11,35,1403,20,86,40,101,12,47,226,154,666,131,89,552,24,11,23,11,38
"COG3718",524,778,77,497,66,558,1410,1259,419,162,493,45,1002,544,76,1034,672,828,1012,306
"COG3719",14,17,228,12,787,12,2,8,37,17,0,13,1,9,80,2,5,7,0,6
"COG3720",64,59,388,187,443,0,66,32,60,610,71,125,74,252,306,187,50,12,4,2
"COG3721",0,0,8,6,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3723",6,17,801,9,2081,16,2,135,31,2140,15,3540,33,18,2340,40,57,12,14,64
"COG3724",425,234,725,113,2327,239,1168,217,183,794,696,1788,608,203,1454,443,169,130,242,178
"COG3725",23,35,386,50,527,36,52,27,57,566,234,925,173,73,909,60,50,62,54,92
"COG3726",13,5,237,3,27,9,5,2,3,407,17,308,8,4,732,9,5,8,2,15
"COG3727",220,156,152,206,218,125,13,239,216,135,231,90,193,223,140,218,176,216,164,576
"COG3728",9,22,771,19,495,28,19,27,31,733,35,1245,12,7,1058,16,20,48,26,41
"COG3729",0,0,17,0,1,0,0,0,0,0,4,21,0,1,45,0,3,0,1,0
"COG3730",393,129,1,196,1,75,1,104,188,63,100,22,41,50,4,16,33,0,52,1
"COG3731",227,101,0,111,0,32,0,93,107,35,170,33,104,82,1,34,57,0,113,1
"COG3732",488,247,0,370,1,118,2,213,354,62,498,96,204,282,13,67,118,2,261,1
"COG3733",596,583,66,820,106,713,189,401,908,97,538,19,651,630,48,272,652,1129,630,50
"COG3734",141,318,327,111,677,186,994,494,64,39,41,103,337,149,283,454,292,148,448,79
"COG3735",45,152,788,74,2551,128,269,84,191,521,410,1582,236,156,1241,207,146,235,25,410
"COG3736",0,13,121,3,283,5,2,3,11,7,4,9,3,6,30,0,1,4,5,2
"COG3737",94,191,91,104,138,82,282,168,92,12,145,26,132,90,83,136,171,126,166,87
"COG3738",17,45,112,44,275,27,78,16,40,87,25,29,50,47,107,66,98,30,16,9
"COG3739",9,26,197,2,848,2,14,4,30,299,30,132,10,9,191,22,21,14,2,5
"COG3740",308,91,1745,59,4146,42,266,455,178,18907,80,7995,167,61,3941,130,104,30,184,72
"COG3741",249,622,964,367,2548,354,1327,778,245,81,294,186,592,416,493,772,724,824,730,281
"COG3742",0,6,5,1,8,0,0,1,0,0,0,2,0,3,15,2,0,1,0,6
"COG3743",532,585,2000,269,4080,187,984,520,307,242,417,119,1529,425,527,1494,451,87,1001,22
"COG3744",5,40,491,29,40,16,4,42,9,52,15,128,21,25,190,27,28,17,68,88
"COG3745",8,42,910,11,2360,28,22,13,55,85,41,121,15,34,788,45,99,107,13,127
"COG3746",135,404,761,365,1486,190,270,261,391,1085,417,495,210,344,1411,391,642,416,449,616
"COG3747",0,2,126,0,1314,0,4,9,19,2272,0,1417,3,2,505,3,10,20,2,2
"COG3748",3739,4333,786,4318,771,3657,3815,3555,4527,1066,4560,2033,3754,3603,2031,2577,4281,4646,4544,3309
"COG3749",19,65,582,23,871,56,458,65,62,330,98,242,31,35,625,100,131,140,81,98
"COG3750",22,78,130,28,448,50,328,136,29,15,4,30,78,48,151,120,113,26,103,25
"COG3751",833,730,4147,1070,2211,1040,843,1991,962,4929,801,8618,1550,1170,2985,716,757,663,900,603
"COG3752",3657,2743,266,2426,1037,2955,4610,2219,2328,624,3748,255,3589,2766,387,4287,2284,1349,2867,678
"COG3753",0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0
"COG3754",69,624,101,73,119,131,163,477,77,202,168,104,87,76,542,520,97,36,317,300
"COG3755",0,11,53,4,363,0,2,6,8,102,3,16,3,15,54,15,12,7,7,14
"COG3756",3,1,58,2,302,3,18,22,1,1283,6,1361,8,14,664,27,13,6,13,34
"COG3757",30,53,374,54,1430,21,99,34,52,175,21,635,54,96,337,120,90,22,24,23
"COG3758",1,8,8,0,93,17,99,4,4,166,0,33,4,2,96,1,3,32,13,0
"COG3759",0,9,2,1,129,0,31,1,11,70,3,4,2,24,26,15,2,2,0,1
"COG3760",398,396,115,338,469,436,583,518,277,62,192,38,351,331,79,528,428,523,511,314
"COG3761",1361,1028,225,1315,751,998,971,704,1133,160,186,60,294,368,68,270,331,192,352,177
"COG3762",13,59,837,55,885,24,101,26,57,157,56,57,38,93,295,138,89,62,18,29
"COG3764",1646,659,101,529,338,599,246,1157,916,323,773,795,680,517,438,399,510,193,1468,735
"COG3765",83,28,10,70,13,15,23,8,55,28,85,20,78,85,34,29,57,69,31,34
"COG3766",10,73,95,54,243,66,31,63,19,78,81,487,87,65,331,102,96,83,52,44
"COG3768",13,22,438,4,436,12,52,13,38,459,234,1316,128,48,1044,63,21,46,3,101
"COG3769",168,1194,306,1707,366,2361,27,1547,1493,234,766,1004,480,1946,894,734,1539,37,1435,535
"COG3770",62,171,246,42,241,91,801,212,33,8,16,45,185,67,205,281,133,5,233,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",120,99,4508,89,8185,371,131,952,197,11741,73,5007,274,224,3063,103,455,52,178,115
"COG3773",430,514,4738,362,9067,778,568,2751,946,13105,368,4327,997,471,8034,1104,635,352,782,379
"COG3774",399,341,618,184,659,304,245,539,298,2194,180,1357,362,269,445,523,364,75,317,142
"COG3775",5,0,7,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3777",237,591,211,335,944,528,291,820,256,140,62,82,526,423,391,862,565,421,711,226
"COG3778",0,4,31,0,93,0,1,0,1,5,2,9,0,0,44,1,0,0,0,0
"COG3779",0,2,0,0,2,0,1,0,2,193,0,12,2,2,52,18,1,0,0,1
"COG3781",30,440,25,62,90,35,314,554,52,204,74,137,293,168,209,1301,323,29,601,37
"COG3782",18,42,524,34,315,49,299,80,38,297,40,325,75,97,773,157,90,25,30,4
"COG3783",1,0,1,0,2,0,1,0,2,82,4,13,0,0,27,2,0,0,0,6
"COG3784",2,6,249,1,409,6,11,1,8,208,19,92,13,3,280,13,7,6,13,18
"COG3785",1829,1568,222,1771,724,1774,1440,1138,1691,201,1199,253,1351,1542,176,979,1407,1385,1680,642
"COG3786",2057,1314,243,1664,420,1535,1088,858,1207,196,547,316,1016,1282,124,1002,1317,697,1448,504
"COG3787",31,22,0,50,2,25,210,18,33,6,25,1,18,51,0,28,36,105,25,114
"COG3788",159,99,206,160,359,176,222,89,95,219,263,606,222,122,425,205,138,140,127,71
"COG3789",2,10,14,3,3,1,9,5,14,257,74,534,53,22,410,24,9,58,2,31
"COG3791",4018,3316,1117,3621,2552,3275,2572,3063,2811,1382,2938,1453,3283,3132,1883,3060,3040,4329,3688,2499
"COG3793",3,1,9,0,70,0,5,2,0,133,0,87,3,0,103,7,4,3,2,53
"COG3794",4221,2850,1701,2996,929,2852,2561,6949,2881,4252,3662,1866,4112,2880,815,3351,2923,1931,3441,1967
"COG3795",5,13,235,0,379,6,5,6,16,326,16,139,2,18,491,28,21,6,1,0
"COG3797",4,17,97,1,316,1,0,5,26,13,1,5,0,14,13,4,1,1,0,15
"COG3798",2,7,19,0,212,0,0,0,15,9,0,7,3,5,61,1,11,8,0,11
"COG3799",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,19,0,21
"COG3800",3981,3089,901,3394,2847,3646,2713,3176,3705,575,3036,632,3070,2897,977,1837,2953,2038,4018,1741
"COG3801",0,6,21,17,1,1,0,0,11,0,18,0,4,11,1,1,10,0,0,0
"COG3802",26,73,120,94,230,60,14,8,276,35,45,39,13,178,38,70,113,192,35,60
"COG3803",1252,1142,611,475,854,531,1721,1547,545,490,553,1132,1228,513,1176,1066,944,827,1557,424
"COG3804",120,95,2,92,72,54,25,88,119,6,393,23,168,264,248,377,255,258,282,680
"COG3805",19,52,13,30,105,32,2,32,10,80,5,44,11,25,137,40,72,17,15,21
"COG3806",365,411,721,206,1181,424,955,511,299,518,401,1761,509,324,1465,476,411,132,454,257
"COG3807",1986,1499,363,1773,965,1536,1380,1126,1581,218,982,264,1153,1488,189,1161,1415,837,1390,669
"COG3808",17266,14469,4623,12635,4154,13272,11501,9975,17005,2706,20441,1685,13848,12483,1536,12798,12166,13308,12773,12638
"COG3809",1,13,98,0,214,3,1,6,17,11,6,35,6,10,156,4,10,2,4,15
"COG3811",0,1,4,0,79,2,0,2,5,9,0,5,0,4,20,7,2,3,0,0
"COG3812",261,148,143,71,748,156,200,123,43,123,119,35,198,79,223,254,93,154,134,17
"COG3813",1,1,96,4,168,2,0,1,6,70,4,55,2,1,102,6,3,7,3,16
"COG3814",177,263,314,210,914,250,366,311,143,50,60,41,218,202,225,378,333,154,358,176
"COG3815",191,340,406,39,0,139,59,173,43,33,298,6,262,64,5,239,172,38,246,29
"COG3816",734,764,683,530,1210,865,1231,606,457,531,629,1245,833,495,1259,841,689,465,752,280
"COG3817",1,11,6,0,144,2,1,0,11,2,0,38,0,4,27,0,2,7,1,1
"COG3818",1744,698,806,624,461,846,800,680,721,182,890,119,1085,691,41,806,577,403,982,323
"COG3819",1,7,8,0,99,0,0,0,5,6,2,44,2,0,19,0,11,6,0,0
"COG3820",2704,2248,553,2348,1553,2014,1650,1514,2700,276,1869,388,1695,1973,373,1501,1987,1066,1966,853
"COG3821",6,17,366,5,487,5,124,10,17,343,35,270,16,14,497,41,31,39,12,30
"COG3822",126,161,66,51,132,123,319,310,91,17,55,9,226,87,11,189,132,57,194,45
"COG3823",746,1046,190,663,561,837,1016,694,463,197,803,75,1296,789,328,1672,786,549,731,448
"COG3824",1,36,67,10,538,16,7,24,99,15,2,20,12,23,105,44,66,193,16,342
"COG3825",2012,2057,1531,1379,3049,2407,2320,1460,1203,1139,1933,1630,2075,1466,2155,2059,1858,1756,2204,668
"COG3826",0,2,40,0,13,1,1,0,3,10,0,0,1,9,5,25,5,1,0,2
"COG3827",10,17,156,6,382,3,10,1,6,13,2,5,4,9,59,18,17,14,4,60
"COG3828",464,930,6595,1048,315,1103,272,869,727,143,537,89,715,1135,275,813,1018,1006,471,897
"COG3829",28,66,409,40,412,47,43,18,94,694,171,982,78,71,1850,299,105,445,13,375
"COG3830",235,230,709,193,656,260,593,319,183,597,142,384,159,198,924,436,232,350,372,874
"COG3831",5,5,73,2,96,0,0,1,5,7,3,14,3,7,40,6,4,2,1,2
"COG3832",16,40,1570,3,1271,3,27,15,60,508,113,641,113,104,714,83,22,45,4,150
"COG3833",1001,477,95,248,60,413,2,580,324,239,353,161,873,395,235,672,323,183,1011,168
"COG3835",16,5,176,0,54,0,4,3,13,384,39,905,0,0,447,10,3,9,4,34
"COG3836",3176,4353,552,4510,990,3499,2960,2917,7862,2202,3289,2035,2535,4499,1201,2610,5131,7564,3784,3615
"COG3837",54,62,69,48,475,74,95,91,33,13,65,22,18,41,72,52,104,88,69,605
"COG3838",11,23,212,1,793,0,11,4,42,206,5,104,14,18,236,19,13,19,1,18
"COG3839",11953,13488,3284,9185,4629,9122,18001,15770,11142,2317,8067,2280,10384,9192,2797,8586,10126,8350,15279,7302
"COG3840",98,209,104,65,166,164,668,401,33,19,33,36,272,79,131,279,193,68,317,107
"COG3842",15658,13509,5442,13210,6221,12575,13915,14058,13576,3832,12262,4662,13115,12204,5101,11295,12841,13427,14398,8410
"COG3843",37,107,3010,16,5326,12,89,25,163,676,44,622,64,88,1591,114,97,101,12,57
"COG3844",1417,1330,871,944,2146,884,2960,1327,877,420,1207,1454,1719,1200,1408,2179,1162,2487,1436,2122
"COG3845",7518,7170,2048,5240,2777,4471,6079,7909,6061,1796,4617,1726,5871,4796,2575,4949,5487,6197,7818,4739
"COG3846",30,61,1186,7,2899,1,35,8,97,782,23,437,24,43,832,37,48,52,12,34
"COG3847",0,0,4,0,29,0,0,0,1,1,0,1,0,0,18,1,0,0,0,16
"COG3848",1,45,0,8,0,5,1,46,30,4,12,1,56,19,7,23,59,1,19,1
"COG3850",32,47,316,26,658,57,56,30,70,235,26,174,27,4,298,40,16,73,9,125
"COG3851",2,4,218,1,284,8,135,7,6,64,42,77,2,7,189,3,54,3,15,36
"COG3852",1427,1438,1455,1123,2427,1839,2811,1471,889,1064,1604,2206,1754,1088,2379,1522,1463,1554,1779,1124
"COG3853",3,76,500,4,1346,17,6,7,65,56,16,127,8,30,421,48,81,33,11,73
