"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG3771",0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG3772",62,102,112,1470,293,295,264,461,108,183,20,41,42,54,56,65,63,52,66,57
"COG3773",388,462,451,2053,551,1030,499,1274,560,885,116,143,73,219,388,145,223,271,201,196
"COG3774",471,104,68,294,439,153,272,3628,54,412,483,353,67,58,249,56,235,400,1183,330
"COG3775",0,10,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG3776",0,0,2,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0
"COG3777",443,580,449,311,377,632,405,131,302,784,966,260,86,451,517,233,744,266,606,545
"COG3778",0,1,2,0,0,9,0,4,2,0,0,0,4,5,2,2,0,0,0,0
"COG3779",0,0,0,0,0,1,3,0,1,2,0,2,13,2,7,2,0,4,0,0
"COG3781",388,424,141,417,428,141,149,50,124,273,19,17,35,34,90,91,114,9,355,107
"COG3782",32,222,86,19,34,129,90,15,88,96,13,8,166,77,101,304,25,8,131,66
"COG3783",0,2,0,0,0,0,0,1,2,0,0,0,34,1,2,1,3,1,1,0
"COG3784",6,8,15,4,2,27,4,6,18,17,3,2,52,6,8,106,0,4,34,13
"COG3785",1783,1450,1397,1343,1704,1181,1549,1901,868,1425,2033,1798,58,1389,617,640,1564,1722,1186,1512
"COG3786",1427,395,773,1070,1385,621,1316,1783,545,1204,1754,1711,65,693,505,293,1432,1568,971,1296
"COG3787",30,265,118,5,11,60,43,6,122,11,5,5,11,105,19,43,8,27,18,34
"COG3788",293,61,108,57,170,117,127,243,189,192,175,181,1008,142,93,707,167,110,171,224
"COG3789",0,48,40,6,2,32,13,1,55,27,0,0,1089,76,16,492,1,0,31,3
"COG3791",3233,4308,4376,2736,2982,3678,3289,2432,3910,3674,3701,3362,2404,4181,1884,3087,3707,3037,2839,3197
"COG3793",4,1,10,0,3,17,1,0,2,0,1,0,21,0,4,7,0,0,2,4
"COG3794",2633,1860,1917,6925,2794,2307,2877,1371,2086,3098,2599,2114,300,1779,3730,613,3377,2897,3470,2970
"COG3795",0,12,23,6,0,70,16,4,6,6,5,2,56,67,20,108,0,5,10,3
"COG3797",1,63,77,2,0,158,52,2,41,1,2,3,19,77,5,60,0,1,0,7
"COG3798",0,1,42,5,0,95,7,1,32,0,2,0,8,46,3,33,1,0,0,7
"COG3799",0,0,11,0,1,6,0,0,0,0,0,0,5,8,0,13,0,0,1,6
"COG3800",3995,1122,2389,3151,3730,2056,2809,4268,2296,3688,4978,3807,128,2221,945,1096,3833,3594,2650,3213
"COG3801",6,21,0,61,4,5,4,0,2,1,0,0,0,1,0,1,1,6,0,11
"COG3802",36,212,195,108,19,221,168,11,109,1,2,32,24,189,5,124,16,162,33,51
"COG3803",1355,900,819,891,864,790,553,2314,1047,1574,882,877,709,778,600,1233,1646,737,898,841
"COG3804",359,92,297,528,297,314,254,82,351,130,12,821,6,275,49,152,199,395,198,288
"COG3805",40,10,26,29,19,37,28,3,4,15,10,4,7,5,7,13,4,3,13,8
"COG3806",403,141,135,272,403,227,278,423,272,549,415,349,3134,195,210,1988,506,334,452,408
"COG3807",1702,417,916,1277,1561,883,1517,1787,777,1351,1721,1759,58,857,667,400,1393,1551,1058,1386
"COG3808",13166,11898,13218,12957,13501,13168,12684,14783,13770,13253,14806,16916,1126,12401,7267,5011,11855,15580,12003,14222
"COG3809",0,8,42,1,1,35,14,2,8,1,7,0,30,75,2,63,0,1,3,5
"COG3811",0,1,5,0,1,24,4,0,1,2,6,0,2,1,3,12,0,2,2,2
"COG3812",82,261,187,43,125,238,94,97,74,281,139,228,21,187,230,194,179,58,208,92
"COG3813",0,22,16,3,0,27,1,3,12,7,6,0,311,21,8,50,1,1,3,1
"COG3814",297,86,166,225,208,287,207,125,135,349,351,190,36,202,215,169,359,172,266,271
"COG3815",58,72,17,20,37,22,21,0,29,27,39,89,22,29,131,54,171,105,293,222
"COG3816",898,292,429,450,652,537,503,482,471,903,1093,569,1462,462,430,1260,822,609,632,644
"COG3817",0,5,23,5,0,55,5,0,9,3,3,0,13,19,2,13,0,1,0,1
"COG3818",1032,358,438,1049,832,508,694,1489,457,1152,727,1832,48,416,574,233,860,1061,777,903
"COG3819",0,4,14,3,0,53,1,0,7,2,0,0,7,19,2,8,0,1,1,3
"COG3820",2274,554,1295,1741,2195,1221,1995,2177,891,1973,2725,2364,96,1148,773,545,1985,2270,1623,1961
"COG3821",4,70,61,11,10,50,14,28,43,26,8,4,108,55,21,225,14,5,35,26
"COG3822",132,116,45,75,142,106,66,69,66,324,330,121,18,38,90,35,208,133,198,134
"COG3823",1174,980,751,946,884,974,806,438,677,1029,698,1356,150,717,739,372,669,726,1088,1025
"COG3824",5,216,202,13,4,292,24,0,124,6,15,5,21,280,43,154,7,30,15,29
"COG3825",2159,1821,1613,1264,1685,1821,1467,1149,1305,2484,2891,1642,2226,1728,1493,2429,2377,1564,1884,1976
"COG3826",0,2,15,0,0,14,10,0,0,0,0,0,1,3,3,3,1,2,0,2
"COG3827",2,4,15,8,3,29,8,0,7,2,7,3,3,41,5,55,3,1,2,7
"COG3828",708,1618,1090,328,849,1015,1146,323,747,861,1031,872,222,968,705,728,467,632,1194,1138
"COG3829",13,729,348,37,26,444,53,9,467,113,7,3,799,127,63,387,2,17,15,16
"COG3830",124,810,329,226,111,294,180,47,431,138,189,437,180,297,156,525,261,201,249,258
"COG3831",0,3,21,5,3,24,12,1,9,3,0,5,8,14,3,21,1,0,1,4
"COG3832",1,141,177,12,9,241,97,4,144,44,29,15,568,284,47,687,3,4,34,29
"COG3833",265,141,198,587,503,229,393,306,84,661,292,1125,154,282,323,108,733,471,685,583
"COG3835",0,0,14,7,0,40,0,4,6,6,0,0,122,3,3,85,0,1,1,1
"COG3836",3094,7418,5688,3740,2829,4293,4471,1893,2597,2864,3553,2809,2068,5367,1736,4296,3409,5512,3105,3601
"COG3837",22,51,95,32,23,166,43,37,75,17,63,37,129,109,20,64,63,11,54,37
"COG3838",0,14,83,8,3,170,18,2,32,14,13,0,55,95,12,103,0,5,2,8
"COG3839",13700,10144,8734,10392,10235,7969,9253,15900,7295,12347,13391,10385,1399,8448,4764,4091,15777,11592,8258,10755
"COG3840",261,23,96,104,191,107,74,104,39,352,28,72,121,91,121,109,322,83,243,184
"COG3842",14788,13115,12876,13170,13996,11783,12147,12800,11583,15135,15433,15592,3089,12298,9979,8195,14236,13589,11976,13766
"COG3843",3,58,381,44,21,609,107,14,113,42,63,32,259,443,116,560,2,15,20,58
"COG3844",1794,3432,2635,1639,1027,2741,1174,993,2753,1668,669,2121,2718,2683,1079,2678,1279,1224,1093,1540
"COG3845",6403,7052,6559,7958,5505,6402,4914,7076,7023,7316,6363,7218,705,6318,2479,3482,7277,6706,4310,6211
"COG3846",1,36,179,26,7,442,46,6,75,21,22,0,224,219,36,334,3,9,5,30
"COG3847",0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,4,0,0,2,0
"COG3848",4,11,1,4,41,15,15,9,4,79,1,0,2,4,115,1,47,11,343,28
"COG3850",40,112,149,41,51,143,10,330,245,130,59,22,2137,124,92,461,32,61,38,79
"COG3851",14,6,2,2,12,1,1,41,4,1,0,3,446,17,12,37,10,1,5,22
"COG3852",1959,1760,1260,966,1410,1381,1168,1800,1305,1933,2471,1331,2865,1210,943,2467,1905,1140,1527,1567
"COG3853",0,137,222,8,1,359,41,2,85,11,6,2,334,247,18,196,7,4,7,32
"COG3854",422,466,474,400,650,310,565,29,88,386,48,142,221,397,353,377,1106,749,1572,456
"COG3855",0,10,0,1,0,1,4,1,0,1,0,16,0,0,1,0,3,3,0,2
"COG3857",29,40,54,14,14,66,59,2,23,35,83,104,7,43,23,28,11,52,18,45
"COG3858",499,896,975,641,345,671,655,173,774,298,129,753,29,847,230,521,285,681,655,564
"COG3859",0,17,37,0,0,8,5,0,1,0,0,0,3,34,16,9,0,0,0,2
"COG3860",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,12,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,4
"COG3864",371,540,150,2673,621,415,614,1073,408,934,416,777,173,233,1142,142,661,654,789,495
"COG3865",67,10,62,2,1,70,19,2,12,13,13,10,43,77,21,142,38,7,1,10
"COG3866",28,30,17,18,44,6,37,75,92,20,0,0,750,15,4,494,23,1,83,6
"COG3867",287,159,183,110,218,179,208,77,77,371,151,146,49,235,324,109,225,151,227,297
"COG3868",0,115,60,8,5,100,26,11,58,28,7,2,410,45,29,309,0,6,10,10
"COG3869",103,438,191,27,117,227,152,11,151,93,125,5,61,174,172,147,36,24,630,226
"COG3870",0,5,2,0,2,5,0,0,1,0,0,0,2,6,0,5,0,5,0,10
"COG3871",6,31,236,20,7,340,99,3,159,38,9,0,483,242,21,648,8,1,68,57
"COG3872",737,1019,1095,1210,684,875,884,1523,697,545,256,1355,157,1036,131,520,459,1538,317,914
"COG3874",0,41,32,0,0,7,0,0,14,0,0,0,0,29,0,7,0,0,0,1
"COG3875",457,1863,2515,339,212,1953,532,178,2366,86,52,141,190,2424,182,693,322,1211,380,898
"COG3876",1773,2593,2465,1565,1386,2596,1690,766,2480,1772,898,2424,3169,2607,1401,2877,916,1865,1301,1989
"COG3877",0,8,9,1,0,18,8,0,6,0,0,0,4,14,1,11,1,0,0,1
"COG3878",1,24,1,2,3,1,3,0,0,0,2,0,74,3,6,6,3,1,1,0
"COG3879",0,13,6,1,0,14,0,0,0,1,1,0,1,5,0,3,0,1,3,2
"COG3880",43,203,105,13,52,121,73,6,85,26,56,1,12,102,72,87,14,14,96,78
"COG3882",575,1548,2934,362,541,2412,499,683,3060,322,496,439,102,2929,442,664,291,1249,293,879
"COG3883",9,1,34,347,13,39,39,0,5,11,4,300,2,25,2,6,55,38,13,15
"COG3884",39,4,5,39,40,13,11,1,2,5,3,4,1,3,5,0,7,3,1,9
"COG3885",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",68,267,83,80,91,193,135,104,371,95,31,132,1908,517,186,1381,175,80,146,67
"COG3887",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",277,1720,3483,113,177,3089,0,236,4429,2,0,14,45,3821,0,376,52,1420,22,878
"COG3890",1,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,2,0,1,2
"COG3892",849,1268,634,886,719,538,649,2075,245,761,541,1365,90,622,302,256,1066,695,275,784
"COG3893",927,169,571,424,676,979,498,519,298,1550,418,1571,181,608,509,680,1043,416,1009,940
"COG3894",1446,4339,2961,1596,812,2704,956,570,4007,1064,524,446,237,2861,602,1573,1477,1108,1073,1587
"COG3895",0,0,5,0,0,3,0,0,0,0,1,0,0,9,1,2,0,0,0,5
"COG3896",6,27,18,21,5,53,32,7,13,9,12,3,9,13,25,12,10,10,20,22
"COG3897",34,44,37,90,66,63,52,12,49,73,50,13,106,17,74,235,45,24,161,100
"COG3898",852,177,367,671,665,490,594,210,220,1203,1019,497,77,338,762,362,1191,514,819,773
"COG3899",166,1007,784,135,258,566,187,70,303,145,13,28,106,255,77,185,24,143,39,127
"COG3900",0,0,6,0,1,2,0,0,6,0,0,0,3,38,1,0,1,0,0,1
"COG3901",591,452,501,486,187,463,322,72,693,136,72,406,5064,557,145,3456,262,376,136,462
"COG3903",1,99,86,2,4,119,19,1,61,3,5,3,56,123,54,11,5,6,15,15
"COG3904",11,14,22,3,4,23,3,29,5,18,6,9,7,39,16,59,16,1,4,4
"COG3905",0,2,2,0,0,0,3,1,3,0,0,0,0,3,2,11,0,3,7,4
"COG3907",18,810,497,3,25,418,84,5,347,29,11,2,57,537,19,218,133,35,27,135
"COG3908",220,58,86,135,178,66,194,228,65,147,696,648,17,280,156,117,503,658,363,500
"COG3909",935,59,34,607,753,92,317,1336,13,683,1091,457,32,42,110,84,1003,688,515,740
"COG3910",3,63,4,16,8,34,26,2,17,4,5,3,26,11,8,35,122,4,8,17
"COG3911",332,174,183,85,282,315,236,213,140,354,255,244,107,234,220,175,158,147,177,250
"COG3913",1,0,3,0,0,2,4,0,4,16,1,2,29,5,17,5,1,0,24,10
"COG3914",3433,2310,3420,3557,3574,2815,5889,4835,2509,3183,4767,3907,239,3083,2901,1609,3496,3916,5710,3118
"COG3915",0,6,52,6,0,43,7,3,4,12,3,0,65,12,2,137,0,3,4,9
"COG3916",1,11,49,3,1,120,14,5,20,1,8,1,35,86,18,55,1,2,3,16
"COG3917",5563,3112,2383,3398,4273,2528,3679,3606,2126,4610,7009,4758,283,2321,2055,1743,4513,4830,3704,4319
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",46,93,98,23,63,65,31,48,53,81,38,71,1043,93,125,90,64,31,65,30
"COG3920",150,1549,2197,794,172,3628,571,26,1637,430,212,325,336,2283,342,2396,422,269,284,459
"COG3921",6,34,207,24,22,413,45,8,81,24,36,5,60,230,38,245,11,22,28,56
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,0
"COG3926",143,96,73,672,235,165,183,363,125,352,132,243,859,145,289,178,167,271,202,189
"COG3930",136,86,375,318,102,375,188,47,234,152,94,345,148,236,256,321,139,276,122,275
"COG3931",465,193,382,332,336,524,308,95,790,332,315,235,56,393,232,242,381,286,299,362
"COG3932",7,25,159,9,12,274,55,48,60,17,35,3,869,143,58,390,8,4,60,48
"COG3934",169,348,262,158,167,370,200,21,252,81,1,133,53,370,49,162,79,23,112,139
"COG3935",11,42,25,38,15,42,9,6,16,13,0,12,55,27,18,10,35,40,44,12
"COG3936",0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG3937",8,0,0,1,38,1,0,1,4,23,1,0,2,0,24,1,212,0,22,9
"COG3938",1454,2417,2061,1214,939,1877,866,536,1755,1223,586,960,224,1919,725,1323,1042,927,1233,1420
"COG3940",2,42,173,4,3,224,112,15,186,78,15,10,4417,222,88,237,2,10,26,21
"COG3941",4,3,42,49,11,29,34,66,3,26,26,34,60,16,150,20,42,71,62,21
"COG3942",0,5,95,16,3,167,15,3,25,0,3,0,14,101,13,105,1,4,0,17
"COG3943",5,61,82,7,4,178,64,89,73,47,20,1,864,113,39,326,4,4,68,21
"COG3944",1,8,47,2,0,115,27,0,1,10,2,4,10,170,5,5,15,0,3,7
"COG3945",198,581,1335,92,105,1258,4,172,2137,6,14,11,78,1313,1,171,35,846,15,503
"COG3946",0,1,6,4,0,29,2,0,9,2,0,0,10,0,5,1,0,3,0,1
"COG3947",2,3,8,0,3,4,0,0,7,4,4,10,3,1,1,37,0,0,10,3
"COG3948",1,1,8,40,2,37,19,2,2,1,3,0,14,9,1,195,1,0,175,5
"COG3949",231,550,528,224,201,516,196,76,392,96,13,68,7,580,16,205,92,241,104,228
"COG3950",12,24,52,7,8,53,29,0,87,78,10,7,1792,40,45,182,18,5,43,9
"COG3951",57,146,93,87,113,137,85,56,213,207,92,43,1821,145,139,1290,126,32,255,151
"COG3952",94,95,152,121,89,239,204,43,169,133,216,88,28,179,132,78,168,90,122,109
"COG3953",0,2,6,1,0,15,2,0,0,1,1,0,2,6,0,0,0,0,0,3
"COG3954",314,476,205,676,1056,524,1526,193,928,873,1176,30,2769,307,4678,1635,1563,159,1150,307
"COG3955",1,0,0,1,1,1,6,14,2,1,9,2,0,2,0,0,3,3,1,2
"COG3956",397,910,852,944,289,761,577,1140,549,518,437,1052,58,796,1077,413,653,703,251,485
"COG3957",5,51,154,41,34,517,105,12,241,280,34,12,735,444,150,1389,49,18,103,34
"COG3958",2422,2577,3832,1880,2334,3320,1964,1763,3902,2352,2017,2346,300,3830,1589,958,1597,2771,2086,2770
"COG3959",2475,2596,3760,1871,2172,3361,1896,1683,3963,2164,2088,2297,264,3718,1382,1020,1486,3272,1906,2765
"COG3960",0,0,4,6,3,13,1,0,0,6,2,0,114,0,7,48,0,7,4,2
"COG3961",20,44,10,11,20,27,32,11,26,54,9,1,1909,6,74,42,14,3,35,28
"COG3962",4127,3892,2162,4489,3698,2198,3501,4302,1441,4090,5293,3933,129,2103,1501,917,5281,4402,2792,3463
"COG3963",71,273,170,91,39,233,132,105,441,77,25,82,101,187,91,166,55,185,43,94
"COG3964",407,1554,1232,186,289,838,318,83,492,558,113,232,221,1105,370,908,322,372,436,508
"COG3965",2,14,11,15,3,42,30,9,119,26,1,0,885,51,6,1098,6,2,30,1
"COG3967",2,15,99,8,20,191,48,1,35,29,4,3,57,192,17,67,2,6,219,24
"COG3968",246,541,255,170,303,270,265,394,158,323,40,50,23,69,100,70,31,23,107,99
"COG3969",9,60,6,77,21,42,4,99,9,31,1,14,31,11,18,5,27,51,13,41
"COG3970",214,501,452,296,234,466,533,64,194,238,342,177,155,474,366,325,419,516,417,389
"COG3971",3118,1672,1839,1713,2525,1603,2030,3543,1256,2489,3227,2219,4802,1795,1271,1694,2370,2520,2480,3167
"COG3972",0,2,42,11,2,36,15,1,11,51,1,0,2511,20,121,79,1,3,5,2
"COG3973",71,943,605,375,78,531,108,4,525,15,33,621,59,1695,36,727,474,360,130,547
"COG3975",670,724,646,543,848,1141,796,350,776,971,286,389,3262,880,1124,2414,1451,363,1562,798
"COG3976",0,1,3,0,0,29,0,0,0,0,3,0,12,7,2,2,0,0,0,2
"COG3977",82,527,275,26,56,212,60,18,958,48,126,3,215,243,63,432,36,31,79,105
"COG3978",0,20,0,0,0,1,0,0,0,0,1,1,27,0,0,1,0,0,0,0
"COG3979",874,1391,829,1300,769,862,1028,208,613,612,1226,3256,4418,2628,2426,2344,2247,4208,4145,3688
"COG3980",151,230,400,144,134,376,160,105,462,115,425,354,2199,1248,373,1193,456,628,356,466
"COG3981",1,48,16,3,3,19,4,0,26,5,10,0,467,16,41,35,1,11,12,10
"COG4006",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,9,19,0,0,3,0,0,3,0,0,0,0,11,12,12,0,0,0,1
"COG4021",0,6,2,0,7,12,9,0,7,4,7,0,15,8,3,6,1,2,19,3
"COG4032",884,1676,1815,789,857,1412,916,656,1173,723,880,839,196,1794,602,998,822,1272,774,998
"COG4034",18,0,0,26,20,4,23,3,1,3,2,5,0,1,1,0,44,60,8,26
"COG4043",1,0,3,2,4,12,1,18,0,0,11,0,1,2,3,1,3,1,0,3
"COG4044",1,3,0,2,0,2,0,0,0,0,0,1,1,0,0,0,6,6,0,3
"COG4046",174,1036,2321,61,94,1731,0,159,2786,1,0,7,24,2457,0,239,30,806,15,444
"COG4063",58,37,6,0,0,0,1,52,0,0,0,0,0,2,0,4,1,2,0,41
"COG4067",562,603,565,804,545,603,460,872,626,625,182,887,1609,539,233,1415,423,584,430,664
"COG4083",325,268,89,277,264,95,134,2,148,168,26,42,14,23,73,26,67,42,195,130
"COG4085",7,16,38,1,6,63,13,2,135,11,2,3,5,53,5,21,3,31,8,10
"COG4087",0,2,7,0,0,17,12,1,3,1,0,0,7,4,0,0,0,0,0,0
"COG4088",53,0,0,47,35,0,1,0,0,3,3,3,3,0,2,0,10,4,49,22
"COG4091",1169,834,1463,1529,1464,730,1160,3412,479,1860,1672,2605,104,1360,530,598,2266,1567,925,1526
"COG4092",0,0,0,0,0,1,4,0,0,0,24,0,1,0,2,0,0,0,0,1
"COG4093",0,7,26,3,1,17,3,0,2,3,8,0,6,11,8,87,0,0,0,4
"COG4094",127,221,362,347,909,439,899,46,534,560,536,34,98,333,2895,334,852,88,1029,356
"COG4095",195,216,142,172,393,165,427,186,106,234,24,33,4,40,318,20,27,77,127,101
"COG4096",563,571,753,669,607,1204,969,767,1066,908,904,1186,8105,669,1601,2246,748,710,706,601
"COG4097",5,10,50,13,21,186,41,5,63,82,10,7,232,117,50,430,2,10,299,28
"COG4099",879,1812,1378,813,960,1392,903,422,1502,823,559,1152,894,1397,603,1250,563,670,1068,1323
"COG4100",133,1,6,1566,1351,183,1984,9,15,833,1306,6,6,12,3812,52,1958,227,1616,324
"COG4101",275,401,443,352,195,319,224,8,170,122,59,31,43,152,25,67,82,86,104,109
"COG4102",3020,6577,5055,2857,2556,3440,2358,2026,2653,2882,2748,2799,1141,4617,1192,3798,2838,3323,2201,3110
"COG4103",780,526,442,568,659,495,557,455,515,829,1043,614,1194,483,446,1062,792,634,701,711
"COG4104",19,27,21,95,32,35,61,35,41,59,23,24,99,13,47,146,41,19,33,34
"COG4105",5192,3479,3608,3464,4475,3410,4112,5298,3704,4793,5713,5098,2340,3311,2463,2836,4397,4650,3590,4235
"COG4106",34,185,187,25,39,102,116,19,34,9,31,13,14,179,27,131,130,154,64,83
"COG4107",10,10,27,11,119,22,21,1,1,12,38,3,33,10,19,66,18,2,53,31
"COG4108",1657,2011,1323,1948,2883,1899,3276,1042,2085,2564,2510,1086,3364,1285,8029,3185,3248,862,3534,1884
"COG4110",0,12,30,3,0,16,3,1,8,2,3,0,54,8,8,31,4,4,6,5
"COG4111",3,8,27,2,2,60,13,0,12,16,16,21,8,14,16,64,9,14,8,21
"COG4112",16,66,25,1,23,28,15,1,34,17,1,1,513,68,34,28,0,1,30,19
"COG4113",0,1,3,0,0,3,0,0,0,0,3,0,2,5,10,1,0,0,0,1
"COG4114",0,3,6,3,0,27,0,2,2,6,1,0,12,4,6,29,1,1,2,0
"COG4115",1,88,29,2,5,41,12,5,24,23,14,4,300,49,8,261,18,1,33,2
"COG4117",3,29,44,7,3,84,11,0,43,1,5,10,7,165,25,95,7,17,18,32
"COG4118",0,3,2,0,2,1,1,0,2,3,1,0,1,0,1,29,6,1,10,0
"COG4119",8,4,11,9,8,30,15,0,12,11,9,4,4,49,27,3,6,3,7,13
"COG4120",0,8,1,18,2,11,3,0,5,2,2,1,78,1,13,137,2,1,1,1
"COG4121",1770,861,673,1149,1911,1045,1829,1004,852,2274,1548,1148,3746,734,4902,2173,2120,796,2510,1256
"COG4122",3490,3074,3700,2946,3007,3236,2943,2872,3283,2820,3295,3544,158,3598,1247,1233,2531,3560,2257,2855
"COG4123",611,329,330,317,424,343,364,279,329,675,493,258,2048,328,417,1293,598,337,470,436
"COG4124",8,175,170,4,4,202,155,16,193,45,76,167,26,158,57,244,12,6,9,22
"COG4125",0,9,19,3,1,21,4,0,6,1,0,3,60,6,8,78,0,2,3,1
"COG4126",369,1351,1088,350,401,1055,488,94,1038,451,732,162,82,1021,230,699,630,185,491,580
"COG4127",78,15,81,92,63,145,70,42,90,84,25,201,54,93,58,88,71,86,52,121
"COG4128",0,25,11,0,2,35,5,0,19,37,0,3,46,0,3,33,1,2,0,13
"COG4130",56,42,54,49,38,36,60,39,30,104,8,43,20,52,14,39,41,79,34,32
"COG4132",0,5,9,0,0,21,2,2,1,2,1,0,50,3,5,25,2,3,3,2
"COG4133",1675,835,760,953,1202,1050,977,1692,1108,1606,1970,1284,1555,767,852,1598,1384,1173,1142,1189
"COG4134",246,173,225,150,202,227,203,161,266,283,458,118,903,259,278,826,427,150,269,240
"COG4135",206,139,161,120,135,206,198,145,235,368,458,118,1409,254,225,1408,429,117,289,181
"COG4136",36,38,44,43,30,57,55,47,53,93,73,29,512,85,76,471,118,26,75,31
"COG4137",397,657,329,148,259,281,156,616,999,223,200,201,1908,329,125,1383,167,189,315,329
"COG4138",0,0,14,13,5,11,17,2,116,27,1,0,1618,36,23,831,5,1,19,1
"COG4139",0,0,0,0,0,0,0,0,3,0,0,0,54,0,0,0,0,0,1,0
"COG4143",1148,1458,1389,1101,1089,1255,858,251,1071,1269,821,1033,221,1246,696,624,1248,911,1310,1335
"COG4145",457,1198,866,601,443,825,713,101,687,259,342,107,618,872,212,769,395,495,1060,829
"COG4146",4397,3948,3961,3310,3894,4239,3887,2615,4344,4668,3651,5393,8917,4147,2942,4595,2942,4331,3491,4672
"COG4147",7785,3152,2829,6046,8330,3515,7090,7821,3349,8492,3085,3099,1392,858,1072,1241,2595,2682,2058,2411
"COG4148",509,1115,783,253,244,774,482,273,1460,468,388,127,3564,857,354,2081,279,396,478,508
"COG4149",524,1017,841,683,282,924,476,207,1144,343,297,480,2029,979,297,1453,343,441,461,528
"COG4150",0,4,36,9,1,61,10,7,17,10,5,0,136,55,11,305,2,2,20,1
"COG4152",642,582,551,319,415,791,490,496,456,649,415,795,94,581,494,384,288,488,480,436
"COG4154",489,530,397,402,534,417,397,322,281,533,888,367,25,402,209,181,494,605,443,507
"COG4158",27,11,11,13,15,21,46,4,14,18,110,98,5,41,61,20,63,80,49,80
"COG4160",1829,1388,1635,1498,1853,1520,1444,1907,1308,1734,2149,1775,242,1457,463,884,1487,2011,1125,1545
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0
"COG4166",5731,6303,5505,4216,4066,5663,4771,2937,5140,5321,4479,3678,1619,5287,2869,4126,4727,5416,4592,5577
"COG4167",1,56,18,11,3,25,24,2,121,28,0,0,1673,94,22,925,6,2,58,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,1,0,0,0
"COG4170",1,59,29,20,5,25,35,2,149,35,3,0,1841,110,23,1111,10,2,92,0
"COG4171",0,65,20,15,3,25,34,5,150,34,1,0,1862,86,20,934,8,2,60,3
"COG4172",3376,2218,2328,2322,2683,2348,2334,2219,1933,4279,3385,2566,556,2103,2276,1683,3612,2501,3056,2902
"COG4174",1176,2057,1686,1327,1085,1651,1478,635,1330,1194,1205,963,367,1655,1137,1342,1372,1370,1387,1469
"COG4175",8403,5785,7768,6469,7254,5990,4930,10071,7411,6747,6462,5416,386,6976,1718,3071,6166,7602,4654,6832
"COG4176",12722,9790,12231,11388,12048,9695,8410,15223,11617,11211,9827,9791,435,10810,2777,4800,10547,12157,7500,10880
"COG4177",11555,11717,14849,12141,12455,12115,12771,14115,13483,11594,14541,13830,3156,13969,6117,9100,13687,12146,10942,12792
"COG4178",511,19,27,2507,2118,461,3454,204,22,1556,1672,51,128,64,7416,75,2651,409,2862,711
"COG4181",1849,1877,1342,1088,1201,1217,1150,1701,1240,1547,2834,1128,1606,1262,757,1750,1715,1303,1417,1405
"COG4185",5,43,16,5,9,71,24,1,51,37,1,13,554,43,38,90,3,9,2,1
"COG4186",18,8,18,5,9,80,9,209,5,18,5,14,78,107,39,23,3,5,5,8
"COG4187",0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0
"COG4188",1559,2383,1483,2466,2459,1649,2739,3399,1520,1930,1527,2046,1405,1665,5778,1486,2763,1654,2590,1622
"COG4189",0,1,0,0,0,4,0,1,0,1,3,0,1,1,3,1,4,0,0,0
"COG4190",0,4,3,1,0,7,0,1,12,0,1,0,43,13,2,256,0,1,3,0
"COG4191",242,636,459,184,204,547,162,235,247,424,91,168,818,385,287,946,337,116,314,290
"COG4193",3,0,0,5,8,0,1,14,0,10,1,1,0,0,1,1,7,0,11,1
"COG4195",46,239,184,214,59,191,73,3,199,21,5,225,4,174,9,103,133,105,27,98
"COG4196",4,60,442,53,24,494,216,38,368,139,58,24,1950,399,101,1858,24,17,181,90
"COG4198",2770,3732,3490,3200,2108,3007,2368,1052,3256,1876,1349,2155,175,3111,933,1678,1485,3291,1405,2439
