"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG2154",2629,1725,1540,2308,1315,2500
"COG2155",0,0,0,2,0,0
"COG2156",0,81,6,2,34,1
"COG2157",93,2,2,30,8,10
"COG2159",2793,351,8345,4870,577,1785
"COG2160",43,143,1369,267,107,25
"COG2161",55,234,664,109,234,18
"COG2162",11,203,76,36,83,2
"COG2163",203,1,0,19,29,14
"COG2164",52,6,120,148,30,77
"COG2165",497,1183,2417,1062,883,448
"COG2166",1961,2329,1458,1105,1408,1179
"COG2167",1,2,0,1,1,4
"COG2168",53,64,77,33,30,25
"COG2169",194,704,1953,621,603,45
"COG2170",2231,227,1454,1404,949,1535
"COG2171",3648,1586,2940,4573,1740,4949
"COG2172",969,200,470,413,327,753
"COG2173",1601,332,803,897,566,1109
"COG2174",54,1,1,2,8,11
"COG2175",12926,2130,8066,13219,3835,11966
"COG2176",319,635,656,1205,989,523
"COG2177",1093,1165,2215,1874,1041,1358
"COG2178",298,113,195,260,235,287
"COG2179",853,23,237,156,150,373
"COG2180",8,25,732,30,55,2
"COG2181",117,59,932,73,97,68
"COG2182",146,278,402,449,399,959
"COG2183",858,2017,3251,1290,1570,244
"COG2184",8,131,705,80,82,1
"COG2185",3446,2384,4303,3994,854,4452
"COG2186",513,1848,3429,957,902,304
"COG2187",57,864,343,321,286,66
"COG2188",504,1186,671,671,732,314
"COG2189",415,2120,809,1314,3029,640
"COG2190",29,101,29,50,34,0
"COG2191",0,0,2,2,1,0
"COG2192",8182,42114,3494,9893,34915,11370
"COG2193",589,884,701,1190,627,729
"COG2194",243,1236,2257,802,1209,51
"COG2195",403,487,780,732,262,537
"COG2197",3722,5266,10472,3823,5164,1530
"COG2198",554,2833,4877,1359,2162,20
"COG2199",4032,32154,37052,15236,19899,447
"COG2200",1846,14431,10963,6624,8820,204
"COG2201",752,3941,3069,1112,1429,201
"COG2202",5845,42318,38169,15449,20960,993
"COG2203",3223,8186,5756,4794,4905,1961
"COG2204",9268,14235,19260,8900,6211,6833
"COG2205",61,1409,2353,311,1116,145
"COG2206",862,4612,6832,2642,2685,694
"COG2207",2884,18576,18219,4692,8123,940
"COG2208",5397,9186,5439,4606,3076,6184
"COG2209",857,724,1094,1160,439,1001
"COG2210",41,108,285,62,19,56
"COG2211",7550,2436,5745,4604,2434,6417
"COG2212",11,156,63,57,65,0
"COG2213",204,245,48,523,390,765
"COG2214",7163,3683,3073,4392,3753,5674
"COG2215",55,390,106,161,113,55
"COG2216",2,434,21,9,116,0
"COG2217",8684,11124,13427,9042,8194,6152
"COG2218",191,66,187,116,68,160
"COG2219",893,147,498,628,157,518
"COG2220",6930,3292,6885,5710,4062,7964
"COG2221",329,381,528,157,360,257
"COG2222",283,311,1045,243,118,145
"COG2223",1683,494,3950,421,1527,636
"COG2224",4043,2078,3949,4458,2554,4617
"COG2225",7917,3238,5740,9864,3999,9873
"COG2226",6732,2275,5343,6289,2672,8222
"COG2227",5457,2900,3337,4813,4417,5200
"COG2229",7,3,2,6,3,0
"COG2230",8513,3138,4668,9247,3886,10363
"COG2231",14,122,79,38,8,9
"COG2232",93,35,44,65,33,58
"COG2233",1528,1875,2762,1427,978,996
"COG2234",4853,4931,14050,7675,3616,4711
"COG2235",68,338,259,288,179,65
"COG2236",2354,2542,2534,2832,2457,3146
"COG2237",659,104,376,554,134,426
"COG2238",272,50,164,257,56,188
"COG2239",7945,3429,6993,7510,4101,8633
"COG2240",165,153,79,78,94,148
"COG2241",2173,263,796,727,732,1546
"COG2242",2081,261,814,658,773,1470
"COG2243",1727,379,748,624,555,1283
"COG2244",2448,2423,6263,4132,1792,2371
"COG2246",242,210,457,135,41,17
"COG2247",24,2,47,244,8,4
"COG2249",1552,2639,1657,2296,1721,1974
"COG2250",7,2,33,48,15,14
"COG2251",3622,373,3585,2258,1334,3009
"COG2252",4021,3645,2420,4415,2430,4941
"COG2253",0,10,9,0,5,0
"COG2255",3842,7257,4032,3395,13477,3372
"COG2256",3803,1357,3874,2701,1539,2222
"COG2257",49,245,357,154,172,9
"COG2258",601,562,1118,1003,583,637
"COG2259",1385,954,1600,1628,835,701
"COG2260",45,0,1,0,3,1
"COG2261",2,76,45,20,28,0
"COG2262",3826,2049,4879,4016,2564,4125
"COG2263",141,47,54,273,74,250
"COG2264",3102,1425,2592,2299,3485,2401
"COG2265",2867,2722,4238,3068,2531,1952
"COG2266",168,0,74,5,33,2
"COG2267",1694,2686,4219,2183,2001,1661
"COG2268",1987,1281,2777,1558,1027,921
"COG2269",225,572,1369,607,425,168
"COG2270",3697,1499,3167,5447,1647,5654
"COG2271",326,296,349,170,117,101
"COG2272",3032,1729,5312,3059,929,3220
"COG2273",2048,1622,3875,1924,1394,2639
"COG2274",4812,2507,5010,3604,4712,3276
"COG2301",2918,986,2695,2893,1038,2828
"COG2302",1693,50,298,510,561,1261
"COG2303",18684,7689,20170,19560,8856,19031
"COG2304",3094,3729,8151,3259,1886,1717
"COG2306",6,1,25,7,0,0
"COG2307",2564,1717,1232,485,785,2459
"COG2308",5005,2160,1811,1063,1313,4745
"COG2309",1166,233,1241,1716,222,1271
"COG2310",73,1265,89,67,286,10
"COG2311",459,442,1604,1047,629,709
"COG2312",6,27,110,109,46,7
"COG2313",540,48,1158,818,74,639
"COG2314",35,319,69,77,101,47
"COG2315",118,240,424,197,172,52
"COG2316",57,13,285,103,8,36
"COG2317",4820,314,1522,2597,1277,4132
"COG2318",77,355,291,78,143,27
"COG2319",18417,3277,3904,5821,5012,5512
"COG2320",59,100,53,78,27,23
"COG2321",57,273,168,138,138,70
"COG2322",415,104,468,380,56,432
"COG2323",45,47,173,101,50,4
"COG2324",82,19,32,148,25,103
"COG2326",1636,3223,2421,1509,2453,1516
"COG2327",523,399,286,286,679,145
"COG2329",400,579,1102,897,480,496
"COG2331",323,109,520,408,292,265
"COG2332",1803,611,1281,2215,818,2376
"COG2333",319,997,2032,1043,835,37
"COG2334",5109,1969,4979,6183,2065,5694
"COG2335",1556,730,646,927,581,1295
"COG2336",2,9,6,16,23,0
"COG2337",17,35,76,22,95,4
"COG2339",383,82,454,475,153,435
"COG2340",271,794,224,531,873,690
"COG2342",24,34,22,42,9,3
"COG2343",524,201,138,111,121,95
"COG2344",223,120,445,543,232,490
"COG2345",271,20,75,132,362,117
"COG2346",81,476,1107,285,265,56
"COG2348",58,35,50,150,38,23
"COG2350",693,237,594,352,361,427
"COG2351",918,266,716,868,381,798
"COG2352",11051,3965,6882,7070,5897,9767
"COG2353",583,1040,1470,1078,519,683
"COG2354",130,751,1278,393,548,22
"COG2355",4104,2922,6533,5441,15136,4409
"COG2356",515,1926,3752,1269,1470,586
"COG2357",9,175,53,43,20,9
"COG2358",2798,1970,2051,3192,1469,3098
"COG2359",0,22,6,1,2,0
"COG2360",611,550,1609,836,429,616
"COG2361",0,65,27,6,2,0
"COG2362",51,6,458,311,15,134
"COG2363",142,435,584,385,202,160
"COG2364",1895,468,1143,2140,897,2431
"COG2365",806,294,986,776,153,672
"COG2366",3267,5115,9753,6998,2468,4168
"COG2367",944,185,556,1043,779,313
"COG2368",1361,71,2272,974,298,1032
"COG2369",43,262,421,153,524,3
"COG2370",292,113,563,543,90,111
"COG2371",1112,155,392,318,425,843
"COG2372",18,4,75,69,5,12
"COG2373",841,2836,1138,867,729,346
"COG2374",1357,2336,4507,3002,1587,2921
"COG2375",174,475,1392,776,565,123
"COG2376",804,127,438,1832,389,1400
"COG2377",5133,1494,3035,5040,2413,5158
"COG2378",603,1888,4869,1178,1161,206
"COG2379",920,296,710,650,314,852
"COG2380",3,0,1,42,3,0
"COG2382",165,74,352,194,74,143
"COG2384",37,22,1,58,22,1
"COG2385",5686,249,1273,2287,2283,4418
"COG2386",615,383,1005,1317,497,974
"COG2388",31,165,91,28,49,3
"COG2389",125,7,7,45,366,78
"COG2390",210,143,272,303,214,211
"COG2391",689,514,1108,709,297,877
"COG2401",6,205,0,4,1212,4
"COG2402",2,67,1,2,1,0
"COG2403",0,0,204,0,2,0
"COG2404",9,275,50,194,377,9
"COG2405",0,0,0,0,0,0
"COG2406",149,1,86,12,30,1
"COG2407",447,36,372,375,53,649
"COG2409",783,282,605,1914,223,1036
"COG2410",2,0,32,11,0,0
"COG2412",69,1,46,14,17,0
"COG2413",8,8,18,12,8,2
"COG2414",370,36,887,490,91,513
"COG2421",324,530,876,754,493,419
"COG2423",1273,884,2291,2587,3152,848
"COG2425",98,318,8,28,572,14
"COG2426",164,39,8,64,26,335
"COG2428",3,0,0,0,0,1
"COG2429",215,0,106,34,32,5
"COG2430",3,0,0,0,0,0
"COG2431",2,33,42,93,68,0
"COG2433",0,0,0,0,0,1
"COG2440",3,1,9,11,0,8
"COG2442",0,23,18,8,7,7
"COG2443",67,16,30,93,14,89
"COG2445",4,103,4,3,5,0
"COG2450",5,2,2,17,2,6
"COG2451",29,1,0,6,11,3
"COG2452",9,20,20,272,42,2
"COG2453",892,532,334,495,434,369
"COG2454",0,3,0,0,0,0
"COG2457",5,0,3,5,0,13
"COG2461",0,0,9,0,1,0
"COG2501",362,14,84,116,149,285
"COG2502",6,55,8,111,62,2
"COG2503",686,367,339,703,356,664
"COG2508",5,155,160,74,66,4
"COG2509",1119,702,1069,243,2362,496
"COG2510",0,2,1,1,4,0
"COG2511",1105,214,579,1099,253,820
"COG2512",282,0,142,4,33,3
"COG2513",4598,1850,3795,5313,2833,4728
"COG2514",55,14,296,49,7,26
"COG2515",773,851,3403,1563,698,830
"COG2516",150,15,227,53,5,261
"COG2518",1861,990,3139,2199,792,2037
"COG2519",538,234,649,849,394,725
"COG2520",1033,214,482,898,203,910
"COG2521",60,3,1,1,0,9
"COG2522",36,42,44,37,11,109
"COG2524",27,83,1,26,2,0
"COG2602",16,34,59,47,8,2
"COG2603",2802,614,1180,1155,978,2111
"COG2604",272,1248,2217,765,1106,110
"COG2605",1600,5336,1850,2401,7368,2285
"COG2606",1489,1282,1532,2298,1167,1688
"COG2607",390,327,319,595,267,592
"COG2608",55,288,128,65,74,11
"COG2609",9573,3886,9369,12927,4547,13509
"COG2610",759,2299,2784,1378,1406,575
"COG2703",4,230,77,74,72,3
"COG2704",2,7,5,0,6,0
"COG2706",345,54,525,698,129,288
"COG2710",6087,353,1493,2368,2478,5311
"COG2715",114,579,1162,139,226,93
"COG2716",220,859,1121,471,566,89
"COG2717",750,360,970,861,549,862
"COG2718",199,2347,1123,872,3409,77
"COG2719",222,2795,1261,990,3678,64
"COG2720",233,4,25,200,47,105
"COG2721",4437,1409,3804,4319,1836,5885
"COG2723",1226,1935,2566,2339,1467,2555
"COG2730",998,283,1363,996,241,1363
"COG2731",3,1,6,19,2,8
"COG2733",83,247,1099,258,341,6
"COG2738",369,137,285,589,107,561
"COG2740",378,48,150,246,183,212
"COG2746",364,43,187,660,154,322
"COG2747",2,91,20,4,41,0
"COG2755",4459,2143,3678,3236,1709,4403
"COG2759",6202,1023,3965,7268,1914,6777
"COG2761",763,381,640,843,353,509
"COG2764",6,393,306,57,68,3
"COG2766",371,3771,1707,1480,5280,109
"COG2768",30,4,88,211,26,30
"COG2770",51,528,248,196,249,87
"COG2771",870,1088,2236,984,760,429
"COG2801",1827,11671,20755,6693,8171,390
"COG2802",4126,948,2453,3989,1630,4239
"COG2804",4684,5798,9917,6821,4973,4986
"COG2805",2145,1225,2064,2201,2213,2233
"COG2807",40,476,91,345,229,1
"COG2808",107,432,1059,236,180,72
"COG2810",0,0,2,0,0,0
"COG2812",11370,3294,7585,12271,4464,12895
"COG2813",431,1596,2448,593,787,155
"COG2814",176,1451,1585,1056,1206,14
"COG2815",364,311,329,1012,529,1228
"COG2816",1334,741,2397,1565,700,1385
"COG2818",554,1120,2099,955,914,325
"COG2819",663,1527,556,556,634,475
"COG2820",390,214,325,834,363,807
"COG2821",233,78,308,310,78,139
"COG2822",23,242,56,60,163,2
"COG2823",1763,1155,1889,2369,1234,2156
"COG2824",65,370,718,262,243,10
"COG2825",254,361,736,283,212,122
"COG2826",290,2129,1700,1218,1353,159
"COG2827",291,732,854,555,688,231
"COG2828",312,554,1504,850,655,575
"COG2829",107,469,942,448,477,4
"COG2831",912,816,694,376,422,646
"COG2832",274,598,263,1137,495,505
"COG2833",158,53,177,54,35,65
"COG2834",592,582,1100,768,360,526
"COG2835",332,132,454,289,124,175
"COG2836",84,437,607,269,308,16
"COG2837",153,748,1023,482,490,7
"COG2838",1513,1849,3184,1923,1159,1203
"COG2839",134,14,35,57,17,163
"COG2840",590,711,1466,990,665,497
"COG2841",1,123,13,10,42,4
"COG2842",13,62,97,109,132,1
"COG2843",402,638,1240,1262,273,556
"COG2844",4135,2103,5626,4458,1910,3561
"COG2845",64,136,630,143,10,9
"COG2846",11,40,777,33,40,0
"COG2847",504,546,866,673,444,454
"COG2848",22,8,75,70,4,26
"COG2849",1667,1539,3561,4403,1389,2836
"COG2850",482,1044,1062,588,780,381
"COG2851",2,637,21,15,201,0
"COG2852",13,131,173,65,51,16
"COG2853",2820,1502,2752,3566,1470,3421
"COG2854",2209,870,1755,2706,1175,2659
"COG2855",2274,699,1206,2594,1098,2132
"COG2856",61,395,2188,233,373,10
"COG2857",3535,1839,3217,5032,1941,4781
"COG2859",400,360,987,609,426,348
"COG2860",416,654,357,479,656,33
"COG2861",369,576,1402,937,488,264
"COG2862",442,333,1004,240,212,254
"COG2863",807,2135,1985,1047,1186,607
"COG2864",158,172,90,135,91,292
"COG2865",61,448,1367,208,315,6
"COG2866",3225,2449,6647,4274,1317,3373
"COG2867",1330,502,984,1611,661,1528
"COG2868",0,41,1,0,2,0
"COG2869",1027,958,1050,1346,558,1170
"COG2870",4216,29152,4060,6099,35311,6491
"COG2871",1772,2078,3278,2244,1233,1965
"COG2872",636,128,801,912,122,747
"COG2873",9619,2431,7896,8996,3890,10743
"COG2874",49,50,51,114,22,224
"COG2875",1971,215,661,559,726,1503
"COG2876",1022,1277,930,1112,1036,1719
"COG2877",3951,3839,3063,4468,4635,4901
"COG2878",195,308,567,247,232,148
"COG2879",0,1,2,1,0,0
"COG2881",0,0,0,22,0,0
"COG2882",8,111,28,62,78,1
"COG2884",863,828,1738,1440,802,1169
"COG2885",5184,6880,8693,6166,4084,5398
"COG2887",1205,4621,2088,2183,4851,1508
"COG2888",32,0,0,1,4,1
"COG2890",6144,2445,5381,6719,3088,6142
"COG2891",165,339,587,341,269,94
"COG2893",192,36,94,147,50,120
"COG2894",2325,743,491,826,1111,1063
"COG2895",1330,1624,3069,1165,742,693
"COG2896",3885,1269,4765,4019,2373,3426
"COG2897",2395,954,2319,3912,1594,3776
"COG2898",26,680,158,63,241,2
"COG2899",133,25,107,63,48,96
"COG2900",22,134,265,66,137,1
"COG2901",247,309,606,391,244,199
"COG2902",832,3940,4995,2623,2387,287
"COG2904",520,719,935,736,629,451
"COG2905",280,2576,2196,1195,1592,72
"COG2906",39,193,227,60,103,4
"COG2907",4946,1793,2552,4893,2044,5689
"COG2908",1472,1782,2868,2365,1830,1933
"COG2909",123,2466,586,302,1040,13
"COG2910",25,287,30,65,71,5
"COG2911",488,2609,5353,2172,2128,59
"COG2912",651,347,649,446,219,206
"COG2913",563,340,724,590,295,454
"COG2914",54,203,370,163,152,15
"COG2915",128,378,547,289,325,42
"COG2916",46,88,355,109,123,1
"COG2917",1968,323,1052,2349,759,2552
"COG2918",1408,1413,2475,1246,747,928
"COG2919",137,235,406,239,170,51
"COG2920",190,403,450,215,258,77
"COG2921",50,210,248,130,147,16
"COG2922",128,243,845,267,211,14
"COG2923",86,212,357,151,135,50
"COG2924",321,305,624,394,243,219
"COG2925",4956,1830,3335,6246,2283,6875
"COG2926",0,2,0,0,2,0
"COG2927",276,347,655,451,272,249
"COG2928",3335,504,1431,2861,1247,3249
"COG2929",11,63,126,31,47,6
"COG2930",336,36,198,234,48,179
"COG2931",6083,5533,6212,8706,6269,6514
"COG2932",42,1102,286,159,2204,52
"COG2933",168,683,1043,424,505,22
"COG2935",652,706,1193,607,495,493
"COG2936",5603,1058,7925,5190,1392,4315
"COG2937",758,2588,3037,1686,1690,760
"COG2938",222,230,447,326,166,180
"COG2939",1060,872,3479,1310,854,814
"COG2940",3088,1204,507,833,928,1168
"COG2941",1995,570,830,2336,791,2535
"COG2942",377,287,503,418,203,204
"COG2943",206,1124,2367,669,994,19
"COG2944",19,188,344,227,142,2
"COG2945",1765,573,934,2393,767,2379
"COG2946",64,8,43,22,25,0
"COG2947",2483,752,1296,2175,1083,2137
"COG2948",49,646,358,108,186,9
"COG2949",11,155,36,110,59,1
"COG2951",3638,1928,4523,4913,2232,4587
"COG2954",1018,152,941,674,346,846
"COG2956",517,670,1793,1121,594,375
"COG2957",1811,993,2265,2292,888,1660
"COG2958",1,21,7,59,56,4
"COG2959",196,866,1454,532,593,72
"COG2960",154,336,487,238,206,122
"COG2961",183,581,779,536,425,101
"COG2962",2155,1105,2254,2510,1381,2612
"COG2963",241,1434,1973,795,1205,14
"COG2964",0,10,98,2,5,11
"COG2965",4,68,6,36,24,0
"COG2966",103,456,1356,365,499,4
"COG2967",597,362,908,720,297,414
"COG2968",304,235,944,713,356,18
"COG2969",104,280,547,226,243,33
"COG2971",654,799,1426,688,1071,253
"COG2972",197,1592,2018,450,684,42
"COG2973",0,0,0,0,0,0
"COG2974",125,906,1030,620,805,65
"COG2975",156,57,68,64,25,104
"COG2976",314,454,839,558,333,170
"COG2977",44,120,159,83,71,98
"COG2978",350,1038,1933,943,817,99
"COG2979",25,365,66,88,152,2
"COG2980",148,346,532,244,207,27
"COG2981",191,569,707,404,393,84
"COG2982",282,1107,731,616,583,119
"COG2983",256,510,610,309,398,240
"COG2984",95,601,227,204,447,7
"COG2985",4,272,69,44,28,1
"COG2986",1486,1512,1849,2211,901,1472
"COG2987",1584,1307,1962,2291,836,1868
"COG2988",2132,934,2079,1068,1278,1136
"COG2989",330,250,405,510,413,272
"COG2990",0,1,2,0,0,0
"COG2991",48,144,323,106,131,14
"COG2992",3082,8081,1994,3803,6142,3963
"COG2993",112,623,528,429,463,129
"COG2994",7,2129,3,15,1782,10
"COG2995",96,685,956,445,503,7
"COG2996",150,542,641,340,382,48
"COG2998",574,79,495,657,184,675
"COG2999",73,36,761,116,28,11
"COG3000",5543,3296,5234,5144,1682,5005
"COG3001",2088,603,1640,1294,803,1289
"COG3002",48,1419,400,265,212,19
"COG3004",2493,998,2264,3105,1588,3178
"COG3005",4,122,19,4,17,20
"COG3006",0,1,0,0,5,1
"COG3007",167,475,1379,563,404,139
"COG3008",156,1050,1177,639,795,13
"COG3009",53,376,526,238,310,3
"COG3010",323,75,46,49,430,133
"COG3011",1418,767,732,822,765,896
"COG3012",276,358,436,201,465,53
"COG3013",0,2,2,1,1,0
"COG3014",110,88,122,152,78,33
"COG3015",1,152,16,1,11,0
"COG3016",182,239,228,209,150,71
"COG3017",83,348,625,241,186,19
"COG3018",219,304,865,463,256,355
"COG3019",738,1099,898,798,877,1077
"COG3021",337,481,1227,562,458,263
"COG3022",1810,1100,2364,2146,694,1875
"COG3023",1835,5638,2518,3799,7840,3254
"COG3024",88,175,220,155,134,55
"COG3025",170,937,1645,604,803,20
"COG3026",162,688,857,314,480,24
"COG3027",997,337,456,1238,494,1417
"COG3028",106,442,554,274,310,26
"COG3029",1,2,141,1,4,0
"COG3030",1413,478,1494,1265,556,1122
"COG3031",116,647,1365,370,419,135
"COG3033",287,268,89,791,436,863
"COG3034",241,420,521,225,238,229
"COG3036",0,69,3,15,26,0
"COG3037",1,3,1,0,0,0
"COG3038",767,1120,1076,800,860,1178
"COG3039",447,2754,4699,406,1029,316
"COG3040",281,656,715,501,374,231
"COG3041",1,0,33,7,5,0
"COG3042",1,2,0,7,1,0
"COG3043",3,5,10,0,0,0
"COG3044",22,3,343,108,40,35
"COG3045",92,336,587,152,242,11
"COG3046",10979,2620,3673,6994,3620,12701
"COG3047",244,726,1193,525,561,72
"COG3048",0,220,1,44,87,0
"COG3049",128,184,30,13,105,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,95,19,2,1
"COG3053",0,1,5,4,2,0
"COG3054",11,1,29,3,2,0
"COG3055",201,26,388,239,34,104
"COG3056",0,2,0,0,2,0
"COG3057",16,192,57,173,199,0
"COG3058",0,145,57,4,43,0
"COG3059",19,168,68,192,293,2
"COG3060",25,177,337,140,175,0
"COG3061",0,0,3,0,0,0
"COG3062",0,4,6,0,0,0
"COG3063",141,707,1133,509,507,25
"COG3064",81,289,547,295,243,1
"COG3065",44,99,634,136,171,3
"COG3066",63,296,727,252,270,5
"COG3067",780,643,1573,787,652,933
"COG3068",61,269,595,272,289,2
"COG3069",58,12,7,8,9,16
"COG3070",27,179,57,31,62,31
"COG3071",308,765,1684,728,703,82
"COG3072",222,1381,2013,453,932,5
"COG3073",76,397,579,211,260,8
"COG3074",0,2,1,0,6,0
"COG3075",9,3,39,39,0,1
"COG3076",31,133,330,116,129,1
"COG3077",1,29,24,10,9,0
"COG3078",5,31,3,58,42,1
"COG3079",134,443,856,302,288,37
"COG3080",0,3,169,6,3,0
"COG3081",152,755,749,422,492,7
"COG3082",22,72,138,57,52,0
"COG3083",296,508,1490,871,417,71
"COG3084",0,2,0,0,0,0
"COG3085",97,296,611,262,429,3
"COG3086",33,216,342,99,176,0
"COG3087",136,454,717,288,332,47
"COG3088",1686,571,1542,2096,817,1841
"COG3089",44,192,358,119,160,17
"COG3090",883,861,1262,877,759,963
"COG3091",70,419,383,141,666,10
"COG3092",28,174,381,132,150,1
"COG3093",78,719,728,191,304,11
"COG3094",6,49,333,85,33,1
"COG3095",0,0,0,0,2,0
"COG3096",0,5,2,0,13,2
"COG3097",0,0,0,0,1,0
"COG3098",14,116,136,82,81,9
"COG3099",5,57,3,25,20,0
"COG3100",43,211,298,130,135,16
"COG3101",79,229,492,300,304,29
"COG3102",25,1,1,4,0,0
"COG3103",43,240,461,286,276,33
"COG3104",2473,1105,3110,2481,911,2324
"COG3105",11,220,52,67,96,22
"COG3106",152,736,1675,549,647,2
"COG3107",503,1328,2008,1090,1104,206
"COG3108",180,597,91,179,551,187
"COG3109",60,315,478,199,257,1
"COG3110",4,18,16,2,32,1
"COG3111",0,45,3,7,32,0
"COG3112",4,102,271,43,36,1
"COG3113",0,1,0,0,1,0
"COG3114",3,40,6,19,26,0
"COG3115",232,709,1130,625,559,91
"COG3116",34,185,253,61,79,4
"COG3117",105,387,593,198,307,17
"COG3118",677,575,1123,1440,763,794
"COG3119",30997,5036,32748,27757,5711,25915
"COG3120",0,0,1,0,0,0
"COG3121",14,293,121,105,114,4
"COG3122",54,385,323,186,242,4
"COG3123",130,264,484,283,205,39
"COG3124",106,392,624,257,269,41
"COG3125",37,205,76,130,185,1
"COG3126",14,114,74,128,74,0
"COG3127",3477,2372,4936,4160,1944,4348
"COG3128",1836,19664,581,1288,15715,2006
"COG3129",206,576,127,242,425,5
"COG3130",26,159,228,106,115,12
"COG3131",191,1218,2006,376,603,11
"COG3132",59,134,33,73,55,5
"COG3133",98,177,64,78,81,76
"COG3134",16,185,59,76,98,6
"COG3135",298,872,1586,601,880,116
"COG3136",7,60,7,6,29,0
"COG3137",175,779,1232,590,587,28
"COG3138",345,1257,1467,788,860,173
"COG3139",48,164,223,96,161,14
"COG3141",34,252,446,154,225,2
"COG3142",365,228,193,395,108,418
"COG3143",68,536,769,302,424,3
"COG3144",156,1774,1343,733,1061,25
"COG3145",1002,1036,1136,646,3001,424
"COG3146",4399,1076,2013,2086,1614,3624
"COG3147",78,379,538,233,243,7
"COG3148",225,810,1466,524,615,17
"COG3149",48,301,489,162,213,11
"COG3150",393,391,788,405,317,416
"COG3151",253,362,476,357,262,135
"COG3152",887,421,643,772,303,827
"COG3153",171,336,278,210,108,222
"COG3154",5,39,603,17,30,0
"COG3155",170,394,1238,474,410,73
"COG3156",658,807,1266,790,575,643
"COG3157",24,397,66,67,186,13
"COG3158",77,70,288,78,26,9
"COG3159",563,649,999,708,519,400
"COG3160",75,463,614,263,382,2
"COG3161",317,432,919,386,434,190
"COG3162",3,3,16,1,1,0
"COG3164",1424,2854,5110,2735,2383,695
"COG3165",141,421,746,308,353,52
"COG3166",97,418,655,246,303,15
"COG3167",95,467,717,298,351,7
"COG3168",92,424,573,224,320,11
"COG3169",7,97,34,8,11,1
"COG3170",293,1688,2199,795,876,114
"COG3171",5,113,12,8,50,0
"COG3172",266,654,180,164,174,320
"COG3173",3483,1463,3938,3662,1490,3942
"COG3174",23,295,125,51,59,1
"COG3175",1936,830,1590,1899,916,2515
"COG3176",1700,1440,2425,2131,1403,2013
"COG3177",178,1733,2930,561,832,51
"COG3178",3703,1053,1619,3453,1319,3906
"COG3179",34,7618,79,42,4051,322
"COG3180",1477,541,608,1519,615,2397
"COG3181",2638,1239,3295,2627,1233,3916
"COG3182",485,2348,3306,2519,2818,93
"COG3183",50,70,106,97,44,62
"COG3184",33,109,516,58,40,0
"COG3185",437,526,1152,1137,616,758
"COG3186",501,698,1527,1397,510,493
"COG3187",91,460,210,201,433,4
"COG3188",13,976,411,214,232,1
"COG3189",5,116,33,26,59,0
"COG3190",11,123,296,57,64,1
"COG3191",783,397,2665,1053,238,645
"COG3192",0,0,4,0,0,0
"COG3193",229,290,595,299,148,290
"COG3194",782,380,499,1023,366,709
"COG3195",949,224,613,1075,353,1031
"COG3196",0,0,0,7,0,0
"COG3197",1,58,7,15,12,4
"COG3198",52,312,342,173,230,1
"COG3199",556,763,1657,1134,495,667
"COG3200",2892,901,2300,5068,1872,5477
"COG3201",747,648,712,619,347,509
"COG3202",1236,523,866,1233,271,912
"COG3203",273,226,91,428,253,193
"COG3204",1325,1434,690,818,992,605
"COG3205",39,215,293,108,136,2
"COG3206",1627,2121,5076,3065,1913,1420
"COG3207",0,6,0,27,2,1
"COG3208",445,148,262,126,150,93
"COG3209",308,1519,4928,1146,883,103
"COG3210",747,381,638,604,166,430
"COG3211",1041,2071,4748,1636,1389,893
"COG3212",12,171,23,6,62,0
"COG3213",43,408,1250,245,214,57
"COG3214",142,398,601,277,115,127
"COG3215",27,190,36,78,71,5
"COG3216",1300,567,863,689,677,1048
"COG3217",1301,247,864,1257,375,817
"COG3218",20,175,72,41,76,5
"COG3219",62,371,450,200,231,1
"COG3220",154,1614,849,410,611,15
"COG3221",3193,1437,3135,2401,1828,2843
"COG3222",1389,204,518,735,487,1024
"COG3223",44,102,13,35,56,73
"COG3224",113,162,1134,97,136,14
"COG3225",1703,1849,4278,2809,644,1892
"COG3226",27,163,18,8,67,6
"COG3227",67,736,383,651,592,145
"COG3228",202,510,258,327,250,80
"COG3230",4,247,500,97,134,0
"COG3231",4,0,15,8,0,7
"COG3232",42,72,54,123,46,42
"COG3233",1,9,14,42,15,0
"COG3235",55,478,542,201,336,2
"COG3236",148,216,484,167,264,47
"COG3237",30,123,322,55,101,0
"COG3238",105,111,134,115,75,119
"COG3239",9648,3342,3337,4650,3401,7368
"COG3240",18,54,57,158,52,96
"COG3241",367,309,686,513,241,275
"COG3242",8,44,15,13,33,2
"COG3243",401,1440,3817,826,872,579
"COG3245",266,576,1030,353,395,263
"COG3246",2926,432,2186,2805,667,2567
"COG3247",13,48,46,67,46,3
"COG3248",14,659,75,196,379,2
"COG3249",325,596,1275,547,564,180
"COG3250",2699,1799,8481,3820,1945,2732
"COG3251",6,39,4,2,10,0
"COG3252",126,39,49,126,63,154
"COG3253",344,15,544,247,78,57
"COG3254",186,25,134,189,31,113
"COG3255",188,206,101,343,162,276
"COG3256",25,375,128,21,97,5
"COG3257",210,350,145,106,160,135
"COG3258",18,22,50,37,45,19
"COG3259",0,20,6,1,4,1
