"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG4408",0,0,0,0,0,0,0,0,0,0,65,0,1,57,42,0,0,0,6,0,2,0,0,1,0,11,0,0,5,52,0,0,38,22,0,0,47,50,4,0,0,0,0,0,0,0,0,3,0,1,3,0,0,40,4,1,0,0,2,0
"COG4409",2752,96,1114,2430,2596,1020,1569,1802,1413,1307,2222,549,2327,2021,1948,1384,2454,1845,1810,1945,2075,3284,468,1519,2812,701,2217,1043,1327,3074,3850,2156,1746,2400,278,2305,1437,1619,175,1472,412,1775,3539,1516,776,1683,2012,2020,1219,2259,2099,3062,1842,2540,2810,1164,1543,1740,816,1526
"COG4412",102,36,2,3035,251,412,42,465,4736,953,69,302,140,4622,23,223,212,1828,87,303,148,10,1791,46,10,18,2430,228,374,192,100,113,104,55,20,91,1169,386,64,169,48,569,584,135,3197,189,5121,2733,70,5066,175,9,50,110,5,834,146,291,493,951
"COG4413",816,7,226,18,678,295,790,754,79,792,515,101,882,201,173,130,33,21,699,45,603,531,37,248,1117,61,246,398,140,1002,165,4,94,196,1,35,9,111,7,70,2,83,153,235,19,237,81,129,48,89,276,89,141,70,224,89,135,112,9,12
"COG4420",57,21,25,8,104,99,67,38,123,0,1,580,13,7,5,13,0,46,3,223,33,17,4,5,0,1,23,60,22,0,4,21,38,3,10,15,0,4,39,21,0,32,38,17,21,10,11,8,17,3,46,0,2,3,2,180,70,46,12,101
"COG4421",2,0,0,1,3,80,1,14,22,90,2,215,0,0,13,9,0,1,5,99,17,0,4,181,33,0,3,4,0,55,58,0,0,25,2,0,1,0,118,25,176,4,0,0,120,15,17,4,24,0,0,0,2,0,171,18,8,33,0,0
"COG4422",2203,1024,797,630,2428,2001,3444,3357,1244,2854,2948,1671,2008,1746,1659,598,992,921,2147,1560,1639,2092,844,2218,3321,676,1832,2553,1289,2592,2017,687,1189,1439,1221,1487,1344,2306,1054,3163,683,1412,2893,3601,1125,2857,2664,1740,1948,2187,1951,2472,2854,2125,2844,2331,2431,1889,882,2227
"COG4430",421,34,56,5,497,579,274,326,142,343,383,137,457,198,498,407,589,90,260,122,247,574,51,43,346,272,129,223,107,458,321,1,57,478,26,113,70,424,138,264,141,115,654,332,298,232,272,220,85,54,555,769,430,169,388,89,298,427,60,321
"COG4443",174,334,261,109,100,142,193,142,215,42,65,196,94,127,88,70,119,141,179,148,157,238,121,188,118,893,318,281,303,48,15,309,234,231,238,360,18,96,91,184,165,120,111,103,265,97,226,74,226,125,79,32,175,67,110,121,176,302,281,204
"COG4445",8,5,0,0,0,0,2,1,0,3,0,0,14,1,262,0,110,24,0,0,0,0,0,0,8,0,2,3,0,0,3,0,191,0,48,0,1,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,7,2,0,0,0,0,0
"COG4448",4,0,7,1,47,56,12,47,590,428,11,145,27,10,14,47,0,4,354,129,38,0,261,4,3,0,30,54,5,37,1,0,71,28,0,1,81,34,1570,29,1,23,9,282,120,12,5,14,7,2,14,0,2,0,0,173,18,61,0,187
"COG4452",163,115,144,19,510,588,203,375,44,389,481,115,245,307,551,902,926,69,188,515,340,1282,16,87,341,63,87,117,167,676,640,4,419,608,34,82,201,384,23,218,1209,272,191,237,45,288,183,319,178,142,749,516,275,554,799,157,139,243,12,73
"COG4453",15,18,4,1,0,1,0,1,0,13,7,2,17,1,444,472,32,23,0,2,0,41,0,0,47,11,11,5,0,2,6,0,594,6,39,5,11,0,2,0,16,0,0,7,0,0,0,3,2,15,28,21,28,23,9,0,0,2,0,0
"COG4456",2,12,4,7,28,10,5,28,38,6,2,11,7,15,5,1,1,12,12,63,30,0,8,25,33,0,26,56,38,1,18,48,4,18,13,33,1,0,58,66,0,6,0,92,10,0,22,20,4,14,5,13,9,2,0,3,44,3,25,60
"COG4457",405,2,0,63,24,62,105,108,21,58,103,68,108,2571,113,43,228,2237,7,66,129,1,3894,2,0,88,53,47,44,35,31,1,249,88,49,203,131,64,26,24,2,8,88,53,22,57,169,284,30,19,604,156,19,4,0,65,2,162,11,339
"COG4458",19,1,0,53,15,48,11,19,16,45,70,65,79,24,21,23,173,900,4,37,14,0,2,2,0,85,28,43,9,38,50,2,208,77,48,160,76,44,15,25,0,10,9,38,13,62,40,284,30,14,27,118,9,12,0,65,0,8,5,9
"COG4460",7,2,0,0,0,0,1,0,0,1,1,1,4,1,137,0,38,14,0,0,0,1,0,0,3,0,1,4,0,0,0,0,117,0,29,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0
"COG4463",256,198,524,120,154,176,80,54,208,124,55,277,115,59,29,132,5,183,180,532,118,116,116,46,119,706,120,260,86,91,47,509,329,119,139,134,37,160,594,125,12,182,107,150,223,96,61,66,112,53,99,4,66,48,58,682,168,64,277,246
"COG4464",344,378,593,393,249,215,338,366,426,256,375,438,326,178,367,225,185,235,363,336,353,201,185,243,370,503,304,285,346,197,606,1246,1532,1167,1672,1015,676,956,708,1150,940,953,1214,1292,865,1166,801,903,1490,1084,1118,1726,1588,622,820,1224,1078,864,1453,1705
"COG4465",316,988,532,193,328,263,345,538,548,299,149,116,338,340,245,151,161,187,841,269,569,249,409,779,247,1217,613,620,939,185,111,463,988,332,1021,660,93,377,1134,536,384,146,107,574,487,201,569,266,317,348,170,160,101,305,271,288,369,413,418,480
"COG4466",3,37,385,5,6,18,7,6,101,0,5,34,24,4,1,112,0,29,8,175,25,11,19,2,6,278,35,16,26,1,2,107,168,9,212,12,1,2,28,10,0,19,0,6,45,1,6,2,3,17,0,1,1,5,1,286,3,1,160,196
"COG4467",0,32,513,0,0,2,3,1,3,0,0,0,0,1,0,13,0,0,3,0,14,9,2,1,1,312,1,4,1,0,2,78,32,2,195,2,0,0,11,0,2,1,0,3,0,2,3,1,0,0,0,1,0,4,0,1,1,0,273,2
"COG4468",1573,3129,2375,817,1085,934,1050,1303,1611,994,415,2325,926,881,748,564,528,784,1845,1202,1271,782,1340,1840,367,2992,1748,1632,1801,728,497,2875,1463,1356,2983,1681,389,1331,3543,1572,735,929,787,1510,1817,904,1385,767,1849,715,511,491,732,521,482,1539,1595,1251,1939,2062
"COG4469",1,30,912,1,0,0,6,1,3,1,1,1,1,1,1,33,0,0,2,36,18,23,10,2,3,828,2,10,3,0,3,134,44,7,342,7,0,0,13,1,16,3,1,1,1,0,2,2,3,2,0,0,0,1,9,0,0,0,495,5
"COG4470",1,11,692,2,1,35,1,3,100,0,1,11,0,21,0,22,0,10,3,59,19,24,1,1,1,522,46,11,2,1,5,91,22,4,268,5,1,0,5,0,9,4,0,0,7,1,22,0,1,1,1,0,1,2,2,33,0,1,467,56
"COG4471",0,6,75,1,0,1,2,1,1,0,2,0,0,4,1,12,0,0,1,0,12,11,3,0,0,336,5,8,0,0,1,54,30,5,7,7,0,0,14,0,2,2,0,1,4,1,7,3,3,3,0,0,0,2,4,0,1,1,72,3
"COG4472",345,751,756,292,305,404,404,410,661,179,114,671,263,242,171,151,69,324,598,652,326,190,302,484,111,740,546,684,786,157,28,129,140,104,155,118,21,66,113,124,42,59,56,105,108,67,101,51,145,51,37,17,82,35,46,190,98,81,141,203
"COG4473",1,53,837,0,0,1,1,1,6,0,2,1,1,4,0,47,0,0,5,1,30,30,3,2,3,309,2,16,2,1,4,145,45,10,462,7,0,0,21,1,6,3,1,0,9,1,7,1,4,3,1,0,0,0,7,0,2,0,742,5
"COG4474",752,30,824,32,917,175,380,366,202,208,222,1079,589,121,394,100,311,160,378,606,725,43,163,171,347,475,523,446,170,641,610,162,503,15,174,651,138,207,29,356,7,395,426,94,257,207,502,567,336,102,452,52,387,140,329,156,505,351,363,538
"COG4475",233,340,842,226,313,322,224,396,585,188,88,751,348,177,125,89,42,164,276,512,103,185,284,521,121,650,339,456,138,208,100,370,235,328,441,134,63,218,374,353,192,342,179,164,262,336,230,231,737,72,117,51,365,113,115,292,266,279,251,335
"COG4476",1,54,64,1,0,2,0,2,3,0,1,0,0,1,13,12,0,0,2,0,22,10,4,3,3,324,3,3,7,0,3,42,24,3,11,7,0,2,6,8,0,2,0,3,3,0,3,8,0,5,0,2,0,8,2,0,1,2,69,14
"COG4477",14,294,1281,6,11,139,19,31,433,0,7,35,5,95,47,69,2,77,14,311,113,69,27,39,18,1373,233,134,24,10,11,194,72,38,660,39,20,22,42,34,19,35,2,14,72,9,103,44,20,15,7,6,4,33,17,145,6,11,880,281
"COG4478",9,119,580,19,23,18,33,18,19,9,15,32,56,4,41,46,3,8,23,118,141,41,7,46,9,591,5,60,18,9,27,128,327,54,457,41,4,8,105,39,9,18,5,19,18,28,18,33,47,9,12,1,6,17,18,34,37,7,369,92
"COG4479",0,7,312,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,4,0,5,3,1,0,5,202,0,2,1,1,0,30,19,5,80,3,0,0,8,0,0,1,0,1,3,0,6,2,1,0,0,0,0,1,1,0,1,0,112,2
"COG4481",142,474,607,91,156,120,173,173,289,110,47,411,149,107,87,69,24,116,263,286,183,73,141,230,83,568,220,275,259,67,73,444,377,200,417,240,41,194,510,155,101,147,58,177,190,91,284,98,132,97,106,83,51,78,76,266,189,158,333,429
"COG4483",0,8,303,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,11,9,2,1,2,201,3,1,0,0,0,39,23,4,113,4,0,0,2,0,0,1,1,1,1,0,3,0,2,4,0,1,0,1,2,0,0,0,138,3
"COG4485",4360,4772,3501,1384,2208,1651,2921,2310,3999,184,345,4215,1537,1466,875,623,675,2118,3917,2086,1988,484,1610,3604,554,13014,4270,3133,2876,724,569,2479,3025,2084,3524,4023,123,1583,1398,2486,1111,792,751,1798,3440,1180,4127,1001,1346,925,741,460,589,929,800,3232,3209,2479,2892,4425
"COG4487",11,17,13,11,199,13,155,68,143,22,2,114,48,29,87,186,2,80,257,54,24,24,412,44,0,9,119,180,12,13,1,154,5,42,7,145,14,12,15,31,0,69,1,22,597,7,241,27,16,5,73,0,22,1,0,69,102,89,14,276
"COG4492",513,444,679,281,362,381,522,493,423,247,223,809,350,441,277,130,335,356,656,400,335,464,406,683,231,779,570,918,992,266,103,814,1074,538,587,709,155,454,931,592,261,302,247,612,637,349,446,261,799,338,163,186,323,270,211,459,515,362,581,609
"COG4495",26,12,7,21,19,123,8,20,92,2,4,31,15,13,8,22,2,54,6,163,22,59,10,52,50,234,36,55,811,2,6,0,3,21,0,38,4,3,4,95,190,9,0,131,52,13,78,19,32,15,0,13,3,16,3,389,15,6,21,175
"COG4496",540,376,425,289,402,352,462,681,497,232,143,855,418,236,196,169,66,322,710,497,228,210,422,706,150,443,547,737,623,204,123,658,608,468,701,497,90,296,741,497,188,270,314,439,521,318,486,305,782,200,164,79,403,165,214,461,473,436,530,641
"COG4499",6,1,2,1,52,48,1,9,2,35,4,10,17,4,37,1,1,51,1,1,17,40,3,84,14,139,7,24,8,15,20,6,67,3,19,9,1,3,35,38,124,0,1,0,27,0,0,10,31,5,5,21,0,83,0,0,2,1,234,10
"COG4502",0,0,0,2,29,2,163,83,21,0,0,40,45,12,0,19,0,9,0,210,2,142,17,0,0,0,30,12,0,22,7,0,0,0,0,0,0,4,0,7,0,16,0,43,73,0,1,52,0,3,71,64,10,142,38,23,0,2,0,0
"COG4506",710,1422,761,378,443,467,527,537,743,238,172,1120,491,393,304,152,127,383,816,585,581,229,512,822,235,710,734,784,1018,234,189,760,942,581,931,766,87,485,965,693,323,377,228,594,723,449,545,338,834,300,218,146,376,272,225,631,596,565,725,739
"COG4508",0,73,27,0,0,0,0,0,4,1,3,0,5,0,14,2,0,3,1,34,4,11,0,0,1,7,1,4,8,0,0,2,105,0,25,2,0,0,0,14,4,0,1,0,0,0,0,0,0,1,2,1,0,4,5,0,2,0,3,15
"COG4509",1972,5414,1131,699,2055,1249,1325,1410,2289,458,452,5214,1658,883,649,1226,415,1116,1890,4265,1576,916,985,2031,749,2625,1857,2761,1976,462,143,429,491,401,775,444,42,382,311,530,533,319,143,273,540,191,515,252,295,189,168,117,109,179,127,564,424,407,423,594
"COG4512",3,49,0,1,23,100,16,13,259,0,3,21,33,17,9,65,43,107,94,336,2,0,31,5,2,6,147,53,61,10,2,47,57,2,0,75,0,5,0,15,182,2,3,7,211,19,115,0,28,3,0,0,3,0,2,267,0,31,152,323
"COG4521",265,101,137,12,26,10,46,67,54,60,55,28,40,32,281,566,83,65,167,168,222,86,33,102,97,17,54,63,50,36,42,19,244,72,46,29,66,181,5,83,799,37,40,98,7,42,15,169,56,121,74,36,83,300,61,42,117,62,14,93
"COG4525",23,50,49,24,10,5,1,2,181,19,6,7,11,4,211,272,58,17,6,63,37,40,1,8,39,22,17,1,8,9,15,1,361,28,36,69,30,4,2,6,393,10,12,5,2,3,2,16,10,3,56,13,39,36,19,1,0,2,5,1
"COG4529",36,132,198,2,0,2,7,15,1,71,33,9,32,9,473,848,193,26,4,129,112,116,2,12,101,46,9,2,25,30,31,0,277,78,56,12,65,4,1,17,1095,39,27,4,0,17,1,37,28,16,127,54,91,105,32,11,3,2,11,1
"COG4531",18,73,101,13,0,4,3,4,5,45,22,3,31,4,303,515,86,29,12,81,83,73,3,11,44,26,16,3,13,12,21,4,302,61,46,70,33,5,2,8,693,22,11,2,0,13,0,18,10,15,62,37,55,51,20,8,2,3,3,2
"COG4533",53,235,253,13,2,9,10,8,1,156,59,22,31,10,774,1601,390,65,8,232,197,190,1,30,157,61,24,17,36,59,45,0,504,99,166,41,132,3,11,29,2431,39,60,10,3,21,1,66,91,41,133,160,138,209,62,14,3,4,19,4
"COG4535",25,96,155,30,27,45,52,74,27,139,85,51,78,31,377,575,181,537,37,144,94,94,11,17,87,430,44,19,23,58,100,0,399,98,74,173,147,60,10,29,899,44,67,46,22,56,37,88,50,30,88,106,69,166,42,64,29,5,55,30
"COG4536",427,241,227,2321,447,287,534,559,1360,334,876,98,342,1029,1454,569,201,1869,555,190,472,507,2057,501,426,140,950,101,795,325,1112,289,752,54,162,582,1710,515,35,883,853,513,570,704,819,190,662,1244,315,1847,496,873,1111,1255,232,668,605,310,899,789
"COG4537",1,62,29,2,4,3,5,4,36,0,3,0,2,1,6,7,0,12,3,6,18,22,5,9,2,6,3,53,6,0,0,17,46,11,15,18,1,8,9,13,2,3,0,3,19,2,4,18,4,3,2,0,4,10,4,2,2,1,5,12
"COG4540",31,44,9,2,32,13,7,41,65,35,51,14,27,32,225,1125,71,22,7,146,5,29,38,9,106,51,9,21,7,44,12,1,11,46,4,7,58,7,4,9,17,9,17,24,9,70,9,19,39,14,1,73,122,156,110,50,7,19,202,9
"COG4541",0,0,1,0,6,1,0,0,9,24,0,0,9,4,17,0,0,0,16,0,1,0,0,0,0,155,2,0,0,0,0,0,51,0,0,32,1,4,0,0,0,8,0,17,0,14,0,11,0,0,0,0,0,28,5,0,0,0,1,7
"COG4542",32,32,491,70,0,10,2,7,27,222,8,81,14,2,221,18,7,106,192,3,29,15,160,3,63,238,15,10,55,31,4,396,262,58,165,44,49,12,980,10,0,44,0,156,104,2,3,29,1,15,3,0,2,11,5,144,83,0,227,86
"COG4545",1,0,0,5,2,5,1,0,0,1,0,1,4,25,17,2,7,1,4,1,0,56,0,9,0,4,9,6,0,34,1,1,141,1,2,18,18,68,0,0,0,1,2,0,1,1,3,2,4,1,2,17,1,1,2,0,0,12,1,2
"COG4547",0,2,0,0,3,1,1,1,0,34,116,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,3,0,2,0,0,0,0,0,0,19,9,1,0,0,94,3,0,0,0,0,0,0,0
"COG4548",314,1912,728,57,425,321,224,316,165,189,120,1271,498,95,168,249,49,193,533,997,764,124,253,403,338,682,237,551,342,80,70,488,238,414,787,54,30,125,171,258,1194,304,65,197,230,176,352,103,356,127,136,284,84,202,85,471,168,243,92,317
"COG4550",0,12,38,1,0,2,4,0,1,0,3,0,0,0,0,23,0,0,0,0,15,20,3,1,2,4,2,9,0,0,0,24,35,6,6,5,0,0,13,0,9,4,0,1,4,0,6,5,0,0,0,0,0,1,5,0,0,0,0,1
"COG4552",604,148,1952,216,861,1439,1226,1112,538,764,1017,1350,1128,715,546,450,1868,359,742,1050,1033,1457,341,1015,1196,1793,678,1502,1155,868,845,1427,1130,1849,1395,791,283,828,462,1225,505,1107,876,985,728,1151,753,742,1497,460,1084,1026,873,1031,1242,897,849,1310,1389,788
"COG4555",4,180,133,0,12,20,13,42,136,10,21,14,18,4,12,26,5,92,25,143,92,52,1,52,64,46,38,96,4,5,12,61,199,6,453,24,20,23,39,50,219,7,13,1,4,6,6,5,22,31,1,60,5,48,18,90,2,2,0,102
"COG4558",14,39,10,2,0,2,1,1,0,5,9,0,9,4,205,0,61,16,0,72,3,107,0,0,60,25,3,2,1,23,23,0,158,1,25,6,1,1,0,1,32,13,0,2,0,0,0,1,23,2,113,39,55,46,25,1,3,2,0,0
"COG4559",11,18,4,0,0,6,1,0,1,4,10,4,7,5,175,0,78,5,1,123,3,95,0,2,92,46,2,3,0,27,25,1,122,5,11,2,0,1,1,1,53,14,3,0,0,1,0,1,21,2,83,37,71,77,30,1,0,2,0,0
"COG4564",13,0,0,3,405,563,522,769,125,335,43,177,344,30,1088,218,48,159,55,42,6,0,39,6,17,0,112,803,288,0,34,0,74,4,53,253,246,741,0,224,1,861,0,100,840,157,3,39,4,70,2,2,370,28,0,169,409,777,0,907
"COG4565",57,175,306,6,39,25,57,134,33,119,109,283,101,106,780,1004,359,71,143,325,221,381,11,59,151,84,28,83,39,233,50,0,831,138,92,71,151,102,22,62,2315,66,152,46,36,25,27,79,111,102,251,131,187,268,74,36,28,36,29,28
"COG4566",14,0,147,164,178,148,244,219,177,430,906,138,271,269,346,45,287,165,395,189,49,127,59,79,362,2513,127,11,42,219,1283,3,244,0,180,614,429,320,14,122,1,337,357,342,115,296,213,564,189,37,146,52,118,513,244,166,423,32,350,198
"COG4568",7,41,54,3,0,0,2,4,1,25,8,3,9,1,103,175,54,10,4,43,35,25,2,1,23,9,3,3,9,6,8,0,84,16,14,9,26,1,2,2,340,12,7,1,0,5,0,14,1,10,22,15,32,25,7,4,1,1,5,0
"COG4569",13,91,126,2,1,3,4,8,0,80,49,10,17,4,184,607,17,16,11,129,137,66,4,13,8,28,2,3,6,23,19,0,92,97,14,13,84,16,6,17,931,1,29,9,1,8,1,73,40,14,63,52,63,66,32,6,2,2,19,1
"COG4570",228,57,470,24,98,75,227,79,80,22,14,193,38,55,34,1666,8,122,141,312,114,76,51,44,108,40,109,89,67,28,33,147,81,137,17,11,23,39,182,80,456,36,42,13,17,12,28,55,231,76,44,52,90,134,69,619,44,60,47,231
"COG4571",11,29,4,0,0,4,0,1,2,22,82,0,1,3,2,334,24,0,5,108,5,183,1,2,296,57,0,1,1,14,1,0,11,43,3,6,2,1,1,5,50,19,1,0,0,0,0,4,15,3,10,73,49,91,24,1,1,0,0,5
"COG4572",5,25,68,2,0,2,2,1,1,14,8,1,5,3,85,177,36,11,0,27,23,29,0,2,26,11,5,2,9,4,6,0,92,14,13,3,10,1,1,4,190,6,7,0,0,1,1,7,4,6,35,10,30,21,4,4,1,2,5,1
"COG4573",197,224,241,18,114,202,145,335,109,325,118,67,113,76,131,687,225,55,200,591,237,179,237,689,190,48,110,123,96,231,37,0,159,144,340,43,139,91,244,201,1614,167,364,106,110,73,147,272,890,40,151,73,275,121,98,30,91,46,222,150
"COG4574",11,44,80,4,0,2,3,6,0,19,15,4,6,2,159,228,103,13,1,59,46,46,2,8,32,11,6,1,8,8,11,0,119,33,17,8,31,2,0,4,405,11,12,1,0,0,0,13,7,11,40,20,41,49,11,3,0,0,3,1
"COG4575",25,114,195,7,1,6,19,30,3,52,52,12,16,9,258,692,141,26,4,146,99,120,0,23,99,37,10,5,18,33,67,0,261,69,75,31,73,2,5,20,1126,26,60,2,2,7,5,24,35,13,123,55,106,80,38,23,13,2,8,2
"COG4576",41,380,158,89,92,55,38,31,36,48,88,157,93,38,131,148,66,10,29,153,217,220,64,117,90,83,24,100,118,67,41,53,145,147,173,74,37,174,44,105,349,39,83,32,40,92,13,73,176,118,44,142,58,111,83,46,45,51,125,54
"COG4577",142,1108,490,223,202,179,132,107,119,172,402,276,344,162,1302,427,193,87,168,423,836,686,197,396,469,308,124,283,523,219,18,78,234,131,181,37,55,167,26,65,252,40,55,39,17,73,26,60,158,118,70,145,50,109,60,42,28,49,104,34
"COG4578",1,18,27,0,0,0,0,1,0,64,3,0,1,1,32,75,10,4,69,13,17,10,23,2,9,0,0,0,2,8,15,11,158,29,24,8,44,7,1203,8,349,10,17,205,14,1,0,23,6,13,34,19,37,37,16,51,7,2,2,31
"COG4579",27,157,162,5,0,3,5,15,3,64,26,16,26,5,538,931,75,48,6,90,142,127,1,11,84,37,9,4,24,26,29,0,306,74,111,25,84,3,3,12,1708,19,37,4,0,18,0,45,21,28,110,90,82,98,35,11,2,4,15,1
"COG4580",112,373,476,16,1,15,22,40,10,150,93,38,154,17,2477,1744,535,2967,13,347,387,304,9,43,438,57,47,35,92,47,22,0,448,52,53,13,39,1,4,9,1051,19,34,5,1,8,0,21,11,22,54,32,78,66,26,6,1,1,8,3
"COG4581",11,394,1367,30,9,14,0,11,18,1,3,388,41,0,77,1213,0,3,5,5,268,30,76,47,2,1,27,4,3,3,56,4113,5,50,1792,9,0,4,2913,27,0,364,0,8,731,72,9,22,3,2,9,2,3,0,59,26,957,1,592,23
"COG4582",19,86,140,9,15,3,27,49,2,50,65,12,12,14,261,565,133,455,1,75,83,100,10,15,75,36,20,8,19,35,58,0,177,52,48,18,94,22,2,5,862,20,27,1,2,3,5,50,53,18,71,51,94,90,35,43,26,1,11,5
"COG4584",11132,1577,3079,329,7906,2003,3723,4561,5360,3084,14585,2781,2440,5867,3420,6739,1951,802,3420,3170,4655,2581,18394,2978,9567,1658,5514,3003,2091,9781,9316,14386,2955,3076,2637,5966,4078,5279,744,6636,8205,4811,6801,4390,3480,4496,1442,13487,2328,10998,4420,13299,4722,1259,3117,3455,5447,4255,7267,2717
"COG4585",809,965,2029,201,1578,895,1024,1242,1935,933,1240,506,918,584,2138,1648,1785,1992,1783,345,1025,737,918,2155,1287,2059,1139,1494,1285,480,573,5399,1136,1916,2428,1459,444,1302,5138,770,684,1581,948,1055,3448,1530,1257,805,645,798,1285,599,1497,623,878,1743,2096,1029,2236,2356
"COG4586",14,51,135,12,58,17,37,33,259,23,31,117,56,21,44,153,30,52,14,720,88,238,42,46,27,63,54,137,7,6,8,17,90,174,44,14,33,97,82,16,169,80,43,9,152,25,85,17,134,32,8,109,13,88,27,117,89,10,7,149
"COG4587",19,29,60,6,29,26,31,23,203,24,24,110,33,11,28,75,19,31,10,646,61,227,45,25,26,22,36,97,12,10,3,7,53,186,25,10,21,173,77,4,68,81,36,12,124,24,72,10,107,26,3,155,15,58,26,51,82,5,9,145
"COG4589",165,53,119,63,98,168,76,147,35,330,190,68,73,177,155,484,167,29,279,4,300,884,15,195,128,370,50,32,74,373,443,6,210,362,29,196,84,129,12,159,515,275,229,161,40,218,141,93,122,43,268,323,126,115,406,123,78,63,75,39
"COG4590",1,0,0,0,79,0,0,0,13,0,0,44,0,79,0,449,0,10,0,12,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4591",2320,321,1008,2689,2561,2570,2637,2135,2601,3079,3549,974,2378,1987,2837,2252,3185,4424,1758,1386,1959,2361,1769,1589,3010,938,2688,2637,1497,1816,4068,534,1799,1922,797,2010,2573,2731,77,1893,1491,3613,2687,1783,2642,2821,3404,2648,1714,5004,2892,2885,3640,3581,2511,2460,2133,2837,904,2166
"COG4592",12,70,88,1,0,1,5,7,2,42,19,6,9,1,179,374,80,21,3,76,70,39,0,10,50,19,3,2,10,23,18,0,122,34,30,4,64,2,4,8,614,13,9,3,1,8,1,14,9,7,56,39,36,57,26,5,1,3,8,2
"COG4594",9,27,14,24,0,2,1,1,1,2,6,14,1,7,0,6,0,0,5,2,31,0,0,15,6,12,14,0,0,9,1,3,196,5,82,73,3,1,2,7,0,1,18,1,1,6,3,4,26,2,5,38,5,2,27,0,9,11,2,5
"COG4597",7,104,117,20,30,19,33,47,26,136,87,23,35,31,56,570,9,44,45,118,85,97,24,14,79,480,22,7,16,32,92,0,51,52,29,133,173,56,5,26,890,71,54,51,20,60,0,61,54,35,121,45,88,144,41,45,43,2,47,32
"COG4598",4,21,25,0,2,1,1,3,0,7,2,2,4,4,110,100,27,14,0,22,17,12,2,1,15,5,4,2,1,1,14,0,319,45,74,9,40,1,3,3,607,15,12,3,0,7,0,12,16,25,55,29,49,71,19,8,1,3,9,2
"COG4603",1461,895,1258,439,1501,1132,1199,1288,1219,413,393,4372,1152,798,477,815,496,643,682,2576,1275,1020,627,1125,549,1784,1262,1921,767,553,91,316,242,211,441,284,80,204,227,252,463,313,245,207,224,272,209,177,554,111,117,184,216,182,132,236,296,256,179,329
"COG4604",19,18,57,10,13,8,3,8,11,0,5,21,21,25,36,89,2,6,12,14,48,15,3,50,17,155,35,2,35,20,16,46,502,51,226,268,99,139,45,147,233,20,19,17,244,26,242,53,32,46,11,116,15,71,24,3,115,17,23,39
"COG4605",56,64,173,52,56,38,6,52,43,26,53,62,94,124,114,352,8,35,56,56,213,56,2,280,60,888,93,11,119,90,13,47,642,73,285,291,85,122,52,137,234,18,23,14,143,43,283,62,50,58,20,141,14,82,43,3,179,6,39,59
"COG4606",45,66,184,70,59,33,12,28,36,19,48,62,68,123,143,286,7,48,45,52,171,39,5,235,80,542,146,5,145,107,26,28,628,68,184,322,93,136,39,160,243,31,14,23,230,44,271,97,54,44,16,114,34,79,47,6,86,4,39,52
"COG4607",14,16,39,9,20,8,3,4,10,4,5,11,21,32,39,74,1,8,12,16,55,12,0,61,19,120,23,6,29,28,9,27,513,52,177,255,79,155,38,109,215,28,18,20,200,29,212,85,44,46,5,154,23,50,42,9,107,8,72,49
"COG4608",1579,3985,4774,951,1770,1847,1915,1867,1512,1472,1239,5628,1789,1305,2547,2938,1609,832,1820,3869,2980,3278,1772,2490,1127,3841,2006,2554,1920,1575,622,3377,4064,2437,4721,1964,832,2075,4479,2152,4584,1460,1725,1898,1820,1849,1238,1298,3207,1225,729,1668,2016,1387,1009,2045,1666,1409,2469,2173
"COG4615",29,119,159,8,0,5,6,7,3,71,39,8,17,4,364,688,193,30,3,127,133,98,0,17,107,30,7,8,16,25,29,0,202,58,77,17,84,3,7,13,1028,28,28,1,0,15,0,24,28,14,105,56,102,91,23,9,2,2,11,1
"COG4618",1,0,0,0,11,0,9,19,4,21,21,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,8,52,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,6,0,0,0,3,0,0,0,0,0,0,2
"COG4619",15,130,1446,6,1,8,6,10,9,43,17,34,11,11,236,626,96,19,4,99,119,101,18,19,73,768,11,12,18,18,31,496,185,75,686,30,52,4,699,7,729,16,20,5,21,17,2,23,9,15,73,31,61,80,36,10,101,3,323,3
