"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG3185",0,0,0,0,0,0,0,1,1,2,1,10,7,0,2,0,1,0,0,0,160,4,1,0,0,8,0,0,1,0,0,0,0,0,4,4,1,98,14,0,0,0,0,2,0,0,0,0,6,0,39,0,1,0,0,47,2,0,3,2
"COG3187",662,985,386,638,121,833,811,303,242,448,541,420,609,729,865,756,1116,350,305,1059,557,645,1016,774,545,648,293,160,697,406,194,429,789,708,255,626,335,466,1236,704,322,1169,409,733,533,68,1233,778,918,853,387,851,918,1004,784,42,626,366,1341,679
"COG3188",91,407,105,486,955,155,3,275,2816,1671,519,736,79,9,454,316,373,3,6,1760,3725,153,67,2670,307,2478,250,1,33,25,5845,15811,310,833,161,141,24,4556,631,84,38,52,992,1113,88,49,551,7,1977,155,1067,296,1578,1725,258,1692,51,953,232,1128
"COG3189",442,411,331,357,20,237,245,360,633,474,284,487,530,192,457,393,483,234,191,485,308,174,380,435,279,235,182,245,481,448,295,303,173,516,164,403,235,393,646,240,225,493,156,331,263,58,678,300,308,358,180,465,758,509,365,44,339,453,511,250
"COG3190",0,3,1,1,1,1,0,3,8,5,0,4,0,0,0,0,4,0,0,3,0,0,0,11,0,13,1,0,0,0,95,239,4,13,0,1,0,50,7,2,0,0,10,16,0,1,4,0,22,2,5,7,14,18,6,34,0,9,1,17
"COG3191",256,167,230,405,38,250,174,526,370,278,771,258,393,527,65,238,216,236,243,59,538,239,352,410,232,583,776,936,378,369,72,62,63,63,90,90,126,95,48,98,88,71,45,71,58,127,34,125,64,83,58,85,32,104,133,49,69,98,25,120
"COG3192",167,69,35,158,24,106,74,96,359,136,26,182,144,113,130,150,228,71,94,145,332,37,76,303,115,131,225,183,70,88,336,686,83,265,59,140,43,154,79,113,55,101,80,167,85,360,33,47,126,79,67,184,88,357,106,20,108,336,38,162
"COG3193",13,11,6,23,10,21,11,11,48,42,46,17,18,11,24,27,44,19,20,18,96,5,8,104,8,30,46,19,18,28,288,486,52,301,236,96,44,225,65,67,65,63,61,133,46,75,59,44,182,59,114,97,90,370,118,716,84,145,37,121
"COG3194",0,6,0,8,9,2,0,4,35,36,3,11,0,0,6,5,7,0,0,25,2,2,1,26,3,34,7,0,0,1,97,255,1,13,1,0,0,111,3,0,0,2,24,20,1,2,3,0,33,1,10,5,18,22,4,2,1,14,3,18
"COG3195",0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,93,1,0,0,0,3,2,0,0,0,0,0,0,0,1,2,1,37,2,0,0,0,0,0,0,0,1,0,2,0,16,0,0,1,0,36,1,0,1,0
"COG3196",265,144,63,181,51,93,98,307,165,161,112,184,232,160,90,70,50,52,115,20,43,80,100,190,50,164,258,1,53,95,2,225,18,22,17,54,21,36,14,29,36,7,27,51,13,13,9,24,53,13,0,18,9,26,90,23,21,34,18,34
"COG3199",16,49,1,3,7,67,11,4,6,19,0,6,9,18,0,16,27,8,10,1,8,5,14,23,5,8,12,0,6,1,3,237,2,4,6,4,20,9,1,23,71,19,20,17,4,2,0,10,8,29,3,20,26,130,13,0,34,22,5,6
"COG3201",593,1203,1117,1060,826,923,961,886,1294,1040,1992,1309,1174,507,755,861,1186,822,839,1088,783,745,878,774,805,453,384,360,913,636,768,845,599,966,771,552,725,703,1075,798,958,915,338,1332,1307,1389,1268,705,424,860,1174,738,1335,1052,811,349,1247,417,1370,985
"COG3203",38,680,89,683,236,1330,181,592,652,940,148,423,839,138,259,370,1381,295,589,508,1890,245,431,350,739,888,222,4,480,655,1586,4459,1551,1159,66,895,139,1276,343,25,304,233,759,1052,210,149,1679,5,827,571,1720,484,544,648,750,581,69,281,382,728
"COG3204",4,10,3,13,31,12,0,11,47,54,8,15,0,0,16,11,11,0,1,104,10,3,2,107,3,74,5,0,0,4,203,334,11,36,1,3,0,147,4,4,0,0,36,25,3,2,10,1,87,1,8,10,32,37,7,3,1,40,6,29
"COG3206",2274,3906,1437,3363,4057,3556,2712,1247,2164,1387,1029,1623,1440,1287,2198,2849,1905,841,1548,2089,1230,2516,1783,2114,3129,1110,853,893,1848,1492,3885,3324,1313,1748,730,1853,1238,1786,3632,1364,1537,3968,3414,2918,2291,2194,1917,1698,1317,2380,1461,2507,1459,794,2102,577,1971,1144,2482,2123
"COG3208",34,47,2,35,9,57,28,6,109,191,5,78,27,55,18,24,36,6,49,52,27,48,76,132,82,56,43,1,123,19,1,271,11,136,275,7,14,41,13,23,9,57,19,60,28,275,38,85,13,26,34,29,76,204,10,243,35,41,64,50
"COG3209",7105,4513,4956,6297,21473,8271,9646,2934,3197,5110,16151,9731,7527,1380,4706,9506,2480,4861,8584,7196,1092,3472,3009,4889,6475,5922,4133,1941,3387,6857,17159,14477,6539,5162,3550,2455,5067,9711,6396,3307,6817,3713,3430,3218,26225,21606,11670,4191,2816,4362,6729,7533,2790,3778,4454,2052,2910,5626,2857,6308
"COG3210",624,225,138,1023,2513,800,112,111,1415,962,308,841,460,118,302,435,1173,156,560,223,543,301,287,253,625,101,209,399,133,172,455,905,319,428,105,164,1116,236,505,260,314,291,505,568,194,104,274,229,174,289,1370,707,937,2804,117,735,884,415,69,525
"COG3211",0,0,0,0,0,3,0,0,10,1,0,16,0,1,0,0,0,0,0,0,0,9,0,1,0,3,2,0,0,0,0,0,1,1,0,1,0,0,10,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,130,0,0,0,0
"COG3212",24,36,156,91,22,213,157,223,730,51,66,37,44,81,166,139,30,145,138,49,317,90,19,85,26,89,30,25,151,69,35,31,22,13,51,3,14,28,20,15,61,11,36,19,24,20,7,38,27,4,4,12,8,15,8,28,22,3,34,16
"COG3213",1,1,5,1,0,1,0,0,1,0,1,0,0,0,0,8,0,0,4,1,236,15,0,1,0,3,28,3,2,0,0,0,110,0,0,1,0,0,1,0,0,0,17,0,1,12,0,1,5,4,0,1,0,0,53,49,2,0,21,0
"COG3214",6,32,10,27,55,10,0,20,164,92,20,58,4,0,23,22,31,0,3,103,121,4,3,115,14,168,17,0,0,2,397,1014,19,62,8,4,0,255,28,2,2,1,54,75,4,3,20,0,136,12,45,24,74,99,19,88,47,75,18,87
"COG3216",0,0,67,0,0,0,32,45,0,0,0,13,43,0,0,0,0,0,24,0,0,12,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,85,0,0,0,8,0,0,18,0,0,31,0,8,0,0,0,0,0,0,6,0,0,2
"COG3217",9,29,9,28,33,13,0,25,141,123,18,39,5,0,32,30,25,0,0,65,105,1,7,105,16,153,14,0,2,0,372,887,8,58,3,14,3,236,32,5,2,0,66,51,4,1,21,0,120,9,39,26,72,80,12,67,0,51,18,59
"COG3218",1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,39,3,1,0,0,1,0,0,0,26,0,0,0,0,0,9,0,4,0,0,0,2,1,0,0,4,0
"COG3219",1,1,1,7,0,0,0,0,1,0,0,0,1,0,0,10,0,0,2,0,208,13,0,0,0,5,5,0,3,0,0,0,92,1,0,3,1,0,2,0,0,0,9,0,1,15,0,0,13,1,1,0,0,0,36,16,2,0,11,0
"COG3220",6,1,2,8,1,0,0,0,0,0,0,0,1,0,0,6,1,63,1,0,270,13,0,0,0,8,7,2,1,0,0,0,114,4,0,2,1,0,2,1,0,0,9,1,0,13,0,2,14,7,0,0,0,0,51,18,2,1,11,0
"COG3221",151,136,154,144,34,74,325,170,1594,464,129,394,295,230,168,181,129,252,311,118,583,243,137,168,407,413,148,561,142,140,280,785,118,233,369,425,280,243,181,562,293,142,232,247,206,49,46,256,206,173,130,92,160,185,88,184,147,225,77,474
"COG3222",0,34,2,16,10,77,15,8,8,21,35,10,17,19,0,15,17,20,43,3,80,4,15,96,6,5,28,231,19,30,42,183,28,7,28,9,19,10,18,41,7,17,11,37,6,41,91,10,26,21,8,19,87,128,68,57,23,47,13,16
"COG3223",5,16,7,28,51,27,0,12,640,101,18,50,7,2,14,28,24,1,0,60,194,16,5,77,23,80,48,1,2,1,327,648,87,45,5,6,1,170,27,4,3,1,34,40,5,4,8,3,123,4,28,23,47,86,18,134,6,54,28,76
"COG3224",0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,4,5,0,55,9,0,0,5,2,4,20,0,1,0,1,1,18,0,0,3,0,51,0,1,1,0
"COG3225",1796,696,1343,1108,235,1308,1504,1170,789,1386,2021,1273,1812,1009,1944,1089,1232,2160,1748,1863,759,1953,1275,1835,1011,1330,2327,1010,1533,2187,104,184,327,295,564,471,393,471,233,328,351,192,310,160,215,278,402,486,234,274,136,453,547,600,161,384,578,276,202,183
"COG3226",6,13,1,19,21,2,0,11,107,84,13,30,3,1,21,13,13,0,0,55,127,7,2,62,13,57,6,0,1,2,225,517,12,28,2,7,0,123,22,2,5,0,36,37,3,5,15,0,98,4,28,6,34,67,13,53,0,52,7,39
"COG3227",0,2,0,3,0,1,2,12,2,0,0,1,12,36,0,0,1,0,0,0,0,0,0,0,1,22,3,0,0,0,0,0,2,0,0,1,0,0,14,0,7,8,5,2,1,2,0,306,1,10,4,1,0,0,0,134,0,0,0,1
"COG3228",2,18,2,17,24,0,0,15,64,74,16,22,2,0,18,10,17,0,0,44,163,6,2,44,11,72,7,0,1,1,185,497,10,29,10,4,1,125,16,0,0,1,44,34,2,0,14,0,86,4,41,11,27,57,11,70,2,41,5,32
"COG3231",176,70,42,7,11,175,8,22,389,51,4,76,20,7,8,132,22,55,31,5,1,77,2,49,5,95,1,13,6,6,17,55,43,73,17,46,10,44,30,35,21,26,30,41,17,8,294,26,5,4,84,46,32,20,126,20,122,44,21,25
"COG3232",0,0,0,5,1,0,0,1,5,2,1,0,0,0,2,1,2,0,0,10,30,0,0,13,0,18,0,0,0,1,234,0,4,26,5,6,0,23,11,0,0,1,19,32,3,1,0,0,80,1,30,3,8,0,6,37,0,29,4,30
"COG3234",0,10,4,2,6,1,0,4,26,13,5,8,0,0,1,3,3,0,0,12,2,0,0,17,7,16,0,0,0,4,257,593,9,29,0,3,0,133,13,2,1,0,53,26,3,1,14,1,87,3,15,7,35,50,8,4,1,27,7,57
"COG3236",59,84,122,148,79,130,146,676,177,740,474,293,101,490,100,110,79,620,304,51,143,275,125,189,145,375,272,109,473,248,241,668,293,178,262,555,314,243,74,220,183,87,142,148,81,241,27,246,167,242,84,38,40,84,206,492,241,170,95,182
"COG3237",2,4,2,7,15,29,0,6,207,31,4,12,9,0,9,3,4,0,0,18,156,4,2,28,4,33,41,16,3,1,91,188,11,25,4,3,1,77,17,1,3,1,16,17,4,8,4,1,54,1,20,5,13,35,8,226,15,33,7,19
"COG3238",236,76,124,138,34,107,119,189,414,283,265,171,277,294,105,195,89,363,210,147,588,262,191,400,93,414,332,294,141,178,241,1597,306,126,432,293,351,380,119,300,225,122,242,205,151,147,102,321,238,125,77,95,155,118,193,1027,108,254,136,421
"COG3239",0,0,0,0,1,0,0,0,0,78,0,4,6,0,2,0,0,0,0,0,157,5,0,0,10,2,0,0,0,1,0,43,0,0,2,2,1,47,11,1,0,0,4,4,0,1,1,0,7,1,7,0,1,1,0,3,0,0,1,0
"COG3242",1,4,3,3,12,4,0,9,53,39,12,12,0,0,7,7,11,0,0,30,90,1,0,32,7,45,2,0,1,0,141,270,7,20,0,1,1,65,13,2,0,1,22,17,3,0,10,0,55,1,14,7,24,29,3,22,2,16,3,21
"COG3243",0,1,0,0,1,0,0,0,0,2,3,0,4,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",85,253,285,215,16,315,176,426,34,463,172,576,407,127,346,270,742,221,208,111,45,87,75,459,231,104,81,31,361,283,62,356,200,384,74,332,176,325,243,156,108,140,64,226,52,63,40,144,127,378,160,169,84,1050,67,157,603,707,79,181
"COG3247",10,40,106,30,39,23,62,129,578,125,20,100,46,117,21,48,61,45,61,69,532,27,49,90,159,153,28,889,12,18,354,829,16,44,7,22,8,332,48,13,28,10,81,68,36,37,75,13,203,13,55,28,41,72,44,14,5,51,38,93
"COG3248",2,18,1,20,36,12,0,13,94,254,32,37,3,0,14,19,19,0,0,55,121,7,2,77,38,117,7,0,1,4,300,673,6,55,3,13,2,163,38,6,0,1,43,47,5,4,16,0,103,4,36,13,39,44,9,98,1,42,8,48
"COG3250",68509,64452,49185,44344,55411,45563,60568,36476,25156,35377,31002,41393,61495,31098,75595,56848,60423,31619,32330,74455,22113,38559,52591,53850,53452,35322,29633,19398,62455,34033,23834,12246,42018,64427,29033,58357,36959,48252,49324,46687,35165,53460,43339,45429,53300,43545,70639,37134,50594,48212,52194,81595,74057,61515,42262,12627,43990,50463,64536,38530
"COG3251",0,7,1,6,7,2,0,3,34,25,4,7,0,1,4,7,7,0,0,11,59,3,0,25,7,32,2,0,1,2,67,193,2,15,2,2,0,58,11,1,0,0,14,20,0,0,4,0,19,0,21,5,16,21,3,17,0,17,4,11
"COG3252",1,34,0,8,0,80,4,1,6,10,1,7,1,2,0,8,27,2,6,1,0,5,1,33,1,0,1,0,0,1,0,212,0,8,5,2,0,3,8,4,0,0,0,10,2,0,4,4,2,15,1,13,38,173,2,0,14,25,5,4
"COG3253",0,1,0,1,0,53,0,0,335,0,0,1,1,0,0,0,0,0,0,0,8,3,0,1,0,0,54,0,0,0,9,0,13,11,2,1,0,1,3,2,0,0,1,0,3,1,6,1,8,0,0,2,0,15,0,102,1,18,1,1
"COG3254",436,337,201,217,640,375,243,298,240,422,299,281,274,264,386,368,498,254,221,539,469,221,391,365,269,322,228,124,519,271,217,561,236,538,192,371,170,387,235,269,321,230,549,331,561,111,666,183,372,162,237,438,546,761,371,217,247,278,763,269
"COG3256",9,5,7,14,0,158,1,1,650,0,0,0,7,2,0,60,0,0,2,2,461,42,0,6,0,21,151,8,7,0,21,0,286,40,2,8,1,0,13,1,2,0,11,2,5,35,7,6,41,5,13,29,0,27,108,358,2,84,28,3
"COG3257",8,49,34,55,31,184,12,57,68,80,25,30,26,10,6,15,48,7,15,65,4,13,7,72,18,60,7,50,9,19,173,567,20,31,152,10,7,153,21,12,31,17,33,45,30,4,19,3,130,41,44,24,91,168,14,6,54,79,14,49
"COG3259",0,0,0,0,5,3,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0,0,8,0,0,0,3,0,4,0,0,0,2,0,2,0,1,0,2,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,2,0,1
"COG3260",79,81,47,138,17,73,46,109,167,292,29,248,98,26,127,85,109,42,109,119,294,56,38,141,181,207,43,3,56,99,327,984,59,117,53,96,54,256,99,39,80,87,119,218,79,42,44,35,155,97,155,154,124,204,61,100,96,104,54,192
"COG3261",106,153,80,264,44,133,90,181,289,378,41,372,161,52,167,129,166,53,142,181,529,83,72,226,266,261,88,7,78,153,810,1152,75,173,66,159,99,534,159,88,127,168,151,285,87,80,70,48,239,159,217,181,175,222,102,170,148,214,74,352
"COG3262",19,55,22,161,45,45,13,35,229,132,29,91,10,15,54,55,60,6,9,123,446,21,23,196,31,267,60,1,14,3,900,1521,111,115,21,74,11,485,65,64,18,42,100,98,11,20,34,1,227,19,190,61,90,141,53,167,9,137,32,195
"COG3263",1794,1588,1019,1657,160,1419,1668,1315,855,1229,2018,1647,1718,1511,2459,1885,2428,1129,811,1893,1646,1353,1888,1576,1733,1712,1061,643,1967,1157,766,1371,1878,1775,1696,1656,829,1156,2541,1405,1298,2103,757,2170,1103,798,2153,1455,2220,1958,1315,1924,2328,1530,1859,258,2601,1673,2098,1808
"COG3264",41,217,55,238,135,178,73,308,446,374,82,237,607,35,134,181,331,92,280,327,1216,255,121,416,146,803,135,4,110,101,1769,4270,495,434,53,183,66,1271,212,32,43,177,354,469,62,75,330,77,667,156,1113,192,299,363,322,556,48,375,162,355
"COG3265",2,19,6,14,64,11,1,10,82,198,11,64,4,143,16,14,8,0,0,121,149,5,2,70,81,111,22,0,6,0,386,1236,13,37,11,12,2,114,25,2,4,1,34,58,0,14,34,0,104,25,56,10,103,157,15,101,2,54,13,49
"COG3266",2,19,5,27,12,10,0,17,58,72,10,29,5,0,26,16,13,0,0,49,244,9,2,81,18,128,1,0,4,1,60,216,4,8,1,2,0,62,7,0,1,0,3,9,1,0,5,0,16,1,16,5,7,24,3,18,0,6,4,11
"COG3267",104,58,17,99,24,9,16,39,522,62,48,77,47,4,13,59,39,9,60,10,149,33,79,283,132,250,65,333,121,47,38,352,63,118,469,105,77,22,27,135,37,57,37,151,15,154,125,9,106,48,352,43,116,57,221,150,18,69,46,70
"COG3268",70,24,0,26,0,1,0,0,0,0,8,106,0,1,0,0,1,17,0,0,1,0,0,3,54,10,7,0,0,0,0,3,0,0,0,0,3,0,7,1,49,64,3,5,90,0,34,0,0,34,3,0,0,0,0,2,0,0,0,11
"COG3270",570,144,431,365,72,297,422,471,622,315,789,348,327,407,207,387,96,514,398,172,500,547,328,481,288,1024,1146,635,412,362,524,885,571,151,1060,388,596,824,186,537,462,211,297,339,235,334,185,641,400,342,184,262,180,250,786,1087,226,434,144,384
"COG3271",0,13,14,0,0,0,2,8,0,1,0,16,12,4,0,0,3,3,6,1,0,10,0,1,19,2,16,0,0,10,0,0,4,0,0,1,24,7,1,0,6,0,4,0,0,2,1,5,0,13,0,0,0,0,0,0,1,0,0,0
"COG3272",6,10,6,35,10,11,0,10,259,42,4,20,2,0,39,27,46,1,1,102,408,5,0,56,5,139,9,0,2,2,840,399,20,51,16,11,3,252,26,4,0,1,61,54,2,4,23,0,223,9,56,23,71,94,13,58,1,48,22,93
"COG3274",2034,2708,1477,2837,288,1596,2258,2195,943,2074,1436,2828,1847,855,2779,2558,2345,1289,1231,3094,1461,2218,2743,2110,1814,1589,1298,641,3189,1393,692,1773,3204,3171,1597,2131,1140,1842,3233,2008,1826,2664,2506,2070,1213,368,2909,1577,2944,2026,793,2603,3382,2435,1802,319,2098,2953,3687,1985
"COG3275",1445,1348,650,1099,1571,1432,1032,872,516,774,550,952,1281,1308,1705,1285,1719,739,669,1821,550,671,1039,962,1107,734,382,169,1031,776,4771,2659,3267,5769,1184,3635,2441,2687,7137,3505,2685,5819,2153,5724,6666,6292,6491,3011,6283,4554,2518,4739,7658,5672,4034,496,6191,5841,4707,4614
"COG3276",56,139,69,201,21,275,170,246,120,372,99,257,120,190,69,214,313,228,131,112,1264,91,117,400,177,217,204,718,99,166,423,1958,313,423,149,111,115,367,119,120,81,282,158,373,177,196,72,68,227,134,173,215,183,879,185,588,217,242,112,164
"COG3279",10152,8039,7030,6747,6216,6754,7549,9453,6097,8161,18118,8282,9110,9936,9031,8241,6905,13386,10755,9114,10835,11261,8129,7857,5473,10885,12045,5222,10457,7306,4664,4285,10579,8961,9448,11425,13076,9672,7538,8962,10781,7562,7959,7283,8110,11697,7466,12974,9911,7092,5367,6709,7688,7336,7452,11513,7712,10969,8076,9134
"COG3283",8,33,157,38,21,164,0,17,133,112,21,44,7,46,27,106,28,2,1,59,438,17,6,73,36,175,84,1,279,1,674,925,63,48,345,14,0,298,151,5,246,2,101,201,9,76,18,1,135,8,73,61,46,76,56,115,62,83,407,87
"COG3284",66,106,192,141,36,305,56,110,29,517,84,325,135,216,90,240,250,55,122,90,528,62,94,139,159,91,46,67,438,205,469,143,12,150,363,141,233,335,250,103,370,145,170,534,68,118,100,66,165,167,344,176,158,316,84,293,269,191,357,135
"COG3287",95,33,28,131,5,146,170,372,2,136,194,222,88,441,54,128,40,140,65,81,416,378,97,1,20,410,375,414,141,1202,74,0,347,103,1263,233,957,160,48,186,148,28,167,229,46,76,51,128,311,13,87,73,5,240,163,0,6,494,174,139
"COG3288",11,19,19,40,41,22,1,81,599,138,23,90,139,244,63,44,28,0,54,79,468,90,3,189,142,176,59,1143,6,1,719,913,114,61,46,13,2,281,41,8,6,22,74,48,1,32,25,55,157,36,456,28,78,106,68,206,21,81,37,97
"COG3290",305,401,209,257,219,178,222,418,502,864,146,598,318,104,295,220,247,1342,462,405,1767,472,278,508,336,704,270,103,255,124,333,725,115,83,40,72,174,261,66,51,290,73,109,122,65,30,31,82,141,34,81,135,96,123,78,86,67,72,60,166
"COG3291",303,79,127,86,705,381,613,135,223,77,109,120,126,60,106,96,195,153,89,101,57,567,249,93,209,159,34,34,184,116,272,3,479,846,1524,641,688,237,356,188,788,488,183,1515,539,277,658,370,242,338,2170,602,288,335,503,104,2561,288,744,409
"COG3292",82609,51499,42972,50120,60113,46324,46368,22852,10439,28320,27227,39879,72905,30212,83056,53416,58732,25645,30769,86732,11893,19805,54053,50675,52949,23617,15876,6590,57916,36541,22980,183,22064,65895,14505,53756,29226,35833,48233,48757,34828,50744,37305,34466,62333,49530,80318,27852,47193,52191,55675,80246,81247,88524,38264,720,40253,40496,72031,31554
"COG3293",294,468,297,287,148,1123,1850,223,246,535,1006,301,1027,932,305,128,266,1203,594,88,116,648,934,205,532,1919,249,233,273,197,23,10,502,244,67,271,135,538,1849,1576,251,1128,728,656,152,380,4167,628,2838,350,57,47,193,207,490,334,1174,393,423,196
"COG3294",22,5,36,49,34,13,55,154,117,36,311,164,93,43,7,42,21,182,137,14,228,105,142,206,7,363,259,61,248,60,5,137,82,43,66,417,417,85,40,22,115,15,118,130,43,130,31,161,80,24,34,26,28,17,43,193,34,32,49,76
"COG3296",22,0,77,16,1,5,36,38,4,14,11,32,18,7,1,56,14,5,12,0,63,4,10,14,8,3,2,0,12,5,0,0,7,13,1,10,2,84,31,1,11,10,7,22,30,0,1,20,0,9,11,0,0,0,0,0,218,0,1,4
"COG3297",4,21,3,20,20,9,0,15,53,210,3,28,3,0,21,10,14,0,0,48,147,4,0,31,29,57,9,0,0,0,297,453,3,17,7,8,1,209,26,2,0,0,42,43,0,0,12,0,90,12,58,20,24,43,7,2,6,22,7,35
"COG3299",364,426,493,288,87,997,1908,382,1038,642,459,351,416,545,302,346,182,389,436,230,1622,555,548,325,525,290,708,940,547,350,271,195,653,390,479,408,255,306,628,685,444,208,266,722,134,333,201,1263,229,202,456,502,72,811,441,265,163,754,70,133
"COG3301",9,170,37,101,13,202,80,120,103,137,19,68,237,22,58,91,279,35,87,68,281,72,78,100,139,203,52,9,115,131,395,908,329,289,14,233,30,191,46,5,41,63,174,272,28,41,359,6,113,105,76,99,66,123,129,64,16,67,71,174
"COG3302",12,36,9,38,46,23,3,36,218,159,26,64,2,5,36,25,35,2,4,120,199,9,6,142,25,243,14,4,5,25,745,1150,20,81,12,14,7,385,38,5,4,4,68,114,10,9,42,2,191,21,59,31,106,124,16,116,11,108,18,90
"COG3303",1475,1110,263,807,114,897,1005,307,539,630,239,836,1080,519,1669,781,1205,387,363,1492,276,199,185,863,593,407,230,65,699,598,696,1593,492,1414,214,868,173,582,612,592,449,572,514,1033,420,107,1221,333,701,578,408,1605,1961,1852,429,108,1182,961,383,572
"COG3304",430,377,332,611,140,380,335,354,453,592,508,404,439,172,633,535,673,273,353,710,529,305,576,586,386,293,303,162,494,381,245,395,270,555,208,534,213,342,806,466,364,522,217,588,672,799,796,278,421,503,464,499,686,663,602,300,428,598,698,587
"COG3306",139,440,85,14,30,188,5,20,24,11,16,62,1,30,22,45,46,58,11,235,466,21,253,39,4,44,55,3,283,3,0,9,166,298,59,26,19,0,264,34,1,10,18,86,97,28,55,29,104,37,21,49,131,233,64,118,240,20,37,5
"COG3307",94,111,412,225,113,336,248,458,896,692,150,527,243,328,184,205,132,87,334,326,1543,149,137,491,217,289,245,971,340,236,1045,1601,302,199,314,91,85,570,326,160,358,277,214,672,332,217,81,238,573,190,146,452,248,969,342,518,218,242,337,291
"COG3309",4,1,0,629,694,2,331,106,0,21,1,7,27,0,33,74,53,0,31,8,2,2,0,7,87,4,2,1,30,3,0,0,0,88,4,4,11,2,16,16,347,9,0,85,97,0,131,5,1350,9,10,20,1196,130,6,0,154,5,45,2
"COG3311",4,28,4,2,53,13,0,12,88,191,12,16,5,0,23,23,22,7,6,112,197,4,1,110,36,87,4,0,1,3,209,743,8,50,5,7,2,178,10,6,2,1,17,48,3,5,37,0,47,4,17,15,106,79,9,12,1,24,5,66
"COG3312",6,11,5,22,37,7,0,6,118,73,19,26,4,0,12,9,9,1,4,44,372,12,2,65,11,96,14,1,2,2,237,618,49,44,9,8,1,121,20,3,3,3,38,40,4,6,14,1,97,2,49,11,29,66,20,87,3,37,23,51
"COG3313",1,4,3,6,11,0,0,7,53,28,8,15,1,0,6,2,11,0,0,31,56,1,1,37,5,41,5,0,0,0,111,258,3,11,1,2,0,65,6,2,1,0,31,17,1,0,6,0,38,3,10,4,24,36,3,20,1,25,7,27
"COG3314",579,405,610,591,190,825,772,1353,781,1297,1577,863,847,691,365,605,416,1342,1022,378,1565,1057,926,964,643,1076,1538,960,862,2075,448,2504,869,407,1325,1022,1488,1064,329,1021,1106,448,833,601,473,657,353,879,561,514,253,371,316,811,1003,742,556,730,473,1180
"COG3315",881,391,589,413,192,357,575,883,815,539,447,549,733,627,603,589,292,1122,710,352,463,650,639,405,390,833,982,327,701,466,202,129,646,480,680,907,1595,964,514,618,1205,538,522,335,341,279,93,1084,438,429,379,449,231,210,291,474,465,637,333,440
"COG3316",16,161,27,98,180,178,22,78,536,269,76,121,22,55,452,132,45,8,2,102,550,9,21,217,94,249,36,24,243,8,109,10313,31,181,42,28,20,180,32,63,121,27,354,392,3,12,77,16,178,42,120,128,264,342,71,285,53,330,45,1194
"COG3317",8,23,14,55,18,154,33,69,86,100,11,68,38,21,38,30,54,26,38,48,371,20,47,73,65,166,33,0,34,48,308,697,202,120,11,68,9,188,36,3,28,28,78,75,32,15,80,1,111,52,356,27,56,63,107,105,13,61,53,114
"COG3318",4,2,12,84,9,84,11,43,65,41,5,14,6,3,40,28,31,2,2,26,205,6,0,50,41,54,9,0,22,2,97,229,58,59,7,54,4,60,19,0,37,26,46,20,14,3,13,1,58,34,23,15,33,24,14,50,3,36,7,31
"COG3319",13,116,6,51,42,58,0,43,520,634,34,299,10,0,200,174,112,0,1,453,208,47,8,665,204,528,65,0,6,1,488,2319,29,69,15,34,7,379,38,6,9,11,96,393,22,8,118,5,206,53,226,193,368,111,59,446,10,109,21,95
"COG3320",42,35,244,65,31,13,246,127,190,187,382,133,142,488,191,307,121,435,215,24,412,158,168,1364,42,157,918,416,219,152,9,1,47,395,1325,227,173,319,64,238,147,134,84,135,85,79,206,234,535,146,43,180,141,1,676,3519,259,533,142,424
"COG3321",3,82,0,25,12,261,44,13,390,1797,7,688,4,26,187,131,68,0,3,341,96,164,87,533,805,329,55,0,222,1,0,1018,183,18,5,193,106,42,4,5,6,113,17,297,33,11,112,22,10,199,104,150,268,294,32,1706,119,32,8,44
"COG3323",733,827,476,700,65,799,992,327,551,464,340,593,856,687,1038,1031,1068,502,301,1267,402,426,967,651,724,492,314,606,759,923,326,61,727,863,377,637,422,314,1403,789,560,993,279,771,402,139,1111,447,900,1093,357,765,1245,636,631,139,1143,1061,1019,902
