"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG3975",0,14,69,85,0,11,0,3,2,6,46,60,117,2,0,37,0,2,24,0,24,119,5,122,22,0,0,0,19,39,80,8,0,23,0,0,67,2,137,21,10,0,64,88,4,6,43,172,39,0,32,4,21,84,27,0,37,35,0,56
"COG3976",336,632,372,284,99,215,231,376,130,91,219,217,49,521,345,286,524,111,601,81,72,454,219,279,122,136,2,98,273,266,156,355,99,158,265,368,317,44,56,199,189,156,256,245,153,331,318,241,303,114,183,128,61,251,288,81,71,133,166,71
"COG3977",91,29,24,3,7,4,36,0,298,33,135,31,98,104,2,5,44,138,17,112,32,105,39,19,211,169,1590,50,0,52,56,895,174,165,11,0,228,7,97,16,33,18,5,107,17,8,52,34,4,110,6,13,4,25,5,32,61,30,221,79
"COG3978",15,2,6,1,1,0,10,0,37,10,30,4,17,15,0,2,5,39,1,23,5,14,7,3,1,33,241,0,0,3,15,141,34,29,2,0,101,2,18,7,5,5,0,14,1,0,7,3,1,22,0,1,0,2,1,1,12,1,46,11
"COG3979",1,6,16,57,4,35,10,339,56,109,34,18,8,75,56,11,92,12,5,14,18,135,28,13,26,15,0,21,1068,1140,35,157,1,11,8,5,71,0,1,21,4,29,27,126,22,45,40,313,304,18,217,298,12,84,423,310,126,43,471,21
"COG3980",223,109,186,438,268,313,523,1,241,1198,271,225,200,140,359,365,152,127,762,411,164,850,153,458,300,186,4,600,570,160,461,63,80,675,466,384,196,16,40,206,659,478,242,325,788,102,402,223,739,493,363,518,314,189,312,121,702,143,413,521
"COG3981",115,779,80,77,365,306,261,266,304,18,208,220,344,79,259,149,621,36,302,95,135,70,134,91,106,119,255,259,316,541,131,208,177,188,84,145,329,454,22,144,109,91,442,115,329,435,174,204,152,51,123,98,203,135,212,211,125,293,90,184
"COG4001",4087,3780,2219,5534,2541,2726,1761,4636,2480,2036,3874,2680,4403,2740,2656,2461,2118,2751,1986,2829,3080,2678,2883,3221,4735,2753,282,2736,2795,2592,4669,2375,978,3078,2226,3897,3118,5445,2173,2492,3315,5230,4764,2486,3376,2860,2636,2726,1775,3334,2514,4559,2454,2264,1656,3349,1336,5,852,2721
"COG4012",33,0,3,16,3,4,0,0,0,5,15,12,13,27,1,15,9,12,1,3,0,5,1,4,6,0,0,6,0,25,0,3,0,17,3,4,0,5,7,1,15,4,0,2,18,19,10,0,7,0,17,1,6,6,4,1,2,10,8,12
"COG4021",0,28,15,13,0,62,6,92,37,13,17,4,16,24,83,6,24,100,5,44,0,6,18,15,40,72,0,14,34,37,0,156,0,509,93,36,12,118,10,45,16,3,804,72,210,24,6,4,4,2,98,1,25,43,28,1,123,38,5,11
"COG4032",0,137,108,127,159,35,532,1,143,105,36,401,31,389,44,368,142,30,81,149,280,88,39,39,32,231,260,45,338,71,131,68,83,137,253,112,112,34,22,360,189,125,200,98,119,510,83,146,129,321,201,131,670,39,64,483,19,45,395,23
"COG4034",0,5,0,0,0,15,61,0,0,0,0,0,2,3,0,46,0,11,0,0,0,0,0,0,0,0,0,22,48,0,0,0,0,204,0,181,0,0,3,0,1,0,0,0,0,276,0,0,0,0,23,0,0,0,4,0,5,86,0,0
"COG4043",0,39,28,24,0,188,4,0,0,1,11,11,0,0,66,66,0,0,23,0,0,18,0,43,5,0,0,50,53,19,47,0,0,100,3,54,72,0,0,1,3,0,93,0,19,150,5,11,16,1,4,0,0,7,10,8,3,147,0,7
"COG4085",0,3,116,52,0,6,0,2,0,141,0,0,0,69,0,6,78,32,0,412,391,1,4,0,11,0,0,46,12,17,0,0,0,0,0,7,0,2,4,9,15,4,82,260,1,66,0,3,51,0,28,0,59,22,1,0,6,1,3,0
"COG4086",57,426,107,387,297,256,14,401,167,51,133,78,42,180,220,200,250,112,178,33,243,151,275,218,104,524,0,216,212,329,71,364,512,194,320,171,617,256,18,216,152,125,304,42,493,141,86,468,196,68,98,889,122,111,439,115,125,208,21,190
"COG4087",8,3,0,2,1,1,3,4,6,1,9,3,3,4,1,1,4,1,0,2,0,2,12,1,0,9,21,0,1,29,33,22,29,16,50,22,44,1,2,10,8,5,11,10,28,4,4,17,6,20,3,21,12,3,22,5,6,20,40,13
"COG4091",49,46,13,296,21,8,46,0,13,32,77,54,452,174,24,14,27,84,12,70,4,16,164,26,115,54,257,27,14,29,156,21,6,47,15,22,96,1780,13,3,97,260,366,29,22,38,32,24,26,53,42,316,37,12,22,14,7,9,116,23
"COG4095",1,12,5,0,1,0,0,0,0,0,1,1,0,0,65,11,1,1,0,0,0,11,1,1,4,3,0,3,0,4,0,0,0,1,0,0,15,1,0,0,0,1,1,1,5,0,2,3,2,0,15,0,15,0,18,0,1,4,0,4
"COG4096",3992,1043,2444,2773,2730,4906,2558,185,3507,497,2866,2927,1934,3335,2211,2389,4472,3983,3257,363,2327,2051,1154,2260,2268,1638,56,2879,2370,1936,2746,2263,1580,2849,1821,1335,1506,5088,2364,2100,2228,4313,2624,3426,1802,4196,537,3398,3472,2246,2508,3016,2207,2502,1843,1678,3524,2295,2366,1953
"COG4097",20,106,53,47,1,3,1,4,1,2,5,56,57,1,2,8,0,9,0,24,21,112,5,93,4,6,7,0,0,0,55,8,60,16,0,1,60,10,15,1,25,0,41,111,2,0,1,124,18,48,17,2,33,0,63,8,3,18,0,4
"COG4098",0,159,22,15,26,8,0,221,23,2,19,5,2,6,16,8,11,13,7,26,13,19,34,14,3,73,13,6,23,8,9,51,297,52,51,8,114,38,3,12,11,13,11,35,80,6,27,15,19,9,4,21,169,8,170,12,10,24,2,20
"COG4099",163,158,170,125,141,163,158,196,104,245,158,64,61,103,55,130,61,169,109,137,161,195,68,142,214,176,9,106,45,135,380,326,135,605,748,648,703,110,989,488,695,548,333,334,354,282,754,457,502,585,384,310,686,506,1187,382,468,700,1049,607
"COG4100",286,2007,744,1015,955,2158,442,1460,1020,714,992,796,613,688,1525,1082,1494,702,1377,270,489,566,1297,1236,877,802,472,1669,2017,2301,392,1007,993,1257,1290,1490,1041,1808,203,475,783,580,1235,419,1402,2173,627,1291,837,402,608,1930,516,639,1189,1246,770,1815,130,1004
"COG4104",70,6,34,52,125,8,53,0,79,115,4,5,18,221,42,18,54,56,30,70,69,56,7,33,16,68,3,9,43,5,45,14,9,258,100,7,135,2,15,23,125,47,18,77,14,27,25,22,20,63,36,2,123,17,6,33,8,0,217,95
"COG4105",75,37,66,35,13,17,48,3,136,27,101,55,105,118,47,25,34,114,14,94,37,173,26,72,17,89,757,12,5,65,70,515,88,154,9,56,413,3,82,27,44,32,37,137,31,47,77,170,56,99,48,8,20,49,65,24,495,31,165,71
"COG4106",39,12,54,13,4,35,27,684,64,9,40,36,46,46,3,21,52,39,5,26,8,18,42,16,5,28,276,9,23,46,16,189,357,53,44,5,148,6,24,9,24,10,6,28,14,31,24,14,9,18,5,5,24,47,5,17,31,13,81,66
"COG4107",37,12,86,11,16,71,50,0,111,79,73,33,58,170,12,33,81,68,16,68,69,162,29,39,12,50,442,49,13,14,13,300,36,151,5,46,157,7,55,4,29,12,9,66,39,28,20,11,50,73,38,14,23,52,6,44,12,19,77,104
"COG4108",1549,3243,2992,2870,2669,3102,2422,2368,2431,2030,2812,2626,3060,2410,3363,2394,3123,3019,2502,2230,2549,2556,2912,3295,3185,2597,1922,2761,2580,2637,393,725,345,572,624,829,650,724,834,793,608,440,707,448,605,577,809,811,684,598,750,651,596,566,812,707,917,823,502,657
"COG4109",1,51,10,13,5,31,1,53,0,2,4,1,0,4,7,0,3,1,0,1,6,5,20,3,0,27,7,1,5,7,1,3,65,7,0,0,79,25,0,5,1,1,12,5,12,35,4,20,0,2,1,3,123,0,69,8,16,13,0,0
"COG4110",0,2,11,1,2,3,3,0,0,0,8,2,17,80,0,0,7,45,1,0,0,1,1,11,0,0,1,22,6,3,7,40,0,2,18,3,452,0,9,1000,10,3,2,0,1,3,16,4,10,23,3,9,78,2,198,3,10,2,0,122
"COG4112",0,0,21,0,0,2,0,0,0,0,0,7,0,0,0,1,0,50,0,20,0,0,0,0,82,0,0,15,2,57,0,0,0,0,2,0,0,0,0,0,23,0,15,2,1,0,0,0,0,0,5,0,1,0,2,6,10,15,0,5
"COG4114",41,12,14,1,5,3,16,0,138,24,59,6,41,33,0,4,14,106,3,39,11,69,17,9,1,69,723,2,0,5,25,377,81,102,2,0,175,1,50,10,19,9,3,67,9,2,19,15,1,63,2,3,3,12,1,16,17,2,146,46
"COG4115",66,530,203,215,629,191,2208,721,118,517,647,1723,1183,570,617,415,557,340,1076,2024,512,736,404,136,389,282,290,1012,499,333,1020,481,922,3076,810,644,226,382,170,171,792,603,955,275,656,1359,1076,446,939,1561,472,394,882,283,130,936,134,289,133,559
"COG4116",0,81,15,13,15,10,1,39,17,38,21,16,10,4,54,2,32,48,10,12,7,7,17,26,1,118,13,10,30,47,4,41,165,19,42,29,52,60,4,8,18,16,11,28,96,4,20,29,5,2,1,43,88,13,106,2,18,20,3,9
"COG4117",33,1,12,0,2,0,22,1,127,19,79,3,27,37,0,2,9,71,7,49,15,44,12,2,6,59,616,1,0,3,30,295,73,93,3,0,1,1,34,6,10,8,1,57,2,5,16,14,2,52,0,2,1,9,0,7,1,2,20,25
"COG4120",470,2238,1008,1408,1329,1879,876,1283,1648,1175,921,1175,656,1088,2060,1265,2855,534,1294,356,680,895,1820,1305,1154,1191,600,1174,1936,2615,385,1370,1043,1815,1291,1823,1611,1260,457,744,842,428,1044,659,2382,1599,931,1845,1426,331,902,2232,795,915,1367,1839,868,1281,473,1083
"COG4121",572,252,792,523,597,241,970,42,658,412,549,995,971,964,323,488,408,806,511,857,1048,797,585,460,355,778,1015,510,427,151,522,1198,221,616,665,270,552,39,389,601,766,684,469,605,660,523,626,665,602,1065,749,138,950,1045,48,768,107,113,581,567
"COG4122",1600,1338,1277,1494,1347,1472,1517,1524,1168,1868,1231,1381,1423,1640,1282,1385,861,1443,1477,1339,1376,1401,1211,1349,884,1505,391,1506,1435,593,1446,880,1841,1188,1265,965,1423,1283,816,1849,1370,1532,1372,1447,1566,1577,1194,1587,1496,1504,1546,1394,1442,1808,1692,1338,1204,1515,1402,1040
"COG4123",1286,1878,1448,1322,1296,1924,1164,1199,1333,993,1428,1486,1195,1642,1719,1317,1614,1410,1649,1254,1210,1278,1474,1447,1306,1468,1294,1728,1650,1684,1333,1443,832,1590,1695,1602,2144,1858,1067,1939,1478,1477,1719,1280,1922,2029,1293,1524,1727,1379,1642,1923,1559,1741,1659,1585,1449,1902,1116,1476
"COG4124",1037,501,1192,599,775,881,381,452,693,2469,1049,287,848,448,2637,1232,504,1149,998,1390,1641,1096,490,1358,1088,1164,483,597,1631,1229,149,51,14,132,161,378,90,24,771,72,157,247,194,208,264,219,430,178,75,132,212,272,225,29,974,152,309,599,513,276
"COG4125",0,64,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,26,1,0,0,17,1,2,0,0,0,0,0,0,9,3,20,1,0,2,126,2,0,4,2,10,6,6,4,1,2,39,1,22,0,1,1,0,24,10,9,2,80,2
"COG4126",2,35,85,18,20,57,36,1,8,15,173,27,21,41,28,36,34,33,60,10,3,40,15,26,75,5,100,65,38,31,13,66,25,230,55,39,127,6,16,28,59,9,14,39,68,16,46,22,29,10,49,21,84,30,31,160,68,60,0,129
"COG4127",0,72,4,131,26,3,4,646,8,45,89,8,9,7,8,101,16,9,9,2,145,33,53,4,12,0,0,14,63,174,0,6,13,10,64,123,7,41,27,5,0,6,0,2,52,120,7,87,17,4,51,169,11,35,26,5,28,41,2,64
"COG4128",1,15,0,0,0,1,0,0,8,0,0,4,0,8,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,23,0,0,0,0,0,35,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4129",137,124,34,51,43,87,53,57,56,708,134,29,12,151,292,72,72,54,175,62,19,175,62,33,88,154,414,54,659,604,85,43,126,153,148,543,732,39,69,99,244,149,117,144,161,34,260,246,129,92,152,111,135,55,252,74,48,105,209,243
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,26,1,1,5,1,0,4,0,0,0,0,0,0,9,26,4,7,0,0,154,0,4,1,0,0,0,4,1,0,0,2,0,6,0,1,0,0,0,4,19,0,0,10
"COG4132",0,19,129,56,24,4,3,704,1,15,105,46,52,82,14,11,3,25,7,0,30,123,130,55,12,9,81,17,4,66,34,104,843,31,11,6,157,12,7,54,21,2,35,46,14,3,9,87,174,1,63,41,46,42,25,4,3,23,153,0
"COG4133",19,28,55,31,4,4,36,1,92,8,44,37,61,74,2,8,20,41,10,51,28,85,12,48,9,45,398,2,17,22,49,246,61,55,2,13,245,3,78,7,21,25,33,86,4,26,42,110,29,57,13,11,8,29,43,11,17,16,5,55
"COG4134",44,59,46,19,15,16,47,8,174,39,125,32,58,57,17,36,36,129,16,77,30,52,90,25,14,109,1764,27,13,34,74,664,81,92,60,29,996,12,55,23,48,31,29,47,30,22,39,145,79,66,11,59,27,12,91,35,54,15,115,54
"COG4135",53,8,20,0,1,4,31,0,240,19,100,5,53,49,1,3,16,63,8,58,22,43,15,12,2,71,1009,1,0,8,32,561,113,76,7,0,110,5,91,5,22,14,4,62,3,5,29,10,3,50,0,4,4,17,0,15,8,2,100,41
"COG4136",17,2,13,0,1,0,10,0,93,8,36,3,18,23,0,2,10,39,1,23,11,11,9,5,4,29,377,1,0,3,10,207,50,56,5,0,67,0,31,1,8,4,1,19,1,0,11,6,1,41,2,2,0,2,0,4,7,1,70,20
"COG4137",45,38,54,47,8,8,52,2,180,23,113,44,132,90,1,2,50,96,7,79,43,135,25,81,16,99,863,2,26,8,67,505,127,150,5,44,409,7,139,12,41,33,43,156,10,47,62,149,68,81,32,15,11,11,48,24,42,20,168,67
"COG4138",38,6,13,2,0,1,31,0,142,11,71,9,41,51,1,1,17,30,1,36,12,32,6,5,3,58,608,1,0,9,20,339,62,69,2,1,86,3,41,8,21,10,2,40,1,2,10,4,3,47,0,3,2,5,1,7,9,0,71,25
"COG4139",29,9,17,0,1,0,10,0,119,9,39,3,36,23,0,1,11,51,1,24,18,36,14,9,4,31,463,0,0,7,15,303,53,56,2,0,114,4,34,6,12,7,3,45,2,6,16,6,1,48,3,2,1,6,1,14,9,1,101,31
"COG4143",101,23,8,6,2,2,17,4,152,23,63,10,35,58,2,3,10,89,2,52,23,104,16,11,7,70,643,1,0,5,42,410,71,96,2,0,510,11,78,62,43,27,14,108,2,5,20,84,125,70,19,10,19,39,33,29,30,1,265,40
"COG4145",238,224,274,328,229,288,142,188,211,147,367,174,475,535,232,196,348,468,167,206,125,337,232,362,202,481,945,302,114,191,238,701,181,433,455,368,853,1464,417,324,236,246,344,289,474,281,156,283,553,78,245,314,159,229,325,134,114,153,451,381
"COG4146",3756,839,1680,3271,2878,653,2200,577,2756,2150,1703,1575,2731,2233,1259,3254,1260,1579,1818,2837,2930,2276,1296,2117,2275,2164,1410,1520,1081,555,2297,1546,427,1657,1789,1711,1376,115,4210,2546,2300,4469,2148,4335,1400,1110,2297,1595,2597,2566,2457,991,2003,2398,1745,2203,2972,1378,2421,2062
"COG4147",59,17,34,2,7,0,36,0,187,37,95,7,81,73,0,3,21,170,10,84,39,49,34,10,6,130,1208,2,0,11,51,691,135,142,4,0,273,4,71,24,38,26,6,104,6,16,43,24,5,136,2,8,7,25,3,26,34,1,152,51
"COG4148",72,42,69,58,5,21,81,2,211,34,123,73,140,117,8,38,95,93,33,105,36,198,23,101,22,85,864,8,43,48,71,593,104,111,9,57,394,11,163,10,86,68,53,191,8,65,101,233,80,87,42,11,22,71,67,20,45,38,167,100
"COG4149",299,857,278,506,330,345,291,749,632,110,469,422,412,399,380,250,900,433,177,172,240,309,421,429,291,466,892,188,357,292,180,864,314,403,326,370,870,1125,237,328,280,197,431,280,434,405,296,664,368,250,247,1059,192,320,452,300,143,272,261,312
"COG4150",33,8,24,2,2,2,13,0,105,14,49,6,25,33,0,4,9,119,3,45,12,35,14,12,2,57,405,1,0,5,28,310,55,116,5,1,182,4,46,18,11,5,0,51,2,3,49,12,0,72,10,6,5,7,1,11,14,0,103,38
"COG4152",51,297,494,203,355,977,169,2,116,114,731,328,608,306,1045,305,188,568,652,570,216,436,488,624,425,288,17,825,606,513,198,406,277,601,407,512,486,2,167,274,193,129,352,170,321,1156,442,401,581,241,1088,311,1048,264,290,459,508,853,182,776
"COG4154",110,154,140,165,51,142,142,306,123,80,145,61,154,130,177,123,115,166,203,87,21,168,238,95,219,254,489,177,174,385,148,252,234,249,156,161,431,495,52,107,106,135,164,95,239,215,87,124,181,115,51,198,132,120,109,394,124,180,158,112
"COG4158",96,308,111,213,242,320,78,372,55,583,172,55,70,225,504,145,203,72,203,115,30,123,135,184,145,435,378,205,389,150,137,286,188,152,407,361,284,347,49,183,270,77,466,93,327,80,204,314,59,165,153,948,115,249,248,207,510,166,153,147
"COG4160",12,5,2,2,4,1,7,1,54,9,22,1,20,20,0,4,5,49,7,22,5,16,4,4,3,21,292,1,0,7,48,649,151,156,5,0,441,5,82,17,30,23,9,114,14,15,34,98,6,93,2,5,5,11,16,33,47,7,207,48
"COG4161",51,22,16,8,6,0,24,0,151,14,71,9,43,35,0,4,16,51,3,68,13,39,14,5,5,80,662,0,0,8,28,384,86,92,4,0,270,1,40,7,23,20,10,64,3,3,31,64,3,56,0,7,1,10,31,22,15,3,86,26
"COG4166",692,4039,1704,1630,3095,2682,3130,5501,4032,1134,2773,2792,2212,995,3089,2073,6847,1349,1670,733,931,1739,2637,1986,2675,2230,6389,1641,1971,5080,851,5243,11803,2688,2124,2483,4110,7998,808,929,904,780,1965,1160,2332,2552,1738,2185,1078,908,1368,2399,1198,501,2341,2725,1125,2030,1275,2034
"COG4167",35,16,16,7,3,2,20,2,171,24,85,8,55,40,1,7,19,64,5,53,18,49,16,7,7,72,653,1,0,13,46,398,82,93,5,1,376,4,64,15,17,26,12,68,3,4,23,78,1,50,1,5,6,12,27,12,13,3,98,36
"COG4168",48,24,22,2,4,0,16,0,169,15,83,4,38,55,1,4,17,47,6,49,21,41,17,6,2,63,648,0,1,5,38,395,87,114,5,3,257,3,61,11,19,18,10,73,5,3,21,100,4,58,1,7,2,8,29,12,9,3,148,40
"COG4170",37,28,17,4,8,1,27,3,141,17,58,8,35,37,1,5,18,49,7,44,26,42,22,9,5,58,597,0,0,8,33,363,74,73,3,1,325,5,52,14,22,16,7,50,2,8,17,89,1,55,2,12,2,10,23,21,18,3,119,25
"COG4171",41,37,11,1,5,1,14,2,92,10,38,1,27,34,0,2,14,43,4,29,22,19,21,9,2,47,430,2,0,6,20,286,67,43,7,2,309,1,45,10,23,13,10,48,3,5,12,92,1,50,1,9,2,7,38,13,24,0,108,23
"COG4172",125,515,166,76,82,121,157,1494,404,40,259,145,78,214,148,88,140,177,59,92,177,174,210,26,46,187,1072,145,185,133,70,721,1309,163,74,166,333,336,158,200,135,102,146,167,208,84,124,420,276,64,138,77,66,151,120,82,58,102,334,110
"COG4174",29,3,67,1,2,0,22,0,155,17,56,24,38,41,34,6,16,70,6,46,21,39,10,10,222,61,612,32,0,52,29,355,81,89,9,46,150,3,42,18,17,11,1,68,10,5,20,9,2,67,16,8,8,8,4,20,35,29,126,53
"COG4175",1584,376,598,1101,690,309,875,252,1063,1082,819,1267,1056,1254,420,811,822,719,746,1682,1860,1148,861,897,361,1213,354,753,342,149,1772,743,279,1022,479,431,450,53,706,866,1144,1847,906,1806,353,869,860,591,773,1582,1213,403,907,1761,47,1177,73,102,1729,1168
"COG4176",1380,269,496,822,607,237,706,150,765,791,461,963,837,973,300,593,579,391,540,1373,1515,845,637,733,249,873,453,546,304,121,1337,441,247,809,333,300,377,40,498,676,961,1239,734,1385,286,614,539,437,546,1341,899,279,603,1272,37,876,62,86,1212,745
"COG4177",643,909,1175,811,718,1092,1283,2312,927,711,1089,1151,694,1111,997,955,2305,762,676,652,662,637,1059,1126,1383,751,2636,1416,1337,3222,732,1197,2504,1573,1038,1159,1432,2673,382,447,638,796,495,488,1318,1231,583,909,947,549,784,1494,798,1027,898,788,1935,1167,957,1242
"COG4178",44,123,198,491,67,128,161,109,175,102,435,139,571,448,41,103,177,508,72,217,153,113,76,171,205,112,932,94,69,14,194,452,112,413,47,164,745,1488,304,137,165,419,584,133,30,264,245,399,137,59,104,416,129,160,164,143,729,138,18,323
"COG4181",16,10,2,2,2,0,3,0,37,2,25,10,15,19,0,2,21,24,3,11,2,8,10,2,7,39,183,15,1,16,22,373,1132,81,10,5,63,734,54,7,33,17,3,51,12,14,45,12,6,55,9,47,6,26,19,9,19,12,86,31
"COG4185",925,302,290,579,408,350,999,224,537,716,731,245,418,646,586,444,304,660,660,729,359,580,321,323,1097,515,28,813,467,517,1424,244,73,676,763,404,453,31,1094,787,249,795,406,709,539,304,1229,228,429,332,609,359,435,726,982,573,144,1056,233,1160
"COG4186",266,260,290,120,456,124,667,671,348,124,709,181,1330,371,398,289,100,1208,133,60,274,478,401,247,240,195,68,711,1164,490,666,187,1177,983,181,374,111,500,108,243,139,135,728,384,488,494,158,364,330,139,308,353,523,411,180,134,439,164,113,276
"COG4187",67,32,135,30,23,130,95,1107,29,21,374,39,18,150,92,134,90,50,110,107,0,42,101,52,29,122,245,29,98,281,111,27,0,212,104,111,69,279,27,20,86,55,17,26,429,308,39,40,30,188,45,110,89,207,63,16,835,61,97,278
"COG4188",52,0,5,18,4,36,8,0,0,9,15,24,18,43,16,16,13,15,10,9,0,9,2,7,14,12,0,49,3,23,0,5,0,32,7,20,3,7,12,5,11,11,3,6,16,24,14,0,18,0,13,0,30,9,4,5,1,21,13,24
"COG4189",126,606,36,594,92,198,51,261,81,89,50,146,76,270,180,97,117,224,48,83,72,173,104,140,164,730,434,58,139,51,203,296,113,138,243,98,252,1469,18,139,72,371,143,74,387,133,97,407,71,144,51,964,220,61,227,110,34,124,126,72
"COG4191",280,132,134,336,224,148,431,1,189,258,99,959,462,173,139,243,363,209,249,150,487,238,268,171,220,102,73,370,387,111,3,158,8,664,225,66,26,1,40,150,754,199,144,54,238,490,238,217,359,495,223,27,114,659,555,228,10,41,437,149
"COG4192",0,0,29,0,1,0,0,0,1,0,0,0,7,3,0,0,0,24,0,3,3,0,0,2,0,0,1,0,0,2,3,27,2,9,0,0,174,0,0,6,0,1,0,0,0,0,0,3,0,7,0,3,3,0,0,12,17,0,0,10
"COG4193",10,871,139,356,572,1940,28,455,437,910,152,291,22,139,716,580,229,66,1125,49,297,25,650,501,415,413,34,903,795,152,28,407,37,213,574,1194,763,115,13,169,512,194,319,35,700,759,371,654,370,54,229,632,53,163,1093,173,323,1810,7,111
"COG4194",0,2,2,0,0,4,0,120,4,6,5,1,1,3,1,3,1,0,1,0,0,0,12,3,2,26,0,4,2,0,10,17,26,5,0,1,137,1,1,2,3,0,0,1,6,4,0,17,1,1,0,3,0,1,23,12,1,3,1,4
"COG4197",0,0,0,0,1,3,9,0,0,2,0,0,0,0,0,0,4,1,0,0,0,10,0,2,0,0,0,0,12,0,0,13,0,0,0,31,0,0,20,3,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,13
"COG4198",1657,1024,2077,1488,1725,2076,1561,871,1111,1685,1881,2079,1819,1979,2172,1810,1289,1616,2125,1989,1892,1573,2059,1757,1970,1527,374,1986,2056,1088,1553,941,356,2073,1920,1994,1166,382,1874,2284,2078,1801,1591,1530,1886,1797,1972,1675,2093,1942,2360,1789,2156,2338,1610,2069,1693,2364,1452,1872
"COG4199",623,73,2,4,73,1,1,226,277,11,116,2,212,0,2,45,5,2,0,261,4,27,2,7,0,52,5,2,3,2,8,3,21,36,3,3,48,7,14,8,302,4,7,30,6,1,3,19,2,7,102,3,57,1,56,1,35,8,682,0
"COG4200",19,496,74,87,75,143,37,26,229,37,58,158,7,43,76,75,531,25,114,35,134,144,80,75,85,60,0,115,179,139,37,111,89,89,66,111,86,97,14,91,69,89,31,24,98,81,13,207,108,32,49,169,42,40,110,94,37,102,5,40
"COG4206",10545,3471,12163,9697,9602,5543,12368,1558,8181,10611,9477,13121,14061,9067,4659,10997,6261,10504,8284,13992,14245,11540,10922,7904,10564,7978,1671,8840,5991,3130,11804,3489,1014,8910,7557,7227,2749,5298,12610,12209,11152,10476,7822,9848,6282,8466,11258,5412,9749,13428,10679,3453,13590,9693,7801,8937,7321,7104,9749,11567
"COG4208",75,557,91,258,124,729,51,577,229,126,260,102,77,189,429,199,179,151,330,43,103,149,418,515,190,489,283,166,240,208,216,683,171,206,313,135,618,237,41,135,216,141,423,114,255,170,144,464,146,89,135,813,91,125,344,196,260,184,139,164
"COG4209",263,5439,976,2188,1819,2618,1260,4251,2542,5412,1894,1784,643,1273,4912,1554,2461,622,2427,286,896,1289,1117,1933,1919,1914,1422,1374,5351,2639,1018,2314,776,1296,1909,5713,2478,988,295,1503,1879,1041,2012,571,3484,1081,2067,3718,1511,315,1180,4748,4427,1183,2184,2347,885,1750,436,705
"COG4211",347,1361,352,718,687,1377,530,728,919,423,488,554,239,458,1330,592,1293,381,949,247,270,649,712,697,540,698,1157,764,1085,1657,326,1063,254,723,679,894,1102,350,209,330,421,236,531,351,1156,565,462,1052,743,390,441,918,360,387,890,1013,593,1375,557,357
"COG4213",297,249,212,142,110,220,244,129,217,758,500,150,221,234,446,187,463,259,107,294,192,321,499,231,141,457,1486,250,594,107,445,1149,1494,545,119,535,624,954,94,134,279,94,183,205,492,162,261,111,194,300,129,430,159,170,188,206,1924,221,480,464
"COG4214",217,99,163,48,43,70,129,105,305,590,301,54,143,118,192,62,220,164,37,167,77,182,334,105,88,248,1621,92,388,91,265,1036,1343,262,58,125,574,786,75,59,151,41,69,185,384,61,170,66,81,272,36,244,78,93,139,98,680,112,284,203
"COG4215",56,19,32,4,8,3,34,2,229,31,120,7,68,78,2,8,15,164,14,92,36,87,23,18,10,127,1040,1,0,15,47,610,140,160,7,2,440,9,85,25,24,11,8,96,8,5,39,84,6,93,4,11,5,18,18,29,34,5,206,58
"COG4219",436,3208,902,867,1008,2007,318,2109,1059,6217,1510,889,182,629,2084,1312,1283,860,1549,322,922,676,1721,1593,1023,1491,1349,2685,3693,4838,788,1891,997,1885,1984,3133,1413,1096,140,1011,1239,749,986,338,2605,1222,1255,1673,762,385,903,2869,1180,943,1735,2336,982,1372,350,1256
"COG4220",3,1,5,0,2,14,0,0,1,5,36,8,11,22,0,2,1,28,0,6,2,10,0,3,5,11,202,4,0,4,13,245,79,209,2,0,6,3,31,4,13,4,0,56,1,3,11,5,0,202,3,2,1,16,0,5,0,6,8,32
"COG4221",1358,493,1106,1031,724,639,1305,226,932,813,1069,913,1168,1112,379,1067,482,804,932,1154,928,1147,794,652,840,829,642,911,457,632,1418,652,735,977,804,737,1170,412,998,1314,1022,1459,860,1312,757,691,1157,850,1016,1089,1104,305,1077,1140,600,920,1497,867,1407,951
"COG4222",56,25,55,393,4,0,43,78,3,3,143,15,419,229,16,82,65,131,23,3,47,24,12,1,507,2,52,20,31,23,18,166,13,27,10,552,105,0,695,578,10,7,3,27,13,152,440,9,361,22,96,298,204,39,909,10,381,471,153,180
