"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG4666",1155,590,469,492,708,564,544,361,208,313,134,259,729,789,167,439,698,409,740,427,466,347,705,1741,503,692,338,484,666,789,420,627,592,428,1562,502,958,327,1369,1034,656,372,973,536,1436,314,795,586,755,442,471,373,1201,220,516,1053,501,406,208,597
"COG4667",1453,1708,2150,1865,2162,1587,2234,1661,1651,1271,2354,2126,2191,1543,2175,1943,2313,1300,1133,2428,1925,1883,1704,1535,1742,1851,1841,1645,1419,1746,1655,1865,1750,1872,1407,1345,1469,1582,2004,1583,1935,1544,1819,2343,1538,1967,1041,1992,1607,1889,1697,2233,1450,2601,1637,1789,1783,1341,1895,1710
"COG4668",337,382,514,40,303,537,240,1813,244,1696,128,267,454,189,1744,393,614,1007,924,283,656,94,92,497,1455,107,214,133,3477,499,283,139,169,67,90,164,116,1086,288,178,25,507,460,727,874,455,406,189,136,426,213,114,361,110,68,176,169,261,354,95
"COG4669",25,98,1,3,1,78,2,186,123,522,39,0,12,47,237,30,0,5,46,1,6,13,24,11,13,8,51,12,4,13,63,3,19,3,10,13,11,7,7,14,7,17,73,3,58,15,10,17,0,5,32,6,147,8,1,4,5,0,0,30
"COG4670",208,99,854,111,561,163,60,285,45,387,89,71,38,66,272,33,20,131,47,125,109,22,48,56,87,21,40,71,145,63,268,120,418,210,320,171,217,409,304,333,224,186,385,1212,267,70,624,266,265,142,246,97,756,156,102,189,170,543,171,530
"COG4672",439,69,262,0,7,32,4,208,98,1057,29,9,16,63,91,69,0,143,44,0,5,3,23,58,13,13,4,4,43,138,50,3,0,4,3,0,31,227,9,9,14,0,43,0,33,1,122,2,5,11,18,9,221,5,1,1,36,100,0,58
"COG4674",9,4,119,0,1,1,0,19,0,2,0,19,2,0,0,179,6,35,0,14,6,2,2,58,264,0,7,1,0,164,20,19,0,14,28,32,0,32,2,4,1,3,125,1,5,225,26,1,6,22,17,6,0,15,30,5,0,2,17,21
"COG4675",0,0,0,33,0,2,1,0,0,68,0,0,0,0,0,15,12,139,573,15,120,0,0,2,0,0,0,1,0,54,2,158,1,1,149,5,10,3,28,20,468,3,0,0,0,3,207,1,3,0,0,18,0,22,18,35,0,1,0,104
"COG4676",50,5,0,0,6,52,3,364,38,452,15,0,2,33,285,11,0,116,30,0,86,4,10,7,3,0,13,34,4,2,25,2,2,1,118,1,17,26,10,2,220,0,28,15,53,4,60,1,0,7,11,3,38,11,0,2,7,27,0,18
"COG4677",1663,2852,1951,2842,1848,2583,4624,2599,5215,949,2454,5368,3817,3550,2037,6994,4883,2474,3869,5011,2879,4069,3203,1195,2404,4553,5813,3302,337,2190,4131,5189,2255,2296,2522,2656,3132,2831,1995,1626,4684,4173,3600,2369,749,5681,733,2578,2962,4402,4298,2689,5146,5425,2021,4396,4021,4245,3385,2167
"COG4678",1,0,0,0,1,0,1,141,0,1,11,0,0,64,161,9,3,1,27,0,3,2,0,1,6,0,8,0,1,0,35,0,1,0,0,0,4,0,2,0,0,0,7,0,25,3,3,2,0,5,7,2,47,2,0,0,7,74,0,9
"COG4679",38,48,362,356,150,2,100,192,28,271,17,52,124,11,1,66,39,98,6,121,66,15,27,108,102,13,46,16,13,54,73,146,14,126,24,38,94,21,54,155,67,34,213,30,21,25,197,30,41,57,71,92,2,35,191,59,52,0,38,95
"COG4680",100,171,0,50,288,53,663,166,489,246,262,387,12,205,109,26,176,89,65,80,210,87,288,189,113,147,366,227,8,66,76,26,130,281,83,172,63,356,21,51,118,78,198,61,21,246,73,229,184,39,182,135,513,39,63,176,36,510,98,329
"COG4681",92,114,0,0,24,62,3,379,46,365,91,10,30,30,259,44,13,127,58,13,97,9,12,82,181,0,7,18,6,0,45,10,32,21,0,8,31,74,40,3,17,16,25,24,52,7,73,6,5,19,14,6,40,16,0,2,3,45,0,57
"COG4682",19,1,0,0,2,25,1,144,24,143,8,0,4,19,86,14,1,42,16,0,37,1,8,35,95,0,12,0,1,0,107,7,2,4,0,4,18,69,22,0,1,3,46,7,76,17,61,2,15,35,13,17,127,21,0,12,4,71,1,35
"COG4683",0,1,0,0,0,122,2,2,2,27,0,0,2,14,0,18,1,0,1,51,2,2,5,68,199,1,110,2,1,0,9,0,1,0,0,0,1,22,1,2,1,2,21,0,9,3,3,0,4,6,2,0,3,4,2,1,0,8,0,85
"COG4684",251,256,640,198,501,300,335,273,107,149,820,302,294,154,145,97,121,167,25,190,230,182,51,139,328,101,64,58,93,181,49,78,242,91,71,208,149,116,176,164,71,267,139,529,258,79,326,228,144,87,95,109,229,193,171,70,147,187,401,222
"COG4685",130,11,0,0,14,114,2,654,90,696,36,0,5,59,420,31,1,227,67,1,153,9,37,15,3,2,44,2,3,0,79,1,2,2,1,1,28,93,27,0,4,2,73,4,103,14,166,2,0,16,31,4,95,10,0,8,6,111,0,24
"COG4687",52,50,169,19,245,93,43,33,3,104,492,146,15,2,93,6,22,2,0,62,51,10,1,21,130,17,18,1,70,32,2,22,17,8,10,118,12,9,5,17,4,14,2,194,97,8,12,61,18,3,7,13,31,18,7,17,18,9,17,37
"COG4688",0,2,0,0,0,0,0,102,1,0,0,0,0,0,0,2,1,144,7,0,0,0,0,273,1293,0,0,0,0,0,69,0,5,0,0,9,0,0,2,0,0,0,15,2,19,3,0,4,0,0,1,0,2,1,0,0,0,165,0,17
"COG4690",2129,2380,3220,1730,7156,1667,3322,1133,2125,1732,3439,2244,2453,1664,2498,3418,3355,1904,2319,2959,2338,2099,2298,1561,804,2121,2045,2957,3057,1982,2551,2034,2695,2779,1915,2944,2331,2360,2333,2239,2506,1403,2643,1561,357,1639,1283,1985,2124,2475,1823,1997,1357,2720,2333,2290,2378,2471,1485,3243
"COG4692",1035,1363,505,671,1362,1422,7931,521,2063,247,152,3934,798,3480,58,2973,2341,989,2426,2527,3557,2255,1279,420,832,877,2458,1880,124,1316,2315,1921,867,882,977,1133,2450,1809,1604,1213,4794,1944,1410,242,277,2572,306,1872,1855,672,1361,811,2101,1303,1032,2102,2248,1569,2111,1188
"COG4693",111,72,0,21,2,117,307,250,49,2,21,39,8,55,2,36,13,116,33,6,1,3,36,172,12,29,23,24,6,10,53,75,48,7,12,19,28,97,14,63,11,72,70,147,18,24,21,117,9,17,32,20,183,19,38,10,306,61,16,282
"COG4694",85,160,1,844,411,105,79,277,27,60,36,312,22,36,0,1,23,88,1166,755,207,486,78,155,76,166,305,193,82,235,64,828,1,19,29,70,104,26,197,96,113,446,282,221,237,3917,120,72,103,275,866,98,909,4,523,219,108,1406,228,725
"COG4695",876,446,498,511,946,609,291,457,820,2562,457,158,257,328,242,422,160,161,301,296,298,400,255,340,291,463,85,39,1037,568,288,607,264,309,368,675,181,295,596,257,436,231,432,265,1275,188,1282,502,276,175,276,671,454,486,618,127,785,366,117,644
"COG4696",183,23,21,120,0,25,8,17,0,83,2,35,10,25,0,48,20,88,33,21,18,55,5,27,28,2,0,32,8,116,3,8,69,12,105,182,52,22,77,14,12,51,0,13,22,12,13,40,125,59,0,34,29,20,12,1,76,5,0,140
"COG4698",19,23,77,0,97,13,12,0,0,4,566,40,0,0,9,0,1,0,0,0,6,0,0,3,37,10,0,0,6,1,0,6,0,0,0,42,0,0,0,0,2,0,0,26,1,0,0,8,1,0,0,1,20,4,1,2,5,4,5,2
"COG4699",5,20,18,1,1,20,13,0,0,20,4,41,0,0,0,0,3,0,0,0,10,0,0,9,61,10,0,0,19,1,0,3,0,0,1,39,0,1,0,0,1,1,0,13,9,2,0,12,1,2,0,0,16,6,1,0,3,3,4,5
"COG4700",0,11,0,0,1,3,0,10,69,0,1,0,0,0,0,22,0,2,20,0,0,0,0,0,0,1,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,29,1,0,0,0,0,0,0,96,0,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,3,0,0,0,7,14,0,0,0,0,0,0,0,0,3,0,2,0,64,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0,0
"COG4702",32,7,185,23,162,79,23,125,19,6,160,77,50,14,9,23,37,35,6,217,115,15,5,57,40,55,33,29,126,60,24,46,12,22,13,32,38,31,58,29,24,38,88,256,148,58,18,84,133,44,87,79,29,27,53,61,45,12,41,21
"COG4703",10,15,23,2,38,7,13,3,0,7,226,27,0,0,5,0,2,0,0,0,17,0,0,4,42,1,0,0,12,0,0,2,0,0,0,43,1,0,1,0,2,1,0,16,6,1,1,10,3,0,0,3,5,1,0,0,0,2,2,6
"COG4704",3,11,0,16,0,1,0,0,22,10,0,1,1,106,0,1,0,59,57,11,0,112,5,5,5,8,0,64,0,1,2,136,0,2,6,52,56,23,29,6,34,10,6,1,0,108,5,245,72,21,61,3,0,1,73,57,115,0,0,0
"COG4706",19,51,0,1,20,0,4,3,1,0,172,12,29,20,0,5,5,0,69,7,16,4,0,1,114,0,0,11,2,0,2,5,12,19,0,7,13,38,11,1,12,27,17,9,0,0,4,3,44,11,1,4,3,3,0,0,0,0,0,19
"COG4708",580,301,238,754,442,421,428,483,133,203,1177,432,649,151,112,211,319,466,180,376,315,345,269,657,630,624,92,275,322,359,361,508,260,467,448,226,437,163,654,688,306,415,241,874,741,158,575,834,447,213,296,611,182,239,760,406,521,207,401,403
"COG4709",110,66,577,78,313,440,119,211,21,43,158,223,103,90,120,48,132,70,40,139,158,38,47,59,301,79,28,43,171,106,53,82,79,91,50,132,49,42,72,80,39,110,96,672,741,56,43,367,134,24,77,62,53,96,102,40,190,105,221,108
"COG4710",0,0,0,1,0,0,2,0,0,0,14,0,17,0,0,1,0,0,0,0,0,1,0,125,0,9,0,0,0,8,0,8,0,14,0,2,1,0,2,0,0,0,1,1,0,3,1,0,22,0,0,4,1,0,1,0,0,0,0,0
"COG4712",33,320,15,102,5,124,17,129,20,1179,38,18,20,102,2,54,99,64,40,50,65,194,29,469,139,59,2,153,15,25,21,210,54,114,48,43,72,63,129,93,242,97,53,39,8,22,85,74,95,7,345,39,546,30,125,117,67,2,195,158
"COG4713",73,85,115,173,13,90,38,122,41,126,463,198,51,60,36,32,22,91,5,77,80,180,18,59,117,170,40,45,79,171,69,230,382,528,157,261,434,110,450,225,186,523,157,560,555,184,935,412,400,179,208,203,146,64,349,509,201,91,89,135
"COG4715",2,214,0,0,0,1,1,1,0,0,0,0,0,1,20,0,4,1,0,6,59,1,123,1,0,0,0,97,0,0,0,1,93,4,0,27,0,0,0,0,1,21,0,2,0,23,45,2,0,54,1,0,2,0,0,2,1,4,2,53
"COG4716",1414,593,2653,2293,2775,984,925,1448,492,1110,2961,1652,1663,531,1194,637,1003,1792,354,1702,916,1606,900,2038,1359,1329,245,852,1656,1212,1101,1040,753,2338,1622,450,903,328,1541,2792,805,916,821,2706,1322,488,1084,1628,1012,474,1021,1931,446,609,2163,844,1332,229,922,1070
"COG4717",600,569,1239,429,1903,641,676,721,188,292,960,829,771,380,114,212,345,562,100,837,655,938,163,1603,355,360,293,256,720,1013,125,362,251,701,799,219,551,252,1316,811,231,768,460,1010,162,298,907,565,430,264,439,493,382,197,552,725,442,262,422,321
"COG4718",412,18,0,0,4,6,1,223,106,1291,33,0,7,56,168,58,0,123,21,1,1,6,31,45,7,0,7,4,3,0,55,2,0,4,4,1,10,118,5,2,1,0,48,2,34,2,129,0,3,6,23,9,95,3,1,1,4,92,0,8
"COG4720",703,366,897,581,1037,649,563,437,137,281,2058,640,523,128,460,162,301,582,47,536,427,525,121,896,952,367,172,174,822,545,146,507,307,517,546,364,304,138,927,557,287,300,187,1161,956,139,598,785,374,242,285,504,153,258,624,399,455,211,568,542
"COG4721",3,2,210,0,94,29,9,1,3,86,58,0,24,22,120,1,9,2,0,64,4,1,0,3,35,1,4,19,263,0,2,2,157,14,4,33,5,30,17,22,30,3,71,12,110,3,5,9,5,3,28,23,132,104,7,3,0,4,21,320
"COG4722",69,60,77,75,220,141,17,481,6,40,2403,14,4,0,25,6,7,12,0,166,18,10,12,32,47,14,13,9,50,46,2,70,24,13,37,38,42,23,73,11,26,8,14,17,106,6,205,166,15,13,10,15,93,24,35,26,14,25,12,59
"COG4723",476,22,0,0,3,4,5,288,85,2054,29,0,9,82,179,61,2,110,31,1,2,6,21,62,5,0,7,0,11,0,48,1,0,7,4,0,22,190,15,2,4,1,63,2,62,2,264,0,1,11,39,8,96,3,0,3,3,122,0,17
"COG4724",67,8501,11,599,148,81,324,59,164,114,212,826,52,41,308,248,77,68,178,517,64,332,64,412,125,2967,15,428,61,205,162,825,572,156,172,669,151,614,333,838,150,313,1763,175,748,170,331,457,523,255,67,5718,62,453,319,1034,163,48,544,617
"COG4725",829,167,202,904,110,334,159,216,139,532,47,356,303,21,123,132,222,496,117,613,266,730,235,1098,452,421,98,434,427,874,266,439,296,388,1122,13932,309,120,406,854,196,435,216,317,276,84,949,751,729,207,196,482,92,112,563,559,564,74,558,526
"COG4728",302,264,580,601,682,229,1125,288,127,136,240,500,398,80,249,894,885,389,351,394,623,223,237,582,523,327,143,233,531,736,360,249,169,552,558,153,837,125,352,396,1208,260,297,557,341,185,360,467,297,213,297,546,72,506,511,201,449,244,764,326
"COG4729",81,13,0,5,0,21,7,7,14,3,0,9,14,1,3,2,3,6,1,45,16,11,3,5,4,15,14,6,9,8,4,5,21,5,7,50,15,7,3,0,11,5,2,7,7,6,0,0,37,20,13,4,6,10,21,18,6,58,2,20
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,2,0,0,0,0,13,34,0,0,0,0,0,2,31,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4732",526,329,688,298,488,279,372,482,157,67,165,422,491,231,213,206,287,279,78,384,221,147,208,341,550,291,108,261,275,354,266,441,288,386,274,90,329,119,399,199,181,383,307,883,227,119,255,536,284,216,184,432,231,218,417,263,387,204,350,272
"COG4733",2879,277,1310,5,27,236,19,1465,454,9869,163,20,82,400,863,357,5,682,214,7,23,20,99,406,252,39,31,9,170,583,281,10,7,7,12,20,167,655,80,33,43,1,320,21,249,19,1344,7,92,108,148,76,1107,34,5,5,121,537,2,131
"COG4734",429,219,217,318,142,939,151,407,303,508,338,165,464,317,48,114,143,1459,864,142,289,261,1023,170,126,586,299,539,317,541,606,495,261,211,245,561,507,393,468,444,265,288,184,119,739,755,342,400,482,163,664,460,409,240,195,231,806,792,366,188
"COG4735",401,12,0,230,15,55,2,366,97,514,22,0,26,45,271,106,27,304,99,40,267,135,23,43,69,2,87,201,1,256,106,177,77,32,166,337,32,154,154,148,363,98,39,7,75,46,114,65,227,176,14,39,56,142,26,7,82,181,2,573
"COG4737",3,8,0,0,0,5,2,42,96,2,33,0,3,28,1,18,0,18,28,1,4,1,2,31,125,7,31,5,0,0,48,5,0,0,0,1,15,13,8,0,11,2,35,6,42,1,4,0,0,9,18,5,111,9,0,0,0,34,0,1
"COG4739",587,435,165,342,37,429,59,89,1010,140,75,22,685,829,13,365,43,327,878,346,753,712,992,233,186,315,825,450,21,299,195,177,178,119,141,118,173,145,65,84,85,178,163,14,13,225,76,162,156,192,215,108,118,72,84,128,170,262,147,175
"COG4744",516,214,27,243,345,236,416,57,514,205,119,393,233,274,499,354,474,243,318,36,393,330,589,153,78,240,322,256,9,258,623,308,322,175,435,314,627,180,254,112,374,437,319,87,60,476,137,243,415,382,498,202,328,442,69,306,342,519,167,302
"COG4747",1188,617,767,923,261,904,220,457,1088,469,283,183,807,1042,69,413,205,688,787,551,448,825,1465,711,498,630,1110,712,118,672,273,343,229,253,242,181,221,225,145,172,148,229,221,156,188,318,147,225,183,281,253,204,153,119,170,224,200,310,268,278
"COG4748",179,254,998,43,4,37,51,68,42,29,153,303,727,55,21,38,47,71,18,141,87,596,160,69,177,53,126,460,10,128,138,167,8,48,7,19,106,198,32,59,273,62,108,13,0,4,28,37,46,4,129,17,213,5,69,48,70,3,9,17
"COG4750",584,520,1823,1120,1147,631,889,815,808,1036,6329,1455,1066,1085,291,860,441,882,730,925,1086,689,634,706,1480,1519,548,589,2886,1068,914,926,554,963,559,287,1099,516,560,1235,832,737,1463,1489,528,669,477,992,719,553,1171,741,667,609,1178,1584,1079,517,1509,1012
"COG4752",143,65,358,27,239,16,58,12,19,18,93,32,40,67,23,59,32,7,25,97,24,28,39,92,99,36,10,101,26,118,44,36,195,18,46,73,40,35,149,18,69,48,150,18,17,22,26,29,34,23,47,37,193,76,15,20,22,43,0,81
"COG4753",10995,16187,11289,20127,5372,23010,6459,12140,25490,8138,8726,11550,18766,22336,5639,6807,6900,12402,14611,10557,16167,17673,19708,12363,11426,12622,21244,13958,8083,12240,16502,18503,12618,18445,12445,20946,15218,12258,8430,16559,13788,15724,16524,15608,31656,17477,13593,19763,18651,17316,16949,15444,28399,14993,16679,22471,17361,22167,23074,12981
"COG4757",3,2,0,0,0,0,0,16,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,47,134,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",9,39,29,3,1,24,11,2,3,14,2,49,1,0,0,0,4,0,0,4,38,0,0,10,40,2,0,0,14,1,0,3,1,0,2,95,0,1,2,0,0,3,0,23,23,2,2,6,4,2,0,1,15,2,1,6,4,2,2,3
"COG4760",0,69,0,6,0,0,27,2,22,1,1,7,26,0,119,206,82,0,178,18,1,24,0,0,33,1,0,0,715,98,0,0,82,17,27,14,0,115,0,41,1,135,35,0,455,91,6,0,52,59,21,26,1,0,0,0,0,0,0,0
"COG4763",241,8,0,71,4,45,0,239,31,387,11,2,2,25,158,26,3,75,221,10,60,37,6,53,7,18,60,143,4,231,67,21,62,2,12,46,13,312,66,15,4,0,27,8,40,10,165,20,0,20,2,37,60,6,27,3,22,66,0,7
"COG4766",121,35,78,13,3,91,3,278,79,332,27,10,25,115,171,56,10,85,52,9,82,6,19,78,142,5,29,21,11,23,40,13,36,6,35,20,33,91,23,7,6,15,75,6,54,15,145,22,13,25,44,17,62,47,8,12,11,94,18,37
"COG4767",1145,414,2955,1433,981,731,643,975,181,379,1988,895,594,129,448,268,555,621,56,802,724,1072,147,1512,1674,1038,168,716,428,879,40,205,136,256,230,98,113,73,156,317,199,195,78,314,560,105,322,147,219,87,122,230,82,113,271,159,272,61,379,233
"COG4768",24,24,43,2,310,8,4,1,0,7,388,13,0,0,7,0,4,0,0,0,15,0,0,4,17,0,1,0,6,1,1,2,0,0,1,22,0,2,0,0,1,2,0,7,12,0,1,4,1,1,0,0,4,0,1,0,0,1,1,1
"COG4769",728,304,677,791,700,347,385,545,230,154,617,557,589,153,315,212,362,577,232,567,404,619,351,817,851,523,131,363,864,794,388,503,489,600,585,268,431,328,703,822,442,574,402,879,396,326,629,814,432,284,336,683,343,243,733,421,547,195,529,426
"COG4770",3,5,1375,38,383,166,83,3,2,524,2,70,148,0,574,12,125,2,0,403,31,3,24,5,7,3,21,8,1650,9,3,12,12,52,40,0,18,16,52,71,6,95,98,6,160,0,58,107,49,11,2,46,16,183,191,24,11,2,7,309
"COG4771",6301,8844,1120,4293,2194,6103,3418,3135,12367,7189,2252,3934,7791,10586,3550,5301,3369,5013,10601,3661,7277,5779,12467,3082,3915,6897,9890,6524,4713,4467,8776,7139,7225,4116,7057,8004,7720,6208,3632,2574,6005,9390,10082,1254,755,10388,3907,3327,8515,10156,11953,5669,8227,7671,3517,8975,5973,13198,6887,6247
"COG4772",48,56,0,33,10,57,14,503,80,177,17,2,10,451,1,6,0,0,1,3,382,72,92,209,543,4,2,34,14,27,28,4,1,28,2,11,47,177,17,3,8,64,336,1,75,73,7,14,45,89,216,24,72,123,0,73,26,275,6,62
"COG4773",143,16,0,0,8,128,2,729,88,726,40,1,11,67,569,40,1,272,65,0,207,9,27,7,1,1,24,18,7,0,95,5,4,6,1,2,31,65,25,1,28,1,67,26,130,9,201,2,0,29,35,3,82,9,1,9,11,119,0,27
"COG4774",132,9,0,0,15,204,7,963,132,1081,40,1,16,113,647,124,1,429,99,1,245,8,45,147,297,0,30,3,8,0,124,4,5,5,4,3,32,97,39,2,3,3,102,7,166,28,160,6,3,45,45,15,156,20,1,8,10,112,1,58
"COG4775",612,849,232,372,574,590,1252,629,913,737,255,1011,739,868,1220,1338,1251,653,1049,812,1063,668,886,455,539,962,947,940,445,620,3851,3272,3185,2421,2195,3335,2792,4191,2455,1836,4425,3220,3496,1644,416,3477,1446,2083,2811,3649,3208,2578,3026,5147,2326,2783,2596,3949,1760,3209
"COG4776",38,3,2,1,7,17,21,134,20,94,36,57,14,11,68,473,3,166,16,0,48,6,5,93,507,8,2,0,1,0,11,1,0,8,0,9,3,64,4,2,4,7,14,21,32,29,53,12,12,42,14,38,18,13,3,4,3,24,0,10
"COG4778",218,33,1,31,15,50,14,343,75,341,15,17,25,60,176,70,9,178,51,9,113,32,80,63,177,51,13,49,8,91,111,65,73,4,67,32,58,77,19,16,44,23,175,1,90,31,96,34,61,63,40,35,132,6,21,30,93,44,9,20
"COG4779",46,10,0,0,4,72,0,397,31,498,13,0,11,44,270,54,0,205,40,1,100,1,16,48,113,0,14,0,4,0,44,1,2,4,1,3,24,74,17,0,1,1,44,1,77,8,83,3,2,20,15,5,46,3,0,4,7,63,1,22
"COG4781",19,34,95,0,1013,27,1,0,0,2,0,1,1,0,2,0,2,0,1,7,41,0,0,12,1,0,4,93,0,0,0,0,0,0,2,69,0,0,0,0,1,0,0,1,6,2,2,6,1,68,0,0,49,0,0,4,5,7,0,5
"COG4783",523,478,787,86,471,161,189,814,185,899,760,63,253,121,812,377,294,331,617,332,260,102,163,225,400,131,155,123,1593,434,181,120,161,114,88,135,185,455,361,19,84,415,406,86,173,381,196,38,313,234,134,116,270,28,55,45,49,341,1,236
"COG4784",90,269,0,170,15,268,10,185,232,248,47,4,138,475,3,131,5,211,422,614,1761,187,275,44,137,93,403,496,12,83,689,127,158,42,238,105,201,504,119,324,90,153,390,53,1,111,47,93,534,604,263,47,111,191,189,701,197,352,109,219
"COG4785",32,2,3,0,15,15,16,141,12,116,17,42,12,11,93,243,2,100,16,0,44,2,6,127,436,4,6,0,3,0,19,4,1,10,1,13,4,91,9,0,0,5,11,14,28,17,34,12,9,40,12,22,16,14,1,3,3,36,0,12
"COG4786",529,731,275,1447,435,407,561,1114,338,544,2706,1064,836,139,383,531,393,979,104,601,633,1183,177,575,1539,1126,121,584,164,908,120,556,577,1525,519,331,291,146,655,579,644,940,637,997,125,419,454,1027,903,295,662,1695,568,488,1342,751,740,190,674,253
"COG4787",45,4,0,0,5,38,0,315,40,406,13,0,3,60,234,202,0,123,31,0,53,3,15,4,4,0,6,2,4,0,39,1,4,3,0,0,13,9,8,0,3,0,49,5,47,14,46,1,0,10,14,0,35,3,0,6,3,33,0,16
"COG4789",54,242,0,5,2,10,2,21,264,1,94,19,33,121,3,78,1,42,55,9,26,8,7,13,27,8,98,49,7,24,130,13,69,3,16,23,32,28,31,33,20,27,132,1,82,8,14,37,0,7,62,20,283,4,4,12,6,0,0,47
"COG4790",36,100,0,4,5,67,3,207,97,4,27,6,12,41,1,17,1,10,40,6,14,6,25,12,13,9,51,19,2,20,46,5,28,0,11,7,16,5,17,12,9,10,75,1,57,17,13,15,2,4,35,12,117,8,4,10,7,0,0,33
"COG4791",16,100,1,8,0,45,2,194,105,331,34,1,10,45,1,19,0,9,39,2,11,5,19,11,10,2,28,19,5,8,49,9,29,3,3,5,5,6,13,8,8,19,44,3,66,8,6,9,0,4,36,3,109,11,2,6,4,0,0,37
"COG4792",33,120,0,12,0,3,1,2,6,0,0,3,27,56,1,21,2,15,22,4,17,13,7,4,0,12,11,31,5,16,1,14,40,3,7,9,17,13,14,25,7,20,43,0,0,10,7,26,0,8,18,8,0,9,2,7,0,0,0,28
"COG4794",4,38,0,1,2,15,1,76,36,23,14,1,3,12,0,14,1,1,20,2,7,0,5,3,3,1,3,6,0,5,18,5,8,1,1,1,2,6,12,7,2,3,24,1,25,6,2,3,0,3,10,4,39,4,1,4,1,0,0,12
"COG4795",152,12,1,0,10,113,8,853,50,839,48,29,13,56,613,76,1,326,68,0,221,15,50,72,268,5,19,1,8,0,86,6,7,7,3,4,31,133,25,3,8,1,59,6,130,30,197,8,7,36,32,12,94,15,0,4,12,139,0,24
"COG4796",654,305,681,58,476,168,179,818,150,996,330,129,135,102,809,102,256,328,359,183,248,69,95,236,546,104,60,101,1025,258,152,69,210,41,225,610,201,629,364,45,68,214,292,51,172,185,202,29,222,269,111,76,265,32,75,45,50,243,0,301
"COG4797",0,82,0,0,2,1,8,0,1,0,312,13,0,0,11,0,0,0,0,0,2,0,0,1,9,2,1,0,6,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,5,1,2,21,0,2,0,0,19,0,0
"COG4799",4588,4524,3373,3154,3375,4406,3765,2202,4881,1925,1874,2486,3841,5692,2292,4168,3312,3586,4933,4365,4626,4352,5721,2721,2000,4037,4936,4811,3221,3818,5333,4257,5805,4091,4799,4361,6424,4155,3987,3810,4197,5245,5837,2819,2324,4919,2938,2998,4638,4660,5188,4207,4266,3131,3965,4604,4420,5222,5041,5147
"COG4803",19,6,2,7,0,1,4,0,7,34,0,0,11,27,0,18,3,11,10,4,7,6,2,5,1,5,9,7,3,19,1,3,2,0,9,4,18,15,8,3,2,4,21,1,4,3,4,9,3,4,11,1,0,3,2,8,2,0,1,10
"COG4804",3982,3564,920,4486,4109,3095,8781,1910,5824,1917,1713,3755,4984,4615,9048,5030,9182,3256,4349,2709,3675,3306,4667,3892,2271,4140,3184,4862,741,5543,6347,3386,4386,4166,4436,5090,3939,4831,3279,3140,7239,4986,4644,1964,2817,5104,2747,2495,2860,4721,4712,5938,4692,12397,3892,3624,4193,7072,4547,3243
"COG4805",498,549,1314,1428,943,1344,522,1329,337,284,2244,1352,964,510,495,322,620,1007,173,1253,1009,709,171,665,1598,1031,521,623,959,1007,162,760,605,1499,867,426,544,351,689,957,598,506,712,2831,2328,555,976,950,876,349,990,1039,442,554,1072,1012,765,348,1455,418
"COG4806",1100,1120,356,1219,460,1242,274,972,2379,950,1227,1507,1921,2166,846,1943,1188,1198,1711,1686,1737,1281,1956,1247,1188,1656,2027,1323,107,1110,2172,1444,1554,1658,1046,1354,1443,2330,1232,980,1748,1661,1662,702,289,2115,758,1057,1310,1580,1437,975,1501,2028,883,1563,1366,2086,1496,1832
"COG4807",21,2,0,0,3,22,1,115,25,112,11,0,3,36,71,29,0,51,9,0,25,0,3,51,314,0,5,28,1,0,12,1,75,0,0,16,1,48,5,0,40,0,42,1,27,5,11,3,7,7,17,2,147,42,0,2,1,16,0,8
"COG4808",65,17,2,0,5,48,1,321,50,375,21,9,3,16,188,11,3,102,24,1,92,4,10,21,10,1,15,1,3,1,14,0,0,0,0,5,1,10,0,1,0,0,5,0,21,2,11,0,0,0,4,0,9,0,0,0,0,15,1,3
"COG4809",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,11,0,6,1,6,4,5,5,0,2,6,35,0,0,3,0,3,44,0,0,10,144,13,0,48,0,5,52,4,16,1,0,0
