"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG3460",3,47,2,1,1,0,0,0,32,1,0,0,19,2,0,5,263,1,1,3,1,0,7,9,0,9,0,16,1,115,0,16,1,0,3,0,1,56,4,0,5,5,0,35,40,4,9,3,0,0,1,29,2,1,1,0,6,14,3,6
"COG3463",142,400,103,279,275,93,114,51,38,4,6,38,2,175,229,169,172,157,213,325,152,143,24,84,378,92,281,36,63,180,17,54,74,60,181,322,163,6,100,104,85,66,157,5,75,22,144,103,284,272,76,103,44,14,492,79,158,149,123,53
"COG3464",6284,8322,10640,4234,2826,4188,9542,4574,2912,707,3446,5159,7629,1540,4111,7050,4712,7070,2974,3033,11116,4213,664,4494,3709,13330,3113,9907,7247,3966,5252,1613,5073,8518,4303,4563,2080,7039,3785,9388,8645,2947,9246,2848,5965,5901,17009,10086,1083,2972,23530,2093,5645,2714,2134,5973,4493,2894,9054,5807
"COG3467",1339,844,941,965,844,941,3577,1158,1857,1203,708,857,863,884,1322,850,324,1199,2030,1230,1190,941,1125,1080,1123,825,1441,1035,1448,551,1003,1528,1039,981,1423,1207,1288,1549,1506,1349,1402,1400,1559,1503,1122,909,896,1300,1041,904,1174,1063,1442,718,825,1151,1230,1692,954,1143
"COG3468",901,1722,1786,1293,1140,1025,3005,3856,3044,230,3904,2270,1419,1425,1711,212,13064,1365,87,1442,1561,340,3063,696,291,2699,820,3996,1012,6720,665,2352,1062,625,3102,979,142,2291,309,102,1629,1003,241,1806,4430,1184,943,600,4597,2349,238,186,1768,9051,168,2106,520,937,2177,7807
"COG3469",0,11,35,0,384,3,20,37,39,0,0,3,0,16,3,2,1,6,66,29,185,20,0,0,33,0,32,0,0,2,11,0,6,1,17,0,23,86,107,29,5,17,0,1,48,29,0,3,16,3,2,11,0,6,2,1,56,23,11,1
"COG3470",11,5,2,35,0,0,1,39,39,348,38,0,0,29,30,1,57,2,0,0,3,10,39,29,4,0,4,17,28,2,0,3,0,2,0,0,12,234,16,3,14,45,155,1067,59,0,5,1,3,0,12,1,36,160,24,2,18,41,11,79
"COG3471",35,17,30,41,2,0,0,1,1,1,21,19,31,9,4,7,0,0,0,20,1,0,1,30,3,14,2,8,0,0,2,1,2,0,34,9,0,3,0,6,16,6,0,1,20,3,7,15,1,0,29,1,1,0,29,0,25,2,40,0
"COG3472",1212,230,868,68,162,480,408,195,264,229,14,194,799,385,46,100,0,487,723,1189,173,193,5,1304,342,3,302,199,165,231,118,60,794,278,48,379,229,1,1280,403,318,590,354,141,395,987,693,42,1389,332,120,336,44,130,1169,193,964,137,76,501
"COG3473",7,2,0,10,1,3,6,4,1,4,9,0,0,31,14,4,46,0,4,0,10,3,0,3,0,0,0,25,0,0,169,1,6,54,37,7,4,1,3,75,7,1,1,0,0,1,4,0,18,1,0,9,10,2,1,4,0,0,7,0
"COG3475",1979,2796,937,1347,3214,2390,2827,1175,1498,1637,10421,1964,2025,1679,2409,2091,478,1442,1701,2962,2485,1300,2732,1884,2336,3037,2463,1326,2446,2083,3773,1906,2932,2044,1220,2088,2599,2142,1540,1938,1721,2276,2665,667,1669,3795,3954,1800,4622,2032,3198,1926,1896,2145,3327,1817,3147,1774,1966,2763
"COG3476",270,318,292,271,322,318,474,117,303,40,59,190,184,350,338,112,76,460,292,454,392,243,33,335,303,519,309,335,214,297,171,201,470,624,184,214,84,186,160,218,174,224,192,139,274,248,506,333,330,282,68,364,303,175,377,285,248,25,222,299
"COG3477",2,36,1,10,0,0,0,11,35,0,18,2,0,2,16,7,938,0,4,2,3,0,19,9,1,52,3,25,2,193,1,17,0,0,2,0,4,480,3,0,3,13,1,54,102,3,4,4,1,1,6,0,3,195,0,5,9,18,10,88
"COG3478",4,4,6,7,0,2,19,8,4,0,7,16,22,5,6,0,1,3,9,0,4,42,4,6,10,6,1,5,3,11,3,33,4,10,60,2,2,3,7,5,3,7,3,0,4,3,1,8,11,1,1,10,2,24,0,26,21,5,2,11
"COG3479",1,11,59,9,0,0,0,25,0,0,0,2,1,7,0,22,0,0,9,0,5,0,25,0,0,8,0,1,4,33,0,2,2,0,0,0,2,342,0,0,0,0,0,6,0,0,2,5,1,0,0,80,0,1,0,0,0,0,4,15
"COG3480",82,0,70,9,7,85,119,107,0,496,879,36,0,1,4,27,2,3,22,5,1,73,43,2,101,3,0,7,52,2,1,26,11,353,0,10,28,1267,76,302,17,82,208,1658,73,2,2,4,88,61,7,207,3,211,41,3,97,26,69,29
"COG3481",1508,1392,1700,662,879,1829,1382,747,460,2262,1788,733,361,1063,763,1463,911,1244,1521,931,1038,1438,278,599,1998,543,976,443,1185,1123,1357,757,966,1261,909,940,1060,1308,2020,1577,771,885,1024,746,1102,1272,441,412,2325,1503,624,2170,872,594,2163,522,2071,1069,864,1380
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,7,5,0,0,0,61,0,0,0,0,0,0,0,14
"COG3485",2,11,0,1,0,0,0,0,0,0,0,0,1,20,0,34,0,0,6,0,0,0,12,0,0,19,0,0,5,38,0,1,2,0,0,0,0,0,1,0,0,0,0,7,0,0,10,3,0,0,0,152,0,2,2,0,0,0,1,21
"COG3486",3,73,2,10,0,0,0,26,132,5,54,61,62,1,0,1,2485,2,4,1,10,2,9,3,1,31,0,45,6,441,2,0,0,0,73,0,0,4,9,0,6,1,1,94,415,4,20,6,1,0,0,98,61,1039,1,59,0,5,11,17
"COG3487",178,132,139,259,612,398,174,751,751,13,41,247,214,309,584,100,3,262,969,683,534,210,333,499,368,596,919,1301,801,83,860,987,510,434,706,953,45,178,214,122,486,557,1070,60,469,639,644,231,393,265,238,191,1013,90,80,776,120,797,341,494
"COG3488",803,773,207,429,772,528,699,1740,1012,36,63,1781,3262,1205,861,1599,7,1090,870,953,659,911,5692,982,724,631,1135,1449,1321,361,1205,1072,782,576,1155,1282,618,337,296,839,850,660,1003,66,1004,925,575,2835,741,798,2646,432,1078,583,209,1468,257,710,1501,570
"COG3491",5,16,0,0,0,1,0,0,3,0,0,1,1,22,0,34,0,0,7,1,0,0,16,1,1,8,0,2,5,59,2,1,1,0,0,0,0,1,0,0,2,0,0,11,0,0,11,12,0,1,1,151,0,2,1,0,0,0,1,18
"COG3493",120,112,59,604,96,58,103,69,26,1046,39,163,170,103,91,89,153,101,160,159,310,64,269,68,101,467,155,242,80,305,34,68,509,133,339,259,381,29,19,54,40,38,45,58,128,43,21,54,337,61,24,152,50,36,239,806,70,276,45,296
"COG3494",163,15,286,94,41,31,318,157,51,1220,211,183,170,62,108,54,0,61,25,63,57,23,71,35,76,87,26,102,72,19,34,137,51,84,297,92,201,364,128,82,97,30,47,23,344,44,85,142,82,154,33,98,75,290,14,163,96,119,242,312
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,41,0,1,0,0,0,0,0,7
"COG3497",206,423,212,277,1446,340,263,415,372,43,130,227,159,130,214,185,381,243,255,293,247,106,251,556,293,676,607,556,154,351,1257,415,575,288,299,1051,124,444,1530,281,348,149,66,237,1200,113,214,85,370,117,1965,472,278,1934,55,347,119,330,519,719
"COG3498",83,150,155,18,81,81,52,54,45,18,45,91,36,46,39,108,20,46,88,135,23,66,88,58,58,113,89,41,43,240,118,98,137,118,78,55,31,116,29,103,129,54,10,133,731,50,22,60,144,72,7,157,24,1134,52,34,47,96,171,326
"COG3499",1,16,0,3,1,0,0,0,0,4,5,0,4,0,4,0,4,0,0,0,1,0,7,5,0,7,1,6,1,28,0,24,3,1,1,1,1,107,2,0,2,39,0,50,127,3,43,1,0,0,4,1,24,1016,0,12,8,26,2,0
"COG3500",199,288,301,265,744,295,157,267,502,34,94,188,147,87,149,191,251,141,132,212,175,108,198,406,194,647,463,442,154,301,573,313,575,200,178,914,89,362,1217,197,270,120,47,243,1216,98,183,79,275,68,708,321,222,2305,38,258,50,322,438,681
"COG3501",243,685,780,1281,592,667,103,360,667,107,115,170,661,1245,3902,106,2643,1191,1458,707,2320,1031,290,701,407,699,388,577,3237,1369,1022,510,1477,3081,103,324,110,1460,33,93,1635,747,111,415,853,573,1953,916,874,438,1101,449,772,2009,35,301,92,714,213,2026
"COG3503",448,265,168,121,119,143,202,197,47,104,10,96,20,484,73,195,3,240,294,142,164,614,34,81,174,11,140,22,272,199,259,137,265,121,175,192,53,118,475,93,296,456,128,15,200,163,13,43,332,233,82,459,16,133,157,88,274,85,29,293
"COG3504",25,99,88,63,0,87,290,32,5,185,39,7,37,37,14,500,133,6,10,33,0,5,28,0,1,44,0,27,7,446,112,69,61,48,61,8,12,5,2,1,15,0,9,316,281,0,11,19,33,106,3,5,0,9,4,6,35,64,51,205
"COG3505",13372,11645,10541,12826,9428,12277,16127,12582,10344,4621,3923,8532,7733,17582,13851,9855,7318,14789,11174,11991,13413,15521,8259,8885,10591,3908,14729,6432,13207,7300,9956,8852,12035,14355,13538,11131,4635,4973,19154,7088,14054,13576,9784,3791,13089,9890,16820,6137,12031,12969,6143,13424,9117,6382,6226,12274,9296,10584,7498,12031
"COG3506",502,556,279,107,412,155,617,371,472,698,33,198,134,166,365,111,16,269,317,145,283,330,139,230,692,496,262,807,191,238,37,141,58,54,60,56,319,87,25,32,34,57,86,20,45,57,202,141,67,53,338,63,130,38,111,50,72,156,105,38
"COG3507",1422,2597,2590,3341,4492,2646,1725,3084,5235,2298,1094,3024,5018,3505,4709,1845,274,2591,2955,3482,2756,1636,2295,3863,2528,4079,3350,3551,4063,1538,10195,17109,15876,8727,12668,11478,14237,5460,5296,10106,18966,8715,13228,19608,7140,9331,13435,17372,7339,9168,12449,5074,16350,4723,8293,23485,6765,11859,10993,5948
"COG3509",650,30,31,28,32,174,241,368,8,0,5,750,232,21,95,265,2,273,40,99,36,276,0,421,94,1,78,0,207,286,61,5,108,86,424,88,408,0,123,928,257,90,154,15,70,126,0,1572,69,87,2244,54,1,161,272,42,189,1,512,68
"COG3512",209,242,196,127,339,106,282,197,145,256,527,120,72,364,103,711,2,361,477,367,341,293,94,149,422,227,411,590,111,218,305,393,146,357,148,282,61,473,206,515,39,221,340,87,210,344,167,424,175,258,896,367,164,51,289,129,354,550,167,402
"COG3513",1642,1939,1430,902,2244,480,1636,1416,1202,488,4633,736,461,1561,578,5024,8,2231,3038,2907,3378,1925,861,663,3015,1781,4719,3100,926,1383,540,437,244,448,252,841,87,470,293,799,32,425,646,216,328,884,279,349,585,433,1976,690,535,264,722,390,953,1079,265,663
"COG3514",3,10,1,3,0,0,0,0,0,0,9,0,6,0,3,2,310,0,0,0,3,0,18,4,0,17,0,34,0,135,1,9,0,0,0,0,0,60,1,0,0,1,0,11,8,0,10,0,0,0,0,1,8,198,0,5,1,8,0,0
"COG3515",27,142,23,55,12,2,10,66,164,17,36,6,68,43,40,39,2251,20,13,9,29,2,135,57,6,123,11,119,36,854,3,71,17,17,6,1,4,474,27,7,33,47,2,313,376,21,164,23,7,10,4,123,56,1546,13,34,31,99,36,226
"COG3516",16,26,25,9,9,3,11,9,80,7,14,9,6,9,30,13,426,19,8,9,23,2,24,30,4,53,0,45,22,151,11,25,11,9,1,5,0,250,16,5,37,13,0,55,102,12,46,12,11,7,3,71,30,307,1,22,3,70,12,127
"COG3517",22,48,30,23,15,4,10,25,164,19,56,7,8,26,54,33,1456,24,9,11,33,3,100,67,5,120,8,101,33,421,13,43,17,11,0,5,1,447,19,7,35,45,1,193,253,11,106,9,12,8,6,103,46,983,3,37,25,104,27,192
"COG3518",0,4,1,9,0,0,0,11,16,1,6,1,0,10,11,8,103,0,3,1,1,0,12,1,0,18,0,18,6,45,1,2,0,0,0,0,0,5,0,0,0,8,0,20,54,0,8,2,0,1,2,17,19,52,0,11,3,2,4,67
"COG3519",23,46,46,23,7,2,15,29,157,13,47,15,10,36,64,36,3006,21,18,6,27,8,120,63,8,121,4,194,50,376,6,34,13,12,3,4,0,478,12,8,38,33,1,161,268,22,160,13,16,18,9,149,39,960,11,51,24,104,26,101
"COG3520",16,21,9,21,3,0,1,19,87,7,14,5,4,22,28,17,1664,6,10,5,14,3,49,41,0,41,4,84,18,195,3,13,11,0,0,2,1,349,3,4,15,26,1,77,121,4,93,8,5,1,4,120,27,494,11,15,10,47,9,97
"COG3521",3,27,3,11,0,1,0,11,50,2,22,3,1,18,20,14,584,3,0,1,2,1,37,11,1,64,0,36,10,145,1,13,3,0,0,0,0,19,0,1,2,11,2,69,107,0,15,5,0,2,3,70,18,450,3,10,7,11,7,78
"COG3522",13,39,27,20,5,0,9,51,122,14,35,5,7,27,47,48,1053,10,8,1,27,3,76,31,4,90,2,75,34,278,4,24,7,10,2,1,0,435,4,6,17,22,3,158,173,19,138,18,4,6,9,190,32,736,7,27,16,65,13,126
"COG3523",12,75,5,52,8,0,1,43,91,7,38,5,27,87,74,83,1863,4,7,5,7,0,80,38,4,125,14,85,30,582,9,37,8,0,3,0,3,29,14,3,10,57,5,147,245,10,49,14,2,7,17,308,52,1178,4,56,30,44,7,179
"COG3524",15,0,19,7,6,11,12,80,139,13,44,7,3,10,43,3,68,12,9,7,8,6,80,16,2,94,3,95,23,297,5,10,4,2,10,3,2,10,24,8,57,8,2,165,8,10,31,31,4,5,3,2,31,2,2,43,6,41,36,46
"COG3525",2292,2570,3526,3707,4766,1731,2640,4227,6174,438,517,2829,3126,4983,4132,2522,448,3867,2049,3970,3580,2111,1284,3403,2561,5577,3689,6513,3315,1818,13939,20461,15523,9977,13501,12506,3821,6109,4923,8196,13962,14225,13929,4211,10080,11628,24097,16874,5930,8118,4620,5873,16954,10156,3827,21725,7288,18639,15162,10802
"COG3526",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,3
"COG3527",100,9,3,5,0,6,1,2,1,36,3,12,2,10,0,18,0,1,12,59,0,2,43,44,2,4,1,15,31,18,20,13,0,9,13,12,4,674,86,73,0,5,151,3,218,4,41,2,4,19,1,196,0,8,41,0,41,7,42,59
"COG3528",78,0,0,0,0,0,0,0,2,0,4,32,0,8,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,79,0,0,56,26,15,0,1,0,0,0,0,0,0,0,0,5,0,358,1,0,0,1,1,0
"COG3529",1,15,1,3,1,0,0,2,22,1,1,1,11,5,6,13,199,0,4,1,3,0,13,1,0,15,0,13,3,108,0,19,3,3,0,0,1,39,1,0,1,3,1,25,17,1,10,4,1,0,0,23,8,87,1,2,6,16,4,37
"COG3530",5,35,5,3,2,0,0,4,16,1,12,28,22,7,7,10,256,1,0,2,1,0,14,11,1,27,1,10,2,151,1,19,7,0,0,2,0,31,10,0,3,7,1,25,21,5,6,2,1,0,0,22,9,180,0,8,3,15,3,41
"COG3533",6714,5434,4817,8532,15075,5757,6539,9586,13295,6353,1857,6058,10979,10028,12263,7110,943,8726,8269,10220,10318,4632,2722,10165,6433,17238,8604,9402,8618,3738,7153,13069,12382,6552,8075,7761,10710,3831,4165,5834,11506,6425,6528,9792,5882,7398,11974,10831,4368,5142,9145,4521,10592,3861,4445,15848,5013,7504,8022,6073
"COG3534",4198,3262,2805,4636,7562,4296,3715,7689,7211,3765,1252,8768,14773,5699,5922,6873,885,5026,5221,4881,4817,3331,1272,7862,4144,5736,5405,5747,4335,2130,4793,6686,6049,3887,5025,5149,10929,2414,2705,5669,6191,4322,4555,8727,3975,4278,5107,7709,3374,5793,10823,3265,6410,2443,3970,9036,3088,6184,5945,3394
"COG3535",159,32,26,174,10,151,43,57,12,25,392,42,19,140,63,80,129,46,105,49,29,99,64,26,31,2,35,0,35,54,167,39,36,18,22,158,13,156,224,74,11,12,33,2010,106,36,21,10,64,48,12,300,8,93,148,15,54,24,38,175
"COG3536",26,22,15,22,0,12,12,24,0,2,256,7,46,0,7,16,0,49,1,14,0,1,0,25,12,52,0,6,20,1,0,49,24,14,25,16,7,0,0,21,25,2,10,0,28,1,21,26,3,31,2,2,0,1,19,7,3,0,68,8
"COG3537",8030,12804,13233,20264,25189,9105,10147,24732,31317,687,2279,10842,12336,19422,23290,10175,138,20019,9858,18384,15158,11125,16244,15470,13332,35309,18135,35388,13085,5469,15652,29084,22480,13406,21402,23668,3713,7310,5552,7707,17753,17134,17070,3025,10263,15773,32670,22386,9794,7950,3876,5793,27941,8769,3112,31613,7402,23239,21099,11905
"COG3538",746,972,1216,773,2356,1724,597,2323,3612,1187,546,1843,711,2466,3348,1458,132,1757,2458,2072,1780,1400,2586,2028,873,1886,2241,3356,1576,484,1368,3734,2603,1401,3193,2677,568,942,737,955,1929,2088,3436,2614,1039,1602,1680,1750,1948,1216,391,1220,3488,966,182,4072,1181,2459,1926,2109
"COG3539",168,1488,72,131,43,3,4,225,1116,41,387,45,497,169,175,239,8286,35,48,44,104,9,566,292,21,835,20,857,76,5383,7,137,17,6,10,1,2,386,17,8,21,66,6,299,406,17,100,34,3,0,18,169,78,1529,21,34,41,136,12,384
"COG3541",73,82,94,7,127,327,67,75,161,27,164,39,33,11,102,162,591,129,82,35,20,128,31,137,266,634,72,58,78,243,161,119,69,78,174,54,1102,146,145,703,40,66,74,28,162,137,128,26,46,293,697,60,69,95,65,57,261,167,487,715
"COG3542",23,5,24,0,109,269,24,47,91,6,0,54,4,10,88,4,14,51,83,15,24,233,13,44,10,25,67,21,16,8,32,56,87,38,26,50,10,130,26,22,22,33,45,448,91,12,6,10,60,148,5,84,91,237,12,36,16,48,48,58
"COG3543",193,235,217,380,221,130,87,139,69,185,16,86,20,315,77,102,50,149,279,244,216,347,20,83,179,14,166,21,141,204,204,97,111,49,103,163,186,58,176,181,104,301,249,40,36,40,24,10,162,169,146,287,80,16,229,142,346,171,46,184
"COG3544",9,7,66,30,15,44,107,7,7,715,16,12,44,27,41,1,289,19,99,7,9,14,5,43,121,35,29,48,5,31,4,34,12,14,33,55,71,20,4,3,28,10,15,9,49,6,118,81,12,7,6,84,24,96,8,24,27,106,104,16
"COG3545",57,3,6,0,0,14,0,0,0,0,0,0,0,0,0,1,0,1,7,5,0,17,0,0,0,0,0,0,0,4,0,15,0,314,0,1,2,67,24,84,0,0,1,1,0,2,0,0,63,2,0,0,0,0,0,1,244,0,2,1
"COG3546",523,495,857,279,779,971,637,364,384,287,428,398,131,636,473,301,583,1158,795,468,483,960,74,384,838,368,478,429,447,481,826,406,439,1339,766,589,289,389,1044,893,260,631,522,338,518,356,447,121,835,733,193,1265,713,441,668,304,776,898,276,545
"COG3547",9884,7610,6375,3626,4356,9471,9216,7365,13273,3815,4616,18917,7980,6784,4150,8597,8761,5269,7903,7349,4988,6049,14658,13996,5391,2451,4166,4608,11136,4256,7918,5425,6107,6591,5603,4346,12011,5258,7503,6224,4110,6264,7428,4811,9081,4595,11290,9240,3967,9131,10618,8073,12696,6458,12024,4941,6731,6371,5190,6115
"COG3548",16,1,1,0,4,3,23,0,83,6,0,5,0,1,7,1,13,5,4,0,9,15,0,32,32,59,1,7,18,3,8,10,4,3,1,1,2,671,11,11,8,5,1,224,1,0,3,1,4,6,2,17,8,65,4,2,25,1,30,84
"COG3549",12,12,2,10,6,27,22,45,6,17,87,23,15,1,37,39,30,41,8,3,14,0,26,19,6,72,3,21,10,16,10,38,6,7,7,12,6,52,20,53,12,34,5,48,36,4,4,1,6,29,5,61,11,1,23,11,50,38,28,77
"COG3550",2490,2791,1339,2026,4603,3572,4205,3095,2381,457,4549,6031,5435,2557,2701,4287,742,2866,3717,6322,6201,1569,3994,4186,3278,2535,3374,3776,2412,2467,3232,2808,5310,2700,4995,1880,6477,2545,1884,5150,1778,3045,2456,737,4417,5535,3783,4384,3574,3833,6959,2063,5691,2144,2272,3943,2612,2437,4142,4498
"COG3552",5,0,0,0,0,15,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,61,0,0,0,0,0,0,8,2,1,101,10,0,0,2,10,0,116,8,4,12,0,0,0,0,0,0,4,71,0,19,0,10,0,0,5,0,0,0
"COG3555",1,16,0,0,0,0,0,0,1,0,0,1,1,13,0,25,0,0,2,0,0,0,9,0,0,7,0,1,2,19,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,7,0,0,0,0,84,0,0,0,0,0,0,1,15
"COG3557",18,3,10,6,9,27,43,6,1,22,471,24,0,8,4,26,7,7,32,9,17,31,7,14,101,27,0,15,4,16,12,17,7,550,7,2,12,330,34,168,5,22,1,56,10,11,3,1,118,18,2,148,8,30,49,4,119,14,45,36
"COG3558",0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,15,1,0,4,1,0,0,11,1,0,9,0,4,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,55,0,0,1,0,0,0,0,10
"COG3560",382,304,595,807,808,458,582,680,1153,670,515,444,298,953,942,45,9,615,667,973,700,210,91,694,263,785,772,1157,769,333,686,800,822,528,618,529,115,515,241,106,1116,649,660,226,707,738,973,507,422,363,45,187,851,373,119,981,306,821,599,769
"COG3561",105,18,1224,3,90,95,59,149,151,125,170,1206,13,323,57,1279,88,281,81,282,122,59,5,53,1251,98,64,219,46,616,243,91,267,148,88,55,117,14,395,432,81,161,491,215,404,60,125,125,214,238,15,82,31,1070,16,27,115,139,278,1203
"COG3562",19,2,23,6,10,26,16,68,78,17,28,6,30,11,36,1,64,17,13,5,10,3,53,17,2,45,1,67,25,173,2,12,11,18,21,2,1,9,7,15,64,2,1,117,5,17,50,40,87,0,0,5,39,3,1,23,8,39,50,97
"COG3563",13,4,26,9,2,5,21,110,77,5,51,8,55,6,51,2,186,10,12,6,5,5,102,14,5,105,2,79,18,241,4,7,1,9,27,1,1,5,4,19,60,13,2,127,5,7,38,30,2,0,0,4,28,3,1,44,10,34,195,90
"COG3566",17,23,127,58,4,139,7,10,92,50,4,95,75,86,403,20,5,37,15,81,11,3,76,78,27,16,246,14,143,46,46,22,11,13,31,29,9,5,251,26,4,67,8,1,91,19,17,77,20,284,11,50,9,2541,72,153,135,66,1035,147
"COG3567",11,9,46,8,1,30,1,5,22,4,0,13,14,25,53,3,2,2,7,10,1,30,13,18,10,0,56,2,111,16,12,41,11,43,18,46,5,2,559,46,1,9,325,2,81,13,13,97,82,394,7,111,20,2428,161,113,131,83,775,242
"COG3568",2360,1690,2939,3137,3285,2059,3016,2968,5257,268,1972,2599,1720,3390,4200,929,500,3128,1838,3605,2823,1853,2094,3746,1647,4752,3162,7300,2016,1744,2835,4582,3226,2908,3336,4233,362,1475,1873,1014,3981,4545,3607,497,2471,2984,5020,3075,2338,2159,961,2024,4912,1830,687,5035,1676,3070,3573,3299
"COG3570",4,73,3,95,156,29,0,0,1,1,27,11,0,0,78,25,60,2,4,2,1,53,25,12,41,47,274,18,41,379,5,72,29,521,13,4,7,0,1,2,0,15,0,55,5,27,8,28,90,27,0,12,0,2,1,49,2,23,101,34
"COG3572",118,36,46,0,27,19,54,133,12,1092,103,10,0,244,37,26,4,32,100,21,17,216,53,29,49,4,59,8,89,73,43,165,20,70,150,40,85,485,114,88,50,139,357,2302,142,88,10,11,86,73,12,40,1,328,145,26,203,129,58,27
"COG3575",1,0,0,3,0,0,0,0,0,1,464,0,0,0,0,0,0,1,6,1,0,0,8,0,1,1,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,5,20,1
"COG3576",15,7,12,25,10,5,6,34,1,419,0,5,4,12,0,16,0,3,18,24,11,7,50,2,33,4,6,32,58,34,5,2,16,13,1,22,16,973,22,39,12,56,105,723,48,0,39,3,7,3,3,107,0,99,27,15,18,17,9,9
"COG3579",1378,1415,2008,2387,1925,1262,1559,2797,3450,2249,2397,2507,3612,2525,3225,1989,20,2016,2070,2937,2251,1525,3933,2815,1642,2732,3046,2345,3036,656,2217,2641,2315,4997,2622,2569,2357,6753,832,2060,3688,2340,3538,6256,2340,2696,2765,3649,1824,1421,2056,1093,2558,1099,919,3603,1691,2211,2726,1978
"COG3580",3888,5184,3982,4742,3790,4420,4048,2243,1185,8482,7840,3363,4042,2444,2427,3091,1604,3467,2585,2709,3540,4828,903,3047,5064,1626,3131,1135,3318,3256,3338,2088,3113,5101,3437,3878,4928,2676,4044,4214,2192,2936,2821,5379,2781,3505,1609,2580,5729,3725,4184,5222,2375,1679,6173,1973,6197,3663,2591,2867
"COG3581",3674,4647,3881,2379,2851,3912,4012,2040,1074,7670,7168,3247,3880,1821,2419,3008,1488,3166,2488,2390,3149,3959,848,2685,4952,1306,2863,941,2991,2727,2693,1703,2581,4973,3006,3321,4465,2633,3324,3995,1797,2661,2688,5302,2810,3275,1597,2530,5390,3639,3869,5055,2657,1453,5332,1704,5726,3528,2450,2751
"COG3583",1107,488,1748,782,423,318,502,527,177,1762,268,144,119,810,286,353,5,537,532,252,503,1203,70,234,709,23,264,30,511,463,582,388,443,947,372,307,693,712,1512,708,521,1009,623,261,525,503,110,247,751,542,463,1061,97,189,427,318,1052,445,316,671
"COG3584",1337,591,1148,957,534,480,1470,600,214,1952,1213,210,160,387,395,386,483,698,747,550,614,1325,73,318,753,121,410,145,637,824,685,395,623,1008,504,573,831,1045,1775,683,687,1343,603,311,764,480,439,273,957,916,516,1459,164,296,703,346,1306,613,610,963
"COG3585",12,6,7,28,3,4,11,9,2,15,156,8,4,10,11,7,0,25,22,9,12,11,11,9,19,39,8,10,20,61,25,70,10,6,9,13,21,119,3,17,20,53,11,27,10,7,23,13,3,21,10,10,10,4,156,7,57,13,38,16
"COG3586",312,87,670,536,119,69,264,231,361,693,166,169,90,40,172,53,3,81,117,28,220,125,33,151,218,339,49,491,35,64,16,256,287,28,114,83,17,237,110,34,143,842,124,200,251,1001,611,111,196,61,35,294,359,1373,158,35,203,926,225,506
"COG3587",848,504,1173,4457,1652,1279,684,1385,1217,2357,4315,2613,519,576,1663,1844,4,3304,437,1661,4766,1470,4165,1626,1319,3738,1270,297,2014,840,849,1396,1271,1899,927,1899,5185,899,1088,3605,1882,1488,2194,467,540,1100,4038,3792,3042,1358,4510,1108,1286,433,1186,1634,1442,1727,1202,1961
"COG3588",2,6,542,17,4,65,3,11,2,14,12,2,1,6,9,2,132,27,5,5,11,157,3,20,170,9,1,48,0,2,0,13,0,20,6,0,0,3,0,24,2,1,3,5,3,0,22,1,0,0,2,3,3,5,0,2,11,7,9,2
"COG3589",147,82,449,38,29,28,194,165,3,956,15,49,82,50,61,57,200,91,212,79,83,89,17,45,154,47,34,61,233,247,71,156,283,42,79,23,144,2540,148,37,22,146,20,771,293,41,120,228,124,98,59,80,22,316,306,35,217,67,154,152
"COG3590",2313,1519,1970,2110,2192,1289,2039,3673,2964,1807,1743,5704,6716,2367,2529,3818,486,2094,1866,2493,1603,1548,7652,4305,1776,2157,2778,2410,2233,729,2102,2351,2054,1403,2778,2593,5755,4311,860,3323,3033,1841,2474,4664,3403,2018,1937,5680,1331,3470,5411,1528,1916,1231,1429,2789,1072,1959,2929,1661
