"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG3148",0,0,2,9,0,12
"COG3149",0,0,1,7,0,15
"COG3150",35,3,57,33,19,59
"COG3151",0,1,3,19,2,25
"COG3152",46,21,89,368,20,52
"COG3153",90,21,150,93,47,83
"COG3154",0,2,3,17,2,23
"COG3155",5,1,2,6,2,15
"COG3156",0,2,1,44,0,66
"COG3157",0,3,27,56,2,13
"COG3158",100,265,15,605,286,54
"COG3159",9,1,9,13,2,22
"COG3160",0,1,4,20,1,23
"COG3161",0,0,2,24,0,32
"COG3162",0,0,3,18,0,17
"COG3164",36,2,53,56,10,102
"COG3165",0,0,7,22,1,30
"COG3166",16,2,1,16,3,11
"COG3169",82,43,172,43,162,60
"COG3171",0,3,4,19,1,20
"COG3172",2,4,8,26,2,19
"COG3173",24,4,4,24,11,0
"COG3174",57,13,324,27,68,216
"COG3176",431,835,828,192,552,355
"COG3177",883,755,1041,664,790,731
"COG3178",232,387,328,80,254,203
"COG3179",0,0,0,0,1,1
"COG3180",30,4,6,13,8,15
"COG3181",96,46,109,14,40,188
"COG3182",57,14,209,202,66,104
"COG3183",31,0,33,59,59,1
"COG3185",0,0,0,0,2,0
"COG3187",67,19,262,46,119,135
"COG3188",2,8,115,549,15,384
"COG3189",26,13,129,130,26,87
"COG3190",0,0,0,10,0,18
"COG3191",43,81,18,84,41,93
"COG3192",17,66,2,79,7,52
"COG3193",11,16,14,52,11,32
"COG3194",0,0,0,7,2,12
"COG3195",0,0,0,0,0,0
"COG3196",18,6,5,24,10,40
"COG3199",2,0,0,0,1,3
"COG3201",164,265,255,260,178,151
"COG3203",125,42,318,130,39,139
"COG3204",0,0,2,7,0,19
"COG3206",296,426,408,301,400,280
"COG3208",11,47,11,28,6,2
"COG3209",1689,4429,2323,635,500,2837
"COG3210",119,22,53,265,50,78
"COG3211",0,0,0,2,3,0
"COG3212",31,13,4,160,6,21
"COG3213",0,4,0,1,3,0
"COG3214",1,3,3,41,1,40
"COG3216",6,0,0,0,1,0
"COG3217",0,0,6,32,1,36
"COG3218",0,0,0,0,0,26
"COG3219",1,3,0,0,0,0
"COG3220",0,3,0,0,3,0
"COG3221",51,11,14,286,30,43
"COG3222",6,5,18,2,6,3
"COG3223",0,2,0,141,2,26
"COG3224",0,0,1,0,1,0
"COG3225",345,241,327,165,325,246
"COG3226",0,0,5,20,1,17
"COG3227",0,1,0,0,1,2
"COG3228",0,0,2,18,3,27
"COG3231",8,0,74,82,29,1
"COG3232",0,0,0,6,0,20
"COG3234",0,0,2,17,0,23
"COG3236",67,51,5,31,63,34
"COG3237",0,3,2,46,1,8
"COG3238",47,26,33,99,32,34
"COG3239",0,1,0,0,3,0
"COG3242",0,0,1,6,0,9
"COG3246",44,9,8,7,10,25
"COG3247",12,8,15,105,7,31
"COG3248",0,3,2,18,0,17
"COG3250",6355,8566,13923,5135,5839,11060
"COG3251",0,0,0,10,0,13
"COG3252",0,0,0,1,0,0
"COG3253",0,0,1,63,1,0
"COG3254",41,25,155,40,36,101
"COG3256",0,10,2,136,5,1
"COG3257",4,1,4,13,3,14
"COG3259",0,0,0,0,0,0
"COG3260",26,3,8,32,15,49
"COG3261",23,16,10,59,20,102
"COG3262",0,4,6,57,3,110
"COG3263",142,147,430,167,149,328
"COG3264",53,14,52,93,22,186
"COG3265",0,4,9,9,2,10
"COG3266",0,1,3,15,0,33
"COG3267",15,32,23,106,13,2
"COG3268",1,0,7,0,0,0
"COG3270",91,82,38,128,116,135
"COG3271",2,0,0,0,2,0
"COG3272",0,1,4,46,3,55
"COG3274",221,62,577,187,418,513
"COG3275",516,1230,1280,398,586,891
"COG3276",29,36,18,29,20,59
"COG3279",2174,2347,1447,1228,2323,1730
"COG3283",0,12,6,23,4,47
"COG3284",16,28,28,3,15,10
"COG3287",10,11,9,0,49,22
"COG3288",15,7,6,130,5,43
"COG3290",90,26,29,108,71,136
"COG3291",71,62,133,102,477,77
"COG3292",5975,9916,15956,2077,2485,8129
"COG3293",119,63,837,57,105,13
"COG3294",20,25,6,27,21,7
"COG3296",0,0,0,1,0,0
"COG3297",0,1,3,11,0,16
"COG3299",88,81,48,187,126,106
"COG3301",21,7,67,17,5,37
"COG3302",0,2,10,45,2,59
"COG3303",84,21,243,102,33,197
"COG3304",85,157,162,89,40,88
"COG3306",3,8,7,5,5,62
"COG3307",60,47,16,173,34,60
"COG3309",8,1,31,0,0,7
"COG3311",1,0,5,13,0,9
"COG3312",0,1,1,18,3,11
"COG3313",0,0,0,4,0,4
"COG3314",206,134,64,146,255,149
"COG3315",139,43,19,171,111,127
"COG3316",0,3,12,112,2,211
"COG3317",9,2,14,18,9,35
"COG3318",0,0,2,12,1,16
"COG3319",0,2,22,107,5,87
"COG3320",51,15,34,40,15,8
"COG3321",0,1,19,76,20,5
"COG3323",64,29,228,73,51,63
"COG3324",8,2,52,27,3,17
"COG3325",84,20,387,193,97,187
"COG3326",40,55,15,34,214,92
"COG3327",0,0,1,20,0,32
"COG3328",596,1931,316,1741,413,737
"COG3330",0,0,0,0,12,0
"COG3331",82,72,14,194,83,50
"COG3333",174,82,124,24,76,360
"COG3335",293,43,104,181,140,86
"COG3338",1,9,0,28,4,0
"COG3339",12,3,6,82,3,5
"COG3340",311,282,200,252,530,139
"COG3341",184,85,294,350,247,213
"COG3343",0,2,0,103,0,0
"COG3344",1451,4002,2248,1880,3583,2272
"COG3345",904,1269,1230,957,427,518
"COG3347",17,5,1,3,5,0
"COG3350",0,3,2,3,4,1
"COG3359",132,52,28,48,102,52
"COG3366",2,0,3,0,1,0
"COG3369",18,1,5,0,5,14
"COG3376",0,0,0,0,1,0
"COG3378",484,243,80,356,390,725
"COG3379",1,1,4,0,5,0
"COG3381",0,5,11,34,4,50
"COG3382",121,337,155,102,65,84
"COG3383",156,32,34,77,70,24
"COG3384",1,2,1,72,3,53
"COG3385",1676,3117,626,1720,7992,268
"COG3386",55,11,206,146,29,116
"COG3387",60,11,131,83,101,132
"COG3391",123,22,293,136,206,248
"COG3392",80,434,35,40,21,2
"COG3393",26,0,7,11,5,0
"COG3394",83,31,51,199,31,31
"COG3395",89,86,34,51,37,236
"COG3396",0,0,2,37,1,47
"COG3397",9,9,0,1,1,2
"COG3401",39,30,1,111,8,34
"COG3402",4,5,47,15,31,1
"COG3404",171,41,294,151,276,230
"COG3405",222,527,34,215,106,44
"COG3407",0,1,0,165,1,0
"COG3408",557,1378,691,437,793,523
"COG3409",267,72,33,118,201,233
"COG3410",61,7,6,197,43,110
"COG3411",37,3,15,30,13,5
"COG3412",5,4,8,29,0,46
"COG3414",6,21,16,144,15,22
"COG3415",0,0,0,5,0,2
"COG3416",0,0,0,0,1,0
"COG3417",1,1,3,17,1,21
"COG3418",0,0,1,4,0,6
"COG3420",8,3,42,0,1,0
"COG3421",28,8,1,0,17,0
"COG3422",0,1,4,11,1,6
"COG3423",0,1,3,13,1,7
"COG3425",0,4,0,213,0,0
"COG3426",208,43,366,46,324,316
"COG3428",9,3,36,0,90,1
"COG3429",0,1,1,85,0,0
"COG3433",0,3,10,61,3,36
"COG3434",57,8,7,11,17,9
"COG3436",1310,3809,2234,1840,2878,3659
"COG3437",645,387,886,159,497,827
"COG3439",6,0,32,38,2,50
"COG3440",117,3,4,119,27,29
"COG3442",54,38,22,244,112,19
"COG3443",15,18,5,28,9,23
"COG3444",93,111,85,760,62,150
"COG3445",0,0,1,23,3,17
"COG3447",0,1,5,45,0,57
"COG3448",0,5,0,0,0,0
"COG3449",70,19,268,109,56,172
"COG3450",1,0,0,0,0,0
"COG3451",3215,2477,1899,1200,3496,2436
"COG3452",211,122,7,0,90,43
"COG3454",13,3,6,8,1,25
"COG3455",1,4,3,38,3,1
"COG3456",0,4,3,3,0,0
"COG3457",32,7,8,25,6,55
"COG3458",173,248,555,94,101,332
"COG3459",899,1331,69,411,674,476
"COG3460",0,0,2,8,0,15
"COG3463",69,8,5,3,25,22
"COG3464",588,560,3125,1375,1157,1304
"COG3467",188,154,189,304,217,216
"COG3468",466,114,309,459,134,1514
"COG3469",0,1,0,18,2,1
"COG3470",0,4,0,53,4,3
"COG3471",0,0,0,0,3,0
"COG3472",58,97,118,0,32,5
"COG3473",0,0,0,0,0,1
"COG3475",420,554,444,399,411,295
"COG3476",55,15,125,33,65,73
"COG3477",0,0,1,79,0,0
"COG3478",1,1,0,0,2,0
"COG3479",0,0,0,72,1,0
"COG3480",8,4,3,271,14,1
"COG3481",303,181,79,275,264,183
"COG3484",0,0,0,0,1,1
"COG3485",0,0,0,0,1,1
"COG3486",0,0,2,0,1,1
"COG3487",53,9,159,36,98,67
"COG3488",159,587,206,60,263,67
"COG3491",0,0,0,0,0,1
"COG3493",14,7,70,8,4,17
"COG3494",39,25,4,68,15,3
"COG3496",0,0,0,0,0,0
"COG3497",24,7,68,73,41,232
"COG3498",11,4,6,23,30,80
"COG3499",0,0,0,19,0,18
"COG3500",12,6,41,89,28,209
"COG3501",81,30,429,290,113,975
"COG3503",50,17,4,16,88,47
"COG3504",17,0,5,0,3,0
"COG3505",1786,1210,1773,1032,3176,1625
"COG3506",36,408,71,71,35,81
"COG3507",1813,2946,3136,757,883,1678
"COG3509",14,462,1,0,31,1
"COG3512",47,25,47,99,55,23
"COG3513",369,193,242,400,394,219
"COG3514",0,0,1,12,0,0
"COG3515",1,6,15,99,4,1
"COG3516",1,0,9,52,3,0
"COG3517",3,5,10,110,2,1
"COG3518",0,1,2,0,1,1
"COG3519",3,2,10,86,3,1
"COG3520",0,0,3,75,5,0
"COG3521",0,1,3,3,1,0
"COG3522",3,4,5,74,3,2
"COG3523",3,11,3,7,8,1
"COG3524",1,1,13,3,0,0
"COG3525",1658,820,5674,1260,2088,3453
"COG3526",0,0,0,0,0,0
"COG3527",6,3,0,164,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,5,1,3
"COG3530",0,0,1,11,0,11
"COG3533",1039,1204,2072,748,544,2009
"COG3534",1103,2387,984,501,436,1195
"COG3535",8,19,1,38,7,4
"COG3536",11,0,4,0,1,0
"COG3537",1590,589,6633,1408,2443,3804
"COG3538",242,334,512,201,271,383
"COG3539",2,3,51,309,9,277
"COG3541",48,7,29,26,9,10
"COG3542",29,3,2,21,3,0
"COG3543",25,23,18,11,48,13
"COG3544",4,8,0,9,3,2
"COG3545",0,0,0,18,30,0
"COG3546",155,34,42,86,103,63
"COG3547",1832,1421,610,996,1664,1683
"COG3548",0,0,0,123,0,0
"COG3549",5,3,0,10,3,15
"COG3550",767,708,381,509,892,596
"COG3552",21,1,0,0,0,1
"COG3555",0,1,0,0,1,1
"COG3557",3,4,0,51,18,3
"COG3558",0,0,0,0,1,0
"COG3560",79,11,232,106,58,111
"COG3561",41,3,2,2,53,42
"COG3562",0,0,8,2,0,0
"COG3563",0,0,5,0,0,0
"COG3566",71,10,26,3,16,92
"COG3567",85,29,27,1,31,111
"COG3568",434,123,1110,288,437,605
"COG3570",6,0,43,0,3,0
"COG3572",13,25,2,97,14,22
"COG3575",0,1,0,0,0,0
"COG3576",1,1,3,177,1,0
"COG3579",299,470,654,1336,486,397
"COG3580",740,1565,218,529,702,640
"COG3581",761,1548,197,525,567,432
"COG3583",110,125,30,122,152,143
"COG3584",181,123,45,199,171,177
"COG3585",0,0,2,20,4,0
"COG3586",10,11,29,50,30,114
"COG3587",269,315,715,196,133,824
"COG3588",0,0,1,0,8,2
"COG3589",15,21,2,498,2,48
"COG3590",459,1123,337,880,515,243
"COG3591",22,13,5,28,20,43
"COG3592",3,0,2,9,1,6
"COG3593",95,55,52,192,253,186
"COG3594",244,402,320,104,351,299
"COG3595",5,4,0,0,21,2
"COG3596",7,24,16,4,19,21
"COG3597",6,10,0,0,8,2
"COG3598",16,43,26,165,19,24
"COG3599",83,52,21,292,127,61
"COG3600",34,60,23,194,72,29
"COG3601",172,117,36,293,161,142
"COG3602",0,0,52,0,1,9
"COG3603",18,5,16,7,3,5
"COG3604",151,261,253,127,222,722
"COG3605",19,0,8,27,4,49
"COG3608",170,49,91,26,96,51
"COG3609",6,0,0,0,0,19
"COG3610",125,79,102,229,93,176
"COG3611",18,14,1,194,36,3
"COG3613",6,2,5,226,28,0
"COG3615",0,5,3,20,5,18
"COG3616",28,6,27,25,17,22
"COG3617",381,487,219,257,358,88
"COG3618",0,2,3,143,0,0
"COG3619",168,146,57,239,211,155
"COG3621",0,0,0,61,0,0
"COG3622",10,5,25,74,12,49
"COG3623",31,4,15,40,7,32
"COG3624",1,0,3,12,1,17
"COG3625",10,1,5,3,2,17
"COG3626",14,3,2,14,6,20
"COG3627",17,1,6,14,5,40
"COG3628",7,0,14,7,2,35
"COG3629",9,9,1,5,19,13
"COG3630",0,0,0,0,1,0
"COG3633",117,161,85,143,77,217
"COG3634",96,44,389,176,121,460
"COG3635",286,351,337,89,173,204
"COG3636",12,0,5,41,8,0
"COG3637",13,3,10,46,0,107
"COG3638",39,8,11,181,27,38
"COG3639",69,16,8,333,38,33
"COG3640",169,31,19,145,39,34
"COG3641",89,47,32,76,71,164
"COG3643",53,12,218,44,51,126
"COG3645",358,485,231,106,395,109
"COG3646",21,8,14,142,7,21
"COG3647",0,1,0,2,0,15
"COG3649",79,72,11,130,62,63
"COG3650",1,3,1,0,0,0
"COG3653",59,21,35,17,15,43
"COG3654",57,19,71,7,75,39
"COG3655",218,52,138,82,134,72
"COG3657",0,1,0,33,5,0
"COG3659",0,0,0,0,0,0
"COG3660",9,0,0,0,2,0
"COG3661",290,525,206,18,78,141
"COG3662",0,0,0,0,0,0
"COG3663",103,125,120,187,245,230
"COG3664",130,45,133,165,81,135
"COG3665",8,7,0,1,3,6
"COG3666",1517,962,1773,1170,721,1400
"COG3667",0,1,0,0,1,1
"COG3668",9,2,1,14,1,17
"COG3669",973,825,2765,796,1818,2167
"COG3671",1,0,9,0,0,0
"COG3672",0,0,2,0,0,0
"COG3675",0,13,0,0,0,0
"COG3676",37,5,363,54,12,145
"COG3677",42,22,57,153,136,157
"COG3678",0,0,7,30,3,34
"COG3679",0,5,0,54,0,0
"COG3680",5,1,0,11,5,2
"COG3681",388,506,639,335,478,469
"COG3682",208,73,110,238,158,101
"COG3683",1,2,0,0,2,0
"COG3684",0,1,7,99,1,1
"COG3685",0,0,7,38,2,29
"COG3688",313,222,73,254,312,348
"COG3689",96,49,20,191,44,50
"COG3691",0,6,2,15,5,15
"COG3692",0,0,2,16,0,5
"COG3693",234,405,154,34,118,60
"COG3694",17,23,0,21,32,5
"COG3695",66,17,184,53,49,106
"COG3696",554,752,1447,391,681,1109
"COG3697",23,12,21,19,58,33
"COG3698",0,1,5,15,1,14
"COG3700",1,1,5,23,2,24
"COG3701",2,1,0,1,2,0
"COG3703",0,0,3,29,0,25
"COG3704",7,0,0,0,1,0
"COG3705",226,150,77,213,218,103
"COG3706",2282,3638,4602,901,1286,2417
"COG3707",79,57,23,154,82,49
"COG3708",78,16,5,11,59,11
"COG3709",1,0,7,14,0,17
"COG3710",0,2,35,97,3,20
"COG3711",349,396,233,895,274,296
"COG3712",2009,1175,6805,1581,888,3466
"COG3713",0,0,6,30,1,19
"COG3714",0,0,0,23,6,25
"COG3715",76,107,67,752,78,263
"COG3716",122,155,102,767,79,265
"COG3717",290,492,387,163,186,360
"COG3718",41,32,26,3,21,9
"COG3719",0,1,3,21,2,24
"COG3720",0,0,6,1,0,0
"COG3721",2,1,12,0,3,0
"COG3722",0,0,11,30,0,40
"COG3723",60,23,60,55,46,54
"COG3724",0,0,1,19,1,22
"COG3725",0,0,3,10,1,12
"COG3726",0,3,1,6,2,19
"COG3727",157,131,155,143,258,197
"COG3728",60,8,12,130,21,66
"COG3729",0,0,3,12,1,6
"COG3730",2,30,6,14,1,22
"COG3731",2,9,12,7,1,18
"COG3732",2,18,4,14,3,20
"COG3733",0,0,7,40,2,50
"COG3734",100,3,9,30,8,62
"COG3735",38,5,132,35,20,68
"COG3736",29,0,0,0,5,0
"COG3738",18,16,7,58,24,50
"COG3740",28,17,18,19,31,130
"COG3741",7,2,0,1,1,0
"COG3744",8,0,3,5,1,0
"COG3745",0,3,0,0,10,0
"COG3746",76,12,387,30,93,166
"COG3747",20,9,2,8,7,13
"COG3753",0,0,3,17,0,11
"COG3754",257,734,488,147,103,202
"COG3755",1,0,0,30,0,13
"COG3756",0,0,0,1,0,0
"COG3757",1065,1020,189,476,501,288
"COG3758",0,2,3,24,3,15
"COG3759",0,1,1,41,0,0
"COG3760",129,80,90,126,260,65
"COG3762",6,6,6,0,8,0
"COG3763",3,0,0,32,5,1
"COG3764",243,206,48,457,277,157
"COG3765",0,2,11,28,3,60
"COG3766",0,0,3,14,1,6
"COG3767",0,2,0,0,3,0
"COG3768",0,1,1,18,3,31
"COG3769",0,0,1,2,0,13
"COG3770",0,2,1,16,4,29
"COG3771",0,0,1,8,2,9
"COG3772",24,2,55,149,10,35
"COG3773",281,119,32,125,299,157
"COG3774",222,47,549,758,271,378
"COG3775",229,523,357,380,155,237
"COG3776",0,0,0,8,0,7
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,3,0,9
"COG3781",0,0,0,18,0,10
"COG3783",0,0,4,18,1,4
"COG3784",0,0,3,19,0,17
"COG3785",0,0,2,14,0,13
"COG3786",10,12,16,5,22,2
"COG3787",3,0,12,13,4,13
"COG3788",0,1,3,25,0,17
"COG3789",0,0,5,10,0,9
"COG3790",0,2,2,9,1,3
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,0
"COG3794",0,4,0,0,3,0
"COG3797",0,0,0,36,1,0
"COG3799",1,1,1,1,2,2
"COG3804",14,21,29,40,63,4
"COG3808",335,108,532,181,548,331
"COG3811",0,0,0,9,0,0
"COG3815",0,1,2,1,0,1
"COG3817",9,17,15,156,2,22
"COG3819",7,9,10,106,5,20
"COG3822",48,8,40,60,4,17
"COG3823",16,0,0,0,9,0
"COG3824",0,3,0,0,0,0
"COG3825",3,5,1,1,17,5
"COG3828",2,0,0,1,2,0
"COG3829",151,151,132,222,96,237
"COG3830",229,153,326,190,208,220
"COG3831",16,2,132,24,1,85
"COG3832",0,0,0,0,1,0
"COG3833",242,115,24,338,230,173
"COG3835",57,31,14,49,32,52
"COG3836",29,20,13,24,20,49
"COG3837",4,1,0,1,4,0
"COG3839",633,345,146,1023,487,382
"COG3840",1,1,1,3,1,9
"COG3842",696,632,583,611,435,678
"COG3843",1099,565,251,322,1011,776
"COG3845",566,206,108,228,271,240
"COG3846",0,2,0,3,0,0
"COG3848",119,73,4,281,81,207
"COG3850",21,9,52,48,11,92
"COG3851",1,1,8,10,4,49
"COG3852",3,2,26,33,6,72
"COG3853",180,110,22,120,93,125
"COG3854",189,95,50,100,240,154
"COG3855",619,944,680,183,822,584
"COG3856",4,3,0,90,25,1
"COG3857",667,432,154,903,767,432
"COG3858",201,160,34,284,273,172
"COG3859",132,48,19,156,114,115
"COG3860",0,0,0,16,1,0
"COG3862",114,45,18,16,62,73
"COG3863",1,4,0,1,1,0
"COG3864",73,10,3,123,3,6
"COG3866",324,616,8,0,35,14
"COG3867",337,370,361,105,403,202
"COG3868",68,11,3,0,21,5
"COG3869",70,56,30,111,120,31
"COG3870",20,13,16,161,18,22
"COG3871",39,6,328,38,16,137
"COG3872",274,137,64,157,206,161
"COG3874",49,34,5,35,53,37
"COG3875",136,110,55,43,53,73
"COG3876",168,31,404,47,157,223
"COG3877",13,2,25,14,2,75
"COG3878",19,0,0,0,5,2
"COG3879",28,23,7,314,81,2
"COG3880",41,22,17,82,78,9
"COG3881",0,3,0,0,0,0
"COG3882",73,30,2,48,67,81
"COG3883",42,32,4,28,70,10
"COG3884",306,246,324,319,337,282
"COG3885",3,25,19,14,3,1
"COG3886",306,113,96,602,148,114
"COG3887",502,379,112,676,509,385
"COG3892",0,0,2,0,11,0
"COG3893",73,0,23,42,21,4
"COG3894",223,83,17,132,136,59
"COG3895",0,0,2,14,3,10
"COG3896",0,0,0,0,0,0
"COG3899",7,6,0,5,9,6
"COG3901",47,7,1,39,8,4
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,101,2,3
"COG3907",0,0,0,0,1,0
"COG3910",136,95,46,55,387,75
"COG3911",1,0,0,0,1,0
"COG3915",0,0,0,0,1,0
"COG3919",111,31,294,264,45,72
"COG3920",9,28,16,229,13,6
"COG3921",0,0,0,0,0,0
"COG3923",0,1,3,17,1,17
"COG3924",0,0,0,13,2,10
"COG3925",0,0,2,23,3,39
"COG3926",26,0,87,8,19,65
"COG3933",59,138,124,155,36,106
"COG3934",6,8,3,0,11,0
"COG3935",222,119,52,278,245,146
"COG3936",6,5,4,47,61,104
"COG3937",7,14,3,37,3,3
"COG3938",6,11,7,4,0,3
"COG3940",164,124,313,161,89,366
"COG3941",4,2,0,0,9,3
"COG3942",1,41,4,176,18,0
"COG3943",584,684,690,265,938,430
"COG3944",232,211,100,557,257,143
"COG3945",0,3,0,10,0,0
"COG3947",24,14,2,5,30,23
"COG3948",11,8,6,1,25,78
"COG3949",46,18,11,61,88,43
"COG3950",220,262,665,104,149,493
"COG3951",27,2,16,49,4,47
"COG3952",4,0,19,0,1,11
"COG3953",0,2,0,36,0,0
"COG3954",0,0,4,29,0,38
"COG3955",32,8,33,40,48,3
"COG3956",177,194,122,80,142,123
"COG3957",109,49,30,436,184,96
"COG3958",364,314,142,282,317,292
"COG3959",367,276,195,282,300,293
"COG3960",1,1,6,14,3,38
"COG3961",0,0,0,0,6,0
"COG3962",46,56,11,0,37,24
"COG3963",0,0,2,9,0,0
"COG3964",53,6,22,2,10,5
"COG3965",24,13,1,129,9,9
"COG3966",7,2,1,266,9,1
"COG3967",4,1,8,0,0,0
"COG3968",1375,1712,1107,450,1262,1193
"COG3969",172,29,640,140,180,385
"COG3971",0,0,6,54,2,133
"COG3972",17,776,362,14,10,5
"COG3973",455,138,397,804,293,206
"COG3975",0,1,0,0,0,0
"COG3976",72,47,82,184,31,33
"COG3977",0,0,8,38,2,68
"COG3978",0,0,1,7,0,8
"COG3979",1,23,7,17,6,14
"COG3980",84,19,26,59,131,40
"COG3981",30,22,6,72,33,64
"COG4001",812,315,822,288,621,500
"COG4012",1,0,2,0,0,0
"COG4021",6,1,6,0,1,8
"COG4032",34,12,6,61,18,25
"COG4034",37,1,1,0,0,0
"COG4043",10,1,0,0,25,0
"COG4085",4,4,0,0,6,0
"COG4086",35,50,19,217,47,33
"COG4087",2,7,1,2,1,2
"COG4091",6,13,3,6,0,1
"COG4095",0,0,0,0,1,0
"COG4096",259,1143,343,279,1070,703
"COG4097",0,2,1,161,0,1
"COG4098",2,10,2,198,3,4
"COG4099",128,241,94,83,227,95
"COG4100",295,167,49,517,271,204
"COG4104",1,1,12,25,1,11
"COG4105",10,3,16,26,5,27
"COG4106",2,1,7,12,11,13
"COG4107",10,1,0,4,0,21
"COG4108",636,780,439,717,517,500
"COG4109",0,12,0,9,1,0
"COG4110",1,1,0,0,166,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,1,11,2,30
"COG4115",108,56,183,54,67,16
"COG4116",3,5,1,134,0,5
"COG4117",0,0,2,27,0,30
"COG4120",343,243,84,334,308,328
"COG4121",61,14,209,56,45,106
"COG4122",173,136,300,238,347,249
"COG4123",319,232,260,403,417,276
"COG4124",326,570,180,260,170,151
"COG4125",1,0,0,23,1,0
"COG4126",8,6,2,2,4,1
"COG4127",28,1,0,0,10,4
"COG4128",0,0,0,0,0,2
"COG4129",113,26,3,25,48,8
"COG4130",0,1,0,0,2,0
"COG4132",2,9,2,63,3,0
"COG4133",5,4,13,14,0,9
"COG4134",6,10,4,26,4,46
"COG4135",0,1,4,19,1,44
"COG4136",0,0,4,10,1,24
"COG4137",6,3,15,27,6,34
"COG4138",0,0,3,26,0,26
"COG4139",0,0,4,7,0,15
"COG4143",0,1,0,14,4,30
"COG4145",74,25,23,27,34,50
"COG4146",359,625,831,166,138,519
"COG4147",0,0,9,34,0,30
"COG4148",14,4,39,29,11,42
"COG4149",70,89,52,127,45,131
"COG4150",0,1,2,13,2,17
"COG4152",102,12,77,213,87,20
"COG4154",27,32,3,43,26,24
"COG4158",78,36,22,15,29,7
"COG4160",0,3,2,43,4,40
"COG4161",0,3,1,19,4,26
"COG4166",510,440,63,792,276,573
"COG4167",0,1,7,34,4,27
"COG4168",0,1,6,27,0,34
"COG4170",0,2,2,18,5,27
"COG4171",1,3,1,15,5,23
"COG4172",17,10,7,168,36,86
"COG4174",9,2,3,23,1,18
"COG4175",92,15,374,112,29,207
"COG4176",54,12,270,75,30,155
"COG4177",259,129,71,214,138,179
"COG4178",27,33,23,32,18,46
"COG4181",1,2,7,17,2,34
"COG4185",81,211,196,45,239,113
"COG4186",76,22,192,117,74,76
"COG4187",21,11,44,1,6,6
"COG4188",5,1,5,0,0,0
"COG4189",16,46,8,6,51,14
"COG4191",16,6,108,5,31,34
"COG4192",0,0,1,0,0,0
"COG4193",249,81,22,37,148,80
"COG4194",0,0,0,16,0,0
"COG4197",7,0,0,1,1,0
"COG4198",428,333,400,101,444,232
"COG4199",1,2,0,30,5,51
"COG4200",24,10,1,11,36,46
"COG4206",1524,1809,2441,749,1157,1675
"COG4208",22,45,26,20,34,45
"COG4209",1131,403,62,885,748,505
"COG4211",182,158,19,120,193,190
"COG4213",114,49,13,56,34,40
"COG4214",29,16,14,40,20,62
"COG4215",1,0,7,22,2,40
"COG4219",640,210,85,160,400,184
"COG4220",0,0,2,11,0,0
"COG4221",113,136,286,99,198,168
"COG4222",107,130,0,6,1,1
"COG4224",66,34,9,106,63,50
"COG4225",616,623,2895,258,537,1692
"COG4226",67,110,7,24,12,11
"COG4227",210,33,560,110,113,106
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,7,7,16,14,27
"COG4231",358,100,478,75,215,466
"COG4232",307,351,377,106,502,182
"COG4233",16,1,26,1,7,1
"COG4235",18,10,39,40,12,53
"COG4237",20,3,2,9,10,16
"COG4238",0,0,3,18,0,10
"COG4239",6,0,4,8,3,24
"COG4241",20,27,0,0,5,0
"COG4242",0,0,2,10,0,0
"COG4243",0,5,1,64,0,0
"COG4245",12,7,4,12,349,12
"COG4248",15,4,2,25,14,46
"COG4249",31,56,22,45,451,2
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,22,3
"COG4253",1,2,0,1,6,0
"COG4256",0,0,0,4,0,4
"COG4258",0,7,0,0,14,0
"COG4260",253,109,79,123,195,188
"COG4261",14,13,195,23,20,171
"COG4262",0,0,0,21,0,1
"COG4263",4,3,31,0,0,0
"COG4264",0,5,2,1,4,2
"COG4267",30,45,22,108,82,49
"COG4268",216,384,25,170,351,31
"COG4269",0,1,4,44,0,46
"COG4271",17,2,17,2,15,23
"COG4277",265,168,316,105,223,322
"COG4279",4,4,2,1,0,0
"COG4282",0,0,0,0,1,10
"COG4283",63,27,4,7,110,38
"COG4284",139,114,14,112,274,91
"COG4286",46,63,6,73,83,137
"COG4288",0,0,4,7,0,1
"COG4289",313,350,645,73,161,548
"COG4290",0,0,0,0,0,0
"COG4292",4,3,124,100,0,28
"COG4294",10,0,3,5,22,0
"COG4295",56,116,4,195,34,7
"COG4296",23,18,10,23,17,56
"COG4299",175,25,697,128,265,304
"COG4300",0,3,0,28,3,1
"COG4302",28,3,7,19,4,36
"COG4303",64,15,10,20,10,46
"COG4310",0,0,0,0,64,0
"COG4314",4,1,10,0,1,0
"COG4316",0,0,0,0,4,0
"COG4319",0,0,0,0,4,0
"COG4320",0,5,1,195,0,0
"COG4325",0,0,0,22,0,0
"COG4330",0,0,0,11,0,0
"COG4332",15,3,64,6,4,16
"COG4333",39,18,31,0,22,31
"COG4335",9,1,83,1,3,16
"COG4336",28,26,4,24,19,8
