"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG3150",3,14,37,15,7,8
"COG3151",0,2,0,0,2,4
"COG3152",62,106,90,53,30,24
"COG3153",216,51,71,170,44,79
"COG3154",0,4,0,1,0,3
"COG3155",2,0,0,2,1,1
"COG3156",1,4,1,1,1,7
"COG3157",2,8,2,4,3,11
"COG3158",19,11,2,41,187,121
"COG3159",0,10,1,0,0,2
"COG3160",1,0,0,1,1,6
"COG3161",0,1,0,1,3,1
"COG3162",1,3,0,1,2,2
"COG3164",19,23,29,6,35,52
"COG3165",3,2,1,0,0,8
"COG3166",8,3,1,0,2,8
"COG3169",126,163,90,147,155,142
"COG3171",1,5,0,2,1,3
"COG3172",5,8,0,31,3,6
"COG3173",10,1,0,13,1,4
"COG3174",302,301,227,142,62,144
"COG3176",460,796,388,836,804,743
"COG3177",1019,1032,812,996,1127,847
"COG3178",241,324,193,306,402,349
"COG3179",1,4,5,10,0,0
"COG3180",12,6,3,10,7,6
"COG3181",84,93,145,62,44,149
"COG3182",136,220,91,247,205,138
"COG3183",10,0,9,19,3,121
"COG3185",0,0,0,0,0,0
"COG3187",131,261,113,122,187,136
"COG3188",11,48,5,7,16,70
"COG3189",90,112,66,69,82,78
"COG3190",0,0,0,0,0,1
"COG3191",39,17,29,55,34,89
"COG3192",12,9,8,20,10,30
"COG3193",9,10,15,7,10,11
"COG3194",0,0,0,0,0,2
"COG3195",0,2,0,0,1,0
"COG3196",15,11,14,16,5,30
"COG3199",5,0,0,4,0,1
"COG3201",138,289,128,248,252,221
"COG3203",38,77,86,10,89,127
"COG3204",0,0,0,0,0,0
"COG3206",330,530,247,383,604,677
"COG3208",1,19,0,5,3,8
"COG3209",1025,565,627,594,897,1245
"COG3210",49,21,60,187,159,196
"COG3211",0,0,0,0,1,0
"COG3212",15,34,52,21,26,14
"COG3213",1,6,2,0,0,1
"COG3214",0,1,0,5,0,10
"COG3216",1,0,0,0,0,0
"COG3217",0,4,1,1,5,5
"COG3218",0,1,0,0,0,0
"COG3219",0,1,0,0,0,1
"COG3220",0,1,0,0,0,3
"COG3221",28,17,13,35,13,29
"COG3222",1,2,1,5,1,2
"COG3223",2,4,2,2,0,4
"COG3224",0,0,0,1,1,0
"COG3225",348,161,232,521,117,194
"COG3226",0,0,1,0,0,1
"COG3227",3,0,0,0,0,0
"COG3228",1,1,0,0,0,5
"COG3231",1,4,3,22,5,2
"COG3232",0,1,0,0,1,0
"COG3234",0,0,0,0,0,7
"COG3236",25,17,11,52,20,30
"COG3237",0,1,2,4,0,0
"COG3238",17,22,78,18,23,25
"COG3239",0,0,0,0,1,0
"COG3242",2,0,0,0,0,3
"COG3246",39,22,12,113,43,41
"COG3247",7,8,3,2,1,6
"COG3248",0,2,1,0,1,3
"COG3250",12304,12873,9620,8831,8508,8912
"COG3251",0,0,1,0,1,0
"COG3252",1,0,0,1,0,2
"COG3253",0,0,2,0,0,0
"COG3254",75,171,111,50,26,38
"COG3256",2,2,6,0,1,1
"COG3257",2,0,20,7,10,9
"COG3259",0,0,0,0,0,0
"COG3260",13,4,2,18,13,19
"COG3261",34,13,7,33,13,49
"COG3262",3,7,9,5,9,29
"COG3263",375,446,386,533,383,333
"COG3264",19,35,18,10,15,50
"COG3265",1,4,1,0,0,4
"COG3266",2,3,0,0,1,8
"COG3267",17,12,10,3,3,12
"COG3268",0,0,0,0,0,3
"COG3270",64,34,93,46,9,87
"COG3271",3,0,0,0,0,0
"COG3272",4,2,1,0,1,7
"COG3274",468,717,388,414,361,599
"COG3275",1035,968,629,1258,1048,908
"COG3276",40,15,14,36,13,41
"COG3279",2006,1625,2092,1597,1236,1305
"COG3283",0,80,91,15,25,9
"COG3284",27,66,111,41,44,31
"COG3287",47,41,120,0,18,24
"COG3288",2,7,8,7,1,9
"COG3290",56,48,97,53,17,66
"COG3291",70,149,84,501,45,53
"COG3292",13793,14229,9508,8157,9755,10057
"COG3293",38,82,2,242,110,54
"COG3294",15,9,12,13,1,15
"COG3296",3,0,0,34,0,1
"COG3297",1,2,1,2,0,4
"COG3299",71,20,55,38,49,61
"COG3301",3,14,22,5,22,18
"COG3302",2,1,1,3,2,11
"COG3303",193,87,127,204,38,177
"COG3304",111,151,100,78,175,128
"COG3306",2,6,39,51,4,3
"COG3307",38,70,61,48,48,44
"COG3309",11,5,10,38,174,122
"COG3311",1,2,0,0,1,0
"COG3312",0,5,3,1,0,3
"COG3313",0,2,0,0,0,1
"COG3314",167,108,203,118,57,111
"COG3315",101,78,152,91,37,77
"COG3316",4,4,0,10,7,24
"COG3317",4,10,6,3,11,13
"COG3318",2,1,2,0,10,21
"COG3319",3,3,5,0,6,13
"COG3320",76,39,43,46,3,9
"COG3321",5,0,15,18,41,6
"COG3323",185,189,150,241,181,139
"COG3324",59,14,37,146,26,21
"COG3325",217,305,178,56,129,205
"COG3326",36,19,52,19,18,41
"COG3327",0,2,0,0,1,4
"COG3328",921,378,557,1058,4739,2116
"COG3330",8,0,0,0,0,0
"COG3331",40,27,81,48,20,43
"COG3333",137,112,221,128,69,273
"COG3335",75,93,122,101,27,53
"COG3338",1,1,6,12,0,1
"COG3339",5,28,22,20,10,4
"COG3340",215,157,232,120,60,171
"COG3341",225,276,239,191,204,174
"COG3343",0,1,1,14,0,2
"COG3344",2630,2918,2462,3124,3542,2806
"COG3345",968,1037,1238,770,1094,1038
"COG3347",10,3,6,22,3,6
"COG3350",0,4,3,0,0,4
"COG3359",43,52,146,38,15,67
"COG3366",5,2,0,1,3,9
"COG3369",44,4,14,29,14,39
"COG3376",0,0,0,0,2,0
"COG3378",453,171,397,212,162,346
"COG3379",6,0,0,2,0,2
"COG3381",2,5,3,5,6,9
"COG3382",87,75,60,119,248,187
"COG3383",50,88,125,66,71,50
"COG3384",1,5,0,4,2,6
"COG3385",835,379,482,1455,3373,827
"COG3386",165,45,82,143,85,105
"COG3387",31,141,87,92,52,145
"COG3391",264,124,142,325,566,504
"COG3392",56,271,200,83,90,27
"COG3393",60,3,30,16,0,1
"COG3394",49,20,29,66,16,54
"COG3395",84,149,105,108,66,74
"COG3396",0,5,0,1,3,6
"COG3397",0,3,0,0,0,0
"COG3401",43,17,11,3,2,30
"COG3402",6,51,1,43,94,12
"COG3404",266,229,191,299,128,182
"COG3405",172,76,32,180,25,227
"COG3407",0,0,0,12,0,1
"COG3408",708,667,451,969,1324,1024
"COG3409",152,18,53,47,23,99
"COG3410",161,57,36,31,6,46
"COG3411",17,6,9,89,11,8
"COG3412",1,6,47,14,11,4
"COG3414",9,48,47,26,32,3
"COG3415",0,1,3,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",3,1,0,61,4,6
"COG3418",0,1,0,0,0,0
"COG3420",0,5,4,1,5,0
"COG3421",3,2,176,0,0,4
"COG3422",1,2,2,0,2,3
"COG3423",1,1,0,1,0,2
"COG3425",0,1,0,22,5,0
"COG3426",274,297,228,292,263,215
"COG3428",4,29,0,29,9,7
"COG3429",0,0,0,0,0,1
"COG3433",1,6,1,4,3,4
"COG3434",11,8,23,36,8,37
"COG3436",1585,3929,1733,791,3147,3178
"COG3437",656,800,449,462,864,883
"COG3439",30,20,35,150,5,47
"COG3440",49,11,15,5,11,4
"COG3442",56,11,53,32,5,17
"COG3443",5,5,48,22,3,47
"COG3444",66,79,184,123,65,89
"COG3445",1,5,0,1,1,6
"COG3447",2,2,1,0,3,7
"COG3448",2,32,28,4,14,3
"COG3449",418,215,204,256,128,130
"COG3450",0,0,0,0,1,0
"COG3451",2544,1475,1896,1929,1522,2187
"COG3452",52,30,63,28,31,80
"COG3454",5,5,1,6,3,6
"COG3455",0,6,4,2,1,1
"COG3456",0,6,2,0,0,4
"COG3457",21,6,5,16,13,29
"COG3458",363,648,335,334,495,328
"COG3459",444,212,371,172,455,582
"COG3460",0,0,0,0,1,1
"COG3463",9,45,164,12,26,16
"COG3464",528,775,1031,627,2042,900
"COG3467",157,163,182,224,278,186
"COG3468",335,197,76,246,124,151
"COG3469",1,0,0,0,1,0
"COG3470",2,5,2,0,0,1
"COG3471",0,5,0,1,3,6
"COG3472",35,3,56,30,3,233
"COG3473",0,0,1,12,0,0
"COG3475",332,473,722,440,340,377
"COG3476",32,157,140,16,70,64
"COG3477",2,1,0,0,0,0
"COG3478",0,0,0,6,0,0
"COG3479",0,1,0,3,0,0
"COG3480",6,0,1,13,2,0
"COG3481",172,130,327,141,81,121
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,1,2,0
"COG3486",3,0,0,2,2,1
"COG3487",275,179,104,177,49,99
"COG3488",258,140,92,239,583,214
"COG3491",0,2,0,0,1,0
"COG3493",17,8,60,11,16,18
"COG3494",13,23,41,15,19,14
"COG3496",0,0,0,0,0,0
"COG3497",31,10,45,185,13,109
"COG3498",9,1,18,3,4,13
"COG3499",0,2,0,0,0,1
"COG3500",21,4,30,182,13,68
"COG3501",89,62,74,155,198,143
"COG3503",24,16,43,12,12,17
"COG3504",10,27,7,0,1,0
"COG3505",2307,1322,1580,1887,1220,1804
"COG3506",76,60,137,80,132,30
"COG3507",2891,3700,2719,1987,3482,3074
"COG3509",16,0,44,12,315,79
"COG3512",119,39,26,75,93,38
"COG3513",708,173,256,330,265,115
"COG3514",0,0,0,0,1,0
"COG3515",9,12,3,1,6,15
"COG3516",1,7,0,2,3,5
"COG3517",1,6,1,3,3,14
"COG3518",0,3,0,0,0,0
"COG3519",2,11,3,1,1,8
"COG3520",0,10,2,3,3,12
"COG3521",2,1,3,2,2,1
"COG3522",2,8,3,2,4,7
"COG3523",0,14,7,1,0,5
"COG3524",0,0,4,0,4,1
"COG3525",2208,2890,1820,3213,3403,2687
"COG3526",0,0,0,0,0,0
"COG3527",5,0,1,19,0,8
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",2,0,0,0,0,1
"COG3533",1959,3290,2130,1478,2117,1988
"COG3534",1234,1211,916,954,1565,1585
"COG3535",22,5,0,10,2,5
"COG3536",0,1,9,3,3,5
"COG3537",5566,6653,4202,4080,4493,3125
"COG3538",785,266,342,286,244,253
"COG3539",12,37,12,10,23,62
"COG3541",25,13,3,36,5,18
"COG3542",6,4,3,6,3,8
"COG3543",25,7,65,7,1,29
"COG3544",2,34,25,20,12,8
"COG3545",11,0,4,1,0,0
"COG3546",149,30,137,60,21,78
"COG3547",1066,498,931,1692,1841,2805
"COG3548",0,1,0,12,0,5
"COG3549",0,1,0,2,0,5
"COG3550",389,344,505,892,901,842
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",13,1,2,27,0,3
"COG3558",0,0,0,0,1,0
"COG3560",155,229,133,192,110,152
"COG3561",11,19,42,81,30,12
"COG3562",0,2,7,4,8,3
"COG3563",4,0,9,1,6,2
"COG3566",23,2,2,21,19,8
"COG3567",20,1,0,7,21,12
"COG3568",730,782,613,707,631,726
"COG3570",0,5,0,15,3,2
"COG3572",11,2,1,13,5,4
"COG3575",0,0,1,13,0,0
"COG3576",2,2,0,0,1,0
"COG3579",574,727,357,531,767,528
"COG3580",597,370,985,266,513,576
"COG3581",534,359,910,256,512,528
"COG3583",91,66,155,21,46,49
"COG3584",132,50,165,51,59,57
"COG3585",1,4,6,0,3,1
"COG3586",23,28,79,2,25,29
"COG3587",336,149,495,128,771,320
"COG3588",1,2,1,13,1,3
"COG3589",3,30,49,22,49,15
"COG3590",491,500,288,608,1159,790
"COG3591",47,14,25,1,1,18
"COG3592",0,1,0,2,0,2
"COG3593",114,51,82,201,74,335
"COG3594",487,183,354,198,430,166
"COG3595",2,3,41,1,0,13
"COG3596",33,10,1,13,1,4
"COG3597",21,0,5,0,0,0
"COG3598",21,2,62,0,20,15
"COG3599",54,6,10,47,21,36
"COG3600",59,106,37,58,135,15
"COG3601",92,75,169,65,40,113
"COG3602",4,8,2,0,2,3
"COG3603",5,12,1,7,3,4
"COG3604",190,275,252,101,92,122
"COG3605",1,4,1,2,1,3
"COG3608",70,27,120,58,44,75
"COG3609",0,0,2,5,4,6
"COG3610",142,72,148,92,32,97
"COG3611",18,3,2,20,2,7
"COG3613",7,2,18,2,1,0
"COG3615",1,3,2,5,2,4
"COG3616",10,11,11,75,29,23
"COG3617",111,54,75,108,399,391
"COG3618",0,2,0,1,1,2
"COG3619",151,69,212,89,31,108
"COG3621",0,0,0,1,0,0
"COG3622",18,6,17,48,13,10
"COG3623",3,8,12,13,8,12
"COG3624",1,2,0,0,1,3
"COG3625",9,1,3,7,3,5
"COG3626",20,2,1,23,1,7
"COG3627",13,8,1,6,5,4
"COG3628",3,0,4,33,12,14
"COG3629",2,3,7,17,0,10
"COG3630",0,0,1,0,0,0
"COG3633",101,92,165,64,112,104
"COG3634",293,425,244,332,236,270
"COG3635",314,241,219,253,428,342
"COG3636",0,2,0,0,0,0
"COG3637",0,11,4,3,3,8
"COG3638",19,18,6,14,6,16
"COG3639",37,19,18,44,15,26
"COG3640",40,25,110,23,29,15
"COG3641",77,34,110,59,31,78
"COG3643",223,147,129,227,86,139
"COG3645",75,61,95,159,409,363
"COG3646",10,9,16,105,45,10
"COG3647",5,0,0,0,0,1
"COG3649",72,55,70,50,73,58
"COG3650",3,0,0,0,3,4
"COG3653",71,19,38,68,21,81
"COG3654",37,15,20,55,88,104
"COG3655",107,159,71,137,87,78
"COG3657",0,0,0,0,1,6
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",317,311,145,229,319,304
"COG3662",0,0,0,0,0,0
"COG3663",198,200,163,187,233,220
"COG3664",77,33,87,112,51,56
"COG3665",5,0,9,6,2,0
"COG3666",923,2535,1209,1166,5701,4698
"COG3667",0,0,1,0,2,1
"COG3668",22,0,0,3,3,4
"COG3669",1716,2532,1677,1959,2061,1608
"COG3671",0,0,5,0,2,6
"COG3672",0,0,1,3,1,2
"COG3675",0,78,82,10,32,0
"COG3676",119,47,98,106,78,67
"COG3677",20,35,46,222,68,93
"COG3678",0,5,1,2,6,4
"COG3679",1,0,0,17,0,0
"COG3680",1,0,0,6,3,0
"COG3681",413,606,383,544,587,545
"COG3682",132,76,129,184,124,132
"COG3683",0,2,1,2,0,0
"COG3684",2,1,1,12,3,3
"COG3685",2,3,1,1,3,6
"COG3688",225,131,354,105,60,206
"COG3689",28,14,30,48,12,61
"COG3691",0,2,4,2,1,2
"COG3692",0,2,0,0,1,4
"COG3693",220,147,113,294,284,163
"COG3694",3,1,1,37,0,1
"COG3695",66,119,67,104,78,93
"COG3696",1091,1110,903,1682,1258,1069
"COG3697",13,20,26,12,6,49
"COG3698",1,0,0,0,0,4
"COG3700",2,6,2,0,2,3
"COG3701",11,16,9,14,3,0
"COG3703",1,2,0,1,0,2
"COG3704",0,0,0,0,0,0
"COG3705",100,81,193,60,60,105
"COG3706",4227,4866,3709,2500,2465,3281
"COG3707",29,32,56,29,31,54
"COG3708",23,19,60,102,17,25
"COG3709",2,0,0,0,0,5
"COG3710",8,5,1,1,4,15
"COG3711",252,461,561,531,250,236
"COG3712",4567,5134,3461,4121,2788,2952
"COG3713",1,4,2,5,7,8
"COG3714",8,1,0,2,0,4
"COG3715",74,88,283,124,85,87
"COG3716",96,98,291,152,92,117
"COG3717",424,349,353,166,327,271
"COG3718",23,146,124,36,42,30
"COG3719",0,7,5,0,2,8
"COG3720",1,1,0,2,0,1
"COG3721",3,2,7,1,4,7
"COG3722",1,2,3,1,2,7
"COG3723",36,8,8,105,35,86
"COG3724",1,0,0,1,3,1
"COG3725",0,0,0,2,1,3
"COG3726",0,1,2,1,0,5
"COG3727",143,98,166,198,195,185
"COG3728",22,13,41,13,10,9
"COG3729",0,2,1,1,0,2
"COG3730",1,76,96,5,19,10
"COG3731",2,42,67,7,19,7
"COG3732",4,50,116,6,17,4
"COG3733",1,2,0,1,1,9
"COG3734",3,16,1,1,0,15
"COG3735",130,49,40,100,9,72
"COG3736",1,0,0,0,4,0
"COG3738",18,4,9,47,2,26
"COG3740",43,17,11,28,7,78
"COG3741",2,0,0,21,0,0
"COG3744",5,1,0,5,6,8
"COG3745",5,1,2,2,1,21
"COG3746",170,331,230,223,167,142
"COG3747",8,7,0,42,2,24
"COG3753",0,3,1,0,0,5
"COG3754",406,419,110,321,340,336
"COG3755",0,0,0,0,1,7
"COG3756",0,0,0,0,0,0
"COG3757",416,216,575,254,751,581
"COG3758",5,1,2,3,4,6
"COG3759",1,0,1,7,0,0
"COG3760",93,86,155,141,58,83
"COG3762",2,8,1,24,2,1
"COG3763",2,0,1,4,1,2
"COG3764",163,55,136,96,24,90
"COG3765",0,7,4,0,6,15
"COG3766",1,1,0,0,1,4
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,1,1,6
"COG3769",0,2,0,0,0,2
"COG3770",0,4,2,0,1,2
"COG3771",1,3,0,0,0,4
"COG3772",35,8,7,5,26,13
"COG3773",141,75,272,78,50,129
"COG3774",291,374,265,240,228,171
"COG3775",258,408,217,238,543,318
"COG3776",1,0,0,0,0,1
"COG3778",1,0,0,0,0,9
"COG3779",0,1,1,1,0,1
"COG3781",0,3,0,0,0,1
"COG3783",0,1,1,0,2,1
"COG3784",0,1,1,0,0,1
"COG3785",0,1,0,1,0,3
"COG3786",14,2,7,15,3,7
"COG3787",1,1,0,9,9,12
"COG3788",1,2,1,0,0,2
"COG3789",0,3,0,2,2,2
"COG3790",0,3,1,0,0,1
"COG3791",0,0,0,3,0,0
"COG3793",0,0,0,0,2,0
"COG3794",0,1,1,0,0,1
"COG3797",0,3,4,12,0,4
"COG3799",1,0,1,1,6,0
"COG3804",24,4,33,23,6,19
"COG3808",541,436,360,609,425,413
"COG3811",1,0,0,0,0,0
"COG3815",9,2,3,1,0,2
"COG3817",19,5,5,12,18,9
"COG3819",12,0,9,15,7,8
"COG3822",11,17,75,94,17,52
"COG3823",21,3,2,100,17,21
"COG3824",2,0,0,0,0,1
"COG3825",9,0,11,28,0,16
"COG3828",1,1,0,16,0,0
"COG3829",198,221,271,367,215,370
"COG3830",326,379,288,304,383,322
"COG3831",27,47,66,24,14,29
"COG3832",0,1,0,0,0,0
"COG3833",92,87,215,47,52,95
"COG3835",17,32,13,72,12,60
"COG3836",27,14,10,80,11,53
"COG3837",8,0,1,7,3,4
"COG3839",302,129,384,253,115,414
"COG3840",1,2,0,0,1,2
"COG3842",595,580,636,465,721,675
"COG3843",687,301,616,367,132,490
"COG3845",343,86,203,262,65,249
"COG3846",15,0,8,0,1,4
"COG3848",99,38,67,27,26,58
"COG3850",5,25,16,3,12,25
"COG3851",8,24,2,3,4,5
"COG3852",19,17,31,5,5,30
"COG3853",97,70,130,62,49,95
"COG3854",164,61,208,53,38,79
"COG3855",603,617,550,588,802,763
"COG3856",10,21,28,4,12,3
"COG3857",458,293,711,264,222,282
"COG3858",145,120,393,141,90,162
"COG3859",80,29,114,52,26,46
"COG3860",1,1,0,5,0,1
"COG3862",68,33,37,26,22,34
"COG3863",1,1,0,0,0,0
"COG3864",31,2,15,4,5,4
"COG3866",91,36,45,94,379,193
"COG3867",324,225,270,163,234,396
"COG3868",6,5,16,0,0,20
"COG3869",44,52,114,16,33,26
"COG3870",15,6,8,15,4,13
"COG3871",151,276,129,145,116,115
"COG3872",148,108,212,88,65,117
"COG3874",58,9,21,14,16,21
"COG3875",94,73,98,151,95,97
"COG3876",382,332,200,406,288,261
"COG3877",33,15,16,46,30,18
"COG3878",21,0,1,30,9,6
"COG3879",18,27,39,21,19,7
"COG3880",28,40,54,13,19,14
"COG3881",0,0,0,1,3,0
"COG3882",23,50,120,34,10,57
"COG3883",41,6,8,27,5,39
"COG3884",270,311,319,274,271,313
"COG3885",4,6,1,12,7,3
"COG3886",125,98,258,106,352,259
"COG3887",337,240,586,232,157,270
"COG3892",1,4,1,2,3,4
"COG3893",22,14,8,267,32,21
"COG3894",98,113,80,58,19,59
"COG3895",0,1,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,5,0,17,0,16
"COG3901",19,0,3,2,2,4
"COG3903",0,0,0,0,0,0
"COG3906",1,3,1,9,0,6
"COG3907",1,0,0,0,0,0
"COG3910",70,41,65,91,15,46
"COG3911",2,0,1,49,1,0
"COG3915",0,2,0,1,0,0
"COG3919",310,95,18,87,69,51
"COG3920",11,46,50,39,30,22
"COG3921",0,0,0,0,0,0
"COG3923",0,1,2,0,1,0
"COG3924",0,1,0,0,0,4
"COG3925",0,8,1,1,0,3
"COG3926",102,16,32,2,12,28
"COG3933",22,254,332,99,230,109
"COG3934",3,0,0,9,0,4
"COG3935",132,56,196,85,26,103
"COG3936",10,4,9,42,5,17
"COG3937",3,8,8,16,2,2
"COG3938",3,4,3,6,8,6
"COG3940",528,331,275,190,178,190
"COG3941",0,4,1,9,0,28
"COG3942",2,1,3,88,2,5
"COG3943",416,557,514,818,1023,690
"COG3944",153,73,223,79,35,104
"COG3945",0,10,25,9,7,0
"COG3947",27,5,6,16,13,19
"COG3948",10,3,20,6,13,35
"COG3949",59,11,29,88,9,22
"COG3950",284,1001,303,239,507,555
"COG3951",17,11,5,5,8,78
"COG3952",6,5,16,63,40,28
"COG3953",1,0,0,6,0,1
"COG3954",1,3,0,0,1,5
"COG3955",42,8,8,78,5,4
"COG3956",231,133,156,105,159,132
"COG3957",162,49,274,41,47,54
"COG3958",354,192,302,118,53,166
"COG3959",317,300,260,172,113,228
"COG3960",1,2,1,0,2,3
"COG3961",0,2,0,1,0,0
"COG3962",36,73,102,26,40,10
"COG3963",2,2,0,3,0,2
"COG3964",31,81,30,28,40,34
"COG3965",10,0,13,14,3,2
"COG3966",11,3,1,18,0,2
"COG3967",0,2,0,0,0,0
"COG3968",1191,1157,1040,1176,1426,1386
"COG3969",381,700,347,415,282,331
"COG3971",2,4,0,5,5,12
"COG3972",10,4,13,10,2,2
"COG3973",240,359,240,217,50,194
"COG3975",6,0,9,2,6,12
"COG3976",51,21,44,10,22,61
"COG3977",0,6,1,1,4,12
"COG3978",1,0,0,0,1,1
"COG3979",1,5,6,4,0,11
"COG3980",68,95,45,34,14,44
"COG3981",27,14,89,35,0,41
"COG4001",451,1022,935,498,405,560
"COG4012",0,0,0,1,2,3
"COG4021",0,1,145,7,1,0
"COG4032",72,17,42,133,25,17
"COG4034",6,0,0,0,4,0
"COG4043",16,0,22,0,0,3
"COG4085",1,0,19,11,1,0
"COG4086",36,34,76,27,7,20
"COG4087",2,1,2,3,1,2
"COG4091",4,58,88,9,6,6
"COG4095",0,0,0,1,0,2
"COG4096",492,847,540,438,261,98
"COG4097",3,0,8,7,5,1
"COG4098",1,5,1,35,2,8
"COG4099",151,108,72,127,283,157
"COG4100",233,114,237,106,73,135
"COG4104",3,5,5,24,5,5
"COG4105",5,8,8,4,10,12
"COG4106",3,1,0,5,5,5
"COG4107",7,6,2,3,2,4
"COG4108",514,365,538,464,664,630
"COG4109",0,0,3,25,0,0
"COG4110",0,1,0,12,1,2
"COG4112",0,0,2,1,0,0
"COG4114",1,3,1,0,1,4
"COG4115",85,124,205,161,88,227
"COG4116",0,3,2,22,0,3
"COG4117",1,2,0,0,0,8
"COG4120",227,87,211,173,69,179
"COG4121",109,148,96,179,159,134
"COG4122",285,316,254,266,262,228
"COG4123",283,309,366,300,287,266
"COG4124",237,186,170,190,519,348
"COG4125",0,0,1,0,0,0
"COG4126",6,0,3,18,10,9
"COG4127",20,1,0,3,0,1
"COG4128",0,0,0,0,0,0
"COG4129",15,25,19,23,2,51
"COG4130",0,0,0,0,0,0
"COG4132",3,1,7,10,8,3
"COG4133",4,6,12,1,3,11
"COG4134",4,2,10,6,2,5
"COG4135",0,3,0,3,2,4
"COG4136",0,1,0,0,0,2
"COG4137",1,8,8,1,14,6
"COG4138",1,0,0,0,1,1
"COG4139",1,1,2,0,1,4
"COG4143",0,5,2,3,5,3
"COG4145",38,48,81,26,34,11
"COG4146",640,913,428,371,518,445
"COG4147",1,7,2,0,1,13
"COG4148",1,19,12,4,9,19
"COG4149",53,49,92,30,34,69
"COG4150",2,2,0,1,1,14
"COG4152",58,19,77,199,105,86
"COG4154",28,25,37,29,21,17
"COG4158",32,11,85,17,11,44
"COG4160",1,5,3,1,3,9
"COG4161",1,6,5,1,1,5
"COG4166",405,135,398,243,99,362
"COG4167",4,10,0,1,2,6
"COG4168",1,3,4,0,1,2
"COG4170",1,3,1,0,1,4
"COG4171",0,5,2,0,1,4
"COG4172",18,19,30,10,7,24
"COG4174",0,3,0,2,0,3
"COG4175",174,339,174,175,145,141
"COG4176",105,219,153,123,124,107
"COG4177",186,164,97,134,70,138
"COG4178",21,79,108,28,45,41
"COG4181",1,3,1,2,0,10
"COG4185",96,161,82,88,292,230
"COG4186",67,25,150,102,46,36
"COG4187",20,11,5,13,4,6
"COG4188",5,1,1,7,2,3
"COG4189",15,41,19,43,7,13
"COG4191",57,42,36,15,22,44
"COG4192",0,1,0,1,0,0
"COG4193",106,38,60,10,14,75
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",384,370,358,413,466,391
"COG4199",13,1,3,13,0,1
"COG4200",22,22,6,12,7,2
"COG4206",2181,2074,1496,2761,2840,2270
"COG4208",35,27,80,17,10,31
"COG4209",318,213,400,856,88,378
"COG4211",119,53,94,72,28,85
"COG4213",26,15,40,35,5,46
"COG4214",11,5,17,18,5,32
"COG4215",1,1,0,0,2,6
"COG4219",248,157,216,242,61,246
"COG4220",7,0,0,0,1,2
"COG4221",208,272,166,230,247,227
"COG4222",12,4,1,42,201,75
"COG4224",43,20,68,25,15,39
"COG4225",1526,2299,1516,1138,876,959
"COG4226",41,3,6,13,77,51
"COG4227",118,83,203,449,698,308
"COG4228",6,1,0,3,0,3
"COG4229",0,0,0,0,0,0
"COG4230",0,6,2,0,1,10
"COG4231",419,426,421,380,188,313
"COG4232",294,192,116,540,578,479
"COG4233",2,9,5,2,7,11
"COG4235",8,26,30,5,20,23
"COG4237",5,3,8,17,7,20
"COG4238",0,1,0,0,1,0
"COG4239",0,3,1,1,0,3
"COG4241",12,23,14,15,20,4
"COG4242",0,1,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",3,1,0,36,3,3
"COG4248",8,4,0,11,1,10
"COG4249",120,60,13,62,43,116
"COG4251",0,0,0,0,0,0
"COG4252",0,7,6,5,0,2
"COG4253",0,4,0,2,0,0
"COG4256",0,2,0,0,1,0
"COG4258",4,0,16,2,16,14
"COG4260",147,58,313,63,25,82
"COG4261",56,251,124,18,43,54
"COG4262",0,2,0,7,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,3,2,1,2,3
"COG4267",5,11,31,24,6,37
"COG4268",53,57,68,28,371,40
"COG4269",2,8,2,0,1,3
"COG4271",39,8,25,34,10,7
"COG4277",396,270,393,313,247,285
"COG4279",5,0,24,5,14,23
"COG4282",0,0,0,0,0,1
"COG4283",22,16,38,57,11,21
"COG4284",68,33,155,12,17,32
"COG4286",49,31,29,5,11,44
"COG4288",1,1,3,0,3,2
"COG4289",446,874,436,399,310,258
"COG4290",2,0,0,0,0,0
"COG4292",43,23,51,47,1,4
"COG4294",14,1,2,0,1,2
"COG4295",29,93,16,10,113,88
"COG4296",19,17,10,20,24,14
"COG4299",463,975,374,485,420,349
"COG4300",0,1,1,6,1,1
"COG4302",16,1,3,7,7,17
"COG4303",36,9,4,10,10,40
"COG4310",53,0,0,1,0,5
"COG4314",0,1,4,3,7,0
"COG4316",1,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,3,0,0,0,3
"COG4330",0,0,0,4,0,0
"COG4332",25,20,27,39,8,8
"COG4333",30,31,17,20,8,8
"COG4335",21,22,23,45,7,11
"COG4336",21,5,6,4,6,2
"COG4354",461,44,167,91,144,216
"COG4357",2,2,2,1,0,3
