"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG3150",1,3,16,5,22,26
"COG3151",0,2,1,6,7,11
"COG3152",85,52,27,109,113,61
"COG3153",109,113,155,206,181,45
"COG3154",0,1,3,3,14,11
"COG3155",0,2,1,3,13,9
"COG3156",0,4,2,9,24,27
"COG3157",0,13,1,14,104,43
"COG3158",16,197,14,17,27,83
"COG3159",0,3,3,3,12,7
"COG3160",0,5,1,6,13,20
"COG3161",0,1,2,3,16,15
"COG3162",0,1,0,3,6,10
"COG3164",0,34,10,16,77,80
"COG3165",0,7,0,4,9,15
"COG3166",0,6,2,6,8,8
"COG3169",97,86,96,99,162,9
"COG3171",0,3,0,4,14,15
"COG3172",1,12,0,6,47,18
"COG3173",15,14,0,5,2,35
"COG3174",205,192,231,285,313,5
"COG3176",390,536,493,440,721,37
"COG3177",951,566,706,961,539,484
"COG3178",252,257,275,202,382,25
"COG3179",0,0,0,1,1,0
"COG3180",0,42,12,19,22,14
"COG3181",84,65,72,77,128,4
"COG3182",112,202,96,142,250,6
"COG3183",0,39,22,6,11,3
"COG3185",0,0,0,0,1,3
"COG3187",161,105,131,123,179,24
"COG3188",0,64,28,84,229,418
"COG3189",83,49,71,102,119,22
"COG3190",0,4,3,1,4,5
"COG3191",55,50,46,21,28,223
"COG3192",24,25,10,30,12,53
"COG3193",35,6,7,15,30,201
"COG3194",0,1,0,1,3,2
"COG3195",0,0,0,0,0,0
"COG3196",0,10,13,11,12,11
"COG3199",0,2,2,0,12,0
"COG3201",163,132,149,142,239,34
"COG3203",0,166,34,24,137,88
"COG3204",0,1,1,0,10,5
"COG3206",257,566,380,254,576,97
"COG3208",0,21,1,96,26,3
"COG3209",1059,1321,1178,1938,807,323
"COG3210",14,118,18,131,112,3
"COG3211",0,0,0,0,0,0
"COG3212",4,7,0,70,6,71
"COG3213",0,0,0,0,0,0
"COG3214",1,8,0,0,17,15
"COG3216",0,5,0,0,0,0
"COG3217",0,2,3,4,19,11
"COG3218",0,0,0,0,0,2
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,83,46,16,22,29
"COG3222",2,0,0,5,6,4
"COG3223",0,2,0,5,13,16
"COG3224",0,0,0,0,3,1
"COG3225",496,202,280,527,218,802
"COG3226",1,3,1,2,7,12
"COG3227",39,0,2,0,0,2
"COG3228",0,4,1,1,10,14
"COG3231",8,0,19,0,25,26
"COG3232",0,0,0,1,0,3
"COG3234",0,4,1,2,18,7
"COG3236",44,31,39,9,25,88
"COG3237",0,3,0,1,8,9
"COG3238",48,20,64,36,23,197
"COG3239",0,0,0,0,13,1
"COG3242",0,1,0,2,2,8
"COG3246",24,54,22,57,41,0
"COG3247",0,28,3,7,16,53
"COG3248",0,8,1,6,13,23
"COG3250",9769,10725,10692,13853,12209,2599
"COG3251",0,1,0,0,5,3
"COG3252",0,0,0,3,6,0
"COG3253",0,0,0,0,3,5
"COG3254",74,49,64,147,101,25
"COG3256",0,0,1,0,12,0
"COG3257",0,4,3,1,20,6
"COG3259",0,0,0,0,0,7
"COG3260",3,46,7,8,9,16
"COG3261",3,61,15,27,15,27
"COG3262",0,6,6,5,25,32
"COG3263",314,346,311,254,448,79
"COG3264",0,25,21,21,75,104
"COG3265",0,18,2,6,27,14
"COG3266",0,5,0,1,17,15
"COG3267",21,25,10,26,20,221
"COG3268",0,9,2,0,1,0
"COG3270",151,68,107,77,20,189
"COG3271",0,5,0,0,0,0
"COG3272",0,1,1,2,4,11
"COG3274",459,393,262,477,593,194
"COG3275",643,898,678,1027,1373,122
"COG3276",18,36,13,28,63,43
"COG3279",2666,1106,2191,1963,1542,2695
"COG3283",0,10,6,11,10,11
"COG3284",8,30,25,32,67,13
"COG3287",70,4,44,0,3,0
"COG3288",1,24,2,7,22,38
"COG3290",94,59,89,39,65,73
"COG3291",133,201,158,44,122,119
"COG3292",9688,10555,10254,13086,13460,702
"COG3293",378,107,66,177,130,24
"COG3294",45,2,42,71,8,4
"COG3296",0,1,1,0,0,0
"COG3297",0,6,0,7,36,7
"COG3299",107,110,38,28,46,18
"COG3301",1,32,2,4,32,21
"COG3302",0,10,3,6,12,27
"COG3303",142,127,129,231,191,32
"COG3304",121,76,124,86,140,82
"COG3306",29,0,4,43,9,8
"COG3307",16,47,12,18,70,122
"COG3309",2,13,4,2,11,0
"COG3311",0,10,0,6,6,12
"COG3312",0,0,0,3,13,14
"COG3313",0,2,0,3,2,7
"COG3314",216,131,186,89,75,192
"COG3315",136,70,201,115,114,166
"COG3316",2,21,3,23,64,69
"COG3317",0,13,6,2,8,10
"COG3318",0,14,1,7,6,6
"COG3319",0,49,1,24,107,54
"COG3320",244,4,8,38,58,1297
"COG3321",288,180,2,17,63,122
"COG3323",116,151,146,126,274,15
"COG3324",39,26,3,60,57,0
"COG3325",210,68,278,264,221,26
"COG3326",83,23,64,49,20,112
"COG3327",0,1,0,1,4,13
"COG3328",476,537,612,566,576,1005
"COG3330",0,0,16,0,0,0
"COG3331",66,84,38,53,28,112
"COG3333",116,83,122,97,186,6
"COG3335",79,31,221,151,140,244
"COG3338",1,1,1,0,0,0
"COG3339",4,16,11,11,21,2
"COG3340",259,190,173,168,46,106
"COG3341",251,243,252,252,219,177
"COG3343",1,1,0,1,0,2
"COG3344",2561,2735,2208,2410,3606,2259
"COG3345",1482,993,638,1029,562,754
"COG3347",17,9,8,4,2,206
"COG3350",0,0,1,9,0,0
"COG3359",94,6,135,174,32,172
"COG3366",0,13,5,2,0,0
"COG3369",3,40,21,19,3,1
"COG3376",0,0,0,0,1,1
"COG3378",175,284,438,90,191,506
"COG3379",6,3,1,3,0,0
"COG3381",2,12,5,8,25,31
"COG3382",108,145,90,118,159,4
"COG3383",38,52,12,44,102,658
"COG3384",0,9,4,4,32,29
"COG3385",462,2476,1969,1140,2319,3597
"COG3386",96,80,32,201,104,2
"COG3387",161,63,76,29,288,13
"COG3391",303,384,188,263,380,31
"COG3392",90,33,59,42,34,111
"COG3393",51,9,14,6,2,102
"COG3394",35,68,64,62,111,107
"COG3395",55,83,30,53,79,37
"COG3396",0,0,1,0,1,23
"COG3397",0,0,3,1,0,2
"COG3401",2,9,14,10,0,0
"COG3402",28,42,26,3,74,7
"COG3404",225,236,243,185,309,143
"COG3405",51,154,79,229,122,23
"COG3407",0,0,0,0,1,12
"COG3408",593,601,632,517,937,68
"COG3409",81,188,426,18,82,1
"COG3410",18,16,64,89,7,46
"COG3411",8,28,15,18,25,19
"COG3412",1,9,4,10,40,14
"COG3414",21,13,5,16,33,55
"COG3415",1,0,0,0,1,1
"COG3416",0,0,0,0,0,1
"COG3417",0,9,4,2,6,11
"COG3418",0,1,0,1,1,3
"COG3420",0,18,0,0,9,0
"COG3421",0,13,14,6,0,2
"COG3422",0,5,1,1,6,8
"COG3423",0,1,0,4,11,13
"COG3425",0,0,1,0,0,1
"COG3426",249,317,355,339,336,25
"COG3428",5,9,11,0,63,0
"COG3429",0,19,0,0,0,17
"COG3433",0,24,1,11,64,49
"COG3434",27,2,3,100,5,0
"COG3436",3064,899,1727,1848,1331,2379
"COG3437",707,769,689,531,283,102
"COG3439",10,53,13,14,89,0
"COG3440",0,12,10,2,12,53
"COG3442",104,57,46,19,8,234
"COG3443",29,12,8,2,11,18
"COG3444",142,82,43,64,110,284
"COG3445",0,1,2,2,9,7
"COG3447",0,6,1,5,13,27
"COG3448",0,0,1,0,0,0
"COG3449",185,117,251,501,383,21
"COG3450",0,0,0,0,0,1
"COG3451",3347,3159,2750,2353,2691,2294
"COG3452",113,23,170,124,6,268
"COG3454",0,20,7,9,9,21
"COG3455",0,4,0,2,15,16
"COG3456",0,0,0,5,13,15
"COG3457",27,31,4,7,17,20
"COG3458",437,239,215,342,346,40
"COG3459",342,223,667,480,71,404
"COG3460",0,0,1,0,0,2
"COG3463",75,9,3,7,14,4
"COG3464",2231,911,1200,1153,1529,829
"COG3467",260,243,186,280,290,206
"COG3468",2,757,245,356,392,297
"COG3469",0,6,2,0,0,4
"COG3470",0,8,0,5,0,13
"COG3471",0,0,2,0,0,0
"COG3472",23,26,208,7,15,15
"COG3473",0,0,1,4,0,0
"COG3475",697,196,783,337,405,1271
"COG3476",88,27,44,64,74,116
"COG3477",0,1,0,1,4,11
"COG3478",2,0,0,3,0,5
"COG3479",0,5,0,0,4,0
"COG3480",2,21,0,1,2,24
"COG3481",229,141,255,168,107,444
"COG3484",0,0,0,0,3,2
"COG3485",0,0,0,0,1,2
"COG3486",0,2,1,6,22,4
"COG3487",104,149,117,199,129,0
"COG3488",111,365,199,200,217,0
"COG3491",0,0,0,0,2,2
"COG3493",42,12,7,11,81,8
"COG3494",0,25,11,13,21,3
"COG3496",0,0,0,0,0,0
"COG3497",27,79,22,48,106,18
"COG3498",7,10,9,5,18,13
"COG3499",1,0,1,5,21,11
"COG3500",22,62,21,43,84,21
"COG3501",302,80,112,152,223,76
"COG3503",32,31,23,1,9,119
"COG3504",0,3,0,0,7,21
"COG3505",2961,2525,1976,1832,2308,2618
"COG3506",71,69,33,113,105,106
"COG3507",2574,2497,1960,3313,4241,696
"COG3509",0,90,30,2,1,0
"COG3512",61,39,70,25,53,48
"COG3513",593,276,680,309,297,377
"COG3514",0,0,0,2,1,8
"COG3515",0,14,5,12,77,39
"COG3516",0,3,2,3,23,7
"COG3517",0,8,2,15,50,40
"COG3518",0,3,0,5,22,3
"COG3519",0,7,4,8,48,29
"COG3520",0,6,2,9,33,18
"COG3521",0,1,0,4,21,8
"COG3522",0,8,3,3,25,18
"COG3523",0,8,1,16,90,23
"COG3524",0,18,1,10,19,10
"COG3525",3136,3465,2211,3327,4223,632
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,25
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,4,4
"COG3530",0,1,1,4,4,6
"COG3533",2228,1876,1453,2050,2776,1288
"COG3534",1109,1541,870,1221,1202,1174
"COG3535",5,9,11,1,2,15
"COG3536",0,5,0,0,0,0
"COG3537",3735,4873,3110,5558,5330,440
"COG3538",322,454,314,656,513,95
"COG3539",1,43,12,64,113,214
"COG3541",32,17,30,14,20,0
"COG3542",0,8,1,17,5,2
"COG3543",93,32,9,24,5,210
"COG3544",2,4,0,2,13,18
"COG3545",0,0,0,0,0,0
"COG3546",162,67,81,141,53,164
"COG3547",1103,1513,877,2492,850,3321
"COG3548",4,0,0,0,13,8
"COG3549",1,7,1,1,2,0
"COG3550",698,609,1093,1160,1330,620
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",7,2,3,1,1,23
"COG3558",0,0,0,0,0,0
"COG3560",133,136,134,176,214,21
"COG3561",6,21,11,6,6,19
"COG3562",0,12,1,3,16,4
"COG3563",0,21,2,4,26,5
"COG3566",3,2,6,1,0,0
"COG3567",2,2,4,5,0,0
"COG3568",801,603,539,1022,895,70
"COG3570",0,0,5,0,13,6
"COG3572",5,29,17,1,4,40
"COG3575",0,0,0,0,0,0
"COG3576",1,6,0,0,4,5
"COG3579",466,548,544,507,763,94
"COG3580",747,442,691,474,263,830
"COG3581",669,383,657,550,280,583
"COG3583",146,94,96,22,27,199
"COG3584",125,78,64,29,86,263
"COG3585",4,4,3,1,2,61
"COG3586",64,59,219,76,90,144
"COG3587",762,297,219,254,337,72
"COG3588",13,3,0,3,6,43
"COG3589",31,38,10,4,35,69
"COG3590",311,722,392,375,601,91
"COG3591",8,6,28,12,7,8
"COG3592",0,0,3,4,10,13
"COG3593",179,46,205,507,177,272
"COG3594",397,215,490,583,579,484
"COG3595",1,15,45,1,4,161
"COG3596",17,11,8,5,1,43
"COG3597",2,2,5,0,0,2
"COG3598",12,12,13,2,1,34
"COG3599",45,21,59,18,8,49
"COG3600",61,20,16,32,0,2
"COG3601",165,101,143,191,51,309
"COG3602",1,3,0,40,8,0
"COG3603",3,5,6,6,13,20
"COG3604",123,242,137,82,224,106
"COG3605",0,6,1,2,18,20
"COG3608",114,54,135,288,35,505
"COG3609",0,0,4,0,0,1
"COG3610",107,129,107,125,120,142
"COG3611",7,2,1,4,1,48
"COG3613",21,13,4,1,1,55
"COG3615",0,0,1,0,8,8
"COG3616",3,31,10,13,62,1
"COG3617",99,391,35,122,295,108
"COG3618",0,7,1,1,23,20
"COG3619",208,103,177,76,64,274
"COG3621",81,0,0,0,0,1
"COG3622",5,26,9,11,64,23
"COG3623",54,11,4,13,17,29
"COG3624",0,1,1,6,6,6
"COG3625",0,22,8,16,7,14
"COG3626",2,20,12,30,15,8
"COG3627",0,19,12,26,7,13
"COG3628",3,2,7,12,23,9
"COG3629",0,8,7,4,83,44
"COG3630",0,0,0,0,0,0
"COG3633",86,77,88,135,81,365
"COG3634",284,245,301,336,370,51
"COG3635",269,381,232,268,368,174
"COG3636",0,0,1,0,2,0
"COG3637",2,6,2,12,28,26
"COG3638",12,69,37,17,16,28
"COG3639",28,80,58,23,21,29
"COG3640",90,65,41,31,28,437
"COG3641",66,50,114,41,34,206
"COG3643",142,112,174,191,210,31
"COG3645",85,355,114,97,267,121
"COG3646",21,25,96,22,139,84
"COG3647",0,6,1,5,5,1
"COG3649",62,64,129,146,128,20
"COG3650",0,1,2,0,0,0
"COG3653",11,97,19,35,71,8
"COG3654",21,74,39,7,24,186
"COG3655",127,77,156,143,104,210
"COG3657",0,0,1,1,3,0
"COG3659",0,0,0,0,2,0
"COG3660",0,7,0,0,0,0
"COG3661",318,360,294,366,363,21
"COG3662",0,0,0,0,0,0
"COG3663",178,198,251,190,179,99
"COG3664",204,68,62,46,11,514
"COG3665",0,0,0,3,2,0
"COG3666",989,1517,755,1494,902,1309
"COG3667",0,0,0,0,0,2
"COG3668",0,8,13,0,2,0
"COG3669",1396,1244,1166,1985,2063,945
"COG3671",0,4,0,0,2,0
"COG3672",0,0,1,0,0,0
"COG3675",0,3,1,0,21,2
"COG3676",105,104,22,91,165,0
"COG3677",8,11,44,102,388,73
"COG3678",0,6,1,3,20,15
"COG3679",0,0,0,0,0,2
"COG3680",1,0,0,0,0,2
"COG3681",454,483,390,320,511,529
"COG3682",161,117,134,385,57,505
"COG3683",0,0,1,0,2,2
"COG3684",0,1,1,5,22,23
"COG3685",0,6,3,7,3,20
"COG3688",384,156,297,199,91,515
"COG3689",44,12,81,81,40,62
"COG3691",0,2,3,1,8,21
"COG3692",0,0,2,1,2,10
"COG3693",223,226,273,182,269,129
"COG3694",153,18,28,12,4,1
"COG3695",61,77,82,123,158,42
"COG3696",764,1387,834,1239,2046,80
"COG3697",39,18,23,17,47,37
"COG3698",0,0,2,6,0,20
"COG3700",1,3,3,2,15,21
"COG3701",0,10,0,0,0,0
"COG3703",0,2,1,3,8,9
"COG3704",0,0,0,0,9,2
"COG3705",249,114,144,187,80,268
"COG3706",2880,3113,3492,2635,3278,212
"COG3707",87,75,44,27,27,121
"COG3708",148,46,12,29,14,179
"COG3709",0,2,3,2,5,8
"COG3710",1,10,4,17,30,80
"COG3711",795,180,264,233,438,1837
"COG3712",3857,2715,2788,4246,4987,279
"COG3713",0,2,3,11,7,24
"COG3714",0,3,0,5,8,13
"COG3715",199,128,61,77,156,361
"COG3716",168,126,70,85,149,395
"COG3717",264,358,308,348,415,41
"COG3718",5,15,22,6,12,11
"COG3719",0,9,0,2,9,21
"COG3720",0,7,0,2,22,6
"COG3721",0,7,0,5,16,4
"COG3722",0,3,1,3,24,27
"COG3723",9,37,156,5,191,2
"COG3724",0,1,0,1,13,8
"COG3725",0,1,1,6,9,16
"COG3726",0,2,0,5,5,10
"COG3727",73,107,31,113,23,107
"COG3728",37,2,10,19,8,147
"COG3729",0,1,1,1,2,10
"COG3730",0,11,3,3,17,22
"COG3731",0,9,0,7,10,24
"COG3732",1,11,2,10,20,38
"COG3733",0,0,4,2,4,33
"COG3734",19,26,0,21,45,23
"COG3735",81,42,91,99,64,14
"COG3736",0,0,0,0,1,10
"COG3738",6,14,28,4,13,15
"COG3740",7,42,8,37,33,2
"COG3741",1,0,0,0,1,20
"COG3744",4,10,8,1,6,0
"COG3745",0,10,2,3,0,0
"COG3746",192,184,203,80,315,22
"COG3747",7,7,12,15,12,0
"COG3753",0,1,0,2,5,13
"COG3754",323,261,373,130,427,99
"COG3755",0,0,0,3,1,6
"COG3756",0,0,0,0,0,2
"COG3757",512,402,520,603,148,567
"COG3758",0,8,4,6,31,23
"COG3759",0,0,0,0,0,3
"COG3760",172,75,117,91,41,191
"COG3762",0,0,2,1,1,0
"COG3763",5,0,0,0,0,4
"COG3764",265,181,176,57,74,305
"COG3765",0,10,9,13,48,49
"COG3766",0,4,1,1,6,7
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,4,4,11
"COG3769",0,3,0,0,2,1
"COG3770",0,3,1,2,12,10
"COG3771",0,1,0,2,4,5
"COG3772",9,16,6,10,54,10
"COG3773",189,74,273,425,72,243
"COG3774",262,308,260,211,433,95
"COG3775",223,180,240,288,398,136
"COG3776",0,0,0,1,2,2
"COG3778",0,1,5,0,8,1
"COG3779",0,0,0,0,0,4
"COG3781",1,3,0,1,6,8
"COG3783",0,1,0,3,22,8
"COG3784",0,1,0,3,2,4
"COG3785",0,1,1,0,4,5
"COG3786",20,14,38,1,8,1
"COG3787",0,20,7,8,10,12
"COG3788",0,1,0,4,10,4
"COG3789",0,1,1,4,10,12
"COG3790",0,2,1,2,4,7
"COG3791",0,0,0,4,0,1
"COG3793",0,0,0,0,0,1
"COG3794",0,0,2,0,0,0
"COG3797",3,4,0,6,0,6
"COG3799",0,10,0,2,3,16
"COG3804",14,29,28,18,17,29
"COG3808",375,750,480,393,680,30
"COG3811",0,0,0,0,1,2
"COG3815",2,3,10,7,1,2
"COG3817",2,7,2,6,13,12
"COG3819",4,2,2,7,5,8
"COG3822",30,46,52,64,35,6
"COG3823",0,45,19,1,3,0
"COG3824",0,11,0,0,0,0
"COG3825",25,19,11,0,21,2
"COG3828",1,1,0,1,0,0
"COG3829",135,170,141,255,425,82
"COG3830",304,364,329,286,351,127
"COG3831",54,58,29,128,118,42
"COG3832",0,0,0,0,2,0
"COG3833",235,30,144,283,46,386
"COG3835",53,17,38,39,79,336
"COG3836",10,61,11,27,44,35
"COG3837",0,0,0,4,1,9
"COG3839",427,301,400,704,221,563
"COG3840",0,2,0,2,3,9
"COG3842",492,691,712,556,514,484
"COG3843",1392,419,788,653,262,2097
"COG3845",177,354,289,548,171,407
"COG3846",0,4,1,0,0,0
"COG3848",22,94,142,9,50,7
"COG3850",0,19,10,20,45,64
"COG3851",1,12,11,97,13,149
"COG3852",1,32,7,31,86,18
"COG3853",117,95,137,165,53,433
"COG3854",143,85,212,135,50,261
"COG3855",650,645,619,677,547,615
"COG3856",2,12,14,2,4,6
"COG3857",572,322,632,418,230,787
"COG3858",312,68,191,419,141,461
"COG3859",174,86,68,43,45,278
"COG3860",2,2,0,1,2,7
"COG3862",30,43,33,80,27,26
"COG3863",0,0,1,0,0,0
"COG3864",19,43,4,0,12,4
"COG3866",69,87,168,39,18,6
"COG3867",232,152,178,360,217,39
"COG3868",15,0,8,135,0,0
"COG3869",81,49,93,22,27,114
"COG3870",8,17,17,9,2,27
"COG3871",174,74,140,199,168,54
"COG3872",249,137,230,169,78,356
"COG3874",64,30,66,10,7,70
"COG3875",35,189,71,73,128,477
"COG3876",172,355,333,253,427,9
"COG3877",5,8,7,14,19,8
"COG3878",14,7,4,2,2,35
"COG3879",2,45,53,10,15,50
"COG3880",71,28,28,8,18,67
"COG3881",0,0,0,0,0,0
"COG3882",72,35,39,223,1,0
"COG3883",37,36,55,64,4,116
"COG3884",326,274,338,393,229,284
"COG3885",10,11,0,6,42,13
"COG3886",453,90,176,61,118,438
"COG3887",508,242,377,305,156,747
"COG3892",0,0,1,1,2,3
"COG3893",8,77,41,8,70,0
"COG3894",144,101,146,130,103,819
"COG3895",0,0,1,2,7,5
"COG3896",0,0,0,0,0,0
"COG3899",3,3,5,9,67,58
"COG3901",6,8,2,0,0,0
"COG3903",0,0,0,0,1,2
"COG3906",6,0,0,2,0,19
"COG3907",0,2,4,0,0,0
"COG3910",159,84,75,129,38,146
"COG3911",0,6,2,3,0,0
"COG3915",0,0,0,0,1,1
"COG3919",44,112,199,89,209,5
"COG3920",12,57,6,31,36,52
"COG3921",0,0,0,0,0,1
"COG3923",0,0,0,1,3,7
"COG3924",0,0,0,0,6,5
"COG3925",0,7,2,3,16,16
"COG3926",313,68,59,121,54,6
"COG3933",150,43,49,277,64,390
"COG3934",6,27,6,4,0,18
"COG3935",211,90,204,213,58,463
"COG3936",63,28,4,16,64,0
"COG3937",12,5,22,3,16,6
"COG3938",3,0,9,10,9,28
"COG3940",388,279,169,230,256,163
"COG3941",2,9,9,1,0,1
"COG3942",6,61,2,3,1,73
"COG3943",701,687,1005,668,678,250
"COG3944",435,118,165,149,43,360
"COG3945",2,10,0,0,7,22
"COG3947",2,22,38,8,2,0
"COG3948",13,19,12,8,20,19
"COG3949",75,81,31,17,77,1
"COG3950",548,213,403,538,291,484
"COG3951",5,25,11,7,14,18
"COG3952",4,12,4,12,39,0
"COG3953",0,0,0,0,0,0
"COG3954",0,5,1,9,20,30
"COG3955",25,25,49,0,17,10
"COG3956",40,151,101,107,166,110
"COG3957",114,119,83,48,31,59
"COG3958",498,250,347,643,216,733
"COG3959",608,209,374,677,177,684
"COG3960",0,2,0,2,39,10
"COG3961",0,0,0,0,2,1
"COG3962",12,19,10,2,1,17
"COG3963",0,0,0,1,0,0
"COG3964",21,38,40,46,49,5
"COG3965",42,8,44,5,22,46
"COG3966",40,11,5,0,0,10
"COG3967",0,0,1,0,1,0
"COG3968",1122,1468,1288,1272,1250,962
"COG3969",341,312,552,366,543,103
"COG3971",0,0,3,2,4,12
"COG3972",20,26,22,14,2,307
"COG3973",633,145,237,273,325,417
"COG3975",2,9,1,1,0,0
"COG3976",50,69,108,14,22,4
"COG3977",0,1,0,10,21,35
"COG3978",0,2,0,1,3,8
"COG3979",3,5,0,21,3,14
"COG3980",79,31,146,244,108,5
"COG3981",38,17,59,4,9,43
"COG4001",744,462,371,402,663,975
"COG4012",0,0,0,1,0,0
"COG4021",5,4,1,2,1,0
"COG4032",2,30,18,16,66,2
"COG4034",0,0,0,0,0,0
"COG4043",4,7,4,0,0,50
"COG4085",1,27,0,31,0,0
"COG4086",84,20,46,13,7,302
"COG4087",3,1,2,2,4,0
"COG4091",0,5,4,6,9,5
"COG4095",0,0,0,0,0,0
"COG4096",395,468,650,96,439,93
"COG4097",0,11,0,1,8,0
"COG4098",9,4,0,0,1,37
"COG4099",88,126,71,165,126,139
"COG4100",215,144,264,131,93,337
"COG4104",0,9,7,32,12,1
"COG4105",0,8,4,5,19,15
"COG4106",76,16,1,1,3,7
"COG4107",0,11,6,16,18,16
"COG4108",502,572,482,370,472,594
"COG4109",2,0,1,0,0,8
"COG4110",0,4,0,0,6,1
"COG4112",0,2,0,0,0,0
"COG4114",0,3,2,4,8,14
"COG4115",81,43,199,106,314,80
"COG4116",67,1,5,5,0,35
"COG4117",0,2,0,4,11,10
"COG4120",325,194,268,228,72,417
"COG4121",75,158,91,80,179,32
"COG4122",281,263,302,350,324,149
"COG4123",197,196,206,209,291,390
"COG4124",394,232,185,505,116,2
"COG4125",0,0,0,0,1,0
"COG4126",0,20,9,2,1,0
"COG4127",6,0,2,7,2,0
"COG4128",0,0,0,0,0,0
"COG4129",27,5,29,157,20,17
"COG4130",0,0,0,0,0,0
"COG4132",0,26,0,1,0,17
"COG4133",0,9,2,2,14,11
"COG4134",1,8,4,5,11,25
"COG4135",0,5,4,2,7,15
"COG4136",0,1,1,0,9,7
"COG4137",0,14,1,7,21,16
"COG4138",0,2,0,2,9,10
"COG4139",0,4,0,2,11,13
"COG4143",1,2,0,6,16,18
"COG4145",58,62,40,24,9,175
"COG4146",576,329,379,441,529,76
"COG4147",0,9,1,10,20,26
"COG4148",0,17,9,5,12,20
"COG4149",79,58,34,19,39,145
"COG4150",0,4,1,4,9,20
"COG4152",31,95,136,24,50,34
"COG4154",23,31,33,23,20,62
"COG4158",46,23,41,121,35,224
"COG4160",1,9,4,6,26,36
"COG4161",0,2,0,5,13,19
"COG4166",286,339,326,221,173,363
"COG4167",0,5,1,5,13,12
"COG4168",0,2,1,4,13,12
"COG4170",1,3,2,5,11,7
"COG4171",0,2,1,1,9,6
"COG4172",37,31,12,4,16,44
"COG4174",0,9,1,3,14,21
"COG4175",229,122,134,250,309,49
"COG4176",159,93,125,142,295,34
"COG4177",60,251,137,155,108,176
"COG4178",0,41,14,14,9,18
"COG4181",0,0,3,2,13,33
"COG4185",202,69,111,136,65,128
"COG4186",147,64,23,25,26,122
"COG4187",2,23,14,2,47,1
"COG4188",0,1,0,2,0,0
"COG4189",112,12,13,17,27,510
"COG4191",19,31,56,45,109,1
"COG4192",0,4,0,0,3,3
"COG4193",172,33,216,193,5,125
"COG4194",2,0,0,0,0,6
"COG4197",0,0,0,1,4,0
"COG4198",321,435,410,336,382,260
"COG4199",1,1,0,1,1,3
"COG4200",29,3,18,4,13,217
"COG4206",1392,2494,1655,2099,2741,246
"COG4208",148,17,71,23,21,314
"COG4209",404,194,462,693,31,418
"COG4211",163,77,190,77,82,299
"COG4213",59,43,20,147,67,530
"COG4214",35,36,7,124,60,289
"COG4215",0,5,1,9,17,16
"COG4219",491,187,319,1218,84,885
"COG4220",0,1,1,2,39,6
"COG4221",180,242,179,192,225,36
"COG4222",0,8,3,1,6,13
"COG4224",53,22,58,60,5,43
"COG4225",1365,1063,1469,2063,1500,125
"COG4226",6,14,11,79,19,11
"COG4227",178,506,515,294,190,56
"COG4228",0,13,2,0,8,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,2,9,14,35
"COG4231",345,404,565,352,474,56
"COG4232",211,479,275,276,389,37
"COG4233",0,10,3,0,6,0
"COG4235",0,23,10,11,31,33
"COG4237",0,22,12,4,0,3
"COG4238",0,0,0,0,12,12
"COG4239",0,6,1,0,6,17
"COG4241",0,14,4,8,18,0
"COG4242",0,0,0,0,0,2
"COG4243",0,13,0,0,0,7
"COG4245",0,13,13,6,15,14
"COG4248",0,20,16,14,22,22
"COG4249",0,93,103,260,43,0
"COG4251",0,2,22,0,7,0
"COG4252",0,1,98,0,6,0
"COG4253",0,5,0,0,41,6
"COG4256",0,0,0,1,3,0
"COG4258",0,74,8,2,0,0
"COG4260",145,164,222,180,27,249
"COG4261",179,67,92,91,75,26
"COG4262",0,0,0,2,18,17
"COG4263",0,0,0,0,10,0
"COG4264",0,11,2,3,64,13
"COG4267",77,11,26,8,7,296
"COG4268",82,143,67,107,54,19
"COG4269",0,5,1,8,22,27
"COG4271",10,36,6,102,7,111
"COG4277",317,308,355,290,307,54
"COG4279",17,25,2,0,0,2
"COG4282",0,1,0,0,0,0
"COG4283",70,20,25,12,10,107
"COG4284",127,42,163,138,0,24
"COG4286",73,25,70,0,0,0
"COG4288",3,0,0,3,2,0
"COG4289",233,183,490,509,533,39
"COG4290",0,0,0,0,0,0
"COG4292",63,20,1,1,46,2
"COG4294",3,0,2,0,1,7
"COG4295",64,5,8,55,12,1
"COG4296",11,16,80,17,5,3
"COG4299",260,251,278,407,630,25
"COG4300",0,0,1,0,7,2
"COG4302",5,5,5,11,8,16
"COG4303",7,10,7,31,25,37
"COG4310",0,0,3,0,1,0
"COG4314",0,10,0,0,1,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,1
"COG4320",5,21,0,0,0,26
"COG4325",0,0,0,2,0,8
"COG4330",5,0,0,0,1,8
"COG4332",29,5,4,65,39,2
"COG4333",5,19,16,51,56,57
"COG4335",61,36,11,54,60,3
"COG4336",10,5,42,13,13,184
"COG4354",249,48,414,978,175,0
"COG4357",7,0,0,2,1,74
