"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,6,0,0,0,3
"COG3222",0,0,0,0,0,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,2,2,0,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,1,0
"COG3237",0,1,0,0,0,0
"COG3238",0,1,0,1,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,0,0,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",82,43,81,112,77,27
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,1,2,0,2
"COG3256",0,1,1,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,1,3,5,1,1
"COG3264",0,0,2,0,0,0
"COG3265",0,5,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,2,0,3,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,1,8,5,3,1
"COG3275",5,2,9,9,5,0
"COG3276",0,1,0,0,0,0
"COG3279",14,11,18,11,13,19
"COG3283",0,2,0,4,0,0
"COG3284",1,1,0,0,2,0
"COG3287",1,0,2,0,0,1
"COG3288",0,8,0,0,0,1
"COG3290",0,1,2,1,0,0
"COG3291",2,0,1,1,0,0
"COG3292",77,13,30,73,95,4
"COG3293",0,0,0,0,0,0
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,0,1,3
"COG3301",1,0,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,2,2,0,0,0
"COG3304",1,2,0,0,1,2
"COG3306",0,0,0,0,0,0
"COG3307",1,0,3,0,0,0
"COG3309",0,0,0,0,4,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",2,0,3,0,1,3
"COG3315",0,1,3,2,1,4
"COG3316",0,1,0,1,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,2
"COG3319",0,3,0,0,0,0
"COG3320",0,1,0,1,1,0
"COG3321",0,5,1,0,0,0
"COG3323",1,1,3,2,1,4
"COG3324",0,0,0,0,0,0
"COG3325",3,0,3,1,0,2
"COG3326",0,0,0,1,2,0
"COG3327",0,0,0,0,0,0
"COG3328",10,21,6,3,0,4
"COG3330",1,0,0,0,0,0
"COG3331",0,2,0,0,1,4
"COG3333",4,0,3,1,1,1
"COG3335",0,4,1,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,7,1,4,0,3
"COG3341",0,0,2,1,0,3
"COG3343",0,2,0,0,0,1
"COG3344",35,12,40,26,37,17
"COG3345",3,27,10,17,11,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,5,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,1,2,2,3,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,4
"COG3382",1,0,1,5,3,0
"COG3383",0,1,2,0,0,2
"COG3384",0,0,0,0,0,0
"COG3385",3,0,24,41,14,2
"COG3386",0,0,0,0,0,0
"COG3387",4,0,1,0,1,0
"COG3391",1,0,2,0,0,1
"COG3392",0,0,0,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,1,0
"COG3395",0,0,0,0,2,2
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,1,0,0,0
"COG3404",0,1,0,1,0,4
"COG3405",1,5,2,0,5,1
"COG3407",0,1,0,0,0,2
"COG3408",9,0,6,7,13,1
"COG3409",2,0,0,0,3,0
"COG3410",6,0,0,0,1,6
"COG3411",0,0,0,0,1,0
"COG3412",0,1,0,0,0,1
"COG3414",0,0,0,2,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,3
"COG3421",0,0,1,0,0,5
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",2,0,1,1,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",34,6,25,10,36,4
"COG3437",4,0,11,2,0,0
"COG3439",0,0,0,0,0,0
"COG3440",0,5,0,0,1,3
"COG3442",0,1,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,3,1,1,1,8
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",32,10,40,32,16,7
"COG3452",2,0,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",0,1,1,5,6,0
"COG3459",17,2,5,3,5,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,2,0,2,0
"COG3464",10,1,10,17,6,6
"COG3467",1,2,5,3,0,0
"COG3468",1,5,3,0,0,12
"COG3469",0,0,0,0,0,0
"COG3470",0,3,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,2,10,5,8,30
"COG3476",1,0,0,3,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,3,0,0,0,2
"COG3481",1,1,4,0,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",1,0,4,4,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,0,1,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,0
"COG3501",7,1,10,2,0,0
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",46,8,27,13,9,8
"COG3506",0,0,2,1,3,0
"COG3507",21,37,12,21,37,8
"COG3509",0,0,0,1,1,0
"COG3512",3,0,0,0,0,1
"COG3513",4,1,2,1,0,11
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",20,8,29,13,3,1
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",15,19,20,15,23,7
"COG3534",9,23,2,29,24,1
"COG3535",0,5,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",23,7,34,28,8,6
"COG3538",1,3,2,9,1,2
"COG3539",0,1,1,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",4,2,3,0,0,0
"COG3547",16,8,4,36,9,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,0,21,12,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",1,1,0,0,1,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",8,2,2,1,0,3
"COG3570",1,0,0,0,0,0
"COG3572",0,6,0,0,1,0
"COG3575",0,0,0,0,0,1
"COG3576",0,2,0,0,0,0
"COG3579",10,14,5,10,3,4
"COG3580",9,8,11,5,13,16
"COG3581",12,6,6,4,8,13
"COG3583",3,0,2,1,2,1
"COG3584",2,0,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,1,0
"COG3587",2,0,4,15,11,8
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,1,0,0
"COG3590",2,4,4,4,1,0
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,5,0,0,1,2
"COG3594",3,1,4,0,0,0
"COG3595",0,1,0,0,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,4,0,0,0,3
"COG3599",2,1,0,0,0,1
"COG3600",0,0,1,2,0,0
"COG3601",1,1,1,2,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,3,1,0,1
"COG3605",0,0,0,0,0,0
"COG3608",1,0,1,1,2,4
"COG3609",0,0,0,0,0,0
"COG3610",2,1,2,1,0,2
"COG3611",1,0,0,0,0,3
"COG3613",0,2,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,1,1,5,1,1
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,0,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,7,2,5,0,1
"COG3634",2,1,4,2,0,1
"COG3635",0,1,2,5,2,0
"COG3636",0,0,0,0,0,1
"COG3637",0,1,0,0,0,2
"COG3638",0,0,0,0,0,0
"COG3639",1,1,0,0,0,2
"COG3640",1,1,1,0,0,1
"COG3641",1,2,2,0,0,3
"COG3643",1,0,1,0,0,0
"COG3645",1,2,0,2,9,0
"COG3646",0,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,2,3
"COG3650",1,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",0,1,0,0,0,1
"COG3655",2,2,1,0,0,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,1,8,3,0
"COG3662",0,0,0,0,0,0
"COG3663",0,3,2,2,5,1
"COG3664",0,1,1,0,0,0
"COG3665",0,0,0,0,1,0
"COG3666",9,2,10,24,71,5
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",7,6,14,9,3,0
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",0,0,0,3,0,0
"COG3677",1,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,2
"COG3680",0,0,0,0,0,0
"COG3681",6,0,5,6,3,4
"COG3682",1,0,1,0,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,3
"COG3685",0,0,0,0,0,1
"COG3688",0,1,1,2,2,6
"COG3689",0,0,0,0,0,1
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,3,5,0
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,1,0,0
"COG3696",5,3,9,6,9,0
"COG3697",0,0,2,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",2,1,3,3,0,5
"COG3706",26,0,15,12,41,6
"COG3707",0,6,1,2,0,0
"COG3708",2,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",1,15,5,10,3,6
"COG3712",16,3,14,32,13,3
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,1
"COG3715",0,4,1,4,1,9
"COG3716",1,3,2,4,2,11
"COG3717",1,1,3,4,5,0
"COG3718",2,0,0,0,0,1
"COG3719",0,0,2,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,2,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,5,1,0,2,1
"COG3728",1,0,1,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,1,0,0
"COG3731",0,0,0,1,2,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,1,0,0,0,0
"COG3736",0,1,0,0,0,0
"COG3738",1,0,0,0,1,0
"COG3740",0,0,0,1,4,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,2
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,2,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,1
"COG3754",1,0,1,3,1,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,6,9,8,7,7
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,4,1,1,1
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,17,1,1,2,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",4,2,3,0,1,1
"COG3774",0,1,5,3,3,5
"COG3775",2,0,2,4,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,3,0,0,0,0
"COG3808",0,1,4,6,3,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,2,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,3,5,0,0
"COG3830",2,0,3,0,1,1
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,3,3,0,0,3
"COG3835",0,1,1,1,0,2
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,6,7,1,3,6
"COG3840",0,0,0,0,0,0
"COG3842",9,4,10,4,6,10
"COG3843",9,4,7,3,3,3
"COG3845",4,1,1,1,2,5
"COG3846",0,0,0,1,0,0
"COG3848",0,0,3,0,1,1
"COG3850",0,0,1,0,0,0
"COG3851",0,1,0,0,0,0
"COG3852",1,0,0,0,0,1
"COG3853",2,5,2,1,2,1
"COG3854",2,0,1,0,0,4
"COG3855",6,4,3,4,10,5
"COG3856",0,0,0,0,0,1
"COG3857",12,4,13,2,6,9
"COG3858",4,3,3,0,2,5
"COG3859",1,0,2,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,3,1
"COG3866",0,0,1,0,3,2
"COG3867",0,0,2,4,4,1
"COG3868",0,0,0,0,0,0
"COG3869",3,1,1,1,1,4
"COG3870",0,0,0,1,0,2
"COG3871",0,0,1,2,0,0
"COG3872",0,0,3,0,2,6
"COG3874",0,0,0,0,0,0
"COG3875",3,0,1,4,2,3
"COG3876",1,0,3,0,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",3,7,0,2,0,1
"COG3880",3,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,0,0,0
"COG3883",4,0,1,0,1,3
"COG3884",3,0,10,2,3,1
"COG3885",1,0,0,0,0,0
"COG3886",1,10,3,4,5,4
"COG3887",8,3,2,3,6,12
"COG3892",0,0,0,0,0,1
"COG3893",2,0,0,0,0,0
"COG3894",1,1,0,0,0,0
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,0,0
"COG3920",0,4,0,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,2,0,4,2,3
"COG3934",0,0,0,0,0,0
"COG3935",3,0,4,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,1,2,0,1,1
"COG3941",0,0,0,0,0,0
"COG3942",0,10,0,0,0,0
"COG3943",9,3,4,18,5,3
"COG3944",2,2,1,1,1,4
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",2,0,0,0,1,1
"COG3950",4,1,3,6,7,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,1,1,2,0
"COG3957",3,9,2,1,0,2
"COG3958",1,1,1,1,4,0
"COG3959",4,5,3,1,3,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,2,2,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,1,0,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",12,1,13,13,17,6
"COG3969",9,0,3,1,0,1
"COG3971",0,0,0,0,0,0
"COG3972",0,1,1,0,0,0
"COG3973",7,10,3,0,1,4
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,4
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",0,0,0,0,0,0
"COG3981",3,0,1,0,0,0
"COG4001",2,3,5,5,6,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,1,2,0,0,0
"COG4087",0,0,0,0,0,1
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,0,7,9,8,4
"COG4097",0,0,0,0,0,3
"COG4098",0,0,0,0,0,0
"COG4099",2,1,1,1,0,2
"COG4100",6,6,2,2,1,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,2
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",5,4,8,4,4,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,2,0,4,4
"COG4121",0,1,2,0,0,0
"COG4122",7,4,1,3,3,2
"COG4123",5,4,4,5,7,4
"COG4124",1,1,1,2,6,0
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,1,2,1,2,0
"COG4146",2,0,2,5,2,2
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",1,1,2,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,2,2,1,0
"COG4154",0,0,0,0,0,1
"COG4158",1,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,27,3,1,8,19
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,4,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,0,3,0,0,1
"COG4176",0,1,0,1,0,0
"COG4177",5,6,3,1,2,5
"COG4178",0,1,0,1,0,1
"COG4181",0,2,0,0,0,0
"COG4185",1,0,0,2,1,0
"COG4186",4,4,0,1,0,2
"COG4187",0,0,0,0,0,4
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,1,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",6,0,2,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,0,0,5,2,2
"COG4199",0,0,0,0,0,2
"COG4200",0,0,0,0,0,0
"COG4206",16,7,7,21,23,4
"COG4208",0,1,0,0,0,1
"COG4209",4,2,9,1,2,11
"COG4211",1,0,1,0,2,0
"COG4213",1,1,0,0,1,0
"COG4214",0,5,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,2,2,1,3,8
"COG4220",0,0,0,0,0,0
"COG4221",0,2,3,1,3,1
"COG4222",0,0,0,3,0,0
"COG4224",0,0,0,0,0,1
"COG4225",11,5,11,5,5,6
"COG4226",0,0,0,0,0,0
"COG4227",5,0,0,1,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,0,1,1,3,2
"COG4232",3,1,6,8,6,0
"COG4233",0,0,0,0,0,2
"COG4235",1,2,0,0,0,3
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,1
"COG4260",7,0,4,0,1,2
"COG4261",2,0,0,1,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,1,1,0,0,0
"COG4268",1,1,1,4,4,0
"COG4269",0,0,0,0,0,1
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",6,1,2,1,1,3
"COG4279",0,0,3,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,0,5
"COG4284",1,3,3,0,1,1
"COG4286",3,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,0,4,4,2,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,0,1,1
"COG4296",3,0,0,1,0,0
"COG4299",4,0,3,8,0,0
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,0,0,0
"COG4354",3,0,3,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,2,1,0,1
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,2
"COG4393",0,8,0,0,0,1
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",7,1,6,3,2,1
"COG4412",1,0,0,2,3,0
"COG4413",1,0,1,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,0,1,4,3,2
"COG4430",2,0,1,0,0,0
"COG4443",0,1,0,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",0,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,5,0
"COG4458",0,0,1,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",0,0,0,0,1,2
"COG4464",6,1,1,2,4,6
"COG4465",2,2,2,0,0,3
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,9,2,3,3,5
"COG4469",0,1,0,0,0,1
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",1,0,4,3,0,2
"COG4473",0,1,0,0,0,1
"COG4474",0,1,1,0,1,1
"COG4475",0,0,0,0,1,4
"COG4476",0,0,0,0,0,0
