"","DOM024","DLM014","DLM006","NOF014","DOF003","DOM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,4,3,6,7,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",101,101,76,64,120,102
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,1,0,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,0
"COG3263",2,3,1,3,1,4
"COG3264",0,1,0,0,4,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,1,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,5,5,1,7,7
"COG3275",9,11,11,8,11,14
"COG3276",0,1,1,0,1,0
"COG3279",15,12,21,25,12,13
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,6,3,1
"COG3291",1,0,8,1,0,4
"COG3292",24,23,24,52,150,74
"COG3293",2,2,0,0,0,0
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,3,4,0
"COG3304",3,0,2,1,0,2
"COG3306",1,0,0,0,0,0
"COG3307",0,0,2,0,0,1
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,2,2,0
"COG3315",0,0,4,2,2,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,4,0,0
"COG3321",0,0,0,0,0,0
"COG3323",1,3,0,2,2,1
"COG3324",0,0,0,0,1,0
"COG3325",0,1,0,0,5,1
"COG3326",0,0,0,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",11,6,12,8,7,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,1,1
"COG3333",2,0,4,3,6,2
"COG3335",2,0,1,5,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",3,1,4,4,4,3
"COG3341",2,4,4,2,2,4
"COG3343",0,0,0,0,0,0
"COG3344",23,19,32,24,38,46
"COG3345",9,9,9,11,9,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,2,0,2
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,2,8,7,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",0,1,1,0,1,1
"COG3383",0,0,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",14,13,24,4,2,3
"COG3386",0,0,0,2,1,0
"COG3387",0,1,3,1,1,0
"COG3391",0,3,2,0,2,5
"COG3392",0,0,0,1,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,2,0
"COG3395",0,0,0,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,10,0,0,0
"COG3402",0,0,0,1,0,0
"COG3404",2,3,3,1,6,3
"COG3405",0,2,1,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",7,7,4,2,6,4
"COG3409",0,0,1,0,0,0
"COG3410",0,0,0,2,0,0
"COG3411",1,1,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,0,4,4,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",17,10,14,6,11,48
"COG3437",10,9,7,6,10,12
"COG3439",0,0,0,0,2,1
"COG3440",0,0,0,0,1,0
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,1,0,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",0,2,0,2,2,2
"COG3450",0,0,0,0,0,0
"COG3451",28,26,26,34,30,22
"COG3452",1,0,0,4,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,4,5,3,0,1
"COG3459",9,4,10,17,1,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",5,7,10,13,4,17
"COG3467",0,1,2,1,1,0
"COG3468",8,2,4,3,4,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,1,3,0
"COG3473",0,0,0,0,0,0
"COG3475",3,0,1,3,7,6
"COG3476",1,1,0,2,1,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",1,3,0,1,4,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,0,0
"COG3487",1,5,0,0,2,1
"COG3488",1,3,5,1,1,4
"COG3491",0,0,0,0,1,0
"COG3493",1,0,1,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,2,2,2
"COG3498",1,0,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,1,3
"COG3501",2,1,4,3,8,0
"COG3503",0,0,1,2,0,0
"COG3504",0,0,0,0,0,0
"COG3505",24,13,13,17,23,10
"COG3506",0,0,0,0,0,1
"COG3507",27,21,23,20,33,18
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,0,1,1
"COG3513",4,4,2,0,5,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",39,58,19,16,28,36
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,20,12,10,19,13
"COG3534",10,10,4,8,14,10
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,1,0,0
"COG3537",39,45,26,21,44,34
"COG3538",4,3,1,9,11,1
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,1,0,2
"COG3542",0,0,0,0,1,0
"COG3543",1,0,0,0,2,1
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,1,0,2
"COG3547",8,10,22,18,11,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",13,9,5,9,10,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,2,0,0,2,0
"COG3561",2,0,0,1,3,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,1,0,3
"COG3568",11,9,5,4,7,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,5,2,1,5,5
"COG3580",10,7,7,15,11,8
"COG3581",11,2,8,6,9,5
"COG3583",0,0,1,0,0,2
"COG3584",0,0,1,1,4,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",5,7,9,7,1,1
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,1
"COG3590",3,6,7,1,4,9
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,0,5,0,0
"COG3594",2,4,4,4,1,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,1,0
"COG3599",0,2,0,3,0,0
"COG3600",2,0,1,0,1,0
"COG3601",2,0,1,1,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,2
"COG3604",3,6,3,3,2,2
"COG3605",0,0,0,0,0,0
"COG3608",2,1,2,4,4,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,2,0,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,2
"COG3617",4,1,5,1,2,1
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,6,4,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,2,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,0,1,0
"COG3634",2,0,1,1,4,3
"COG3635",4,1,3,5,4,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,1,0,0,0
"COG3640",0,0,0,0,0,0
"COG3641",1,0,1,0,0,0
"COG3643",3,2,0,3,1,4
"COG3645",1,0,3,2,2,1
"COG3646",1,0,2,0,0,3
"COG3647",0,0,0,0,0,0
"COG3649",0,1,6,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,2,0
"COG3654",0,2,0,0,1,1
"COG3655",1,0,0,2,0,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",4,1,0,2,2,3
"COG3662",0,0,0,0,0,0
"COG3663",5,2,1,0,1,4
"COG3664",0,0,0,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",10,18,20,13,26,25
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,39,8,6,25,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,0,0,0,3
"COG3677",2,0,1,0,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",4,9,5,1,1,0
"COG3682",2,2,0,1,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,0,0,3,2,0
"COG3689",0,0,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,4,1,4,3,1
"COG3694",0,0,0,0,1,0
"COG3695",3,0,0,2,1,1
"COG3696",4,2,1,5,8,6
"COG3697",0,0,1,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,2,5,2,0
"COG3706",61,49,25,15,59,31
"COG3707",1,0,0,0,1,0
"COG3708",1,0,1,2,2,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,1,1,5,1,5
"COG3712",25,33,18,18,20,30
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,1,1,0,2
"COG3716",3,0,1,0,2,4
"COG3717",4,3,1,0,3,1
"COG3718",0,1,0,3,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,2,2,3,0
"COG3728",0,0,0,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",1,1,3,0,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,0,1,0,2
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,3,1,5,2,1
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",8,0,1,6,8,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,4,9,11,5,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,0,0,3,2,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,2,2
"COG3773",5,1,3,5,1,0
"COG3774",3,2,2,1,1,1
"COG3775",6,3,2,1,0,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,2
"COG3808",8,7,4,3,2,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,1,1,5,3
"COG3830",2,6,2,3,5,3
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,2,4,0,0
"COG3835",0,0,1,1,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,2,0
"COG3839",6,4,4,7,5,1
"COG3840",0,0,0,0,0,0
"COG3842",2,6,7,6,1,4
"COG3843",6,5,6,18,6,0
"COG3845",4,2,3,5,1,1
"COG3846",0,0,0,0,0,0
"COG3848",1,1,1,0,1,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,0,3,2,1
"COG3854",3,1,2,4,1,0
"COG3855",2,8,6,5,4,4
"COG3856",0,0,0,0,0,0
"COG3857",1,2,2,8,9,3
"COG3858",1,0,3,2,4,2
"COG3859",0,0,2,2,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,2
"COG3866",0,3,4,0,0,0
"COG3867",0,2,2,4,1,5
"COG3868",0,0,1,0,0,0
"COG3869",0,0,1,3,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,1,0,0,1,4
"COG3872",5,3,1,4,0,0
"COG3874",0,0,0,1,0,0
"COG3875",1,0,0,0,2,2
"COG3876",4,2,3,2,3,2
"COG3877",0,1,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,3,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,1,0,0
"COG3883",0,0,0,2,0,0
"COG3884",5,4,6,2,5,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,6,0,1,4
"COG3887",2,0,2,9,3,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,3,0
"COG3894",1,1,0,1,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",2,1,1,0,0,1
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,0,0,1,0
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,2,1,0,0
"COG3933",0,0,2,1,0,2
"COG3934",0,0,0,0,0,0
"COG3935",2,2,3,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,1,0,0
"COG3940",1,1,4,0,3,1
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",9,10,8,5,5,9
"COG3944",3,1,1,1,0,0
"COG3945",0,0,0,0,0,0
"COG3947",1,1,0,0,1,0
"COG3948",1,0,1,0,0,1
"COG3949",1,1,0,2,1,0
"COG3950",3,5,11,3,2,5
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,1,0,1
"COG3956",0,2,3,4,0,0
"COG3957",0,0,0,1,1,0
"COG3958",4,1,1,1,1,1
"COG3959",0,2,1,2,0,1
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",2,1,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,2,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,1,0,0,0
"COG3968",12,7,10,24,6,11
"COG3969",7,3,1,4,7,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,4,0
"COG3973",2,2,0,3,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,1,1,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,2,0,0
"COG3980",0,2,0,1,1,0
"COG3981",0,0,1,0,0,1
"COG4001",12,6,9,2,2,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",6,5,11,4,2,15
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,1,0,0
"COG4099",2,0,0,0,3,1
"COG4100",3,1,2,1,0,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,4,5,3,3,3
"COG4109",1,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",11,1,0,0,2,2
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",8,1,2,3,0,3
"COG4121",0,2,0,0,1,0
"COG4122",2,3,4,3,3,5
"COG4123",2,5,5,2,2,2
"COG4124",4,0,7,5,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,2,0,0,2
"COG4146",5,10,0,3,4,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",1,1,0,0,1,2
"COG4150",0,0,0,0,0,0
"COG4152",1,2,1,0,1,0
"COG4154",0,0,0,1,0,1
"COG4158",0,0,0,2,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,0,4,4,5,2
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,1,0,0,0,0
"COG4175",3,4,0,0,3,0
"COG4176",1,1,0,2,0,1
"COG4177",0,1,3,6,2,2
"COG4178",0,1,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,2,1,0,3
"COG4186",1,3,0,1,0,0
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,2,3,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,6,9,5,2
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",21,18,19,11,24,17
"COG4208",0,0,0,0,0,0
"COG4209",3,0,4,8,2,0
"COG4211",1,1,1,2,1,0
"COG4213",0,1,1,2,1,0
"COG4214",0,0,0,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,1,3,8,3,2
"COG4220",0,0,0,0,0,0
"COG4221",0,0,0,2,4,4
"COG4222",0,0,2,0,0,0
"COG4224",0,0,0,1,1,0
"COG4225",18,15,13,8,11,11
"COG4226",0,1,0,1,0,0
"COG4227",1,2,1,1,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,6,4,5,6,0
"COG4232",0,0,2,0,5,2
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,4,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,1,1,1,1,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,2,10,4,0
"COG4261",2,3,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,0,1,0
"COG4268",1,1,0,2,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",1,6,1,7,3,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,2,0
"COG4284",0,1,1,1,0,1
"COG4286",2,2,1,0,1,1
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",9,10,2,2,8,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,2,0,0
"COG4296",0,0,1,1,0,1
"COG4299",3,7,0,1,5,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,1,0
"COG4303",0,0,0,1,1,0
"COG4310",0,0,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,1,0,0,1
"COG4336",0,0,1,0,0,0
"COG4354",3,4,0,0,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,2,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,6,8,0,1,4
"COG4412",0,0,4,0,1,7
"COG4413",0,0,0,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,5,5,7,3,2
"COG4430",4,1,0,0,0,2
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",2,2,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,3,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,3,1,2,1,0
"COG4465",0,1,1,1,0,0
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,3,4,0,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4475",0,1,1,0,0,2
"COG4476",0,0,0,0,0,0
