"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG4116",5,4,10,3,0,0,0,0,3,0,38,5,1,25,1,10,3,3,0,0,5,2,0,1,0,4,1,9,3,0,9,0,0,9,9,0,5,6,3,0,0,0,4,1,2,0,0,4,0,0,1,0,0,3,6,13,1,3,1,39,4,5,1,0,14,1,3,3,2,3,0,0,0,5,3,61,0,2,0,0,1,0,0,0,0,1,2,2,0,22,0,1,3,5,2,0,1,0,0,8
"COG4117",33,0,0,0,2,0,1,4,4,4,3,0,1,0,2,0,0,0,2,7,47,7,0,0,0,0,0,1,3,4,0,5,2,7,1,0,12,1,1,0,0,1,1,2,0,4,0,3,0,0,1,1,1,0,36,12,0,0,2,0,0,0,9,59,8,0,1,2,0,1,2,0,15,0,0,13,3,0,0,1,1,4,0,0,0,3,5,0,0,1,2,1,3,0,0,10,0,0,0,6
"COG4120",140,189,145,172,176,172,112,122,105,170,352,79,138,217,102,140,307,218,104,58,68,108,141,173,101,90,183,113,88,51,201,30,91,118,217,176,116,241,43,154,185,49,110,166,125,127,128,41,74,149,114,58,38,163,45,88,91,143,81,182,118,138,148,60,213,133,110,185,124,124,66,147,168,201,75,145,98,123,91,92,101,126,126,74,68,245,43,185,94,203,64,131,71,155,142,93,150,104,207,53
"COG4121",126,43,4,24,76,96,22,101,92,83,13,89,54,24,66,0,44,37,81,89,113,51,61,39,72,11,44,46,59,43,25,96,71,61,22,29,139,16,74,57,29,85,95,49,47,87,41,7,12,38,41,56,100,68,72,24,100,66,104,29,59,42,59,99,14,69,44,69,61,50,116,54,59,30,37,41,50,50,72,19,40,106,54,56,136,35,17,32,33,20,104,6,99,48,57,69,84,48,80,74
"COG4122",106,120,175,97,146,148,162,182,151,123,130,144,135,113,130,137,71,80,113,156,58,126,134,141,154,125,124,122,102,71,122,149,160,121,122,131,159,55,146,142,112,130,158,111,133,139,142,99,75,158,163,72,155,121,115,182,174,156,144,148,137,119,113,41,79,121,183,165,144,172,128,124,118,127,187,121,127,139,133,156,108,143,139,168,177,158,252,116,92,126,137,85,150,132,141,120,140,141,122,148
"COG4123",136,226,162,165,138,163,163,150,178,203,194,157,129,182,121,189,130,169,146,122,99,125,145,136,132,145,146,192,143,99,171,140,135,169,215,155,121,164,141,161,150,140,157,147,146,129,163,120,145,215,102,104,131,180,142,107,193,156,122,145,177,160,117,123,187,133,165,142,163,157,117,126,158,178,182,182,160,148,176,162,136,148,137,203,132,136,171,166,141,207,142,171,151,193,132,134,143,185,159,126
"COG4124",25,102,381,158,34,130,97,55,75,98,41,78,57,18,179,10,68,47,110,55,20,101,65,144,99,116,118,131,196,279,42,58,64,41,117,44,186,114,101,19,103,282,33,53,152,124,97,284,361,74,258,234,94,76,176,1,11,50,40,207,234,176,57,59,0,137,97,61,91,77,162,94,145,161,49,142,152,70,96,179,209,79,137,29,49,78,8,282,114,81,82,8,64,37,92,103,156,68,45,104
"COG4125",0,4,2,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,4,3,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,2,0,0,18,0,0,0,0,1,0,0,0,2,0,3,0,0,2,0,7,0,12,0,0,0,0,0,2
"COG4126",7,14,3,1,4,2,9,3,3,5,4,10,3,3,5,3,3,22,7,2,2,3,1,0,8,6,7,2,5,2,2,0,6,24,3,3,1,3,0,3,6,5,0,3,2,1,10,4,1,1,3,2,1,5,4,1,2,1,6,0,3,5,0,3,1,3,3,2,6,3,0,8,16,1,5,2,17,9,8,4,4,1,6,2,5,4,0,2,5,2,2,0,4,15,11,18,4,1,14,3
"COG4127",1,3,1,15,2,16,4,0,1,3,1,1,1,0,2,4,3,3,0,0,14,4,2,5,2,2,7,12,0,6,6,0,0,3,14,0,0,22,1,1,9,1,0,7,1,1,6,1,0,4,3,0,0,5,2,1,7,14,0,6,11,3,3,0,0,1,1,6,1,0,21,3,8,9,2,0,3,1,5,3,0,0,12,1,0,15,0,1,0,0,2,79,0,0,1,9,0,0,1,3
"COG4128",0,0,2,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4129",7,16,26,58,9,7,30,14,9,37,106,14,0,53,17,6,5,6,3,10,8,45,4,67,19,3,24,12,15,7,19,7,24,5,4,8,5,60,17,12,5,2,1,7,2,6,5,2,3,22,72,7,0,12,18,18,4,6,4,14,23,13,6,36,9,8,12,20,26,52,2,22,34,44,12,15,25,6,17,12,17,3,6,6,5,9,5,35,7,46,1,1,16,69,13,12,6,9,9,5
"COG4130",2,7,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,5,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,16,0,0,0,0,1,1
"COG4132",12,2,6,0,2,5,1,8,2,2,14,1,0,51,3,3,1,0,9,1,37,0,1,1,4,0,8,9,1,1,0,0,5,1,4,1,1,7,0,9,0,3,6,15,10,5,1,1,1,1,2,1,1,0,6,85,2,3,0,0,4,0,1,11,13,0,3,14,0,1,5,0,1,3,3,34,0,1,18,0,2,1,1,8,0,0,2,0,1,0,3,36,15,10,0,11,0,4,1,0
"COG4133",25,3,1,0,6,2,3,3,7,11,8,0,4,2,3,0,5,5,4,3,37,7,0,4,3,2,4,2,5,7,3,9,4,5,1,0,14,0,2,2,4,5,1,0,5,7,2,2,2,3,1,5,5,0,10,5,5,4,3,0,0,2,9,34,3,0,13,10,3,2,2,3,10,1,2,4,7,2,0,0,1,6,0,0,3,2,5,0,0,1,11,26,2,26,1,4,1,4,1,5
"COG4134",50,28,8,2,6,3,8,9,13,11,7,4,6,25,4,2,6,16,12,5,43,9,0,1,2,6,3,1,4,4,5,9,6,17,9,7,11,5,3,8,4,1,4,4,1,11,2,0,6,2,6,6,0,10,31,11,2,1,8,1,1,3,23,169,16,1,1,11,0,3,6,5,30,2,0,9,3,3,1,2,1,4,6,2,8,4,10,2,0,3,4,6,1,108,4,19,3,3,5,12
"COG4135",58,6,0,0,0,1,5,4,5,10,2,0,1,5,0,0,1,7,1,8,71,6,1,0,0,1,0,0,1,7,2,4,7,13,1,2,14,2,2,1,5,0,0,3,5,4,0,1,1,0,4,9,3,0,30,8,2,0,4,0,0,0,28,98,6,0,0,0,0,0,6,1,22,0,1,20,5,0,0,1,1,5,1,0,1,1,1,0,0,1,4,1,1,13,0,8,0,0,2,4
"COG4136",25,3,0,0,1,0,1,2,3,3,4,0,2,3,2,0,0,2,0,2,27,6,0,0,1,0,0,0,2,3,0,2,1,13,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,2,1,2,1,1,14,2,1,0,0,0,0,0,7,35,5,0,1,1,0,0,1,1,11,0,0,6,1,0,0,0,1,2,0,0,0,1,2,0,0,1,1,1,0,9,0,6,0,0,0,4
"COG4137",46,6,4,3,8,6,11,7,12,17,8,1,4,7,4,1,3,9,4,8,57,8,0,3,3,4,4,0,4,9,3,10,7,8,2,0,8,0,3,6,4,8,5,1,5,9,2,5,0,1,5,7,7,1,21,12,3,2,6,0,2,3,13,96,7,0,18,14,1,4,4,3,22,0,1,14,10,0,2,2,2,6,0,1,7,3,6,0,1,5,11,35,5,50,1,20,0,2,2,11
"COG4138",18,1,0,0,1,0,1,3,3,4,2,0,2,3,0,0,0,1,1,2,26,0,0,0,0,0,0,0,1,4,0,2,0,3,0,0,6,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,22,9,1,0,1,0,0,0,16,57,11,0,1,0,0,0,2,0,14,0,1,15,7,0,0,0,0,9,0,2,1,0,2,0,0,1,3,0,3,11,0,7,1,0,2,2
"COG4139",27,3,0,0,0,0,3,5,11,5,7,0,0,3,2,0,2,5,0,1,32,7,0,0,2,0,0,0,0,6,1,3,1,3,0,0,7,2,0,0,1,0,0,0,1,2,0,0,0,1,4,1,0,0,16,6,2,0,0,0,0,0,20,56,2,0,2,1,0,0,2,1,10,0,0,6,1,0,0,0,1,6,0,1,2,1,4,0,0,0,2,1,1,12,0,4,1,0,1,3
"COG4143",44,13,5,0,4,1,3,6,3,11,19,6,3,9,2,1,0,3,0,4,44,30,1,0,0,1,3,0,1,6,2,3,1,11,0,0,15,0,0,8,2,0,2,1,1,5,0,4,2,4,3,7,0,0,14,7,3,0,0,0,0,0,10,84,7,0,0,6,0,3,2,1,15,0,0,9,4,1,0,1,1,4,1,9,1,3,3,0,1,0,5,2,8,47,0,4,0,0,1,6
"COG4145",35,33,15,18,18,8,13,27,16,9,18,9,30,14,14,76,24,22,21,10,33,34,15,3,25,8,23,9,12,23,14,4,16,17,16,30,19,11,11,33,12,14,12,9,23,12,33,9,3,6,14,17,8,40,55,18,22,32,11,18,47,74,27,75,117,10,38,16,17,36,8,13,68,32,23,13,41,33,31,22,24,21,16,34,30,9,31,25,16,37,58,7,19,86,33,43,26,31,11,49
"COG4146",152,86,208,190,231,128,168,233,110,92,31,192,260,17,314,16,154,81,183,262,128,344,292,99,129,297,222,169,247,423,89,269,214,83,119,243,118,56,443,275,156,252,158,110,213,174,183,272,212,80,205,306,424,188,208,44,260,278,212,298,128,169,277,136,42,180,168,176,190,185,307,249,230,81,162,101,203,155,247,104,284,268,366,268,255,365,57,124,217,113,271,33,343,142,160,183,223,227,237,183
"COG4147",73,9,0,0,1,1,7,10,10,19,15,0,4,9,3,1,3,7,5,6,88,11,0,0,4,3,0,0,2,6,3,15,4,20,1,1,10,2,1,0,2,1,0,1,0,5,0,5,0,1,2,12,1,0,54,11,1,0,4,0,0,0,15,121,17,1,0,0,0,0,3,1,36,0,0,12,4,0,0,0,3,12,0,3,4,2,14,0,0,0,10,3,6,33,0,6,2,0,3,24
"COG4148",45,12,7,3,14,12,14,13,14,19,7,2,6,9,6,2,11,10,5,7,55,15,0,4,10,2,14,4,8,11,4,9,10,11,0,2,10,2,4,5,9,6,11,1,12,9,12,4,3,1,3,15,16,1,44,8,5,3,4,0,2,0,20,98,11,1,22,19,6,18,3,8,20,1,9,13,9,0,6,2,2,12,3,0,5,1,12,0,1,10,16,73,16,37,6,10,4,5,0,5
"COG4149",74,23,45,32,88,77,38,35,31,71,80,19,56,93,44,120,81,58,29,20,52,34,40,35,33,14,38,47,35,21,85,24,27,42,136,56,41,30,25,27,40,20,41,35,44,41,30,6,21,20,15,34,32,31,76,34,25,48,27,47,39,37,51,97,87,43,67,58,20,49,19,47,42,38,33,67,24,19,23,22,21,36,24,37,27,41,19,53,24,98,38,54,22,85,24,41,36,36,20,39
"COG4150",27,6,0,0,2,0,6,4,5,10,7,1,1,3,0,0,1,6,2,4,37,3,1,0,2,2,0,0,4,4,0,9,0,8,0,1,3,0,1,0,6,0,0,2,0,1,0,3,0,3,0,4,3,0,12,10,1,1,2,0,0,2,7,45,7,0,1,1,0,0,0,0,20,0,0,8,3,0,0,0,1,3,0,0,3,1,3,0,0,3,1,2,1,19,2,5,0,0,1,15
"COG4152",33,62,24,49,14,21,54,26,56,62,62,95,35,20,5,0,21,17,56,12,50,4,27,67,50,48,66,112,50,10,29,22,21,94,32,32,17,53,11,64,91,66,39,63,75,7,86,14,13,52,15,38,35,43,0,13,31,20,26,18,107,47,12,2,15,38,23,40,55,91,25,37,53,70,45,91,71,77,107,83,27,42,34,25,86,38,11,100,50,37,67,119,17,42,73,62,34,43,57,46
"COG4154",21,44,11,15,14,7,7,16,8,11,26,19,7,33,8,52,9,43,14,6,27,17,4,17,12,10,6,12,9,9,14,8,10,23,23,15,12,35,13,22,35,12,6,27,7,15,20,9,7,9,11,13,2,17,27,22,6,12,15,16,23,17,15,49,39,6,12,10,24,3,2,2,37,15,12,20,11,23,6,18,15,12,12,13,11,18,5,10,23,35,16,3,13,47,20,12,6,19,36,17
"COG4158",24,60,28,26,19,9,49,22,21,47,58,12,14,19,15,30,26,15,10,5,3,22,23,40,11,54,35,5,16,6,24,17,21,6,102,21,12,15,6,7,11,7,6,13,19,46,29,6,6,15,58,33,15,38,16,16,27,18,3,30,14,16,5,34,116,25,10,28,19,32,4,25,43,44,16,10,19,21,8,8,24,4,11,27,12,20,6,51,14,51,10,1,6,23,39,12,19,47,20,6
"COG4160",63,11,2,0,6,0,10,10,5,20,11,2,1,12,4,0,1,13,4,7,64,11,0,0,2,7,1,0,7,9,0,5,3,17,1,3,16,0,2,0,2,3,0,1,3,14,0,4,4,3,2,12,3,0,52,17,2,0,4,0,0,0,18,115,14,2,0,9,2,2,3,1,32,0,1,20,1,0,0,1,0,10,3,2,10,2,7,0,2,1,7,6,5,39,0,8,1,0,0,11
"COG4161",41,3,2,0,6,0,9,1,6,15,4,0,1,2,1,1,0,9,2,8,43,8,0,0,1,1,0,0,2,5,2,3,2,6,1,2,9,0,1,1,0,0,1,4,0,6,0,2,0,2,3,6,0,0,21,11,1,0,1,0,2,1,13,70,11,0,1,6,0,0,0,0,11,0,0,13,4,0,0,0,0,14,0,1,2,1,3,0,1,2,6,2,0,29,0,12,1,0,3,4
"COG4166",493,314,224,253,491,286,160,101,246,352,1129,111,359,778,141,752,690,442,197,97,669,220,294,228,189,101,233,286,175,78,367,90,86,303,219,274,194,506,93,101,350,43,264,274,194,205,112,61,117,207,111,145,38,248,355,1170,57,158,332,148,201,211,423,691,174,246,160,217,166,208,94,225,446,256,143,607,202,162,141,180,102,351,231,95,89,204,55,309,254,255,192,1076,85,414,186,281,202,183,268,116
"COG4167",39,9,3,0,9,1,6,4,6,17,7,0,4,7,3,1,3,5,3,2,55,4,1,0,0,1,0,0,0,5,3,7,1,8,0,2,11,1,4,0,1,0,0,2,2,5,0,1,2,2,2,7,2,0,29,4,1,1,2,0,0,1,17,70,10,0,0,7,2,2,1,3,16,0,0,12,1,0,0,1,1,6,1,0,2,0,9,0,1,1,7,4,1,40,0,11,0,0,2,4
"COG4168",42,2,6,1,2,0,3,5,4,8,7,0,3,6,2,0,0,5,2,5,52,6,1,0,1,1,0,0,1,5,4,12,4,6,2,1,11,1,1,0,0,1,0,4,0,7,0,1,2,0,1,1,0,0,16,4,1,0,2,0,0,0,10,44,5,0,1,12,0,0,2,2,6,0,0,6,2,0,0,0,0,5,0,0,0,1,2,0,0,0,1,2,2,8,0,6,0,0,0,3
"COG4170",38,7,3,1,1,0,5,1,7,8,7,0,3,6,1,0,1,7,0,3,40,6,2,0,2,3,0,0,3,6,2,4,2,12,1,1,7,0,2,0,0,0,1,4,0,6,0,2,4,3,4,9,2,0,21,8,1,0,4,0,1,0,8,61,3,1,0,6,0,0,0,1,17,0,0,8,4,0,0,0,0,6,0,0,3,3,3,0,1,1,2,2,3,31,0,5,1,0,4,1
"COG4171",20,5,7,0,6,0,3,7,5,3,2,0,3,1,0,1,1,8,1,4,22,5,0,0,0,1,0,0,2,7,5,3,1,4,0,1,5,0,3,0,1,2,1,3,1,1,0,0,3,4,1,2,2,0,23,5,1,0,0,0,0,0,9,43,4,0,1,8,0,0,2,1,14,0,1,7,0,2,0,1,0,6,0,0,2,1,4,0,0,1,3,2,1,37,0,10,0,1,0,2
"COG4172",72,29,17,24,15,11,17,30,28,28,20,7,13,71,20,34,17,9,14,16,71,30,10,21,17,6,18,14,9,7,59,9,16,27,8,5,22,17,7,21,20,5,19,18,2,16,6,7,10,21,5,16,3,6,47,125,16,9,15,24,6,14,33,107,22,13,16,37,6,17,23,16,60,12,7,92,10,14,14,4,16,15,8,22,13,23,9,23,3,13,7,31,11,39,24,31,9,26,6,19
"COG4174",29,14,1,7,1,1,9,1,8,8,7,1,4,7,0,0,3,11,9,8,79,7,0,0,1,1,3,2,2,5,0,3,0,10,2,0,11,9,1,0,14,0,4,0,1,3,0,5,0,1,1,6,1,1,28,5,0,0,2,0,0,0,16,69,9,2,1,2,0,0,3,1,49,0,0,9,8,4,1,0,7,7,0,1,5,0,3,6,20,0,4,3,1,14,9,6,0,0,1,11
"COG4175",86,23,4,54,140,38,38,124,142,42,14,90,106,16,151,7,81,79,61,176,71,173,64,36,85,4,86,10,77,66,48,175,129,67,43,96,53,18,195,70,66,72,127,91,97,182,75,10,6,15,111,53,193,50,36,29,167,102,82,126,16,39,97,35,17,95,75,68,61,48,174,108,76,21,47,62,103,59,143,51,85,181,89,77,216,52,21,39,49,11,115,14,161,66,49,68,161,84,139,70
"COG4176",54,19,3,31,116,39,28,83,120,30,12,70,72,7,94,5,55,55,50,121,40,116,62,36,79,3,64,13,61,46,28,143,116,40,36,79,46,7,113,54,44,65,115,53,65,132,45,7,3,13,81,54,160,26,14,28,133,82,72,68,9,37,87,51,8,73,51,45,47,29,162,71,50,13,50,44,67,50,97,24,57,118,68,64,114,28,16,35,27,8,90,7,145,39,37,35,112,84,95,43
"COG4177",114,196,77,108,85,112,63,100,77,89,189,96,91,153,62,271,238,241,113,36,148,148,66,153,125,210,109,112,71,34,104,45,59,174,148,92,62,344,64,86,141,30,128,119,112,110,125,23,45,66,75,107,25,102,125,247,100,95,116,21,127,96,91,274,86,52,89,60,64,86,84,63,136,185,89,98,121,144,89,101,72,89,97,41,55,75,41,105,137,167,67,90,53,130,128,103,89,40,108,78
"COG4178",39,18,14,15,12,8,15,39,30,13,12,12,6,2,14,164,9,21,23,19,75,43,10,11,19,83,1,9,24,31,9,6,13,5,35,9,16,2,44,13,12,25,20,7,14,11,54,7,4,9,9,41,21,4,74,11,15,51,11,0,13,41,19,99,8,1,23,42,7,16,11,5,18,4,3,18,36,5,11,19,16,10,8,13,19,3,13,1,19,13,56,17,10,72,8,37,6,70,11,41
"COG4181",33,2,2,0,3,9,3,5,8,6,4,0,3,29,3,56,6,12,3,5,50,5,1,2,3,2,4,14,6,10,2,2,5,16,2,0,3,6,2,0,3,2,4,0,2,10,0,1,0,1,4,4,2,0,52,116,4,1,1,0,2,2,17,80,12,1,3,2,1,0,2,1,24,7,1,12,1,2,1,1,0,5,0,0,1,0,2,0,2,1,4,1,1,6,1,13,1,1,2,9
"COG4185",21,50,82,48,61,24,96,72,37,25,80,45,58,6,23,3,34,26,17,11,22,51,53,45,53,12,58,28,122,117,26,31,20,36,33,59,8,57,74,45,79,157,24,31,29,10,61,124,231,112,67,134,91,68,69,8,73,71,89,82,16,83,46,3,82,48,76,28,71,47,36,49,21,39,75,15,133,70,66,56,31,43,49,88,68,151,6,58,112,57,39,16,71,50,60,66,58,33,66,63
"COG4186",14,19,28,40,15,63,27,39,14,14,37,58,25,40,9,59,9,53,32,27,41,21,46,121,47,26,75,31,14,12,18,20,13,54,31,52,49,50,18,38,32,28,25,43,24,7,39,3,12,28,9,19,104,15,4,121,36,14,61,77,17,89,45,8,77,13,31,33,8,20,30,29,30,19,44,66,28,71,44,30,39,73,26,23,114,20,8,51,26,31,133,75,103,8,30,77,53,57,17,108
"COG4187",2,11,11,18,19,6,15,20,4,4,33,5,6,1,8,26,15,30,12,2,10,20,2,12,12,88,6,18,3,1,2,11,4,8,11,7,8,28,5,6,3,1,5,13,2,7,11,1,3,1,4,44,24,7,1,0,13,2,2,1,4,4,4,26,1,7,7,2,7,10,0,8,3,4,12,1,20,4,2,4,3,8,8,1,5,6,3,4,3,4,2,124,12,3,2,35,10,3,2,5
"COG4188",0,0,0,0,0,1,0,4,1,0,0,1,1,0,2,1,1,3,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,4,0,0,2,3,1,1,1,1,3,0,1,4,0,0,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,7,1,1,0,0,1,0,1,1,0,2,2,0,2,0,5,0,0,2,3,0,1,1
"COG4189",25,3,20,8,16,34,9,32,32,31,113,20,11,23,8,154,9,6,4,8,6,22,7,20,8,1,18,15,9,1,52,21,9,17,116,25,28,3,41,8,7,5,18,13,19,34,14,4,10,28,4,1,3,17,4,3,1,33,1,36,28,11,5,25,141,11,6,25,1,5,4,9,12,9,1,0,5,2,1,5,5,3,5,8,11,32,0,13,12,21,4,1,6,17,12,1,3,4,11,10
"COG4191",20,4,49,7,24,91,14,16,43,1,22,9,56,0,21,0,44,30,10,54,5,0,25,33,62,2,19,6,22,4,18,66,61,37,2,48,41,15,17,33,34,8,104,36,19,17,13,79,1,11,23,9,53,21,4,0,52,33,42,9,41,5,21,17,0,15,23,15,19,32,48,12,51,30,32,3,18,42,22,11,10,26,19,18,51,18,0,18,19,0,58,1,67,3,45,7,33,11,13,26
"COG4192",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,16,0,0,0,0,2,3
"COG4193",54,186,111,124,2,43,99,14,19,38,20,12,14,64,19,9,26,22,11,23,25,0,61,74,36,41,49,27,33,1,90,2,52,164,64,28,19,15,27,38,52,4,20,57,54,43,100,8,17,74,79,12,8,61,31,7,23,31,2,82,125,124,53,5,56,33,27,63,102,80,35,21,109,111,331,18,10,85,19,23,61,7,57,18,15,98,2,73,38,44,1,1,6,64,41,16,18,23,19,6
"COG4194",1,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0,11,1,0,0,0,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,2,0
"COG4197",3,0,0,4,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,8,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",82,170,160,227,143,199,235,215,178,161,58,211,165,47,167,47,119,226,195,196,94,126,168,199,197,154,152,214,209,167,113,207,219,136,199,174,151,106,211,183,188,239,200,242,176,133,193,210,232,214,178,190,189,203,135,32,230,131,170,163,141,181,110,35,146,204,170,151,217,192,190,175,164,180,134,44,194,180,205,249,209,177,187,237,222,128,241,243,198,128,175,71,204,119,187,179,188,167,219,160
"COG4199",1,0,8,1,1,0,1,0,0,0,139,8,7,3,0,2,1,2,1,0,2,5,6,0,2,4,1,0,0,1,9,1,24,0,1,8,2,0,0,0,1,1,0,0,1,1,0,6,6,4,1,0,0,0,2,2,0,0,0,2,1,0,22,0,1,0,3,2,0,0,0,0,0,0,2,18,0,1,11,2,0,0,5,0,0,0,5,0,0,7,19,150,30,5,0,17,0,0,0,0
"COG4200",12,13,12,9,1,17,10,3,9,8,26,5,2,9,4,13,40,8,4,8,0,0,8,23,6,6,13,10,3,1,38,3,9,3,20,2,19,17,5,11,19,5,17,6,7,14,7,1,10,18,2,5,3,7,2,12,3,14,5,17,6,21,25,0,104,16,5,11,11,10,20,35,13,31,6,3,0,12,6,10,5,7,8,5,5,21,0,12,3,38,0,1,3,9,11,10,4,4,13,1
"COG4206",348,464,843,710,864,860,859,865,956,527,47,1371,1062,108,1516,519,613,599,1223,1391,497,1229,1004,579,1377,738,877,1026,1112,1250,351,1377,1090,477,359,952,766,318,980,981,699,1381,1287,1129,771,626,868,1440,1095,574,1096,1372,1151,754,867,89,1010,948,1260,676,800,813,870,171,108,960,1117,544,816,716,1457,935,581,590,644,395,1190,885,1080,869,1114,1168,1137,1188,1129,550,1393,491,1069,358,1348,168,1357,299,1063,948,945,821,857,949
"COG4208",71,15,32,11,19,47,22,22,38,85,57,11,8,34,6,30,25,22,11,2,57,2,8,18,9,25,31,45,19,5,49,5,33,38,84,28,30,25,18,17,29,8,6,43,64,48,43,3,24,22,16,12,16,27,17,14,15,25,9,61,45,32,27,30,167,41,5,39,35,38,12,9,28,19,8,7,21,14,10,25,11,10,20,13,9,48,9,41,24,84,4,36,9,63,12,27,30,35,20,9
"COG4209",248,362,225,581,206,244,205,133,152,284,280,437,104,699,48,102,272,101,103,99,118,32,192,538,170,89,177,206,226,38,527,35,158,512,471,184,171,255,104,154,142,38,191,101,201,200,185,43,127,347,502,86,44,188,94,72,110,193,132,229,282,320,263,145,318,227,69,328,241,364,89,333,397,443,162,449,72,123,112,188,136,179,153,154,49,368,24,475,198,301,57,461,36,274,186,200,145,207,208,62
"COG4211",98,85,75,99,80,84,100,34,56,104,74,27,74,105,40,40,123,50,39,30,64,64,67,105,64,74,91,73,44,14,147,45,46,89,80,89,71,160,23,71,102,15,61,68,76,77,86,19,35,92,61,27,18,71,53,24,33,58,50,97,80,117,104,127,143,63,41,87,98,120,26,102,126,174,44,63,34,88,38,44,50,55,48,29,28,194,13,150,51,147,29,98,28,112,52,35,50,40,109,24
"COG4213",115,34,19,60,43,13,35,23,30,22,150,13,13,101,22,91,57,38,17,21,86,67,8,54,26,197,15,21,27,11,24,29,30,20,45,14,33,12,11,14,21,6,22,41,27,22,29,11,9,10,83,95,12,9,47,147,13,18,25,21,6,13,17,147,254,29,32,6,13,29,20,28,54,95,17,22,50,27,18,27,23,26,20,14,13,16,20,35,17,97,18,5,25,64,11,64,7,11,15,23
"COG4214",91,26,20,21,22,8,21,5,17,25,87,4,9,74,9,65,20,29,15,14,98,46,4,31,5,66,1,10,20,11,5,37,19,25,28,8,25,6,1,5,14,1,3,30,11,12,6,11,1,14,59,44,0,5,62,141,8,4,10,12,9,18,33,173,125,16,18,6,5,12,11,7,49,38,4,27,23,5,3,8,8,12,7,9,10,18,21,21,12,43,17,6,12,56,5,23,4,8,9,20
"COG4215",64,14,2,0,0,0,7,7,13,20,4,0,2,6,3,1,3,13,1,9,63,18,0,0,3,4,0,0,1,9,4,17,4,16,0,1,19,0,1,2,5,0,0,3,2,5,0,5,3,0,3,6,2,0,18,9,0,0,5,0,0,1,6,59,6,0,0,5,1,1,0,0,18,0,0,11,2,0,1,0,0,8,0,1,6,1,7,0,0,1,4,3,2,19,0,5,0,0,1,10
