"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG4386",3,1,13,3,2,2,2,0,3,2,1,14,7,8,1,0,6,9,4,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,2,0,2,1,2,12,2,0,1,2,5,76,3,2,2,6,5,13,2,0,0,0,1,5,15,1,0,0,1,0,1,4,3,0,6,1,2,1,10,0,2,3,4,1,0,0,2,5,21,0,5,0,1,1,6,2,2,2,0,1,0,56,4,1,4
"COG4387",2,2,1,0,0,0,0,1,0,0,1,0,10,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,8,12,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,1
"COG4388",3,1,18,0,0,0,1,1,20,1,2,1,21,2,0,2,11,0,1,0,0,21,6,1,11,0,0,3,0,0,5,0,0,1,1,0,0,14,8,11,0,2,1,26,1,1,0,4,2,1,2,1,0,0,2,2,7,9,0,1,0,1,0,0,2,11,1,0,3,3,1,0,25,0,2,1,9,23,2,0,3,1,2,0,1,0,1,1,1,0,10,17,1,0,0,1,3,6,4,1
"COG4389",0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,2,41,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,1,24,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,5,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,0,4,1,0,7,2,0,0,2,0,0,1,46,2,0,2,0,0,0,1,4,0,3,0,1,1,0,0,0,3,5,2,0,1,2,0,1,0,1,1,0,0,0,0,9,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4393",0,1,1,3,0,0,0,0,0,0,6,0,6,0,12,123,23,0,1,24,8,1,0,0,0,0,20,6,0,49,2,3,7,0,0,38,55,0,10,0,1,0,2,0,1,6,11,3,1,0,0,1,0,3,23,7,224,3,1,7,2,3,6,0,2,0,6,2,42,19,3,7,9,5,2,0,8,0,0,107,1,0,0,1,0,11,11,0,0,4,0,14,3,0,18,3,0,0,2,1
"COG4394",0,2,6,5,11,1,4,12,0,1,1,0,1,4,0,0,1,6,70,0,0,7,0,2,0,0,7,0,8,0,3,3,3,3,7,0,2,2,0,2,15,16,1,0,1,5,35,3,2,7,1,6,1,0,22,0,0,3,1,1,0,1,0,0,1,3,0,1,0,2,2,0,11,7,14,0,8,4,6,0,0,2,4,5,2,2,1,11,5,11,20,1,0,0,22,0,20,11,7,0
"COG4395",2,7,6,7,6,2,11,1,0,2,2,1,6,5,0,2,1,1,0,1,0,5,0,1,2,1,3,1,0,0,8,3,1,19,3,0,4,5,0,2,8,4,1,0,1,8,38,4,2,2,3,7,4,2,2,0,0,0,6,4,1,8,0,0,1,25,0,5,0,2,7,0,9,7,0,0,8,2,4,0,0,4,6,11,1,1,2,2,0,3,9,2,0,3,0,2,5,3,14,0
"COG4396",1,1,6,0,0,0,3,0,26,1,0,0,2,0,0,0,3,0,1,3,4,0,3,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,3,3,0,0,3,5,0,0,0,3,1,5,1,0,0,0,0,2,0,0,1,3,0,0,0,2,0,16,0,3,0,1,3,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4397",5,4,10,0,0,0,1,0,6,2,4,3,6,4,0,4,6,1,2,0,0,10,1,2,26,1,0,2,0,0,5,5,3,0,3,0,0,11,2,4,0,9,1,8,1,2,0,3,4,4,3,8,0,4,2,2,3,6,3,1,1,0,0,1,2,6,0,0,2,3,1,0,23,0,0,0,20,12,1,0,2,1,1,6,0,0,0,0,1,0,10,3,0,0,6,3,2,5,3,0
"COG4399",1,1,3,2,0,0,1,5,0,0,7,5,0,0,5,0,0,3,2,0,0,3,1,1,0,2,1,51,8,0,0,0,1,0,0,0,5,3,0,0,4,5,5,0,0,0,2,0,0,2,8,7,2,4,27,0,0,0,3,12,0,4,127,0,3,1,2,1,0,1,1,3,3,0,13,1,6,0,6,0,1,0,2,0,16,0,2,6,5,3,22,0,0,1,12,0,0,4,11,0
"COG4401",2,0,0,0,13,4,1,1,0,0,3,1,1,0,0,68,0,3,1,6,2,0,0,3,2,24,0,3,0,10,9,7,0,2,5,1,5,0,0,0,0,0,1,0,2,2,0,1,2,9,1,0,1,0,14,0,0,0,0,1,1,3,0,0,0,7,4,15,0,0,2,10,0,0,0,1,4,0,3,10,6,6,0,17,0,0,4,2,24,1,1,0,0,0,0,0,0,0,0,0
"COG4403",5,7,8,52,8,44,14,1,27,11,2,32,3,7,204,44,60,4,7,6,5,3,13,3,28,10,11,34,7,158,31,14,36,38,3,11,20,5,94,39,12,25,7,4,20,1,0,6,2,120,14,7,14,18,78,10,30,19,4,0,18,3,1,2,12,15,73,2,2,13,15,92,11,3,2,9,10,5,25,14,27,3,32,37,0,4,5,5,26,21,1,8,3,6,31,11,0,1,44,224
"COG4405",4,1,0,7,5,1,1,1,10,1,6,11,11,0,8,0,7,0,5,11,5,13,8,1,3,3,22,12,0,5,2,0,4,4,1,41,35,1,0,1,6,5,1,3,0,2,1,13,5,7,1,9,0,3,19,2,62,1,7,6,5,0,2,3,4,3,5,2,9,6,1,2,2,4,6,2,3,0,10,0,1,1,7,4,5,10,12,0,3,0,0,3,1,10,9,11,5,2,16,1
"COG4408",0,0,0,0,1,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,3,0,0,0,0,0,0,11,0,0
"COG4409",111,234,203,68,167,257,82,194,74,143,167,82,183,154,6,17,238,133,192,92,31,110,170,205,96,179,69,96,207,62,171,188,344,128,183,106,28,156,42,199,233,221,118,169,137,160,70,104,264,133,269,189,272,197,164,276,67,246,204,189,156,85,159,183,65,182,197,202,139,256,142,86,224,185,266,338,202,244,211,208,49,244,145,141,358,196,143,315,157,133,176,127,163,136,336,434,250,273,264,127
"COG4412",21,13,21,76,4,7,250,457,100,18,3,10,260,29,4,5,95,96,153,320,540,21,26,1,154,188,43,683,503,97,93,4,7,62,102,0,1,3,4,34,6,6,124,37,13,17,0,40,396,65,32,1,2,3,10,11,5,294,257,57,6,6,401,23,22,53,18,93,23,13,2,40,10,1128,27,195,93,1,44,14,181,98,18,86,63,17,42,18,130,21,44,12,28,41,0,3,431,175,18,32
"COG4413",38,78,33,1,80,57,17,17,19,23,95,19,51,42,0,5,47,3,0,6,4,10,42,79,40,16,7,3,33,0,6,61,58,54,33,22,1,76,1,32,34,60,46,48,57,98,4,23,18,30,72,12,92,75,31,66,5,2,28,28,47,13,3,36,24,15,50,17,11,21,28,8,14,3,3,15,80,76,67,1,4,29,59,88,50,105,13,108,24,88,57,70,9,51,66,43,6,54,93,11
"COG4420",5,2,2,2,1,2,9,2,32,2,0,2,0,2,2,5,3,0,3,0,2,1,12,0,3,0,2,1,1,1,9,0,2,3,1,2,0,4,0,15,0,0,10,2,1,1,0,9,6,22,7,0,0,2,5,3,0,1,1,2,0,6,5,3,36,7,1,2,0,1,0,0,0,1,0,4,1,0,7,2,0,4,35,0,3,7,5,0,1,0,1,13,10,7,4,0,0,2,0,2
"COG4421",0,0,11,0,0,4,1,0,0,2,13,1,1,1,0,10,0,0,0,12,0,3,0,77,0,0,1,0,0,0,0,19,0,3,0,0,0,0,12,2,0,1,0,0,0,1,0,7,0,2,0,1,1,113,0,0,0,0,0,0,0,1,0,9,1,0,2,0,1,13,0,5,0,0,0,0,0,14,1,0,1,0,0,11,0,0,0,5,32,0,0,5,19,2,0,0,8,3,10,0
"COG4422",272,203,208,121,239,354,199,176,134,322,256,139,179,415,94,101,250,130,102,115,63,140,300,361,281,128,96,60,197,109,223,281,270,224,144,80,141,351,54,185,203,264,231,291,430,283,75,207,151,230,251,169,314,107,109,237,52,62,178,148,274,164,92,281,118,180,169,165,72,230,274,167,157,50,104,123,164,278,232,82,78,178,301,275,286,199,172,252,146,292,231,252,214,164,216,176,208,303,225,111
"COG4430",19,30,23,9,31,32,16,19,19,40,45,2,27,29,2,17,17,7,11,40,8,13,35,78,5,26,4,3,2,3,26,23,33,40,8,6,3,32,14,21,21,43,33,26,22,28,26,62,13,4,50,32,32,31,5,41,2,0,16,10,31,48,0,18,27,30,18,23,42,40,4,17,11,12,66,28,12,41,23,0,5,61,37,30,74,66,31,62,75,18,41,29,11,31,53,45,4,18,31,7
"COG4443",30,8,25,36,24,6,21,7,17,16,8,26,8,9,31,7,23,3,15,31,23,24,19,6,22,2,34,12,13,9,27,7,4,12,6,30,23,19,12,15,9,6,24,26,30,7,106,13,31,10,5,5,5,2,16,4,9,11,19,6,8,6,2,13,10,10,8,17,3,9,11,13,18,1,13,9,5,5,4,22,13,4,21,2,10,6,14,3,7,0,6,8,10,10,6,4,3,12,7,14
"COG4445",0,2,0,1,0,2,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,29,1,0,20,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,5,0,0,0
"COG4448",3,4,11,2,34,11,11,0,8,3,4,0,1,3,0,154,0,6,1,15,6,1,21,9,9,48,0,4,0,35,14,25,1,6,14,1,0,2,0,6,0,0,1,0,2,1,0,3,4,18,3,0,0,0,7,0,0,0,0,0,1,3,0,0,1,19,0,26,1,10,0,18,0,0,0,2,11,0,5,0,24,9,0,31,0,0,8,1,23,0,5,6,0,2,0,0,0,0,1,1
"COG4452",11,25,24,0,26,30,16,28,23,23,29,78,30,23,9,1,47,21,3,6,0,26,10,78,10,4,1,1,17,56,11,27,73,41,4,10,3,27,121,30,68,52,10,12,14,24,7,59,5,16,52,57,34,22,45,14,19,4,9,33,21,10,6,17,18,12,36,26,112,35,2,14,13,8,118,19,31,87,76,0,2,6,25,31,21,75,28,72,41,13,31,16,44,51,138,85,20,35,81,10
"COG4453",1,1,0,0,0,1,0,0,14,0,2,10,2,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,3,4,2,0,0,0,1,0,1,0,0,0,0,47,6,1,71,1,2,0,0,0,10,0,1,0,13,0,0,0,39,1,1,0,0,2,5,1,1,1,0,0,0,0,0,0,0,2,15,0,4,0,0,2,0,0,6,2,2,0,1,0
"COG4456",4,1,3,3,1,2,2,0,49,6,0,14,1,2,0,10,0,1,0,0,1,1,2,0,3,1,2,0,0,0,5,1,1,2,0,0,1,0,0,3,1,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,3,5,0,3,1,2,4,0,0,0,3,0,0,6,1,2,2,1,0,1,3,0,3,7,0,2,0,1,0,0,0,0,0,3
"COG4457",5,10,3,12,0,32,0,271,2,3,3,0,29,6,0,1,1,15,203,3,3,2,2,1,1,2,1,138,2,0,30,6,10,3,8,0,1,15,0,7,0,11,4,1,1,8,5,5,4,8,2,11,0,7,19,49,0,8,7,1,2,9,0,0,5,9,20,2,5,2,7,2,26,1,30,6,16,1,3,0,397,2,5,8,8,63,16,4,4,3,6,14,2,3,0,1,70,78,4,6
"COG4458",9,7,3,3,0,2,3,4,4,3,9,2,29,4,0,0,0,10,78,0,1,1,3,1,0,1,1,7,0,3,1,0,4,0,2,0,2,2,0,3,3,9,2,3,5,5,9,10,4,5,3,2,0,2,31,3,0,5,0,0,1,1,0,0,0,1,1,1,4,4,11,1,16,0,16,5,10,0,2,0,0,4,4,3,0,4,5,1,8,1,1,11,3,5,0,4,44,12,5,1
"COG4460",1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG4463",20,9,18,10,14,12,21,10,66,11,10,7,7,9,25,52,46,5,16,18,11,4,18,7,14,21,39,21,4,11,24,12,8,19,10,68,17,10,0,15,5,3,22,21,26,7,72,15,25,66,13,4,12,13,31,25,11,11,12,20,5,10,6,4,50,32,13,30,18,16,5,12,14,2,1,10,15,9,13,52,19,21,67,14,6,12,30,8,16,9,19,43,4,10,12,6,3,5,10,8
"COG4464",147,115,117,149,165,118,96,92,147,110,120,105,72,73,146,74,112,67,109,78,51,99,241,56,140,111,144,79,121,80,185,128,112,95,67,227,149,104,86,174,64,150,116,94,122,125,211,86,143,104,106,146,163,153,155,94,74,149,113,84,160,92,69,132,117,213,143,162,86,66,65,141,101,20,56,135,108,87,90,114,77,140,247,97,127,126,122,99,101,124,78,112,114,119,94,120,131,140,86,150
"COG4465",62,35,47,109,80,29,65,36,36,54,45,53,32,18,84,112,31,10,18,56,33,74,56,10,68,44,38,44,37,32,48,37,48,32,16,47,118,38,44,32,34,14,52,58,17,28,121,30,39,23,39,23,24,38,101,32,44,14,64,12,10,75,8,42,35,60,45,77,11,22,39,107,78,20,20,50,37,35,39,52,41,24,28,26,8,19,31,10,35,33,47,49,32,51,25,17,27,36,23,75
"COG4466",2,4,3,5,0,0,2,0,18,2,1,1,0,0,3,0,4,0,7,3,0,0,9,0,0,2,15,5,2,2,15,0,1,0,0,34,20,1,0,0,1,0,5,0,6,0,15,1,1,32,1,0,0,1,13,0,23,1,3,1,0,8,0,1,9,4,3,7,13,1,1,1,1,0,0,5,0,0,4,10,2,0,20,0,0,0,3,0,0,0,1,4,0,1,1,0,0,0,8,1
"COG4467",0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,22,1,0,2,1,0,0,0,0,59,21,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",181,86,131,251,195,46,189,85,167,162,115,140,73,123,292,361,212,43,82,189,120,140,136,38,188,121,190,157,74,98,192,78,149,96,49,236,264,101,78,45,44,36,167,123,118,85,290,107,157,145,96,83,42,103,140,146,231,77,181,96,66,144,30,154,203,155,121,178,61,65,138,273,162,28,54,126,107,56,54,288,125,114,69,87,83,52,96,77,110,103,117,104,132,156,67,32,52,73,71,165
"COG4469",1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,48,5,1,0,0,0,0,0,0,90,36,0,1,0,0,0,0,0,0,0,81,0,1,0,0,0,0,1,2,2,23,0,0,1,0,0,0,0,1,0,2,2,5,1,0,0,1,1,0,0,0,1,11,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG4470",0,0,0,2,0,0,1,1,5,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0,64,4,0,1,4,0,0,2,0,60,27,0,0,0,0,0,4,0,0,0,51,5,2,3,0,0,0,3,4,0,11,0,8,1,0,0,0,1,0,8,0,0,1,0,2,1,1,1,0,1,0,0,3,10,0,0,33,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,3,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4472",69,22,40,76,55,13,67,20,98,45,21,39,23,20,67,56,47,11,44,49,33,42,49,18,62,39,64,42,15,15,88,25,20,40,14,69,58,46,19,33,15,11,71,50,48,19,75,41,77,64,30,26,7,20,69,35,34,32,66,38,37,43,11,41,64,59,35,60,15,30,34,63,38,5,6,32,19,16,25,59,20,28,97,15,29,11,44,16,28,25,23,57,26,46,21,16,14,23,20,90
"COG4473",1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,35,0,1,0,0,1,0,0,0,42,25,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,4,0,41,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,2,0,0,0,1,9,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0
"COG4474",44,67,79,11,51,54,30,8,43,36,31,6,59,33,1,2,21,14,20,19,11,44,36,190,41,7,39,15,4,6,51,37,48,43,24,87,19,37,0,52,12,24,23,31,52,13,47,19,45,11,55,21,18,13,29,41,10,2,32,28,14,13,8,49,11,24,39,21,5,24,32,15,37,1,13,9,12,12,25,9,7,13,20,17,17,30,20,43,20,13,10,62,38,27,4,12,13,17,34,6
"COG4475",45,39,39,31,33,20,34,19,51,33,24,31,19,38,25,45,45,4,13,24,22,29,47,9,50,17,26,30,7,9,30,5,18,22,6,88,51,15,24,42,7,3,34,38,31,32,62,34,47,28,34,7,5,12,27,25,6,22,31,27,40,28,5,30,31,34,5,57,4,25,69,19,18,13,8,29,13,9,17,40,25,34,21,16,14,19,24,27,4,35,23,50,41,35,17,13,8,19,16,10
"COG4476",0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,5,5,1,0,2,1,0,1,0,7,3,0,0,0,1,0,0,0,1,0,37,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1
"COG4477",9,2,0,41,1,3,4,11,25,0,1,5,9,1,32,3,3,2,5,12,5,0,5,2,5,3,98,29,0,19,28,0,3,3,1,131,57,0,3,2,3,2,21,5,3,0,129,12,23,20,0,3,2,5,5,0,53,1,27,3,1,4,5,0,3,34,11,0,6,0,1,2,6,2,0,5,1,2,19,8,5,2,109,1,0,2,3,1,0,1,4,5,1,5,13,0,1,1,1,2
"COG4478",7,5,3,4,1,0,8,0,2,4,4,4,1,5,16,14,11,0,0,0,5,1,3,0,2,5,34,5,3,1,10,2,3,5,1,50,41,3,0,10,3,3,0,6,2,3,47,1,1,5,3,1,2,7,39,1,21,2,0,3,0,0,0,4,3,4,19,3,4,9,3,6,2,1,1,2,1,2,4,21,4,1,9,1,0,1,2,0,1,1,0,5,2,3,5,0,0,1,1,4
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,12,4,0,0,0,0,0,1,0,32,6,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4481",29,15,14,36,30,7,26,7,32,20,20,26,12,14,43,49,24,6,9,28,15,23,22,12,30,16,36,35,6,10,47,19,16,22,6,64,39,11,21,11,8,11,32,24,20,2,52,10,32,30,8,9,7,13,39,8,21,11,17,15,6,39,7,15,29,34,12,23,13,8,10,44,26,7,1,21,17,10,12,38,21,15,38,10,7,12,21,6,13,16,19,29,16,22,6,13,4,9,7,32
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,19,5,0,0,1,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",300,154,274,491,434,64,351,156,372,239,196,268,101,156,459,142,392,11,199,314,170,475,258,42,434,53,283,283,88,91,453,106,139,156,75,316,386,283,114,181,91,35,369,391,182,138,1268,183,298,330,229,94,50,287,288,434,152,149,430,83,48,339,60,265,341,202,186,497,66,85,125,520,361,39,62,310,159,88,111,293,164,134,291,20,93,83,137,65,71,96,149,147,148,246,48,39,55,125,55,281
"COG4487",13,4,6,54,24,2,11,1,35,0,1,9,3,2,4,2,4,2,9,56,4,6,9,0,20,0,2,138,0,131,24,0,4,1,8,2,0,28,0,10,0,0,12,1,2,0,4,0,8,5,23,10,0,8,0,2,8,1,7,3,1,1,4,5,60,4,1,3,28,3,10,3,16,4,0,3,2,0,4,15,36,9,2,3,0,3,42,2,22,1,0,4,7,10,2,0,6,13,4,0
"COG4492",81,39,49,89,55,36,77,52,53,54,31,47,33,35,52,73,47,12,41,71,38,80,46,25,73,36,53,34,39,28,61,30,44,43,22,66,64,62,25,48,28,23,53,59,32,30,63,37,40,51,33,29,21,34,99,48,10,38,52,39,31,58,20,35,31,50,38,64,10,42,36,90,62,9,26,34,37,21,20,85,43,21,31,31,30,16,65,22,28,29,53,63,42,47,43,13,23,32,30,94
"COG4495",7,2,11,6,0,0,0,2,26,21,2,7,1,0,2,1,0,0,2,6,17,11,6,1,15,0,1,5,4,0,31,1,1,3,0,0,0,1,23,2,2,0,5,3,0,2,21,13,20,39,2,1,5,1,0,5,3,1,7,1,0,0,3,1,0,3,2,24,4,1,3,0,5,0,0,0,0,0,4,0,1,5,39,0,0,0,7,0,2,0,0,16,0,2,7,1,1,2,1,64
"COG4496",84,44,44,89,75,19,71,22,69,62,38,58,23,36,38,70,53,11,42,56,42,76,56,15,64,29,50,45,18,19,51,33,40,41,19,46,68,34,18,53,16,15,60,59,45,32,49,36,57,50,46,20,14,25,61,53,20,26,47,24,37,48,19,55,62,60,23,69,18,23,62,71,43,6,3,35,36,21,19,52,50,37,29,23,27,22,56,26,32,23,32,64,35,37,15,18,14,29,25,61
"COG4499",2,2,1,3,0,0,6,0,1,1,0,0,0,2,0,3,0,0,6,4,2,0,0,0,2,0,25,0,0,3,2,0,1,0,0,0,1,0,10,6,11,1,5,0,0,0,10,7,2,0,8,1,2,1,3,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,2,7,0,0,0,0,3,0,3,1,0,2,3,3,0,1,0,1,1,1,0,1,0,6,5,3,0,3,11,0
"COG4502",1,7,6,0,0,3,7,1,0,1,0,16,4,1,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,2,17,0,0,0,14,0,7,13,0,1,5,1,0,0,1,2,1,5,0,0,0,0,0,0,1,4,1,0,1,0,6,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,1,1,16,0,0,12,0,2,0,1,1,12,0,0,15,3,0,4,2,0
"COG4506",83,60,71,107,75,26,95,31,81,63,56,49,41,36,134,94,58,9,44,81,54,102,57,18,75,41,73,60,43,26,66,39,58,45,29,64,94,58,24,40,25,19,69,75,50,52,77,35,80,81,51,32,28,56,101,73,39,29,76,27,43,58,19,53,82,65,60,88,7,48,50,113,66,8,14,54,46,31,43,80,46,43,30,17,28,30,82,25,34,47,36,77,45,58,24,14,21,26,63,100
"COG4508",2,0,0,0,0,0,0,0,0,1,1,1,0,0,6,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4509",274,173,140,313,181,79,266,90,309,191,129,114,96,134,539,122,237,21,135,204,101,168,197,63,243,48,174,211,66,69,204,41,211,107,24,121,271,142,200,124,93,54,298,202,141,68,257,121,294,204,194,67,76,132,190,221,103,54,185,122,55,257,30,135,414,259,158,229,144,160,138,198,160,32,44,187,63,50,82,156,101,91,271,50,30,61,117,39,74,89,144,204,129,179,86,45,42,76,104,171
"COG4512",6,9,0,10,7,2,8,0,40,1,4,1,0,2,5,0,1,0,8,24,0,0,20,0,4,0,19,8,0,0,36,7,1,4,0,0,0,2,19,10,0,1,13,1,6,1,1,6,29,22,3,0,2,7,7,0,8,0,9,0,0,7,0,0,1,12,0,23,8,2,0,6,9,0,4,5,4,0,0,4,2,6,59,0,0,0,1,1,0,2,0,3,3,5,0,0,0,3,2,7
"COG4521",3,7,8,5,17,10,19,3,7,7,2,47,15,2,7,0,5,8,9,0,5,17,9,4,3,1,0,5,13,33,12,7,1,9,0,9,10,4,77,5,34,5,6,1,4,6,0,0,4,4,2,14,5,10,18,16,10,1,5,2,7,10,1,8,9,1,8,0,30,3,8,0,1,6,1,5,10,1,6,1,4,0,1,6,1,5,3,2,7,11,8,10,9,13,3,0,5,0,7,5
"COG4525",0,0,0,2,0,2,0,0,5,0,1,28,0,1,3,0,1,2,4,0,1,6,0,1,0,1,0,6,1,11,0,0,0,0,0,7,2,0,42,1,3,0,0,0,0,0,7,0,2,0,1,27,5,3,40,3,3,4,1,0,3,2,0,0,6,0,4,0,33,3,2,1,4,3,2,4,5,1,0,1,0,1,0,1,5,5,3,1,9,1,0,5,8,16,6,4,2,0,3,0
"COG4529",1,2,1,2,2,7,0,1,12,0,3,61,5,1,13,0,4,4,2,0,0,27,0,6,0,0,2,0,3,53,1,2,4,3,0,19,5,1,123,7,7,1,0,2,1,2,4,0,1,0,0,33,8,4,18,3,14,0,1,0,4,0,2,0,8,0,6,0,50,1,3,0,0,1,12,3,3,0,0,0,0,0,0,6,1,9,8,2,5,2,1,11,13,31,5,5,2,0,5,0
