"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG3514",36,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,19,0,18,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3515",247,9,0,18,15,2,4,8,35,1,2,9,6,2,0,0,1,14,9,6,7,2,3,57,2,11,0,45,1,8,10,1,3,10,13,35,5,1,166,3,96,3,3,10,2,3,0,1,7,0,1,2,6,2,0,0,6,4,7,32,3,1,16,0,0,13,5,8,9,6,27,7,2,0,2,4,0,0,30,2,1,5,6,3,2,33,41,1,0,0,0,1,3,2,0,5,7,7,45,8
"COG3516",46,2,0,4,14,3,2,10,12,1,2,12,3,0,0,0,1,11,2,0,2,1,1,29,0,10,0,13,1,6,5,2,0,3,10,5,2,1,29,0,14,2,3,4,2,2,1,2,5,0,0,1,1,0,1,0,1,2,0,10,1,0,3,0,0,5,0,2,11,1,6,3,0,0,0,2,0,0,8,0,1,0,1,0,0,10,5,1,0,0,0,0,2,2,0,2,5,1,9,3
"COG3517",120,12,1,7,13,3,4,14,23,2,2,8,5,4,2,0,1,21,13,2,3,3,2,43,4,2,0,28,0,19,2,1,1,12,5,19,5,1,88,1,51,2,3,12,2,0,1,0,14,0,2,1,5,0,0,0,3,4,4,27,2,1,12,0,0,18,7,5,13,9,16,3,4,0,0,6,3,2,4,0,0,3,7,1,1,7,41,3,0,0,1,0,5,6,0,3,3,1,18,5
"COG3518",8,3,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,5,0,4,0,0,0,2,0,3,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,10,2,0,0,0,0,0,0,0,0,2,2,0,17,0
"COG3519",309,9,0,18,18,2,1,17,16,0,2,23,7,4,0,2,0,15,5,3,1,0,0,47,1,9,0,38,1,10,7,2,0,10,8,25,6,0,103,0,35,0,2,20,5,3,2,1,11,1,1,2,6,3,0,0,4,3,1,20,2,0,11,1,1,19,4,3,21,5,20,10,1,1,4,4,1,1,19,1,2,7,7,1,0,28,15,1,0,0,2,1,10,3,0,1,6,2,38,12
"COG3520",164,7,0,11,6,0,1,4,11,0,1,12,0,0,0,1,0,17,1,0,2,2,0,29,0,14,0,40,0,5,1,0,0,7,9,20,3,0,54,3,19,0,2,15,0,1,0,0,6,0,1,0,2,0,0,1,1,0,1,12,0,0,5,1,0,9,2,0,8,3,8,4,0,0,1,4,1,0,6,1,1,2,3,0,0,16,7,1,0,0,0,0,3,2,0,0,5,0,50,5
"COG3521",62,3,0,0,1,0,0,12,1,0,0,8,4,0,1,0,0,8,2,1,2,2,0,3,1,1,0,21,0,7,2,2,2,7,1,1,2,0,41,0,20,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,9,0,0,5,0,0,8,0,1,14,1,8,0,0,0,0,4,0,0,7,0,3,0,1,0,0,15,13,0,0,0,0,0,1,2,0,6,0,0,19,3
"COG3522",93,11,1,14,7,3,0,8,15,1,0,16,2,2,0,0,0,11,2,4,3,1,4,41,4,9,0,72,1,18,4,3,2,10,5,9,5,1,63,0,20,1,1,8,1,3,1,2,7,0,0,1,2,0,0,0,3,4,3,14,1,0,9,1,0,12,1,2,11,5,9,7,0,0,2,5,1,0,6,1,1,5,3,1,2,12,20,0,0,0,0,0,3,0,0,4,6,1,41,7
"COG3523",170,11,0,6,17,0,1,11,1,2,1,23,1,2,0,0,0,17,3,5,9,3,4,5,3,33,0,110,0,30,2,3,3,17,4,34,5,1,118,4,75,2,4,9,1,0,0,0,6,0,0,5,2,0,0,1,5,1,6,22,1,0,13,0,0,5,1,2,32,5,14,4,1,0,0,8,0,0,7,3,5,5,4,1,4,42,42,0,0,0,1,0,2,9,0,5,5,1,71,15
"COG3524",14,12,0,2,11,3,0,8,0,4,1,1,0,0,0,0,1,3,10,6,0,2,0,2,1,0,0,1,2,7,0,6,1,0,5,16,4,0,1,1,31,2,3,5,0,5,1,2,0,0,2,0,2,0,0,0,3,1,0,0,0,3,5,0,1,15,0,3,2,5,5,3,2,1,1,5,0,0,11,0,0,0,6,2,0,12,2,6,0,3,0,1,6,5,0,1,0,1,4,8
"COG3525",181,476,794,2360,1593,2158,1579,2167,1713,1323,1567,588,1990,1445,563,1036,1595,1074,1235,1756,952,973,1030,605,1202,1362,374,1018,804,1484,1005,1390,1356,323,2556,1032,215,385,991,1637,723,1716,2402,2627,1131,1503,1081,595,1901,1748,1542,762,1619,1140,1209,1399,2078,2410,1431,1040,1449,1951,2031,514,834,2459,906,2350,211,1284,310,1352,168,1300,1561,1698,913,472,2243,1359,1535,1064,2174,2446,361,2152,1055,504,1572,728,1446,1838,2945,884,828,1685,1778,1310,585,1220
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3527",0,6,8,0,1,1,0,0,0,0,0,24,0,0,3,1,6,5,0,0,2,11,3,73,1,5,0,27,9,0,0,3,2,4,0,2,1,4,2,0,5,0,0,3,0,5,0,2,0,0,0,2,0,1,0,11,2,1,0,28,0,0,2,0,2,0,0,0,84,7,12,3,5,0,3,0,0,95,2,0,0,1,0,0,40,0,4,13,0,1,0,1,0,0,0,0,9,0,11,5
"COG3528",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",21,1,0,2,1,0,1,3,1,1,0,0,1,1,0,0,0,8,2,0,0,1,0,5,0,2,0,5,0,1,1,0,0,0,2,2,0,0,7,0,14,1,2,2,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,1,7,2
"COG3530",21,0,0,0,1,1,0,4,2,1,0,0,1,1,0,0,0,6,3,0,1,1,0,1,0,4,0,6,0,0,9,0,0,1,1,7,3,0,14,0,10,0,5,0,0,0,0,0,3,4,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,2,1,3,1,0,2,0,0,0,0,1,0,0,3,0,3,0,0,1,0,0,13,0,0,0,0,1,0,1,0,1,0,1,11,2
"COG3533",75,282,630,1146,958,1398,1227,1785,1222,843,897,438,1158,1013,659,653,1037,595,799,922,712,683,500,379,560,787,1078,1110,592,557,581,1044,1080,431,1747,375,186,422,421,1039,355,1086,871,1030,757,797,659,453,734,1038,1741,511,1125,547,800,640,1277,604,828,595,937,876,1095,901,583,1292,516,1511,188,1016,643,818,649,789,1021,1187,792,386,788,803,525,239,1542,1271,570,1334,868,432,1142,609,841,1519,1152,595,1138,1014,729,1100,267,1194
"COG3534",86,122,450,501,497,619,574,553,688,427,496,312,473,481,530,413,460,328,1514,811,665,421,1035,269,358,487,1089,439,516,288,336,612,428,403,774,328,126,366,235,446,207,775,478,600,435,585,370,345,597,600,739,280,704,875,524,502,680,367,456,383,747,577,445,1054,454,742,447,662,259,746,573,514,365,470,596,586,415,222,506,370,797,229,920,591,535,606,524,308,512,431,598,717,466,340,509,603,480,1435,177,969
"COG3535",12,3,3,3,3,2,3,0,6,11,6,36,4,6,4,4,9,19,4,4,5,18,8,16,5,17,0,5,7,1,6,2,1,54,7,63,31,16,7,2,3,2,0,0,6,3,4,7,1,0,4,6,7,3,14,5,7,6,16,11,7,2,0,0,7,0,2,0,3,0,5,12,2,1,11,2,3,0,2,2,1,2,0,1,29,3,29,25,4,19,5,1,0,7,2,0,9,1,0,0
"COG3536",0,0,0,2,2,2,2,5,0,0,5,1,0,0,0,2,1,1,0,4,2,1,2,0,2,1,2,2,1,6,4,10,1,1,0,0,27,2,0,0,0,1,0,1,1,8,1,0,0,0,6,0,6,0,1,0,8,0,2,3,1,0,2,0,3,0,0,0,0,2,0,4,0,8,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,2,2,0,4,5,7,1
"COG3537",12,1693,1348,3273,1913,3130,2305,3602,1667,1230,2105,598,2104,1482,690,1394,1796,1199,1897,2538,1018,809,574,726,1200,862,356,2025,747,1506,1289,1848,2078,256,3502,1085,238,295,878,1585,519,2264,2946,3584,1575,2072,951,972,2256,1904,1972,726,2241,1109,2393,1731,2861,1992,2020,1018,1435,1947,2504,398,1276,3223,936,3319,68,1496,181,2325,79,2201,2710,2357,1235,370,3438,1498,1359,1185,3172,3282,555,2668,1205,579,1976,906,1875,2587,3294,1283,1541,2738,2102,1289,842,1381
"COG3538",13,267,76,176,173,280,237,187,162,69,156,112,288,171,120,98,213,212,336,210,147,69,119,88,158,114,56,87,102,151,88,88,168,85,342,94,51,20,102,166,44,170,286,353,174,163,60,200,238,188,232,118,229,183,276,340,399,268,78,111,372,191,207,43,99,328,110,295,45,193,45,360,123,319,402,338,169,113,306,194,211,152,410,405,69,274,116,77,189,152,224,225,267,142,98,336,218,79,36,238
"COG3539",812,60,0,33,65,21,10,82,140,13,3,68,14,13,5,4,8,139,45,25,22,16,1,159,5,44,2,270,4,14,153,12,6,53,55,100,39,11,646,18,546,12,120,92,4,13,0,2,61,133,3,15,62,4,1,2,53,37,15,150,3,1,91,5,8,103,37,23,106,22,105,17,6,7,9,14,0,0,123,4,55,4,24,24,11,48,186,5,0,0,2,4,32,27,3,32,31,60,170,57
"COG3541",57,3,4,16,13,10,4,84,16,9,13,7,5,1,2,28,6,61,46,5,13,9,34,12,12,15,118,7,65,3,12,2,0,42,20,48,25,10,10,7,25,6,6,6,16,52,9,5,15,5,8,13,74,3,4,11,8,3,1,21,6,4,8,76,15,21,10,6,7,15,2,10,2,18,21,5,23,8,39,3,4,6,7,15,72,12,23,10,11,28,18,12,11,4,13,6,3,4,14,123
"COG3542",1,0,5,2,3,3,6,1,1,1,7,12,2,3,0,0,1,5,0,2,2,1,3,14,4,9,1,2,5,0,0,0,2,34,0,9,0,1,25,2,1,1,1,2,1,5,3,10,5,0,5,2,3,9,3,6,6,7,0,11,1,7,2,2,5,7,0,0,1,3,2,5,4,2,9,12,5,15,0,2,7,5,3,1,4,1,17,2,1,26,6,8,3,0,13,10,9,0,1,0
"COG3543",5,2,18,1,8,5,11,0,18,34,21,26,20,26,23,21,28,19,2,16,7,20,11,8,32,36,17,5,16,19,18,15,24,37,3,32,3,24,0,8,19,1,9,1,7,7,12,23,12,15,10,33,16,10,22,28,9,5,40,2,18,7,28,19,13,11,9,1,16,9,97,17,18,8,17,11,11,10,2,21,19,27,16,2,18,7,10,13,48,10,7,22,3,12,18,10,9,2,9,8
"COG3544",34,1,1,10,9,5,2,2,5,1,2,8,8,0,13,13,1,1,0,2,1,0,0,1,8,11,10,0,0,3,0,3,15,7,5,1,0,3,12,0,1,1,4,7,0,11,10,2,5,0,15,0,19,2,5,0,3,7,3,5,6,1,2,0,11,2,0,0,4,2,9,2,63,6,1,7,22,0,13,1,1,5,1,3,1,4,1,0,0,6,5,1,0,0,0,3,1,3,45,0
"COG3545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,2,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,18,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3546",66,9,43,41,24,24,56,38,55,49,111,138,71,40,112,87,44,62,6,32,18,57,38,48,68,103,26,45,90,68,37,72,62,77,26,137,40,68,45,32,51,11,38,44,45,28,69,79,96,36,27,96,7,47,51,45,46,20,29,50,31,26,25,20,57,45,43,19,46,48,90,69,33,88,94,44,60,38,49,29,41,56,24,34,32,30,47,93,78,89,55,74,20,36,52,65,22,15,119,20
"COG3547",872,1468,708,1114,644,768,619,243,914,692,513,825,684,521,484,564,780,602,3230,724,849,1049,632,527,815,662,1193,613,590,514,734,658,445,1016,474,796,477,1204,649,218,426,858,322,460,458,529,885,403,612,885,593,663,561,1882,415,707,517,1007,356,904,359,505,609,994,597,1332,852,583,759,1382,1676,600,422,519,550,403,1166,251,610,610,2059,825,506,499,429,434,521,739,577,963,450,457,321,781,524,1272,717,807,607,412
"COG3548",2,0,8,0,0,11,0,7,1,0,0,1,0,0,1,2,0,3,0,0,0,4,5,76,0,5,0,0,0,0,0,0,1,35,1,17,0,0,8,2,0,0,4,0,0,3,3,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,7,1,6,68,3,5,0,0,0,0,1,1,6,23,0,0,0,1,0,80,5,0,1,2,1,0,0,0,1,0,0,4,0,1,0
"COG3549",3,2,1,1,8,0,0,10,0,0,4,7,1,1,1,0,0,5,0,4,5,2,0,5,2,2,0,0,7,1,1,0,0,3,3,7,4,2,0,0,3,0,3,3,0,5,0,0,4,5,1,3,0,1,3,1,5,0,1,1,0,1,5,0,1,0,0,0,5,4,0,3,1,1,1,3,1,0,0,2,0,2,1,0,0,4,0,5,0,3,1,0,1,1,0,0,4,3,4,0
"COG3550",88,380,143,384,320,294,480,284,239,217,281,220,309,613,159,318,610,420,663,311,430,270,493,230,350,144,693,394,526,198,272,499,376,120,128,210,417,237,257,299,261,401,257,369,590,418,424,319,266,318,740,277,459,574,178,229,286,665,210,440,227,554,399,686,380,252,473,816,110,425,321,382,43,477,298,287,240,53,328,388,368,457,396,821,264,657,263,186,335,337,310,497,190,142,161,573,211,561,154,321
"COG3552",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,6,1,0,0,1,0,0,0,0,0,0
"COG3555",0,1,0,1,0,0,0,1,0,0,0,10,0,0,1,0,0,1,1,0,1,0,0,0,0,8,0,25,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,24,3
"COG3557",0,1,1,0,1,0,1,3,9,3,0,14,0,4,2,11,3,5,0,0,4,2,8,39,8,4,0,2,15,3,0,0,0,3,0,12,61,6,3,1,2,0,6,0,0,6,1,11,0,2,0,8,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,1,99,1,21,0,2,1,2,0,5,2,7,1,2,9,0,2,1,2,1,3,7,5,0,0,1,0,0,1,1,0,9,0
"COG3558",0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,15,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,3
"COG3560",1,7,14,111,71,110,87,69,84,59,62,18,70,72,39,20,116,91,5,77,5,35,3,54,29,38,22,49,12,31,32,69,57,3,97,34,50,11,45,105,22,60,54,117,75,64,64,36,81,62,63,29,88,42,49,66,98,117,79,55,38,90,91,2,57,121,40,107,51,92,12,72,73,67,97,97,43,75,87,66,25,25,104,102,48,123,34,20,66,50,64,66,111,55,26,84,47,30,31,15
"COG3561",7,0,13,17,1,0,29,10,21,118,36,9,29,8,2,127,23,109,12,19,151,14,6,2,16,7,12,13,34,14,1,21,22,1,5,30,19,2,111,1,61,11,5,20,6,38,3,25,16,19,0,17,14,109,5,43,13,11,1,37,17,9,15,2,18,18,36,5,83,6,4,62,8,10,9,5,0,0,9,21,7,24,3,0,12,5,6,43,2,15,9,15,1,8,21,1,5,0,16,1
"COG3562",4,4,0,4,5,6,0,4,0,1,1,0,0,2,0,0,1,10,1,6,0,5,0,2,0,1,0,1,1,9,1,14,5,1,8,18,3,0,0,1,14,5,4,9,1,9,2,5,5,0,6,0,2,0,0,0,0,0,1,0,1,1,4,0,1,3,0,2,0,0,1,2,1,3,0,3,0,0,5,0,0,0,0,0,0,3,0,2,0,2,0,0,1,2,0,3,1,2,4,3
"COG3563",22,16,0,2,8,5,0,11,0,0,2,1,1,2,0,1,0,5,5,9,0,0,1,0,1,1,1,0,1,7,1,10,4,0,16,16,11,0,1,0,20,5,2,6,0,23,1,0,5,0,7,1,6,1,0,0,0,1,1,0,0,10,9,0,1,10,0,5,0,0,1,2,2,5,0,5,0,0,9,0,1,0,1,0,1,21,3,0,0,0,0,2,4,3,0,3,7,4,14,3
"COG3566",0,9,6,1,1,10,2,1,0,6,5,3,1,2,2,4,5,12,7,3,0,1,1,0,9,0,2,0,2,13,1,9,1,1,9,9,0,5,254,263,3,5,0,2,4,89,1,2,1,44,1,7,0,12,1,1,2,15,4,5,7,1,7,1,50,11,2,0,14,8,0,6,4,3,8,47,20,0,1,10,1,11,19,6,0,0,11,17,0,25,23,0,16,6,15,1,1,8,177,18
"COG3567",0,5,3,3,3,15,1,0,0,2,4,9,0,1,8,3,6,23,1,2,4,3,0,0,13,0,1,0,6,28,4,14,0,0,4,4,0,17,242,218,5,6,1,2,3,80,0,10,4,60,0,9,0,5,0,17,3,33,0,6,10,1,3,0,20,6,0,0,8,4,0,6,2,0,6,5,3,0,0,1,0,14,6,5,0,1,5,31,1,8,10,0,7,2,11,1,2,2,72,18
"COG3568",54,207,117,486,331,480,333,467,356,254,303,206,422,257,132,154,361,331,27,282,86,257,90,135,210,334,33,264,101,242,187,291,296,102,624,188,202,81,185,433,205,330,292,768,308,328,281,237,296,308,330,160,371,280,408,367,447,468,328,254,353,358,357,100,196,559,168,415,102,398,27,502,20,350,353,383,180,69,728,331,152,215,514,564,143,468,184,195,406,217,320,337,606,282,186,483,372,174,177,117
"COG3570",4,2,0,1,1,2,2,1,5,0,0,0,2,0,0,3,0,3,1,0,2,0,0,0,2,1,0,20,0,0,4,0,0,0,2,0,4,0,1,4,15,2,0,0,0,4,0,8,3,0,0,0,1,1,0,0,7,1,10,1,0,2,12,0,3,0,0,0,0,0,4,1,0,1,0,5,0,0,0,4,0,3,3,0,1,7,0,0,0,3,29,15,19,0,0,0,2,0,0,11
"COG3572",0,8,30,1,2,1,1,0,24,3,5,5,2,0,10,4,3,1,0,14,3,11,7,35,3,22,7,3,5,5,5,9,0,72,1,3,6,15,30,6,9,1,16,1,3,4,2,4,17,11,6,17,0,2,8,40,23,13,0,15,15,15,4,0,5,0,3,5,145,4,20,6,111,17,7,5,0,126,2,5,0,11,3,2,19,3,2,9,2,7,5,6,1,10,7,0,24,0,14,1
"COG3575",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,47,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,4,10,1,1,1,2,1,4,1,1,13,0,0,16,1,3,0,0,2,0,1,0,113,2,7,2,11,2,0,1,1,0,41,1,0,0,2,14,11,2,0,7,6,0,0,0,0,1,0,0,2,0,0,2,7,1,1,2,5,0,0,0,0,2,1,1,0,9,0,5,0,38,0,1,0,0,40,0,3,1,3,6,0,56,1,7,3,1,0,1,2,3,0,0,0,15,1,23,3
"COG3579",1,401,260,250,310,367,222,266,239,167,228,96,365,224,101,185,286,193,287,262,216,143,221,660,247,133,217,174,239,220,134,180,205,367,298,87,242,87,102,341,63,332,298,256,278,278,158,190,239,201,248,180,269,254,249,323,267,330,244,252,242,255,346,196,165,364,165,338,215,274,52,295,222,259,283,304,245,370,190,240,221,260,320,283,464,370,142,68,213,134,322,184,357,214,142,269,302,333,85,233
"COG3580",165,98,505,164,320,126,336,168,287,766,333,547,105,390,694,516,276,304,165,226,313,411,575,240,389,336,484,195,434,376,546,388,519,611,142,449,770,625,167,182,322,268,192,100,360,276,409,599,340,341,371,610,272,308,391,267,189,137,463,263,504,250,196,467,473,113,419,191,321,289,414,264,871,328,308,235,360,730,228,301,284,317,192,102,534,133,352,448,328,420,315,369,96,400,470,234,225,387,374,649
"COG3581",151,84,449,172,287,95,228,143,257,458,340,479,100,317,620,480,239,286,159,208,301,359,546,270,355,247,444,146,408,364,484,310,453,435,142,396,757,538,167,180,295,264,203,93,317,235,417,582,334,222,290,559,190,305,339,260,169,119,258,264,429,207,103,393,435,120,430,168,296,286,330,227,761,298,253,252,348,722,220,272,280,299,164,94,470,132,325,327,347,398,288,299,110,264,442,303,204,388,385,516
"COG3583",0,1,74,9,19,14,44,2,14,61,46,111,52,50,63,61,19,64,21,57,42,103,47,66,52,170,67,12,74,36,50,28,75,70,2,104,33,50,23,15,59,18,35,3,47,24,50,67,44,63,55,97,61,13,30,51,41,29,85,51,68,14,52,45,62,19,18,20,13,33,117,25,189,29,40,27,19,163,18,23,32,72,25,18,55,11,23,140,82,25,22,34,12,124,47,9,49,13,51,13
"COG3584",47,12,72,31,31,23,69,11,59,97,69,128,54,66,89,70,53,82,25,52,38,141,48,91,44,181,73,35,71,43,65,67,81,93,15,125,109,70,35,28,71,21,35,13,54,63,139,85,55,78,76,141,65,29,48,61,16,54,88,69,88,22,64,49,84,20,31,26,94,29,126,56,180,58,54,43,54,112,51,62,66,92,35,105,88,42,37,164,89,37,47,49,25,129,54,19,62,16,109,41
"COG3585",0,2,2,3,4,0,1,4,10,2,1,0,0,4,5,2,0,0,0,3,1,1,5,12,1,1,3,5,1,4,1,1,2,7,0,0,16,16,0,1,5,0,7,0,1,4,2,1,1,1,2,5,2,0,0,0,8,0,0,2,3,0,1,1,3,0,4,0,21,2,19,1,1,0,2,0,2,2,1,1,0,2,1,0,0,1,1,0,5,3,0,0,1,2,2,0,4,0,12,0
"COG3586",0,2,5,61,34,25,31,37,12,30,5,31,11,22,13,21,5,56,0,25,8,37,25,18,9,14,1,38,3,6,10,21,41,5,42,60,17,15,138,3,8,10,75,50,87,33,22,15,89,51,26,25,33,16,6,15,24,14,57,25,4,2,2,5,43,31,3,19,1,17,78,10,60,14,11,14,8,60,22,3,29,18,3,80,0,50,9,9,36,5,5,8,12,1,6,44,31,6,6,1
"COG3587",0,412,184,415,108,308,142,332,32,54,345,126,260,472,186,138,172,182,347,136,181,86,231,76,90,76,556,192,344,152,44,72,228,103,114,122,425,115,48,137,82,398,81,26,123,126,73,287,168,400,100,148,97,264,226,260,153,188,443,56,201,225,341,470,263,135,107,71,20,171,36,104,230,97,164,151,335,143,108,71,104,56,178,144,314,153,128,129,380,125,149,162,325,73,195,129,133,59,140,312
"COG3588",19,1,1,4,0,3,0,2,3,1,1,3,5,2,1,11,1,0,1,2,1,1,1,1,3,1,1,1,7,0,0,0,0,1,0,37,0,0,3,1,0,0,1,5,0,3,0,1,1,0,1,4,0,1,0,0,7,1,1,1,0,0,1,0,8,0,2,0,0,2,17,1,3,1,0,0,0,0,16,0,7,4,0,0,0,2,0,1,4,10,0,0,0,2,2,0,0,1,0,0
"COG3589",27,1,26,12,13,3,28,6,12,2,10,9,9,8,28,13,5,11,5,15,2,15,24,248,11,54,14,10,4,2,12,0,28,69,2,6,3,25,33,6,25,21,10,7,3,11,19,12,5,21,22,32,37,3,2,0,9,12,3,30,16,4,9,4,19,1,1,2,1,6,32,3,115,9,1,6,3,67,22,16,5,1,4,5,160,24,5,16,12,4,6,0,1,5,6,4,7,8,24,5
"COG3590",55,760,324,210,244,290,218,252,221,129,203,153,331,152,117,193,252,151,817,384,410,236,300,423,189,163,594,199,346,183,166,185,138,352,249,104,176,137,127,278,69,550,267,240,201,299,218,121,201,115,229,115,295,595,244,253,198,346,220,350,362,335,301,546,213,286,208,288,370,393,30,259,180,298,252,261,328,327,230,213,374,257,268,176,604,288,116,90,147,127,269,233,277,135,209,182,321,623,61,585
"COG3591",59,9,3,2,7,6,24,4,5,29,12,8,21,3,18,34,11,8,4,5,4,14,9,12,9,12,18,22,7,8,36,19,17,57,2,28,2,9,52,1,33,1,13,10,22,3,3,21,15,27,3,31,17,1,12,6,4,2,21,30,15,5,28,47,14,10,29,6,1,9,3,15,11,1,24,2,10,0,6,21,12,5,7,0,5,2,17,14,9,3,12,16,2,20,12,6,3,4,37,7
"COG3592",22,2,0,0,3,2,0,6,1,0,0,2,2,0,1,0,1,12,6,0,1,0,0,9,1,4,0,11,1,0,4,0,0,3,0,1,0,0,21,1,11,0,7,6,1,1,3,2,2,1,0,1,2,0,0,0,1,2,0,3,0,2,7,0,0,4,1,1,2,1,3,3,0,0,0,1,0,0,0,0,3,0,1,2,0,4,7,0,0,0,0,0,1,0,0,2,0,2,5,3
"COG3593",453,287,107,66,73,67,115,43,77,57,38,136,34,64,128,123,84,175,30,27,178,119,34,109,78,103,22,68,288,34,75,55,38,112,119,90,67,166,375,273,183,34,227,42,104,26,100,36,101,74,46,100,34,114,31,78,43,34,214,131,64,61,37,435,148,37,89,114,199,164,128,34,19,87,53,58,88,187,115,76,182,135,27,81,111,99,95,106,90,62,71,65,34,55,103,262,72,100,137,245
"COG3594",17,235,60,214,112,99,153,131,120,120,128,98,132,124,168,214,146,99,286,104,142,171,149,45,182,135,99,207,91,143,121,195,197,188,152,75,11,91,84,57,108,213,153,366,254,198,231,109,253,152,264,154,104,117,114,149,275,187,63,168,157,249,154,198,227,319,104,221,190,81,243,106,41,240,239,99,160,53,315,194,142,179,136,272,68,267,72,108,203,216,166,284,152,98,177,317,153,136,180,41
