"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG4703",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,54,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,4,0,0,1,0,0
"COG4704",0,7,0,0,1,0,0,2,7,0,0,1,0,0,13,5,3,0,1,0,1,0,3,0,24,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0,4,1,2,0,3,2,6,7,2,0,3,1,0,2,3,0,0,0,0,0,0,0,1,1,16,0,0,14,1,4,0,0,0,1,0,0,9,0,5,13,0,2,7,0,0,5,0,11,12
"COG4706",0,1,1,0,0,0,1,0,0,0,8,1,5,2,0,0,0,0,1,2,0,6,1,20,0,2,0,1,1,0,2,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,2,5,1,0,2,0,0,1,0,9,2,3,0,0,2,1,0,0,0,7,0,1,2,0,0,3,0,3,1,0,3,7,1,0,0,0,0,1,0,2,0,0,0,0,1,3,5,0,10,0,1,2,0,4
"COG4708",20,58,69,37,20,17,35,10,36,31,33,9,30,31,55,66,28,24,66,31,36,59,55,22,86,42,43,97,54,33,37,20,55,14,68,24,11,32,55,41,29,19,94,62,25,25,5,110,27,16,36,25,48,64,55,46,31,22,46,39,52,27,23,74,26,22,15,46,37,65,14,48,42,25,39,34,41,46,34,57,42,30,23,8,32,9,44,19,25,61,47,62,52,7,68,70,60,47,45,21
"COG4709",16,10,40,9,6,52,5,4,6,7,3,3,8,15,22,1,7,6,25,6,8,12,4,1,28,6,5,64,10,14,8,10,4,17,7,7,1,16,17,21,5,11,16,5,13,20,2,136,1,8,7,11,15,9,7,8,1,5,6,13,20,17,3,88,2,1,9,3,11,38,2,12,21,5,13,6,17,7,4,8,10,12,2,2,7,4,23,2,59,12,4,5,13,4,37,6,23,7,9,13
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,2,0,38,19,2,2,5,2,9,1,33,0,8,7,39,1,6,8,8,1,3,6,7,12,16,5,2,4,3,6,7,25,12,17,3,16,10,9,5,2,7,18,3,0,1,1,27,1,5,6,16,9,11,8,0,7,8,207,6,6,115,1,4,3,0,1,100,2,0,4,4,26,2,14,62,9,20,16,11,10,1,27,6,0,10,13,2,17,8,7,4,4,8,2,2,4,20,11
"COG4713",6,40,33,37,10,67,8,17,51,16,28,16,44,12,13,25,17,6,85,29,51,22,33,17,42,7,58,48,27,22,19,20,13,17,14,17,8,9,60,29,17,8,26,54,16,33,4,125,19,11,12,28,57,25,48,40,17,18,26,46,17,25,51,50,45,3,11,33,27,21,7,26,85,15,55,21,46,11,85,27,34,14,14,16,81,7,3,19,50,34,31,12,29,7,38,65,10,5,23,25
"COG4715",0,1,0,0,3,35,0,0,0,0,1,0,20,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,1,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,19,7,0,0,1,1,11,13,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0
"COG4716",25,121,457,94,53,329,117,36,94,102,119,67,56,88,119,154,82,57,279,94,91,159,148,71,135,132,173,246,220,186,238,52,164,61,236,87,29,72,131,83,93,62,275,175,86,156,28,279,77,43,92,47,150,251,233,105,48,86,184,79,125,78,115,140,123,34,125,170,74,250,23,153,157,54,141,140,118,110,142,282,83,105,105,58,262,18,387,85,279,189,130,224,148,24,150,126,299,126,103,56
"COG4717",32,97,133,85,25,201,12,11,56,79,17,34,42,21,45,38,37,23,144,42,75,69,76,79,49,45,61,99,109,70,206,27,73,25,28,54,12,41,76,55,38,21,89,147,49,82,30,89,20,15,33,22,79,21,71,47,27,38,58,47,48,27,21,20,65,9,21,73,55,143,33,50,92,44,51,43,38,37,80,69,80,36,16,28,155,16,111,25,112,61,48,57,85,6,32,30,44,135,44,46
"COG4718",15,0,0,91,3,2,3,13,4,0,3,0,3,0,1,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,1,10,1,2,0,0,0,0,23,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,3,10,3,0,1,125,4,1,2,14,1,2,0,1,40,0,0,0,1,0,2,0,1,0,0,2,1,0,11,8,2,0,0,2,1,1,8,1,0,2,0,0,4
"COG4720",21,57,175,30,24,199,11,12,37,55,28,31,38,84,45,45,28,15,99,51,24,66,45,41,76,58,51,113,48,61,34,15,57,26,42,36,13,60,49,44,33,25,78,96,15,81,13,241,31,13,39,30,64,105,47,46,38,45,56,82,21,13,28,88,38,5,42,51,28,55,15,78,54,18,63,40,32,61,57,47,38,26,7,30,36,12,110,14,99,65,33,51,67,11,96,36,61,42,64,9
"COG4721",1,0,57,0,7,86,0,0,0,6,2,3,0,0,0,0,1,1,5,14,1,12,2,1,1,0,2,2,0,24,4,0,0,7,0,0,0,2,0,0,0,9,9,1,5,94,2,14,5,1,3,5,1,2,2,0,0,18,0,11,3,2,40,17,0,0,34,1,5,4,1,0,2,7,28,0,3,27,0,0,0,3,0,0,0,3,248,6,94,0,0,3,2,5,10,0,0,0,0,4
"COG4722",0,11,0,11,0,18,0,0,4,0,3,0,4,4,1,3,0,0,12,2,2,0,16,3,12,3,0,3,5,18,0,0,4,2,7,5,0,5,33,4,0,4,26,5,1,3,2,3,3,0,1,4,6,11,1,1,0,5,0,21,0,0,2,10,4,0,0,4,9,9,1,6,3,1,11,1,2,6,2,2,4,0,0,1,0,2,28,0,8,8,2,1,3,1,4,3,2,8,7,0
"COG4723",17,1,5,84,4,3,3,9,3,1,0,0,2,0,0,2,3,0,2,21,0,1,1,0,0,0,0,1,0,0,1,10,1,2,0,6,1,0,26,0,1,3,5,2,8,1,1,1,0,0,0,0,0,3,0,0,0,3,16,1,4,1,220,5,0,7,13,0,7,1,0,62,0,0,0,0,0,4,0,0,0,0,3,0,0,8,10,0,0,0,2,0,0,3,0,0,1,0,1,9
"COG4724",4,21,3,1,9,87,18,20,14,30,12,302,817,35,18,61,9,0,2,8,34,9,24,111,43,439,230,15,136,36,64,24,15,81,36,45,65,62,6,7,11,49,26,42,180,7,9,33,10,10,16,75,6,59,21,58,26,105,6,27,3,56,16,75,11,16,26,939,3,135,3,5,85,17,50,79,41,67,23,92,91,6,9,5,204,1448,183,40,1,31,8,573,29,19,14,266,0,7,95,3
"COG4725",7,50,15,38,9,7,23,20,25,12,18,7,20,16,63,46,19,15,60,40,41,30,26,39,73,60,33,29,27,57,34,9,116,13,65,42,10,55,17,26,22,10,228,46,29,40,3,20,14,18,32,751,32,41,24,45,11,29,37,38,5,7,31,9,15,7,11,44,7,28,6,46,16,19,16,19,18,34,39,46,24,12,12,5,24,8,8,16,9,34,18,25,29,5,24,20,32,23,24,1
"COG4728",16,68,10,6,10,7,19,4,43,58,16,24,12,19,30,25,22,55,23,45,16,28,18,23,35,9,31,27,64,19,54,38,16,9,24,19,29,29,15,39,45,23,23,18,20,27,25,21,54,20,16,17,51,25,47,36,12,27,30,11,26,39,11,40,59,28,22,51,27,64,6,24,61,17,16,34,22,30,21,32,18,87,21,17,55,19,6,28,52,52,39,58,39,6,46,31,30,65,24,14
"COG4729",7,1,0,8,0,2,0,2,1,0,2,0,1,0,0,3,2,0,1,0,1,3,0,0,0,0,5,2,2,4,0,0,0,3,1,2,0,0,1,2,1,0,0,0,0,1,2,0,1,0,1,2,1,5,1,1,5,0,1,1,0,2,1,0,0,0,0,0,2,2,3,11,0,3,1,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,2,1,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG4732",25,48,44,35,12,54,27,22,35,46,49,23,21,24,34,35,17,8,50,35,45,60,41,30,55,21,36,89,33,38,25,28,15,11,40,22,4,27,45,24,24,16,20,46,24,29,12,58,16,9,26,10,40,55,34,33,10,16,25,21,29,24,9,21,27,11,18,28,38,76,13,54,48,18,30,35,23,26,13,14,22,21,24,14,34,10,15,26,72,48,20,44,63,11,49,30,92,32,50,19
"COG4733",51,10,15,406,16,11,33,51,9,4,13,1,20,36,11,8,24,1,8,91,0,14,2,3,2,1,1,2,1,1,3,28,2,20,48,43,17,0,149,4,7,1,25,10,32,17,7,11,3,0,5,1,0,68,1,9,11,10,54,4,6,6,964,22,16,19,93,3,22,3,2,267,0,40,2,0,2,13,3,3,1,1,6,9,2,55,75,0,131,2,13,5,6,10,28,2,15,0,2,42
"COG4734",89,37,17,20,133,37,63,32,68,14,44,27,27,60,80,93,63,22,71,40,27,51,39,20,40,48,31,9,15,19,28,10,32,70,42,63,9,43,46,21,50,29,17,44,22,35,20,27,29,39,42,53,50,31,14,50,16,42,157,35,30,37,39,71,13,84,5,35,92,30,29,44,19,88,53,27,70,13,26,47,29,14,90,31,51,14,9,61,22,25,50,51,28,24,11,43,50,66,41,24
"COG4735",15,4,1,59,0,22,6,7,1,1,8,0,3,7,12,20,0,0,9,61,11,4,0,52,7,2,9,2,2,5,15,8,15,13,13,21,3,0,30,38,3,9,1,19,3,0,16,0,45,1,9,36,0,2,3,31,18,8,29,19,3,1,43,6,5,5,34,6,2,0,8,40,0,14,1,0,4,56,15,11,1,3,1,28,5,4,12,23,0,3,21,2,1,4,15,0,0,2,19,5
"COG4737",4,1,0,4,1,1,3,7,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,2,5,0,4,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,3,0,5,0,5,0,0,2,0,4,0,0,4,1,0,0,0,1,0,0,0,0,3,1,7,15,0,0,0,1,0,0,2,12,1,0,0,0,3
"COG4739",101,58,5,1,100,14,74,111,66,5,91,10,39,59,64,56,72,18,22,27,77,56,48,9,76,97,25,5,9,39,47,39,60,77,20,50,7,64,5,72,44,34,18,26,54,1,47,1,32,79,87,50,31,47,54,58,84,56,28,46,77,52,17,4,28,92,2,30,96,18,78,57,1,72,82,86,70,71,75,39,53,0,115,82,33,20,10,48,15,44,80,48,47,90,18,26,41,48,79,96
"COG4744",47,63,8,1,51,11,66,54,68,41,39,52,17,23,35,44,46,45,11,58,48,21,33,25,21,21,23,10,27,3,21,33,49,54,28,32,34,10,10,45,38,30,13,29,27,0,48,0,33,36,64,36,10,12,18,42,38,21,27,27,18,24,16,6,45,31,47,18,30,15,28,47,35,13,22,45,39,37,33,9,36,46,57,60,19,4,9,22,0,1,39,16,9,71,7,22,18,32,22,20
"COG4747",74,35,17,10,29,34,58,54,57,17,49,4,39,52,45,33,84,25,44,51,55,50,47,14,64,75,28,29,24,34,37,27,51,61,34,44,5,62,25,19,43,33,47,44,49,5,29,21,31,48,144,76,93,92,97,91,113,63,56,59,106,69,50,77,68,78,6,48,153,45,127,105,17,104,113,90,113,116,88,71,88,20,138,98,55,33,25,76,83,52,67,91,69,135,54,66,61,81,140,98
"COG4748",0,51,2,3,0,36,51,5,48,8,70,3,27,0,38,4,48,6,7,21,30,73,3,4,13,7,18,5,5,12,4,7,3,0,17,35,1,6,5,6,27,2,4,8,47,1,3,13,110,2,14,3,8,6,20,23,5,19,8,22,8,20,1,0,13,3,2,19,1,26,7,14,26,5,4,2,1,9,68,18,12,4,11,0,1,160,2,41,87,32,42,8,0,28,30,5,22,0,64,8
"COG4750",50,183,254,63,19,93,105,79,86,79,60,209,59,39,98,99,109,30,184,50,76,118,79,38,94,63,119,168,37,98,91,93,85,37,166,30,38,140,82,108,82,65,110,68,141,311,20,154,86,85,95,23,40,17,96,69,45,58,103,26,74,78,108,52,191,79,30,93,108,171,50,41,172,48,64,110,192,109,76,124,168,45,54,179,64,16,31,64,196,141,36,60,112,44,134,132,148,70,77,131
"COG4752",5,6,1,0,10,28,4,5,8,8,5,3,7,2,2,2,4,1,5,20,3,2,3,9,7,1,4,4,5,10,11,5,8,7,9,12,0,0,0,1,0,8,7,13,15,1,2,12,3,1,12,4,1,4,3,10,1,7,0,2,9,3,1,1,1,1,1,2,5,1,2,18,6,5,6,4,2,4,2,1,5,4,3,5,1,8,0,11,40,1,4,5,3,9,10,3,3,0,4,6
"COG4753",2254,1797,1636,1282,1799,1007,1687,2618,1471,596,1555,489,1636,1673,1761,1824,1760,781,1624,1319,1642,1827,1529,652,1992,1607,1296,1554,870,1096,1288,708,1270,1693,1738,1060,622,2376,1188,1687,737,1476,1076,853,1658,820,868,1655,1376,3096,1408,2090,1102,1140,1780,1904,1731,1638,1247,1857,1777,1530,816,3116,1052,1463,563,1242,1830,1927,2118,1085,1161,979,1901,2198,2475,1241,1755,1663,2264,689,1994,2282,1496,880,964,1409,1168,1669,2056,1510,1553,1950,1129,1241,1556,1504,1794,2245
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4758",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,76,0,0,0,14,2,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,3,5,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4760",0,0,0,0,3,0,0,4,0,1,0,0,12,0,0,0,1,25,1,4,10,3,0,45,0,0,16,0,0,2,0,22,3,5,0,0,0,0,0,0,2,0,2,0,2,77,6,0,0,3,0,2,6,0,0,3,10,3,0,0,0,0,0,46,0,19,15,23,0,11,0,0,0,0,0,0,2,0,4,2,0,10,0,0,8,0,0,0,0,0,1,3,0,0,4,0,0,37,0,0
"COG4763",12,0,3,33,1,50,4,3,0,0,7,4,0,2,3,20,0,1,4,17,0,1,7,1,0,1,8,2,2,0,0,4,1,2,13,16,3,0,21,6,15,2,0,6,1,0,8,5,2,2,0,5,5,0,0,0,4,13,6,8,1,4,34,4,10,32,15,0,26,0,4,14,0,1,0,0,0,1,3,2,0,3,1,2,0,2,4,17,0,4,0,2,4,1,1,0,3,0,2,1
"COG4766",13,1,2,40,3,16,4,7,5,1,4,0,0,1,2,1,8,0,2,3,0,4,0,2,1,1,0,0,1,0,5,7,5,10,2,4,2,1,42,7,0,2,13,3,8,0,3,0,0,6,1,3,1,8,2,2,2,4,12,1,2,4,28,7,2,3,27,1,10,1,4,17,0,25,0,2,3,5,0,1,2,0,2,2,1,5,10,2,5,2,6,2,5,5,14,0,5,2,1,10
"COG4767",16,94,222,75,24,248,11,12,52,64,47,36,38,39,103,55,51,34,177,49,74,79,67,42,54,45,117,143,109,75,270,27,103,35,96,67,29,145,105,52,36,37,73,66,29,46,21,162,74,31,49,45,168,72,79,82,26,39,64,38,47,44,38,249,66,1,35,148,40,148,16,109,114,27,97,55,80,83,106,102,65,64,19,55,90,16,130,71,286,105,62,107,144,24,173,119,43,119,71,16
"COG4768",0,0,17,0,0,81,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,57,79,29,20,37,40,26,33,38,26,28,37,48,53,56,25,37,83,44,58,60,59,31,78,51,74,88,58,48,37,24,62,23,58,44,10,56,58,37,36,18,85,54,42,80,21,40,45,10,55,19,71,95,42,36,30,33,54,39,37,30,10,38,50,29,26,50,46,88,9,75,58,28,53,47,51,42,64,80,39,35,35,21,74,10,21,37,63,72,53,83,80,23,77,51,69,55,43,15
"COG4770",0,6,92,0,6,31,0,1,0,10,11,17,1,29,0,3,0,0,12,18,6,15,3,1,13,3,0,0,0,31,0,2,5,0,8,1,0,2,0,5,1,27,16,7,8,167,2,17,0,0,1,0,0,1,3,5,2,9,0,14,0,0,28,15,0,0,32,1,4,9,0,0,4,4,29,8,28,24,0,3,1,6,0,0,5,5,205,0,77,13,0,3,7,0,2,0,0,2,1,0
"COG4771",1320,587,76,132,1090,495,901,1225,740,331,1057,420,932,633,560,741,1213,812,293,583,938,808,565,276,352,753,460,129,389,402,480,537,706,851,337,672,412,648,297,717,492,777,156,370,956,466,601,157,621,1283,992,772,283,533,418,829,991,624,520,734,799,659,719,81,398,946,371,666,835,266,935,616,394,780,761,833,776,593,572,256,911,330,1234,959,490,926,149,678,111,326,711,547,455,1246,372,684,473,754,760,1038
"COG4772",25,6,0,0,0,0,0,13,6,1,6,0,4,2,3,10,31,1,7,14,1,1,2,0,1,1,1,1,0,0,0,0,0,14,0,6,1,1,50,39,1,11,3,0,34,2,2,0,0,27,0,1,0,21,1,9,8,6,0,1,12,10,21,8,6,0,0,3,4,0,0,7,0,88,4,0,5,5,5,0,8,0,8,47,0,1,8,1,0,0,7,2,1,24,74,0,6,7,1,48
"COG4773",12,0,4,127,6,21,12,7,5,0,0,0,4,2,0,0,3,0,3,18,0,0,0,0,0,1,1,5,1,0,0,6,0,5,0,5,2,0,67,22,1,1,1,3,9,0,1,0,0,3,3,0,0,0,2,0,2,6,31,2,0,13,72,14,8,6,51,0,1,0,4,15,0,0,0,1,1,3,1,0,2,1,3,4,0,6,10,2,0,0,1,0,1,4,1,0,0,0,0,8
"COG4774",7,2,1,186,4,26,14,13,5,0,0,0,0,3,2,1,6,0,2,19,0,0,1,2,0,0,1,0,0,0,0,15,1,8,0,6,5,0,101,20,3,4,1,2,16,0,1,2,0,5,3,1,1,10,0,1,2,3,38,3,2,5,106,12,9,15,68,1,2,0,5,14,0,56,0,0,2,6,1,0,1,1,3,8,1,13,22,0,0,0,0,0,1,1,37,0,8,1,0,16
"COG4775",400,205,39,216,419,124,384,337,300,465,326,578,370,274,246,251,318,566,109,280,324,285,279,585,218,279,252,178,344,305,171,532,214,343,296,342,716,175,249,427,396,520,118,255,365,172,583,50,450,333,317,348,205,305,241,252,398,412,257,258,264,404,309,35,397,412,519,271,326,91,363,262,391,417,271,321,283,332,233,178,288,502,358,275,163,731,60,330,104,221,297,230,197,374,207,382,156,267,322,336
"COG4776",0,2,9,19,0,7,2,1,0,3,0,7,0,6,0,1,1,1,2,0,1,2,0,118,0,0,0,2,0,0,0,41,0,4,0,2,0,0,10,4,0,0,0,0,1,0,1,22,0,0,1,2,0,9,2,1,4,0,10,2,5,0,15,6,1,3,5,3,0,2,0,5,6,47,1,0,0,0,0,0,1,0,3,4,0,6,1,0,0,1,0,3,16,0,55,1,0,1,0,0
"COG4778",6,5,6,56,5,3,13,11,7,0,4,0,4,6,14,3,3,1,0,9,3,3,1,1,1,6,6,0,1,0,5,3,6,21,8,18,0,0,32,12,1,2,6,0,14,0,3,5,3,2,10,7,0,22,0,3,7,9,21,3,4,5,37,9,8,6,20,2,6,0,1,22,2,18,0,7,2,3,3,1,1,1,10,1,10,10,12,8,0,3,3,1,0,7,23,4,11,1,5,2
"COG4779",2,3,3,63,1,3,2,2,3,0,1,0,1,1,0,0,2,0,0,4,0,1,0,3,1,0,0,0,0,0,0,4,0,3,0,2,1,0,43,12,0,0,3,1,1,2,0,7,0,2,1,1,0,1,0,0,5,3,23,2,0,2,35,9,5,4,27,0,1,2,0,7,0,18,0,0,1,1,0,0,0,0,0,1,0,2,13,0,0,0,0,1,0,3,7,0,3,1,0,8
"COG4781",1,0,92,0,0,106,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,84,0,0,0,8,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,49,9,8,0,0,0,1,0,0,0,0,0,0,0
"COG4783",41,17,8,117,15,64,19,15,28,20,18,8,44,13,3,10,13,64,16,43,38,11,15,108,3,11,36,8,8,38,18,33,7,17,26,39,2,0,88,21,15,4,17,34,42,169,19,34,14,16,15,17,22,27,12,28,20,34,29,9,22,17,85,16,25,57,65,3,20,22,13,62,4,43,14,6,16,25,7,6,7,20,23,23,12,27,24,9,101,9,11,10,16,19,40,11,29,39,10,13
"COG4784",35,19,4,0,26,0,60,35,20,0,18,9,26,31,15,37,30,15,5,32,21,17,23,8,10,20,16,3,3,83,15,13,20,22,32,14,5,7,23,164,38,24,8,10,40,1,90,0,6,24,11,6,30,15,9,52,55,39,24,6,5,21,33,0,1,37,0,4,36,1,40,9,2,6,63,24,13,26,24,32,68,1,21,52,21,1,2,62,0,18,13,8,44,19,13,11,6,21,10,50
"COG4785",2,1,1,9,1,1,1,0,0,1,1,2,0,2,0,1,1,1,2,0,1,0,0,36,2,0,0,1,0,0,0,13,0,1,0,3,1,0,10,3,0,0,1,0,1,0,0,5,0,0,4,3,1,7,0,1,2,0,13,0,3,3,9,2,2,2,16,0,1,1,0,1,2,31,0,0,0,0,0,0,1,0,0,1,1,8,2,0,0,0,0,0,10,0,45,0,1,0,0,2
"COG4786",14,68,73,122,26,33,13,41,27,49,36,47,86,35,67,82,61,29,68,21,96,71,83,80,84,66,93,94,48,62,29,54,52,42,82,52,9,68,116,59,42,51,24,59,63,12,26,13,49,8,36,30,52,21,143,77,29,12,89,20,28,64,49,20,99,17,36,100,24,198,10,51,110,22,51,73,72,17,122,44,80,39,12,59,202,6,11,48,37,140,46,153,138,20,144,117,22,111,62,10
"COG4787",1,0,2,53,2,10,4,3,1,0,0,0,1,2,1,1,1,0,0,5,0,1,0,43,0,1,0,1,0,0,0,19,0,4,0,3,0,0,31,6,1,1,2,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,13,1,3,2,37,5,4,2,21,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,7,0,0,0,0,0,0,6,0,0,4,0,0,9
"COG4789",0,2,0,210,6,1,15,24,4,0,8,1,33,3,0,2,6,0,0,0,0,4,3,1,2,1,1,0,0,1,1,9,2,2,0,6,8,0,3,3,1,1,7,2,9,0,7,0,3,2,9,5,1,4,0,0,2,1,4,1,0,3,0,6,1,10,0,0,7,0,14,8,1,4,0,4,0,4,0,7,0,0,0,3,2,6,36,3,0,1,2,1,1,4,1,1,6,0,0,10
"COG4790",0,4,0,71,3,21,4,7,2,1,1,0,15,0,0,1,3,0,0,6,1,1,1,1,1,0,1,1,1,0,1,1,1,5,3,3,5,0,20,0,1,0,2,2,5,1,4,0,1,3,6,1,1,1,0,0,2,0,3,1,1,2,0,4,2,4,0,0,0,0,6,0,0,5,0,1,1,1,1,1,3,0,4,3,0,4,10,3,0,0,1,2,2,2,4,0,2,0,1,6
"COG4791",0,0,0,85,1,10,4,7,2,0,2,1,8,0,0,3,4,0,0,6,0,4,1,1,1,1,1,0,0,0,3,5,0,2,1,1,1,0,19,1,2,0,3,1,8,0,0,0,3,5,2,1,1,1,1,0,0,1,0,3,0,2,25,3,5,2,0,0,2,0,1,0,0,0,0,0,1,5,0,1,1,0,0,7,1,5,15,1,0,1,0,0,0,4,0,0,0,0,1,2
"COG4792",0,2,0,0,1,0,1,1,6,0,0,0,13,0,0,2,1,1,0,1,2,1,0,0,3,1,0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,1,1,0,9,1,4,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,3,0,0,0,0,0,3,1,1,1,1,0,0,2,0,0,3,0,1,0,1,1,0,0,2,2,1,3,3
"COG4794",0,0,0,32,0,11,2,2,0,0,0,0,6,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,7,1,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4795",12,3,8,123,6,19,9,6,3,0,0,2,2,2,2,2,2,0,5,7,0,1,1,0,2,0,0,2,0,0,0,5,0,4,0,5,4,0,65,20,1,3,2,1,4,1,0,15,2,1,2,1,0,9,4,0,2,2,32,5,6,3,85,19,12,9,62,2,2,0,1,18,5,13,0,0,0,0,2,0,0,0,5,8,0,6,7,0,0,0,0,2,8,1,27,0,1,3,1,4
"COG4796",29,13,12,132,12,95,15,12,20,23,9,15,28,12,5,7,8,23,18,78,17,11,9,13,1,0,25,4,8,11,23,10,25,19,15,33,10,0,98,24,14,0,30,38,27,113,20,34,5,16,41,71,14,31,5,38,22,26,40,7,25,17,91,16,11,40,79,11,6,19,9,69,12,36,14,6,4,30,8,6,1,18,10,12,17,22,12,16,79,8,12,12,19,19,52,11,18,18,5,11
"COG4797",3,0,0,0,0,46,0,0,0,2,0,0,8,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4799",557,505,234,114,661,262,542,498,705,382,495,357,443,446,430,476,547,375,312,380,544,383,452,227,314,545,358,252,352,420,320,419,451,548,278,524,313,472,238,462,477,292,292,392,599,322,480,146,453,496,549,419,359,273,422,468,473,563,365,449,548,485,212,233,376,505,205,315,550,441,497,473,239,367,435,486,439,477,455,403,451,321,552,430,397,388,245,523,347,389,493,404,447,607,181,382,397,470,439,556
