"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG3549",0,1,0,4,3,2,5,0,2,0,0,0,0,0,0,2,3,1,2,0,4,0,0,0,2,1,0,1,6,1,3,2,4,8,1,3,0,3,8,1,2,1,1,0,4,2,1,6,1,1,0,0,4,0,6,1,14,6,0,3,1,0,2,1,1,4,1,2,1,2,1,2,4,1,1,0,1,0,0,0,1,2,2,2,3,5,0,0,0,2,5,0,0,1,1,0,1,0,0,1
"COG3550",410,266,346,228,142,286,684,52,605,211,786,280,248,653,136,417,82,628,587,717,456,656,504,264,296,498,333,266,221,374,269,377,220,248,654,400,193,428,225,291,298,450,355,196,545,204,292,192,407,141,368,293,85,285,91,423,331,276,380,164,330,238,53,144,229,359,548,494,370,718,340,152,315,286,412,352,389,269,855,695,489,670,155,405,623,189,190,825,142,407,254,377,306,576,331,596,274,219,382,396
"COG3552",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,5,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,3,0,0,29,0,0,1,0,0,0,0,0,0,1,0
"COG3555",0,1,0,2,4,2,0,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,24,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,6,3,1,2,10,0,5,1,3,9,0,5,10,1,2,2,0,2,1,1,6,2,0,2,58,11,1,0,2,5,3,0,2,0,0,1,0,0,1,1,1,0,0,3,14,0,1,1,0,118,7,8,9,2,2,0,0,1,3,2,0,1,0,0,0,4,0,0,0,2,2,0,3,1,2,1,1,12,0,2,5,3,14,0,2,1,1,33,12,0,2,2,1,1,0,0,0
"COG3558",3,0,0,1,5,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",61,95,96,53,35,28,43,77,15,22,56,33,42,72,9,25,1,90,89,128,3,4,36,77,64,87,68,47,30,53,92,68,7,75,66,42,61,9,47,18,57,68,124,28,26,69,63,59,105,56,55,89,73,90,21,97,73,79,77,127,99,63,68,17,101,78,78,62,9,76,67,95,71,129,80,105,17,31,102,45,9,107,34,42,11,17,45,129,15,53,56,34,81,80,69,84,111,124,81,102
"COG3561",6,22,4,5,7,3,63,0,6,23,3,4,2,4,0,10,7,11,6,3,80,5,11,14,39,10,2,3,5,7,4,4,3,12,6,2,61,0,2,1,1,23,8,8,1,0,11,26,1,0,2,10,105,7,20,43,2,6,18,0,19,20,14,22,14,59,33,7,3,2,7,6,19,2,4,14,5,10,3,13,3,5,1,14,12,8,13,9,8,37,3,19,34,5,29,10,1,12,25,3
"COG3562",0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,3,0,1,0,0,0,2,4,0,1,1,1,2,0,2,1,1,1,2,0,2,6,0,2,5,3,0,0,7,1,7,0,3,0,0,16,2,4,0,4,2,0,0,1,0,0,1,1,3,1,3,0,5,3,1,3,6,1,1,1,1,1,6,0,1,0,0,0,4,0,4,2,7,0,0,0,6,4,4,0,11
"COG3563",2,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,27,1,1,0,1,4,1,0,0,6,13,4,1,0,3,1,0,8,1,0,5,6,6,6,2,1,4,10,5,0,2,11,2,0,0,0,0,0,13,0,11,1,5,5,0,0,2,1,1,4,0,2,2,4,2,12,0,2,1,13,0,2,2,0,2,13,0,1,0,0,1,8,0,17,1,0,2,1,0,8,2,11,0,9
"COG3566",11,8,3,1,2,6,9,0,0,20,0,9,17,2,0,7,0,8,2,21,3,3,28,1,6,0,16,2,14,41,47,1,4,0,0,3,3,13,3,21,49,9,0,20,9,4,9,8,14,1,0,0,23,11,0,12,3,2,1,20,2,0,4,5,3,2,1,2,7,1,30,12,3,257,8,0,0,2,8,0,1,0,0,0,1,8,10,0,0,106,1,1,1,2,3,0,15,9,5,126
"COG3567",9,4,1,1,1,4,7,1,1,37,0,16,8,1,1,12,0,2,0,42,0,4,21,0,10,0,27,3,13,23,16,3,8,0,1,1,1,3,6,15,34,12,1,26,9,3,0,7,12,3,3,0,18,10,0,1,3,4,0,12,0,0,4,0,0,6,3,2,14,0,15,16,3,232,5,1,6,3,5,0,1,0,6,0,0,5,14,0,9,73,1,19,2,2,0,5,14,14,1,67
"COG3568",327,345,500,293,334,153,265,58,23,170,136,216,146,346,100,238,45,355,279,545,98,32,160,354,294,405,355,270,143,215,419,170,70,464,354,314,260,240,357,105,354,238,696,212,180,294,435,192,520,291,411,531,89,373,51,374,314,445,284,592,356,128,24,135,380,463,303,332,61,319,312,620,303,492,368,665,132,224,540,209,82,427,119,271,46,197,359,449,172,337,170,200,436,299,277,363,472,545,357,333
"COG3570",3,0,0,0,1,7,0,0,1,0,0,0,0,0,1,0,5,0,0,3,4,0,0,4,0,5,3,48,0,2,11,0,0,2,0,0,0,3,2,6,2,0,2,3,1,10,0,0,2,0,0,1,0,0,3,5,5,6,0,19,1,3,0,0,0,4,3,1,0,1,22,3,0,10,1,0,0,2,0,1,0,7,0,47,1,1,1,2,6,11,0,3,6,2,1,2,1,1,4,0
"COG3572",0,33,2,21,18,8,2,120,38,12,1,8,4,0,72,9,2,2,2,17,3,0,8,30,10,2,3,5,25,6,4,3,16,0,7,6,3,5,29,3,2,12,0,5,0,0,11,3,1,12,3,0,149,6,242,6,1,13,0,0,12,23,110,30,1,2,2,18,7,6,7,0,3,2,2,1,3,13,0,3,12,0,7,0,13,2,17,0,23,4,53,7,1,6,4,17,0,3,0,2
"COG3575",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,5,1,9,1,1,48,15,0,1,4,1,3,51,2,0,3,2,0,2,0,0,9,2,1,2,0,0,0,0,0,2,0,0,0,5,8,18,5,2,2,5,0,0,4,6,0,0,1,1,0,14,0,72,0,2,0,0,6,1,58,45,12,0,2,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,2,16,13,2,13,0,2,1,0,103,0,0,0,1,0,0,0,2,4
"COG3579",357,278,234,298,148,126,259,380,236,105,269,150,253,239,396,262,1,286,235,344,211,273,113,233,200,273,205,491,165,160,338,210,86,266,174,133,174,406,307,236,236,228,251,227,363,227,217,92,361,237,214,234,197,310,648,269,304,248,197,308,234,424,227,267,354,289,222,272,238,232,304,319,238,322,305,193,224,148,276,307,241,370,119,195,260,96,261,379,174,250,674,183,372,258,246,285,394,348,246,291
"COG3580",253,239,186,193,343,485,345,745,488,410,225,332,355,261,580,332,151,253,334,139,352,155,414,303,357,261,369,538,638,513,235,275,588,157,397,375,743,88,249,541,220,281,131,384,407,488,270,422,190,372,367,202,289,268,545,109,299,223,547,105,275,541,840,515,222,242,302,337,775,337,300,139,338,214,314,226,287,374,93,141,546,117,727,199,499,505,500,171,467,238,274,576,128,335,320,252,120,131,280,302
"COG3581",256,180,165,203,244,445,316,756,444,307,208,330,329,224,433,262,159,254,344,95,313,171,368,235,312,162,362,518,568,518,241,222,523,154,407,385,435,79,209,522,179,281,108,352,377,230,230,438,174,285,322,224,299,241,524,99,304,178,436,117,260,459,806,454,171,235,276,283,712,313,302,145,298,203,274,199,281,365,68,117,498,148,691,153,440,453,493,159,410,256,240,527,112,300,273,212,136,130,275,284
"COG3583",29,76,10,38,164,37,17,154,38,161,61,28,20,62,56,99,0,28,56,26,27,22,49,9,40,57,35,101,96,72,27,49,36,3,63,47,61,8,51,18,39,65,2,35,14,89,107,87,38,103,77,1,13,54,25,11,14,37,77,13,34,56,183,88,23,25,40,29,42,60,24,0,53,17,21,10,42,106,12,14,38,20,61,14,61,106,78,17,120,41,76,88,49,50,55,24,9,18,15,25
"COG3584",26,39,40,39,198,60,20,128,32,183,67,58,52,61,79,86,45,57,70,49,26,24,76,47,45,73,66,90,121,73,46,74,61,7,98,164,79,7,62,34,69,88,11,46,14,91,154,140,43,135,98,22,99,63,26,31,35,39,84,18,65,71,198,79,34,43,52,52,51,62,42,19,76,28,27,54,77,144,101,20,64,31,81,29,72,149,94,27,150,35,119,102,75,60,53,24,23,16,61,47
"COG3585",0,1,1,4,3,0,1,2,0,0,1,0,4,0,4,3,0,0,1,0,1,0,1,10,2,3,1,1,5,3,3,2,14,6,0,0,2,1,4,0,0,1,0,6,1,3,6,0,0,4,2,1,28,1,4,1,2,6,1,3,3,1,0,1,1,0,2,0,0,1,1,1,4,2,0,0,1,3,0,0,6,0,5,1,0,0,3,0,3,6,13,2,1,1,2,0,1,0,1,7
"COG3586",11,4,68,47,15,10,23,53,93,11,49,7,4,13,9,20,0,2,20,14,5,0,5,16,6,26,27,1,28,49,18,10,10,31,14,28,32,3,43,0,62,33,59,3,9,69,83,53,2,1,34,81,4,13,15,6,41,22,41,16,25,0,69,3,14,5,20,8,3,13,5,46,11,5,13,16,32,27,98,26,41,32,18,36,2,31,4,40,20,34,26,18,8,95,2,1,27,41,6,19
"COG3587",353,60,383,79,94,51,259,133,220,118,755,125,316,490,125,64,0,187,452,181,201,333,193,34,27,92,113,203,150,223,167,46,98,386,325,68,61,405,127,299,138,56,26,149,41,470,141,113,159,60,389,179,10,182,54,53,100,142,230,333,124,306,229,206,76,108,125,90,145,124,130,108,311,137,186,109,89,78,149,127,215,147,182,169,539,105,217,81,144,135,80,288,253,136,86,185,268,124,58,142
"COG3588",1,1,5,0,5,0,0,1,0,0,0,1,0,1,1,3,22,0,3,0,0,1,1,6,0,0,0,7,1,8,1,0,0,2,3,0,1,0,1,1,1,0,7,0,0,2,0,42,0,2,6,6,1,1,4,8,0,8,2,1,2,0,1,1,0,1,0,1,0,0,0,3,4,2,1,12,9,1,1,0,2,4,2,0,1,4,0,2,18,9,2,1,5,0,0,1,3,0,1,2
"COG3589",26,3,11,6,62,10,2,82,25,20,41,0,1,1,67,4,16,7,6,8,7,3,5,13,5,28,25,5,23,22,5,26,30,8,8,19,1,0,9,5,28,38,5,2,9,0,16,6,4,7,19,9,5,0,78,17,16,15,13,0,5,156,82,23,16,1,29,9,8,28,4,4,9,2,2,22,13,14,3,2,27,15,27,10,8,11,10,2,6,14,250,14,3,4,3,5,4,1,23,1
"COG3590",563,234,215,230,152,182,626,376,628,83,481,150,332,237,387,249,46,232,152,329,395,812,199,228,204,296,278,146,116,196,259,185,163,199,201,165,113,763,318,531,277,330,242,219,649,222,194,92,268,140,159,247,362,257,491,310,207,229,152,275,192,593,161,286,249,293,204,285,888,216,273,201,187,279,423,196,400,200,196,473,272,294,102,224,550,146,368,254,150,307,402,107,343,195,203,363,264,285,217,227
"COG3591",1,8,5,4,13,26,0,0,29,6,10,20,8,1,55,9,47,9,2,5,5,6,21,3,5,10,21,2,34,12,2,15,4,2,3,4,6,3,4,5,17,27,2,10,5,19,10,22,4,29,3,17,7,12,3,0,6,6,8,2,12,7,17,6,5,14,19,1,7,3,16,7,10,0,10,6,8,15,1,1,15,2,7,32,19,8,11,5,9,6,9,18,21,5,19,9,5,10,25,40
"COG3592",0,1,0,6,3,4,2,0,9,0,0,10,1,0,2,1,37,2,0,0,1,3,0,4,1,1,3,0,0,3,1,0,0,1,0,1,0,2,1,2,5,1,5,2,4,1,4,1,1,0,0,6,3,0,4,3,3,1,0,5,3,0,0,0,1,2,0,0,1,0,0,2,0,3,1,5,8,0,1,0,0,3,1,5,0,3,0,0,0,2,3,3,4,0,0,0,2,3,3,0
"COG3593",36,20,72,233,72,81,132,170,68,102,6,100,104,34,105,136,469,81,61,45,153,32,98,92,40,38,82,106,112,142,50,118,170,55,83,95,62,313,67,259,102,148,48,33,124,207,88,84,26,52,91,364,197,54,43,120,68,45,39,33,54,121,37,90,30,54,110,76,41,46,61,147,31,310,176,93,178,107,90,90,31,91,129,79,18,139,59,139,118,19,94,47,35,110,20,58,77,36,47,52
"COG3594",204,244,235,149,126,124,116,59,115,95,154,67,170,92,176,183,21,156,118,198,134,283,163,147,153,141,229,79,151,205,93,184,108,128,254,248,106,234,176,46,232,181,362,150,140,66,211,100,133,109,180,244,186,244,38,89,135,261,203,173,108,65,43,56,91,96,166,240,181,302,153,156,135,62,78,319,154,162,248,308,144,284,200,201,111,105,156,235,125,180,48,126,141,267,212,238,105,326,200,202
"COG3595",0,8,1,0,0,5,1,0,0,1,1,2,0,0,0,5,1,1,0,0,2,1,2,0,1,0,0,1,0,3,1,8,0,2,4,5,5,0,0,0,0,1,0,1,0,5,0,15,0,0,1,0,0,0,8,0,2,9,22,1,6,0,1,0,0,1,8,14,3,10,8,0,4,1,1,0,13,1,6,0,9,4,0,0,1,18,3,2,10,0,0,32,0,26,1,1,2,3,7,0
"COG3596",0,28,5,10,33,47,2,4,58,7,1,19,52,1,0,14,239,3,0,2,10,157,26,31,4,4,5,2,2,3,4,18,3,5,3,4,27,15,3,38,29,18,11,39,11,6,3,4,12,4,7,11,7,11,19,9,16,4,0,5,22,1,1,5,2,0,3,0,10,5,25,11,20,2,3,30,18,48,1,17,15,1,62,1,5,24,3,1,1,17,3,2,41,0,2,2,2,18,15,4
"COG3597",0,2,1,2,16,14,3,2,8,0,0,5,66,2,0,3,0,1,1,1,0,2,8,0,3,0,2,0,0,0,0,8,3,0,2,6,1,0,0,2,3,2,0,33,0,0,0,3,1,0,1,0,0,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,5,0,7,0,3,0,0,0,5,1,0,0,1,0,8,2,1,8,4,0,0,4,0,0,6,0,4,0,0,0,3,0
"COG3598",10,16,2,8,28,11,19,29,3,13,2,16,2,6,22,12,17,37,9,10,8,3,16,11,21,1,18,20,71,4,3,6,13,19,20,2,6,0,31,2,4,18,6,2,3,2,18,19,4,52,6,0,21,6,86,0,4,3,38,15,22,16,97,7,2,0,11,11,26,0,6,0,37,21,2,0,1,5,20,1,28,2,8,3,6,24,37,16,6,4,61,10,9,12,20,3,2,0,34,18
"COG3599",9,22,10,12,62,23,13,76,16,116,8,43,12,20,89,65,2,40,23,6,30,7,38,24,17,17,37,119,73,46,12,67,27,2,57,48,35,6,23,6,13,25,3,17,4,49,33,110,13,59,29,0,172,41,32,24,0,11,8,9,33,132,21,37,6,19,41,8,30,15,23,0,44,4,23,5,26,55,5,12,41,6,25,13,21,103,29,8,68,11,157,86,18,48,27,12,5,7,27,26
"COG3600",73,22,59,21,22,23,74,31,31,9,77,20,73,9,30,36,0,22,41,45,13,4,29,46,19,2,69,19,33,37,8,45,29,100,6,38,45,12,21,169,27,17,11,29,25,6,5,16,33,14,34,1,5,28,2,19,11,33,27,10,1,13,2,32,49,46,18,60,37,47,23,0,12,12,10,32,53,29,3,29,18,0,46,6,12,15,83,4,14,2,77,22,166,13,21,34,12,56,16,4
"COG3601",20,90,32,63,89,94,51,137,69,138,52,84,52,56,161,79,44,57,80,31,44,19,84,76,71,25,46,52,136,90,47,119,152,36,66,73,96,13,78,26,27,65,27,91,9,73,102,80,28,101,51,9,79,39,94,22,21,19,61,23,34,53,80,49,22,32,34,34,34,37,27,10,45,19,30,18,30,43,10,18,47,15,77,14,35,49,30,11,68,28,94,58,28,46,45,26,13,8,38,34
"COG3602",0,5,10,0,1,2,0,0,0,1,1,0,0,3,1,2,0,5,1,1,0,0,3,12,6,2,12,7,1,5,3,0,0,11,1,0,0,0,2,0,3,3,5,2,0,0,15,2,11,1,1,2,0,1,0,3,2,4,0,24,1,1,0,0,6,2,3,5,0,1,2,16,1,0,1,1,1,1,5,0,0,5,3,0,1,0,0,22,2,7,0,0,4,0,1,8,2,11,0,0
"COG3603",0,2,8,1,9,1,3,5,1,5,1,2,2,4,13,5,10,7,2,3,4,0,4,7,12,0,8,2,9,15,1,10,0,8,2,10,3,2,3,1,4,5,7,6,3,6,1,5,2,5,0,4,1,4,1,8,7,2,0,8,4,0,7,18,5,2,6,6,2,1,11,4,4,15,1,21,3,1,6,3,7,10,10,2,3,12,1,3,3,5,4,12,5,2,1,2,5,1,4,4
"COG3604",74,119,110,106,75,120,76,27,170,65,22,217,109,258,29,100,326,127,127,160,64,57,89,191,61,322,166,73,49,99,110,73,12,179,137,90,187,75,76,122,194,81,120,137,98,97,71,99,229,137,54,82,28,98,39,73,189,153,109,119,209,16,8,78,151,167,115,162,115,113,51,88,95,198,82,82,56,98,41,56,153,86,57,163,16,60,108,111,105,207,60,40,146,62,145,207,127,150,143,120
"COG3605",1,2,6,15,8,12,0,0,47,1,0,27,0,3,13,1,113,1,0,10,102,0,7,9,32,7,5,0,1,1,3,1,0,9,0,2,2,11,3,59,19,7,7,1,6,1,2,14,0,1,0,28,13,0,13,1,8,8,0,4,12,2,0,0,0,3,1,0,0,1,2,4,2,2,7,9,6,7,5,0,0,5,2,56,0,26,0,3,0,4,9,0,2,1,0,3,4,9,0,1
"COG3608",18,58,36,35,38,86,47,66,9,27,20,59,91,30,61,65,24,53,36,29,64,4,97,102,79,16,36,38,61,71,58,86,137,46,71,94,77,27,18,28,23,45,32,59,9,77,60,48,24,44,56,12,119,40,17,27,51,47,72,50,71,28,88,55,16,42,62,53,39,41,59,43,65,74,44,59,65,61,25,34,77,24,74,35,53,93,37,23,85,23,23,129,30,78,45,61,30,13,57,59
"COG3609",0,0,0,0,0,7,0,0,0,3,1,2,0,1,0,0,35,0,0,2,0,0,0,4,6,7,4,5,1,2,1,2,0,2,5,4,0,0,4,1,4,3,1,0,2,0,1,1,1,0,1,0,0,0,6,1,3,7,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,4,6,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,2,1,0,3,0
"COG3610",26,48,87,88,80,78,53,43,42,64,28,100,46,56,122,64,126,37,63,43,53,16,79,83,98,47,80,47,70,63,43,88,106,57,54,66,122,14,52,46,45,87,77,80,17,38,116,46,59,85,49,131,96,63,37,59,60,86,78,38,68,70,38,49,40,44,66,70,29,60,41,81,64,53,73,114,34,70,97,55,60,50,80,68,39,58,58,73,45,47,107,56,42,67,60,52,51,50,52,55
"COG3611",1,0,0,3,0,0,7,12,17,10,1,4,10,1,48,21,2,1,3,0,7,2,5,4,4,0,3,77,23,1,1,14,29,6,0,19,0,1,1,0,1,2,1,2,1,0,2,24,1,3,5,0,170,4,42,11,1,1,3,2,1,98,4,9,0,0,0,2,5,4,0,0,0,2,3,5,5,6,1,1,24,1,2,7,2,23,1,2,9,5,94,19,0,3,2,1,0,1,2,3
"COG3613",0,1,1,2,0,0,0,8,6,0,0,2,1,0,77,9,3,0,0,0,0,0,2,2,3,1,0,0,0,5,2,2,0,0,3,7,1,1,3,1,1,11,4,3,0,5,10,12,0,1,15,1,35,1,76,0,8,5,6,3,2,62,12,11,0,0,3,6,1,2,1,1,0,12,1,1,0,3,2,0,1,1,3,2,1,19,2,3,1,0,95,5,12,1,3,0,0,2,0,1
"COG3615",2,2,1,8,3,5,0,5,16,1,0,13,1,1,5,2,36,1,0,1,1,2,0,5,1,2,1,0,1,0,1,0,3,4,0,0,0,0,3,6,9,3,1,8,4,4,0,4,1,1,1,12,64,0,2,6,2,3,1,1,1,1,2,0,4,2,0,0,1,0,0,1,0,0,2,7,4,0,0,3,4,1,1,26,1,7,0,5,0,4,11,0,0,0,0,0,1,2,0,0
"COG3616",12,10,26,9,16,12,5,0,1,10,8,15,4,13,6,7,44,6,6,16,3,0,13,15,13,9,23,7,2,8,12,7,9,27,23,9,0,11,8,10,16,4,16,10,21,22,15,11,7,9,4,53,3,9,6,30,25,41,6,13,24,6,5,6,6,18,11,29,5,16,8,28,8,21,13,43,7,27,20,4,6,37,10,49,0,28,6,18,6,38,15,11,16,8,7,5,41,6,5,15
"COG3617",207,48,107,137,102,73,131,44,214,172,247,42,162,34,82,180,48,157,62,56,218,222,131,112,84,52,119,38,88,136,48,100,113,38,100,181,72,96,115,224,75,138,92,130,217,16,22,247,27,114,56,75,53,64,27,54,120,68,37,117,159,89,66,85,23,163,48,206,259,30,55,59,130,353,192,117,171,97,60,179,124,150,46,33,215,60,252,116,115,146,146,101,120,28,92,92,75,60,126,153
"COG3618",1,0,15,7,13,1,0,84,0,2,0,10,2,1,6,0,0,1,4,0,1,0,1,0,0,1,1,4,4,0,1,0,0,5,3,3,0,4,3,2,0,0,0,2,2,1,5,0,2,3,0,4,27,2,0,2,4,1,0,4,1,0,0,3,2,2,0,0,1,3,0,5,0,0,4,14,0,0,1,0,0,10,1,0,0,0,0,0,2,5,65,1,0,1,1,0,4,0,1,0
"COG3619",25,85,44,73,136,115,54,79,36,71,31,79,74,58,185,108,65,85,103,39,40,20,117,54,63,26,50,51,137,124,71,88,181,23,87,94,105,16,70,33,51,76,16,106,8,81,119,92,45,115,50,11,110,36,89,20,27,28,52,17,38,52,30,52,21,32,47,35,43,39,42,14,38,24,23,41,35,62,13,28,43,26,78,43,24,78,37,12,49,29,57,69,17,38,56,23,16,16,49,30
"COG3621",0,1,0,0,0,0,0,0,0,5,7,0,0,16,6,0,0,0,9,0,0,0,0,1,0,0,2,0,0,53,0,0,1,0,0,31,0,0,1,0,0,0,0,1,0,0,2,0,0,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,62,0,0,0,0,0,0,47,0,0,0,0,0,1,0,4,0
"COG3622",7,5,10,45,16,21,5,0,57,11,3,48,0,15,2,5,124,5,12,6,3,6,9,23,23,17,40,8,2,11,7,7,8,21,5,13,5,11,13,12,14,22,26,4,11,20,15,23,2,13,2,8,5,12,15,28,10,20,9,17,25,8,0,3,2,11,7,11,1,4,3,7,10,5,14,13,11,15,12,7,3,40,9,19,4,6,5,14,3,4,45,2,17,6,5,6,21,22,2,17
"COG3623",4,15,10,23,6,21,1,21,43,14,1,37,3,6,24,2,120,4,7,1,6,2,4,30,4,6,10,4,8,1,4,16,8,16,6,11,5,22,5,12,14,16,34,16,15,11,10,23,3,14,17,13,27,0,36,3,10,7,7,8,19,2,7,0,4,10,4,12,4,3,3,30,2,12,8,40,5,12,10,2,7,7,17,65,2,16,1,8,15,4,15,4,3,0,5,1,8,21,8,7
"COG3624",1,0,2,5,8,7,0,0,22,5,0,15,1,3,0,0,34,1,0,2,0,2,0,3,0,1,4,1,0,0,2,3,0,1,0,0,1,3,1,3,5,3,1,1,2,0,1,22,2,1,0,5,4,0,4,1,8,2,0,1,3,0,0,0,3,4,2,2,0,0,0,2,1,5,0,2,1,3,0,0,0,2,1,11,0,4,0,2,0,1,4,0,1,1,0,0,2,6,0,1
"COG3625",2,8,0,9,3,2,3,0,12,0,2,13,7,4,3,0,27,8,5,2,0,0,1,3,7,4,13,2,1,2,1,2,0,10,7,5,3,4,4,4,3,6,9,1,6,4,1,26,6,14,0,2,3,0,5,2,13,3,1,1,3,2,1,0,1,3,4,1,2,0,1,2,1,5,1,6,2,1,3,0,0,1,0,5,0,0,2,3,1,1,0,1,4,2,2,1,4,5,1,2
"COG3626",0,7,1,12,37,8,3,0,22,6,1,12,7,9,4,2,44,5,5,5,0,1,3,5,6,6,21,3,5,3,3,6,0,6,7,6,5,15,3,10,8,13,12,1,10,3,3,54,12,6,2,13,11,11,3,5,28,23,0,0,11,1,3,0,5,11,3,14,1,6,5,4,5,4,6,11,6,4,1,2,1,8,4,24,0,5,0,11,5,5,8,14,7,4,0,5,10,14,18,2
"COG3627",3,9,2,8,25,14,3,1,16,4,1,13,13,7,6,1,59,7,5,7,2,2,2,5,2,11,15,0,1,6,7,2,0,9,4,6,5,10,2,5,3,15,10,1,10,4,2,36,11,12,0,5,7,2,6,0,13,14,0,0,9,1,2,2,5,7,1,12,0,3,0,4,2,3,4,5,5,2,3,0,0,7,0,18,0,6,0,7,3,1,7,3,7,4,0,1,3,7,5,4
"COG3628",6,0,3,5,0,4,1,0,19,2,0,19,1,2,0,0,1,1,5,6,0,0,2,3,19,4,13,5,1,2,2,4,0,7,1,0,0,4,0,1,1,30,13,2,2,4,2,18,6,0,1,37,4,0,5,20,6,11,3,9,5,0,0,1,0,7,11,1,0,1,1,21,1,2,7,6,5,0,1,1,0,16,0,9,1,7,2,6,2,1,4,0,2,5,23,3,12,7,5,3
"COG3629",0,6,6,0,53,7,1,0,1,5,0,3,2,8,0,8,106,10,7,2,11,2,2,0,17,3,28,10,4,8,9,9,10,10,2,1,6,0,17,0,0,32,0,1,4,3,12,3,5,0,1,1,20,2,0,9,2,2,4,0,9,1,0,16,1,14,8,6,2,1,3,1,7,8,8,15,19,39,16,5,4,40,2,1,1,43,10,0,3,21,3,16,4,6,10,5,5,6,0,3
"COG3630",0,3,0,0,1,0,0,0,0,0,0,6,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",46,52,56,46,69,86,42,93,127,61,94,64,55,60,116,47,75,65,60,42,147,9,60,75,68,102,56,69,114,126,30,51,141,24,41,78,140,29,101,86,73,75,14,76,51,139,67,41,63,183,44,35,197,49,163,31,63,57,75,52,93,120,344,86,39,39,60,62,77,93,36,24,75,44,59,17,60,133,13,41,49,36,100,103,113,73,64,22,46,92,75,101,49,56,68,52,32,15,75,62
"COG3634",105,176,122,143,86,113,72,61,45,42,62,95,57,221,23,58,116,159,175,168,24,6,97,120,144,135,133,118,70,81,190,110,26,132,134,56,96,33,127,59,110,83,165,137,82,147,102,68,201,110,128,204,155,165,37,168,142,142,116,213,180,41,13,97,216,188,137,159,17,138,182,230,143,182,131,112,63,93,166,91,16,177,50,112,10,37,101,193,75,113,83,91,242,136,130,204,171,177,148,145
