"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG5339",0,1,108,2,1,13,4,2,7,26,0,0,1,11,2,32,1,96,3,1,57,32,8,6,104,0,0,2,5,63,62,0,11,18,1,16,10,0,16,0,4,0,0,19,5,0,7,1,3,3,128,0,1,33,92,7,61,25,5,0
"COG5340",0,2,7,5,0,3,3,0,4,104,0,1,3,50,0,3,15,14,0,10,9,1,22,47,6,1,32,6,5,10,10,0,18,0,0,21,1,0,98,1,13,0,1,2,0,0,1,0,31,0,10,0,6,7,1,7,181,4,10,3
"COG5342",31,13,121,43,48,5,44,66,6,9,28,23,13,35,59,140,16,169,31,0,33,11,54,35,15,79,14,49,13,3,23,81,33,38,264,6,99,93,24,52,132,40,98,337,16,76,34,81,63,48,81,57,139,151,68,35,87,8,16,51
"COG5343",0,12,395,7,12,424,12,1,338,351,0,10,3,57,6,51,14,416,0,5,122,285,42,83,45,2,28,2,92,10,260,2,33,11,26,64,29,0,158,2,8,10,2,23,14,2,12,9,29,4,855,5,9,13,1,8,491,255,9,92
"COG5345",120,140,783,134,305,904,153,120,815,683,75,142,74,142,242,559,151,2456,153,46,536,1239,244,125,533,197,115,107,1525,342,831,165,100,325,421,1031,113,64,685,146,291,111,94,416,80,68,105,338,57,29,1412,177,479,216,1203,91,649,599,64,338
"COG5346",0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,22,6,1,8,0,0,0,1,18,1,1,0,7,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,1,0,0
"COG5347",113,131,0,103,178,2,7,13,6,4,173,22,335,0,105,212,34,0,22,0,20,3,28,16,4,31,1,60,2,12,5,26,2,28,160,0,26,156,0,615,12,7,87,213,2,135,244,17,2,18,0,588,23,13,77,22,0,1,1,29
"COG5349",87,84,1365,129,112,43,88,137,37,95,72,82,73,178,184,357,78,486,89,31,111,168,110,328,76,112,75,95,45,23,73,112,110,106,238,63,56,134,288,132,249,57,105,324,42,125,68,153,132,110,858,62,215,135,114,81,407,38,56,97
"COG5350",134,112,93,117,102,8,205,198,12,5,181,205,157,88,224,17,156,8,195,191,233,52,171,144,141,344,69,181,41,45,5,87,48,71,12,9,69,110,19,64,147,74,77,9,49,109,46,165,40,142,120,55,168,108,9,79,13,3,61,61
"COG5351",23,84,9,53,115,20,24,3,25,36,22,38,12,6,48,41,19,238,33,16,31,8,26,25,70,75,5,15,16,3,92,8,4,318,20,21,11,20,78,36,54,0,6,17,11,11,42,155,4,10,162,40,152,31,10,18,0,3,5,44
"COG5352",1643,1651,1124,1735,1442,356,1774,1942,276,188,1870,2021,1820,769,1207,1383,1872,1648,1822,1998,1896,532,1513,987,1117,1986,1023,1546,412,545,429,1645,861,1411,1251,574,1107,1774,308,1537,2230,2320,1804,1536,801,2030,1629,1704,789,2217,737,1473,2494,1709,1657,1914,631,353,797,1660
"COG5354",76,114,0,76,195,3,5,8,8,5,106,11,232,0,80,136,14,0,14,0,17,0,25,10,0,31,0,44,0,7,2,27,4,12,172,0,41,73,1,366,3,5,44,140,0,170,240,9,1,6,0,367,9,9,37,10,0,0,1,32
"COG5360",5193,4662,3548,4667,4156,1182,5224,6487,686,447,5411,5434,5410,2259,3607,4789,5255,1576,5563,5760,5304,1942,4515,3048,3573,5513,3142,4790,1489,1598,1242,5842,2895,3733,3993,1567,4065,4634,1019,4112,6189,7028,5638,5030,3021,6114,4820,2944,2419,5663,1758,4381,7424,5957,5306,5699,3375,1001,2954,5107
"COG5361",380,57,486,189,421,470,98,345,581,196,161,105,167,106,134,390,21,1051,46,13,112,142,258,208,183,55,98,296,847,473,323,622,108,185,1437,46,194,438,409,444,176,20,198,292,33,81,63,411,55,25,564,812,493,561,45,154,33,659,12,125
"COG5362",746,385,99252,800,1278,78094,533,2670,117774,112008,388,1997,340,270,2194,770,377,29142,1012,372,709,234,468,294,371,1175,157,365,484,304,61272,2720,211,4346,2331,11685,389,532,148657,425,1237,308,716,421,215,384,1816,4891,67,1052,28870,849,1882,1835,156,380,67057,61572,184,7069
"COG5368",58,24,405,92,170,172,119,115,83,351,101,48,173,902,50,100,227,41,43,21,78,210,417,370,109,188,269,417,76,164,253,139,192,49,156,83,177,128,542,38,156,14,100,91,109,78,47,133,362,30,412,73,111,110,590,171,35,193,48,98
"COG5369",0,1,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,1,8,4,0,5,0,20,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5371",80,126,0,90,152,0,4,8,6,27,129,18,335,16,108,156,21,0,17,0,19,1,38,17,6,20,7,50,0,3,13,23,2,6,174,0,32,179,2,647,12,11,86,187,2,174,215,7,1,15,0,518,8,8,41,18,0,3,0,20
"COG5373",7,115,234,57,196,533,27,4,709,400,29,37,26,203,375,122,161,362,9,621,402,867,392,239,571,32,366,111,2459,546,814,19,196,39,59,374,97,20,342,46,60,275,20,75,200,18,100,79,127,139,51,124,52,24,66,37,257,841,268,83
"COG5375",32,38,1018,50,45,19,46,78,24,61,22,59,30,128,143,7,46,340,65,78,69,98,49,199,141,51,69,45,67,13,49,95,116,62,25,80,43,22,244,40,214,14,75,11,53,19,67,62,105,24,637,35,159,81,3,63,235,33,87,65
"COG5377",77,67,4046,63,110,4768,80,158,7427,6375,52,307,24,167,145,15,65,3747,123,215,324,1120,88,187,343,133,146,67,502,146,13593,207,110,331,248,3564,199,59,3930,22,45,42,95,30,157,30,754,332,66,138,2932,100,149,157,142,57,4138,18144,143,512
"COG5379",239,99,575,146,93,34,83,18,32,87,217,46,216,183,149,155,87,318,34,68,69,182,141,199,79,85,151,169,67,92,33,42,194,69,195,53,111,116,254,328,159,65,108,99,125,145,179,186,161,117,173,315,248,94,9,75,5,43,170,64
"COG5380",0,33,449,4,66,517,21,1,412,136,2,38,2,36,16,9,5,1190,0,34,23,316,37,36,153,0,32,6,550,10,324,0,10,4,2,31,19,7,177,3,15,8,3,5,5,1,27,4,14,5,281,18,3,12,0,20,542,620,17,58
"COG5381",0,2,0,0,1,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,30,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,7,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG5383",2,4,140,1,14,37,27,0,47,26,2,6,4,45,8,5,2,15,3,3,72,77,5,48,7,5,4,6,129,9,33,0,65,5,6,20,18,0,73,2,3,4,2,5,6,2,6,5,16,1,400,6,2,15,1,6,149,23,7,15
"COG5384",32,62,0,35,54,0,0,3,1,0,56,9,133,1,35,74,6,0,2,0,7,0,7,2,0,4,0,12,0,0,1,12,0,0,87,0,3,27,1,193,0,7,37,62,0,61,131,0,0,7,0,202,2,7,12,7,0,0,0,5
"COG5385",14,25,1225,25,9,35,27,4,37,74,16,32,13,157,52,70,48,169,8,19,54,157,49,196,62,17,74,19,48,29,54,15,78,49,147,37,29,12,256,19,58,8,14,31,27,6,31,48,108,26,839,22,86,47,4,37,371,48,53,20
"COG5387",326,177,1174,291,343,32,274,423,34,69,229,287,263,171,379,792,164,453,264,66,227,186,301,285,220,403,122,301,84,32,55,284,106,265,719,67,174,330,259,344,487,91,375,691,74,262,231,293,124,136,784,276,595,467,139,229,457,39,90,282
"COG5388",2,1,607,4,0,9,15,0,11,34,3,4,1,57,33,84,5,21,5,1,5,25,46,41,15,3,19,28,28,5,24,1,9,6,53,6,7,5,28,3,19,0,6,50,3,0,3,5,19,0,393,3,1,31,4,37,259,5,4,8
"COG5389",268,152,482,338,299,20,229,287,29,47,266,318,275,126,335,514,242,281,238,197,295,98,259,126,215,265,125,226,58,55,45,201,88,300,433,47,136,347,84,310,391,262,303,463,91,413,192,246,85,302,572,265,445,354,175,239,178,10,126,210
"COG5391",77,131,0,47,280,1,5,11,9,2,100,12,221,0,78,86,28,0,16,0,16,3,25,11,6,35,2,52,0,9,10,31,3,17,68,0,43,62,2,245,7,5,63,90,0,113,275,2,1,6,0,259,6,12,44,19,0,0,0,23
"COG5393",0,1,2,0,0,26,0,0,0,137,0,0,0,1,1,0,0,47,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,8,0,0,0,3,1,0,0,0,0,13,10,0,0
"COG5394",209,87,1138,180,231,114,208,343,197,438,102,143,115,176,309,187,120,634,212,113,193,452,189,264,184,175,156,129,140,80,158,172,135,279,381,463,981,151,320,133,388,60,300,191,885,120,143,255,155,53,1064,120,572,414,51,222,463,58,78,276
"COG5395",237,64,936,82,14,34,30,759,16,36,59,31,48,66,392,320,11,143,151,8,23,82,24,111,29,12,40,15,16,16,32,660,21,34,342,24,12,33,226,97,123,117,1196,236,13,164,200,69,27,13,821,20,119,353,435,66,262,52,13,64
"COG5397",1,2,52,0,3,2,3,0,2,4,0,2,0,41,0,1,4,17,1,0,1,15,21,9,3,1,5,9,37,1,2,0,2,0,0,10,3,1,18,0,1,1,0,7,0,0,10,0,11,0,299,2,0,0,0,18,160,4,2,1
"COG5398",2615,4995,308,921,1223,860,2528,807,1357,1532,1833,2422,382,76,618,25,2359,99,3156,63,1403,32,956,287,245,912,90,1002,16,13,4484,1377,89,2928,621,157,627,1139,2920,281,706,441,1165,21,62,234,4003,1178,49,287,217,1983,907,937,30,826,347,1240,49,2474
"COG5400",6,21,978,9,25,34,31,12,12,324,3,14,14,123,57,0,38,224,12,67,58,106,23,217,83,19,65,20,33,30,50,20,103,38,15,42,23,17,315,25,25,7,12,4,36,3,19,21,115,29,286,16,30,31,3,24,79,33,58,19
"COG5401",1,4,0,19,1,1,0,0,4,3,0,1,5,0,11,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,19,0,11,2,0,0,11,9,8,0,12,0,7,0,4,0,13,0,0,0,0
"COG5402",188,108,141,190,91,54,282,63,42,33,197,223,83,38,95,133,159,75,218,24,65,12,137,54,32,182,17,118,9,44,25,82,13,158,70,6,65,161,103,107,186,151,123,119,38,117,42,257,70,266,26,46,113,132,83,190,11,16,10,223
"COG5403",1,0,383,6,0,0,1,0,1,9,0,1,1,18,0,0,2,5,0,0,5,16,1,19,6,0,7,1,10,0,8,0,0,1,0,3,0,0,3,0,23,0,0,0,0,0,0,0,5,0,179,0,0,0,0,0,140,0,2,2
"COG5404",0,8,49,1,18,131,1,1,101,26,1,9,2,11,6,34,0,593,0,4,5,105,3,16,28,1,16,0,230,5,90,3,1,3,1,7,10,0,90,1,5,4,0,23,1,0,11,0,2,2,30,14,0,2,105,1,99,161,2,30
"COG5405",2048,2275,1421,2102,1879,945,2045,2243,817,969,2143,2033,2196,1676,1705,1619,2342,1772,2060,2327,2546,1652,1930,1751,2062,2281,1828,1843,1736,1745,1017,1887,1986,1779,1480,1911,2070,1936,799,1954,2199,2572,2076,1753,1865,2180,1982,2218,1792,2466,1607,1691,2381,1872,1954,2297,1332,826,1911,1891
"COG5406",32,54,0,29,143,1,8,3,1,3,71,4,143,1,52,66,21,1,4,0,19,0,30,4,2,17,2,35,0,2,4,25,0,11,108,0,34,95,1,333,5,10,60,129,2,160,173,5,2,13,0,421,5,6,17,19,0,2,0,29
"COG5407",65,97,0,43,427,16,17,10,20,1,88,14,190,0,58,127,48,0,15,4,34,0,51,6,3,38,3,78,0,3,2,17,0,23,113,0,22,94,1,307,8,10,40,124,0,116,117,20,0,7,0,457,20,8,46,22,0,0,0,17
"COG5408",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5409",95,72,0,38,365,2,9,6,2,0,73,7,213,0,62,195,16,0,14,0,16,0,42,9,2,27,2,54,0,0,4,20,3,6,93,0,11,93,1,352,1,7,53,177,1,141,208,3,3,5,0,302,2,19,2,32,0,0,0,13
"COG5410",1173,749,149650,6155,1951,112403,882,4325,170411,161343,711,3118,515,516,4976,1564,915,55024,1484,693,1108,425,619,455,955,1523,298,561,392,567,94491,4252,308,7511,3973,19010,677,830,215892,683,1528,517,1022,854,586,561,3332,7269,179,1938,47388,1427,2683,2826,297,527,97496,116168,288,10797
"COG5411",117,161,0,88,425,2,22,15,7,2,138,22,327,0,119,183,47,2,35,0,38,21,51,12,3,36,4,91,2,20,11,31,1,18,188,1,45,120,0,522,12,4,81,140,3,200,210,19,5,14,0,385,24,10,120,20,0,1,0,46
"COG5412",52,6,471,13,25,554,6,32,764,1054,22,48,6,7,25,6,40,393,81,4,23,2,29,15,8,6,2,8,1,14,1319,22,1,4,20,275,10,2,555,3,7,1,4,2,2,6,68,3,0,1,20,9,18,3,0,2,73,849,2,43
"COG5413",177,208,0,98,259,2,1,121,1,0,53,148,73,0,46,14,296,1,10,0,205,2,13,22,25,16,1,23,1,0,8,361,3,703,83,1,77,211,0,154,131,4,393,30,0,47,47,232,4,4,2,606,246,575,0,160,0,0,1,15
"COG5419",4,7,798,7,0,349,10,1,264,123,0,18,6,65,9,4,12,121,4,6,12,98,106,103,56,3,14,20,61,11,176,1,27,1,0,17,39,7,196,4,25,3,1,40,10,0,10,0,27,6,430,10,1,25,3,20,439,499,25,14
"COG5421",34,704,38,110,115,891,104,2,645,285,22,33,6,1568,29,12,81,774,10,14,813,3739,521,214,1376,52,53,156,1424,445,1228,50,730,17,42,1011,366,2,432,6,122,92,14,129,281,5,74,18,156,9,67,267,6,55,16,31,2,201,980,123
"COG5422",15,19,0,7,130,0,4,2,0,1,9,5,17,3,4,50,20,1,17,0,3,0,12,3,0,10,1,24,1,7,1,7,0,14,2,0,4,13,1,5,3,0,4,33,0,3,0,5,2,0,0,39,9,2,64,15,0,0,1,17
"COG5423",0,0,0,0,1,0,1,0,0,0,0,0,0,16,3,0,0,2,0,21,0,17,7,7,140,0,28,5,10,23,0,0,14,0,0,48,24,7,0,6,0,2,0,0,5,2,0,0,9,0,0,2,0,0,0,0,0,1,8,0
"COG5424",753,1034,363,1092,578,568,627,733,430,334,693,760,1009,2134,1218,153,1112,706,863,3085,1267,1631,668,1780,1896,831,1935,700,1294,958,649,690,2253,719,395,1639,1141,596,360,1077,752,1148,528,192,1580,813,917,680,1897,1327,298,730,974,658,119,929,380,599,2412,765
"COG5425",23,17,191,65,13,99,14,39,83,112,21,41,15,54,59,10,23,345,24,62,13,61,25,34,18,27,50,17,25,67,479,53,30,56,19,55,16,17,174,14,25,23,7,7,30,11,193,21,15,42,134,38,5,15,13,18,163,1870,17,121
"COG5426",44,28,114,121,41,3,28,21,6,5,28,14,48,95,182,24,80,4,40,36,126,51,17,97,196,38,170,23,43,304,9,19,104,78,82,48,43,54,5,65,51,31,28,14,67,54,21,142,133,12,71,34,215,74,19,29,880,4,107,48
"COG5427",322,293,0,580,271,33,106,79,60,10,670,574,366,1537,3382,0,1433,63,306,2772,1567,731,124,714,3704,79,2223,129,574,876,225,195,1320,692,3,209,260,149,5,500,3,605,320,0,543,339,577,234,1293,1707,0,252,74,296,0,636,0,215,1873,249
"COG5428",0,0,0,1,0,0,0,0,0,0,0,0,0,9,3,0,0,0,1,0,0,4,0,3,2,0,0,0,1,1,0,0,4,0,0,4,1,0,0,0,2,0,1,0,0,0,0,1,8,0,0,0,5,7,0,4,0,0,6,0
"COG5429",20,57,720,40,85,202,45,19,260,426,7,20,31,227,76,142,74,1448,17,19,69,555,150,132,190,7,95,67,198,88,159,24,96,31,210,494,95,29,300,41,78,16,10,197,89,44,45,69,127,3,920,126,100,74,79,99,443,51,72,39
"COG5430",0,6,314,0,2,335,0,0,393,89,0,5,1,60,1,984,11,83,0,6,55,60,0,111,14,0,37,0,27,28,150,0,61,0,405,25,16,3,168,39,0,1,0,1001,18,0,5,2,78,0,115,3,0,7,45,14,14,602,24,4
"COG5431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG5432",19,9,0,16,0,0,0,2,1,0,8,0,39,0,6,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,22,0,1,9,0,82,1,3,13,29,0,21,68,0,0,0,0,43,1,1,0,2,0,0,0,1
"COG5433",59,1317,158,62,247,966,223,20,1098,577,30,61,6,500,22,35,105,1348,25,17,1461,4755,666,141,1601,69,47,204,1893,395,1333,121,776,97,50,2949,270,121,304,8,160,44,16,218,198,6,105,292,97,5,308,264,254,133,43,82,50,281,496,502
"COG5434",75,257,226,175,804,524,146,123,562,160,88,76,172,1641,113,123,475,1606,78,33,438,964,320,371,379,267,480,256,1162,113,638,210,357,130,241,1775,368,274,819,218,221,208,88,97,415,119,127,180,567,86,202,373,91,83,66,46,4402,126,142,136
"COG5436",122,86,80,150,58,49,210,19,39,25,106,168,56,101,70,78,149,60,108,60,95,48,126,103,60,143,70,95,35,89,19,22,96,119,58,13,103,115,19,59,148,143,31,85,157,77,24,189,123,147,47,53,88,85,83,114,8,1,106,122
"COG5437",11,9,655,10,23,1340,20,25,2405,2642,4,24,2,53,17,21,23,138,28,5,30,79,14,81,14,38,27,12,24,5,939,32,37,61,89,51,8,9,5466,3,30,16,8,17,3,8,12,15,37,24,337,17,37,83,2,16,395,758,21,101
"COG5438",24,39,0,41,14,6,33,6,4,15,14,9,58,20,120,0,35,1,9,142,76,4,23,33,83,2,78,28,5,20,22,8,23,25,17,8,12,40,9,39,0,9,16,0,11,28,25,17,39,66,0,25,1,21,0,67,0,8,13,11
"COG5439",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,13,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,1,0,2,1,0,0,2,1,0,4,0,0,0,0
"COG5440",79,186,0,65,320,14,15,38,25,21,128,80,200,7,299,6,32,1,67,2,33,6,48,19,33,36,94,61,4,5,7,66,12,9,1,7,40,32,14,78,12,36,44,2,4,51,160,18,27,80,0,64,2,5,0,82,0,3,10,45
"COG5441",200,137,457,218,224,26,145,322,16,22,112,187,149,203,333,932,137,47,188,69,192,116,185,201,237,294,328,199,68,217,12,241,142,133,780,1172,420,299,16,271,104,57,169,744,215,213,193,267,188,43,460,191,236,154,260,150,38,15,227,122
"COG5442",17,7,228,18,21,5,18,7,13,12,16,15,15,35,36,15,12,17,29,18,27,56,31,30,47,27,16,13,18,4,15,4,11,60,15,3,4,13,42,34,32,6,15,7,2,15,14,17,23,9,207,26,20,30,1,20,139,11,4,34
"COG5443",20,30,649,30,35,10,28,2,16,38,30,32,26,104,69,9,24,184,15,24,49,70,47,90,58,10,25,13,43,32,34,10,33,69,15,14,5,21,58,44,37,16,20,11,14,16,21,14,51,9,417,42,20,26,2,52,286,25,57,38
"COG5444",30,1,6,0,22,13,5,1,9,2,3,3,0,26,0,0,8,749,2,1,17,5,1,20,165,0,24,7,241,2,62,1,31,0,0,8,4,0,39,0,0,0,0,0,6,0,2,0,12,3,252,1,0,3,0,4,0,56,2,4
"COG5446",50,98,218,122,68,1,33,55,19,13,28,34,62,318,197,272,74,33,47,80,85,215,30,328,142,34,270,27,206,625,31,46,401,174,113,45,326,82,30,174,51,24,91,239,484,98,30,47,378,31,67,85,68,77,171,50,134,13,405,44
"COG5447",41,26,110,40,62,3,47,98,8,17,37,46,42,23,63,213,23,91,39,8,29,12,41,29,30,61,16,50,16,1,21,94,15,52,305,6,42,103,51,104,181,31,140,346,11,108,58,86,33,27,344,70,159,145,62,72,137,7,12,79
"COG5448",3,10,1994,7,6,104,19,2,43,108,0,15,1,161,5,43,24,722,1,2,55,237,35,280,42,4,85,26,49,23,106,0,152,6,30,99,32,6,776,1,43,2,1,31,33,0,18,4,205,12,430,11,3,56,2,24,350,107,46,22
"COG5449",2,9,917,17,8,126,15,3,108,122,1,17,5,113,7,67,16,932,1,4,31,244,36,166,31,1,84,33,83,10,199,1,86,8,41,239,25,4,453,4,62,5,0,32,23,0,14,3,135,4,266,5,14,31,1,30,269,111,15,53
"COG5450",0,0,4,0,1,9,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,8,0,0,0,2,1,46,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,1,5,0,0
"COG5451",0,0,47,0,0,0,2,0,1,1,0,0,1,12,0,0,1,2,0,0,1,9,6,7,1,3,2,5,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,21,2,0,3,0,5,10,0,0,2
"COG5452",216,212,665,288,187,61,216,292,38,57,295,262,368,195,378,120,308,469,254,418,306,194,201,305,312,267,234,224,140,129,108,244,218,323,159,255,305,194,239,349,473,282,235,87,306,336,312,202,170,308,482,265,612,292,55,323,123,78,211,215
"COG5453",6,2,39,2,5,20,2,2,6,7,5,2,2,39,12,23,1,10,1,3,28,34,7,49,23,9,10,4,36,40,11,6,48,6,0,8,14,2,6,8,0,2,1,12,45,2,0,3,27,10,49,0,2,11,66,5,71,7,41,33
"COG5454",25,16,61,20,23,8,38,7,4,2,13,15,17,19,30,8,22,91,32,4,23,8,28,11,16,13,8,27,5,5,1,13,10,27,17,12,7,5,12,20,48,14,11,20,2,21,8,23,12,16,141,11,53,26,1,39,13,0,8,18
"COG5455",0,2,10,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,7,0,5,1,0,2,0,1,1,0,0,6,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0
"COG5456",12,3,656,13,6,22,10,17,19,34,0,8,1,56,10,5,10,123,7,8,14,76,21,104,28,2,35,12,25,7,23,3,26,2,119,28,225,1,152,3,16,2,27,7,135,2,12,2,38,4,558,1,1,26,3,12,290,19,9,11
"COG5457",0,1,58,0,0,0,3,0,0,0,0,0,0,10,1,0,1,24,1,0,1,13,6,7,0,1,3,3,2,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,1,0,1
"COG5458",226,152,781,225,256,35,205,360,33,71,194,233,212,147,263,439,162,273,196,39,170,117,227,179,127,265,69,210,54,39,43,197,94,184,389,33,123,268,178,205,311,105,299,427,47,251,212,233,119,142,482,222,352,351,115,198,226,38,59,203
"COG5459",62,57,12,62,43,0,27,27,11,13,76,24,127,43,89,62,13,22,16,56,10,54,8,28,86,6,36,38,19,90,17,36,33,6,71,2,20,35,4,202,16,17,38,63,26,74,151,22,24,5,55,193,28,9,8,8,3,2,35,23
"COG5460",3,16,4,9,34,67,2,3,41,223,0,4,2,38,4,2,26,593,0,0,46,183,25,39,91,0,19,4,437,32,65,14,39,17,5,255,66,6,94,6,21,34,4,17,86,2,11,12,22,0,289,28,4,0,0,1,0,17,39,9
"COG5461",2,1,402,10,2,0,1,0,7,23,1,4,5,65,37,2,3,11,0,2,3,40,19,41,22,2,20,6,22,8,14,0,13,6,12,5,5,1,16,6,12,0,0,4,6,4,2,7,14,1,114,4,0,0,0,3,64,2,11,1
"COG5462",9,3,34,15,3,0,8,9,0,6,5,7,7,20,27,0,9,1,16,7,15,7,14,12,16,12,6,8,6,7,1,11,13,19,0,17,10,5,0,8,45,2,8,0,5,1,1,31,20,4,30,7,54,20,0,22,6,3,15,12
"COG5463",21,31,7,26,84,150,22,11,246,50,23,38,29,50,122,9,48,566,30,10,208,405,49,41,242,22,52,12,494,16,250,29,57,95,24,470,30,20,226,33,23,42,14,11,49,24,26,29,26,4,25,92,12,30,1,25,2,45,49,55
"COG5464",0,71,249,1,9,60,27,2,721,327,0,26,7,26,13,3,4,5,0,1,26,101,389,43,18,6,1,22,188,20,83,1,62,5,1,23,16,6,15,9,11,5,4,4,4,0,5,9,11,1,84,8,4,32,1,183,366,10,13,9
"COG5465",351,310,1045,356,335,47,348,450,41,67,361,473,403,246,597,587,336,334,378,300,432,197,414,378,295,565,187,388,115,76,75,374,207,327,570,94,217,345,308,403,581,277,475,508,154,449,405,419,234,351,747,309,550,497,96,405,345,44,243,327
"COG5466",0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,2,1,5,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG5467",249,481,561,224,232,66,320,152,30,93,379,451,422,463,234,185,597,298,313,786,563,332,239,498,413,199,453,207,302,312,154,120,573,216,35,280,381,288,195,221,239,536,232,113,459,254,338,137,519,406,457,301,193,272,100,510,176,172,585,343
"COG5468",0,0,57,0,0,0,0,0,0,4,0,0,2,15,2,0,3,2,0,3,0,7,8,5,8,1,9,3,1,0,5,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,7,5,4,2,0,0,0,0,0,5,1,1,0
"COG5469",70,12,55,92,76,6,80,60,5,8,33,66,73,17,50,75,88,14,68,5,31,40,61,14,10,98,19,58,13,0,4,36,8,38,167,4,35,146,25,54,54,15,70,32,1,70,37,54,8,85,167,58,84,143,8,133,122,8,6,52
"COG5470",1671,1437,163,1735,1479,359,1977,1924,229,171,1876,2031,1794,1262,1615,1082,1556,109,1995,1323,1386,792,1548,1020,1185,1669,1391,1476,746,1133,233,1602,1289,1729,1358,247,1218,1884,178,1662,1976,2150,1837,1141,1090,1909,1444,2183,1293,2092,226,1467,2319,2019,849,1779,201,184,1460,1881
"COG5471",0,0,39,20,49,2,0,0,0,2,0,2,0,3,1,0,0,12,0,1,0,16,1,1,3,0,4,1,1,0,0,0,3,12,1,0,0,0,7,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0
"COG5472",4,0,209,7,1,1,3,0,5,4,2,7,0,9,12,0,12,6,8,0,1,2,23,3,8,1,5,4,6,0,32,3,4,25,1,10,2,0,13,0,9,0,2,4,0,2,6,7,3,1,531,3,7,2,0,5,72,3,5,6
