"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3843",28,315,204,3973,209,118,4483,41,2,185,30,114,39,21,305,3017,28,67,401,92,199,114,38,12,245,55,22,39,54,80,27,427,11,18,94,370,117,609,23,163,10,69,160,2548,352,6822,60,220,233,368,136,24,84,20,21,35,48,120,37,262
"COG3844",3398,1643,2588,1950,1883,2256,1861,1440,1234,2660,913,2136,1195,1153,1740,875,3428,1816,1526,1544,1477,1553,1137,1098,1593,1091,1071,1558,994,3006,1120,1397,1757,1857,1362,2650,1239,2645,890,917,841,1577,1216,2756,1196,1871,747,468,1112,1519,1427,1088,1164,1409,1370,1161,969,2677,643,2280
"COG3845",6126,3764,7276,4346,6631,7223,5705,4590,6906,7062,3871,3493,5942,6733,3882,2045,4398,4801,4670,2972,5651,5565,3831,6106,776,5318,5711,5919,5969,7346,4351,3081,6690,4906,7094,6626,6109,3480,5201,5999,3203,6259,4725,2165,4349,2493,5410,2211,3982,2953,6916,4309,6463,7502,5764,6278,4796,6932,5841,6120
"COG3846",18,120,146,1541,33,94,2951,12,1,142,31,30,20,11,147,1184,3,27,251,69,85,78,18,8,122,21,10,18,29,47,5,195,3,7,46,172,54,312,10,93,1,24,75,1241,242,2934,44,189,183,215,50,10,16,9,5,3,29,55,18,136
"COG3847",0,0,0,1,2,0,6,0,1,0,0,1,0,0,0,4,0,0,2,0,2,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,6,11,2,9,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3848",0,5,164,4,0,39,0,3,9,3,187,203,38,8,5,0,0,67,73,196,119,95,6,63,0,67,40,87,203,3,79,131,40,87,62,3,63,1,9,37,3,37,69,1,38,0,0,58,23,3,201,358,23,45,8,366,5,4,0,16
"COG3850",25,351,402,120,540,254,135,31,58,295,88,175,57,57,92,316,2,42,165,157,85,29,61,12,195,59,56,69,41,217,125,300,31,69,58,151,56,494,14,87,34,62,55,132,63,491,16,187,381,925,31,38,47,13,44,30,34,241,29,210
"COG3851",194,179,16,3,28,19,61,2,60,58,37,124,10,3,201,216,187,51,19,23,23,6,4,5,209,2,27,50,14,19,17,13,20,70,6,10,2,26,2,7,8,14,3,82,9,692,7,78,28,177,19,9,5,16,18,3,7,13,3,71
"COG3852",2898,2535,1240,2130,1257,1482,1603,1390,2085,1551,1365,2219,1383,1203,1206,1456,2334,1888,1268,1182,1836,1320,897,1379,978,1088,1467,1631,1665,1335,1880,1315,1973,1799,1386,1291,1692,2481,1077,894,1874,1554,1717,2711,1461,2864,1625,903,1517,1825,1705,1553,1692,1644,1517,1178,1646,1281,1826,1357
"COG3853",1,78,28,212,40,66,1509,2,1,146,2,21,4,7,63,497,0,7,119,38,44,71,8,3,115,5,4,13,44,60,13,81,2,0,59,243,13,191,7,66,5,38,27,512,69,270,14,45,170,768,21,5,13,10,8,8,15,96,4,157
"COG3854",2723,260,309,5,191,327,1,184,866,84,1732,620,820,751,76,0,1455,411,961,616,437,471,1046,1281,116,1146,669,627,952,289,399,1544,396,959,935,473,1450,361,450,1304,122,494,1268,1,447,0,66,1115,1468,908,1467,1564,237,340,297,1904,234,91,22,657
"COG3855",0,0,2,0,0,1,0,4,0,2,1,1,3,3,1,0,0,25,11,10,0,7,1,4,0,3,2,1,0,0,0,4,1,0,3,0,1,0,3,8,0,2,0,0,5,0,1,1,2,6,1,0,4,6,1,2,1,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3857",3,39,217,0,722,75,0,106,25,20,14,44,26,42,13,0,2,9,51,51,31,117,32,85,20,27,17,3,16,37,19,50,9,9,30,42,27,36,18,39,8,63,44,0,32,644,32,3,90,75,103,18,33,38,68,11,30,23,67,59
"COG3858",90,339,1183,5,2244,748,159,621,282,866,661,129,513,653,717,243,58,597,379,738,570,387,820,316,1934,426,374,424,176,1040,979,536,216,481,451,983,306,551,731,754,476,525,187,83,173,8,146,92,460,419,231,665,414,318,357,254,287,751,126,556
"COG3859",0,6,15,0,35,4,0,1,1,9,3,0,2,0,12,0,0,3,11,17,2,5,27,0,18,5,0,2,0,7,2,13,0,1,3,20,12,6,6,2,0,2,0,0,0,0,0,0,18,23,2,1,1,0,0,0,0,1,0,25
"COG3860",0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3861",2,3,1,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,4,0,1,4,0,1
"COG3864",572,152,638,13330,921,699,10002,1026,1862,301,562,431,724,584,191,10149,224,2733,2195,782,563,448,606,922,13341,1136,565,420,737,501,2198,553,1947,302,537,154,1097,131,362,1040,1189,523,1133,1996,774,8514,890,25005,354,802,435,836,1894,1548,791,1529,3001,407,1204,470
"COG3865",5,36,13,614,6,7,422,16,3,40,6,35,5,6,62,110,2,4,65,46,26,40,7,8,30,47,2,8,2,5,5,163,3,5,31,63,23,127,4,28,1,11,16,549,44,537,11,59,26,86,40,4,6,2,0,5,36,10,6,38
"COG3866",22,24,48,0,23,35,1,6,7,170,97,30,26,5,35,16,4,635,13,115,68,35,1,101,195,15,53,75,1,53,9,28,11,17,13,12,14,486,7,13,0,7,0,89,7,5,4,164,68,128,8,77,2,6,5,36,2,108,0,25
"COG3867",478,48,69,20,28,172,46,172,201,93,166,372,65,156,57,1,126,261,352,245,496,417,86,167,309,114,194,332,216,66,68,568,392,231,174,200,162,116,172,83,171,278,202,4,171,13,111,25,105,191,260,228,78,310,472,145,160,90,96,32
"COG3868",37,216,163,275,25,45,353,28,2,121,5,282,14,7,614,1477,1,5,152,167,168,36,59,3,97,15,2,4,7,29,5,210,2,1,12,58,14,318,3,34,9,7,42,846,191,729,20,390,191,375,33,19,10,2,5,7,115,66,9,76
"COG3869",37,102,370,376,601,179,1,9,140,154,186,92,37,26,22,0,46,172,398,222,187,94,46,128,31,350,147,127,53,210,78,339,127,116,175,194,177,154,177,29,153,208,54,220,35,427,44,59,220,476,130,636,26,65,77,48,71,148,42,154
"COG3870",0,1,6,0,3,1,0,0,0,0,1,0,3,13,0,0,0,0,9,0,0,0,21,0,0,4,0,6,0,1,0,0,0,22,0,5,0,7,4,16,0,6,0,0,0,0,0,0,15,20,3,0,0,0,0,0,0,1,0,4
"COG3871",8,746,49,355,51,79,1004,5,8,322,46,35,38,4,230,400,3,31,206,60,76,101,26,6,214,24,13,29,35,86,14,72,4,4,58,212,26,650,13,40,18,36,48,428,103,478,10,190,225,181,37,90,14,2,9,22,70,167,4,169
"COG3872",1,444,1293,0,1210,736,0,680,344,704,324,2,1075,1610,667,0,0,632,803,116,281,770,1359,579,1129,618,700,541,370,1111,488,101,454,636,715,1101,633,510,954,1717,370,873,186,2,160,1,357,344,1238,901,441,327,733,698,771,622,418,707,426,813
"COG3874",0,13,39,0,97,18,0,0,4,9,0,0,0,0,19,0,0,0,0,0,0,0,5,0,81,0,0,1,0,9,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,21
"COG3875",21,1251,1069,76,815,1187,1,160,190,1300,508,33,2225,1169,2426,0,11,166,1188,217,246,380,3216,260,257,657,281,442,74,1845,899,260,87,858,577,2444,352,695,537,1713,76,904,146,66,122,622,80,150,2169,1639,164,388,231,99,126,273,210,2339,24,2594
"COG3876",2172,2176,3396,322,3930,2523,1752,2452,1145,2577,1273,1702,1559,1889,2170,1681,1739,1625,2168,1602,1970,1895,1803,1033,3895,1261,1405,1849,728,2970,698,1763,1834,1722,1491,2470,1331,2889,1600,1429,1651,1992,797,862,1159,677,556,682,2197,2386,1369,1329,1060,1516,1694,1289,1171,2558,524,1677
"COG3877",0,0,8,0,27,5,0,0,1,6,0,0,0,0,5,0,0,2,2,2,0,2,1,0,4,4,0,0,0,4,0,1,0,0,2,21,1,12,0,0,0,1,1,0,1,0,0,0,10,5,1,0,0,0,0,2,0,9,0,22
"COG3878",0,4,0,289,2,0,25,0,0,3,1,1,2,1,27,0,1,0,19,6,5,4,7,0,59,0,1,0,4,2,1,19,0,1,0,1,24,6,0,6,0,0,12,25,5,148,0,8,45,332,3,0,4,0,8,6,14,1,1,4
"COG3879",0,6,0,0,2,0,5,0,0,0,0,0,1,0,1,2,0,0,36,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3880",0,53,175,222,277,91,2,3,39,62,48,18,13,8,7,0,0,64,142,97,92,35,11,45,68,125,58,42,17,118,23,143,47,33,74,95,79,73,63,11,76,84,17,132,22,240,20,16,100,203,55,95,16,18,21,16,19,82,20,98
"COG3882",531,1578,1356,8,2490,1772,501,393,602,2020,756,645,2230,1226,3129,135,969,380,471,408,396,605,3146,313,1197,292,514,673,592,2588,515,356,514,656,421,2942,329,631,671,930,649,812,411,113,371,148,339,282,1820,881,273,292,418,349,512,398,332,3032,411,2927
"COG3883",0,22,29,0,19,18,0,0,32,4,14,0,53,43,28,0,0,0,27,31,12,225,14,59,3,186,24,9,3,1,28,15,3,16,77,28,45,5,21,32,3,11,8,0,3,0,18,3,16,27,77,11,61,4,7,105,19,0,16,83
"COG3884",54,2,0,207,11,4,251,32,7,5,100,6,8,3,174,53,1,15,75,10,15,13,3,27,21,136,39,15,11,1,2,83,2,95,44,1,26,10,4,16,52,26,10,210,18,73,10,4,4,13,16,11,10,2,20,48,16,0,6,9
"COG3885",0,1,2,0,35,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,2,0,0,0
"COG3886",261,3548,166,95,487,135,1140,51,143,431,125,1199,221,92,666,405,338,96,611,346,239,121,95,116,633,114,80,91,107,119,94,405,71,74,125,85,77,1407,67,183,38,72,170,351,385,360,145,566,544,986,83,134,102,96,81,123,214,382,80,113
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,23,0,0,0,0,0,0,0,0,0
"COG3889",0,2082,780,0,242,1810,0,0,4,1921,507,0,2673,1410,5370,0,0,4,152,7,45,127,4169,20,177,106,192,405,5,2715,363,11,0,1130,185,3593,16,378,10,1548,0,826,0,0,1,2,0,122,1655,387,12,23,1,0,13,98,0,4510,0,3600
"COG3890",0,0,0,0,6,1,0,1,4,0,0,0,0,1,0,0,6,2,6,0,0,1,0,5,1,7,2,3,5,0,3,0,0,0,1,0,5,0,2,1,0,0,8,0,3,0,2,0,0,3,0,5,0,0,2,1,4,0,0,0
"COG3892",497,522,322,424,184,471,163,754,719,396,277,182,497,735,288,87,1831,641,350,363,351,819,233,971,31,862,634,796,711,513,512,356,739,540,807,661,790,272,633,650,510,814,599,2085,582,1070,910,390,215,134,1072,273,877,1084,997,615,833,223,1031,396
"COG3893",2938,279,457,3875,635,657,4978,499,1148,343,725,1250,622,469,812,1793,574,1170,806,898,1357,797,289,946,317,848,724,977,694,320,781,1134,1306,843,891,612,906,719,418,330,517,939,603,3253,606,3780,674,176,701,920,1568,1019,571,1058,847,841,448,279,532,568
"COG3894",3156,1550,5230,1155,6640,3399,356,531,1306,3895,961,832,1261,1059,994,570,4066,1360,1079,790,1169,1029,1673,930,1668,1221,804,1224,1164,3950,1483,883,1142,1760,1444,2915,889,1571,1015,1462,606,1537,1061,495,887,711,754,128,1807,1883,1393,1080,865,955,812,1097,785,3914,834,2810
"COG3895",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,3,0,1,1,1,0,0,0,0,2,9,0,3,0,0,0,1,1,21,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3896",12,13,29,52,68,7,98,4,7,17,6,11,8,6,1,2,0,43,35,13,14,18,9,19,25,33,6,5,22,29,78,34,19,9,23,13,13,8,16,4,31,13,29,65,17,9,12,8,26,50,18,22,8,6,10,13,16,20,9,25
"COG3897",87,593,87,422,25,49,276,25,35,53,141,119,41,15,145,324,30,70,203,179,96,53,23,52,105,207,61,41,127,14,119,279,25,203,114,46,121,237,64,23,43,109,144,450,145,368,61,104,109,212,85,161,51,39,56,86,84,56,53,56
"COG3898",1510,238,291,2303,301,506,1010,561,883,221,661,774,867,519,478,776,313,803,537,900,1258,752,541,903,101,648,671,899,1055,259,706,959,1064,716,950,349,1076,335,692,358,469,746,1028,1235,895,1989,1074,148,665,591,1339,782,920,974,734,787,841,231,1500,395
"COG3899",170,659,359,1341,980,326,3727,96,123,641,268,56,148,374,399,679,49,320,826,309,237,340,332,135,543,474,250,243,43,535,115,697,27,310,265,803,217,584,137,237,122,353,256,968,312,236,18,230,1210,875,188,131,53,91,231,144,295,294,17,896
"COG3900",0,1,27,2,50,11,10,0,1,4,1,0,0,0,2,4,0,1,6,0,0,3,0,0,9,0,1,1,1,5,2,0,0,7,9,6,0,2,0,1,0,1,3,47,0,0,0,0,2,7,9,0,0,0,2,5,3,10,1,1
"COG3901",83,771,657,1511,280,349,495,68,175,1006,312,394,1065,393,751,901,17,259,1002,574,513,410,217,241,985,426,166,357,180,508,585,694,88,507,608,558,702,3350,351,454,112,485,245,1725,559,1315,180,904,1092,1389,362,162,285,73,170,344,293,644,145,652
"COG3903",1,17,56,10,92,24,15,2,2,39,6,15,4,2,2,4,0,62,136,70,5,18,12,6,25,45,4,4,3,39,1,198,18,88,56,96,71,15,6,6,0,15,71,470,19,34,2,21,41,187,2,16,1,10,2,0,13,65,1,14
"COG3904",238,14,6,74,4,4,235,11,10,6,6,21,6,1,15,166,99,37,23,8,31,11,2,7,33,2,4,22,5,7,5,20,6,18,6,23,13,59,1,15,2,14,14,97,9,199,11,30,4,9,16,5,6,8,10,7,3,1,9,10
"COG3905",0,50,1,0,3,0,3,0,0,1,0,0,1,1,0,36,0,1,2,0,0,0,2,0,6,2,0,0,0,0,3,2,0,0,1,3,1,9,0,2,1,3,5,28,2,15,0,0,1,6,0,9,1,0,0,0,2,0,0,7
"COG3907",15,484,352,58,212,396,47,4,82,483,38,31,11,35,272,131,14,12,109,69,40,54,72,37,86,77,31,41,59,607,111,25,8,32,91,511,16,214,59,45,88,119,70,42,82,92,43,106,157,156,42,20,5,22,42,23,100,341,14,502
"COG3908",289,126,316,138,264,348,304,543,547,155,401,637,528,655,127,70,572,407,298,145,408,519,566,493,75,282,559,502,570,228,336,119,424,360,514,303,405,128,573,683,839,485,549,171,437,215,480,177,299,127,461,380,588,480,565,481,491,240,523,376
"COG3909",399,68,41,35,21,233,95,353,1336,80,437,1170,331,785,203,112,532,889,304,140,617,575,79,732,119,461,717,730,882,29,652,131,943,686,752,44,357,74,225,492,1628,748,676,545,581,294,779,187,137,147,971,545,614,802,911,914,847,22,863,123
"COG3910",0,7,43,187,38,21,1,1,73,10,6,2,1,8,4,0,1,6,77,26,4,37,17,44,28,62,15,1,8,27,39,45,0,9,48,9,11,30,18,7,3,18,29,45,21,27,24,7,55,155,25,14,0,12,9,20,31,22,4,16
"COG3911",757,60,76,462,35,248,739,214,173,162,172,591,92,151,112,253,839,334,183,248,504,369,70,177,173,90,287,450,179,90,105,387,403,244,197,187,183,174,155,86,655,216,284,571,320,201,167,64,146,272,419,180,139,296,325,112,179,132,114,86
"COG3913",42,301,3,0,7,3,1,2,0,8,1,75,2,1,113,3,4,2,5,40,22,1,21,1,32,0,1,0,1,3,1,40,2,0,0,3,12,3,0,9,1,6,4,5,4,0,1,6,25,27,2,18,0,0,0,3,4,11,0,2
"COG3914",2232,1973,4007,8327,4393,2898,1264,3579,3612,2197,4207,2779,3190,3848,1759,5622,4137,3075,3304,3236,3672,3909,3663,4092,1215,3088,3641,3050,4451,3047,3540,3455,3228,3005,3543,3428,3996,1570,5427,3262,1967,3044,4514,1724,3748,3012,4704,1613,2769,1983,3105,5683,5013,3106,3214,3297,3434,2592,4402,3809
"COG3915",38,72,2,467,14,15,170,2,0,79,1,40,3,1,44,356,0,7,43,16,52,8,1,2,11,6,1,2,4,8,4,30,0,3,3,37,5,161,0,18,0,7,17,376,15,304,11,66,38,81,15,5,10,0,2,1,83,2,3,23
"COG3916",37,23,13,30,24,9,790,2,4,25,3,14,6,1,11,111,486,16,50,24,17,9,1,1,12,1,1,10,8,15,3,76,3,6,13,50,7,69,2,30,9,11,22,80,31,116,6,10,36,34,36,2,2,0,2,0,3,31,2,15
"COG3917",4690,1628,2630,2197,2549,3110,1563,5031,5341,2445,3558,4269,4252,4666,1266,1338,4043,4099,2460,1870,3918,4074,2973,4006,958,3347,4251,4339,4787,2845,4594,2052,4540,4772,4485,2512,4179,1719,4091,3964,7000,4266,4720,2440,3601,2601,4562,1116,2437,2349,4389,3704,4879,4467,4181,3783,3972,2186,5200,2622
"COG3918",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,21,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",30,111,96,4,95,87,64,52,93,79,31,196,48,36,39,7,62,90,58,151,90,84,31,59,166,42,54,44,83,84,60,125,104,53,42,87,70,110,27,26,78,45,60,2988,72,1000,58,69,135,370,106,75,52,70,31,57,43,55,57,104
"COG3920",294,1513,1413,7059,1537,1118,23104,453,234,1836,266,900,313,275,1107,52290,131,247,1648,1808,593,726,521,220,836,259,199,306,243,1383,136,1486,54,78,273,1055,293,1170,123,432,34,224,350,5030,443,3982,138,163,315,567,172,143,94,57,63,108,161,830,57,707
"COG3921",38,141,128,481,61,86,2112,8,23,174,31,27,30,19,156,679,20,32,216,62,95,64,8,11,111,57,18,26,47,53,19,101,16,6,61,195,32,244,23,60,9,49,93,602,138,701,34,149,85,119,49,30,31,17,26,27,106,86,24,134
"COG3923",0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,81,0,0,0,0,0,0,0,0,0,0
"COG3926",349,129,95,5074,223,269,2453,366,651,129,257,265,176,286,86,4530,19,1029,883,140,168,103,193,241,8844,147,265,207,294,100,707,126,647,54,123,71,223,153,71,393,364,172,437,1089,246,4152,234,9450,189,347,389,215,623,402,403,926,1373,133,213,151
"COG3930",51,265,191,79,182,191,1045,448,185,337,88,430,181,272,529,702,4,128,629,319,230,299,169,66,828,165,127,131,40,227,37,289,201,140,239,388,201,294,155,166,30,245,174,1994,327,880,73,222,238,371,105,119,162,242,203,257,233,263,56,300
"COG3931",644,224,761,1574,670,667,1081,255,307,838,360,404,310,330,742,503,354,378,270,277,495,346,190,272,84,257,369,421,332,602,356,419,288,471,411,370,367,224,273,274,150,387,282,817,263,715,245,64,298,239,391,311,393,265,367,326,219,738,254,342
"COG3932",18,736,79,1140,68,36,1482,11,16,100,56,65,24,8,298,648,48,36,260,68,109,38,21,10,193,26,19,40,112,31,22,85,7,11,32,156,29,407,8,55,56,43,95,986,146,1152,10,68,116,312,11,59,23,12,34,28,70,66,25,130
"COG3934",196,81,261,65,11,181,574,189,24,281,360,154,66,19,696,897,1369,124,185,44,242,88,117,100,113,499,139,106,36,228,24,102,81,522,237,230,166,156,44,35,0,134,71,8,19,15,1,142,203,266,19,133,15,25,56,227,31,263,0,84
"COG3935",1,9,35,206,91,22,283,34,11,15,22,7,27,39,28,426,0,71,177,11,6,15,50,8,2504,17,8,5,10,25,51,11,33,8,10,16,26,6,12,69,20,13,45,162,18,366,7,5604,53,75,61,45,32,12,17,90,105,15,0,26
"COG3936",0,2,0,1,1,5,18,0,1,41,0,0,0,0,11,71,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,7,0,1,0,3,0,8,3,1,1,0,0,0,1,0,1,1
"COG3937",2,0,0,0,0,13,0,1,127,4,117,141,3,0,1,0,0,58,10,55,34,63,0,209,1,157,43,59,87,0,30,234,40,45,144,1,208,3,2,4,5,7,28,0,28,0,7,201,2,0,313,30,6,37,20,253,8,3,2,1
"COG3938",2067,1093,2027,1461,1880,1745,701,928,1001,1992,903,1023,1114,968,1054,781,1905,1135,912,889,1336,1036,1420,853,1129,1086,924,1387,670,2276,1001,1116,1059,1407,1364,2026,1124,1370,978,975,334,1387,574,1071,573,679,618,388,1213,1499,974,1210,924,967,891,926,679,1795,609,1594
"COG3940",1209,268,56,102,75,85,113,13,9,325,14,212,71,6,655,26,683,10,373,203,195,59,15,13,389,12,1,22,3,116,5,218,8,5,39,158,18,243,15,44,0,15,135,136,79,20,13,255,315,952,4,25,12,4,3,5,46,211,3,16
"COG3941",4,72,26,2624,24,11,1404,140,945,13,38,55,33,59,18,644,0,282,566,164,32,32,41,11,1725,31,12,27,26,2,483,45,135,11,44,40,99,23,1,61,333,21,566,534,261,1903,72,8894,40,174,189,57,155,39,11,140,490,2,96,6
"COG3942",0,31,9,264,43,20,1735,11,0,45,2,14,22,3,41,205,0,3,194,4,19,54,31,0,24,0,3,12,6,16,2,26,0,1,30,71,10,77,3,48,3,15,48,396,74,155,11,23,24,46,1,1,17,1,3,4,5,27,20,48
"COG3943",8,767,57,108,56,55,459,9,4,148,35,287,24,6,98,369,3,28,278,105,89,54,26,7,181,45,4,16,42,35,12,264,3,12,28,78,17,330,10,29,12,21,138,505,141,137,8,98,211,317,32,82,21,3,9,6,60,87,16,75
"COG3944",2,11,11,0,14,6,44,10,5,3,1,0,3,1,0,0,0,2,303,3,1,25,147,1,9,0,0,7,3,8,0,13,17,1,11,32,2,8,9,4,0,4,77,0,15,0,7,3,62,101,2,1,2,6,1,2,0,3,3,25
"COG3945",2,723,824,310,1072,1028,32,0,24,1077,291,32,1792,804,1574,76,1,7,103,13,35,67,2273,20,1054,102,99,293,4,1550,285,11,0,693,139,1403,13,159,4,962,1,528,4,849,9,442,24,117,1081,294,21,22,1,0,18,66,43,2088,1,1206
"COG3946",0,0,3,0,0,2,5,6,0,17,2,1,0,0,2,0,1,0,8,0,0,1,4,1,2,0,0,0,0,4,0,0,0,0,0,4,1,3,2,1,0,0,0,1,5,0,7,60,2,2,0,0,1,0,0,0,0,13,3,0
"COG3947",16,22,39,5,69,13,27,9,3,0,8,134,3,2,644,4,1,8,10,10,24,3,9,1,60,2,6,2,3,3,6,34,0,2,1,11,6,35,2,11,0,1,10,1,9,10,0,3,6,5,4,9,1,5,3,0,5,3,0,0
"COG3948",4,78,3,174,7,10,65,0,62,70,7,45,0,0,20,85,1,10,35,81,32,4,3,2,20,4,4,1,3,0,83,12,2,0,5,10,4,221,9,3,1,4,6,201,14,83,0,55,11,84,12,181,2,2,15,1,29,1,0,21
"COG3949",103,102,259,2,455,197,68,46,159,192,122,91,80,128,171,0,260,72,69,26,71,132,175,51,483,90,108,119,24,317,120,61,118,342,261,505,43,194,200,281,13,208,39,5,40,224,14,11,188,175,44,119,202,65,84,239,43,395,8,330
"COG3950",14,259,26,241,25,16,383,10,2,105,10,188,26,9,119,176,14,4,219,112,166,17,21,14,118,19,9,8,10,18,16,91,5,29,16,42,21,148,3,18,15,7,115,569,45,368,4,48,140,321,4,52,17,6,11,1,97,80,8,34
"COG3951",219,1399,149,533,55,126,247,81,166,404,137,309,105,38,486,603,393,204,404,282,281,89,54,133,471,225,102,81,226,116,138,289,132,56,120,94,120,1289,67,68,141,137,245,1003,396,1066,122,663,477,529,214,273,105,112,202,421,328,207,181,183
"COG3952",297,60,173,494,225,138,22,70,167,185,74,192,146,85,28,62,145,123,66,173,136,150,115,127,65,111,92,108,171,141,92,127,131,132,131,170,116,70,101,71,153,127,167,266,167,199,177,30,247,189,219,115,125,126,104,92,189,154,235,100
"COG3953",0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,1,0,0,3,0,1,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3954",150,1102,744,225,348,819,87,542,568,1109,1927,791,140,155,559,253,1388,503,1025,3455,1065,1062,156,1875,728,1652,1056,635,2009,528,1668,3365,811,421,609,224,1401,1641,1466,392,184,304,1915,91,3181,405,3288,1157,584,849,1431,1102,1439,1334,697,1595,2077,948,2774,460
"COG3955",0,0,0,2,0,1,0,0,0,0,1,4,4,4,0,0,0,5,5,2,3,2,20,13,0,0,3,3,5,0,0,1,3,5,6,0,0,0,1,3,9,3,11,9,5,2,7,7,2,8,1,1,1,0,0,0,16,2,7,1
"COG3956",30,461,713,0,1234,488,0,801,338,543,259,21,817,736,1299,0,0,443,822,924,339,949,1094,1069,813,708,327,428,930,724,198,575,541,372,630,819,646,463,545,879,133,434,982,0,1538,239,1431,236,725,726,492,252,852,866,241,943,1198,611,1421,785
"COG3957",44,975,170,1147,61,149,3903,27,10,409,149,262,54,10,318,1810,22,35,1223,581,104,201,122,59,410,73,41,31,80,59,47,1121,225,24,73,151,164,1332,22,138,37,37,386,2126,537,3402,74,456,391,735,467,120,107,157,26,90,149,256,64,302
"COG3958",2721,1824,2173,1861,3163,3081,806,2091,1871,2788,1951,1906,3303,2824,3476,1631,3049,2057,1489,1910,2249,2523,4405,1564,3912,2015,2255,2777,1670,3306,1677,1549,2298,2651,2297,3748,1989,967,1983,2740,2583,2760,1686,1575,1560,1428,1310,2019,3071,1749,1707,2041,1922,2026,2599,1711,1650,3873,1480,3739
