"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3510",209,261,272,21,149,189,211,62,299,185,182,213,661,162,197,339,230,167,173,128,171,229,241,245,168,214,289,199,183,234,186,326,183,198,383,265,172,159,295,177,238,270,212,213,156,170,159,121,155,187,257,839,211,156,83,159,224,282,475,342
"COG3511",31,3,122,13,2,5,24,26,1,33,15,13,23,6,14,21,39,13,15,8,10,16,44,72,138,98,41,18,49,13,24,17,1,4,14,30,2,10,646,32,10,33,6,33,13,13,8,4,2,27,30,11,6,5,2,26,1,205,17,26
"COG3512",30,12,28,0,0,2,18,6,54,0,6,15,6,0,25,49,8,17,3,13,4,2,10,8,16,20,9,0,8,27,5,5,6,1,18,23,1,1,104,11,17,11,0,8,4,0,0,11,0,6,18,11,1,1,0,4,3,26,30,44
"COG3513",248,51,275,10,11,25,118,53,415,57,111,160,689,9,219,384,108,116,62,50,35,15,103,117,162,194,96,27,64,297,87,36,57,23,178,187,14,20,1357,94,150,167,21,110,43,22,15,105,9,88,247,672,15,24,44,71,28,247,342,435
"COG3514",10,1,10,750,0,0,3,12,9,13,0,8,4,0,1,2,3,1,6,0,18,0,0,5,10,11,1,2,18,8,10,21,0,0,15,5,0,0,45,10,2,4,5,3,3,1,1,1,0,0,2,7,2,0,8,4,3,9,0,3
"COG3515",107,113,5,266,16,18,66,574,24,518,69,46,497,16,32,264,64,53,63,28,785,18,40,7,113,316,69,30,201,252,175,109,31,54,956,95,12,80,19,190,51,58,48,42,25,12,15,143,35,45,219,397,76,63,45,24,54,72,25,220
"COG3516",31,58,9,93,20,16,35,261,9,194,33,36,198,10,19,130,37,43,58,35,286,24,23,14,37,90,29,26,83,104,84,48,8,61,393,30,6,75,17,89,50,37,17,18,16,20,13,75,28,17,116,183,50,23,63,17,36,35,17,112
"COG3517",132,208,16,228,21,40,104,1351,52,670,120,129,548,31,74,540,107,108,132,77,1638,77,68,53,125,388,172,53,275,326,312,121,48,122,1116,159,16,193,49,235,191,95,66,68,40,37,39,204,49,88,579,396,141,63,128,65,46,113,86,504
"COG3518",18,26,4,61,1,7,14,233,15,141,21,7,147,0,11,65,22,23,24,9,277,1,10,5,30,89,27,2,49,68,55,32,6,9,266,34,1,11,8,43,10,27,6,15,3,2,2,34,4,7,94,97,21,10,6,1,7,17,7,75
"COG3519",107,160,12,281,23,32,87,833,40,603,91,114,561,23,59,346,102,94,106,65,1064,50,61,22,132,370,82,52,230,314,198,151,41,85,1263,111,8,153,41,219,118,87,71,55,36,30,30,179,46,55,330,432,108,80,89,52,72,104,60,383
"COG3520",66,75,8,147,12,19,50,470,23,380,46,50,323,7,34,150,56,62,56,29,646,21,29,20,104,206,65,23,141,155,123,78,11,55,594,71,5,78,18,125,59,47,37,28,18,11,22,101,13,39,139,213,71,39,52,23,43,51,20,196
"COG3521",18,29,4,54,2,2,20,240,10,152,10,4,128,0,10,91,21,11,14,9,277,1,13,0,35,53,22,2,48,87,53,13,7,5,197,25,0,0,8,42,18,16,5,10,2,2,4,37,6,9,4,80,20,4,5,3,6,24,0,79
"COG3522",89,109,10,211,23,32,79,651,36,468,93,88,404,24,44,291,75,62,98,60,753,56,38,32,128,302,71,34,200,237,142,64,23,87,919,89,5,119,33,183,75,66,59,56,29,41,32,152,35,60,240,306,93,74,76,40,43,72,53,289
"COG3523",245,193,40,598,45,47,160,1641,49,1173,184,154,1222,34,118,733,166,171,165,236,2039,88,112,62,298,730,191,73,432,570,407,132,70,142,2347,233,16,199,114,392,129,157,112,118,56,30,59,352,65,124,668,882,154,137,108,59,109,241,72,665
"COG3524",315,84,363,189,24,95,299,152,113,1099,84,404,1348,96,76,404,208,88,186,47,1149,132,97,196,509,349,260,45,375,286,463,153,78,65,326,812,2,99,483,266,81,306,104,120,264,54,138,181,72,194,160,579,205,57,722,227,47,208,7,430
"COG3525",2532,1887,3267,161,2781,2435,2012,5741,3556,2248,3087,2345,1730,2180,2466,2237,2799,1720,1622,2016,1606,3376,2989,3658,4249,4616,4147,1475,2322,2613,1843,2131,2137,2798,1013,2942,3788,2317,3531,1565,2012,3850,1683,3575,2328,3017,1357,2982,3042,3039,4273,774,2164,1232,2336,2040,1691,3387,4497,2022
"COG3526",34,58,55,929,52,31,27,39,33,53,5,20,78,49,28,96,65,14,18,24,75,19,52,58,66,68,33,14,108,70,34,38,47,21,57,11,4,10,22,12,55,40,17,21,10,11,13,17,17,3,3,35,18,7,6,17,14,32,4,34
"COG3527",15,8,3,0,0,20,1,37,5,0,1,39,1,1,61,8,6,4,31,1,1,19,0,6,1,14,1,2,3,13,4,12,3,9,1,1,0,20,47,4,20,3,5,5,29,9,7,1,18,1,18,1,15,3,97,16,4,19,7,38
"COG3528",107,228,97,3031,133,200,124,737,24,332,270,218,203,74,79,214,107,91,178,162,252,291,128,101,202,295,147,108,224,325,213,133,175,243,258,67,125,254,414,188,170,134,216,157,203,139,72,385,251,224,114,132,68,61,196,134,225,230,181,348
"COG3529",72,21,34,688,3,7,7,92,48,277,21,13,523,1,16,123,20,7,53,18,480,4,11,6,161,110,57,3,80,96,125,24,24,5,233,342,2,31,4,81,6,86,11,31,47,6,0,39,12,62,103,189,18,18,137,5,7,25,250,134
"COG3530",62,28,56,651,5,1,8,245,36,348,29,18,413,1,36,111,68,14,29,3,425,11,19,22,127,190,86,6,93,73,142,42,20,6,239,243,0,14,127,57,19,68,14,42,49,10,5,45,1,56,102,126,34,3,84,22,9,58,340,147
"COG3531",304,132,242,84,16,30,29,423,102,517,21,58,637,24,306,254,111,23,43,16,752,26,100,173,597,337,499,4,207,204,317,256,43,49,418,362,4,37,135,120,109,320,17,349,144,21,33,34,43,89,77,202,91,6,58,56,26,184,277,254
"COG3533",722,533,997,57,339,329,419,638,532,917,467,334,308,298,827,896,1233,412,276,894,410,503,459,768,885,1982,613,373,806,972,315,502,388,433,394,489,322,548,3441,313,747,535,437,661,359,318,299,939,339,375,73,319,242,316,427,499,337,938,64,1674
"COG3534",227,405,691,98,412,222,314,243,172,621,377,265,577,313,143,672,612,272,1002,790,240,432,516,573,719,1473,533,248,563,351,286,283,459,395,190,148,501,398,2362,1121,441,444,288,431,275,426,190,467,351,391,634,201,317,311,757,460,298,705,280,683
"COG3535",622,543,890,0,190,112,129,141,404,829,158,162,17,237,645,446,670,64,74,116,1165,191,190,821,897,605,841,108,238,498,644,885,318,166,14,112,55,78,457,138,314,872,104,521,299,250,118,134,228,367,566,28,209,82,171,272,100,618,184,344
"COG3536",271,364,286,1137,228,194,225,534,187,411,174,327,213,237,391,419,277,137,280,278,475,213,223,304,510,343,523,206,299,272,254,389,261,297,327,85,138,242,182,250,319,380,183,410,208,239,213,224,268,167,322,134,234,172,284,268,141,308,753,499
"COG3537",1429,341,1380,153,267,1352,1230,3790,1402,500,2287,1482,166,1030,1191,768,1024,2107,2008,1008,300,1983,1464,1268,1392,4186,1014,588,1567,1500,571,270,320,1310,185,1205,1155,1536,6646,1314,816,551,759,1672,1480,1742,660,2323,1590,2342,6910,224,1238,364,1234,1336,559,1930,9274,1807
"COG3538",36,4,93,29,16,95,135,226,12,40,196,168,8,127,25,43,56,253,152,56,19,157,60,80,84,317,59,69,34,9,37,12,19,120,9,14,89,127,395,61,80,23,58,107,138,182,65,83,137,233,360,27,112,39,55,174,54,105,1566,135
"COG3539",9,0,3,9,1,0,2,7,0,3,6,8,166,0,2,6,7,6,4,1,1,1,1,0,65,12,0,1,6,11,5,3,0,0,337,1,1,0,4,3,0,2,0,33,0,0,1,5,0,5,0,128,0,1,0,0,3,17,0,2
"COG3540",1205,1869,1865,831,2002,2354,1906,1945,814,3635,2694,2868,2990,2253,684,1990,1819,1058,2060,2766,4163,2356,1445,1677,2034,2347,1699,1609,3246,1456,2306,1668,1176,2445,1770,2305,1671,3542,2188,2086,2285,1931,1862,1605,2360,2899,1926,2651,2951,2350,1655,1363,2574,1784,3449,2174,1903,2056,1586,4530
"COG3541",33,31,125,86,3,6,1,12,63,157,3,3,116,5,11,121,52,14,34,2,30,7,27,17,113,73,41,0,53,16,27,32,5,3,130,273,0,3,554,30,13,63,12,28,25,10,5,27,3,7,1,50,9,2,2,25,11,161,11,41
"COG3542",382,307,243,42,336,698,554,287,388,663,310,683,961,369,391,361,203,206,1288,850,669,556,258,148,333,325,314,822,500,376,671,222,335,367,300,693,200,917,557,1230,361,329,777,283,657,357,481,488,453,350,189,523,859,1001,616,488,417,305,52,407
"COG3543",9,1,11,0,1,1,0,0,9,0,0,0,2,0,3,0,2,0,3,0,0,1,0,5,1,5,0,0,4,13,3,6,1,0,0,13,0,0,19,1,0,2,0,2,5,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1
"COG3544",359,736,1048,633,1231,1402,2068,990,436,489,2361,1434,173,1512,539,700,1170,1271,1451,1840,279,1632,1048,785,782,833,704,1100,1206,504,948,792,1587,1282,441,157,1598,1623,2021,1399,1496,680,982,1195,1152,1781,1301,1714,1846,1799,1819,223,1325,1484,1307,1593,1928,1517,2573,1142
"COG3545",30,15,34,63,7,0,2,4,73,96,4,4,84,4,15,25,62,13,20,6,26,8,26,19,19,57,6,0,68,28,351,297,15,1,213,265,0,1,155,44,6,39,4,21,19,0,4,1,0,5,5,69,10,10,1,9,13,72,1,29
"COG3546",0,1,77,24,4,1,0,5,0,18,3,13,45,0,0,4,5,0,5,1,6,3,2,10,48,28,1,0,94,14,5,11,0,0,7,17,0,0,228,9,0,5,0,13,0,0,0,2,1,1,1,11,1,3,0,7,0,43,0,0
"COG3547",6581,913,3263,18460,77,125,395,2796,6678,17631,1207,397,11929,53,2846,4528,1780,767,1784,539,15652,259,507,1430,5738,5340,3131,52,5400,6123,6443,2368,749,322,4562,10827,91,87,7557,3129,474,2898,412,1750,3156,104,117,1383,148,2541,1567,3411,907,139,5585,590,465,2703,182,5080
"COG3548",17,1,43,4,1,12,24,33,4,13,31,11,1,3,90,16,28,32,6,3,6,22,7,42,4,46,4,7,55,5,17,7,1,9,3,2,10,15,171,9,6,8,13,23,9,2,6,38,0,14,81,26,54,7,7,14,19,56,3,19
"COG3549",199,78,104,784,1,4,15,70,187,300,20,31,231,5,124,74,42,15,22,19,572,5,19,44,139,145,72,6,117,238,201,72,40,13,149,248,2,17,127,50,17,101,31,39,77,8,33,16,13,46,41,89,14,6,155,11,15,68,5,122
"COG3550",1158,356,1265,1637,27,39,112,1556,537,4389,276,81,4926,8,166,2027,448,295,546,346,6299,47,216,418,1789,1594,907,29,1601,785,950,376,160,57,1099,1741,1,42,1423,381,100,365,84,192,559,21,29,171,42,475,104,951,144,19,1342,113,63,481,25,983
"COG3551",328,159,113,3,245,116,283,54,501,305,121,232,337,241,294,239,123,138,94,34,258,259,137,96,222,187,61,162,396,262,126,46,51,54,122,222,60,98,149,78,72,34,82,78,153,99,95,31,49,151,6,244,76,17,70,138,49,71,1,129
"COG3552",1466,1857,2068,238,1749,1412,1426,955,2375,1368,1402,1611,340,1616,1547,1263,2066,577,1114,693,1215,1450,2143,2436,1749,1863,1735,1338,1243,1696,1309,1843,1725,2302,363,1022,2550,1409,1232,914,1708,2067,1636,1600,1462,1500,1990,960,1773,1175,708,472,1203,1457,1370,1756,1640,2076,275,1577
"COG3553",4,9,8,74,1,3,1,21,6,88,2,3,50,2,2,5,3,4,19,2,16,4,2,10,7,22,5,0,17,9,6,9,0,4,90,10,0,0,23,18,0,2,3,1,5,3,6,15,15,1,10,53,6,5,15,1,5,8,4,12
"COG3554",1,0,28,19,0,0,2,1,1,10,0,1,9,0,0,1,3,0,2,0,1,0,1,5,2,4,1,1,7,1,8,5,0,0,81,2,0,0,152,2,0,7,2,2,1,0,4,0,0,1,0,32,0,1,2,2,2,9,0,3
"COG3555",139,378,164,216,496,934,938,662,115,283,898,901,2143,1153,151,269,305,537,620,317,107,949,529,123,151,208,154,877,978,102,848,236,298,568,5880,815,471,906,614,765,425,165,1016,406,1054,890,804,663,941,1056,1129,4081,392,536,868,637,782,282,1159,414
"COG3556",15,75,19,18,77,517,713,88,6,32,373,644,41,238,83,35,13,1873,1529,282,16,270,225,22,30,19,41,957,274,14,452,81,26,203,102,11,17,646,198,1194,116,36,710,113,459,126,463,291,287,216,27,461,816,1043,359,297,506,112,13,196
"COG3558",62,58,53,121,1,35,42,20,40,313,24,102,487,22,9,81,23,55,138,204,375,25,20,28,113,205,74,58,127,71,189,77,37,22,184,345,1,43,35,209,23,132,83,51,103,17,23,17,23,65,27,127,67,167,98,46,22,58,17,131
"COG3559",3,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,1,0,1,1,6,8,0,4,0,0,129,0,9,8,0,0,1,0,0,0,9,71,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0
"COG3560",3,3,0,29,1,0,1,0,1,2,5,0,9,0,0,0,0,1,1,3,2,0,1,0,1,0,1,0,0,3,2,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG3561",35,15,4,185,0,0,0,0,0,28,0,0,5,0,0,1,1,2,6,0,19,0,1,1,1,3,0,0,11,2,6,9,0,9,3,17,0,11,13,11,0,8,0,2,0,0,0,0,14,1,0,4,1,1,4,2,0,8,0,1
"COG3562",98,78,244,129,18,147,407,109,35,307,98,559,154,119,26,55,108,76,231,161,134,144,29,179,206,176,65,125,173,142,132,205,26,23,116,76,63,201,441,204,77,96,144,83,134,67,189,130,70,67,369,459,212,141,366,294,67,159,23,146
"COG3563",20,29,122,148,4,53,192,70,9,128,41,259,60,49,3,24,69,55,101,17,62,80,17,86,114,94,16,72,66,66,103,158,15,33,86,55,3,125,507,196,68,96,148,71,135,50,128,123,91,37,126,292,193,95,201,249,46,179,14,82
"COG3564",90,87,113,54,452,528,741,672,32,60,817,396,91,451,103,160,128,278,301,1041,25,516,206,69,43,169,54,713,390,77,353,75,591,631,242,46,1013,526,447,464,583,43,538,246,520,507,289,1177,401,602,761,257,301,796,632,445,537,216,661,211
"COG3565",204,915,387,1338,1580,1421,1374,1620,215,626,1801,1771,744,1581,249,755,734,1049,1076,1418,297,1584,1276,378,688,475,623,1446,1015,257,936,371,1290,1669,699,561,2162,1425,621,1081,1179,397,1468,1018,1342,1909,1641,1931,1562,1698,1968,564,1163,1398,1639,1491,1383,763,1786,967
"COG3566",0,6,2,94,4,14,0,21,1,4,7,38,64,83,0,1,3,6,5,0,3,17,2,2,0,0,0,0,25,0,2,0,1,0,35,156,4,0,25,8,4,0,5,3,46,5,12,7,0,3,1,89,0,1,67,73,4,19,0,0
"COG3567",1,9,7,110,4,16,10,57,7,2,7,56,104,99,0,4,0,19,7,0,2,10,0,1,2,8,0,1,34,2,3,4,0,0,80,237,7,1,30,10,1,5,2,6,38,3,10,96,1,4,2,165,4,0,72,100,1,21,0,1
"COG3568",2144,1076,1419,3034,487,525,581,1035,2205,1745,652,649,1383,524,1664,1017,1135,499,406,264,1812,915,752,1511,1492,1724,1329,374,1487,2065,887,1300,354,695,1002,1601,548,458,2041,505,877,1433,475,1232,680,748,459,603,569,645,724,587,629,208,735,619,325,1441,1186,1994
"COG3569",1531,2396,3979,345,1274,466,329,620,1017,2489,266,115,1475,642,588,1963,2714,328,277,81,3303,658,908,3108,2399,3759,4186,311,1113,1279,1913,3408,2019,1008,668,2932,344,281,3972,378,1406,2693,456,2067,633,887,639,206,431,778,280,1043,712,145,816,611,536,3310,176,1183
"COG3570",14,14,5,6,0,0,1,2,20,15,0,4,1,0,17,2,4,0,5,21,4,1,1,13,6,0,2,2,9,22,12,48,4,4,0,29,0,8,21,12,25,7,3,5,18,3,6,4,1,2,0,2,1,0,43,1,1,14,0,48
"COG3571",381,428,450,2460,145,81,155,501,335,920,96,224,971,97,360,443,233,82,109,30,1078,135,150,437,545,502,460,38,539,506,489,439,225,187,443,572,190,61,307,168,322,554,73,276,170,99,98,114,93,137,52,360,258,11,381,215,78,455,206,602
"COG3572",4360,2266,3814,361,4539,4137,4003,3822,5143,2270,4552,4399,416,5328,4330,1767,2533,1864,2737,6090,1916,3935,2490,4077,2220,3170,2572,5017,2782,4112,3354,3956,4117,4358,950,3188,5388,4373,3812,3541,3711,3593,4817,3499,3722,4803,4975,5382,3556,3748,3553,1108,2903,5313,2866,4441,4363,3489,1868,1828
"COG3573",91,30,145,93,4,2,42,67,20,194,58,36,145,2,87,67,48,40,62,37,81,6,16,69,78,257,63,7,522,213,20,19,4,5,35,25,2,1,228,84,6,23,15,45,10,6,0,35,4,12,7,32,5,6,4,7,9,73,6,42
"COG3575",105,39,58,31,3,3,15,75,46,347,31,13,544,0,23,201,26,11,22,8,501,3,9,16,149,100,75,5,135,56,197,33,18,6,228,321,0,8,30,65,28,95,11,24,102,0,3,32,4,70,7,152,14,5,308,6,6,30,2,176
"COG3576",1129,1627,2815,354,881,545,847,442,962,2000,567,877,1170,682,631,1758,1739,389,666,688,1883,608,687,2521,1671,2309,2604,616,984,1156,1605,3186,1633,874,866,1760,1250,554,2325,644,1556,2453,709,1340,484,477,741,559,645,566,713,631,561,949,704,750,696,2098,725,1920
"COG3577",239,393,407,1636,98,162,112,269,203,870,118,161,999,91,167,568,844,108,221,59,689,306,683,366,514,524,400,72,424,296,299,262,138,327,638,532,20,252,593,230,337,414,116,320,228,204,61,153,214,327,167,351,370,56,521,214,176,531,232,666
"COG3579",2131,2048,1470,5,1548,1121,1423,772,1621,783,928,439,80,1697,1845,1106,2258,1110,644,601,723,1843,2931,1703,1048,1200,1093,872,1597,1741,1013,1067,1268,1450,270,636,1205,1121,867,603,1623,1718,1099,1406,987,1776,943,894,1669,1678,421,126,1708,440,791,1668,1538,1335,162,1452
"COG3580",2994,19,206,46,11,6,1,0,2027,100,7,3,0,2,2696,45,172,0,5,0,84,4,6,251,162,159,173,0,12,3085,71,141,6,2,49,802,0,0,88,8,15,135,2,469,5,2,0,0,2,6,0,3,1,0,8,22,2,145,0,21
"COG3581",2675,6,108,37,16,5,2,0,1527,41,0,1,1,0,2219,21,93,0,3,0,32,5,4,157,70,85,88,1,20,2813,48,95,1,4,26,625,1,0,46,4,3,65,3,329,5,2,0,0,2,7,0,1,3,0,19,27,1,72,0,8
"COG3582",1,15,0,0,0,1,1,0,43,0,0,0,0,1,0,11,12,2,0,0,1,3,1,2,0,0,0,0,0,2,0,0,18,0,1,80,6,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7
"COG3583",68,60,19,5,2,0,0,0,18,6,1,1,3,0,117,19,41,0,0,1,4,3,14,28,16,20,4,1,29,64,4,15,20,58,1,5,0,0,53,1,22,31,0,8,3,2,0,0,8,0,0,6,0,7,2,4,1,44,0,36
"COG3584",65,86,56,21,13,41,1,23,117,26,18,57,324,24,95,30,36,9,18,0,11,12,7,26,52,118,30,14,38,111,16,22,4,10,310,233,2,19,138,6,14,13,14,43,33,6,19,7,12,24,20,450,10,4,17,13,28,60,3,25
"COG3585",0,6,4,9,1,0,1,0,0,16,1,0,21,0,6,2,11,0,4,0,8,0,5,3,1,16,0,0,7,2,3,1,0,0,91,1,1,0,0,7,1,4,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,3,0,10
"COG3586",265,117,124,245,83,36,189,69,339,189,74,82,95,69,195,147,73,86,88,126,138,64,133,117,108,144,92,70,136,252,153,91,154,70,427,202,221,45,155,205,169,118,65,130,36,68,73,129,54,72,94,248,54,106,36,51,95,170,100,199
"COG3587",721,79,96,10246,53,22,53,260,86,859,79,53,900,56,142,506,139,62,172,99,454,38,37,182,680,301,143,25,630,162,332,173,40,30,413,199,23,27,215,437,58,100,70,180,962,40,23,40,21,614,148,195,66,41,64,86,98,338,89,293
"COG3588",3907,5102,4495,429,5868,6230,6091,3160,4237,3073,5673,3620,3317,6330,3822,4155,5039,6968,5456,6231,3629,5427,5816,4423,4612,3708,4264,7391,5739,3236,6835,4624,5077,5346,3215,3894,5546,5219,3998,7207,4735,4545,7523,4833,5879,5761,5140,6028,5713,6019,3661,5029,6204,7398,4594,5810,7392,4276,3583,3214
"COG3590",939,508,1385,243,837,849,653,3510,671,3278,635,450,5732,872,287,1293,758,404,693,205,3375,786,926,755,2007,2225,1277,376,2081,814,1716,641,616,765,1812,3975,582,549,3340,1023,569,1249,518,750,1338,1112,415,610,695,1095,2213,1515,888,209,2681,970,833,1450,4318,1525
"COG3591",53,10,2,7,6,3,35,5,13,35,16,5,9,3,59,12,9,19,11,12,62,2,1,5,4,7,5,2,19,41,14,12,20,22,19,2,11,16,7,23,56,1,8,13,5,1,4,8,6,15,29,5,8,6,1,5,28,3,109,67
"COG3592",18,5,16,3,0,0,0,0,54,3,0,0,0,0,25,17,12,0,0,0,8,0,0,20,17,14,9,0,0,25,6,20,0,0,1,70,0,0,11,0,2,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3
"COG3593",1543,1762,4129,1430,1545,176,92,998,698,3140,255,89,1788,160,215,2374,2855,75,240,64,3123,466,389,3308,2594,4010,5169,24,514,1227,2195,3996,3184,612,643,2804,32,44,5258,292,1806,3015,71,2037,534,400,110,138,261,346,100,555,566,35,176,295,73,3236,28,1427
"COG3594",124,27,119,16,59,86,130,24,7,165,76,111,64,124,12,153,40,120,106,81,140,54,23,28,20,43,45,50,275,18,81,11,22,23,37,17,89,32,203,58,23,24,39,14,126,64,151,50,37,92,55,54,38,23,33,62,22,50,110,58
"COG3595",444,1,84,3,18,12,6,435,1268,116,10,0,123,6,148,28,149,19,7,3,75,6,33,108,103,321,77,9,20,384,57,75,10,11,32,917,20,17,61,6,20,101,4,77,12,6,3,1,7,15,8,49,31,1,7,7,11,103,1,14
"COG3596",3,2,12,30,1,7,10,94,0,19,2,17,25,5,0,48,25,16,22,3,3,11,4,4,19,4,6,16,33,1,13,4,7,13,6,8,0,23,43,36,15,3,22,4,7,2,3,3,3,2,0,13,4,14,7,6,8,12,0,7
"COG3597",40,25,17,0,37,17,67,27,50,11,41,25,16,44,70,15,16,78,16,81,13,27,31,20,23,16,16,39,37,49,24,16,75,21,27,19,62,50,23,50,58,13,46,24,17,27,22,65,19,28,20,21,12,42,20,35,34,30,46,22
"COG3598",291,98,80,82,36,29,143,25,401,62,49,100,3654,36,188,77,114,275,36,38,36,43,44,51,56,51,46,29,307,298,206,61,78,52,3614,1215,94,207,107,97,142,48,42,78,36,27,122,99,35,77,57,5816,10,39,60,34,58,92,21,211
"COG3599",19,206,55,1,88,114,775,110,42,119,166,627,7,219,145,61,57,141,145,58,57,157,22,52,32,47,39,70,109,29,62,94,187,62,17,23,596,109,51,51,265,46,110,100,95,54,414,125,83,180,3,732,190,30,176,393,57,76,6,161
"COG3600",149,3,43,27,0,3,10,13,5,153,1,4,34,0,13,75,28,7,2,7,157,3,10,23,24,21,16,1,33,10,193,25,8,0,11,25,2,1,88,14,8,5,3,11,239,1,0,5,0,148,0,29,13,5,0,11,3,42,2,66
"COG3602",53,93,73,62,96,112,75,137,50,406,97,124,512,127,20,151,62,64,90,101,370,133,101,53,139,131,120,59,215,106,196,36,124,131,236,320,79,119,42,115,119,106,76,61,179,163,61,134,151,131,74,141,132,44,251,118,97,80,46,251
"COG3603",157,110,262,3,23,13,6,268,146,432,13,1,481,10,162,175,205,5,9,9,448,10,92,250,276,247,174,1,82,133,234,163,32,64,106,355,0,3,70,47,24,271,3,163,68,11,0,26,8,45,25,98,45,0,143,16,6,158,16,94
"COG3604",1368,701,762,5616,573,200,631,2177,1916,3171,458,296,1829,242,1228,1396,1145,721,281,202,1202,183,659,707,967,1318,779,198,580,1492,362,351,317,113,1027,898,561,115,189,320,341,401,86,347,107,130,67,290,122,238,43,555,269,36,334,114,115,405,8,605
"COG3605",1452,784,1930,7894,304,563,847,3071,1018,3835,987,1078,4519,555,1016,1636,1302,590,1348,336,4446,688,710,1713,2416,2358,1612,656,1802,1571,1916,1673,547,836,2080,2622,232,697,1673,1233,949,2188,722,1408,1015,518,1060,1125,696,1127,2820,1561,716,430,2343,930,562,1944,2265,2348
"COG3607",7,3,21,67,2,0,1,2,1,47,2,1,19,0,0,34,57,6,18,4,20,6,10,16,12,41,1,0,70,8,20,14,0,0,84,8,0,0,73,32,8,33,0,2,3,0,0,2,0,6,1,11,0,6,1,3,5,40,0,22
"COG3608",2525,2515,2860,6146,580,772,797,2182,2037,4128,840,486,3660,1031,2083,3139,3180,758,817,334,4227,1408,1906,2900,3988,3422,3099,743,2151,2676,2112,2403,828,1294,1237,2833,353,579,2280,938,1614,3470,872,2684,1258,1287,1618,553,942,1839,1275,1251,1534,274,2027,1571,933,2522,747,3488
"COG3609",87,186,150,694,50,69,40,27,78,265,62,19,412,99,32,159,168,58,71,23,390,84,162,88,230,137,88,34,192,97,141,66,54,74,147,367,25,59,277,106,85,161,63,100,128,80,64,29,67,194,115,170,132,25,299,117,92,111,2,179
"COG3610",283,23,150,24,3,6,13,831,172,1100,46,1,1802,0,39,341,42,46,45,10,1202,0,13,18,392,359,275,0,310,182,477,41,80,17,403,1297,1,6,18,102,27,292,24,66,236,4,1,103,7,214,45,516,68,0,542,20,14,29,28,422
"COG3612",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3613",52,224,54,58,453,349,317,228,46,130,408,348,184,381,25,161,153,79,139,145,272,300,497,69,63,289,66,270,246,81,152,51,332,508,234,92,774,244,111,157,279,29,367,134,450,341,387,212,471,312,191,233,116,330,415,322,410,123,69,164
"COG3614",446,201,312,953,23,18,179,2322,435,2601,162,16,1231,7,176,501,281,166,153,42,895,16,144,301,420,1138,366,6,599,722,463,563,115,13,2930,380,9,12,624,626,92,350,36,189,64,6,20,289,23,66,31,1040,292,40,114,54,64,682,16,628
"COG3615",9,0,0,0,0,0,0,28,0,0,0,0,0,0,1,22,0,0,1,0,0,0,0,0,0,1,0,0,5,16,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,4,1,0,4,0,0,3,2,0
