"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG4986",4,14,0,0,2,5,9,2,22,6,17,5,11,39,33,10,1,4,15,0,0,1,2,0,3,7,9,0,4,0,0,20,17,2,3,0,6,22,0,3,1,0,11,1,19,24,2,4,1,2,0,1,0,1,0,1,4,20,3,23
"COG4987",50,109,53,147,5,344,117,335,1047,246,54,277,133,72,974,24,372,126,89,968,547,220,571,114,296,44,37,19,300,17,141,41,497,12,421,58,1511,59,297,626,58,332,289,232,696,227,40,310,124,7,319,46,317,29,775,51,10,1560,20,217
"COG4988",105,122,77,176,23,359,145,41,1068,303,65,350,120,90,1096,46,421,146,102,846,601,220,565,36,304,45,76,26,311,24,84,27,286,13,185,32,859,67,153,317,35,53,148,40,376,37,14,183,58,18,28,38,160,23,628,54,20,821,26,113
"COG4989",132,258,762,320,218,270,324,488,715,324,354,355,205,175,902,336,97,403,169,426,328,314,820,220,470,371,289,492,591,314,637,310,418,271,349,1334,1428,289,546,1294,269,509,552,286,710,612,382,374,405,267,615,539,682,445,602,338,513,1086,278,416
"COG4991",6,43,14,0,6,0,0,0,2,11,6,23,1,1,7,32,4,13,0,109,76,1,4,0,1,3,0,0,6,22,2,5,2,1,102,0,123,1,0,1,2,0,8,11,2,0,1,5,8,0,0,1,18,9,159,39,0,12,0,37
"COG4992",10358,9372,9969,9265,10079,8514,6310,9328,3123,9020,9773,8896,9040,7211,7099,10096,2472,9401,8928,4494,9101,9147,8097,9897,9549,10042,8810,8970,9859,9790,9991,9692,6448,10375,4773,11636,3682,10430,9173,8058,10164,8969,8271,9870,7990,9645,9790,10628,9426,10261,9191,9673,9849,10561,4379,9666,10238,6500,10076,9336
"COG4993",5334,13959,7024,4920,5702,2755,9469,3888,3016,13744,6057,13751,12515,9561,11877,3980,2912,5154,16508,8526,3981,15530,11797,5268,3186,6769,1760,3433,4340,5839,3177,2433,15073,3110,21644,4069,9022,2088,12849,5736,6914,3017,14445,5316,6027,4023,2434,7743,7717,3842,4072,2305,3279,4013,7162,6378,6876,13529,7075,13799
"COG4994",0,4,0,3,1,2,39,0,27,3,1,1,5,9,14,1,1,0,3,0,0,18,20,0,3,0,1,0,3,0,0,1,22,1,0,2,2,0,14,0,0,1,15,6,6,0,0,3,0,7,1,0,1,6,5,0,0,10,0,1
"COG4995",617,2066,619,1023,449,1155,4558,1611,887,1699,1258,1804,1133,3132,2318,475,635,947,1586,846,10144,1521,1809,984,1880,577,912,120,1068,735,638,1141,3445,1378,4666,320,2443,665,1446,617,467,738,1524,1057,2307,871,610,1297,1015,357,916,593,977,545,2577,1172,266,4870,802,2249
"COG4997",22,32,12,8,14,55,20,6,615,34,6,27,102,8,12,5,700,7,30,40,100,22,15,4,7,8,11,5,14,2,4,3,8,8,4,0,204,1,30,32,103,20,16,2,199,6,3,81,7,9,4,6,5,13,215,15,9,7,5,34
"COG4999",0,0,1,0,0,0,2,0,18,0,1,0,0,0,303,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,313,2,0,4,3,0,0,0,0,5,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG5000",4581,5790,6027,4850,6301,5580,4417,6093,2301,5426,5960,5450,5801,6176,4082,7425,1726,4525,5436,4324,9700,5880,5433,5734,4038,5357,6326,7507,5708,6505,3337,2855,2173,3203,2423,3731,687,3542,2770,1513,2871,2912,2684,3162,2434,4061,3083,2205,2258,3431,3321,2944,2722,3303,2526,2774,3551,1845,3181,2729
"COG5001",2654,4326,1490,4044,821,5290,7812,745,30091,5855,2465,7608,5483,3137,26897,1103,16855,4595,3203,37404,23255,6878,18211,394,8550,1307,1956,1680,6724,841,3357,2148,12674,1267,43324,1656,51952,1871,9473,17835,2729,1776,10196,3144,19117,1979,571,10088,4338,703,1049,1061,6478,925,49137,2288,639,38551,832,7542
"COG5002",243,604,174,192,159,444,683,124,1443,421,348,456,379,456,1009,304,1986,174,257,8512,2590,264,537,157,495,150,140,106,366,139,412,588,1487,664,3319,1993,6686,458,736,164,550,131,1060,471,748,308,378,1324,576,720,181,411,393,283,3088,853,391,1070,220,2436
"COG5004",0,1,12,0,0,3,0,0,20,1,3,1,2,1,0,2,6,26,0,1,1,0,6,0,4,0,0,0,0,0,0,1,1,0,29,0,5,1,0,0,0,4,0,1,0,1,0,2,0,0,11,1,0,0,4,18,0,0,3,0
"COG5005",2,3,0,0,1,1,2,0,14,2,2,9,1,0,7,0,24,0,1,21,15,0,3,0,0,0,0,0,1,1,0,1,3,1,55,0,34,0,2,0,2,0,16,1,1,10,0,5,0,0,0,1,0,0,186,10,2,11,0,14
"COG5006",140,39,109,87,133,94,84,79,412,162,84,146,48,6,158,77,483,43,28,39,21,88,270,49,66,48,55,6,57,62,27,20,103,15,6,22,837,3,138,366,180,51,147,102,162,47,9,129,153,281,29,11,36,33,145,81,35,97,83,115
"COG5007",158,180,150,110,192,123,369,113,243,178,107,178,156,331,311,204,118,127,185,312,126,204,281,108,136,160,81,257,116,94,119,96,380,316,353,182,430,45,233,222,187,139,217,154,200,133,102,161,123,215,142,81,131,109,121,211,177,364,102,149
"COG5008",173,266,98,181,40,305,432,37,1485,309,113,263,427,471,1309,48,1588,166,313,2053,1012,449,739,43,395,44,78,37,201,60,126,75,848,43,2636,55,2855,46,440,678,189,56,586,91,590,257,16,478,169,29,57,30,220,46,744,384,51,1200,57,349
"COG5009",11338,8513,11520,9063,12724,10618,9670,11357,4631,8269,11233,8272,8328,10108,7403,15329,3262,9681,8331,8331,7224,8394,8622,10910,7408,11968,11850,13485,12430,12894,13732,11209,8420,15511,7947,14717,6088,13730,8224,9660,11937,11260,8651,11818,8779,15024,13310,8084,8563,14903,13499,13179,12224,13307,6953,10892,12972,7507,11851,7832
"COG5010",9,46,20,12,0,31,49,3,77,29,6,33,69,22,262,12,19,22,44,811,326,40,45,3,29,32,6,10,87,7,15,23,35,2,538,7,358,1,17,17,24,2,41,35,47,4,5,8,20,2,1,10,18,8,771,14,6,68,3,100
"COG5011",63,41,107,838,35,64,630,860,42,49,39,42,60,622,68,90,7,278,35,1,0,60,106,323,490,52,36,17,269,57,221,75,397,9,27,2,20,5,103,447,134,1139,53,895,87,936,284,77,101,59,888,638,129,124,0,251,131,128,29,31
"COG5012",2109,2563,1323,660,1542,383,4528,694,175,1967,813,2247,1969,4167,1602,451,223,521,2148,933,198,2247,2382,529,496,702,415,475,468,690,242,235,2114,249,285,773,111,178,1225,389,1065,192,879,330,327,401,265,637,586,174,288,361,267,242,202,495,473,519,369,803
"COG5013",386,139,307,282,381,33,14872,191,394,101,132,94,168,23296,1088,58,99,62,180,857,575,257,8343,169,221,22,36,183,139,193,80,37,15238,2,548,12,719,13,6850,41,379,37,169,443,291,45,7,452,243,11,286,26,71,53,582,429,353,3616,279,134
"COG5014",55,117,30,22,52,12,578,27,5,88,81,91,71,182,51,44,9,24,101,0,2,116,213,49,22,28,7,26,23,34,13,11,269,10,1,11,2,14,205,29,55,31,111,71,37,7,5,105,35,29,44,0,28,39,1,47,48,70,53,84
"COG5015",1,5,0,3,0,4,1,0,1,2,2,2,4,0,48,0,3,1,2,0,0,1,1,0,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,3,0,2,0,4,0,0,10,0,1,7,1
"COG5016",1761,2362,1669,1162,1478,1774,2185,1352,1978,2270,1612,2355,2129,2662,3118,1694,1880,1574,2281,3833,1706,2995,3599,1092,1290,2015,1320,1669,1832,1373,1996,1409,2786,1883,1976,2476,3958,2167,3197,2174,2057,1066,3089,1177,2220,1639,1580,2598,1449,2354,1630,1675,1801,1273,1682,1195,1958,2923,1248,1833
"COG5017",1,7,10,63,1,5,28,15,9,4,2,8,8,4,29,2,4,43,5,8,8,3,12,19,21,6,3,1,20,5,16,7,24,5,7,14,3,9,3,8,5,3,20,4,8,2,3,2,16,28,11,18,14,11,2,32,35,5,4,2
"COG5018",9,29,4,44,0,20,29,28,146,22,12,35,83,36,367,3,175,32,26,52,105,47,101,7,55,4,15,11,74,6,29,12,62,4,81,50,316,14,59,2,9,9,51,1,29,4,11,50,17,2,8,24,21,14,122,24,17,75,4,39
"COG5019",0,0,1,19,0,6,0,3,0,0,2,0,3,0,0,0,0,9,0,0,0,0,0,3,0,3,0,0,1,1,1,3,0,0,0,6,0,0,0,0,0,1,0,2,2,5,1,0,1,0,1,0,1,0,0,5,5,0,3,0
"COG5020",40,1,13,104,30,333,4,55,199,2,84,5,5,2,14,15,524,548,1,2,96,1,3,41,22,26,164,472,119,33,125,73,5,50,6,51,33,25,4,8,23,38,2,27,125,4,133,3,29,53,11,62,116,25,207,46,135,3,23,5
"COG5021",52,12,413,1858,43,175,0,1109,50,17,175,11,22,1,5,4,6,1454,4,0,0,6,12,695,70,43,81,41,174,182,215,60,4,5,0,615,14,59,15,192,10,192,6,94,72,111,90,0,515,47,223,78,487,341,0,562,940,10,125,7
"COG5022",72,18,176,1309,40,256,1,381,54,21,223,11,58,8,13,15,24,2683,70,1,0,25,81,362,118,73,87,245,332,247,345,160,6,28,0,832,44,98,40,72,48,193,21,187,106,199,209,24,307,21,224,269,390,243,0,561,340,32,177,24
"COG5023",31,39,114,1059,19,336,0,311,68,27,244,17,32,0,53,8,34,2136,16,0,0,21,31,233,58,53,35,13,255,214,264,128,24,10,0,540,53,91,22,67,7,114,16,124,131,143,156,6,174,12,116,97,334,202,0,454,350,18,107,20
"COG5024",19,1,98,470,204,33,0,180,11,0,58,4,3,1,0,5,0,433,0,0,1,0,8,139,13,9,16,27,51,52,73,20,1,1,0,202,12,2,4,35,3,37,0,45,24,28,20,2,208,5,47,47,105,67,0,112,185,3,30,0
"COG5026",1,9,2,11,3,15,33,3,1,13,3,8,26,5,0,0,0,21,9,0,0,6,3,6,1,10,0,0,12,9,10,11,19,0,0,0,3,2,7,0,0,7,7,2,19,39,3,0,4,0,4,17,8,14,0,10,3,7,1,12
"COG5027",10,0,83,390,7,23,0,205,8,2,49,4,0,0,0,0,0,254,1,0,0,0,1,160,5,5,6,0,38,31,41,10,0,0,0,167,5,9,3,27,0,24,0,13,11,13,13,0,128,6,42,21,99,72,0,117,170,1,23,0
"COG5028",12,1,77,421,10,30,0,223,8,0,20,7,2,0,1,0,1,126,0,1,0,1,5,141,10,9,10,4,46,39,60,12,0,0,0,220,19,4,11,55,2,22,1,20,11,10,17,0,110,9,30,31,101,66,0,105,236,6,21,0
"COG5029",14,14,42,260,6,32,1,91,7,18,58,17,13,4,139,1,10,356,13,1,0,34,14,83,19,7,6,2,53,45,41,22,5,2,35,80,10,8,6,33,2,25,16,20,15,9,21,2,106,6,24,35,68,35,1,75,90,5,27,13
"COG5030",2,0,19,92,5,3,0,50,2,0,2,0,1,0,0,0,0,22,0,0,0,0,2,28,1,1,3,0,7,6,22,10,0,0,0,68,7,5,0,11,2,17,0,14,3,13,7,0,40,2,24,8,54,42,0,59,99,0,14,0
"COG5031",25,55,41,303,12,55,12,66,23,54,31,69,53,10,57,13,42,276,15,33,48,5,61,53,152,48,41,14,75,52,50,26,10,7,473,13,61,19,16,98,1,82,11,87,12,187,35,4,42,0,48,49,36,25,366,22,29,52,13,37
"COG5032",158,20,729,3841,244,320,2,2077,84,33,390,34,43,10,30,74,98,2700,66,0,23,36,90,1205,236,96,133,498,523,423,659,187,5,77,1,915,107,123,111,480,79,479,23,177,156,178,305,23,988,220,559,438,1118,746,7,1184,2845,46,268,22
"COG5033",1,0,9,59,2,4,0,36,1,0,2,0,0,0,0,0,0,50,0,0,0,0,0,24,2,1,0,1,6,7,15,1,0,0,0,28,4,0,2,1,0,3,0,2,4,0,2,0,13,2,6,4,13,11,0,16,28,0,1,0
"COG5034",0,0,11,77,3,4,0,31,1,0,9,0,0,0,0,0,0,185,0,0,0,0,0,16,2,2,6,0,15,10,20,3,0,1,0,14,1,1,0,5,1,5,0,10,2,6,9,0,17,3,13,2,23,12,0,33,18,1,5,0
"COG5035",2,0,24,185,3,12,0,64,0,0,9,2,1,0,0,0,0,163,0,0,0,0,2,25,5,2,3,1,21,21,44,3,0,1,0,40,8,1,2,5,0,7,0,10,3,6,8,0,28,4,4,12,41,12,0,25,37,1,3,1
"COG5036",5,3,16,210,6,11,10,115,8,1,28,2,3,10,5,0,2,495,0,0,0,8,1,55,14,18,0,1,50,26,40,10,7,0,0,105,2,4,5,25,26,14,2,19,11,15,28,1,44,2,19,15,64,38,0,48,74,1,29,0
"COG5038",19,4,148,1061,22,49,0,406,12,4,50,3,3,1,1,3,2,588,1,0,0,3,10,245,19,14,12,1,120,85,114,16,1,4,0,342,25,15,12,104,2,56,2,57,25,23,40,0,206,17,66,52,230,161,0,184,500,1,39,0
"COG5039",6,8,0,8,0,18,16,5,53,14,4,5,4,1,7,1,4,97,2,0,0,6,62,3,2,1,2,1,17,5,13,5,2,0,0,38,67,2,8,1,2,7,1,16,28,6,5,10,7,0,2,5,10,1,0,12,0,8,3,11
"COG5040",10,0,33,205,5,24,0,90,4,0,27,2,0,0,0,2,0,193,2,0,0,0,0,83,13,9,7,0,20,21,24,9,1,1,1,69,3,7,1,25,1,21,0,9,8,14,7,0,61,3,26,11,62,38,0,71,96,3,22,0
"COG5041",2,0,12,134,1,5,0,39,5,1,20,1,1,0,0,1,0,154,1,0,0,0,0,17,5,1,0,0,15,6,18,4,0,0,0,51,0,1,0,14,3,11,0,7,2,1,8,0,29,3,11,6,26,16,0,31,60,0,6,1
"COG5042",52,21,92,97,55,109,73,40,207,40,124,102,19,16,334,25,20,164,27,53,8,76,213,76,110,189,63,12,115,90,96,77,109,52,987,3,450,152,136,299,111,57,170,52,301,198,44,108,152,35,53,58,188,51,22,39,38,811,109,45
"COG5043",5,0,63,143,3,52,0,452,20,2,21,2,6,0,0,2,4,449,0,0,0,0,6,82,18,12,17,3,92,95,116,19,0,3,0,169,28,14,17,51,7,68,0,12,17,49,30,1,47,21,82,65,189,69,0,168,419,4,25,1
"COG5044",4,0,53,316,9,29,0,116,3,3,22,1,2,0,2,1,0,202,0,0,0,1,2,90,8,7,4,4,22,27,36,12,1,3,0,135,5,3,4,30,0,26,0,12,11,13,22,0,68,9,33,4,79,39,0,88,163,0,17,0
"COG5045",2,0,5,38,0,2,0,29,0,0,6,0,0,0,0,0,0,71,0,0,0,0,0,15,0,0,2,0,5,5,12,1,0,1,0,22,1,0,0,3,0,5,0,1,2,0,5,0,10,1,5,4,13,10,0,18,16,0,3,0
"COG5046",1,0,17,80,2,5,0,30,0,0,6,0,1,0,0,0,0,86,0,0,0,1,1,19,1,1,0,0,12,13,17,0,0,1,0,20,1,2,0,7,0,7,0,5,5,2,7,0,13,3,4,4,22,17,0,18,31,0,3,0
"COG5047",7,1,90,600,13,25,0,225,2,3,21,2,2,0,1,0,0,220,0,0,0,0,1,132,15,10,5,2,30,35,41,7,0,1,0,203,7,2,4,54,2,25,0,29,11,18,13,0,104,6,34,18,96,95,0,87,192,0,16,0
"COG5048",8,3,20,198,5,14,7,21,74,2,7,4,9,11,9,2,16,36,5,0,1,7,2,26,6,5,1,9,6,7,11,3,24,4,0,154,8,33,4,23,30,5,5,17,10,12,4,2,59,421,6,9,9,60,0,35,81,11,11,8
"COG5049",582,32,367,1192,617,1019,45,639,668,71,491,50,139,49,74,590,801,1201,65,7,64,82,82,589,238,269,351,7375,399,275,330,343,41,358,33,646,69,329,73,292,449,751,42,264,356,532,539,105,542,491,801,455,414,385,21,918,996,39,309,84
"COG5050",17,382,27,103,11,18,108,92,5,426,37,368,386,30,64,0,5,98,466,0,0,437,284,44,8,3,6,4,7,37,17,5,132,0,1,29,2,3,192,20,9,13,429,5,147,114,8,225,42,3,19,4,39,36,0,64,55,184,31,341
"COG5051",2,0,5,18,0,0,0,2,0,0,7,0,1,0,0,0,0,51,0,0,0,0,0,12,1,0,0,0,6,1,3,0,0,0,0,5,0,0,0,0,0,2,0,2,2,2,2,0,4,0,1,1,2,1,0,14,2,0,1,0
"COG5052",0,0,6,24,0,6,0,7,1,0,3,0,1,0,0,0,0,73,0,0,0,0,0,9,2,2,1,0,3,6,21,3,0,0,0,24,0,1,1,2,0,4,0,9,0,3,9,0,18,0,3,9,23,11,0,14,21,1,7,0
"COG5053",88,5,132,194,142,229,8,54,78,13,93,8,37,24,20,61,70,127,24,2,12,15,23,89,56,53,65,1470,44,84,36,62,5,39,1,127,6,66,6,34,31,90,5,40,38,53,75,11,44,54,84,77,27,37,2,94,88,7,34,3
"COG5054",188,6,129,280,263,461,21,88,241,22,174,11,67,32,34,194,245,195,55,1,22,21,23,141,105,105,148,2385,85,71,104,144,22,143,10,208,21,129,26,99,140,288,14,111,140,203,241,28,164,150,298,184,85,113,10,236,239,8,133,26
"COG5055",1,0,2,11,1,325,0,6,2211,0,16,16,3,1,29,2,1874,62,0,11,141,2,0,12,7,22,28,1,16,10,8,24,1,21,56,0,946,39,1,36,2,31,1,24,45,5,13,0,7,4,11,9,15,9,782,30,7,2,6,14
"COG5056",0,0,1,18,0,2,0,0,0,0,1,0,0,0,1,1,0,43,0,0,0,0,0,1,0,1,0,0,9,9,16,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,5,0,0,0,4,10,9,1,0,7,2,1,3,0
"COG5057",2,0,4,48,2,4,0,4,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,0,0,0,3,0,2,0,0,0,9,0,2,0,5,0,1,0,0,1,6,0,0,10,0,1,0,8,5,0,12,14,0,4,0
"COG5058",4,0,11,141,4,11,0,44,0,1,6,0,2,0,0,7,1,91,0,0,1,1,1,37,1,6,5,16,22,14,31,2,0,1,1,55,3,5,4,5,0,11,1,2,4,13,9,0,24,3,11,10,26,24,0,38,35,2,7,0
"COG5059",143,5,832,6014,101,707,2,2315,87,28,806,42,68,9,15,40,14,10187,15,1,3,19,51,1745,304,146,138,183,1155,794,1371,301,4,36,8,2536,136,238,103,389,33,471,10,521,271,415,672,3,1164,86,549,555,1809,996,1,1721,1880,37,406,11
"COG5061",7,2,42,148,1,13,0,110,5,0,7,1,2,0,0,0,0,76,0,0,0,1,0,77,5,0,2,0,22,14,37,5,0,0,0,75,9,2,4,26,1,8,0,13,3,10,6,0,41,5,15,14,50,29,0,48,179,4,10,0
"COG5062",2,0,25,73,0,6,0,68,2,1,6,0,1,0,0,1,0,65,0,0,0,0,0,36,1,1,3,0,6,2,6,2,0,0,0,42,0,3,0,11,0,12,0,6,2,2,0,0,17,4,11,0,18,11,0,21,37,0,5,0
"COG5063",14,0,22,98,16,16,0,31,40,0,7,0,1,0,3,1,4,6,0,0,0,0,0,29,2,5,0,19,2,12,2,15,1,8,0,18,0,3,0,8,7,7,1,2,3,8,3,0,37,0,11,1,12,17,0,21,24,0,10,0
"COG5064",8,1,45,605,8,62,0,152,6,2,101,1,4,0,3,1,1,702,1,0,0,3,3,110,18,10,4,6,95,96,108,27,2,2,0,203,9,18,10,15,16,31,1,67,27,45,50,1,80,5,39,43,103,67,0,142,91,0,35,0
"COG5065",1,0,2,18,1,4,0,10,0,0,8,0,0,0,0,0,0,89,0,0,0,0,0,5,3,1,0,0,4,2,5,5,0,0,0,2,0,1,1,0,0,7,0,6,1,0,5,0,4,0,2,1,7,5,0,9,2,0,2,0
"COG5066",2,0,12,187,3,7,0,49,1,0,28,3,0,0,0,0,0,166,0,0,0,0,0,26,5,4,0,0,23,13,28,10,1,1,0,29,0,2,0,8,0,10,0,12,4,4,16,0,19,2,13,4,46,16,0,37,51,1,3,0
"COG5068",2,0,25,100,1,0,0,56,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,3,0,0,0,0,47,0,0,0,15,1,4,0,1,0,0,0,0,21,0,8,0,14,17,0,10,48,0,3,0
"COG5069",1,0,6,170,1,28,0,20,2,0,28,0,5,0,0,2,3,792,0,0,0,1,4,18,10,5,22,0,94,49,93,18,0,1,0,93,11,2,15,1,2,19,1,14,9,21,29,0,11,0,18,41,75,25,0,62,19,2,15,0
"COG5070",1,0,14,128,4,4,0,67,1,0,8,0,0,0,0,0,1,66,0,0,0,0,0,27,7,1,1,58,16,18,18,3,0,0,0,63,0,0,1,8,3,9,0,1,1,19,11,0,24,4,8,8,23,15,0,26,47,1,3,1
"COG5071",2,0,19,142,2,8,0,82,1,0,5,0,1,0,0,0,1,108,0,0,0,0,0,44,4,5,0,1,18,16,22,3,0,1,0,47,4,2,2,9,0,8,0,4,3,2,8,0,43,4,13,8,39,37,0,34,61,0,4,0
"COG5072",13,0,40,200,7,18,0,85,13,4,21,6,4,0,6,0,18,15,3,0,1,3,1,64,1,7,16,209,7,5,12,12,1,2,0,74,5,10,4,35,15,27,0,8,8,18,29,3,49,10,40,11,28,33,0,50,116,0,18,3
"COG5074",3,0,15,126,2,6,0,49,1,0,6,1,1,0,1,0,1,148,0,0,0,0,2,30,4,0,1,1,23,7,24,3,0,0,0,46,3,0,2,7,1,7,0,4,0,1,6,0,25,0,14,7,32,13,0,17,48,0,8,0
"COG5075",4,0,11,86,0,2,0,39,5,0,3,1,2,0,0,0,1,140,0,0,1,1,0,9,7,1,4,83,13,2,15,7,0,7,0,39,1,8,0,7,8,9,0,7,2,7,7,1,11,8,4,3,18,20,0,11,27,0,4,0
"COG5076",42,5,276,1766,33,107,0,743,35,9,210,11,17,1,2,5,2,1647,0,0,0,5,1,479,69,22,33,10,178,152,199,37,1,2,0,439,15,16,9,131,2,139,2,108,39,52,111,1,433,33,141,64,432,257,0,432,747,3,114,4
"COG5077",39,2,215,1107,63,114,1,425,24,12,81,13,12,1,9,43,9,692,5,1,492,5,4,590,26,39,53,979,166,108,132,46,2,4,0,484,25,25,23,112,7,97,2,83,52,88,45,1,317,17,116,51,290,288,3,513,988,7,96,2
"COG5078",364,14,280,1317,404,496,20,586,416,50,342,39,124,34,65,306,589,1912,80,7,30,43,79,507,242,133,205,2448,286,231,299,279,30,181,6,654,40,253,54,203,260,499,30,261,177,323,401,69,490,244,410,364,407,344,3,541,616,26,206,55
"COG5079",7,0,51,213,12,16,0,60,4,3,12,0,4,0,0,0,0,89,0,0,0,1,2,80,1,5,0,1,26,29,19,4,0,1,0,43,6,2,2,13,0,3,0,9,11,12,4,0,66,0,12,13,44,31,0,74,44,2,15,0
"COG5080",2,0,25,168,8,3,0,53,1,2,7,0,3,0,0,1,0,164,0,0,0,0,4,36,7,3,0,1,17,14,19,7,0,0,0,67,1,1,0,14,2,15,0,6,6,4,13,0,31,2,12,10,35,25,0,29,62,0,2,1
"COG5081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0,0
"COG5082",3,0,31,182,4,8,0,47,0,1,12,0,0,0,0,0,0,102,1,0,0,0,0,57,3,1,0,1,11,9,11,4,0,0,0,75,0,3,0,15,0,8,2,9,3,4,4,0,29,2,11,4,28,26,0,42,65,0,9,0
"COG5083",2,1,13,96,2,3,0,45,16,1,4,1,0,2,12,0,2,54,0,0,0,0,2,30,10,0,2,1,9,8,24,6,11,0,0,36,5,3,11,13,0,12,2,12,13,8,9,1,43,5,12,9,34,25,0,29,80,2,5,3
"COG5084",1,0,10,61,9,0,0,29,0,0,2,0,1,0,0,0,1,49,0,0,0,0,0,26,0,0,2,0,4,5,6,4,0,0,0,19,0,0,0,6,0,5,0,5,2,1,1,0,17,7,9,0,8,14,0,17,27,0,1,0
"COG5086",0,0,6,60,1,1,0,27,0,0,1,1,2,0,0,0,0,28,0,0,0,1,1,10,0,0,0,0,0,6,7,1,0,0,0,3,2,1,0,2,0,3,0,0,0,2,1,0,8,1,5,3,9,6,0,8,28,0,0,0
"COG5088",1,0,5,40,1,2,0,23,0,1,2,1,0,0,0,0,0,20,0,0,0,0,0,6,1,0,0,0,2,1,0,0,0,0,0,7,0,0,0,4,0,3,0,2,1,1,0,0,5,0,2,0,8,3,0,7,8,0,2,0
"COG5090",0,0,14,75,2,3,0,37,2,0,1,0,0,0,0,0,0,21,0,0,0,0,2,20,3,1,2,0,1,2,5,4,0,0,0,34,3,0,1,7,0,6,0,5,1,0,1,0,29,6,14,4,18,21,0,17,22,0,2,0
"COG5091",0,1,5,87,2,2,0,48,1,0,17,0,0,0,0,0,0,68,0,0,0,0,0,25,5,1,1,0,10,5,6,2,0,0,0,11,0,0,0,3,0,7,0,9,2,0,3,0,8,0,3,4,10,7,0,13,22,0,1,0
"COG5092",16,2,61,166,53,36,2,67,17,6,6,13,2,2,6,3,7,51,2,0,460,2,1,438,16,16,7,3305,7,8,15,14,7,6,0,274,2,9,5,76,8,46,1,10,19,12,9,0,49,20,43,21,69,527,1,49,750,0,27,0
"COG5093",0,0,1,25,0,2,0,5,0,0,4,1,0,0,0,0,0,132,0,0,0,0,0,6,1,0,0,0,6,5,7,3,0,0,0,8,0,0,0,0,0,4,1,2,0,0,4,0,1,0,4,3,9,4,0,9,3,0,1,0
"COG5094",4,0,9,52,2,4,0,6,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,11,1,0,0,1,3,6,6,1,0,0,0,10,1,0,1,7,1,2,0,1,4,0,2,0,11,0,1,1,4,3,0,14,11,0,3,0
"COG5095",1,1,30,85,4,9,0,88,1,1,12,2,1,0,0,0,1,61,0,0,0,1,1,51,2,1,4,1,10,9,13,0,0,0,0,47,3,4,1,12,0,10,1,7,4,7,4,0,31,2,12,8,24,27,0,36,64,0,14,0
"COG5096",23,3,223,1487,30,91,0,562,20,7,138,8,9,1,3,3,2,1150,0,0,0,1,5,434,50,25,37,4,151,146,92,16,0,0,0,223,12,8,7,66,1,62,1,30,22,21,42,1,160,15,51,27,189,118,0,188,277,4,41,2
"COG5097",0,0,1,11,1,1,0,1,0,0,3,0,0,0,0,0,0,77,0,0,0,0,0,1,0,1,0,0,8,3,8,2,0,0,0,0,0,0,0,0,0,1,0,2,2,4,3,0,2,0,0,1,10,2,0,7,3,0,1,0
