"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG4639",90,2,646,7,108,121,14,57,71,13,14,21,9,30,51,51,22,118,320,153,26,77,159,28,20,27,111,307,50,54,363,3,1,3,6,6,51,57,139,27,179,53,224,19,81,43,12,34,35,198,1134,22,82,231,24,577,12,59,337,54
"COG4641",287,157,641,281,165,130,581,142,134,298,364,126,147,363,494,164,230,255,324,159,253,163,113,209,241,164,1072,2942,1074,308,182,209,176,144,150,106,95,164,93,104,158,133,174,104,181,135,191,339,301,138,127,319,312,9155,143,10591,287,86,502,119
"COG4642",10608,5298,338,13984,3058,2496,694,3078,2211,12129,8516,2630,2302,14741,2587,2048,2217,6466,10826,1812,13910,2536,2428,1796,16285,3175,2351,5114,1572,8530,1673,198,3629,1528,2471,1576,2013,3047,2766,2492,2577,3336,3454,3010,2068,1915,2476,11731,10720,2958,4446,14490,13486,1441,446,843,3520,2095,2272,2397
"COG4643",539,384,3001,518,128,357,3083,59,260,363,812,67,36,793,183,211,47,1169,571,836,496,184,320,179,376,96,8676,1052,3339,326,389,2549,33,194,112,77,178,153,241,285,429,413,229,212,272,411,102,312,829,184,183,881,494,18477,2062,9110,64,176,285,142
"COG4644",3205,5494,23299,2208,286,518,9291,159,1603,1046,2412,252,168,689,490,930,707,14116,5641,280,2198,212,48,186,1338,211,3750,8321,17420,4411,139,3590,164,1758,2550,28,1544,2537,155,229,3770,861,658,52,1597,6073,99,1503,4424,576,495,3895,3151,4040,52568,5543,312,1391,3031,380
"COG4645",78,30,565,68,4,4,66,1,7,22,53,34,2,15,15,16,2,493,46,8,116,3,3,1,16,4,17,120,268,40,23,25,1,12,5,1,4,5,2,7,34,11,13,4,1,28,1,19,17,13,21,67,97,23,130,12,10,2,13,3
"COG4646",351,201,761,407,15,46,271,14,250,46,128,43,30,87,54,207,68,3436,253,79,864,60,14,33,101,24,475,1366,1860,170,138,557,14,175,277,27,147,188,31,18,944,303,59,11,55,357,19,154,130,94,92,724,598,1542,304,2056,24,71,264,115
"COG4647",1,2,59,3,2,6,14,2,2,6,97,1,1,226,15,0,3,10,9,2,6,0,5,2,20,3,0,74,62,13,11,108,0,7,2,6,0,3,5,2,6,5,13,1,0,9,2,2,66,9,11,3,2,2,10,8,18,0,5,0
"COG4648",74,522,149,112,4,0,228,0,16,58,78,0,15,15,4,0,9,92,43,3,69,0,0,0,56,0,651,23,111,49,1,50,1,92,42,0,1,13,0,2,2,0,0,0,1,1,1,79,45,1,0,119,53,16,184,38,1,2,1,0
"COG4649",52,47,385,58,261,206,632,234,133,77,94,208,168,111,253,188,165,178,35,189,104,155,250,203,45,157,15,29,30,43,259,38,87,191,98,133,138,212,194,264,206,179,184,194,121,158,235,88,103,277,245,121,80,10,510,21,84,135,218,103
"COG4650",83,31,240,55,0,0,63,0,9,73,107,0,3,50,23,10,0,88,26,5,82,1,0,4,24,0,10,111,244,22,0,59,1,6,7,0,2,0,2,0,19,13,1,7,2,47,2,60,35,35,0,84,164,360,371,125,3,2,19,12
"COG4651",690,906,1229,459,243,276,491,120,620,329,561,209,81,127,195,237,148,1447,865,255,321,193,251,248,135,139,2714,1025,2284,387,552,318,9,851,357,47,296,305,213,799,1015,246,155,136,209,505,125,334,402,199,304,763,348,468,1624,679,87,308,446,96
"COG4653",234,87,2113,116,38,67,1992,15,129,75,140,10,38,58,95,186,54,771,139,131,256,135,83,52,53,33,2819,1833,4255,76,176,587,26,135,99,73,85,100,75,92,242,233,68,34,126,109,70,134,81,48,40,293,241,40437,1440,10910,162,119,115,97
"COG4654",70,125,72,84,52,69,189,19,35,75,21,22,20,5,103,38,16,177,40,28,65,37,40,21,19,31,310,71,277,18,93,44,14,117,48,8,41,38,47,105,72,84,122,23,18,32,20,76,28,63,102,99,22,351,158,120,24,25,145,80
"COG4655",60,87,417,47,3,22,700,3,1,33,19,1,5,2,6,9,15,228,46,0,31,1,0,1,3,2,7,5,614,1,34,28,0,1,49,0,10,0,0,2,30,14,14,0,4,27,2,12,15,5,3,42,3,7,118,14,0,5,24,0
"COG4656",1249,1566,1381,1000,57,132,1924,38,216,878,1273,81,58,1400,128,129,187,1837,1888,66,354,28,58,28,1026,22,2210,1332,3115,1548,127,4858,2152,928,518,37,234,245,42,355,514,143,159,50,101,603,49,693,1029,113,71,1070,677,1093,1910,929,145,109,509,69
"COG4657",433,432,466,393,38,71,469,28,105,334,502,54,8,625,82,39,64,526,854,41,118,32,33,26,448,40,585,411,1071,745,98,1548,840,333,159,25,85,79,26,207,215,75,84,28,69,191,17,253,436,57,49,321,225,377,724,324,59,46,196,28
"COG4658",653,711,743,518,68,141,790,39,192,449,1160,99,25,1220,145,75,90,815,1337,78,161,57,86,68,643,65,1042,702,1608,1089,175,3002,1400,496,251,27,153,126,53,426,362,129,124,38,124,340,37,388,951,85,80,535,340,508,1064,523,81,111,302,57
"COG4659",424,424,437,425,46,63,511,25,99,402,502,55,21,541,76,36,71,661,856,38,191,27,45,38,470,26,673,464,1185,739,40,908,439,134,88,6,47,43,22,90,122,35,41,15,25,98,5,162,199,16,39,175,128,164,320,176,23,39,90,20
"COG4660",483,534,502,406,39,91,639,26,119,364,514,71,14,650,76,51,62,601,978,39,123,27,50,49,505,30,659,434,1154,808,109,1939,1063,374,176,21,102,100,30,276,271,89,92,14,105,213,24,317,479,57,58,362,299,354,828,344,46,69,228,37
"COG4662",557,253,312,696,676,654,139,613,830,754,805,684,615,703,779,508,519,478,677,632,679,866,674,626,812,595,44,141,255,518,869,2013,408,632,343,614,914,504,666,1141,659,584,494,630,865,550,505,779,777,614,624,789,713,73,212,145,638,944,445,507
"COG4663",6161,3884,6445,6850,11380,11187,8640,11540,11859,6459,7686,10091,12593,12875,9666,12961,11118,6360,9461,8656,6444,11352,10920,15336,9665,10588,3711,4039,4164,7945,9208,11950,12409,10693,13586,12134,12354,8045,11316,12864,8203,10235,11893,9883,10391,10349,11731,7899,8224,12947,10384,6792,6817,4393,8260,3917,8022,11378,4751,10240
"COG4664",8115,4892,8011,9326,14646,14193,9009,14969,14731,8890,10317,12953,16291,17006,11918,17168,14906,7735,13412,10864,8911,14964,13873,19706,13045,13551,3131,5103,4101,10974,13033,12564,13539,13203,15992,14817,16329,10727,14508,15777,10251,12271,12884,12893,13871,13373,15222,10495,11683,16153,12857,9308,9403,4865,8410,4569,10402,14277,6234,13155
"COG4665",3141,1538,2455,3299,4775,4853,2781,4734,5258,3173,3954,4346,5553,6552,3987,5519,5394,2698,5241,3591,3081,5044,4737,6997,5197,4609,785,2006,1452,4176,4789,4279,5965,4452,5252,5757,5493,3628,4985,5877,3565,3942,3989,4196,4629,4341,5235,3689,4572,5383,4407,3239,3592,1663,2734,1811,3438,4756,2021,5052
"COG4666",6142,3053,6768,5598,7533,6250,11277,6640,5064,6733,6259,6230,5786,7757,5506,4782,6362,7156,7143,3763,5583,5742,5586,6456,6993,7344,4556,2686,6089,5989,6983,37297,9302,6063,5930,4680,6361,5066,5979,7039,5108,5873,5890,5696,4560,7295,5742,7458,5829,6873,6820,6702,6200,5756,9405,2743,6484,5203,3253,3894
"COG4667",511,726,31,159,146,349,89,191,387,114,370,305,396,182,225,437,312,952,588,291,174,384,271,505,172,232,729,1018,1456,374,267,104,193,1032,590,237,441,323,328,201,435,387,189,250,404,537,252,125,434,247,294,293,249,100,73,668,72,325,319,317
"COG4668",190,108,92,114,207,281,546,206,134,41,264,233,216,11,143,240,215,483,148,130,80,167,173,313,26,190,3943,38,1043,8,237,8125,3,126,339,488,275,66,214,40,113,230,208,206,163,200,307,61,67,244,285,289,55,628,198,332,67,249,94,200
"COG4669",5,0,0,18,2,12,0,0,13,18,2,0,0,2,26,2,0,15,5,2,14,2,3,1,0,0,0,20,76,0,1,1,0,2,2,0,1,0,5,0,10,7,8,1,1,3,2,0,4,8,0,12,11,21,0,2,1,2,5,1
"COG4670",264,194,3,388,119,228,7,85,200,390,645,124,68,445,125,93,48,428,283,128,352,142,259,78,321,58,0,295,225,188,246,45,83,87,43,135,130,44,274,295,160,70,226,74,131,45,55,324,653,191,238,391,373,391,2,123,141,152,89,170
"COG4671",80,139,908,72,192,163,716,120,44,144,134,88,37,318,493,70,47,186,97,124,168,134,133,68,96,82,222,88,174,75,162,84,6,95,22,32,39,183,117,129,104,187,268,95,50,52,55,161,141,188,137,212,93,869,1043,482,78,56,186,28
"COG4672",27,21,2091,27,92,472,6793,94,108,31,73,104,98,34,201,461,86,25,52,771,6,317,284,345,77,118,23399,1708,7540,82,702,890,0,294,50,150,264,184,418,224,516,1068,406,134,318,92,194,52,52,199,139,18,70,13511,1063,35862,128,491,232,465
"COG4674",713,565,739,751,683,1053,1696,431,815,952,813,830,334,1197,390,779,531,1322,1083,2344,720,379,1485,638,765,785,1812,313,1082,1035,1071,3704,174,594,355,76,356,1652,1075,1542,2332,705,1049,853,228,887,217,776,806,540,657,1033,632,709,679,791,223,503,865,162
"COG4675",52,73,1435,29,62,693,1536,46,762,37,24,128,60,49,150,102,16,197,34,534,155,423,537,87,122,105,1160,464,949,32,161,133,17,729,40,131,316,59,657,691,131,760,217,86,263,124,47,34,33,139,350,73,57,26091,1308,2751,89,535,305,161
"COG4676",39,4,0,40,5,7,0,4,0,61,173,7,6,268,82,0,2,24,22,7,36,7,6,0,29,11,2,34,2,37,19,0,2,0,6,213,10,17,6,1,0,18,8,5,4,4,0,35,172,24,21,62,24,1,0,29,1,10,47,0
"COG4677",841,1393,53,161,12,29,52,6,132,66,669,9,40,138,67,74,576,1965,1001,37,657,14,0,7,261,29,39,1537,4393,692,3,13,1,87,1395,2,40,365,5,27,468,256,23,1,111,1186,10,97,1081,98,23,497,779,210,67,1384,24,68,366,9
"COG4678",43,6,480,20,181,76,285,146,68,15,27,65,8,3,59,8,0,28,37,53,2,17,21,121,1,17,1081,49,112,5,775,44,0,503,28,5,86,398,122,342,27,330,308,264,22,120,82,12,6,285,31,22,6,57,815,756,1,71,288,1
"COG4679",101,158,118,55,2,3,439,0,15,21,63,0,1,35,9,16,3,179,67,1,31,0,0,4,11,1,6,95,343,24,5,1110,0,8,8,3,4,11,2,6,38,3,3,1,4,33,6,82,37,4,4,70,19,23,87,81,4,14,33,5
"COG4680",54,45,38,41,1,9,223,2,11,45,52,6,3,99,2,11,1,96,67,1,54,4,0,4,12,1,7,170,78,15,15,77,3,24,3,1,6,10,1,54,45,5,11,1,5,38,1,34,34,3,4,57,19,20,135,72,3,4,40,0
"COG4681",331,432,386,149,10,30,616,8,92,197,188,27,17,31,62,37,46,590,288,22,132,12,0,6,78,8,1069,451,1400,121,9,1234,539,422,163,4,56,82,4,47,159,85,29,4,36,227,10,172,210,22,29,337,172,323,729,414,33,37,164,11
"COG4682",59,28,2,24,1,9,7,1,16,2,56,7,3,17,12,8,1,174,107,6,112,2,0,1,32,7,31,215,365,88,6,13,1,21,10,0,15,21,2,4,28,8,4,4,22,56,0,13,27,14,9,25,30,21,58,81,2,14,43,0
"COG4683",15,1,68,10,2,4,94,1,0,9,11,1,0,28,14,9,0,41,8,0,22,0,0,1,2,1,1,23,84,0,6,21,0,0,2,0,0,2,0,10,11,2,6,0,0,9,0,6,16,3,0,21,32,120,116,32,1,0,5,6
"COG4688",113,384,170,37,5,2,874,1,117,74,150,2,8,30,19,46,62,896,102,16,51,5,0,8,58,0,3512,481,1322,134,5,540,2,113,189,0,4,155,1,21,193,148,3,6,69,408,15,82,583,19,1,301,69,832,838,485,6,21,125,34
"COG4689",21,8,2,11,68,52,0,59,18,63,25,14,23,20,47,13,46,43,4,34,65,53,15,13,25,37,0,5,10,12,72,0,0,13,81,7,4,27,19,48,18,21,48,67,6,9,120,31,29,68,26,40,62,8,0,3,61,16,5,14
"COG4690",75,28,34,100,45,24,32,51,7,184,613,18,9,154,122,5,26,110,44,21,212,19,24,17,95,20,2,150,92,40,73,2,34,25,36,23,19,101,29,33,30,11,151,29,7,19,60,149,488,40,22,162,156,55,31,33,231,10,43,10
"COG4691",7,14,40,4,2,4,140,0,1,10,9,2,1,0,0,2,0,18,8,2,10,0,1,2,1,0,0,7,81,1,12,26,2,1,3,0,3,4,0,24,13,1,11,0,2,22,0,3,5,1,1,23,4,108,8,25,2,3,17,1
"COG4692",640,353,460,592,557,325,1021,917,188,787,693,634,48,167,322,33,159,419,453,66,819,195,127,47,618,301,288,177,337,441,389,184,8,214,147,18,166,1941,247,159,86,484,1753,601,228,223,140,473,796,964,466,530,517,36,470,304,205,188,243,136
"COG4693",0,0,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0
"COG4694",238,243,498,104,5,0,391,3,49,67,64,3,23,22,10,57,15,442,144,9,107,2,0,13,40,4,3408,107,846,66,21,283,2,168,60,0,3,3,2,4,69,3,3,1,2,17,7,198,69,4,4,234,62,238,804,47,3,2,535,2
"COG4695",373,192,6210,245,178,666,4082,152,259,277,374,129,235,142,257,549,193,1166,269,536,418,456,377,443,188,529,13614,8314,12010,242,1264,974,13,523,253,321,481,312,477,638,657,2746,256,195,670,571,390,256,177,213,259,567,360,96526,3643,36446,483,644,368,484
"COG4696",8,0,1153,1,33,13,79,16,6,5,9,27,2,7,17,12,3,1,5,35,4,11,19,26,9,22,2710,382,647,1,12,29,14,5,2,10,16,5,13,32,8,55,4,15,4,47,72,4,13,9,144,4,2,3061,41,2167,21,21,5,14
"COG4700",103,18,156,142,3,13,3,1,0,152,235,5,1,154,87,1,1,106,112,1,86,0,2,2,105,1,20,5,92,115,8,17,6,7,2,0,2,10,4,2,1,28,3,7,1,2,0,99,147,1,8,114,142,196,1,48,31,1,18,8
"COG4701",80,118,0,5,0,0,0,0,19,32,5,0,1,1,1,0,4,8,7,1,0,0,0,0,4,0,0,78,0,1,0,0,123,191,6,0,0,0,0,8,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,24,0,0,0,0
"COG4702",5,25,80,5,0,0,118,0,0,1,2,0,1,0,2,3,0,92,0,0,7,0,0,0,0,0,6,1,11,0,0,17,0,3,1,0,0,0,0,0,4,1,7,0,1,4,0,5,0,0,0,25,5,1,119,5,1,0,0,0
"COG4704",218,508,495,169,290,225,365,344,480,166,267,411,456,211,347,199,375,377,209,277,294,471,234,234,175,346,564,112,206,166,349,96,650,631,414,264,400,297,219,367,226,411,209,497,444,428,319,212,305,372,340,196,291,79,489,49,188,387,289,311
"COG4705",52,8,72,56,1,0,194,0,6,14,13,0,2,6,10,13,4,113,15,1,81,1,0,8,17,3,37,37,44,22,1,34,0,38,4,0,2,2,0,5,15,2,0,1,1,17,3,52,26,19,0,25,72,22,84,18,0,3,2,1
"COG4706",59,370,135,91,2,0,210,0,19,67,74,0,24,15,4,1,8,80,49,1,52,0,0,0,52,0,566,25,87,35,1,47,0,70,35,0,2,7,0,5,1,0,1,0,0,0,0,82,45,1,0,92,49,14,157,30,0,1,4,0
"COG4710",0,0,0,0,0,0,31,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,6,27,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0
"COG4711",0,1,1,0,0,0,137,0,1,0,40,0,0,61,0,0,0,11,0,0,0,0,0,0,0,0,2,38,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,47,0,0,1,1,0,0,0,0,0,0,0
"COG4712",6,11,268,4,20,6,101,13,25,14,19,2,4,32,28,45,14,17,8,144,24,38,18,13,9,1,3396,1562,3419,12,35,42,12,3,12,8,7,31,11,27,18,18,10,14,10,6,16,23,14,2,20,21,20,17891,104,4338,51,5,13,21
"COG4713",81,131,1,285,4,1,60,3,0,98,13,2,6,3,8,20,4,93,49,3,58,0,2,4,56,0,3,0,8,80,7,1,0,3,1,1,1,3,3,13,19,1,0,2,0,0,0,68,10,7,0,109,73,1,1,1,8,1,1,2
"COG4714",18,18,14,62,18,23,38,17,87,30,46,36,54,124,34,46,32,52,47,16,48,47,20,45,61,38,0,32,162,55,9,27,134,54,27,37,41,17,17,33,16,34,28,55,73,57,30,34,97,28,46,34,45,288,3,85,42,57,32,50
"COG4715",6,0,0,4,0,1,7,0,0,6,34,0,0,14,0,0,0,3,4,0,7,1,0,1,7,0,0,11,3,1,1,0,1,12,1,1,1,0,1,0,2,0,2,0,0,11,0,22,40,3,0,23,8,4,6,13,3,0,1,2
"COG4716",52,26,6,73,0,13,593,0,2,14,21,1,9,2,42,44,3,116,7,2,29,0,1,10,13,0,140,34,100,8,5,11,0,0,2,0,0,0,1,1,21,8,16,1,0,13,1,16,12,3,1,28,15,11,10,6,1,2,3,1
"COG4717",210,49,1712,240,54,45,397,35,22,340,528,4,8,324,267,9,15,415,181,11,361,8,27,5,200,27,27,148,167,234,100,48,15,37,22,1,6,39,25,27,29,40,61,45,1,37,7,283,390,42,102,332,217,41,1146,62,79,5,45,5
"COG4718",1,1,264,3,22,51,694,10,13,4,10,27,12,10,33,92,9,5,9,113,4,23,35,47,21,37,3743,277,1428,23,123,89,0,64,9,19,42,34,51,41,65,145,49,12,48,29,17,5,7,28,28,4,10,3364,48,8078,6,79,17,30
"COG4719",11,4,44,3,0,0,11,1,0,0,0,0,0,1,5,1,0,37,2,1,8,0,0,0,1,0,5,21,69,3,0,18,0,10,6,0,0,3,0,2,5,0,0,1,0,0,3,1,1,0,1,6,0,12,156,12,1,0,8,0
"COG4720",0,0,0,3,0,0,0,0,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,1,0,1,1,1,0,0,1,0,0,0
"COG4721",50,1,3,30,0,0,185,0,5,1,0,0,0,0,0,26,0,209,2,0,65,1,0,0,6,1,16,1,23,1,1,13,0,2,0,0,0,0,0,0,42,3,0,0,0,5,0,8,11,13,0,55,66,11,30,0,1,2,0,0
"COG4723",5,4,700,4,20,269,3634,31,40,4,27,25,43,2,110,304,27,1,7,437,3,164,156,154,8,56,13792,514,3570,8,267,457,1,230,33,71,109,63,227,59,272,155,181,70,176,92,78,23,6,83,40,2,21,5661,439,18686,46,235,179,236
"COG4724",29,46,4,0,1,0,4,0,0,2,3,1,4,8,0,2,1,21,30,0,175,0,0,0,26,3,109,12,28,16,0,42,10,7,16,0,0,2,0,2,3,2,0,0,0,1,0,3,2,13,10,16,26,15,12,2,0,1,0,1
"COG4725",93,79,1988,104,184,421,1631,296,220,95,87,209,171,221,213,396,217,557,89,356,106,321,320,378,63,229,5178,6662,4648,101,354,242,137,248,115,322,471,475,394,293,333,1095,383,210,280,156,261,135,95,245,293,175,124,10237,1146,10843,225,590,164,501
"COG4726",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,1,0,0,0,0,0,0,0,469,15,72,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,24,0,152,0,34,2,0,5,2
"COG4727",0,0,0,23,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4728",108,141,74,48,12,17,120,11,44,71,103,9,2,19,36,17,23,238,121,12,45,9,15,11,21,18,461,261,478,57,13,293,137,60,33,4,17,17,6,14,49,19,12,8,13,43,7,52,33,6,10,53,16,95,19,85,12,9,31,6
"COG4729",39,6,41,6,0,5,118,1,1,14,7,0,0,1,0,0,0,63,11,1,26,0,0,1,2,1,335,19,154,0,9,31,0,1,1,0,2,0,1,0,2,3,9,1,0,10,1,18,3,2,0,6,7,108,3,40,2,1,2,2
"COG4731",415,265,415,138,221,239,690,202,289,155,85,274,250,127,274,324,165,386,162,330,311,407,224,250,127,272,995,138,321,146,327,164,1605,303,195,229,437,197,238,205,322,209,152,248,537,285,125,101,127,241,196,150,191,84,480,87,134,472,251,379
"COG4733",208,190,10567,202,312,2028,34210,298,551,207,260,429,339,167,812,2296,237,601,307,3881,98,1438,1372,1187,254,567,86882,7333,32227,433,2504,4268,57,1030,199,705,983,670,1647,989,2117,3743,1616,583,1465,621,829,184,181,753,589,157,279,68405,5703,156630,646,2260,1096,2233
"COG4734",23,35,1346,13,2,3,720,5,18,5,9,77,7,22,24,6,3,123,17,2,42,14,4,4,10,0,1280,282,375,10,25,98,0,4,7,17,6,16,5,8,37,77,6,8,14,68,2,19,83,3,27,26,16,2498,659,776,6,14,12,54
"COG4735",5,26,494,6,0,16,32,0,17,5,7,0,1,1,1,2,1,201,64,1,12,1,0,0,3,0,1,65,37,41,2,17,0,81,5,0,24,33,4,2,47,4,9,0,19,71,0,12,10,3,1,15,17,31,247,30,3,27,11,0
"COG4736",28,41,2,11,0,4,30,2,6,15,17,3,1,3,1,8,8,129,43,4,15,0,0,0,9,0,117,53,160,20,2,465,0,11,29,0,5,18,0,2,36,3,3,1,7,22,0,4,32,1,3,38,16,67,25,56,2,9,24,2
"COG4737",61,48,40,22,2,5,184,1,1,24,14,3,1,2,7,2,1,48,94,1,10,2,1,1,8,1,0,69,215,5,2,30,2,5,9,0,2,6,2,16,14,4,3,0,0,24,0,20,11,7,4,37,16,226,96,93,3,1,28,4
"COG4738",1,0,0,0,30,5,0,59,0,0,0,11,10,2,9,3,14,0,0,23,0,20,21,1,0,7,0,2,0,0,5,0,0,0,7,24,25,11,12,0,13,13,33,13,2,6,4,0,0,8,31,0,0,0,0,3,0,11,28,5
"COG4741",195,286,108,235,59,43,212,87,4,171,178,49,80,88,102,16,62,112,106,27,222,50,28,84,176,38,437,632,119,316,36,31,1,45,75,31,69,111,38,6,20,169,67,38,41,29,138,298,198,59,55,258,233,1588,10,779,158,38,40,26
"COG4742",790,1083,0,947,1,1,0,3,0,240,242,1,0,34,0,0,6,262,418,0,701,0,0,0,632,0,0,20,161,922,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,801,242,2,0,853,935,0,0,0,0,0,0,0
"COG4743",0,0,0,0,2,4,0,0,0,0,32,0,6,7,2,2,2,1,0,0,2,0,3,0,0,20,0,15,0,0,1,0,0,0,4,2,2,1,3,0,3,0,6,0,0,3,3,0,36,7,3,4,1,0,0,3,14,3,3,6
"COG4744",12,4,1,11,0,0,125,0,0,4,9,0,0,1,0,4,0,21,0,0,1,0,2,0,0,0,3,15,146,0,2,7,0,7,5,0,0,0,0,1,8,1,0,0,0,3,0,4,5,0,0,11,2,38,4,13,0,0,1,1
"COG4745",192,278,0,178,242,103,0,167,0,626,178,96,221,141,494,95,242,330,113,16,494,27,95,92,249,183,0,52,2,107,119,0,0,0,232,707,32,93,66,15,35,94,193,57,0,58,702,502,247,195,249,466,365,53,0,27,670,12,29,64
"COG4746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4747",60,10,141,68,86,51,1,44,37,156,191,21,15,169,82,8,25,49,77,49,90,44,29,8,82,44,0,16,4,50,34,1,0,11,33,4,26,30,54,49,15,66,102,11,49,25,32,74,172,73,62,65,71,6,34,6,3,79,104,19
"COG4748",55,35,165,23,54,61,803,55,74,22,32,43,77,24,56,157,90,83,130,119,367,106,84,87,52,68,6,41,101,58,44,45,168,75,74,121,84,55,63,35,150,51,25,74,121,59,37,23,28,78,41,55,105,86,336,37,21,75,242,141
"COG4750",63,90,0,102,7,8,0,10,4,76,255,8,26,158,44,19,12,58,42,7,130,12,8,18,59,5,0,203,26,37,4,0,12,16,1,16,10,5,10,0,10,3,21,2,4,4,14,77,236,10,3,84,83,2,0,7,10,7,34,14
"COG4752",74,134,0,71,56,39,0,31,4,104,146,2,50,206,105,28,37,61,72,58,51,113,38,12,65,19,0,19,4,95,35,0,0,0,31,10,3,18,21,19,12,14,12,33,10,9,100,77,115,36,21,78,93,8,1,7,141,23,10,31
"COG4753",1705,1562,736,425,54,138,384,32,521,318,984,112,77,376,211,66,326,2076,1422,117,1387,137,55,47,530,112,714,1728,2785,1020,167,110,334,832,782,335,285,326,67,186,402,327,94,110,359,986,29,268,1033,196,159,596,731,230,809,1220,47,508,645,63
"COG4754",0,1,0,4,5,4,1,1,3,0,1,2,6,0,6,4,0,3,0,4,20,1,5,18,1,0,2,3,5,0,2,0,0,0,0,2,1,0,2,10,7,2,4,11,0,1,3,0,0,0,0,1,0,0,5,1,8,1,1,3
"COG4757",299,442,216,137,12,30,863,3,102,115,252,31,26,49,61,60,60,859,417,25,150,16,5,10,104,17,1358,637,2085,225,16,349,3,214,207,5,53,104,0,23,221,36,26,9,57,256,14,107,233,30,39,275,108,521,354,488,18,40,161,30
"COG4759",361,166,20,400,94,44,389,85,0,416,182,89,32,206,106,8,107,220,422,6,340,1,42,11,547,75,7,27,74,284,38,2488,0,2,128,7,6,83,52,86,51,17,86,71,0,30,99,374,228,123,231,429,428,22,62,25,418,8,21,4
"COG4760",1074,594,123,1395,1691,1180,71,2091,1615,1864,1162,2130,2328,1111,1666,1631,1729,1010,1414,1732,1096,1830,1234,1510,1719,1461,457,881,77,1431,1298,35,1618,1000,2430,2193,2137,1303,1480,882,1090,1704,1867,2084,2116,1424,1779,1014,1331,1937,1938,994,1389,94,162,187,1376,1831,1402,2993
"COG4762",49,2,176,37,14,6,23,15,1,12,0,9,1,0,42,16,1,197,1,0,64,0,1,2,3,0,0,2,26,2,4,0,2,2,0,1,1,48,10,0,44,10,41,16,0,6,1,13,15,29,12,53,65,8,29,7,0,1,3,1
"COG4763",27,16,1500,18,1,0,999,1,6,5,7,4,1,4,5,4,0,186,2,4,64,6,1,1,7,0,24,9,84,35,2,74,0,3,2,2,34,4,0,0,10,6,1,0,0,12,3,12,9,1,6,80,5,8,611,3,29,4,11,36
