"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG2919",1,1,0,1,4,1
"COG2920",4,2,1,1,2,3
"COG2921",1,3,0,0,3,1
"COG2922",3,5,5,0,11,1
"COG2923",2,4,1,0,2,0
"COG2924",2,4,10,0,6,4
"COG2925",35,40,42,58,41,66
"COG2926",0,0,0,0,0,0
"COG2927",6,9,3,2,5,3
"COG2928",29,11,29,42,21,26
"COG2929",1,0,0,0,0,0
"COG2930",8,3,2,1,4,4
"COG2931",94,42,92,82,79,56
"COG2932",1,1,0,1,0,0
"COG2933",15,12,3,2,2,0
"COG2935",9,6,9,5,13,7
"COG2936",76,56,49,60,52,38
"COG2937",11,48,4,8,11,12
"COG2938",1,5,2,1,3,2
"COG2939",8,10,7,6,6,13
"COG2940",9,2,10,16,8,25
"COG2941",13,6,8,16,6,26
"COG2942",3,3,10,2,7,2
"COG2943",6,11,2,0,1,1
"COG2944",1,8,1,0,1,0
"COG2945",10,5,18,15,19,31
"COG2946",1,4,0,0,1,0
"COG2947",20,19,15,19,20,23
"COG2948",3,5,1,0,2,0
"COG2949",2,1,0,1,0,0
"COG2951",48,33,45,42,42,52
"COG2954",2,1,4,12,6,2
"COG2956",9,10,17,10,22,3
"COG2957",26,24,33,38,37,29
"COG2958",0,0,1,0,0,0
"COG2959",5,23,4,0,5,2
"COG2960",5,2,2,1,1,2
"COG2961",6,13,0,5,1,2
"COG2962",16,19,33,22,35,22
"COG2963",13,27,36,3,27,0
"COG2964",0,0,0,0,4,0
"COG2965",1,1,0,0,0,0
"COG2966",3,9,1,2,4,0
"COG2967",4,9,12,3,10,9
"COG2968",12,11,4,3,5,3
"COG2969",2,8,2,0,5,1
"COG2971",10,19,7,0,6,3
"COG2972",3,9,0,2,4,2
"COG2973",0,0,0,0,0,0
"COG2974",9,11,0,0,1,0
"COG2975",1,0,0,2,4,1
"COG2976",9,7,3,2,1,4
"COG2977",3,2,1,0,0,0
"COG2978",7,24,0,2,6,2
"COG2979",0,1,0,0,1,0
"COG2980",3,7,8,0,5,2
"COG2981",3,11,3,2,1,1
"COG2982",9,12,10,1,21,1
"COG2983",2,7,1,1,6,3
"COG2984",3,15,2,0,2,0
"COG2985",2,0,1,0,0,0
"COG2986",18,15,36,24,42,26
"COG2987",32,20,39,26,37,25
"COG2988",3,13,1,11,1,2
"COG2989",4,17,1,3,0,1
"COG2990",0,0,0,0,0,0
"COG2991",1,3,1,0,0,1
"COG2992",23,25,45,34,28,35
"COG2993",5,14,2,3,3,1
"COG2994",0,0,0,0,0,0
"COG2995",7,13,2,1,3,0
"COG2996",6,9,1,2,1,1
"COG2998",12,4,14,13,9,2
"COG2999",1,0,0,0,0,0
"COG3000",54,42,19,64,40,86
"COG3001",8,16,15,19,22,8
"COG3002",11,8,0,2,4,0
"COG3004",30,23,28,30,24,25
"COG3005",1,0,12,0,7,0
"COG3006",1,0,0,0,0,0
"COG3007",4,13,0,6,1,0
"COG3008",8,27,3,1,2,0
"COG3009",4,4,1,0,0,0
"COG3010",0,0,2,0,0,0
"COG3011",8,10,2,11,3,11
"COG3012",3,10,0,0,3,0
"COG3013",1,0,0,0,0,0
"COG3014",2,2,1,4,2,1
"COG3015",0,0,0,1,0,0
"COG3016",11,5,14,2,6,0
"COG3017",3,5,3,1,2,2
"COG3018",3,8,4,2,6,2
"COG3019",8,13,1,7,6,7
"COG3021",4,15,4,0,4,7
"COG3022",18,20,12,27,23,32
"COG3023",21,31,23,22,16,25
"COG3024",3,3,0,0,0,3
"COG3025",6,19,0,0,5,0
"COG3026",2,12,0,1,3,1
"COG3027",5,4,7,5,6,16
"COG3028",2,15,1,1,0,1
"COG3029",2,2,1,0,0,0
"COG3030",18,15,15,12,12,19
"COG3031",5,9,3,2,7,1
"COG3033",5,1,7,8,13,12
"COG3034",0,5,6,3,12,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",6,12,0,11,2,8
"COG3039",12,43,65,4,54,2
"COG3040",8,11,1,2,2,5
"COG3041",0,0,0,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",1,5,9,0,6,0
"COG3045",2,5,0,0,4,0
"COG3046",37,24,1,85,2,117
"COG3047",3,15,4,2,10,2
"COG3048",2,0,0,0,0,0
"COG3049",1,0,1,0,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,2,0,2,0
"COG3055",4,3,2,4,1,1
"COG3056",1,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,2,1,0,0,0
"COG3059",0,4,0,0,0,0
"COG3060",2,5,0,0,1,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,16,3,2,2,0
"COG3064",2,6,0,1,0,0
"COG3065",2,7,0,0,1,0
"COG3066",1,2,0,0,0,0
"COG3067",5,19,0,8,2,16
"COG3068",2,8,0,2,3,0
"COG3069",0,0,0,0,0,1
"COG3070",3,1,0,0,0,0
"COG3071",11,23,11,1,7,1
"COG3072",10,42,3,1,4,0
"COG3073",3,8,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,7,0,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",1,0,0,0,0,0
"COG3079",2,9,8,1,3,4
"COG3080",0,1,0,0,0,0
"COG3081",5,17,0,0,1,0
"COG3082",1,2,0,0,0,0
"COG3083",8,17,6,5,6,5
"COG3084",0,0,0,0,0,0
"COG3085",4,9,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",6,4,3,1,3,0
"COG3088",21,17,17,27,25,20
"COG3089",2,3,2,0,1,1
"COG3090",9,12,3,14,6,11
"COG3091",1,2,0,0,0,0
"COG3092",1,1,0,0,0,0
"COG3093",1,5,6,1,1,0
"COG3094",1,2,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,6,1,0,0,0
"COG3101",3,6,0,3,1,0
"COG3102",2,0,0,1,0,0
"COG3103",2,13,1,0,0,1
"COG3104",17,13,8,34,13,35
"COG3105",1,0,0,1,0,1
"COG3106",7,13,0,0,2,0
"COG3107",12,38,10,4,7,6
"COG3108",0,4,1,0,0,2
"COG3109",1,4,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,16,2,3,7,2
"COG3116",2,3,0,0,0,0
"COG3117",2,0,2,1,3,3
"COG3118",9,8,7,5,8,10
"COG3119",322,206,338,316,471,309
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,1,0
"COG3122",3,11,0,2,0,0
"COG3123",3,4,0,1,1,0
"COG3124",2,8,0,2,3,0
"COG3125",1,2,0,0,1,0
"COG3126",0,1,0,0,1,0
"COG3127",59,60,43,43,46,56
"COG3128",4,1,3,17,1,7
"COG3129",6,14,1,0,1,2
"COG3130",2,5,0,0,1,0
"COG3131",7,21,2,1,1,0
"COG3132",1,10,3,0,0,0
"COG3133",0,0,0,0,0,1
"COG3134",0,1,0,0,0,0
"COG3135",4,13,2,5,5,3
"COG3136",0,0,0,0,1,0
"COG3137",4,16,1,2,1,1
"COG3138",7,13,1,2,4,2
"COG3139",0,3,1,0,1,1
"COG3141",3,5,0,0,0,0
"COG3142",2,0,6,3,7,5
"COG3143",3,13,0,0,1,0
"COG3144",0,20,1,1,3,1
"COG3145",3,9,3,2,3,14
"COG3146",15,25,6,28,11,44
"COG3147",1,5,0,0,2,0
"COG3148",9,18,1,0,2,0
"COG3149",4,2,1,0,1,0
"COG3150",3,11,0,4,0,1
"COG3151",4,10,1,0,5,4
"COG3152",14,3,14,7,6,16
"COG3153",3,1,7,1,1,1
"COG3154",2,0,3,0,3,0
"COG3155",7,7,10,3,13,0
"COG3156",7,17,3,6,2,5
"COG3157",3,2,0,0,0,0
"COG3158",1,2,0,2,0,0
"COG3159",12,12,6,5,6,5
"COG3160",1,11,1,0,0,0
"COG3161",3,5,1,1,5,3
"COG3162",0,1,0,0,1,0
"COG3164",35,55,10,13,19,18
"COG3165",6,5,3,1,0,1
"COG3166",2,9,4,0,3,0
"COG3167",2,8,1,1,2,0
"COG3168",1,9,0,1,3,0
"COG3169",0,0,0,0,0,0
"COG3170",13,32,5,1,6,3
"COG3171",2,0,0,0,1,0
"COG3172",3,0,2,2,7,2
"COG3173",22,33,28,42,29,41
"COG3174",1,1,0,0,0,0
"COG3175",7,8,8,18,8,22
"COG3176",21,38,4,16,8,21
"COG3177",11,23,9,4,10,0
"COG3178",41,19,30,28,32,37
"COG3179",0,7,0,0,0,0
"COG3180",9,5,14,15,19,16
"COG3181",37,26,33,28,38,43
"COG3182",25,78,1,6,13,2
"COG3183",0,3,2,0,1,0
"COG3184",3,3,0,0,0,0
"COG3185",13,17,10,10,29,7
"COG3186",11,10,4,10,15,4
"COG3187",5,7,0,0,1,0
"COG3188",2,2,0,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",2,1,0,0,1,1
"COG3191",20,17,22,2,9,7
"COG3192",0,0,0,0,0,0
"COG3193",2,7,3,2,4,2
"COG3194",10,4,14,9,13,11
"COG3195",3,5,4,3,20,9
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",2,5,0,0,1,0
"COG3199",9,22,13,11,16,3
"COG3200",40,18,41,63,39,63
"COG3201",8,8,1,10,5,13
"COG3202",8,4,21,11,8,16
"COG3203",4,1,0,0,2,4
"COG3204",4,14,4,5,7,14
"COG3205",0,4,0,0,0,0
"COG3206",17,21,9,19,29,16
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",12,54,6,6,5,0
"COG3210",12,12,4,10,7,3
"COG3211",27,40,8,11,8,7
"COG3212",0,0,0,0,0,0
"COG3213",4,1,14,0,21,0
"COG3214",5,4,4,0,10,2
"COG3215",0,0,1,0,2,0
"COG3216",3,14,4,6,9,3
"COG3217",12,11,14,8,12,20
"COG3218",1,3,0,0,1,0
"COG3219",2,12,3,0,0,0
"COG3220",8,13,2,2,5,1
"COG3221",19,42,22,23,26,20
"COG3222",8,3,14,6,4,4
"COG3223",0,0,0,0,0,1
"COG3224",1,8,0,0,0,0
"COG3225",62,33,24,26,30,16
"COG3226",0,6,0,1,0,0
"COG3227",10,7,8,2,5,1
"COG3228",1,0,3,2,3,1
"COG3230",0,1,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,2,0,0,2
"COG3233",0,1,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",4,14,0,0,0,0
"COG3236",1,3,1,1,0,0
"COG3237",2,1,0,1,0,0
"COG3238",5,1,0,0,0,1
"COG3239",29,42,27,54,23,41
"COG3240",0,1,0,0,0,0
"COG3241",9,6,0,7,0,5
"COG3242",0,0,0,0,1,0
"COG3243",7,28,71,1,51,2
"COG3245",2,14,5,1,9,2
"COG3246",23,26,34,22,23,34
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,1,0
"COG3249",9,17,2,3,5,3
"COG3250",39,64,47,41,49,42
"COG3251",0,0,0,0,0,0
"COG3252",1,0,2,0,4,1
"COG3253",7,4,12,1,6,3
"COG3254",1,0,0,1,1,3
"COG3255",3,3,1,3,1,4
"COG3256",0,1,7,0,7,0
"COG3257",1,0,1,1,1,1
"COG3258",0,1,1,1,1,0
"COG3259",0,0,1,0,0,0
"COG3261",0,0,10,0,0,0
"COG3263",26,37,7,2,19,3
"COG3264",8,8,9,13,21,12
"COG3265",2,8,3,1,2,3
"COG3266",4,4,0,0,1,0
"COG3267",17,54,7,10,12,3
"COG3268",20,27,8,27,12,33
"COG3269",0,0,0,0,0,0
"COG3270",1,1,0,0,0,0
"COG3271",0,5,0,0,0,0
"COG3272",12,6,0,2,5,3
"COG3273",2,4,2,0,1,0
"COG3274",3,0,0,0,0,0
"COG3275",6,22,0,11,5,1
"COG3276",53,29,30,39,35,25
"COG3277",0,0,0,0,0,0
"COG3278",12,25,10,11,18,3
"COG3279",15,27,3,5,2,1
"COG3280",0,0,0,1,0,0
"COG3281",0,0,0,0,0,0
"COG3283",4,14,0,1,1,0
"COG3284",3,13,0,1,1,10
"COG3285",1,1,1,0,0,0
"COG3287",9,10,1,0,0,0
"COG3288",86,48,70,87,60,73
"COG3290",0,12,3,0,2,0
"COG3291",51,65,80,68,85,63
"COG3292",67,144,39,32,54,21
"COG3293",26,19,22,3,11,2
"COG3294",0,0,0,0,0,0
"COG3295",4,7,1,0,3,0
"COG3296",0,4,0,0,2,0
"COG3297",10,17,0,4,4,0
"COG3298",3,5,5,3,14,3
"COG3299",0,0,0,0,0,0
"COG3300",6,36,1,4,4,0
"COG3301",1,0,0,0,0,0
"COG3302",1,0,0,0,0,3
"COG3303",0,0,6,0,1,0
"COG3304",4,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,1,0,15,2,4
"COG3307",21,22,5,18,9,3
"COG3308",0,5,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,10,1,2,0,0
"COG3311",1,6,0,1,0,0
"COG3312",1,8,1,0,0,1
"COG3313",1,14,0,2,3,4
"COG3314",4,20,1,0,1,0
"COG3315",2,6,9,1,3,6
"COG3316",0,4,4,0,6,1
"COG3317",12,12,9,8,11,10
"COG3318",3,8,14,0,3,2
"COG3319",0,1,1,1,1,0
"COG3320",3,4,2,0,1,2
"COG3321",12,24,18,18,11,10
"COG3322",0,2,0,0,0,0
"COG3323",5,2,2,5,3,3
"COG3324",2,6,2,2,3,0
"COG3325",5,3,2,1,3,9
"COG3326",2,4,1,1,1,0
"COG3327",1,2,1,0,1,1
"COG3328",14,18,58,6,31,0
"COG3329",9,2,1,12,3,3
"COG3330",1,0,6,12,1,1
"COG3331",0,0,0,0,0,0
"COG3332",9,10,10,1,10,8
"COG3333",33,53,56,52,45,70
"COG3334",0,2,1,1,0,1
"COG3335",9,21,41,1,24,1
"COG3336",4,5,5,7,4,2
"COG3338",0,0,1,1,0,2
"COG3339",3,0,1,4,0,0
"COG3340",9,7,2,12,8,25
"COG3341",0,0,0,0,0,1
"COG3342",8,6,17,5,19,6
"COG3344",47,96,22,6,25,1
"COG3345",10,19,6,1,4,4
"COG3346",10,7,3,13,6,31
"COG3347",22,36,54,33,47,23
"COG3349",5,1,6,44,4,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,15,1,0,7,5
"COG3357",0,0,0,0,0,0
"COG3358",0,2,2,2,2,1
"COG3359",0,1,0,1,0,0
"COG3360",0,1,3,1,2,0
"COG3361",2,0,1,1,1,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",9,12,31,6,20,7
"COG3369",0,2,2,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",1,3,1,2,2,1
"COG3375",1,0,1,1,1,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,9,14,8,10,32
"COG3379",4,3,23,1,6,0
"COG3380",8,6,0,11,0,30
"COG3381",3,1,6,1,5,0
"COG3382",0,0,2,1,0,0
"COG3383",83,44,157,42,134,76
"COG3384",18,21,10,11,12,5
"COG3385",34,154,31,4,21,2
"COG3386",61,37,61,45,53,42
"COG3387",1,4,4,6,1,0
"COG3388",0,0,0,0,0,0
"COG3389",5,1,1,2,2,6
"COG3390",3,0,6,2,2,4
"COG3391",154,94,92,38,110,27
"COG3392",1,1,4,2,3,5
"COG3393",0,0,1,0,0,0
"COG3394",1,0,7,2,6,2
"COG3395",8,3,7,24,2,5
"COG3396",12,19,19,18,17,16
"COG3397",2,0,0,0,1,0
"COG3398",6,0,0,5,6,6
"COG3399",1,0,0,0,0,0
"COG3400",0,0,0,8,0,3
"COG3401",2,2,2,2,2,0
"COG3402",0,0,0,0,0,0
"COG3403",1,6,0,0,2,0
"COG3404",11,6,13,16,18,17
"COG3405",3,4,0,1,1,0
"COG3407",9,1,3,5,2,12
"COG3408",6,2,5,3,2,0
"COG3409",2,0,7,11,7,14
"COG3410",1,1,2,0,1,1
"COG3411",4,2,8,5,11,3
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",7,3,6,0,4,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,1,0,3,0
"COG3418",0,1,0,0,0,0
"COG3419",44,68,41,43,58,37
"COG3420",2,3,0,3,7,0
"COG3421",0,0,2,2,2,0
"COG3422",1,1,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3424",1,6,1,3,2,0
"COG3425",29,12,16,12,9,21
"COG3426",0,0,0,0,0,0
"COG3427",14,15,20,11,17,8
"COG3428",4,16,0,2,1,0
"COG3429",0,0,5,18,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",10,44,1,3,7,0
"COG3435",5,0,1,2,1,2
"COG3436",84,149,47,8,25,2
"COG3437",35,126,6,13,23,8
"COG3439",2,2,3,1,1,0
"COG3440",3,3,2,3,5,4
"COG3442",0,0,0,0,0,1
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,2,0,0,1,0
"COG3448",9,12,8,15,7,21
"COG3449",2,7,1,2,0,0
"COG3450",0,2,6,2,3,1
"COG3451",17,18,6,4,3,0
"COG3452",5,3,1,1,3,0
"COG3453",3,2,1,0,0,1
"COG3454",1,3,0,0,0,1
"COG3455",2,9,0,0,4,0
"COG3456",0,1,1,0,0,0
"COG3457",0,1,1,1,1,0
"COG3458",13,8,2,0,4,1
"COG3459",3,1,0,0,0,0
"COG3460",0,1,0,1,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,1,5,7,7,1
"COG3464",18,55,17,6,24,1
"COG3467",8,12,10,3,7,1
"COG3468",1,0,1,0,0,0
"COG3469",2,0,0,0,0,0
"COG3470",4,0,1,2,2,9
"COG3471",2,1,1,0,0,0
"COG3472",3,3,3,0,2,1
"COG3473",21,15,39,24,35,26
"COG3474",22,7,14,29,19,24
"COG3475",0,1,2,0,6,0
"COG3476",5,0,0,6,1,15
"COG3477",0,0,0,0,0,0
"COG3478",3,1,1,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",0,2,2,9,1,8
"COG3481",10,3,16,3,15,3
"COG3482",0,0,1,0,0,0
"COG3483",12,9,8,9,16,14
"COG3484",1,1,1,13,2,10
"COG3485",10,9,3,7,6,6
"COG3486",0,2,0,0,0,0
"COG3487",5,16,2,0,2,0
"COG3488",9,11,7,0,3,2
"COG3489",1,3,2,1,4,1
"COG3490",2,7,2,0,4,1
"COG3491",36,44,25,13,17,11
"COG3492",8,7,9,10,3,6
"COG3493",0,1,0,0,0,0
"COG3494",21,12,29,19,13,27
"COG3495",3,14,2,1,3,4
"COG3496",13,2,0,33,6,30
"COG3497",17,14,21,78,16,19
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,1
"COG3501",8,12,0,2,0,0
"COG3502",0,2,1,4,0,13
"COG3503",6,11,3,8,11,8
"COG3504",3,0,1,1,2,0
"COG3505",9,9,3,9,4,1
"COG3506",0,0,0,0,0,0
"COG3507",21,24,3,13,11,4
"COG3508",18,25,5,13,19,11
"COG3509",26,13,15,59,28,64
"COG3510",1,2,0,2,2,1
"COG3511",0,0,1,1,0,0
"COG3512",0,0,1,0,0,0
"COG3513",3,1,1,1,3,0
"COG3514",0,1,0,0,0,0
"COG3515",2,5,1,0,1,0
"COG3516",0,3,0,0,1,0
"COG3517",8,24,1,1,2,0
"COG3518",2,2,0,0,0,0
"COG3519",3,9,1,1,0,0
"COG3520",0,12,1,0,0,0
"COG3521",2,2,0,0,0,0
"COG3522",2,11,1,0,0,0
"COG3523",5,24,2,0,2,0
"COG3524",2,9,1,2,5,0
"COG3525",17,27,17,23,32,36
"COG3526",2,0,0,1,0,1
"COG3527",0,0,0,0,1,0
"COG3528",3,0,0,1,0,3
"COG3529",1,5,0,0,0,0
"COG3530",2,3,1,0,0,0
"COG3531",3,8,5,0,3,1
"COG3533",4,4,7,2,5,1
"COG3534",5,5,0,6,8,3
"COG3535",2,10,7,1,6,1
"COG3536",9,2,4,2,2,3
"COG3537",10,0,16,15,8,23
"COG3538",1,0,0,3,0,2
"COG3539",0,0,0,0,0,0
"COG3540",10,32,6,23,11,27
"COG3541",1,1,0,0,0,0
"COG3542",4,5,3,1,2,0
"COG3543",0,0,0,0,0,0
"COG3544",4,4,2,12,6,22
"COG3545",1,0,2,1,0,0
"COG3546",0,0,0,1,0,0
"COG3547",46,172,27,24,23,0
"COG3548",0,0,0,0,0,0
"COG3549",1,8,1,1,0,0
"COG3550",21,53,1,3,4,0
"COG3551",3,4,5,1,4,1
"COG3552",16,15,14,17,30,16
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,1,0,4,1,6
"COG3556",0,0,1,1,0,0
"COG3558",1,1,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,1,5,1,1
"COG3563",0,1,0,1,0,0
"COG3564",0,1,0,3,2,8
"COG3565",10,5,2,7,5,26
"COG3566",0,0,0,0,0,0
"COG3567",0,1,0,0,0,0
"COG3568",11,20,19,8,15,7
"COG3569",21,27,6,4,21,9
"COG3570",0,1,0,0,1,0
"COG3571",5,7,3,0,2,2
"COG3572",26,19,39,38,36,46
"COG3573",1,1,1,0,1,0
"COG3575",1,5,0,0,0,0
"COG3576",20,19,5,6,11,6
"COG3577",3,8,0,1,2,1
"COG3579",9,9,18,18,21,15
"COG3580",1,0,35,0,12,0
"COG3581",1,0,23,0,7,0
"COG3582",1,0,0,0,0,0
"COG3583",1,0,0,1,0,0
"COG3584",0,0,3,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,3,0
"COG3587",6,5,1,2,4,0
"COG3588",35,37,29,77,47,63
"COG3590",15,37,0,9,3,4
"COG3591",1,2,0,0,1,0
"COG3592",0,0,1,0,1,0
"COG3593",24,30,2,4,14,2
"COG3594",1,3,0,1,0,0
"COG3595",0,0,3,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,3,2,0,0
"COG3599",0,1,2,0,0,0
"COG3600",0,3,0,0,0,0
"COG3602",0,2,0,0,2,3
"COG3603",1,5,3,0,1,0
"COG3604",10,17,17,3,14,3
"COG3605",16,35,11,4,16,10
"COG3607",0,0,0,0,0,0
"COG3608",37,35,18,12,31,14
"COG3609",0,1,2,1,1,0
"COG3610",3,14,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,1,0,6,0,4
"COG3614",5,10,2,1,3,0
"COG3615",0,0,0,0,0,0
"COG3616",35,19,16,13,16,10
"COG3617",0,0,0,0,0,0
"COG3618",52,28,31,24,28,19
"COG3619",0,0,0,0,0,0
"COG3620",1,6,0,1,1,0
"COG3621",5,6,4,5,10,14
"COG3622",18,18,12,13,11,11
"COG3623",3,3,11,4,6,2
"COG3624",0,0,0,0,0,0
"COG3625",1,2,0,0,0,1
"COG3626",2,2,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",1,0,2,0,0,0
"COG3629",0,1,3,0,4,0
"COG3631",0,1,1,0,1,3
"COG3633",6,14,0,0,1,2
"COG3634",2,11,2,4,4,6
"COG3635",25,23,11,0,23,5
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,2,1,2
"COG3638",17,18,13,15,15,11
"COG3639",19,37,35,33,24,22
"COG3640",0,0,6,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,9,7,2,3,2
"COG3643",15,8,9,3,4,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,1,0
"COG3647",3,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",2,1,0,0,1,0
"COG3651",9,8,5,19,5,21
"COG3652",0,0,0,0,1,0
"COG3653",101,52,81,49,75,59
"COG3654",0,0,0,0,1,0
"COG3655",1,0,1,0,1,1
"COG3656",4,7,0,2,1,0
"COG3657",0,2,0,0,0,0
"COG3658",4,8,3,5,2,1
"COG3659",2,3,10,1,6,0
"COG3660",18,8,14,32,17,37
"COG3661",5,13,1,0,0,0
"COG3662",2,3,0,7,2,1
"COG3663",2,1,6,2,3,0
"COG3664",5,4,14,4,8,3
"COG3665",11,14,29,36,59,72
"COG3666",14,39,37,2,13,0
"COG3667",6,17,1,2,5,0
"COG3668",1,9,0,0,0,0
"COG3669",4,7,13,7,10,3
"COG3670",10,41,2,10,5,15
"COG3671",0,0,0,0,0,0
"COG3672",0,13,0,0,1,0
"COG3673",1,1,0,0,1,1
"COG3675",3,1,0,8,0,5
"COG3676",0,5,21,0,18,0
"COG3677",5,2,8,0,3,1
"COG3678",2,7,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,3,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,4,0,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,3,7,1,8,8
"COG3685",0,0,0,0,0,0
"COG3686",0,3,2,6,3,5
"COG3687",3,31,4,0,0,4
"COG3688",1,0,2,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,17,4,5,2,9
"COG3694",5,0,6,9,6,3
"COG3695",1,2,1,4,3,2
"COG3696",80,288,56,34,64,11
"COG3698",3,0,1,0,0,0
"COG3700",1,0,2,2,2,3
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",4,5,6,5,4,2
"COG3704",0,0,0,0,0,0
"COG3705",22,18,34,53,30,53
"COG3706",92,244,50,31,50,5
"COG3707",1,7,0,0,8,1
"COG3708",1,0,1,0,0,0
"COG3709",1,1,0,0,0,0
"COG3710",12,37,2,0,4,0
"COG3711",0,1,0,0,0,0
"COG3712",5,44,4,9,8,4
"COG3713",1,10,1,2,1,0
"COG3714",1,0,1,0,1,0
"COG3716",0,1,0,0,0,0
"COG3717",0,1,0,0,0,0
"COG3718",3,5,7,2,10,12
"COG3719",0,0,0,0,0,0
"COG3720",1,3,0,7,1,2
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,1,0,0
"COG3724",1,3,1,3,0,5
"COG3725",1,13,0,1,3,0
"COG3726",1,0,0,0,0,0
"COG3727",2,2,4,1,1,1
"COG3728",1,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,3,0,0
"COG3731",0,0,0,3,0,0
"COG3732",0,0,0,2,0,0
"COG3733",10,2,1,6,3,10
"COG3734",3,0,3,0,0,7
"COG3735",1,12,2,2,4,1
"COG3736",0,3,0,0,0,0
"COG3737",3,1,0,1,2,0
"COG3738",0,1,0,2,0,1
"COG3739",0,1,0,0,2,0
"COG3740",0,0,0,0,0,1
"COG3741",6,6,5,2,4,3
"COG3742",0,0,0,0,0,0
"COG3743",3,4,0,1,0,2
"COG3744",0,1,4,0,1,0
"COG3745",2,1,1,0,2,0
"COG3746",10,11,5,3,4,2
"COG3747",1,0,0,0,0,1
"COG3748",42,40,58,43,45,38
"COG3749",1,8,2,1,5,0
"COG3750",0,1,0,0,0,1
"COG3751",11,17,7,9,6,5
"COG3752",20,4,5,22,7,46
