"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG2919",1,1,12,2,0,1
"COG2920",2,3,9,1,4,1
"COG2921",0,0,8,4,2,0
"COG2922",6,4,0,1,1,1
"COG2923",3,5,10,1,2,0
"COG2924",7,4,11,2,4,0
"COG2925",45,35,48,27,16,65
"COG2926",0,0,0,0,0,0
"COG2927",2,3,13,1,4,3
"COG2928",28,14,3,30,3,38
"COG2929",0,0,23,1,0,1
"COG2930",4,5,0,1,0,0
"COG2931",107,88,8,35,25,23
"COG2932",1,2,60,3,5,1
"COG2933",4,6,46,5,4,0
"COG2935",6,8,29,8,10,7
"COG2936",51,47,5,50,13,41
"COG2937",17,27,11,12,22,2
"COG2938",3,1,20,6,3,1
"COG2939",12,21,7,7,20,3
"COG2940",6,5,1,17,17,15
"COG2941",11,16,1,14,6,27
"COG2942",7,9,1,8,4,3
"COG2943",2,6,7,12,12,0
"COG2944",0,1,7,1,3,0
"COG2945",12,11,2,15,5,22
"COG2946",0,0,0,3,0,0
"COG2947",15,17,3,21,10,18
"COG2948",3,6,11,4,6,1
"COG2949",0,1,30,1,1,0
"COG2951",57,35,53,27,25,40
"COG2954",4,5,0,8,1,14
"COG2956",22,15,40,13,9,5
"COG2957",33,19,34,18,12,8
"COG2958",0,1,0,0,0,0
"COG2959",3,7,17,6,5,0
"COG2960",3,1,0,4,3,3
"COG2961",1,5,24,8,3,1
"COG2962",20,16,27,22,11,25
"COG2963",40,14,85,11,27,2
"COG2964",3,2,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,5,2,4,5,0
"COG2967",8,9,14,10,4,2
"COG2968",2,13,18,10,3,0
"COG2969",7,2,28,2,2,0
"COG2971",5,4,0,6,5,5
"COG2972",3,15,6,6,23,3
"COG2973",0,0,0,0,0,0
"COG2974",1,7,103,5,10,0
"COG2975",3,1,0,1,0,0
"COG2976",7,1,13,1,1,1
"COG2977",2,1,0,4,1,2
"COG2978",5,12,35,8,12,1
"COG2979",0,1,24,1,0,0
"COG2980",5,4,0,5,3,0
"COG2981",1,10,30,7,9,0
"COG2982",18,7,69,6,12,2
"COG2983",6,1,16,3,3,5
"COG2984",1,3,4,7,10,0
"COG2985",1,0,0,0,1,0
"COG2986",38,27,3,23,15,10
"COG2987",33,22,3,10,4,6
"COG2988",5,6,33,9,10,15
"COG2989",1,3,37,7,10,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,2,2,1
"COG2992",28,19,2,23,94,43
"COG2993",5,5,9,6,12,3
"COG2994",0,0,2,2,27,0
"COG2995",2,5,6,5,6,0
"COG2996",1,7,20,3,7,3
"COG2998",9,5,17,6,1,7
"COG2999",0,1,0,1,0,0
"COG3000",39,44,14,50,27,67
"COG3001",5,11,0,5,7,17
"COG3002",4,9,38,2,9,1
"COG3004",15,16,2,28,26,34
"COG3005",3,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,4,45,3,7,3
"COG3008",1,11,62,1,9,0
"COG3009",1,3,18,2,1,0
"COG3010",2,0,0,3,6,0
"COG3011",3,7,0,6,1,15
"COG3012",3,2,17,2,2,1
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,0,0,1,0
"COG3016",5,2,2,3,4,0
"COG3017",4,2,15,1,3,0
"COG3018",5,6,0,4,3,5
"COG3019",1,4,14,8,20,11
"COG3021",3,11,20,1,1,1
"COG3022",22,18,26,16,8,11
"COG3023",24,23,20,19,88,33
"COG3024",0,4,0,1,2,0
"COG3025",1,8,32,8,9,1
"COG3026",4,5,32,6,4,1
"COG3027",2,4,3,8,3,14
"COG3028",3,3,15,4,1,1
"COG3029",0,2,6,0,0,0
"COG3030",14,11,15,8,2,15
"COG3031",7,4,3,5,5,1
"COG3033",18,1,0,0,2,17
"COG3034",7,11,0,3,3,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,6,56,4,8,17
"COG3039",54,9,42,11,22,6
"COG3040",1,4,17,6,2,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,3,0,0,0,0
"COG3045",0,3,1,2,1,2
"COG3046",3,12,10,61,22,126
"COG3047",5,11,45,7,10,0
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,2,0,6,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,2,0
"COG3058",0,2,0,0,2,0
"COG3059",1,5,1,1,3,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,3,21,6,7,0
"COG3064",0,5,0,0,0,0
"COG3065",0,1,2,2,5,1
"COG3066",0,2,0,2,3,0
"COG3067",3,8,4,7,11,5
"COG3068",0,2,18,0,2,0
"COG3069",0,0,0,0,0,0
"COG3070",0,1,1,2,2,0
"COG3071",7,9,41,6,10,1
"COG3072",4,7,4,7,14,1
"COG3073",0,1,1,1,5,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,1,0,0
"COG3076",0,1,0,0,1,0
"COG3077",0,1,0,0,1,0
"COG3078",0,3,0,0,0,0
"COG3079",6,7,2,7,5,0
"COG3080",1,1,6,0,0,0
"COG3081",1,4,33,4,7,0
"COG3082",0,0,0,0,1,0
"COG3083",2,3,0,5,2,2
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,2,1
"COG3086",2,1,2,2,3,0
"COG3087",2,3,19,6,2,0
"COG3088",15,16,13,15,8,22
"COG3089",1,1,1,2,0,0
"COG3090",3,5,60,13,4,11
"COG3091",1,1,22,1,0,1
"COG3092",0,2,0,0,2,0
"COG3093",0,7,6,3,3,0
"COG3094",0,2,10,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,6,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,3,9,1,2,0
"COG3101",1,0,20,2,2,1
"COG3102",0,0,0,0,0,0
"COG3103",0,3,17,2,2,0
"COG3104",1,13,4,17,13,20
"COG3105",1,2,1,0,2,0
"COG3106",2,7,37,2,6,1
"COG3107",9,7,51,6,11,5
"COG3108",0,0,2,4,25,1
"COG3109",1,1,1,1,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",4,1,23,5,9,1
"COG3116",0,1,2,1,0,0
"COG3117",3,1,1,4,0,0
"COG3118",7,12,25,10,8,8
"COG3119",196,142,3,568,46,361
"COG3120",0,0,0,0,0,0
"COG3121",0,3,1,2,3,0
"COG3122",0,2,0,1,7,0
"COG3123",0,2,2,4,1,0
"COG3124",2,3,16,3,6,1
"COG3125",0,0,3,0,4,0
"COG3126",0,1,1,1,1,0
"COG3127",39,49,61,27,19,47
"COG3128",1,5,10,16,263,19
"COG3129",0,3,2,4,2,0
"COG3130",0,0,11,1,1,1
"COG3131",8,13,9,13,2,2
"COG3132",0,3,0,3,0,0
"COG3133",0,0,8,1,1,1
"COG3134",0,1,2,0,1,0
"COG3135",2,3,18,5,5,1
"COG3136",0,1,0,0,1,0
"COG3137",1,5,18,3,6,1
"COG3138",3,10,55,4,13,1
"COG3139",0,0,12,3,1,0
"COG3141",1,0,0,5,1,0
"COG3142",3,4,0,5,1,4
"COG3143",1,4,25,5,1,1
"COG3144",2,7,22,3,13,0
"COG3145",5,6,2,10,6,5
"COG3146",12,19,50,27,18,41
"COG3147",1,3,3,3,4,0
"COG3148",0,4,17,7,2,1
"COG3149",1,2,2,2,0,0
"COG3150",0,3,1,2,7,4
"COG3151",2,2,16,5,0,1
"COG3152",9,7,0,16,9,6
"COG3153",4,2,0,2,3,2
"COG3154",2,0,0,0,0,0
"COG3155",12,3,21,6,4,1
"COG3156",2,6,6,8,9,5
"COG3157",0,1,1,1,0,0
"COG3158",2,2,3,2,5,0
"COG3159",5,5,20,4,5,3
"COG3160",1,4,18,0,2,0
"COG3161",6,5,19,1,4,1
"COG3162",0,0,0,0,2,0
"COG3164",25,25,128,14,20,7
"COG3165",4,5,19,1,4,3
"COG3166",2,2,12,2,4,0
"COG3167",4,3,18,2,1,0
"COG3168",6,3,17,5,3,0
"COG3169",0,1,0,0,2,0
"COG3170",7,8,7,9,10,2
"COG3171",0,0,2,0,0,0
"COG3172",3,2,1,2,5,4
"COG3173",25,34,7,28,23,41
"COG3174",1,1,2,0,3,0
"COG3175",7,8,19,6,4,13
"COG3176",9,17,6,8,18,19
"COG3177",2,4,9,10,15,2
"COG3178",28,27,24,27,9,45
"COG3179",1,1,0,3,44,7
"COG3180",9,8,13,14,2,14
"COG3181",34,45,92,29,7,40
"COG3182",15,47,30,21,40,1
"COG3183",2,2,1,1,4,1
"COG3184",0,0,1,0,1,0
"COG3185",19,21,8,17,7,7
"COG3186",13,6,4,12,15,8
"COG3187",0,4,4,6,7,1
"COG3188",0,8,0,1,2,0
"COG3189",0,0,17,0,0,0
"COG3190",0,2,10,2,0,0
"COG3191",20,22,2,9,5,10
"COG3192",0,0,0,0,0,0
"COG3193",2,6,14,3,6,1
"COG3194",7,8,16,2,4,5
"COG3195",12,9,25,4,3,14
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,0
"COG3198",3,6,17,1,3,0
"COG3199",16,7,1,15,3,7
"COG3200",34,27,3,51,9,46
"COG3201",4,6,2,3,2,5
"COG3202",12,13,0,7,1,8
"COG3203",2,2,1,1,3,5
"COG3204",6,4,6,11,3,2
"COG3205",0,0,2,0,2,0
"COG3206",24,34,10,25,44,16
"COG3207",0,0,0,0,1,0
"COG3208",0,0,20,4,1,0
"COG3209",1,12,3,13,38,1
"COG3210",12,6,16,8,13,6
"COG3211",24,32,53,10,18,5
"COG3212",0,0,2,0,0,0
"COG3213",23,6,6,2,3,0
"COG3214",8,8,1,12,6,5
"COG3215",0,0,9,1,0,0
"COG3216",5,5,23,5,6,18
"COG3217",5,1,7,9,7,10
"COG3218",0,3,17,1,0,0
"COG3219",2,3,2,2,1,0
"COG3220",2,2,2,4,11,1
"COG3221",26,34,58,28,14,29
"COG3222",4,3,0,15,10,10
"COG3223",0,0,0,0,1,0
"COG3224",0,1,17,1,1,0
"COG3225",41,41,4,39,12,22
"COG3226",0,0,1,0,0,0
"COG3227",3,9,0,7,4,1
"COG3228",3,6,4,3,2,1
"COG3230",0,3,0,0,0,0
"COG3231",0,0,0,2,1,0
"COG3232",1,1,0,0,1,0
"COG3233",0,1,2,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,3,22,3,2,0
"COG3236",0,0,0,1,2,1
"COG3237",0,2,2,4,3,0
"COG3238",0,0,1,1,2,2
"COG3239",31,29,11,60,29,68
"COG3240",0,0,1,0,1,2
"COG3241",4,3,0,1,2,3
"COG3242",0,1,0,1,0,0
"COG3243",72,23,155,11,20,3
"COG3245",3,2,10,10,4,2
"COG3246",34,23,34,18,1,27
"COG3247",0,2,0,2,3,0
"COG3248",0,2,25,0,2,0
"COG3249",4,4,5,1,7,3
"COG3250",59,82,5,49,21,26
"COG3251",0,0,6,1,0,0
"COG3252",0,0,1,3,0,3
"COG3253",6,10,0,9,2,1
"COG3254",1,5,0,2,2,0
"COG3255",3,0,8,1,3,3
"COG3256",8,1,9,1,3,0
"COG3257",0,1,11,1,2,2
"COG3258",1,0,22,2,1,2
"COG3259",0,0,0,0,0,0
"COG3261",2,0,0,0,0,0
"COG3263",12,45,58,7,7,3
"COG3264",16,20,89,23,10,11
"COG3265",1,3,11,5,10,1
"COG3266",0,0,2,0,1,0
"COG3267",14,16,6,28,14,3
"COG3268",12,18,3,18,8,26
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,2,0
"COG3272",5,4,3,5,5,2
"COG3273",5,6,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,26,1,5,15,0
"COG3276",46,41,2,27,5,22
"COG3277",0,0,0,0,0,0
"COG3278",14,20,38,13,20,1
"COG3279",4,30,11,8,34,0
"COG3280",0,1,1,3,4,0
"COG3281",0,12,1,0,2,0
"COG3283",0,6,1,5,5,0
"COG3284",1,3,15,5,10,7
"COG3285",0,16,7,5,21,0
"COG3287",1,4,26,1,9,0
"COG3288",70,50,51,31,7,30
"COG3290",1,4,58,1,0,2
"COG3291",82,86,2,114,33,50
"COG3292",36,81,2,58,44,11
"COG3293",10,9,46,13,7,0
"COG3294",0,0,0,0,0,0
"COG3295",1,1,1,0,3,0
"COG3296",0,3,0,2,3,1
"COG3297",0,2,0,3,5,2
"COG3298",8,6,1,1,0,0
"COG3299",0,0,2,0,4,0
"COG3300",5,17,17,16,21,2
"COG3301",1,0,0,1,0,0
"COG3302",0,0,0,2,0,1
"COG3303",3,0,0,0,0,0
"COG3304",0,0,0,0,2,1
"COG3305",0,0,0,0,1,0
"COG3306",0,1,1,15,134,28
"COG3307",23,6,29,17,6,14
"COG3308",0,0,11,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,3,11,0,5,0
"COG3311",1,2,4,0,0,0
"COG3312",3,3,15,2,3,0
"COG3313",0,1,0,4,3,5
"COG3314",0,5,21,3,3,0
"COG3315",7,3,1,0,1,0
"COG3316",11,7,2,6,4,0
"COG3317",9,11,32,5,1,2
"COG3318",13,7,23,4,4,1
"COG3319",1,1,0,3,1,0
"COG3320",1,1,9,5,1,1
"COG3321",21,17,11,37,3,12
"COG3322",0,2,0,0,1,0
"COG3323",3,5,12,1,4,3
"COG3324",1,9,2,1,2,1
"COG3325",4,5,0,7,3,0
"COG3326",1,3,8,2,3,0
"COG3327",0,1,2,1,2,0
"COG3328",36,41,322,42,49,0
"COG3329",2,1,2,12,7,12
"COG3330",0,0,0,8,0,18
"COG3331",0,0,0,0,0,0
"COG3332",7,6,26,12,8,3
"COG3333",44,79,101,56,101,67
"COG3334",1,1,2,0,1,0
"COG3335",15,12,56,5,9,2
"COG3336",1,12,0,22,11,11
"COG3338",2,0,0,1,0,0
"COG3339",0,1,2,4,2,4
"COG3340",11,6,0,4,1,8
"COG3341",3,4,0,0,0,0
"COG3342",20,20,0,17,0,3
"COG3344",18,33,213,28,80,5
"COG3345",12,2,0,8,0,1
"COG3346",7,12,31,15,11,35
"COG3347",48,49,1,31,14,24
"COG3349",4,3,0,35,9,47
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,28,0,2,0,1
"COG3357",0,0,0,0,0,0
"COG3358",3,7,0,3,4,0
"COG3359",1,1,0,0,0,0
"COG3360",3,0,12,0,0,0
"COG3361",0,1,0,4,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",30,15,0,11,3,15
"COG3369",1,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,3,0,0,0,0
"COG3375",1,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,4,7,12,143,20
"COG3379",11,2,1,0,0,0
"COG3380",1,1,3,16,10,31
"COG3381",3,3,22,1,1,1
"COG3382",1,1,0,0,0,0
"COG3383",117,84,83,39,4,50
"COG3384",9,19,30,10,13,8
"COG3385",32,21,14,23,16,2
"COG3386",57,48,4,61,19,52
"COG3387",2,6,1,21,10,0
"COG3388",0,0,0,0,0,0
"COG3389",4,3,0,4,0,7
"COG3390",4,2,0,6,1,4
"COG3391",93,119,11,85,8,18
"COG3392",5,6,0,1,5,0
"COG3393",0,0,0,0,0,0
"COG3394",9,4,0,1,1,3
"COG3395",4,1,28,19,9,19
"COG3396",21,25,3,16,8,8
"COG3397",2,1,0,2,1,1
"COG3398",5,7,0,19,0,4
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,6
"COG3401",3,1,0,7,1,1
"COG3402",0,2,0,2,3,0
"COG3403",0,2,2,3,2,0
"COG3404",18,12,0,9,1,6
"COG3405",1,0,2,3,6,1
"COG3407",4,6,1,3,0,3
"COG3408",6,6,0,2,7,1
"COG3409",3,5,3,13,32,15
"COG3410",3,0,0,1,0,1
"COG3411",8,10,0,5,2,8
"COG3412",0,0,0,0,0,1
"COG3413",0,1,0,1,0,2
"COG3414",0,0,0,0,0,0
"COG3415",5,3,16,6,2,0
"COG3416",0,0,0,0,1,0
"COG3417",0,1,1,1,0,0
"COG3418",2,1,0,1,0,0
"COG3419",62,42,15,34,24,41
"COG3420",5,1,9,1,0,0
"COG3421",0,1,0,2,3,2
"COG3422",1,0,1,0,0,1
"COG3423",1,0,0,0,0,0
"COG3424",0,4,1,5,4,2
"COG3425",17,26,0,11,2,11
"COG3426",0,0,0,0,0,0
"COG3427",15,11,1,5,0,4
"COG3428",1,4,7,11,19,2
"COG3429",1,0,0,9,1,21
"COG3431",1,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",5,11,4,8,7,0
"COG3435",2,3,0,2,0,2
"COG3436",30,32,94,43,65,4
"COG3437",15,32,7,47,47,7
"COG3439",0,4,3,4,1,0
"COG3440",1,3,2,3,5,4
"COG3442",0,0,0,2,3,1
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,2,1,0
"COG3448",8,9,12,7,2,16
"COG3449",0,1,3,0,0,0
"COG3450",2,0,6,5,0,8
"COG3451",4,25,25,22,45,2
"COG3452",1,10,4,3,4,1
"COG3453",0,3,18,7,3,1
"COG3454",0,2,1,1,0,1
"COG3455",1,1,2,3,6,1
"COG3456",0,3,4,0,2,0
"COG3457",0,0,0,0,0,0
"COG3458",1,4,0,4,0,2
"COG3459",0,0,1,1,15,0
"COG3460",0,1,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",1,2,0,3,0,3
"COG3464",9,8,86,9,24,2
"COG3467",7,8,0,2,2,2
"COG3468",0,0,3,1,0,0
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,2,1,1
"COG3471",2,0,1,0,1,0
"COG3472",3,2,3,1,4,0
"COG3473",42,32,0,18,5,24
"COG3474",15,14,5,8,9,29
"COG3475",6,0,0,2,0,0
"COG3476",0,3,6,7,6,7
"COG3477",0,0,0,0,0,0
"COG3478",2,1,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",4,3,0,5,1,12
"COG3481",12,8,8,8,1,1
"COG3482",0,0,0,0,1,0
"COG3483",13,13,1,19,5,6
"COG3484",1,1,3,10,4,10
"COG3485",1,11,6,9,8,3
"COG3486",0,0,45,2,0,0
"COG3487",3,4,9,2,2,0
"COG3488",12,8,7,9,3,6
"COG3489",4,1,1,1,0,0
"COG3490",0,0,4,3,2,0
"COG3491",51,60,28,44,34,42
"COG3492",3,4,12,5,7,7
"COG3493",0,1,0,0,0,0
"COG3494",13,16,0,10,2,25
"COG3495",7,3,1,0,4,3
"COG3496",8,8,9,32,5,36
"COG3497",22,5,33,128,1072,147
"COG3498",0,1,5,0,1,0
"COG3499",0,0,2,0,0,0
"COG3500",0,3,8,0,1,1
"COG3501",2,5,5,6,23,3
"COG3502",0,0,1,2,0,11
"COG3503",3,7,1,5,14,3
"COG3504",3,2,6,6,9,0
"COG3505",1,29,19,7,25,0
"COG3506",0,0,0,0,0,0
"COG3507",10,30,4,30,8,8
"COG3508",7,19,1,24,10,9
"COG3509",29,16,2,36,16,26
"COG3510",3,3,0,3,2,3
"COG3511",0,1,0,0,1,0
"COG3512",0,1,0,0,0,0
"COG3513",2,3,0,1,8,0
"COG3514",0,0,14,0,1,0
"COG3515",1,1,9,6,2,1
"COG3516",0,1,0,0,1,2
"COG3517",3,4,3,1,3,1
"COG3518",0,1,0,0,2,0
"COG3519",0,3,0,2,1,0
"COG3520",0,0,2,3,0,0
"COG3521",0,4,1,1,2,0
"COG3522",2,1,2,1,3,2
"COG3523",5,9,9,4,11,0
"COG3524",1,5,1,4,6,2
"COG3525",35,39,3,20,12,18
"COG3526",0,0,10,1,0,0
"COG3527",0,0,0,0,0,1
"COG3528",2,3,32,2,2,0
"COG3529",1,1,9,1,0,0
"COG3530",0,4,9,1,4,0
"COG3531",5,7,1,2,0,0
"COG3533",6,7,0,7,3,4
"COG3534",5,17,0,5,7,3
"COG3535",6,5,0,4,1,0
"COG3536",5,6,13,2,1,1
"COG3537",12,38,0,21,3,7
"COG3538",1,3,0,0,1,0
"COG3539",0,1,0,0,0,0
"COG3540",10,23,10,35,23,17
"COG3541",0,2,2,1,1,0
"COG3542",2,5,0,3,9,9
"COG3543",0,0,0,0,0,0
"COG3544",5,13,5,9,18,9
"COG3545",0,0,1,0,2,0
"COG3546",0,1,0,1,0,0
"COG3547",20,45,195,54,68,1
"COG3548",0,1,0,0,1,0
"COG3549",3,4,10,0,2,0
"COG3550",2,20,22,13,32,0
"COG3551",2,0,0,2,0,0
"COG3552",20,22,0,14,2,24
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,1,0
"COG3555",0,4,2,10,80,10
"COG3556",1,0,0,3,1,7
"COG3558",0,0,3,2,2,2
"COG3559",0,0,0,2,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,2,0,0,0
"COG3562",0,3,1,1,10,0
"COG3563",0,1,3,2,0,3
"COG3564",2,1,0,3,4,1
"COG3565",4,6,14,9,14,10
"COG3566",0,0,1,0,8,1
"COG3567",0,0,1,0,5,0
"COG3568",15,13,20,17,9,4
"COG3569",10,36,2,14,6,4
"COG3570",1,0,0,1,0,0
"COG3571",10,5,20,10,4,0
"COG3572",30,33,4,32,12,54
"COG3573",1,4,1,5,5,0
"COG3575",0,0,1,1,2,0
"COG3576",8,18,8,8,6,11
"COG3577",2,4,17,5,4,0
"COG3579",24,9,0,16,1,6
"COG3580",12,2,1,0,0,0
"COG3581",9,2,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,4,0
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,1,2,2,4,0
"COG3587",1,4,101,5,0,0
"COG3588",46,41,3,66,197,85
"COG3590",2,23,1,25,24,7
"COG3591",0,1,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",12,40,19,4,10,1
"COG3594",0,0,0,2,3,1
"COG3595",2,5,0,0,1,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,1,3,31,0
"COG3599",0,0,0,1,3,1
"COG3600",0,0,2,0,1,0
"COG3602",2,1,0,0,1,1
"COG3603",1,3,0,1,0,0
"COG3604",9,8,54,7,11,1
"COG3605",20,26,79,18,21,9
"COG3607",0,0,0,0,0,0
"COG3608",27,28,48,21,19,6
"COG3609",2,0,7,1,1,0
"COG3610",0,0,0,3,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,4,1,2,2,3
"COG3614",3,10,12,6,7,1
"COG3615",0,0,0,0,0,0
"COG3616",15,15,3,21,17,12
"COG3617",0,0,1,0,1,0
"COG3618",37,41,3,33,10,23
"COG3619",0,1,0,0,4,0
"COG3620",3,8,0,1,1,0
"COG3621",2,1,1,3,1,7
"COG3622",11,11,33,24,11,6
"COG3623",8,8,0,5,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,2,0
"COG3626",1,0,0,0,2,0
"COG3627",0,1,2,0,3,1
"COG3628",0,1,2,18,54,12
"COG3629",2,0,0,3,2,0
"COG3631",2,1,0,2,0,0
"COG3633",0,4,32,1,6,0
"COG3634",3,13,50,10,16,3
"COG3635",22,29,0,10,0,4
"COG3636",1,0,7,2,0,0
"COG3637",0,1,18,2,3,0
"COG3638",18,7,52,14,7,21
"COG3639",28,44,72,29,7,15
"COG3640",0,0,0,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",2,13,0,7,1,4
"COG3643",6,3,0,6,0,6
"COG3644",0,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,0,0,0,0,1
"COG3648",0,0,0,1,0,0
"COG3649",1,0,0,0,0,0
"COG3650",1,1,0,0,2,1
"COG3651",1,13,0,14,1,20
"COG3652",0,0,0,1,3,0
"COG3653",80,85,8,88,11,36
"COG3654",1,1,5,1,1,0
"COG3655",2,0,0,0,1,0
"COG3656",0,2,0,1,12,1
"COG3657",0,0,11,0,1,0
"COG3658",4,1,20,2,3,3
"COG3659",3,7,2,5,6,0
"COG3660",17,17,2,7,1,16
"COG3661",0,2,0,3,3,0
"COG3662",2,3,4,9,9,6
"COG3663",4,2,0,2,1,0
"COG3664",14,2,0,2,0,1
"COG3665",50,41,54,30,13,65
"COG3666",43,24,220,16,41,2
"COG3667",3,5,22,12,10,2
"COG3668",2,6,20,2,5,0
"COG3669",10,26,1,14,6,8
"COG3670",14,22,7,23,38,36
"COG3671",0,0,10,1,1,0
"COG3672",1,1,0,2,6,0
"COG3673",0,9,0,1,1,0
"COG3675",0,0,1,8,79,4
"COG3676",10,0,2,0,6,0
"COG3677",7,2,1,0,0,0
"COG3678",0,0,0,1,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,2,0,0
"COG3681",0,0,0,0,0,0
"COG3682",1,7,0,4,2,0
"COG3683",1,0,18,0,0,0
"COG3684",9,2,0,2,0,1
"COG3685",0,1,1,0,1,0
"COG3686",3,0,2,4,3,4
"COG3687",4,6,9,7,7,1
"COG3688",1,0,0,1,0,0
"COG3689",0,0,0,0,2,1
"COG3692",0,0,0,0,0,0
"COG3693",6,7,0,6,6,5
"COG3694",1,0,0,8,0,10
"COG3695",6,6,7,4,3,3
"COG3696",70,126,304,85,150,12
"COG3698",0,2,1,1,2,0
"COG3700",4,1,0,0,0,1
"COG3701",1,1,1,0,2,1
"COG3702",0,0,0,2,2,0
"COG3703",1,5,19,1,1,2
"COG3704",0,3,2,0,6,0
"COG3705",36,16,51,29,10,67
"COG3706",65,90,117,72,95,12
"COG3707",7,7,41,7,10,1
"COG3708",0,1,0,2,5,0
"COG3709",0,2,1,0,0,0
"COG3710",2,8,0,10,20,0
"COG3711",0,0,0,3,3,0
"COG3712",10,21,10,20,26,7
"COG3713",1,8,4,1,5,1
"COG3714",2,2,1,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,4,2,3,2,1
"COG3718",14,4,1,3,3,10
"COG3719",0,1,1,0,3,1
"COG3720",0,2,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,4,2,21,1
"COG3724",1,4,42,3,3,3
"COG3725",0,3,3,4,2,1
"COG3726",1,2,3,0,3,0
"COG3727",0,2,2,4,1,3
"COG3728",0,0,1,0,3,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,5,0,1
"COG3733",6,10,3,6,6,4
"COG3734",1,1,1,1,1,2
"COG3735",3,8,0,6,10,1
"COG3736",0,0,1,0,2,0
"COG3737",1,2,1,2,1,0
"COG3738",0,1,1,0,0,0
"COG3739",0,0,0,1,4,0
"COG3740",2,0,4,9,186,5
"COG3741",9,11,2,2,3,8
"COG3742",0,0,0,1,0,0
"COG3743",1,0,3,9,5,3
"COG3744",0,1,1,0,0,0
"COG3745",0,0,3,4,3,0
"COG3746",2,10,22,8,2,2
"COG3747",0,0,0,3,10,0
"COG3748",58,40,23,33,9,47
"COG3749",5,0,22,4,1,0
"COG3750",0,0,1,0,1,0
"COG3751",5,16,23,9,30,6
"COG3752",12,9,3,15,5,27
