"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG2919",1,0,1,6,0,2
"COG2920",0,7,2,3,1,3
"COG2921",0,4,3,1,0,1
"COG2922",5,5,6,1,3,0
"COG2923",2,4,0,0,1,1
"COG2924",4,3,1,0,2,0
"COG2925",26,49,47,24,52,40
"COG2926",0,0,0,0,0,0
"COG2927",3,4,10,4,3,5
"COG2928",17,20,26,17,33,23
"COG2929",0,0,0,0,0,0
"COG2930",0,0,1,1,2,7
"COG2931",62,63,47,103,61,109
"COG2932",1,0,0,1,0,1
"COG2933",2,0,8,1,1,4
"COG2935",7,9,11,4,2,3
"COG2936",61,64,34,30,20,24
"COG2937",7,7,29,9,15,7
"COG2938",3,2,5,1,1,3
"COG2939",9,7,25,13,16,9
"COG2940",11,7,10,12,16,9
"COG2941",16,9,23,17,17,25
"COG2942",7,12,2,4,1,4
"COG2943",3,1,20,1,1,0
"COG2944",0,1,0,1,0,0
"COG2945",13,19,17,16,19,14
"COG2946",0,0,1,0,0,0
"COG2947",6,9,10,26,18,22
"COG2948",4,1,1,1,0,2
"COG2949",1,0,0,0,1,0
"COG2951",24,34,40,11,15,17
"COG2954",4,0,2,8,8,4
"COG2956",12,16,17,14,4,2
"COG2957",15,29,23,27,14,23
"COG2958",0,0,0,0,0,0
"COG2959",2,6,13,2,1,2
"COG2960",0,1,8,1,3,0
"COG2961",0,3,6,1,1,0
"COG2962",22,15,25,3,13,5
"COG2963",4,3,16,3,0,1
"COG2964",2,1,0,1,0,0
"COG2965",0,0,4,0,0,0
"COG2966",0,0,7,1,0,1
"COG2967",7,11,10,11,8,10
"COG2968",13,7,9,5,1,12
"COG2969",2,4,5,2,1,1
"COG2971",10,12,5,7,1,4
"COG2972",1,2,13,14,3,4
"COG2973",0,0,1,0,0,0
"COG2974",1,0,9,6,0,2
"COG2975",0,0,1,3,1,2
"COG2976",3,2,6,0,2,1
"COG2977",3,5,0,6,1,2
"COG2978",0,5,21,6,1,5
"COG2979",0,0,1,0,0,0
"COG2980",1,3,4,0,0,0
"COG2981",0,0,4,3,2,2
"COG2982",4,9,11,6,1,8
"COG2983",4,1,14,5,3,0
"COG2984",0,2,1,5,0,0
"COG2985",1,0,4,1,0,0
"COG2986",31,36,30,24,18,16
"COG2987",26,40,24,19,21,13
"COG2988",0,1,13,10,5,2
"COG2989",4,1,7,7,3,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,1,0,0,1
"COG2992",13,23,26,19,31,27
"COG2993",6,3,10,5,1,4
"COG2994",0,0,0,0,0,0
"COG2995",1,5,9,1,0,1
"COG2996",0,0,9,0,2,0
"COG2998",8,13,13,10,7,8
"COG2999",0,1,0,0,1,0
"COG3000",42,49,99,68,76,40
"COG3001",7,9,7,10,7,10
"COG3002",7,2,13,2,0,12
"COG3004",23,16,19,21,24,32
"COG3005",0,1,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,2,12,1,1,1
"COG3008",1,2,10,8,0,0
"COG3009",0,0,4,2,0,0
"COG3010",1,0,7,0,3,0
"COG3011",5,6,15,11,9,8
"COG3012",1,3,4,3,0,4
"COG3013",0,0,1,0,0,0
"COG3014",1,1,7,0,1,0
"COG3015",0,0,4,0,0,0
"COG3016",4,7,2,4,1,5
"COG3017",1,0,0,3,2,0
"COG3018",3,3,3,1,5,2
"COG3019",2,1,14,8,6,4
"COG3021",8,4,24,3,4,4
"COG3022",18,19,22,17,22,12
"COG3023",15,13,30,24,34,36
"COG3024",1,0,1,1,1,0
"COG3025",2,1,15,1,0,0
"COG3026",0,1,8,3,2,1
"COG3027",12,7,12,5,16,10
"COG3028",0,0,6,2,1,2
"COG3029",1,4,0,0,0,0
"COG3030",14,12,11,12,13,17
"COG3031",4,2,11,1,5,3
"COG3033",2,4,4,1,6,5
"COG3034",7,9,8,9,2,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,3,22,11,14,3
"COG3039",5,13,19,11,1,3
"COG3040",2,2,7,2,2,3
"COG3041",0,0,0,0,1,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",4,2,0,0,0,0
"COG3045",0,1,4,3,0,0
"COG3046",6,2,89,35,46,9
"COG3047",0,0,7,4,1,2
"COG3048",0,0,1,0,0,0
"COG3049",0,0,2,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,4,5,6,3,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,5,1,0,2
"COG3064",0,0,12,1,0,0
"COG3065",0,0,1,3,0,1
"COG3066",0,0,3,0,0,0
"COG3067",2,3,24,6,22,4
"COG3068",0,1,3,4,0,0
"COG3069",1,1,6,0,0,0
"COG3070",0,0,5,0,2,0
"COG3071",11,6,13,5,1,7
"COG3072",2,4,3,2,0,9
"COG3073",0,0,2,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3076",0,1,4,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,6,0,0,0
"COG3079",1,6,6,5,1,0
"COG3080",0,2,0,0,0,2
"COG3081",0,1,10,2,0,0
"COG3082",1,0,1,0,0,0
"COG3083",7,3,18,4,1,10
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,3,0,1
"COG3086",0,0,1,1,1,0
"COG3087",5,2,5,3,1,3
"COG3088",8,25,23,14,22,18
"COG3089",0,0,1,2,0,1
"COG3090",7,4,15,11,10,5
"COG3091",0,0,3,1,0,1
"COG3092",0,0,3,2,0,0
"COG3093",0,0,1,0,0,1
"COG3094",0,1,4,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,7,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,3,0,0,0
"COG3100",1,2,4,1,0,0
"COG3101",1,0,5,3,1,2
"COG3102",0,0,0,0,0,0
"COG3103",1,0,4,4,0,3
"COG3104",19,18,53,23,48,10
"COG3105",1,1,2,1,0,0
"COG3106",1,5,7,5,0,0
"COG3107",6,6,21,8,2,9
"COG3108",2,0,1,0,3,0
"COG3109",0,0,6,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,5,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",3,2,6,7,1,2
"COG3116",0,0,1,0,0,1
"COG3117",0,3,5,2,0,1
"COG3118",9,6,23,9,6,6
"COG3119",392,397,377,511,348,349
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,1,0
"COG3122",0,1,7,0,0,0
"COG3123",0,0,5,4,6,0
"COG3124",2,3,8,3,0,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,6,1,0,0
"COG3127",19,15,23,27,52,39
"COG3128",1,4,10,13,14,7
"COG3129",0,1,8,3,0,0
"COG3130",0,1,1,1,1,0
"COG3131",0,5,15,6,0,0
"COG3132",0,1,6,0,0,0
"COG3133",0,1,2,1,0,0
"COG3134",1,0,1,2,0,0
"COG3135",0,1,13,7,0,2
"COG3136",0,0,1,0,0,0
"COG3137",2,0,4,3,0,0
"COG3138",0,2,23,6,4,2
"COG3139",0,0,2,0,0,0
"COG3141",0,0,2,4,0,0
"COG3142",8,3,10,0,3,3
"COG3143",0,0,9,0,0,1
"COG3144",0,0,17,0,2,0
"COG3145",6,7,19,5,8,4
"COG3146",14,15,39,26,40,9
"COG3147",0,1,6,3,0,1
"COG3148",0,1,5,3,0,2
"COG3149",0,0,2,0,2,0
"COG3150",0,3,3,2,11,0
"COG3151",1,4,8,0,4,2
"COG3152",6,12,9,13,4,8
"COG3153",4,2,3,3,4,5
"COG3154",0,0,1,0,0,1
"COG3155",6,8,2,3,1,3
"COG3156",4,5,16,7,7,2
"COG3157",1,0,6,3,0,1
"COG3158",2,1,1,1,0,3
"COG3159",3,5,8,3,10,6
"COG3160",0,2,7,3,0,1
"COG3161",2,4,4,2,6,3
"COG3162",0,0,0,0,0,0
"COG3164",7,20,47,16,10,11
"COG3165",3,5,6,0,0,0
"COG3166",1,1,13,2,0,1
"COG3167",2,2,3,1,0,0
"COG3168",0,0,1,3,0,2
"COG3169",0,0,1,0,0,0
"COG3170",2,1,27,4,2,4
"COG3171",0,0,0,0,0,0
"COG3172",2,3,7,3,8,1
"COG3173",36,52,45,40,58,30
"COG3174",0,0,1,1,0,0
"COG3175",4,12,32,9,34,11
"COG3176",7,12,36,17,25,10
"COG3177",3,1,12,7,0,3
"COG3178",32,23,43,19,52,36
"COG3179",0,2,3,0,2,1
"COG3180",5,5,20,12,17,14
"COG3181",63,44,47,37,39,25
"COG3182",3,4,11,18,2,6
"COG3183",0,2,5,0,0,1
"COG3184",0,0,2,0,0,0
"COG3185",16,15,19,11,10,13
"COG3186",13,13,15,8,1,3
"COG3187",0,2,2,0,0,0
"COG3188",5,0,3,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,5,0,0,0
"COG3191",36,19,10,26,8,21
"COG3192",0,0,0,0,0,0
"COG3193",5,6,3,5,2,5
"COG3194",14,10,9,4,12,7
"COG3195",12,7,9,8,6,9
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,3,0,0,0
"COG3199",19,11,5,16,9,9
"COG3200",35,38,50,40,50,38
"COG3201",1,3,19,8,9,5
"COG3202",13,11,12,12,17,9
"COG3203",0,1,25,2,6,3
"COG3204",1,7,13,4,17,7
"COG3205",0,0,1,1,0,1
"COG3206",22,13,28,22,26,14
"COG3207",0,0,0,0,0,0
"COG3208",1,1,2,0,3,0
"COG3209",1,4,9,9,0,7
"COG3210",5,6,8,21,9,8
"COG3211",22,22,9,23,5,12
"COG3212",0,0,2,1,0,0
"COG3213",0,4,7,1,0,0
"COG3214",7,3,2,7,1,6
"COG3215",1,0,3,0,0,0
"COG3216",1,3,10,8,6,5
"COG3217",11,13,13,6,13,8
"COG3218",0,0,0,0,0,1
"COG3219",0,2,5,0,0,2
"COG3220",0,2,6,6,0,1
"COG3221",43,33,10,11,9,6
"COG3222",7,2,3,10,5,8
"COG3223",0,0,0,1,0,0
"COG3224",0,0,1,0,0,0
"COG3225",51,28,26,51,10,63
"COG3226",0,0,0,0,0,0
"COG3227",9,6,29,2,1,4
"COG3228",1,1,1,1,1,0
"COG3230",0,0,1,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",2,1,10,0,2,0
"COG3233",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,3,1,0,0
"COG3236",0,1,2,1,0,3
"COG3237",1,1,0,1,0,0
"COG3238",1,0,1,0,0,2
"COG3239",24,29,64,77,80,30
"COG3240",0,0,1,1,0,1
"COG3241",1,2,5,7,7,3
"COG3242",0,0,2,1,0,0
"COG3243",16,50,15,11,5,2
"COG3245",4,9,5,3,5,9
"COG3246",5,23,12,25,25,19
"COG3247",0,0,0,1,0,0
"COG3248",0,0,11,2,0,0
"COG3249",2,8,21,6,5,6
"COG3250",65,54,37,35,42,34
"COG3251",0,0,0,0,0,0
"COG3252",2,1,0,2,1,3
"COG3253",12,6,1,8,0,14
"COG3254",3,4,3,4,2,2
"COG3255",1,5,4,5,1,3
"COG3256",0,0,3,0,0,1
"COG3257",1,0,4,0,0,0
"COG3258",1,1,6,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",40,22,9,4,1,3
"COG3264",14,17,26,20,11,17
"COG3265",3,4,7,4,0,0
"COG3266",0,0,6,0,0,1
"COG3267",10,9,17,13,11,10
"COG3268",14,10,32,21,35,13
"COG3269",0,0,0,1,0,0
"COG3270",0,0,10,0,0,0
"COG3271",0,0,0,1,0,0
"COG3272",7,1,9,0,1,1
"COG3273",3,2,0,3,0,1
"COG3274",0,0,2,0,0,0
"COG3275",8,5,16,3,1,0
"COG3276",67,52,6,32,14,43
"COG3277",0,0,0,0,0,0
"COG3278",8,8,15,10,7,7
"COG3279",7,10,30,13,4,4
"COG3280",0,0,0,0,0,0
"COG3281",3,1,0,0,0,1
"COG3283",1,4,7,0,1,0
"COG3284",2,1,11,6,15,0
"COG3285",3,0,0,3,0,3
"COG3287",1,3,11,6,0,0
"COG3288",20,25,18,76,89,64
"COG3290",6,5,1,0,0,3
"COG3291",93,103,59,79,82,56
"COG3292",34,57,119,52,14,24
"COG3293",8,3,7,15,1,5
"COG3294",0,0,0,0,0,0
"COG3295",0,1,9,2,0,1
"COG3296",3,2,6,2,0,0
"COG3297",0,1,11,6,1,0
"COG3298",5,3,1,0,0,2
"COG3299",0,0,0,0,0,0
"COG3300",2,1,17,12,0,2
"COG3301",0,0,0,0,0,1
"COG3302",0,1,6,0,4,0
"COG3303",0,0,1,1,0,0
"COG3304",0,0,1,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,0,15,4,17,5
"COG3307",5,12,20,21,11,10
"COG3308",0,0,6,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,5,4,0,0
"COG3311",3,4,3,0,0,0
"COG3312",0,1,0,2,1,0
"COG3313",0,1,3,3,3,2
"COG3314",3,3,10,0,0,1
"COG3315",1,8,5,2,3,2
"COG3316",2,1,5,4,0,2
"COG3317",6,16,17,6,10,8
"COG3318",7,9,0,7,5,5
"COG3319",1,0,0,3,0,1
"COG3320",0,0,0,6,0,2
"COG3321",8,10,8,22,14,21
"COG3322",0,0,1,2,0,0
"COG3323",1,2,9,2,6,1
"COG3324",4,1,7,2,0,3
"COG3325",7,6,23,5,3,7
"COG3326",0,0,7,1,0,0
"COG3327",1,2,0,1,1,1
"COG3328",9,7,14,10,0,12
"COG3329",0,0,7,7,11,11
"COG3330",0,0,1,14,5,0
"COG3331",0,0,0,0,0,0
"COG3332",3,7,6,4,2,5
"COG3333",102,94,60,46,75,45
"COG3334",0,0,1,0,0,1
"COG3335",10,4,7,6,1,8
"COG3336",9,8,1,10,7,9
"COG3338",0,0,0,0,2,0
"COG3339",1,3,0,8,3,0
"COG3340",5,3,8,16,13,13
"COG3341",1,1,0,0,0,0
"COG3342",20,22,4,8,5,9
"COG3344",5,17,36,24,2,13
"COG3345",1,2,6,4,3,1
"COG3346",6,8,27,9,48,9
"COG3347",53,46,21,25,26,43
"COG3349",2,0,11,15,11,2
"COG3350",0,0,0,1,0,2
"COG3354",0,0,0,0,0,0
"COG3356",21,27,0,4,0,11
"COG3357",0,0,0,0,0,0
"COG3358",2,6,2,1,4,1
"COG3359",0,0,0,1,1,0
"COG3360",1,2,0,0,0,0
"COG3361",0,2,0,2,4,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,28,25,9,10,14
"COG3369",2,0,1,0,0,1
"COG3371",0,0,0,0,0,0
"COG3372",11,7,0,0,0,2
"COG3375",0,2,0,1,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,3,3,4,11,12
"COG3379",2,4,1,1,0,2
"COG3380",0,2,20,19,27,2
"COG3381",5,2,3,1,0,5
"COG3382",0,0,0,1,0,0
"COG3383",44,43,33,51,82,108
"COG3384",23,14,9,8,3,8
"COG3385",4,13,35,11,1,14
"COG3386",70,60,45,57,39,67
"COG3387",11,4,13,7,1,2
"COG3388",0,0,0,0,0,0
"COG3389",3,3,0,6,3,2
"COG3390",1,4,0,4,3,6
"COG3391",162,109,39,107,18,142
"COG3392",2,3,1,2,8,1
"COG3393",0,1,0,1,0,0
"COG3394",9,4,9,0,4,3
"COG3395",3,1,3,19,8,11
"COG3396",40,24,9,20,8,14
"COG3397",0,1,21,2,0,1
"COG3398",12,14,0,8,3,17
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,11,0
"COG3401",0,2,0,3,0,0
"COG3402",0,0,0,0,0,1
"COG3403",1,0,0,1,0,1
"COG3404",12,15,11,9,6,2
"COG3405",3,0,0,2,0,2
"COG3407",0,5,15,4,17,6
"COG3408",5,4,3,2,1,6
"COG3409",10,1,0,4,15,6
"COG3410",0,0,0,0,1,0
"COG3411",10,10,0,8,0,6
"COG3412",0,0,0,0,0,0
"COG3413",0,1,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,3,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,6,0,0,0
"COG3418",0,0,0,1,0,0
"COG3419",8,42,39,25,19,61
"COG3420",4,3,0,3,0,2
"COG3421",0,0,0,0,1,0
"COG3422",1,1,0,0,0,1
"COG3423",0,0,0,1,0,0
"COG3424",5,2,1,4,2,1
"COG3425",35,29,14,22,10,28
"COG3426",0,0,0,0,0,0
"COG3427",33,17,3,13,2,21
"COG3428",4,1,7,6,2,0
"COG3429",1,0,3,8,8,0
"COG3431",0,0,5,1,1,0
"COG3433",0,0,1,0,0,0
"COG3434",0,2,27,9,0,0
"COG3435",2,5,1,2,1,6
"COG3436",14,18,50,32,1,54
"COG3437",5,10,47,33,7,15
"COG3439",2,4,0,3,0,2
"COG3440",3,1,1,3,2,3
"COG3442",0,0,0,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",15,3,15,9,15,17
"COG3449",0,1,4,1,0,1
"COG3450",2,0,8,2,1,2
"COG3451",8,2,2,13,1,13
"COG3452",2,0,20,1,0,2
"COG3453",1,4,7,3,2,1
"COG3454",0,1,0,4,0,2
"COG3455",0,0,9,1,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,2
"COG3458",10,5,0,5,1,8
"COG3459",1,1,7,3,0,0
"COG3460",3,3,0,0,4,1
"COG3461",0,0,0,0,0,0
"COG3463",3,6,3,7,2,2
"COG3464",5,4,8,14,2,3
"COG3467",12,14,3,4,0,8
"COG3468",0,0,0,0,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,6,1,11,0
"COG3471",1,0,0,0,0,0
"COG3472",3,3,2,0,1,2
"COG3473",11,10,3,20,25,23
"COG3474",9,7,21,20,21,27
"COG3475",1,1,1,0,0,0
"COG3476",5,1,12,11,20,8
"COG3477",0,0,0,0,0,0
"COG3478",2,2,0,3,2,3
"COG3479",0,0,0,1,0,0
"COG3480",2,1,0,2,3,5
"COG3481",11,10,2,14,3,11
"COG3482",0,0,0,0,0,0
"COG3483",13,21,10,13,5,11
"COG3484",0,0,1,9,0,1
"COG3485",6,10,4,7,1,1
"COG3486",0,0,8,0,0,0
"COG3487",3,2,1,3,3,5
"COG3488",5,0,5,10,6,11
"COG3489",0,0,2,1,4,1
"COG3490",1,2,1,1,1,3
"COG3491",63,65,45,45,62,40
"COG3492",9,8,13,5,7,10
"COG3493",0,0,0,0,0,0
"COG3494",17,17,20,12,23,23
"COG3495",1,2,5,8,2,4
"COG3496",15,3,37,48,37,25
"COG3497",0,17,27,20,110,33
"COG3498",0,0,0,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,0,2,1,1,0
"COG3501",3,3,11,4,2,4
"COG3502",0,0,3,1,7,3
"COG3503",2,6,8,9,3,3
"COG3504",3,0,1,4,0,2
"COG3505",12,2,8,8,0,3
"COG3506",0,0,0,0,0,1
"COG3507",13,8,16,23,8,11
"COG3508",12,12,18,15,6,11
"COG3509",30,15,35,39,57,24
"COG3510",1,0,1,6,3,4
"COG3511",1,0,1,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",1,0,1,0,0,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,8,2,0,2
"COG3516",0,0,2,1,0,1
"COG3517",1,1,10,4,0,4
"COG3518",0,0,4,0,0,0
"COG3519",0,1,7,2,0,0
"COG3520",0,0,10,0,0,0
"COG3521",0,0,2,0,0,1
"COG3522",1,1,4,2,0,2
"COG3523",0,2,21,5,1,4
"COG3524",1,1,1,4,2,0
"COG3525",35,36,52,9,17,8
"COG3526",0,2,0,1,0,1
"COG3527",1,0,1,0,0,0
"COG3528",3,2,4,2,2,1
"COG3529",0,0,1,0,0,0
"COG3530",0,1,3,2,0,0
"COG3531",2,5,3,2,0,3
"COG3533",4,5,7,8,3,10
"COG3534",7,3,3,4,2,9
"COG3535",6,11,4,2,2,6
"COG3536",1,1,6,2,6,2
"COG3537",19,10,37,10,28,4
"COG3538",2,0,3,0,3,1
"COG3539",0,0,0,0,0,0
"COG3540",11,16,20,34,30,15
"COG3541",0,0,0,0,0,1
"COG3542",0,4,4,6,5,1
"COG3543",0,0,0,0,0,0
"COG3544",9,4,7,5,22,13
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",19,26,15,30,4,10
"COG3548",1,0,1,0,2,0
"COG3549",0,1,0,0,0,0
"COG3550",7,3,7,11,0,2
"COG3551",1,1,0,2,2,0
"COG3552",19,16,10,18,15,13
"COG3553",2,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",2,0,8,0,2,1
"COG3556",0,2,0,6,5,0
"COG3558",0,2,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,0,1,3,0
"COG3563",0,1,4,0,1,0
"COG3564",0,0,6,2,5,4
"COG3565",2,4,16,15,24,6
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,1,1,0
"COG3568",11,13,6,2,3,3
"COG3569",22,35,6,9,2,17
"COG3570",0,0,0,0,0,0
"COG3571",3,5,5,3,1,4
"COG3572",41,32,41,26,40,14
"COG3573",1,1,0,1,0,0
"COG3575",0,0,1,0,0,0
"COG3576",22,22,2,11,8,13
"COG3577",6,4,0,6,0,5
"COG3579",20,12,9,13,14,13
"COG3580",4,4,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",0,0,0,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,2,0,1,2
"COG3587",0,1,3,4,2,4
"COG3588",53,44,31,59,61,50
"COG3590",7,10,48,22,6,6
"COG3591",0,0,0,0,0,0
"COG3592",1,0,0,0,0,1
"COG3593",26,35,9,10,0,18
"COG3594",1,0,0,0,1,1
"COG3595",0,0,1,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",1,0,0,0,1,0
"COG3598",0,1,0,0,0,1
"COG3599",0,0,0,0,2,0
"COG3600",0,1,0,0,0,0
"COG3602",0,3,3,0,0,0
"COG3603",3,2,2,0,1,1
"COG3604",10,10,26,2,3,12
"COG3605",22,15,39,20,7,11
"COG3607",0,0,0,0,0,1
"COG3608",33,34,33,19,8,29
"COG3609",0,1,0,2,1,1
"COG3610",1,0,8,2,1,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,2,3,5,4
"COG3614",2,0,34,7,0,0
"COG3615",0,0,0,0,0,0
"COG3616",21,11,10,25,11,32
"COG3617",0,0,1,0,0,0
"COG3618",52,41,29,40,18,44
"COG3619",0,0,0,0,0,0
"COG3620",9,13,1,2,5,2
"COG3621",6,9,8,3,11,2
"COG3622",7,5,7,20,13,12
"COG3623",11,9,1,2,2,5
"COG3624",0,0,0,0,0,0
"COG3625",0,0,2,1,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,1,0,0
"COG3628",0,0,4,1,2,0
"COG3629",0,4,0,0,0,1
"COG3631",0,0,1,2,0,1
"COG3633",0,1,1,0,2,0
"COG3634",2,3,11,6,2,2
"COG3635",34,27,0,7,2,26
"COG3636",0,0,0,0,0,0
"COG3637",2,0,1,1,0,0
"COG3638",11,12,12,21,19,10
"COG3639",42,32,11,10,6,15
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",15,16,0,5,1,11
"COG3643",9,11,7,9,5,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,1,1,0,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,3,1,0,0
"COG3651",13,4,17,16,18,9
"COG3652",0,0,0,0,0,0
"COG3653",142,99,37,91,44,127
"COG3654",0,0,0,0,0,0
"COG3655",6,5,1,0,1,0
"COG3656",0,2,8,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,0,6,3,1,0
"COG3659",1,1,1,2,1,0
"COG3660",23,21,27,21,32,30
"COG3661",1,1,0,0,0,1
"COG3662",4,1,1,2,6,5
"COG3663",2,5,1,2,0,4
"COG3664",2,2,0,2,1,1
"COG3665",49,73,41,23,61,45
"COG3666",14,12,22,5,0,3
"COG3667",3,2,11,4,1,4
"COG3668",0,0,2,4,0,1
"COG3669",18,11,15,8,13,4
"COG3670",25,32,11,21,29,16
"COG3671",0,0,0,0,0,0
"COG3672",0,2,3,2,1,0
"COG3673",0,0,0,0,0,0
"COG3675",0,3,8,1,6,1
"COG3676",2,3,1,0,0,0
"COG3677",1,6,2,0,0,0
"COG3678",1,2,0,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,4,3,0,1
"COG3683",0,0,1,0,0,0
"COG3684",2,2,2,0,4,0
"COG3685",2,0,0,0,0,1
"COG3686",1,2,2,5,7,1
"COG3687",3,1,5,4,1,2
"COG3688",0,1,0,2,0,0
"COG3689",0,0,1,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,8,9,8,4
"COG3694",0,0,1,15,3,5
"COG3695",3,1,10,1,5,5
"COG3696",35,33,141,54,3,26
"COG3698",1,0,2,1,2,3
"COG3700",2,1,0,3,0,2
"COG3701",0,1,1,1,0,0
"COG3702",0,1,0,0,0,0
"COG3703",8,6,4,7,2,5
"COG3704",0,1,0,0,0,0
"COG3705",23,21,35,34,37,35
"COG3706",28,45,115,65,9,43
"COG3707",5,6,4,5,0,1
"COG3708",0,0,2,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,3,35,3,0,1
"COG3711",1,1,0,0,0,0
"COG3712",9,12,37,9,2,5
"COG3713",2,0,7,4,0,2
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,0,4,0,1
"COG3718",7,10,11,3,10,4
"COG3719",1,0,0,0,0,0
"COG3720",0,0,3,3,0,2
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,1,6,2,12,4
"COG3725",0,1,5,3,0,0
"COG3726",0,0,4,1,0,0
"COG3727",1,5,0,4,1,2
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,1,1,3
"COG3732",0,0,0,0,2,1
"COG3733",9,8,0,10,6,16
"COG3734",2,1,5,6,4,2
"COG3735",3,3,13,7,2,1
"COG3736",2,0,0,1,0,0
"COG3737",0,3,1,1,1,1
"COG3738",0,0,5,3,2,0
"COG3739",1,1,0,0,0,0
"COG3740",1,0,1,2,4,2
"COG3741",15,7,11,3,7,9
"COG3742",0,0,0,0,0,0
"COG3743",2,2,3,9,11,3
"COG3744",0,0,0,0,0,0
"COG3745",2,1,2,1,0,1
"COG3746",3,1,3,5,2,16
"COG3747",0,0,0,0,0,0
"COG3748",52,44,21,31,48,53
"COG3749",2,3,3,1,2,1
"COG3750",0,0,0,1,5,0
"COG3751",6,5,16,13,11,13
"COG3752",13,13,22,18,32,29
