"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2916",2,0,3,0,1,0
"COG2917",6,27,4,26,25,24
"COG2918",5,25,8,25,20,17
"COG2919",3,3,3,1,1,3
"COG2920",1,1,4,1,3,3
"COG2921",2,0,0,1,0,0
"COG2922",1,1,0,1,0,1
"COG2923",0,1,2,1,1,2
"COG2924",3,1,3,6,6,3
"COG2925",35,92,7,77,56,85
"COG2926",0,0,0,0,0,0
"COG2927",3,1,4,0,4,9
"COG2928",17,27,5,30,26,21
"COG2929",1,0,2,1,0,0
"COG2930",0,2,9,4,3,5
"COG2931",153,102,47,69,48,74
"COG2932",9,0,6,0,2,1
"COG2933",7,0,6,6,0,1
"COG2935",5,5,8,4,6,6
"COG2936",45,21,52,15,39,20
"COG2937",13,4,19,14,8,14
"COG2938",2,1,3,1,1,1
"COG2939",20,16,26,12,11,7
"COG2940",8,19,4,14,19,14
"COG2941",5,36,6,38,23,31
"COG2942",5,1,1,2,3,2
"COG2943",7,0,17,1,3,4
"COG2944",2,0,2,0,0,1
"COG2945",7,15,9,33,16,40
"COG2946",1,0,0,0,0,0
"COG2947",10,23,6,21,16,23
"COG2948",2,0,23,1,1,0
"COG2949",1,0,1,1,0,1
"COG2951",31,72,39,54,50,47
"COG2954",8,4,2,7,7,6
"COG2956",10,3,4,5,2,4
"COG2957",13,16,17,9,39,23
"COG2958",1,0,0,0,0,0
"COG2959",6,0,10,4,3,3
"COG2960",1,2,3,2,1,3
"COG2961",0,3,6,3,3,1
"COG2962",14,25,5,19,8,10
"COG2963",40,0,12,3,4,4
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",10,0,0,3,1,0
"COG2967",7,4,6,6,4,8
"COG2968",7,0,4,0,1,2
"COG2969",7,1,1,0,1,4
"COG2971",13,0,4,2,0,0
"COG2972",15,5,10,4,6,0
"COG2973",0,0,0,0,0,0
"COG2974",16,1,9,2,1,3
"COG2975",0,1,0,2,3,5
"COG2976",0,5,1,5,4,1
"COG2977",1,1,1,2,0,1
"COG2978",18,2,11,1,3,2
"COG2979",0,0,6,1,0,0
"COG2980",4,0,1,0,2,1
"COG2981",7,1,7,3,3,3
"COG2982",3,1,32,2,3,7
"COG2983",1,2,7,4,5,6
"COG2984",5,1,5,0,0,1
"COG2985",2,0,0,0,0,0
"COG2986",25,19,32,2,13,13
"COG2987",28,21,33,13,14,13
"COG2988",9,0,4,10,20,6
"COG2989",6,1,11,9,3,5
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,0,0,0
"COG2992",73,35,33,39,54,32
"COG2993",4,4,41,2,4,2
"COG2994",1,1,6,1,0,0
"COG2995",5,0,4,0,0,0
"COG2996",9,0,5,5,5,2
"COG2998",2,10,2,9,2,10
"COG2999",0,0,0,2,1,0
"COG3000",21,97,34,57,48,80
"COG3001",6,5,14,10,19,7
"COG3002",1,0,10,1,2,2
"COG3004",29,38,34,33,25,26
"COG3005",0,0,2,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",8,0,3,8,2,5
"COG3008",14,0,11,1,0,1
"COG3009",4,0,3,0,0,1
"COG3010",0,1,1,3,0,0
"COG3011",6,11,7,5,12,4
"COG3012",4,1,3,0,3,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,25,0,1,2
"COG3015",0,0,1,0,0,0
"COG3016",1,1,3,0,1,0
"COG3017",5,0,2,1,0,0
"COG3018",12,1,2,5,6,7
"COG3019",10,8,25,12,7,10
"COG3021",10,0,14,3,3,12
"COG3022",11,40,10,31,21,26
"COG3023",46,35,38,43,32,25
"COG3024",2,0,0,1,1,1
"COG3025",10,0,6,1,2,3
"COG3026",6,1,5,4,2,0
"COG3027",3,10,0,4,7,2
"COG3028",6,1,2,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",8,16,1,18,23,12
"COG3031",9,1,10,5,2,5
"COG3033",3,9,2,3,0,12
"COG3034",4,3,4,4,1,3
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",4,5,17,19,10,18
"COG3039",52,1,21,4,5,0
"COG3040",4,4,7,3,3,3
"COG3041",1,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,0,0,0,0,0
"COG3045",1,0,0,1,2,1
"COG3046",10,97,49,104,124,106
"COG3047",12,2,11,0,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,1,0,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,0,0
"COG3060",7,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",8,0,3,2,1,0
"COG3064",4,0,1,0,0,0
"COG3065",1,0,2,0,0,3
"COG3066",2,0,1,0,0,1
"COG3067",9,21,14,14,18,17
"COG3068",2,0,1,2,0,0
"COG3069",0,0,0,3,0,0
"COG3070",0,0,2,2,1,0
"COG3071",6,1,4,4,4,4
"COG3072",13,2,9,6,1,5
"COG3073",3,0,4,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",5,0,0,0,0,0
"COG3077",0,0,3,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",6,0,2,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",8,0,7,2,0,2
"COG3082",1,0,0,0,0,0
"COG3083",5,0,0,1,3,2
"COG3084",0,0,0,0,0,0
"COG3085",7,0,0,0,0,0
"COG3086",1,0,4,1,1,1
"COG3087",6,0,3,1,0,2
"COG3088",14,29,4,24,17,11
"COG3089",4,0,0,0,0,1
"COG3090",3,8,21,21,16,15
"COG3091",4,0,0,1,0,0
"COG3092",2,0,0,1,0,1
"COG3093",5,2,8,2,0,2
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",3,0,2,2,0,2
"COG3101",2,0,2,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",6,0,0,2,1,0
"COG3104",10,35,39,37,31,36
"COG3105",0,0,4,0,0,0
"COG3106",11,0,4,0,1,2
"COG3107",13,1,8,2,2,2
"COG3108",5,4,7,3,0,2
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,3,3,4,1,3
"COG3116",3,0,1,0,0,0
"COG3117",3,0,0,2,0,0
"COG3118",7,17,12,14,10,10
"COG3119",104,254,30,439,249,399
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",5,0,3,3,1,1
"COG3123",1,1,1,5,1,0
"COG3124",5,0,4,1,3,1
"COG3125",4,0,1,0,0,0
"COG3126",1,0,5,0,0,0
"COG3127",26,49,62,64,49,60
"COG3128",24,6,101,6,17,6
"COG3129",4,0,0,1,0,0
"COG3130",2,0,1,0,0,0
"COG3131",10,0,20,0,1,1
"COG3132",1,0,0,2,0,0
"COG3133",1,5,3,2,3,2
"COG3134",2,0,1,0,0,0
"COG3135",16,0,5,5,1,1
"COG3136",1,0,0,0,1,0
"COG3137",7,1,12,3,1,0
"COG3138",10,7,14,8,5,8
"COG3139",0,0,0,1,1,0
"COG3141",1,0,1,1,1,1
"COG3142",2,9,0,2,4,2
"COG3143",6,0,5,1,1,1
"COG3144",9,1,14,5,0,4
"COG3145",4,3,9,3,5,2
"COG3146",7,24,20,38,43,37
"COG3147",4,0,3,0,0,3
"COG3148",6,0,3,3,3,0
"COG3149",2,0,0,0,0,0
"COG3150",3,8,1,3,6,9
"COG3151",3,4,3,2,6,6
"COG3152",4,9,5,12,11,11
"COG3153",1,0,3,2,5,2
"COG3154",1,0,0,0,0,1
"COG3155",14,1,1,2,2,1
"COG3156",10,8,7,9,7,11
"COG3157",1,0,3,1,0,0
"COG3158",0,0,2,0,1,1
"COG3159",8,6,6,7,10,10
"COG3160",7,1,4,1,0,2
"COG3161",3,1,0,4,2,3
"COG3162",0,0,0,0,0,0
"COG3164",27,12,24,20,18,18
"COG3165",2,0,4,3,0,0
"COG3166",3,0,5,2,1,0
"COG3167",4,0,2,1,0,3
"COG3168",3,0,5,2,1,1
"COG3169",0,1,2,0,0,0
"COG3170",16,0,11,6,3,5
"COG3171",0,0,0,0,0,0
"COG3172",1,6,0,4,2,3
"COG3173",15,76,16,57,39,50
"COG3174",4,0,13,2,0,0
"COG3175",5,26,4,43,26,48
"COG3176",14,15,18,30,29,50
"COG3177",36,0,29,0,2,7
"COG3178",7,43,7,37,42,30
"COG3179",7,1,17,1,1,8
"COG3180",3,7,5,28,27,27
"COG3181",10,33,12,40,42,70
"COG3182",33,8,32,6,4,1
"COG3183",1,0,4,0,0,0
"COG3184",0,0,0,1,0,0
"COG3185",11,7,24,3,6,6
"COG3186",14,16,9,6,1,7
"COG3187",3,0,6,0,1,0
"COG3188",1,0,2,0,1,0
"COG3189",0,0,6,0,0,0
"COG3190",1,0,0,2,0,0
"COG3191",12,7,27,8,6,5
"COG3192",0,0,0,0,0,0
"COG3193",1,2,5,5,0,4
"COG3194",3,9,1,4,6,3
"COG3195",2,3,2,9,7,3
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,2,0,0,1
"COG3199",11,5,7,2,3,3
"COG3200",22,55,32,24,19,32
"COG3201",4,17,16,10,7,9
"COG3202",18,19,6,13,14,14
"COG3203",3,7,4,7,1,3
"COG3204",18,17,4,11,13,15
"COG3205",2,0,3,0,0,0
"COG3206",49,19,45,11,13,15
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",19,4,12,2,5,9
"COG3210",4,2,105,7,7,12
"COG3211",9,3,3,9,10,15
"COG3212",0,0,3,0,0,0
"COG3213",6,0,5,1,2,0
"COG3214",2,2,4,2,2,0
"COG3215",1,0,1,0,0,0
"COG3216",4,2,8,7,6,8
"COG3217",2,11,6,11,7,10
"COG3218",0,0,1,0,0,0
"COG3219",1,0,6,0,0,0
"COG3220",6,1,11,1,2,3
"COG3221",9,13,12,15,37,42
"COG3222",1,4,13,9,8,5
"COG3223",0,0,1,0,2,0
"COG3224",0,0,1,1,0,0
"COG3225",23,20,14,16,18,20
"COG3226",1,0,1,0,1,0
"COG3227",21,1,29,7,0,2
"COG3228",1,1,10,2,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,0,1,0,0
"COG3233",0,0,5,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,0,1,2,0,0
"COG3236",10,2,0,2,2,2
"COG3237",2,0,1,0,1,0
"COG3238",2,1,0,0,1,1
"COG3239",3,21,11,60,91,73
"COG3240",0,0,0,1,0,0
"COG3241",1,1,14,6,3,5
"COG3242",0,0,0,0,0,0
"COG3243",26,3,30,15,12,7
"COG3245",1,4,2,1,4,6
"COG3246",2,30,8,27,42,31
"COG3247",0,0,1,1,1,0
"COG3248",2,0,3,1,1,1
"COG3249",5,6,4,1,4,3
"COG3250",54,42,100,32,30,38
"COG3251",0,0,0,0,0,1
"COG3252",1,0,0,1,5,2
"COG3253",0,1,0,0,0,0
"COG3254",1,1,1,0,2,2
"COG3255",0,6,3,2,1,5
"COG3256",0,0,7,1,0,0
"COG3257",1,1,5,2,3,1
"COG3258",0,0,0,1,0,0
"COG3259",3,0,0,0,0,0
"COG3261",3,0,0,0,0,0
"COG3263",12,0,11,2,3,1
"COG3264",15,11,56,13,9,11
"COG3265",3,1,3,3,2,1
"COG3266",2,0,3,0,0,0
"COG3267",22,9,9,2,8,6
"COG3268",15,38,39,29,21,30
"COG3269",0,0,0,0,0,0
"COG3270",6,0,0,0,0,0
"COG3271",2,0,0,0,0,1
"COG3272",0,0,3,1,1,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",22,0,67,1,2,1
"COG3276",26,24,3,4,9,15
"COG3277",0,0,0,0,0,0
"COG3278",12,11,58,1,2,3
"COG3279",41,6,72,4,4,6
"COG3280",0,0,2,0,1,0
"COG3281",1,3,0,0,0,0
"COG3283",13,0,5,2,1,3
"COG3284",4,5,21,2,6,16
"COG3285",1,0,16,0,4,0
"COG3287",15,0,6,1,2,2
"COG3288",43,107,44,104,106,96
"COG3290",3,0,3,1,1,0
"COG3291",122,39,87,48,59,30
"COG3292",97,40,307,21,21,27
"COG3293",21,0,12,6,14,3
"COG3294",0,0,0,0,0,0
"COG3295",7,0,3,2,0,0
"COG3296",4,0,1,1,0,0
"COG3297",6,0,3,4,4,7
"COG3298",3,1,11,1,1,1
"COG3299",3,0,0,0,0,0
"COG3300",19,1,24,1,3,2
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,4,4,10
"COG3303",6,0,0,0,0,0
"COG3304",0,1,1,0,2,0
"COG3305",0,0,0,0,0,0
"COG3306",4,11,38,10,16,4
"COG3307",10,4,24,4,4,5
"COG3308",5,0,2,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",4,0,1,1,2,1
"COG3311",1,0,0,1,2,0
"COG3312",2,0,1,0,0,0
"COG3313",7,8,1,3,5,6
"COG3314",2,0,1,1,1,1
"COG3315",5,5,3,4,3,3
"COG3316",24,1,15,0,1,2
"COG3317",6,29,2,3,5,8
"COG3318",15,5,3,0,1,2
"COG3319",0,0,2,1,0,0
"COG3320",3,0,11,2,1,0
"COG3321",7,5,32,8,24,3
"COG3322",2,0,8,0,1,0
"COG3323",0,4,8,5,3,3
"COG3324",4,0,12,4,3,1
"COG3325",9,6,4,2,0,6
"COG3326",1,0,4,0,0,1
"COG3327",0,0,0,0,1,0
"COG3328",74,5,59,1,6,5
"COG3329",4,3,2,7,12,11
"COG3330",0,3,0,1,5,0
"COG3331",1,0,1,0,0,0
"COG3332",5,4,14,6,6,7
"COG3333",29,52,37,37,31,41
"COG3334",1,1,2,0,1,0
"COG3335",31,0,6,5,5,4
"COG3336",0,6,0,3,8,9
"COG3338",1,0,0,1,1,1
"COG3339",0,1,3,0,10,3
"COG3340",5,19,1,10,21,8
"COG3341",0,0,0,0,0,0
"COG3342",11,4,2,2,7,5
"COG3344",72,4,29,14,10,15
"COG3345",5,0,0,1,0,6
"COG3346",3,29,8,45,33,24
"COG3347",9,20,10,14,12,7
"COG3349",4,6,0,16,38,15
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,4,0,1,0,2
"COG3359",14,1,0,0,0,0
"COG3360",1,0,1,0,0,0
"COG3361",2,2,0,3,0,4
"COG3363",0,0,0,0,0,0
"COG3364",5,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",16,11,6,9,7,9
"COG3369",0,1,13,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",50,11,127,11,13,6
"COG3379",11,0,0,0,1,0
"COG3380",4,34,14,27,21,24
"COG3381",1,0,0,0,1,1
"COG3382",3,0,0,0,0,0
"COG3383",31,38,42,42,37,83
"COG3384",10,7,8,2,3,5
"COG3385",44,0,7,8,7,5
"COG3386",37,38,34,62,41,43
"COG3387",10,1,9,9,11,12
"COG3388",0,0,0,0,0,0
"COG3389",4,4,0,0,0,0
"COG3390",7,5,0,0,0,0
"COG3391",54,38,100,10,14,5
"COG3392",31,4,0,2,4,1
"COG3393",1,0,0,1,0,1
"COG3394",3,6,14,2,2,6
"COG3395",2,3,2,8,22,6
"COG3396",2,2,9,8,10,17
"COG3397",11,1,0,1,0,0
"COG3398",2,1,0,0,0,2
"COG3399",0,0,1,0,0,0
"COG3400",0,8,0,5,4,4
"COG3401",1,0,0,1,2,0
"COG3402",0,1,3,0,0,0
"COG3403",1,0,1,0,0,1
"COG3404",22,10,0,6,7,0
"COG3405",7,0,1,0,0,1
"COG3407",2,8,9,7,10,7
"COG3408",2,0,0,1,2,0
"COG3409",3,11,4,6,12,17
"COG3410",2,0,1,1,0,0
"COG3411",3,1,2,0,10,2
"COG3412",0,0,0,0,0,0
"COG3413",2,2,0,0,0,2
"COG3414",0,0,0,0,0,0
"COG3415",9,1,0,1,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,7,0,0,1
"COG3418",0,0,3,0,0,0
"COG3419",34,40,16,46,31,27
"COG3420",0,0,0,0,0,0
"COG3421",7,0,2,0,1,0
"COG3422",1,0,2,0,0,3
"COG3423",0,0,0,0,0,0
"COG3424",2,1,29,9,3,3
"COG3425",8,5,0,9,5,11
"COG3426",0,0,0,0,0,0
"COG3427",3,6,7,6,3,6
"COG3428",7,0,26,4,3,6
"COG3429",0,3,0,8,16,5
"COG3431",0,0,0,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",11,0,7,2,3,5
"COG3435",0,3,1,2,5,2
"COG3436",104,0,65,14,19,6
"COG3437",60,9,60,15,14,8
"COG3439",2,1,12,1,2,0
"COG3440",6,1,3,5,1,1
"COG3442",0,1,0,0,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,2,2,0
"COG3448",8,13,12,22,15,14
"COG3449",1,0,0,0,0,0
"COG3450",4,2,1,2,4,2
"COG3451",36,2,42,5,6,7
"COG3452",3,3,7,4,2,0
"COG3453",4,1,14,1,4,2
"COG3454",0,0,1,0,1,25
"COG3455",2,0,3,1,1,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,0,1,1
"COG3458",1,0,0,0,0,0
"COG3459",0,0,1,0,0,0
"COG3460",0,1,2,1,1,2
"COG3461",0,0,0,0,0,0
"COG3463",1,0,0,1,2,2
"COG3464",25,1,71,3,5,5
"COG3467",9,0,0,0,0,0
"COG3468",0,3,2,2,4,3
"COG3469",0,0,0,0,0,0
"COG3470",0,11,0,10,4,2
"COG3471",1,0,1,0,0,0
"COG3472",7,1,4,0,0,0
"COG3473",15,31,2,9,4,8
"COG3474",10,23,17,31,34,26
"COG3475",5,3,0,0,0,1
"COG3476",0,19,9,12,11,14
"COG3477",0,0,0,0,0,0
"COG3478",0,3,0,1,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,7,1,2,2,7
"COG3481",28,8,1,5,2,1
"COG3482",0,0,0,1,0,1
"COG3483",9,16,13,1,8,4
"COG3484",1,2,2,7,32,26
"COG3485",10,7,5,4,6,5
"COG3486",0,0,0,1,0,0
"COG3487",1,1,5,2,2,1
"COG3488",4,4,3,5,8,1
"COG3489",1,0,1,1,0,0
"COG3490",3,1,6,1,3,0
"COG3491",18,42,18,34,52,38
"COG3492",2,8,5,5,5,9
"COG3493",0,0,1,0,0,0
"COG3494",7,28,4,37,25,13
"COG3495",8,2,4,4,3,2
"COG3496",7,39,9,35,33,14
"COG3497",671,23,419,56,84,51
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,3,0,1,0
"COG3501",2,2,4,5,0,4
"COG3502",2,5,2,4,6,7
"COG3503",16,1,0,5,2,0
"COG3504",1,0,18,0,1,1
"COG3505",6,0,35,4,4,3
"COG3506",0,0,0,0,0,0
"COG3507",21,13,102,6,14,7
"COG3508",15,7,21,4,15,7
"COG3509",7,68,7,47,38,52
"COG3510",3,1,1,1,0,3
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,0,0,0,2
"COG3514",0,0,0,0,0,0
"COG3515",3,1,5,1,1,0
"COG3516",1,0,0,1,1,0
"COG3517",3,0,0,1,1,2
"COG3518",1,0,0,0,0,0
"COG3519",3,0,4,1,0,0
"COG3520",3,0,2,0,0,0
"COG3521",1,0,0,1,0,0
"COG3522",4,0,3,0,2,1
"COG3523",7,2,9,3,2,0
"COG3524",11,0,9,4,0,1
"COG3525",38,35,60,28,23,19
"COG3526",0,0,2,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",5,3,13,4,3,2
"COG3529",5,0,2,0,0,0
"COG3530",3,0,2,0,0,1
"COG3531",3,0,0,0,0,0
"COG3533",6,7,5,6,9,4
"COG3534",6,3,42,4,11,13
"COG3535",1,2,0,1,1,2
"COG3536",3,2,0,6,1,6
"COG3537",33,15,28,25,12,14
"COG3538",1,1,0,1,1,1
"COG3539",0,0,0,0,0,0
"COG3540",24,16,16,21,23,36
"COG3541",4,0,2,0,0,0
"COG3542",4,6,6,6,9,2
"COG3543",0,0,0,0,0,0
"COG3544",2,24,5,2,9,4
"COG3545",6,0,0,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",76,9,174,20,29,18
"COG3548",0,0,1,0,1,0
"COG3549",1,0,8,0,0,1
"COG3550",22,0,57,4,5,10
"COG3551",6,1,5,0,2,1
"COG3552",14,13,11,8,10,16
"COG3553",0,0,3,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",35,3,28,6,18,5
"COG3556",0,0,0,3,8,1
"COG3558",0,0,2,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,0,7,2,1,1
"COG3563",0,0,5,0,0,0
"COG3564",0,8,0,15,5,10
"COG3565",2,23,8,18,13,22
"COG3566",0,0,0,0,1,0
"COG3567",1,0,1,1,2,1
"COG3568",13,6,19,8,1,3
"COG3569",18,3,7,1,3,1
"COG3570",0,0,0,1,0,0
"COG3571",2,0,5,0,0,1
"COG3572",28,45,11,57,44,41
"COG3573",0,0,3,0,0,0
"COG3575",1,0,0,1,1,1
"COG3576",8,8,5,7,10,5
"COG3577",3,1,6,7,3,3
"COG3579",15,25,0,7,8,14
"COG3580",13,0,0,0,0,0
"COG3581",7,0,0,0,0,0
"COG3582",3,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",0,0,5,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,4,0,0,5,2
"COG3587",2,1,9,1,2,2
"COG3588",25,65,10,64,63,40
"COG3590",36,9,10,5,5,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,9,0,0,0
"COG3593",8,1,14,1,2,0
"COG3594",2,0,0,1,0,2
"COG3595",9,1,1,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",18,2,2,2,2,1
"COG3599",1,4,13,2,0,2
"COG3600",0,0,3,0,0,0
"COG3602",0,0,1,0,1,0
"COG3603",2,1,0,1,0,0
"COG3604",20,9,22,5,0,4
"COG3605",14,3,42,20,10,9
"COG3607",0,0,0,0,0,0
"COG3608",13,6,36,4,5,7
"COG3609",1,0,4,0,0,1
"COG3610",10,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,2,3,1,1,2
"COG3614",12,0,11,1,3,0
"COG3615",0,0,0,1,0,0
"COG3616",3,19,21,18,17,10
"COG3617",2,0,1,0,0,0
"COG3618",10,20,7,32,36,30
"COG3619",0,0,0,0,1,0
"COG3620",4,0,1,0,2,0
"COG3621",2,12,2,10,11,6
"COG3622",20,11,10,14,5,14
"COG3623",3,1,1,3,0,1
"COG3624",0,0,0,0,0,4
"COG3625",1,1,3,0,0,5
"COG3626",0,0,3,0,1,17
"COG3627",0,0,2,0,0,12
"COG3628",58,2,25,2,9,2
"COG3629",0,0,0,0,0,0
"COG3631",0,1,2,4,1,0
"COG3633",4,1,2,1,1,1
"COG3634",4,6,5,6,1,1
"COG3635",29,1,0,3,0,0
"COG3636",1,0,4,0,0,1
"COG3637",2,0,7,1,1,1
"COG3638",8,9,14,9,16,32
"COG3639",5,20,29,28,20,54
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",16,0,0,0,5,2
"COG3643",4,17,0,3,8,3
"COG3644",1,0,0,1,0,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,1,0,1,0
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,2,0,0
"COG3651",3,21,0,27,30,26
"COG3652",0,0,1,0,0,0
"COG3653",60,52,12,30,47,24
"COG3654",5,0,0,0,0,0
"COG3655",1,0,2,0,0,0
"COG3656",6,0,6,1,0,1
"COG3657",0,0,0,0,0,0
"COG3658",6,0,2,1,1,3
"COG3659",15,1,29,1,0,3
"COG3660",11,45,3,34,37,34
"COG3661",1,5,37,1,0,0
"COG3662",0,5,1,3,0,3
"COG3663",0,1,5,0,1,0
"COG3664",0,1,0,0,2,2
"COG3665",16,67,12,40,35,80
"COG3666",62,1,69,8,3,3
"COG3667",5,1,12,4,4,0
"COG3668",4,0,12,1,1,2
"COG3669",8,7,22,19,5,16
"COG3670",2,22,23,14,38,14
"COG3671",2,0,3,0,0,0
"COG3672",2,1,0,1,0,2
"COG3673",2,1,5,0,0,0
"COG3675",35,1,30,2,6,2
"COG3676",19,0,2,0,1,0
"COG3677",7,0,1,0,1,0
"COG3678",4,0,0,1,1,2
"COG3679",0,0,0,0,0,0
"COG3680",1,3,0,3,1,0
"COG3681",0,0,0,1,0,0
"COG3682",5,0,5,0,0,0
"COG3683",0,0,1,0,1,1
"COG3684",2,0,0,1,1,2
"COG3685",2,0,1,0,0,0
"COG3686",2,4,2,4,3,0
"COG3687",7,0,15,4,0,2
"COG3688",1,0,0,1,1,1
"COG3689",0,0,0,2,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,9,90,22,12,20
"COG3694",3,0,0,5,3,0
"COG3695",5,2,6,1,2,2
"COG3696",74,5,172,35,23,63
"COG3698",0,1,4,6,0,1
"COG3700",1,0,0,0,0,0
"COG3701",0,0,5,0,2,1
"COG3702",0,0,4,1,0,0
"COG3703",0,2,4,2,6,3
"COG3704",1,0,1,0,0,0
"COG3705",14,42,18,55,56,38
"COG3706",143,18,93,40,36,36
"COG3707",9,1,11,6,1,2
"COG3708",6,0,3,0,0,0
"COG3709",0,0,3,1,0,5
"COG3710",16,0,0,1,4,3
"COG3711",0,0,0,0,0,0
"COG3712",19,5,29,6,6,4
"COG3713",8,0,5,1,0,0
"COG3714",4,0,2,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,0,15,1,0,2
"COG3718",1,9,2,9,12,13
"COG3719",0,0,2,1,0,0
"COG3720",0,2,7,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",14,0,9,0,0,0
"COG3724",6,4,6,3,5,4
"COG3725",7,0,3,1,0,2
"COG3726",0,0,3,0,0,0
"COG3727",2,3,0,1,3,1
"COG3728",8,0,10,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,5,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,5,0,2,0,2
"COG3733",1,5,0,9,5,6
"COG3734",1,3,4,5,5,7
"COG3735",4,0,8,1,1,2
"COG3736",1,0,2,0,0,0
"COG3737",0,0,1,2,1,2
"COG3738",1,0,1,1,1,0
"COG3739",1,0,3,0,0,0
"COG3740",10,0,9,0,6,1
"COG3741",3,3,7,2,10,8
"COG3742",0,0,0,0,0,0
"COG3743",0,6,22,1,3,2
"COG3744",0,0,4,0,0,0
"COG3745",1,0,6,0,1,2
"COG3746",3,3,7,1,2,3
"COG3747",4,0,2,0,1,0
"COG3748",15,39,11,24,41,35
