"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG3599",4,21,33,8,19,11,4,12,2,14,13,27,54,3,52,6,11,10,9,7,23,24,1,33,13,4,8,0,6,7,5,26,18,3,24,5,3,3,5,37
"COG3600",29,9,23,11,2,9,41,11,2,11,7,3,10,20,3,19,12,10,1,2,16,14,0,29,47,9,49,6,91,6,49,18,10,13,4,41,1,7,31,23
"COG3601",23,30,48,29,36,33,14,21,14,41,31,58,57,14,59,41,15,30,36,20,48,46,25,19,35,21,29,15,28,16,25,48,44,14,47,10,14,6,7,79
"COG3602",0,0,3,0,0,2,4,2,9,0,0,6,0,2,0,4,3,0,0,7,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0,5,0,0,4,0
"COG3603",2,1,1,1,1,2,2,2,1,0,1,2,0,10,1,4,4,0,0,1,5,9,4,1,1,13,0,2,1,1,0,1,3,0,1,4,0,0,1,4
"COG3604",40,45,23,52,97,64,95,53,52,68,58,47,13,46,5,94,35,67,52,120,41,41,178,18,24,87,63,61,61,60,20,29,43,26,94,57,18,53,86,12
"COG3605",2,3,0,0,5,1,6,2,2,1,11,1,1,6,1,5,0,0,1,0,0,0,59,0,3,1,0,6,1,0,0,17,0,0,0,2,3,3,4,10
"COG3608",23,22,44,30,44,37,10,11,12,22,14,36,12,25,90,46,9,32,29,12,36,22,13,42,36,36,44,17,15,30,13,49,40,19,20,11,2,15,9,41
"COG3609",1,3,0,0,1,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,1,0,13,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3610",26,39,48,35,31,19,27,33,41,36,39,56,43,46,34,43,30,20,28,22,45,22,59,26,19,25,18,53,24,25,17,64,30,34,20,45,7,12,32,69
"COG3611",4,1,2,0,0,2,1,1,0,4,1,1,37,3,46,2,6,0,0,2,10,7,0,21,3,0,8,2,0,1,0,2,0,0,1,1,3,0,0,26
"COG3613",0,2,1,4,4,0,0,5,0,1,0,6,26,0,34,2,3,1,0,1,9,8,1,16,0,6,0,1,5,1,0,1,0,1,1,1,0,0,0,52
"COG3615",2,3,0,0,2,0,2,3,0,0,8,1,0,2,2,3,4,0,0,2,0,0,15,0,1,0,0,0,2,0,2,20,0,0,0,1,0,1,1,8
"COG3616",3,3,2,3,10,5,15,8,10,5,3,5,7,22,20,8,20,3,3,31,0,1,25,4,3,6,5,6,8,4,2,21,4,5,14,26,0,7,6,5
"COG3617",18,34,17,6,24,23,12,33,27,13,18,5,19,15,12,21,5,28,23,23,92,30,21,137,115,194,80,40,63,22,135,46,73,92,13,45,118,96,43,33
"COG3618",1,0,0,0,0,0,5,3,1,0,3,4,0,9,4,0,3,1,0,2,0,2,0,0,0,0,1,0,2,2,0,0,2,1,1,6,0,0,0,7
"COG3619",20,35,49,49,41,56,16,27,14,51,38,54,38,36,45,42,24,52,40,31,49,42,21,57,30,27,46,18,29,30,20,52,35,24,49,20,7,5,6,79
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,0,0,6
"COG3622",5,8,4,5,16,4,6,5,6,1,6,5,5,8,2,17,12,1,9,4,4,1,54,1,5,6,3,8,7,9,0,8,4,3,2,10,5,3,9,0
"COG3623",3,4,0,5,5,2,10,3,4,6,10,6,3,16,6,18,1,1,3,4,1,1,74,4,2,8,0,11,1,4,0,23,0,1,0,9,1,8,11,15
"COG3624",0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3625",3,3,0,0,0,3,3,7,4,1,3,0,1,8,1,0,0,2,2,2,4,0,16,0,2,2,1,3,2,4,0,3,1,0,1,1,0,2,7,1
"COG3626",4,5,0,1,5,4,5,6,2,0,5,3,2,7,0,3,3,5,5,6,5,1,31,1,4,8,2,1,5,2,0,7,1,0,1,1,0,0,5,3
"COG3627",2,6,2,3,12,5,8,5,5,0,6,0,2,6,0,3,1,1,5,1,5,0,39,0,7,1,3,3,4,4,0,14,2,0,3,0,0,4,10,5
"COG3628",0,6,2,1,3,0,7,0,4,3,2,0,0,3,4,1,6,2,0,2,1,0,2,1,1,1,0,5,1,2,0,1,1,0,0,1,1,1,3,0
"COG3629",1,19,2,1,3,3,6,1,0,2,1,4,0,7,3,0,3,0,0,10,2,5,48,1,10,5,2,0,1,3,0,1,5,0,4,6,2,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",19,36,21,45,35,17,16,21,13,27,13,20,56,7,94,41,13,43,37,50,39,34,45,42,24,29,41,19,21,12,57,90,42,22,72,21,4,24,11,66
"COG3634",33,45,33,48,71,68,70,66,85,46,81,64,19,63,7,63,80,84,75,62,27,41,44,21,27,93,21,100,122,95,26,41,83,39,60,74,8,38,82,5
"COG3635",84,60,67,67,85,77,71,123,99,98,67,96,38,69,16,68,70,75,71,47,46,75,22,70,68,86,68,71,122,78,85,23,68,120,79,55,111,118,96,11
"COG3636",0,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,9
"COG3637",1,11,0,1,3,1,6,2,5,0,9,3,2,9,4,13,1,0,0,2,0,0,170,0,6,0,0,9,1,0,0,18,0,0,2,0,6,10,10,1
"COG3638",5,19,9,2,18,4,4,15,7,24,7,4,25,13,35,7,5,6,8,4,10,4,18,8,7,5,13,4,8,8,1,12,10,8,7,9,0,0,7,22
"COG3639",10,15,16,6,31,9,5,19,9,35,11,17,44,9,57,7,13,14,15,9,18,5,24,11,17,1,27,5,13,10,2,20,8,13,11,16,1,2,4,45
"COG3640",7,10,17,27,28,11,6,11,5,33,17,23,10,1,72,53,10,13,18,4,11,17,7,14,5,2,14,1,6,19,7,43,18,5,11,11,7,1,5,63
"COG3641",14,18,23,20,45,29,17,11,9,31,25,22,66,25,112,25,15,28,25,17,21,25,20,32,16,19,17,7,14,16,16,46,30,10,22,17,2,15,2,91
"COG3643",15,19,24,43,34,48,41,25,52,43,17,28,5,37,7,41,59,48,37,40,11,12,16,3,15,63,16,62,58,51,16,7,46,23,50,20,2,10,68,1
"COG3645",215,123,48,33,49,46,36,81,52,42,32,28,48,45,25,60,46,50,68,63,70,31,27,142,66,15,79,41,155,28,76,44,77,89,10,47,85,102,65,20
"COG3646",87,26,10,2,31,25,18,10,3,2,3,2,2,5,5,12,20,0,33,16,2,2,7,27,3,8,46,0,230,6,22,20,19,1,7,3,7,7,15,13
"COG3647",2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3649",18,52,42,26,13,35,14,19,22,26,13,14,28,22,16,52,15,18,31,29,35,21,36,40,9,14,72,3,21,24,4,18,31,16,20,27,6,17,15,68
"COG3650",2,0,1,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,2,0,0,0,0,0,0,6,1,2,0,0,2,0
"COG3653",20,16,8,3,10,7,30,19,5,20,1,12,19,75,3,8,23,3,4,6,12,17,30,13,4,22,17,3,6,17,8,33,26,5,11,14,3,23,8,22
"COG3654",3,37,14,4,12,5,24,14,9,32,13,17,6,10,24,20,7,32,7,56,5,3,1,5,14,6,3,3,1,5,2,9,3,5,3,2,2,0,5,2
"COG3655",18,40,57,15,16,31,36,8,15,29,34,35,26,18,19,21,23,27,51,21,49,39,11,30,27,27,38,17,23,22,12,26,33,22,44,39,9,6,24,28
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,7
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",86,23,52,41,38,83,26,79,32,64,93,47,61,140,4,63,68,58,76,39,28,36,2,81,69,73,27,56,55,59,126,2,28,73,84,49,136,173,52,4
"COG3662",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3663",52,68,37,53,48,50,46,56,50,52,52,31,38,52,31,27,62,53,44,58,56,80,36,66,77,47,79,38,39,34,73,56,64,80,50,66,62,56,46,34
"COG3664",10,17,27,24,14,21,56,21,6,21,59,36,8,2,28,25,16,27,13,33,30,9,8,6,7,6,17,2,2,5,4,32,24,17,24,4,1,0,30,27
"COG3665",2,0,3,0,0,0,2,0,0,0,2,0,0,12,0,0,2,1,5,9,2,0,4,0,0,0,0,1,0,0,0,0,3,7,0,3,0,0,1,1
"COG3666",562,289,364,299,487,264,195,325,402,277,422,222,1469,141,71,223,261,252,441,613,130,223,54,260,224,153,250,88,152,138,234,108,88,420,148,66,476,113,123,77
"COG3667",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,2,0,0,0,1
"COG3668",2,7,1,1,3,0,2,0,2,0,0,2,1,0,0,0,1,7,3,1,0,0,25,1,2,0,0,3,2,0,1,4,4,0,9,2,1,2,3,0
"COG3669",443,328,205,431,469,404,626,475,563,392,634,534,88,461,120,515,528,515,509,610,297,245,56,195,367,461,273,999,647,452,525,261,515,551,452,589,415,377,521,208
"COG3671",1,1,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,2,3,0,0,0,0,0,0,2,0,2,0,0,2,3,0,0,1,0,2,0,0
"COG3672",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3675",0,3,0,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,5,5,0,0,1,1,0,0,0,2,27,9,0,0,0,0,0,7,0,0
"COG3676",21,11,5,25,3,45,20,27,48,28,21,18,3,57,1,38,24,22,7,29,7,2,0,16,6,10,20,46,28,38,30,3,25,22,6,1,8,3,68,1
"COG3677",3,23,8,10,46,67,12,2,22,15,30,3,5,16,15,18,62,10,5,76,11,16,165,12,26,17,3,10,7,22,11,49,3,6,1,7,3,12,17,31
"COG3678",1,6,0,0,1,0,6,1,1,0,7,1,0,1,1,7,1,0,0,0,0,0,63,0,6,0,0,9,2,2,0,50,0,4,1,0,3,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5
"COG3680",0,3,10,0,0,5,0,0,1,0,0,0,0,0,0,0,5,2,0,0,4,18,83,1,10,0,0,0,0,0,0,4,6,99,0,0,4,1,0,0
"COG3681",142,145,54,109,122,115,138,131,111,114,118,100,120,104,73,116,135,123,115,141,111,103,117,109,125,162,126,142,142,121,145,130,105,161,119,128,161,166,117,137
"COG3682",17,56,53,33,35,21,10,25,30,51,59,47,43,24,35,57,40,54,43,26,79,28,34,36,22,19,25,42,12,23,13,44,42,23,29,27,3,6,28,56
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1
"COG3684",0,2,1,0,2,1,3,0,3,0,3,3,0,9,41,7,3,0,0,3,0,0,37,0,1,2,1,5,0,0,0,0,0,0,0,3,3,0,2,3
"COG3685",0,4,0,0,7,1,9,0,2,0,11,0,0,10,2,5,0,0,0,0,2,0,43,0,3,0,0,1,0,0,1,19,0,0,0,1,1,3,4,4
"COG3688",49,37,112,110,83,62,13,46,38,98,43,67,79,24,137,79,29,96,87,45,62,96,50,91,60,35,60,10,41,57,32,80,83,32,119,38,7,9,15,154
"COG3689",2,2,13,4,6,0,3,1,0,3,4,9,4,7,6,9,3,3,7,4,27,7,34,9,18,21,10,10,5,12,3,17,17,6,6,16,6,2,2,31
"COG3691",1,7,0,1,5,0,3,0,0,0,7,2,0,2,4,4,0,0,0,0,0,0,19,0,1,0,0,2,0,1,0,20,0,0,0,1,0,1,2,0
"COG3692",0,2,0,0,4,0,1,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,23,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0
"COG3693",67,20,53,26,32,102,24,62,34,68,65,43,72,62,5,49,63,38,86,20,20,54,9,67,54,65,41,43,28,73,71,8,61,83,82,33,75,55,45,18
"COG3694",1,3,3,0,2,2,2,3,1,3,7,3,1,12,1,1,12,0,1,1,10,4,1,10,1,2,0,2,2,2,2,3,1,2,5,9,2,1,0,0
"COG3695",15,24,25,20,31,41,43,18,38,27,30,19,7,46,2,44,28,25,37,20,18,8,16,7,11,39,11,23,46,33,16,22,31,23,23,48,0,13,33,8
"COG3696",287,118,160,227,286,245,371,352,559,139,351,207,148,354,27,227,438,226,255,250,104,199,52,146,184,235,239,575,299,399,220,82,208,249,283,418,211,268,439,20
"COG3697",11,4,4,10,7,12,11,5,1,9,8,4,17,26,20,5,1,7,7,20,3,4,27,6,11,18,14,7,5,7,3,23,4,12,3,9,1,8,2,48
"COG3698",0,5,0,0,2,0,4,0,2,0,4,3,0,5,4,4,1,1,2,0,0,0,40,0,3,0,0,1,2,1,0,5,0,0,1,0,3,3,2,1
"COG3700",1,4,0,0,2,0,5,1,0,0,14,0,1,8,1,3,0,0,0,1,0,0,45,0,2,0,0,2,0,1,0,20,1,0,0,3,1,4,4,7
"COG3701",0,10,0,3,0,6,2,4,0,1,1,0,0,0,0,0,3,0,0,4,11,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0
"COG3703",1,3,0,0,1,0,0,2,1,0,4,0,0,0,1,4,0,0,0,0,0,0,20,0,3,0,0,2,1,1,0,4,0,0,1,3,1,4,0,1
"COG3704",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,4
"COG3705",30,30,97,44,28,37,21,29,22,61,31,67,43,27,125,29,21,48,36,29,59,66,22,36,45,29,54,13,16,38,27,34,49,21,51,19,12,6,18,66
"COG3706",1180,527,441,881,654,950,1238,739,1489,664,793,726,330,1497,155,823,652,720,624,798,607,429,73,429,423,706,779,1061,901,1072,271,313,653,798,479,1060,836,970,1491,116
"COG3707",8,26,12,17,19,16,6,17,15,27,9,19,28,13,14,10,9,16,11,9,18,29,6,11,8,13,6,9,17,12,15,7,18,5,16,8,2,3,2,25
"COG3708",4,6,20,19,11,5,6,10,4,17,8,19,3,30,38,9,20,11,3,2,23,6,20,4,17,3,27,4,6,6,3,18,10,1,6,14,5,3,2,30
"COG3709",1,2,0,0,1,0,0,0,0,1,4,1,0,5,0,5,0,0,0,0,2,0,20,0,0,0,0,0,0,1,0,4,0,1,2,2,0,2,2,1
"COG3710",0,18,0,1,6,0,21,1,6,3,17,3,1,33,17,14,0,1,0,3,0,0,177,0,8,2,0,34,6,3,0,50,0,2,4,10,16,7,35,9
"COG3711",43,98,67,107,103,57,91,52,71,145,118,138,179,345,116,318,137,106,120,82,93,94,463,44,108,64,33,122,85,67,256,239,65,56,65,83,32,65,49,356
"COG3712",761,704,408,934,693,896,1514,693,1280,546,878,873,207,1568,100,725,1067,653,860,576,649,333,9,235,358,876,588,1996,829,985,540,328,668,542,380,1779,348,806,1335,91
"COG3713",3,7,0,0,7,0,7,0,1,0,12,4,1,5,11,10,1,1,0,1,0,0,72,0,3,4,0,2,1,4,0,25,2,0,0,2,5,4,3,3
"COG3714",1,4,0,0,5,0,1,2,3,0,4,2,1,2,0,5,0,0,0,0,0,0,28,0,2,1,0,2,2,1,0,10,0,1,1,6,1,1,5,2
"COG3715",9,58,10,57,34,28,38,31,35,33,50,60,64,55,137,95,37,24,32,53,33,75,192,29,26,36,18,49,41,24,46,116,27,27,22,31,11,32,14,101
"COG3716",12,47,18,76,29,30,42,26,24,24,48,79,80,70,148,110,29,37,35,59,38,64,182,30,20,17,16,33,36,26,71,90,28,20,16,24,12,34,14,95
"COG3717",104,55,51,95,90,100,73,80,102,89,85,64,47,92,31,110,62,88,78,62,51,65,49,77,58,118,99,115,90,114,80,59,79,143,85,74,136,129,113,44
"COG3718",2,3,1,9,3,1,1,3,1,9,2,7,0,5,7,1,2,1,0,4,22,11,5,8,11,7,6,3,2,7,27,25,3,4,3,1,4,5,3,9
"COG3719",0,2,0,1,4,0,4,2,0,1,5,3,0,6,1,1,0,0,0,1,0,0,42,0,4,0,0,5,1,1,1,16,0,0,0,1,0,2,4,3
"COG3720",0,0,0,0,0,0,9,2,1,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,3,0
"COG3721",2,0,1,0,0,1,4,2,3,0,0,1,0,8,11,0,0,1,3,8,2,0,2,1,1,2,1,4,0,7,0,4,1,0,4,1,3,0,2,0
"COG3722",0,6,0,1,5,0,9,1,1,0,13,3,1,7,1,6,1,0,1,1,0,0,62,0,4,0,0,5,2,2,0,9,1,0,0,5,4,7,5,2
"COG3723",12,9,33,3,3,11,7,7,15,12,3,30,10,8,5,23,29,10,61,19,24,15,35,6,7,2,1,54,49,24,3,8,9,17,12,18,2,3,8,5
"COG3724",1,2,0,0,6,0,2,2,3,0,4,1,1,3,0,6,0,0,0,1,0,0,34,1,3,2,0,1,2,1,0,12,0,1,1,1,1,5,2,3
"COG3725",0,1,0,0,3,0,1,1,0,0,1,1,0,2,2,2,0,0,0,0,0,0,27,0,3,1,0,1,0,1,0,12,0,2,0,4,2,5,3,3
"COG3726",0,3,0,0,1,0,2,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,12,0,1,0,0,0,1,2,0,16,0,2,0,0,0,0,2,2
"COG3727",25,51,61,43,28,19,49,34,31,34,55,38,42,27,42,61,39,25,21,9,59,29,32,35,21,63,43,10,66,12,49,16,20,43,25,34,38,44,21,45
"COG3728",6,10,7,7,4,14,4,2,4,17,3,5,1,4,43,9,2,9,11,12,10,36,15,5,3,4,2,2,4,9,16,8,4,7,9,3,4,0,5,7
"COG3729",0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0
"COG3730",0,12,0,20,1,2,0,1,0,1,4,2,0,2,3,10,3,1,0,11,14,4,17,1,5,1,0,2,0,8,45,13,0,1,1,1,3,3,0,1
"COG3731",0,4,0,16,3,1,1,1,1,0,3,2,1,4,20,5,1,1,2,5,4,2,19,1,3,1,0,1,0,3,18,13,0,1,1,1,0,4,3,3
"COG3732",0,6,0,22,4,1,1,5,0,1,11,9,0,4,1,13,1,1,3,7,13,11,30,0,6,1,0,3,0,2,45,29,0,1,1,4,3,4,1,3
"COG3733",0,4,0,0,5,0,4,0,1,1,10,1,0,5,0,7,0,0,0,0,0,0,76,1,1,0,0,3,1,0,0,10,0,0,0,0,1,7,7,3
"COG3734",0,15,22,0,5,3,18,8,6,6,11,1,6,7,8,15,0,1,1,7,1,1,36,1,0,0,1,2,0,5,0,7,0,0,2,5,1,1,2,1
"COG3735",9,27,17,13,20,12,14,11,33,17,16,29,0,41,1,18,27,14,13,9,3,48,33,5,18,19,46,38,21,27,6,7,16,4,9,18,28,16,60,1
"COG3736",0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,5
"COG3738",6,6,9,3,6,5,4,3,5,6,4,5,14,1,11,6,14,4,2,2,18,7,24,13,6,1,5,4,7,3,1,11,7,5,4,16,6,2,4,16
"COG3740",7,25,4,0,7,8,15,12,9,12,4,9,38,10,28,5,7,17,14,14,6,12,16,5,11,12,6,25,181,19,55,11,22,14,11,29,3,5,30,13
"COG3741",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",5,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0
"COG3745",1,3,5,2,0,0,0,3,0,5,2,0,2,2,0,0,0,0,1,1,2,1,2,2,5,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG3746",20,28,26,46,37,50,92,51,54,39,116,42,6,42,10,37,58,62,47,39,19,20,0,34,11,56,31,39,36,47,32,24,32,31,53,78,22,19,61,7
"COG3747",4,6,4,0,4,3,3,1,3,9,6,5,10,7,0,8,13,5,5,1,14,1,1,2,2,1,2,0,1,1,1,7,2,2,4,1,0,4,1,1
"COG3753",0,6,0,1,0,0,5,0,0,0,2,2,0,1,1,4,0,0,0,0,0,0,29,0,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0
"COG3754",15,17,17,11,24,18,42,18,19,17,39,18,6,41,0,17,31,20,29,20,41,49,2,76,39,71,45,80,62,68,56,88,96,95,16,77,160,96,124,26
"COG3755",0,1,0,1,1,0,1,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,26,0,1,0,0,0,1,0,0,6,0,0,0,0,1,3,0,0
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3757",180,118,242,134,148,117,36,91,66,146,112,135,233,73,171,73,78,138,88,81,162,173,83,245,159,43,213,72,49,109,137,143,134,118,136,82,166,160,95,195
"COG3758",1,4,0,0,3,0,6,0,1,1,3,2,0,9,0,3,0,0,0,3,1,1,23,1,4,2,0,2,0,5,0,12,2,0,1,0,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,11
"COG3760",12,28,50,33,19,18,12,25,8,38,38,35,25,37,46,22,36,28,12,39,38,29,17,31,19,19,29,21,15,18,18,28,28,21,20,15,6,6,22,60
"COG3762",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,1,1,0
"COG3763",0,1,0,2,0,0,0,2,1,1,0,0,7,1,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3764",8,6,30,15,19,19,5,22,6,16,7,26,35,4,38,23,13,13,12,9,59,112,13,47,31,20,21,13,21,25,10,47,49,18,43,10,9,5,18,170
"COG3765",0,11,0,1,9,1,10,1,4,0,16,3,0,13,4,10,0,1,0,0,0,0,91,0,8,5,0,11,1,6,1,29,0,3,1,8,9,5,8,9
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,1,0,1,2,3,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,3,0,0,0,7,2,2,0,1,6,0,0,0,0,0,0,40,0,1,0,0,2,0,2,0,17,0,1,0,2,0,2,0,3
"COG3769",0,1,0,0,3,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1
"COG3770",0,1,0,0,2,0,2,0,1,0,3,0,0,0,1,7,0,1,0,1,0,0,27,0,4,0,0,2,1,3,0,12,1,0,0,0,0,4,2,1
"COG3771",1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,11,0,2,1,0,0,0,0,0,8,0,0,0,1,1,0,0,0
"COG3772",9,19,3,0,41,2,5,0,1,11,5,12,0,18,15,5,2,6,5,12,5,1,51,41,3,19,5,4,5,7,0,38,5,4,15,11,3,7,10,5
"COG3773",34,20,131,67,40,33,16,14,24,71,36,44,26,13,77,40,28,42,56,35,63,53,30,47,59,27,51,14,9,37,15,68,63,16,45,35,7,4,28,54
"COG3774",44,49,73,72,65,82,91,49,61,87,171,17,71,77,58,65,59,58,103,43,70,62,12,108,58,84,55,146,81,77,82,71,78,172,83,213,107,18,106,68
"COG3775",117,57,33,61,87,64,63,61,73,70,106,63,49,103,78,92,52,49,94,81,58,54,85,67,38,90,51,80,78,71,92,32,39,125,70,38,171,146,79,28
"COG3776",0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,4,3,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0
"COG3779",0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,21,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,6,0,1,0,6,1,0,1,0,2,0,1,0,0,0,0,22,0,2,0,0,3,0,0,0,8,0,0,0,0,3,1,2,2
"COG3783",0,0,0,0,0,1,5,0,1,0,4,1,0,3,1,0,2,1,0,0,0,0,23,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1
"COG3784",0,1,0,0,2,0,3,0,1,0,4,0,0,3,4,1,0,0,0,1,0,0,22,0,2,0,1,2,0,0,0,4,0,1,0,2,0,1,2,1
"COG3785",0,2,0,0,2,0,1,1,0,0,6,0,0,1,2,0,0,0,0,0,0,0,16,1,0,0,0,3,2,1,0,3,0,1,0,0,1,0,1,2
"COG3786",2,3,9,1,2,5,2,1,5,1,0,4,0,7,13,4,2,1,9,2,7,0,9,2,11,14,4,5,0,5,1,36,10,0,3,6,0,0,1,10
"COG3787",0,7,3,0,1,0,4,5,1,1,5,2,2,2,0,3,1,1,0,0,4,0,24,1,3,0,0,2,2,0,0,2,3,0,1,1,0,1,3,1
"COG3788",0,1,0,0,5,0,3,0,0,0,4,1,0,2,0,6,0,0,0,0,0,0,31,1,1,0,0,0,0,1,0,6,0,0,1,2,3,1,3,1
"COG3789",0,2,0,0,1,1,2,1,1,1,6,1,0,5,1,1,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,5,2,1,3,0
"COG3790",0,3,0,0,2,0,2,0,0,0,2,0,0,2,2,3,0,0,1,0,0,0,20,0,1,0,0,1,0,1,0,8,0,0,0,1,1,0,2,2
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0
