"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG4695",136,14,10,31,11,194,19,289,4902,49,125,12,28,19,9,671,60,8,2130,6,51,12,37,17,6,12,22,324,15,1,15,19,11,19,19,13,3,13,39,14,431,13,26,46,100,23,14,7,559,14,13,3,10,208,18,29,11,10,16,0,2230,16,31,13,9,12,21,20,43,31,22,14,33,17,22,10,17,8,16,26,48,28,1832,36,35,346,14,18,25,19,19,6,12,7,25,47,12,62,303,12
"COG4696",7,1,1,1,0,5,0,36,148,1,2,0,0,0,2,27,8,0,222,0,1,0,1,3,1,1,0,8,5,0,2,0,1,0,0,1,0,0,3,0,23,0,1,1,4,1,2,0,9,0,0,1,0,1,1,2,1,0,2,2,21,3,1,0,1,0,1,2,4,0,1,0,1,0,2,1,0,0,0,0,0,1,120,1,0,28,0,0,1,0,0,0,0,0,0,0,0,4,54,0
"COG4700",3,0,1,0,6,0,1,0,8,1,0,2,10,0,0,0,0,0,3,0,0,7,0,14,5,15,0,0,0,0,0,0,6,0,0,5,11,0,2,8,0,10,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,6,0,1,2,0,1,0,0,2,3,0,1,2,0,2,0,0,10,3,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,10,3,0,0,0,1,0,14,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,5,1,8,0,1,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0
"COG4704",19,24,32,24,7,25,16,30,7,8,10,21,12,10,3,24,27,11,4,27,24,6,21,14,9,11,15,36,17,21,7,21,8,20,29,12,4,16,9,9,6,18,20,14,26,17,36,24,45,36,13,28,6,11,4,27,10,7,16,17,10,13,11,16,7,12,7,8,22,11,9,9,14,9,14,8,10,6,12,5,9,28,1,8,15,5,12,13,4,9,11,5,8,9,12,13,22,3,15,12
"COG4705",0,0,0,1,1,10,4,9,0,2,2,1,4,0,0,15,0,1,1,0,0,5,0,0,1,0,0,19,0,0,0,0,2,0,1,5,0,0,0,1,1,0,0,1,0,0,1,1,7,1,4,0,0,71,0,0,1,4,0,0,7,2,0,1,3,1,3,0,0,4,0,2,0,0,2,0,1,1,0,1,0,3,0,0,2,2,0,0,0,1,2,0,2,0,0,0,0,0,3,0
"COG4706",0,0,0,0,3,5,7,9,0,3,0,13,0,0,0,6,0,0,5,0,0,5,0,0,0,0,1,2,0,0,0,0,3,0,0,2,3,0,0,3,2,1,0,0,0,0,0,0,5,0,4,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,5,0,1,0,1,0,0,0,0,0,4,0,2,2,1,4,4,0,0,2,3,0,0,2,0,0,0,0,3,10,0
"COG4710",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,6,2,14,883,0,6,1,3,1,0,164,2,0,373,1,1,1,1,1,0,2,1,20,3,0,2,0,2,0,1,1,1,3,1,0,74,0,0,0,1,3,0,0,41,1,0,0,0,12,0,5,1,1,0,0,66,1,0,1,1,2,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,220,2,9,85,0,0,2,1,1,0,1,1,1,1,1,1,17,0
"COG4713",0,0,0,0,2,3,2,0,0,0,0,7,1,0,0,6,0,0,1,0,3,17,0,0,3,0,0,9,0,0,0,0,4,0,0,8,3,0,0,6,0,0,0,1,0,0,0,0,1,0,5,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,6,0,1,6,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,1,0,0,1
"COG4714",1,3,0,5,2,3,2,0,11,1,1,0,0,3,1,0,2,1,8,3,4,2,0,4,6,3,1,5,1,9,2,1,1,0,1,1,1,2,2,3,5,3,2,2,0,3,0,0,1,2,1,1,0,1,6,3,0,3,2,8,2,1,2,2,4,1,0,1,0,2,0,4,2,0,0,3,3,1,3,0,0,4,1,2,1,2,0,1,0,2,1,3,2,5,1,4,2,1,1,3
"COG4715",0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4716",1,0,0,0,2,25,0,1,0,1,1,0,0,0,2,2,0,0,3,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,4,7,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,4,0,0,7,0,0,0,2,3,1,0,0,1,0,0,0,0,10,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,1,0,2
"COG4717",3,0,2,1,11,18,14,22,0,4,3,3,15,11,1,20,0,0,4,0,0,15,16,18,11,26,2,8,5,0,0,1,6,0,2,17,12,1,14,11,8,36,1,3,9,0,0,0,13,1,11,6,1,195,0,0,0,21,0,0,7,4,1,2,1,15,19,1,0,10,1,9,0,1,29,1,4,5,0,13,0,3,4,2,0,8,0,2,2,10,2,12,11,0,1,2,0,4,97,5
"COG4718",8,0,1,3,0,30,0,11,177,4,14,0,1,0,3,79,2,1,277,0,4,0,2,1,0,2,5,25,2,0,1,2,0,0,1,0,1,2,0,0,14,1,1,7,22,2,2,2,44,2,0,1,3,0,0,0,1,0,2,0,207,2,6,0,4,3,0,2,0,0,1,0,3,1,1,2,4,0,5,1,1,4,422,2,7,12,5,1,3,0,2,0,1,1,4,7,0,1,14,3
"COG4719",0,0,0,0,0,2,3,3,1,0,3,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,16,7,0,0,1,7,0,0,0,0,16,1,0,1,0,0,8,0,0,0,0,0,33,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4723",3,7,3,7,1,174,0,33,308,24,50,1,1,10,5,517,8,8,472,0,4,1,24,1,0,0,2,190,0,0,28,12,0,9,1,0,0,4,2,1,29,1,3,18,36,9,4,6,262,0,1,0,8,2,5,0,14,0,3,1,1599,3,13,0,7,8,0,12,2,1,2,0,8,2,7,6,7,8,0,1,15,12,970,6,8,41,17,12,8,0,1,0,1,3,6,30,1,0,38,3
"COG4724",0,0,0,0,1,0,9,0,1,3,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4725",36,6,7,6,5,57,3,150,345,11,39,2,11,14,12,197,29,10,373,7,13,4,22,5,3,4,11,109,7,3,14,20,5,10,10,2,0,10,5,4,221,0,7,18,34,12,8,5,122,9,4,20,16,18,15,10,10,7,10,9,532,15,32,7,10,11,11,19,12,7,13,5,31,11,6,10,15,12,12,7,15,10,557,16,10,122,14,9,18,5,21,9,5,15,24,20,20,4,89,9
"COG4726",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,0,0,1,3,3,2,8,27,9,4,2,3,0,2,2,1,8,1,1,1,2,2,2,2,3,0,0,0,2,0,1,0,0,0,3,0,1,7,12,1,2,9,3,0,0,1,4,1,6,2,0,4,0,8,2,1,1,11,5,0,3,1,4,3,4,0,0,0,1,2,0,1,11,3,0,2,2,34,1,5,9,2,10,26,2,1,1,3,3,1,0,3,4,1,3,32,6,1
"COG4729",1,0,0,0,0,6,2,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",6,16,12,29,6,31,14,15,2,9,11,16,4,20,6,30,13,9,11,14,12,7,19,8,7,10,10,28,14,13,6,17,11,15,24,14,7,20,7,10,4,6,7,7,10,19,14,25,33,12,7,13,15,58,12,28,15,5,9,71,6,11,24,10,23,16,7,18,8,18,14,10,22,9,12,7,13,11,7,8,7,21,3,10,31,4,9,8,10,13,14,8,9,15,9,17,11,0,23,11
"COG4733",166,40,18,86,22,1702,8,607,3355,217,330,11,25,74,84,4087,123,86,4291,26,90,8,128,34,15,10,30,1522,31,7,117,114,2,61,31,1,9,51,30,9,345,13,51,158,352,78,28,51,1956,26,7,4,64,6,36,9,64,4,38,6,12416,33,109,12,63,44,6,89,70,15,53,1,36,21,46,30,53,46,58,49,126,64,7750,58,59,270,109,73,114,17,34,11,5,25,78,238,15,57,502,19
"COG4734",1,2,0,2,1,35,1,51,147,2,2,1,1,1,2,99,1,0,47,2,0,1,2,0,0,0,0,54,2,0,1,1,1,0,3,0,0,1,1,1,18,2,0,2,0,1,0,0,68,0,1,0,0,11,0,0,0,1,0,0,23,0,2,1,10,1,3,0,1,2,2,1,0,0,2,1,0,0,2,5,0,1,37,0,0,4,0,0,0,1,1,0,1,3,7,0,0,1,84,0
"COG4735",0,0,0,1,3,0,1,5,1,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,3,0,2,0,2,0,0,0,2,0,1,0,2,0,0,0,3,20,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,4,19,0
"COG4736",0,0,0,1,3,0,1,3,6,20,0,2,0,0,0,2,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,2,0,4,6,0,0,0,0,1,1,0,0,2,0,0,18,0,0
"COG4737",0,0,0,0,0,16,1,22,11,2,0,4,0,1,0,1,0,0,5,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,7,0,0,0,1,4,0,2,0,0,10,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,4,2,0,0,0,4,0,0,1,2,2,0,1,4,1,2,3,0,0,0,1,0,0,3,1,0,0,0,11,2,0
"COG4738",2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,4,0,1,0,0,0,6,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG4741",9,0,0,4,17,15,8,4,77,5,8,17,16,1,4,5,7,4,42,0,0,9,2,3,13,13,2,9,1,1,2,4,17,3,0,6,8,4,12,7,39,6,7,7,7,2,2,1,16,4,9,3,2,4,2,0,0,11,1,0,47,6,1,6,3,7,12,3,8,12,3,19,7,4,9,4,3,1,6,4,2,3,45,11,3,19,1,1,8,16,2,3,12,1,8,5,8,0,10,8
"COG4742",0,0,0,0,37,0,32,0,0,0,0,47,0,0,0,0,0,0,0,0,0,51,0,3,27,6,0,0,0,0,0,0,51,0,0,31,36,0,0,29,2,11,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,56,0,0,30,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,19,0,0,0,45,0,2,44,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,12,1,0,4,0,24,0,2,0,44,15,32,7,8,0,2,1,3,0,0,9,12,7,13,14,5,0,7,0,0,1,17,2,0,14,9,8,48,21,3,9,32,0,6,2,2,1,0,6,29,7,19,0,39,0,1,22,10,0,0,17,1,5,0,20,16,5,0,9,8,40,0,3,19,33,7,11,18,14,2,0,0,56,0,4,2,15,5,21,8,5,25,2,5,4,10,5,0,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",1,0,0,1,9,0,9,2,0,0,7,2,2,6,6,2,3,1,0,4,4,0,5,11,8,8,2,0,4,2,4,1,5,2,2,4,8,1,9,6,0,11,0,5,1,1,0,4,0,1,1,1,0,1,0,1,1,5,2,0,0,4,2,4,2,2,2,3,0,4,0,10,1,1,9,0,4,3,1,2,0,0,0,0,1,3,1,1,4,5,0,10,1,1,1,1,3,0,3,2
"COG4748",4,7,4,3,3,40,11,25,6,0,2,1,4,10,2,3,4,4,5,4,7,4,9,0,1,2,4,1,0,3,13,3,3,7,2,3,0,1,0,0,5,0,1,1,3,2,4,7,0,5,4,3,2,8,11,10,7,6,5,8,2,2,5,7,11,1,3,3,1,14,1,3,5,5,6,0,3,2,0,1,1,4,3,1,7,2,6,3,1,3,1,1,4,4,3,1,3,1,5,4
"COG4750",0,1,0,0,2,0,2,0,0,0,1,8,0,0,0,0,1,0,2,0,0,3,2,5,0,14,0,0,0,0,1,1,4,0,0,5,2,0,2,2,9,17,1,1,1,2,0,0,0,0,7,1,0,0,0,0,0,5,2,0,0,0,1,1,0,0,6,0,1,0,0,0,1,0,3,1,0,1,0,2,0,1,1,3,1,15,0,0,0,2,0,9,3,0,0,3,0,0,0,3
"COG4752",0,0,1,1,3,0,2,0,1,0,5,12,14,3,0,0,0,3,1,0,0,3,0,8,1,13,3,0,2,0,0,1,3,0,0,1,4,8,0,3,3,4,8,0,1,8,4,0,0,2,3,4,1,0,0,0,2,2,0,0,1,2,0,1,0,5,2,0,0,2,1,1,0,0,4,1,1,3,2,0,1,0,0,3,0,2,1,5,0,4,0,6,0,0,0,0,1,0,0,2
"COG4753",19,11,10,21,62,19,71,39,12,4,43,86,9,37,9,17,14,9,108,27,9,15,24,16,26,38,17,31,5,2,12,8,32,5,22,25,33,6,9,40,101,57,0,82,11,9,3,11,10,0,21,9,3,19,13,21,2,21,10,14,91,2,30,15,31,9,44,4,16,32,13,18,16,15,63,9,14,9,30,227,2,48,63,6,75,160,2,4,14,39,16,21,34,8,37,10,3,401,29,6
"COG4754",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4757",0,1,0,2,11,48,7,18,21,10,20,38,4,4,0,13,2,2,40,3,1,10,1,1,1,5,7,11,1,1,1,2,5,1,4,3,7,0,3,14,31,15,0,23,3,0,0,4,32,1,24,0,0,73,1,2,0,3,0,1,33,4,5,4,3,3,13,1,1,1,3,7,3,2,28,1,0,0,4,46,0,11,22,4,5,41,0,0,4,7,9,1,4,1,8,2,0,131,13,4
"COG4759",2,0,3,0,15,22,17,3,2,115,10,9,29,0,3,1,8,1,2,0,1,16,1,13,19,9,5,1,11,0,0,0,19,0,0,21,15,2,13,14,3,15,3,0,2,0,3,2,6,10,27,4,2,10,0,0,0,32,3,0,0,9,0,12,4,6,25,4,0,23,1,22,0,7,6,9,0,7,3,7,5,0,2,9,0,1,0,3,3,27,4,16,14,0,4,1,1,5,0,6
"COG4760",99,106,103,113,74,2,59,19,7,2,71,29,74,117,92,22,74,71,4,84,86,95,109,41,81,76,71,54,96,102,74,111,54,89,84,72,58,97,96,73,50,61,91,70,60,100,68,118,20,72,78,104,80,3,109,107,66,64,70,98,18,76,93,96,105,93,57,73,58,56,75,112,119,116,73,87,101,88,114,22,62,56,12,62,45,48,44,56,74,72,57,52,59,81,75,53,110,7,4,82
"COG4762",2,0,0,0,0,1,4,0,1,0,8,0,4,2,1,8,0,1,2,0,0,2,0,0,0,0,3,36,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,0,7,3,0,2,1,2,4,0,0,5,0,2,0,2,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,0,0,8,1
"COG4763",1,0,0,0,1,54,1,50,0,1,2,0,0,0,0,96,0,1,3,0,0,1,2,0,0,0,0,37,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,59,0,1,0,0,16,0,0,1,1,0,0,2,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,83,0
"COG4764",122,156,99,150,93,26,53,13,18,69,67,63,93,76,72,22,138,107,44,150,154,64,97,92,72,50,88,17,107,167,57,114,75,121,133,44,53,145,87,71,54,61,127,81,83,122,130,116,37,123,69,106,123,90,161,100,140,71,131,123,13,117,126,103,107,97,47,137,153,64,152,56,143,56,50,126,150,122,132,86,76,145,40,142,119,57,135,135,120,61,95,89,59,109,107,127,124,57,34,101
"COG4765",45,41,39,50,19,13,25,21,20,8,39,10,36,37,30,43,36,40,15,61,93,21,37,46,28,29,43,34,54,44,18,38,36,52,48,21,20,52,31,32,29,19,64,17,34,44,48,41,29,42,32,38,40,25,64,38,50,40,60,26,8,57,36,46,39,42,27,54,60,19,52,22,33,18,11,49,53,49,39,14,15,55,11,62,28,25,29,52,29,37,34,46,26,65,55,62,59,3,23,46
"COG4766",8,2,28,3,75,2,43,0,1,0,3,18,15,2,4,1,4,0,2,4,1,50,4,30,42,20,14,0,20,0,3,2,54,5,1,29,59,5,8,50,7,22,5,4,1,3,0,1,0,1,42,13,2,2,4,24,0,60,20,30,0,5,5,10,0,3,36,1,9,37,11,13,10,8,2,9,5,5,18,20,1,13,3,7,4,15,0,13,0,41,18,55,28,4,12,0,16,1,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,1,9,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0,0,0,2,1,2,3,0,0,0,2,0,0,1
"COG4770",309,394,423,398,408,473,371,464,112,361,328,326,344,322,377,459,374,279,142,302,207,403,345,226,373,212,260,497,400,309,197,345,418,303,328,402,382,274,383,416,96,267,328,286,295,326,352,330,541,402,374,374,311,857,322,498,330,424,308,398,215,329,373,312,310,362,430,284,150,381,387,448,374,295,360,332,311,371,324,363,287,259,107,283,305,223,295,248,292,389,302,175,401,362,287,267,316,256,442,333
"COG4771",355,575,385,478,248,211,329,193,351,562,405,233,320,630,232,121,347,226,516,383,335,234,420,438,275,715,184,151,329,222,347,388,235,340,309,226,205,308,295,208,677,487,368,301,176,410,176,397,192,148,224,330,296,210,588,700,104,230,330,528,209,227,338,319,371,364,211,248,197,311,362,313,342,322,406,327,315,237,545,307,115,412,199,267,566,662,102,257,277,240,192,494,228,194,360,159,373,478,75,290
"COG4772",330,266,273,347,128,282,126,170,165,312,218,108,210,271,125,225,278,134,177,272,216,79,206,92,141,112,166,165,224,194,195,224,110,256,271,117,130,185,137,157,187,147,220,280,115,246,83,256,249,81,136,218,157,271,314,490,69,118,245,397,142,164,250,237,206,176,131,120,235,128,237,205,302,262,236,175,181,118,268,307,96,325,166,161,388,220,91,169,153,116,187,82,106,200,207,89,209,390,208,220
"COG4773",7,0,0,6,27,287,27,132,107,373,30,79,10,5,9,73,4,1,135,13,1,24,4,4,12,23,17,41,1,1,5,2,7,2,1,5,27,0,10,38,100,35,2,36,0,4,4,0,91,1,8,1,0,180,1,4,0,4,4,10,89,4,5,15,31,9,37,2,0,16,10,11,7,14,57,10,6,6,26,166,0,55,82,4,98,139,2,2,10,16,9,3,18,2,24,10,0,251,66,2
"COG4774",28,137,48,103,34,101,37,21,71,48,81,33,53,90,70,98,63,85,96,63,111,20,82,7,13,29,44,163,49,149,56,133,17,84,123,14,12,89,25,67,91,28,62,148,72,74,121,104,194,102,16,69,119,164,98,5,135,9,71,1,152,65,152,63,142,100,32,86,9,47,81,31,130,73,129,97,108,89,112,242,109,42,61,63,37,176,141,52,145,24,53,10,14,67,100,108,87,335,50,54
