"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4093",0,16,0,0,0,0,0,1,0,20,0,0,3,0,0,18,0,0,0,1,0,0,0,1,0,10,0,0,0,0,1,0,0,3,0,0,0,0,1,3,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,0,13,1,0,48,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4094",10,74,23,32,21,33,77,51,13,26,36,15,16,94,17,30,61,54,8,15,44,72,33,38,43,47,48,12,31,4,71,19,10,29,62,75,33,36,27,34,41,9,0,13,36,11,5,12,24,9,36,45,39,20,18,4,20,61,8,99,2,29,32,36,9,13,24,19,6,14,13,10,118,22,3,2,10,8,13,17,54,61,5,70,15,13,37,1,30,73,53,57,19,23,14,68,13,16,12,54
"COG4095",5,12,9,2,4,17,18,6,11,6,9,1,2,3,7,5,2,9,2,2,15,4,5,11,7,3,12,5,4,3,28,7,2,5,20,1,18,23,9,5,13,2,12,3,13,2,8,11,15,5,8,9,26,13,7,14,12,18,5,37,12,22,21,11,15,5,2,4,3,10,5,8,30,7,1,1,0,11,2,10,5,6,5,4,8,4,5,3,6,2,11,3,0,8,10,17,0,5,14,11
"COG4096",39,98,38,53,39,54,62,63,42,100,53,96,735,36,40,172,73,49,117,109,64,31,30,70,41,62,49,30,39,82,41,40,101,43,28,40,40,32,262,53,26,77,54,33,36,89,94,40,64,75,61,34,45,50,128,35,53,32,55,89,36,34,34,41,37,64,24,24,106,66,126,62,86,39,53,50,132,25,105,73,87,36,77,149,45,75,30,45,30,46,42,58,92,53,48,50,118,88,28,113
"COG4097",4,12,1,3,0,6,1,10,6,52,4,15,16,0,5,30,15,3,15,17,2,1,1,1,0,62,2,10,4,1,2,4,3,1,1,0,1,0,7,30,6,12,0,0,5,14,9,3,6,1,18,0,3,2,6,0,6,0,3,10,4,1,0,1,1,31,3,4,11,13,19,2,3,5,0,61,10,0,19,1,37,1,2,31,0,8,1,0,1,1,5,0,9,7,1,2,18,4,0,0
"COG4099",79,17,34,76,82,32,24,62,35,53,79,9,0,21,87,17,26,23,100,58,60,24,33,31,34,28,59,53,41,38,33,45,27,29,27,16,59,36,80,56,65,27,11,76,59,11,104,56,44,93,23,36,39,42,158,37,66,34,80,58,35,48,62,25,41,51,84,84,12,86,48,22,28,24,45,0,22,52,11,34,8,30,31,3,37,76,26,17,84,43,46,14,42,72,28,49,5,36,50,41
"COG4100",5,0,22,0,0,63,99,0,32,1,67,0,0,206,1,0,225,154,0,4,59,123,39,55,98,0,25,0,98,3,128,43,2,75,83,265,44,60,15,49,61,2,0,0,91,26,4,42,48,0,140,93,106,33,16,9,28,87,0,164,0,50,30,106,11,0,29,0,1,2,0,30,188,82,0,0,1,10,4,0,0,156,9,0,55,0,33,0,0,207,92,187,0,0,26,124,1,2,15,50
"COG4101",26,0,15,9,23,7,8,7,19,15,32,0,1,5,31,5,9,10,37,10,22,14,14,10,6,0,13,21,32,18,12,13,2,9,12,8,12,11,8,20,19,9,0,13,18,0,34,12,5,29,6,15,9,12,30,12,5,10,36,22,19,12,15,2,13,18,40,23,2,27,11,21,2,3,12,0,2,27,2,7,4,8,14,0,19,12,16,2,16,10,10,5,6,14,13,24,1,0,22,11
"COG4102",252,113,119,115,334,85,71,127,95,228,300,1131,24,107,268,63,99,126,340,191,138,135,132,91,132,54,148,232,130,168,99,136,44,136,116,85,145,126,154,253,204,80,175,224,133,23,280,128,161,259,85,153,116,142,243,177,149,125,251,68,198,157,141,115,164,301,298,285,410,292,162,266,62,98,123,82,39,139,182,44,166,173,161,17,123,154,141,196,171,108,132,81,147,123,179,196,276,50,126,143
"COG4103",19,48,42,20,23,52,45,38,24,31,38,7,5,30,25,27,27,35,33,48,39,29,36,29,60,29,36,25,21,50,41,32,18,46,47,46,47,42,37,26,42,32,39,33,28,17,36,34,46,26,25,42,32,40,48,33,39,40,26,20,44,31,44,31,36,29,35,23,19,22,39,30,25,26,38,7,17,33,13,44,21,24,53,50,26,27,51,26,27,30,47,49,50,38,44,48,16,19,25,42
"COG4104",0,7,2,1,0,7,4,6,9,6,2,10,4,6,3,7,8,4,4,10,4,9,3,3,3,8,1,0,3,0,2,0,6,2,3,1,4,1,4,9,2,2,0,1,0,20,1,4,3,1,2,2,1,2,6,4,4,6,0,7,4,0,0,11,0,4,0,0,6,6,2,2,3,2,0,11,18,0,33,2,2,5,1,6,5,2,4,2,1,5,3,2,10,6,0,1,11,8,1,2
"COG4105",166,116,260,148,162,241,177,204,159,150,160,40,121,165,170,119,166,201,141,112,226,184,226,242,266,82,219,170,133,209,201,203,145,252,228,198,263,247,156,146,195,148,275,195,207,61,174,245,250,188,221,219,197,215,160,239,207,245,218,114,239,245,241,199,262,162,136,169,80,181,171,179,134,277,216,79,69,213,56,125,99,153,259,150,189,152,288,272,208,177,214,229,154,214,221,167,100,112,206,141
"COG4106",15,12,3,0,10,3,2,1,4,8,10,8,1,3,10,6,0,1,5,9,2,2,6,2,0,10,3,8,7,9,4,3,2,0,0,8,3,4,6,7,7,2,2,5,4,2,7,3,0,15,3,5,4,1,8,8,2,2,12,2,1,0,1,1,4,15,25,12,1,9,4,13,1,2,10,3,4,2,9,1,9,4,12,5,1,5,6,0,12,3,2,0,7,3,0,6,6,1,4,1
"COG4107",1,16,0,0,1,2,1,0,0,9,4,9,5,1,1,7,2,1,1,3,4,1,0,2,1,37,2,1,1,0,0,26,0,4,0,1,1,3,2,3,6,3,1,1,17,1,0,3,0,0,1,0,0,1,2,0,1,58,2,0,0,1,1,2,0,3,6,2,1,2,6,2,0,0,1,30,14,6,5,0,10,1,0,45,1,1,103,0,0,0,2,2,2,1,68,2,2,3,7,10
"COG4108",63,236,78,101,53,158,235,90,108,153,168,65,219,292,44,215,321,163,81,169,152,144,99,127,165,166,98,71,181,67,244,86,160,111,149,301,132,127,134,150,128,36,241,75,139,131,71,105,125,65,194,165,164,104,141,36,93,158,53,324,225,121,140,159,64,99,92,61,80,91,162,64,418,105,34,132,116,79,90,82,211,173,63,295,97,102,115,238,66,176,174,252,152,132,129,209,70,84,93,155
"COG4110",0,0,0,0,2,0,0,1,0,3,2,23,23,0,0,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,6,0,0,0,2,6,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,2,0,2,14,0,2,0,0,0,1,38,2,0,7,1,0,0,2,0,0,1,0,1,1,0,0,0,4,2,0,0,20,3,0,0
"COG4111",0,12,0,0,3,0,1,1,1,9,3,0,2,0,1,19,2,1,6,3,0,1,0,2,1,28,0,1,0,1,0,1,13,0,0,2,1,1,2,0,4,1,0,3,5,2,4,1,0,3,1,0,1,1,3,1,1,2,1,0,0,0,0,0,0,5,3,0,3,3,3,3,1,0,0,2,1,0,0,1,23,1,0,6,0,1,1,0,0,0,0,0,3,1,2,2,1,1,0,0
"COG4112",1,0,0,3,5,2,1,1,2,0,6,1,0,0,2,2,0,0,9,1,7,1,0,1,0,0,1,5,0,0,3,3,0,0,1,0,1,0,14,3,4,1,0,1,1,0,4,1,0,4,0,0,3,2,11,0,0,1,2,1,0,0,0,2,0,2,2,2,1,2,2,0,1,1,0,0,1,0,0,5,0,0,1,0,0,2,0,0,4,0,2,0,1,7,0,2,0,11,1,2
"COG4113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",1,0,0,0,0,0,0,1,0,5,0,10,108,0,0,7,0,0,0,4,1,0,0,0,0,7,0,1,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,0,0,22,1,0,10,0,3,0,0,9,0,2,0,0,0,0,0,0,3,1,0,0,11,0,0,0
"COG4115",3,16,0,5,0,3,0,2,1,9,5,4,33,0,1,10,2,2,2,14,0,1,0,1,0,13,2,2,1,1,1,1,1,1,0,1,1,0,9,3,3,5,0,2,2,3,3,1,1,1,1,0,1,1,5,0,0,0,0,0,1,0,0,1,0,6,0,2,7,4,12,1,0,0,0,0,1,1,1,5,6,0,0,25,0,1,4,0,2,0,0,0,9,5,4,2,8,8,0,13
"COG4117",6,9,0,9,9,1,0,2,0,18,10,1,8,1,2,21,2,2,6,4,1,0,0,0,0,3,3,7,1,4,1,0,1,0,1,0,0,0,6,3,3,3,0,3,0,12,1,4,0,5,0,0,0,1,3,0,3,1,3,4,0,1,1,1,0,10,3,5,2,7,4,1,1,1,1,23,0,2,1,1,24,0,0,2,1,8,0,0,12,0,2,1,2,6,0,2,3,2,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,4,2,0,0,1,1,4,0,0,2,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4120",0,16,0,1,1,3,0,6,0,4,0,2,6,1,0,22,0,1,4,7,1,0,0,0,0,13,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,1,4,3,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,4,0,0,3,3,8,1,0,5,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,1
"COG4121",33,160,61,27,29,125,195,40,76,71,96,34,291,138,38,102,140,96,82,107,137,98,79,104,107,122,58,46,85,28,138,63,74,66,115,168,107,87,121,104,80,46,136,43,69,58,78,69,104,57,127,81,86,86,113,31,76,125,39,223,147,80,85,132,80,53,55,27,73,49,103,29,211,70,40,182,104,84,89,57,94,111,58,105,70,74,99,140,28,104,106,157,136,47,100,124,64,78,56,97
"COG4122",115,17,118,100,106,101,68,53,103,67,56,16,1,58,103,5,63,80,37,43,72,99,87,93,106,30,93,130,60,111,94,98,108,106,103,83,80,96,47,59,89,127,54,124,92,18,82,103,95,79,137,129,136,144,67,196,117,155,147,71,118,148,167,130,186,152,98,163,39,155,90,142,74,191,124,38,26,118,27,67,18,79,145,12,144,149,127,101,168,132,121,145,98,130,133,93,40,41,179,69
"COG4123",11,50,12,12,6,24,25,14,19,47,29,6,3,27,20,48,24,22,34,77,38,20,31,15,27,65,16,26,17,28,29,27,25,29,20,20,35,20,34,30,30,12,64,18,17,29,42,25,21,20,15,24,13,24,37,9,18,10,18,34,57,9,19,15,11,6,17,9,22,20,35,7,13,8,10,8,5,25,17,31,25,19,16,42,16,17,32,37,7,12,21,17,34,16,27,14,12,18,12,20
"COG4124",2,0,1,14,2,2,1,2,0,7,1,4,5,0,3,2,0,0,7,12,8,0,1,10,1,2,2,8,0,1,0,3,16,5,1,0,2,1,4,0,3,3,1,2,0,3,1,0,1,0,2,0,9,2,6,1,6,1,3,6,2,0,1,1,1,0,1,8,4,23,13,3,3,0,1,0,4,0,0,3,2,0,0,9,0,21,0,3,10,1,4,2,3,8,0,0,2,12,2,3
"COG4125",0,2,0,0,0,1,0,1,0,10,1,9,6,0,0,22,2,0,3,5,1,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,5,0,0,3,0,11,6,0,10,1,5,0,0,32,0,1,0,1,0,0,1,0,3,1,1,0,7,1,1,0
"COG4126",65,63,13,53,52,18,30,50,9,49,30,3,113,15,34,25,29,16,28,43,32,14,32,21,37,84,33,50,26,21,21,23,26,47,24,35,17,18,57,23,23,39,4,47,21,8,27,17,21,25,29,40,18,16,34,11,14,24,31,25,29,29,12,29,13,52,24,65,17,61,28,8,10,10,9,17,4,19,10,22,15,34,26,17,20,40,46,12,63,32,16,43,41,54,40,24,16,16,21,29
"COG4127",3,49,8,3,3,8,1,0,7,1,2,16,0,3,7,1,3,5,7,4,0,6,8,3,3,0,6,5,3,0,3,0,3,6,4,3,1,4,2,11,1,6,0,3,4,3,2,3,3,6,5,5,3,7,8,5,2,2,3,3,1,3,3,7,4,4,2,6,4,2,4,4,3,4,6,1,3,4,8,4,7,3,10,12,7,4,0,0,2,1,1,0,3,3,3,2,1,0,4,2
"COG4128",0,0,0,0,0,1,0,0,1,4,0,1,0,0,2,1,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,7,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4130",3,0,1,2,3,1,1,4,4,2,4,0,1,2,2,0,1,3,1,2,4,2,0,3,1,0,6,5,2,6,1,5,0,0,2,2,11,4,1,2,1,1,0,0,1,0,2,1,2,5,0,3,4,5,1,2,3,2,0,0,20,0,2,6,4,2,2,2,0,0,7,7,0,2,4,0,1,2,0,0,0,5,6,0,2,3,1,0,0,1,3,2,0,2,0,6,0,0,5,2
"COG4132",1,0,0,0,0,0,0,1,0,18,4,12,0,0,0,0,3,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,4,1,2,3,0,3,0,2,2,0,9,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4133",49,81,75,54,37,63,83,41,47,75,56,23,96,51,37,64,66,57,58,76,72,44,75,67,105,37,49,39,36,63,63,58,36,93,71,71,62,97,72,43,69,39,85,50,46,29,63,70,71,47,51,39,21,42,42,33,31,49,34,32,59,50,52,42,47,30,40,23,18,18,44,24,34,39,36,27,43,50,16,16,38,33,52,43,41,36,74,66,29,42,31,52,43,40,52,43,16,27,28,39
"COG4134",11,31,6,15,8,12,21,15,7,39,7,4,18,21,9,20,26,10,25,32,18,8,10,7,19,58,6,10,8,2,14,13,19,28,6,24,17,16,13,16,16,5,10,12,14,10,20,9,15,9,28,18,15,12,16,9,16,20,6,12,39,13,5,29,8,14,13,16,7,15,31,8,13,6,4,2,10,9,7,17,17,17,12,35,8,8,71,34,5,14,11,31,57,24,36,19,11,13,7,50
"COG4135",5,28,6,8,2,9,13,10,6,23,9,1,17,16,5,14,20,8,15,50,11,10,19,5,19,53,8,6,2,4,6,5,15,13,6,15,12,6,9,18,10,2,6,8,7,10,5,7,16,4,28,25,9,26,18,8,7,12,4,17,36,12,7,21,16,25,10,12,10,17,39,6,14,8,2,2,3,10,9,25,31,25,6,20,7,25,64,21,5,12,11,28,91,31,21,18,20,15,11,41
"COG4136",4,16,1,3,1,11,7,4,3,19,5,0,6,3,0,7,6,5,3,23,5,1,6,2,4,15,3,6,3,0,1,1,14,5,3,11,0,1,4,14,4,3,2,2,2,5,2,5,0,1,6,7,4,6,8,1,6,3,0,4,8,1,0,9,0,11,3,1,4,6,20,2,4,2,0,1,3,1,3,5,12,1,4,5,4,4,26,5,3,5,2,12,28,8,9,10,4,10,3,23
"COG4137",10,60,19,46,18,23,5,40,8,47,19,29,106,6,13,60,19,10,60,68,10,11,10,7,10,8,29,22,11,13,17,12,20,12,5,5,8,13,47,30,12,20,66,26,5,30,23,16,13,21,17,10,12,9,26,11,13,11,15,14,51,13,11,12,23,26,12,15,33,21,58,11,12,9,11,77,41,26,36,30,28,5,14,49,8,47,29,94,33,8,9,7,89,64,20,19,44,33,10,37
"COG4138",1,0,0,8,0,2,0,3,0,11,4,3,0,0,2,0,3,0,23,34,3,4,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,32,5,0,5,0,2,0,16,5,1,3,8,2,0,4,0,8,0,0,0,0,3,0,0,0,2,0,2,1,0,11,2,14,0,1,1,0,0,0,0,5,32,0,1,3,0,0,0,0,0,3,0,0,0,1,8,1,2,13,11,0,20
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",80,8,40,54,70,43,36,37,48,37,41,3,2,30,33,19,29,57,53,29,78,45,68,62,34,6,49,64,46,70,34,45,27,32,50,35,76,57,76,23,56,73,37,74,44,8,34,43,57,46,48,66,54,63,31,48,79,41,43,39,69,73,91,51,51,60,50,83,3,47,36,31,48,29,52,2,8,49,7,10,11,70,63,51,47,57,38,38,58,47,46,41,25,58,46,40,12,3,45,33
"COG4145",44,88,24,38,53,46,15,71,22,33,49,20,6,17,80,5,40,27,76,39,42,24,26,14,16,0,42,49,79,12,18,39,24,19,34,14,17,37,26,66,49,17,43,39,36,10,53,31,12,66,45,14,33,33,82,29,26,35,51,17,45,29,18,26,29,30,75,48,20,40,54,29,8,10,28,4,5,56,10,89,6,36,29,6,24,56,34,30,56,19,32,16,20,33,22,46,22,105,50,37
"COG4146",205,63,256,202,225,218,180,377,171,161,199,18,195,112,226,36,123,143,246,239,213,166,142,216,213,59,224,221,186,171,156,194,248,150,161,114,244,253,363,235,146,154,234,178,184,90,151,220,271,183,137,155,183,254,258,210,186,216,152,138,300,247,240,156,230,183,188,191,95,205,264,180,157,168,168,2,54,209,103,435,42,143,283,55,166,211,169,228,268,156,172,101,304,186,295,165,97,364,220,296
"COG4147",104,214,398,168,144,348,323,105,382,143,209,85,254,276,223,164,305,387,201,173,333,293,347,427,405,145,226,122,439,346,275,377,125,440,394,358,446,348,206,262,320,215,520,143,383,108,236,382,468,244,399,395,370,380,191,400,320,374,284,143,389,422,365,361,469,120,243,129,110,134,175,418,165,494,251,275,163,348,138,74,125,267,325,134,323,158,409,363,144,361,340,334,239,196,541,246,157,85,416,459
"COG4148",38,92,12,67,30,23,16,45,10,76,68,27,12,27,49,94,29,12,79,111,28,22,17,14,25,70,35,27,26,43,19,22,38,18,19,27,14,19,122,56,35,36,92,58,16,39,82,22,19,59,28,12,23,17,88,25,25,24,56,30,45,7,10,24,20,61,55,42,43,42,88,30,16,13,29,82,39,36,29,39,46,22,28,85,11,52,33,89,46,18,27,32,86,91,20,40,41,31,14,43
"COG4149",52,65,17,56,37,27,16,40,22,76,48,26,95,16,34,54,29,21,65,74,30,25,29,23,20,47,29,30,29,34,23,21,32,13,18,15,17,28,115,50,24,44,26,49,12,23,55,17,14,40,36,16,24,17,64,26,23,29,46,22,45,17,25,16,29,54,34,53,25,37,62,31,16,11,20,57,30,30,30,22,39,28,30,64,28,32,23,28,47,16,26,18,68,56,26,33,27,19,20,34
"COG4150",2,5,1,1,0,1,0,14,1,8,6,33,144,0,0,61,8,0,1,18,3,1,0,1,1,4,4,0,3,1,0,0,9,0,3,2,0,1,2,3,0,4,0,0,0,7,4,2,1,0,1,0,0,0,6,0,1,0,2,1,0,0,1,0,1,12,2,0,19,1,28,0,0,1,0,4,9,0,20,1,17,0,2,67,3,5,0,0,1,0,1,1,8,10,2,3,20,5,0,0
"COG4152",19,69,21,24,13,15,16,30,24,55,21,5,12,13,25,39,24,10,22,17,37,16,14,28,28,48,20,22,17,14,19,26,8,17,15,16,31,26,31,42,18,6,47,6,35,40,12,11,28,19,25,8,24,35,25,28,39,16,10,51,67,24,50,15,42,22,17,18,16,59,23,18,30,22,10,5,15,30,11,16,94,12,22,20,18,45,8,74,17,23,19,10,13,14,16,26,6,30,20,15
"COG4154",25,0,31,10,24,14,22,8,23,24,14,0,1,28,17,1,18,26,6,8,22,24,17,24,30,0,24,16,12,13,19,23,11,50,27,30,29,30,16,19,24,21,14,24,20,1,7,21,31,13,20,10,7,14,5,21,11,19,7,6,15,21,23,14,13,12,15,16,2,13,11,15,6,27,14,0,1,14,6,1,0,21,12,2,8,10,28,13,13,12,13,17,11,9,24,15,1,1,15,16
"COG4158",2,6,5,2,4,8,4,2,1,7,1,0,0,4,3,26,3,1,1,0,4,4,3,10,1,13,4,3,1,9,7,5,2,5,4,3,4,3,3,1,5,3,0,4,1,1,7,4,3,4,7,6,8,2,2,2,5,1,2,3,4,1,9,1,8,3,5,7,0,3,2,0,5,4,1,0,3,1,1,1,3,3,6,0,0,1,4,2,0,6,4,4,0,3,3,2,2,0,3,0
"COG4160",80,24,103,71,64,90,69,59,92,55,41,48,84,55,68,34,60,81,56,47,73,79,75,66,96,58,77,60,40,74,67,90,49,121,81,61,85,61,53,36,86,84,83,60,78,7,61,91,77,67,74,76,70,82,22,111,64,92,68,20,61,85,100,83,105,71,49,71,34,62,59,80,30,118,90,32,12,68,31,23,17,52,81,91,78,81,93,57,64,65,61,62,47,51,72,45,48,16,100,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",263,337,190,263,334,232,248,348,200,320,336,106,329,172,304,301,187,260,385,248,272,224,233,269,220,193,308,260,238,321,213,236,287,243,250,188,262,250,174,293,275,195,160,295,206,87,380,268,271,309,184,235,256,236,391,255,231,219,356,181,309,182,252,168,311,301,356,302,93,256,262,231,138,146,220,232,96,273,107,59,264,214,311,434,183,248,276,122,290,182,251,206,208,292,273,271,108,62,219,187
"COG4167",1,1,7,6,3,5,1,5,1,12,8,6,0,0,1,5,12,0,24,37,3,2,0,1,0,0,3,1,2,3,5,0,11,0,0,0,0,1,31,6,0,4,0,2,0,16,13,2,1,9,2,0,1,9,7,0,0,1,0,6,4,2,1,3,0,8,2,0,22,2,40,1,1,1,0,0,3,0,15,24,9,0,8,3,2,11,1,0,1,0,1,0,32,9,9,1,10,27,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",4,0,6,7,1,6,0,5,1,27,8,2,0,0,1,2,5,1,14,50,5,1,0,1,0,0,1,2,1,2,0,0,20,0,0,1,0,0,29,15,0,6,0,8,0,16,12,1,1,5,3,2,6,6,13,0,0,0,1,3,1,1,0,1,0,3,0,0,24,2,32,0,0,0,0,0,1,0,15,51,8,1,12,3,0,15,0,0,5,0,0,0,46,15,4,3,9,24,0,24
"COG4171",4,1,4,5,2,10,0,5,2,12,10,5,0,0,0,3,4,0,19,48,10,0,0,1,0,0,0,4,0,1,3,0,15,0,0,1,0,0,37,10,0,9,0,7,0,9,15,2,2,10,0,0,1,10,5,0,0,1,3,2,1,0,0,3,0,5,0,1,33,1,36,0,1,0,0,1,3,0,25,37,5,0,5,0,0,15,1,0,2,2,0,0,35,18,2,3,14,18,0,16
"COG4172",118,233,132,100,120,139,192,105,101,101,121,34,235,153,108,167,127,159,139,68,182,133,162,148,170,81,123,94,119,147,128,105,48,171,153,140,196,174,90,118,131,85,90,110,118,51,104,120,221,113,167,194,124,190,151,123,126,155,113,118,239,124,164,140,154,121,149,118,30,99,88,89,117,120,114,139,30,128,41,21,112,157,165,322,116,121,177,89,121,148,186,179,108,92,235,140,59,20,125,101
"COG4174",97,120,41,60,108,63,78,100,58,76,99,34,158,53,78,98,58,71,123,50,63,55,68,73,58,56,85,77,64,86,43,86,107,57,63,56,76,46,58,98,81,53,14,116,70,21,103,67,66,94,58,65,77,68,146,72,79,57,87,77,62,46,49,50,59,96,124,100,25,99,62,61,64,43,56,93,48,60,26,22,47,69,85,164,50,76,77,35,99,69,80,55,60,78,54,113,34,21,65,59
