"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG3742",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG3743",3,5,5,42,6,12,87,19,1,6,41,14,23,29,24,4,125,25,6,19,21,17,18,55,7,16,48,18,11,4,20,13,91,7,8,36,21,11,38,22,26,23,13,14,29,20,9,11,341,61,20,80,4,16,17,16,35,52,108,12,26,42,7,29,8,4,21,29,40,168,12,36,1,5,17,8,22,53,46,28,10,31,12,12,14,2,26,21,32,2,12,12,230,25,4,20,19,27,74,20
"COG3744",1,0,4,0,0,0,0,0,5,10,3,0,2,8,7,0,7,1,2,0,1,2,0,2,4,1,1,2,2,3,0,0,0,0,0,4,1,0,1,1,0,3,16,5,0,3,0,1,3,5,0,10,2,2,4,2,3,0,4,1,1,1,0,1,0,0,0,1,4,1,1,2,1,3,1,12,0,1,1,2,7,1,1,1,3,4,1,4,1,2,2,0,10,2,3,11,0,6,5,1
"COG3745",1,1,0,2,0,0,1,5,1,2,0,10,2,1,35,4,48,1,0,0,11,2,0,2,2,20,1,1,1,3,0,2,1,2,0,5,0,2,0,1,14,10,17,6,0,0,0,1,93,32,3,0,3,5,3,15,2,0,52,11,0,2,2,6,4,2,0,1,0,52,1,5,0,2,42,0,4,0,0,1,0,1,11,5,3,2,2,6,3,6,0,7,105,1,5,23,2,17,1,4
"COG3746",21,9,7,35,14,8,22,38,30,13,6,12,22,20,66,20,58,21,9,14,28,17,9,25,26,28,13,11,13,9,9,10,8,12,15,22,17,29,13,19,24,33,31,44,11,15,19,17,58,43,17,10,15,39,16,30,13,8,49,16,21,10,62,15,36,14,19,11,20,13,25,31,11,18,57,15,20,11,15,9,13,10,13,15,17,24,10,30,11,41,7,20,72,18,19,21,16,30,12,21
"COG3747",0,0,0,3,0,0,0,1,1,1,0,1,0,1,26,0,1,1,0,0,0,0,0,0,14,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,17,180,0,0,2,1,49,9,1,1,0,0,0,3,2,1,1,1,0,0,363,0,0,0,0,1,0,1,0,14,0,0,69,0,2,0,0,0,0,0,0,3,1,14,0,2,0,0,2,2,7,2,71,60,2,2,0,0
"COG3748",258,165,177,151,254,274,127,205,281,213,233,240,215,66,87,115,85,143,162,189,160,176,247,170,78,160,64,226,151,255,148,149,194,213,179,152,238,252,174,237,171,151,83,85,174,238,268,183,21,168,181,140,193,170,199,207,195,126,72,217,186,173,81,202,157,271,212,226,262,52,176,169,169,165,36,177,211,137,214,219,234,165,242,193,202,105,150,136,142,153,200,164,102,147,102,44,150,188,145,206
"COG3749",20,14,3,8,1,2,4,12,16,6,0,5,5,8,41,14,38,6,13,1,24,2,2,5,23,12,3,3,4,35,22,0,3,4,2,5,3,5,1,6,16,9,44,10,23,2,3,1,43,20,4,4,12,2,7,1,0,1,59,8,2,4,25,5,16,6,5,2,8,57,7,5,11,4,33,11,7,5,5,1,16,1,12,1,2,2,4,4,2,4,3,8,58,19,14,14,4,14,5,8
"COG3750",1,5,1,5,2,0,6,5,2,6,7,3,4,7,4,0,16,11,2,6,7,5,0,7,1,14,4,1,3,4,20,4,4,1,7,7,7,2,7,3,7,9,6,1,19,4,1,3,13,7,4,4,2,6,4,2,5,2,22,0,3,6,3,3,1,0,3,2,4,14,4,6,3,6,1,7,2,1,5,5,2,2,4,3,6,3,3,5,3,2,1,5,17,14,1,11,5,3,5,8
"COG3751",24,43,48,44,50,46,31,37,27,32,31,33,32,36,150,64,116,46,25,34,92,40,43,34,162,48,25,83,51,48,58,50,89,57,40,32,40,71,29,48,37,59,140,570,35,42,52,26,73,61,64,61,20,24,24,52,83,39,94,31,21,36,256,57,54,27,45,47,57,149,34,59,54,28,252,34,36,40,40,44,30,40,29,74,54,121,42,24,19,33,74,56,46,46,457,163,59,90,35,45
"COG3752",63,100,129,108,154,171,167,102,28,138,184,62,143,142,19,34,42,152,63,103,19,93,173,186,17,55,144,116,121,58,280,113,195,142,110,136,152,133,158,196,90,104,17,18,240,113,126,139,43,37,127,144,69,151,167,135,164,290,89,94,127,173,21,106,58,69,172,135,121,18,108,110,324,141,44,113,141,192,181,225,128,187,62,136,172,12,144,99,154,27,210,101,45,291,5,34,93,39,118,223
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,13,20,14,3,4,26,5,24,40,4,8,14,73,24,7,42,15,3,2,23,15,3,9,16,46,8,41,84,1,19,50,5,11,7,3,18,3,13,8,6,10,24,7,12,8,2,7,9,39,17,6,6,3,18,7,7,6,9,3,60,7,17,13,8,4,15,2,21,46,12,12,7,5,5,44,4,4,10,7,10,15,3,5,13,11,3,18,8,10,3,19,22,8,7,24,9,30,27,18
"COG3755",0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0,1,0,0,0,0,2,1,0,6,0,6,1,0,0,0,0,12,10,0,0,0,0,0,1,0,0,2,5,1,1,0,2,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,2,6,5,2,0,0
"COG3756",0,1,0,0,1,2,2,0,2,4,2,0,1,0,23,0,19,1,1,2,0,4,1,0,58,0,2,2,3,1,2,0,1,0,7,2,1,0,0,1,0,1,76,100,0,4,1,1,28,2,2,1,2,3,0,1,2,2,10,1,2,3,224,7,0,0,2,5,0,6,0,4,1,0,225,0,1,2,4,0,0,1,0,10,0,18,4,0,1,2,2,1,3,0,89,129,0,1,2,3
"COG3757",1,1,1,5,5,0,4,3,1,6,3,4,1,9,18,14,49,2,2,0,7,1,1,5,21,12,5,0,1,0,0,3,2,0,0,0,1,3,6,3,8,5,20,57,7,0,3,0,69,25,1,3,1,3,2,4,5,0,43,1,2,5,41,1,4,0,7,0,4,16,2,3,5,2,7,1,3,5,3,6,0,9,6,9,3,6,3,7,2,4,2,5,44,11,42,16,6,6,2,3
"COG3758",0,4,2,2,0,0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,20,1,0,3,0,4,2,0,0,0,4,3,3,3,8,0,0,0,4,3,0,0,5,1,1,0,0,0,2,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,1,0,1
"COG3759",0,0,0,0,0,0,2,4,0,1,0,1,0,2,0,2,6,0,0,0,4,0,0,0,5,9,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,6,9,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG3760",28,28,19,19,19,14,24,18,24,30,25,20,29,14,3,13,23,26,17,23,24,23,24,30,10,14,12,11,12,19,42,15,19,18,21,29,12,10,33,22,16,25,11,3,33,19,17,29,31,21,13,23,26,25,15,22,11,16,22,24,15,18,0,21,24,18,21,15,21,41,28,12,4,50,1,35,20,28,13,26,32,24,22,23,20,5,31,28,8,13,22,18,10,18,1,7,18,18,17,11
"COG3761",31,29,51,43,64,56,52,35,34,60,41,32,39,18,8,13,35,54,36,44,19,36,53,44,22,36,15,34,42,47,39,43,39,65,29,28,41,46,35,57,39,22,15,10,41,50,51,41,38,20,50,51,10,46,29,43,46,64,34,34,52,30,17,50,29,22,54,51,46,52,48,36,59,66,8,66,42,53,45,38,55,58,34,58,34,25,51,21,48,21,51,27,28,32,14,15,25,18,35,34
"COG3762",2,2,4,8,1,1,4,4,0,5,4,8,0,13,9,53,33,1,2,0,14,0,1,2,7,25,6,0,1,3,6,3,2,1,0,1,4,2,8,1,14,12,17,5,4,4,2,1,27,18,0,2,3,3,3,9,2,1,23,12,3,2,7,5,7,3,1,2,0,5,2,6,2,3,16,0,5,3,4,2,3,3,7,6,2,5,2,4,0,2,0,6,32,6,2,13,2,6,4,2
"COG3764",20,21,39,13,54,28,46,11,25,32,32,18,26,8,26,8,4,18,24,40,19,21,59,13,28,50,6,37,13,8,20,13,29,52,48,27,32,38,38,31,19,14,29,22,14,55,14,23,10,39,39,13,17,31,39,10,62,21,35,15,44,42,10,50,21,7,32,44,33,0,30,28,57,4,5,8,21,18,38,34,17,52,4,30,91,42,40,11,20,43,39,17,6,9,46,29,19,34,33,26
"COG3765",10,0,1,1,5,1,2,5,4,0,2,3,0,0,2,1,0,2,8,6,2,0,3,1,0,3,0,1,0,3,0,0,5,3,1,0,4,3,2,1,8,6,2,4,0,5,5,2,0,2,3,1,4,4,1,5,0,0,39,2,0,2,1,2,3,2,2,0,3,0,1,1,1,0,0,0,0,4,1,4,0,1,0,1,1,0,1,0,0,0,5,1,0,0,2,0,2,4,0,0
"COG3766",1,5,3,6,2,2,2,3,2,4,3,2,10,9,20,5,7,1,5,4,16,8,1,4,7,3,4,4,5,3,1,5,3,0,2,8,1,3,3,1,3,11,14,8,0,5,1,2,15,14,6,6,4,5,2,3,2,1,8,2,3,4,0,1,6,3,0,2,2,31,5,7,0,0,1,5,1,1,4,4,0,3,1,6,4,21,4,8,4,4,3,7,10,0,24,9,8,18,1,2
"COG3768",8,1,0,8,0,3,0,2,2,0,2,6,5,5,53,30,38,1,8,0,46,1,0,13,30,3,1,3,9,6,0,3,6,0,1,2,1,3,1,1,3,31,42,27,3,2,0,0,13,43,7,7,7,1,1,14,3,0,14,3,0,7,8,3,20,6,0,0,0,10,0,8,3,2,3,2,4,3,1,0,1,0,4,14,1,40,0,4,1,6,5,8,57,1,69,23,15,64,0,0
"COG3769",9,89,106,70,151,85,29,9,28,121,42,5,101,118,31,21,29,66,8,126,35,121,79,64,18,17,159,73,87,2,1,100,20,157,111,41,60,44,72,36,14,13,80,17,0,101,3,130,9,29,90,54,0,14,86,8,19,25,62,4,105,50,4,119,11,6,71,100,62,29,143,80,4,145,37,133,6,51,71,58,101,29,4,38,63,40,101,135,154,43,13,145,78,11,57,28,65,65,64,37
"COG3770",0,2,13,3,2,1,10,2,0,11,10,1,10,10,11,4,4,8,0,5,5,10,3,15,2,3,7,10,12,0,52,4,8,0,6,5,6,5,15,9,2,11,0,1,53,8,1,11,16,13,5,8,1,6,10,0,7,7,5,4,9,20,0,2,1,0,7,7,5,8,8,6,3,8,0,11,1,5,9,6,12,10,5,3,5,0,10,5,5,0,1,8,52,25,1,1,3,6,7,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",7,46,21,4,9,2,12,9,6,22,7,9,10,8,147,4,220,30,4,18,17,13,6,7,110,17,8,41,5,4,1,4,16,17,19,5,1,7,9,2,9,8,42,469,7,17,3,9,574,24,19,16,6,1,30,10,32,11,204,11,7,13,648,28,7,3,19,22,44,282,28,23,10,2,505,4,6,12,9,8,5,7,8,8,21,50,10,2,10,4,9,9,23,35,254,654,10,8,10,3
"COG3773",26,115,46,24,36,14,75,27,23,48,40,44,45,29,416,61,219,79,37,39,38,49,38,36,228,93,71,90,28,23,64,28,46,50,79,43,12,32,57,16,51,22,216,506,38,42,28,37,437,86,50,40,21,21,104,33,88,48,136,21,44,53,1074,95,19,13,37,56,122,478,41,105,66,18,636,75,49,53,25,19,61,19,27,37,77,117,47,33,83,16,17,55,99,73,244,856,55,21,27,11
"COG3774",1,19,15,13,28,26,35,2,2,6,15,1,9,16,24,4,18,42,4,22,4,6,17,13,46,6,11,18,33,4,15,41,22,40,19,16,16,9,25,18,7,10,15,114,16,17,10,19,20,10,28,66,6,14,18,3,32,14,31,3,28,27,92,18,4,3,23,18,34,63,19,27,191,24,92,23,11,12,10,22,13,15,3,18,22,17,14,20,11,6,19,23,7,60,88,48,16,3,28,16
"COG3775",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",17,37,36,22,19,6,25,22,18,57,36,21,44,28,27,10,25,38,18,33,19,47,15,36,7,29,20,27,27,5,9,13,34,16,26,38,22,16,58,32,37,21,5,7,15,34,5,53,34,20,29,24,24,29,24,18,22,14,22,25,34,40,9,48,14,15,18,32,35,15,46,14,2,44,1,45,23,30,29,13,45,23,27,14,42,2,37,53,38,10,15,37,33,32,3,16,26,11,22,28
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3781",1,9,3,10,3,1,72,13,2,6,15,4,6,39,12,9,16,7,5,8,11,8,5,6,7,11,16,30,54,8,16,35,16,1,10,12,15,0,10,24,6,6,9,12,20,7,1,2,9,14,11,65,20,6,6,3,14,7,5,6,14,13,21,9,24,0,20,0,8,7,4,16,0,3,38,4,4,11,18,13,10,13,7,6,5,4,9,17,6,1,5,6,5,12,9,7,10,8,50,28
"COG3782",2,3,2,9,2,2,7,3,0,6,3,7,0,7,40,18,39,7,6,2,19,2,0,4,4,17,2,1,3,4,32,2,5,2,1,6,2,5,4,1,4,11,67,9,35,1,1,0,9,15,0,6,8,6,2,2,3,1,66,4,4,3,17,2,12,6,2,1,3,8,1,13,1,1,30,7,7,3,1,2,4,2,4,6,9,1,7,4,1,2,3,5,72,22,20,8,12,18,4,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",3,0,0,1,1,0,0,2,0,0,1,0,0,0,14,6,23,0,2,0,10,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,21,5,1,0,1,0,26,14,0,0,0,1,0,1,1,0,9,0,0,0,9,1,6,1,0,1,0,7,0,1,0,1,3,0,2,0,0,1,2,0,1,0,1,2,1,2,2,0,0,3,37,0,3,2,2,4,2,2
"COG3785",42,63,91,34,108,81,69,52,59,69,82,78,117,39,12,21,14,89,60,95,38,64,104,63,17,56,29,56,71,47,106,54,54,112,64,54,87,79,81,76,56,33,9,16,62,71,89,78,33,59,65,62,69,63,73,95,62,70,14,65,67,81,16,80,51,61,79,89,80,37,83,37,87,103,7,109,56,62,79,88,111,88,61,64,67,19,87,52,60,30,67,55,10,60,11,17,58,46,34,73
"COG3786",38,61,77,38,110,92,71,40,41,53,67,28,61,25,4,13,19,70,45,67,23,48,82,50,18,48,27,59,68,41,55,52,46,121,48,47,85,64,50,64,35,17,5,24,43,76,70,96,41,30,67,48,21,44,35,48,57,76,26,33,55,61,19,68,26,34,71,72,76,45,64,40,88,70,4,102,48,96,63,70,43,95,40,77,70,24,70,38,39,20,79,50,37,27,13,7,39,8,36,63
"COG3787",7,2,0,2,0,0,1,7,8,0,0,6,0,3,0,0,0,1,6,0,3,0,2,3,0,1,1,2,1,7,16,1,0,0,0,0,1,0,0,1,6,5,0,1,14,1,6,0,0,5,1,0,9,0,3,1,0,2,1,6,0,0,4,0,1,7,3,0,0,0,0,1,1,0,1,0,5,2,3,1,0,1,4,6,2,2,0,0,0,6,1,0,0,3,0,0,3,1,1,2
"COG3788",2,4,6,4,9,3,6,3,0,5,3,3,9,3,10,10,13,6,8,6,16,5,6,9,10,3,7,6,11,5,3,2,10,4,4,1,6,5,7,8,7,12,26,11,5,2,8,9,10,12,17,10,3,9,7,11,6,12,8,4,7,12,1,13,11,6,14,4,21,16,12,14,16,6,5,16,6,4,4,12,11,6,4,13,13,22,4,5,19,5,14,5,15,19,33,10,18,31,4,10
"COG3789",5,0,0,5,0,0,0,3,2,0,1,7,2,2,20,4,2,0,7,0,20,1,1,5,12,2,1,2,2,2,1,4,5,0,0,4,0,2,0,0,3,12,26,8,0,1,0,0,0,13,4,1,1,1,0,3,2,2,0,0,1,0,13,1,8,3,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,2,3,0,21,1,1,0,0,2,5,0,0,28,13,8,24,0,1
"COG3791",187,179,186,124,210,185,154,176,164,160,169,207,185,100,94,138,209,163,180,162,166,160,150,146,59,158,96,127,135,190,160,141,173,207,130,160,166,164,180,174,185,166,86,61,120,134,146,178,121,189,127,143,225,185,179,187,152,166,129,192,157,172,62,162,193,200,167,190,172,141,153,137,110,169,37,238,149,169,166,142,197,182,199,180,142,77,178,137,184,134,178,172,107,145,79,72,159,171,140,155
"COG3793",0,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,2,1,1,0,0
"COG3794",90,147,122,115,109,152,167,226,78,94,183,114,117,147,39,90,84,151,165,168,60,164,156,156,66,86,195,314,136,126,136,167,193,122,172,209,155,135,170,116,103,103,43,107,108,150,270,119,20,34,118,188,94,213,157,186,161,153,27,96,129,151,57,162,79,77,157,182,192,45,128,107,68,126,182,98,230,176,173,176,72,236,89,126,160,135,144,118,194,97,131,143,49,78,87,281,108,28,156,233
"COG3795",2,0,0,7,0,0,1,1,1,2,0,2,0,4,22,5,42,1,5,0,10,0,0,3,2,12,2,0,0,0,0,1,1,0,0,0,0,2,0,0,3,8,7,12,0,0,0,1,19,18,0,0,1,1,0,1,0,0,16,2,1,1,16,1,0,0,0,0,0,5,1,5,0,1,28,0,3,1,0,0,0,0,0,3,2,0,0,1,1,0,0,2,40,0,10,7,1,7,0,0
"COG3797",0,0,0,5,0,0,0,6,2,0,0,4,1,2,3,0,10,0,1,0,2,0,1,0,6,16,0,0,0,2,0,0,0,1,0,2,0,1,0,0,11,2,3,5,0,0,0,0,17,9,0,0,3,0,0,1,0,1,21,5,0,0,1,0,11,1,0,0,0,18,0,4,0,1,2,0,1,0,4,0,0,0,5,0,1,2,0,0,0,2,0,2,5,0,0,4,3,3,0,0
"COG3798",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,11,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,0,0,0,8,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG3799",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3800",129,172,228,93,228,252,127,84,204,183,176,110,194,38,53,46,86,141,119,159,65,117,161,116,68,148,59,198,157,119,92,129,147,235,123,99,184,176,175,203,90,46,50,37,123,151,191,137,108,100,160,124,58,132,172,124,176,160,94,82,161,184,28,177,93,101,172,170,224,205,126,80,217,217,43,212,128,158,157,170,241,148,131,137,140,55,163,76,128,95,161,125,137,77,35,35,106,48,98,163
"COG3801",1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",4,5,0,13,0,5,1,5,4,1,1,11,0,3,1,3,30,0,7,1,4,0,11,1,0,18,0,3,4,6,1,1,0,2,0,5,1,10,0,2,16,5,4,3,0,1,5,0,6,12,1,1,8,14,4,2,0,0,17,7,0,0,1,2,9,13,0,1,0,21,0,10,0,0,1,0,14,0,3,0,0,0,9,3,2,3,0,0,0,2,11,3,12,1,3,1,5,7,0,0
"COG3803",47,34,29,45,39,42,38,33,38,82,77,50,53,50,53,60,69,62,53,50,53,64,41,62,24,37,32,74,46,57,61,42,65,26,46,59,29,42,92,63,44,38,90,18,58,58,26,52,51,55,34,39,39,52,47,38,92,50,81,45,52,69,23,65,33,41,46,37,86,62,42,29,114,49,38,61,40,46,56,59,58,61,44,45,82,22,36,43,44,27,45,29,90,51,65,23,59,75,43,71
"COG3804",8,11,0,7,8,12,17,8,29,9,10,18,0,3,11,6,6,2,19,6,12,3,15,8,2,8,5,10,16,10,5,15,7,5,5,10,26,14,3,16,15,11,6,0,2,10,14,4,13,6,17,9,9,23,5,9,9,4,6,18,5,6,1,1,15,12,18,9,9,0,7,24,3,1,33,0,13,0,17,10,1,13,12,11,8,4,8,0,7,35,19,7,3,7,0,3,10,9,14,17
"COG3805",1,2,2,6,1,0,1,3,0,2,0,0,2,3,8,4,2,1,1,2,1,1,1,3,0,1,3,1,4,1,0,1,0,0,1,10,4,2,1,1,3,5,23,1,0,1,3,0,5,2,2,3,0,4,0,8,0,0,4,1,0,0,6,0,1,0,2,2,0,16,1,3,0,1,15,2,2,0,1,0,3,0,0,1,1,1,0,3,0,0,2,6,0,0,4,1,2,2,5,3
"COG3806",8,45,28,31,15,18,27,13,2,25,38,16,61,34,88,25,56,33,16,21,59,19,12,32,31,6,9,16,19,13,55,20,23,8,14,37,14,19,28,9,11,34,152,28,57,22,5,26,69,41,33,24,10,29,40,22,16,14,138,6,19,35,7,22,18,10,15,14,31,84,14,22,27,27,45,42,11,19,8,19,45,35,9,26,20,47,22,27,12,7,23,22,95,36,96,29,27,98,23,16
"COG3807",47,57,98,45,96,101,58,55,59,68,70,44,73,27,15,24,37,96,43,86,32,50,67,88,25,56,27,58,56,48,77,66,55,106,48,47,85,58,84,98,42,33,20,21,67,76,88,75,61,37,71,60,25,59,47,64,69,79,44,31,71,71,18,75,28,31,84,86,83,40,70,41,88,90,8,135,70,84,75,69,59,82,39,65,66,21,72,38,52,42,78,59,41,46,10,17,46,21,45,63
"COG3808",681,553,749,466,766,683,644,716,652,537,672,619,824,376,76,507,153,647,778,556,317,510,758,590,355,535,379,508,463,693,531,527,712,735,471,656,708,699,651,665,687,473,70,134,550,576,818,524,173,374,617,595,579,723,811,668,695,825,154,688,607,652,112,540,581,680,693,661,633,191,500,515,763,734,89,613,657,749,700,698,927,766,669,563,576,521,577,416,547,661,779,421,64,517,71,90,439,261,782,774
