"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG4393",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4394",1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,4,0,0,4,2,0,0,0,0,0,30,0,0,3,2,0,0,3,0,8,0,0,0,0,0,8,0,0,0,5,3,0,0,0,0,0,0,2,1
"COG4395",79,84,33,107,121,49,122,99,94,134,151,121,92,137,45,94,56,100,122,133,123,48,101,102,94,159,59,69,120,111,104,170,65,83,103,38,91,132,54,37,46,62,81,101,94,51,110,131,120,122,70,57,50,114,118,51,39,105,66,124,43,30,138,119,71,142,84,38,72,71,116,38,89,65,57,113,130,121,32,107,66,82,59,112,104,106,30,109,127,88,45,74,77,47,185,96,90,76,143,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,4,0,0,0,0,3,0,0,0,0,6,1,4,8,0,0,5,0,8,1,0,0,2,1,0,0,2,0,0,0,24,0,0,7,0,0,2,0,2,1,0,0,3,0,1,0,0,0,0,23,0,1,1,0,0,0,16,1,15,2,40,0,2,0,9,1,0,1,3,3,0,1,0,1,3,10,2,0
"COG4398",54,29,23,21,44,88,11,1,14,12,5,24,47,15,23,14,71,7,8,17,58,48,59,29,1,3,28,56,44,31,18,2,10,10,33,53,15,0,42,88,40,45,65,24,47,77,12,13,7,14,31,50,30,10,8,4,73,8,48,12,1,3,12,1,1,4,20,76,6,36,12,6,43,33,59,6,28,28,0,48,37,10,23,3,7,8,3,8,14,9,1,57,26,65,11,11,2,3,29,23
"COG4399",9,10,14,2,2,11,13,0,8,4,1,4,3,0,38,5,3,5,17,3,0,15,13,3,0,3,32,6,3,3,10,5,3,4,5,25,3,1,10,11,13,11,6,6,7,6,2,2,4,4,5,11,57,5,6,22,9,2,6,19,24,10,1,2,13,14,4,14,3,11,1,62,4,10,35,4,0,0,60,8,27,1,38,2,3,1,24,2,2,0,26,8,4,15,9,1,5,8,7,2
"COG4401",20,48,3,15,29,5,26,0,24,7,39,21,2,13,42,34,3,28,23,13,29,4,33,16,0,15,27,9,15,29,27,22,1,24,48,17,24,47,1,5,13,37,24,25,6,3,23,16,23,25,9,8,5,30,24,0,15,20,4,25,5,0,21,35,0,33,28,10,12,6,42,1,20,45,20,20,16,7,3,38,7,0,3,24,30,20,10,21,37,41,5,15,28,49,15,27,0,0,12,28
"COG4402",0,1,0,9,1,0,1,1,0,1,0,1,2,0,2,0,1,0,2,3,0,0,1,2,6,0,0,1,3,8,1,1,21,1,2,3,2,0,1,1,0,2,0,0,1,0,5,0,2,0,0,2,0,1,0,3,1,0,0,0,0,12,0,0,11,0,0,1,0,0,1,0,19,1,3,0,0,0,1,5,2,30,0,0,0,1,0,0,2,0,1,0,0,14,0,1,1,24,1,0
"COG4403",7,7,0,1,4,1,1,1,2,0,1,1,22,0,3,1,2,0,2,0,10,5,8,3,3,0,1,2,10,4,1,3,19,0,3,4,3,1,5,3,5,6,6,0,7,2,1,1,0,4,10,11,1,7,0,0,1,2,13,0,0,11,0,1,15,4,4,0,6,1,1,4,3,5,5,0,3,3,0,3,0,20,0,1,2,2,0,4,1,0,0,1,3,9,2,0,0,27,0,0
"COG4405",7,4,34,2,3,3,4,0,1,1,0,4,1,1,0,1,1,2,0,4,0,3,2,1,8,0,0,4,1,1,2,0,3,1,2,10,3,3,1,4,2,1,3,1,2,5,0,0,0,0,4,4,2,1,4,1,6,1,2,1,2,1,0,1,3,0,2,10,8,0,1,1,5,3,3,2,2,0,1,0,8,3,10,0,0,1,5,1,0,2,2,3,1,3,0,3,0,0,1,1
"COG4409",50,38,7,33,13,47,36,11,24,16,10,39,37,25,17,22,3,10,18,16,18,20,30,39,6,10,24,38,24,20,23,7,9,4,30,75,38,12,32,43,3,56,27,6,25,32,36,21,49,17,13,35,16,12,19,0,70,22,45,5,0,0,21,11,1,7,59,64,28,35,24,5,38,30,98,22,15,16,2,30,19,3,24,23,34,58,3,12,46,5,1,39,21,48,14,17,14,4,10,16
"COG4412",231,111,89,246,105,134,104,16,217,13,195,172,225,47,158,61,488,190,102,129,51,285,18,117,35,33,74,122,137,132,128,45,10,180,96,130,94,7,283,171,16,225,155,99,162,163,96,88,28,169,83,145,79,106,24,308,203,31,242,165,23,0,76,53,2,17,61,194,23,170,116,6,187,205,157,68,160,41,11,87,99,1,114,78,65,57,18,41,71,60,12,97,263,67,10,83,42,3,86,49
"COG4413",0,0,1,0,1,0,0,0,0,0,0,0,6,2,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,0,0,0
"COG4420",2,1,0,4,1,1,3,0,1,0,4,0,2,0,12,0,1,2,3,0,0,0,0,0,0,0,0,8,2,2,3,5,8,1,0,4,2,0,1,4,6,6,1,3,0,2,0,0,0,0,22,16,0,0,0,39,1,1,2,4,7,4,0,1,3,0,0,0,0,3,3,11,5,3,2,0,0,1,5,2,21,10,4,0,2,0,8,2,0,0,4,1,0,4,0,1,0,5,3,4
"COG4421",59,57,28,47,49,69,49,28,50,51,74,47,102,42,20,25,44,58,73,51,61,63,40,31,24,80,31,49,47,60,37,96,53,53,55,26,44,73,49,59,183,42,35,86,60,44,50,44,39,77,48,54,28,56,23,67,54,47,57,76,211,76,52,40,9,61,48,52,26,78,76,46,41,36,11,46,64,69,127,50,35,13,41,88,82,60,182,67,43,35,100,52,32,15,65,45,21,42,66,58
"COG4422",1,0,2,2,1,0,1,0,1,1,0,1,3,0,2,1,7,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,16,0,0,20,0,0,4,1,6,3,0,1,2,1,0,0,0,0,6,1,5,0,0,34,1,0,2,1,7,20,0,1,5,0,1,1,0,2,0,41,1,1,2,0,0,1,5,1,12,41,7,2,0,1,12,0,0,0,17,3,0,3,1,1,0,19,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,3,5,0,1,1,13,1,10,0,0,0,2,0,2,0,3,1,2,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,5,0,1,0,2,0,0,0,2,0,2,0,6,0,2,5,2,1,1,0,1,0,0,0,2,0,0,0,0,1,0,10,1,2,1,0,0,0,36,1,9,2,8,0,0,0,1,0,0,0,2,0,0,0,0,1,1,9,1,0
"COG4425",0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,25,0,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,2,0,3,0,0,0,2,0,0,4,2,1,0,1,0,0,0,1,8,0,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,1,0,4
"COG4427",3,0,2,0,0,1,1,0,0,5,0,0,0,4,6,1,2,1,1,0,0,1,2,0,1,0,1,11,1,0,4,2,44,2,0,4,2,1,1,7,3,6,1,1,2,2,0,0,3,0,24,12,2,0,0,3,2,2,1,1,1,20,0,1,48,0,0,2,11,1,2,7,4,0,2,0,0,2,1,0,21,60,4,1,0,0,2,0,0,0,12,11,0,3,4,1,1,60,0,0
"COG4430",3,1,9,4,0,0,3,0,0,0,2,0,1,1,3,0,7,0,3,0,5,6,2,1,2,2,0,8,0,3,6,3,38,0,0,5,1,0,3,12,1,1,0,3,1,2,1,4,0,2,30,33,5,1,0,26,0,0,0,0,8,124,0,1,10,0,0,4,1,0,0,4,8,0,5,0,1,1,1,0,23,24,4,5,0,1,7,4,0,0,22,1,0,15,0,0,0,10,0,1
"COG4445",19,74,37,30,40,24,52,66,40,32,4,24,11,33,105,46,10,20,41,18,74,16,45,33,41,22,68,28,32,20,49,27,39,26,67,50,40,5,22,14,46,50,47,8,25,21,54,17,34,42,24,21,77,59,26,50,24,39,23,18,41,21,55,79,54,78,66,40,43,11,54,54,27,72,61,48,25,26,69,68,50,8,56,65,38,35,28,78,35,78,33,17,65,123,35,26,56,36,14,72
"COG4446",12,71,32,19,27,9,29,8,25,19,3,20,7,10,109,19,7,10,33,9,41,5,27,33,1,22,18,17,18,30,49,26,12,11,86,12,29,0,9,6,13,48,22,7,17,8,39,12,49,49,23,7,7,62,14,3,19,58,9,7,8,4,44,69,15,53,42,11,4,8,50,10,11,90,19,46,12,10,6,51,12,5,13,57,19,30,0,70,52,74,10,14,63,151,19,33,4,12,5,88
"COG4447",24,123,57,54,51,37,79,92,43,47,31,40,40,34,208,51,39,60,92,21,91,39,67,48,45,51,86,42,40,73,65,73,59,77,105,76,39,9,52,48,77,90,82,36,50,53,64,30,52,62,55,73,110,116,38,76,56,79,40,26,63,67,86,119,45,85,65,69,49,46,71,132,31,123,88,74,28,26,115,75,106,27,109,92,51,49,87,90,54,114,78,40,102,179,37,56,62,56,13,94
"COG4448",131,141,56,112,145,79,103,10,141,63,131,109,144,53,159,96,104,144,118,91,142,119,119,122,58,60,113,111,122,134,143,69,37,146,134,71,84,98,99,92,54,110,153,79,106,92,128,115,118,130,79,65,48,148,65,39,91,109,101,117,14,17,107,135,58,106,119,110,84,112,146,15,92,184,119,131,124,103,17,157,43,24,48,109,121,97,15,119,133,147,26,80,174,182,74,113,73,21,95,121
"COG4449",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4451",5,36,6,22,17,9,14,24,9,7,1,4,3,7,29,17,1,21,15,9,27,3,22,15,16,13,14,11,11,11,12,11,0,9,45,0,10,1,1,9,7,22,32,11,9,8,11,2,17,18,5,8,9,49,5,1,14,20,3,2,1,1,34,57,0,47,26,18,17,6,40,3,1,55,8,11,17,5,1,37,9,3,2,45,19,16,2,40,26,72,9,21,42,75,12,15,22,0,0,35
"COG4452",2,2,7,6,3,3,2,2,4,0,1,2,4,1,3,2,4,2,4,0,1,3,4,1,3,0,0,8,4,8,13,1,30,0,6,10,3,0,6,5,9,6,4,1,3,6,0,9,0,0,9,25,1,1,0,6,5,0,4,0,34,122,5,0,17,0,3,0,4,1,3,20,5,3,11,1,5,0,7,12,12,57,5,4,4,0,16,2,0,0,2,2,0,17,0,0,1,28,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,4,0,0
"COG4454",12,34,22,43,22,4,45,10,19,43,81,25,3,50,48,41,7,25,44,24,30,3,21,28,4,28,32,15,35,52,33,55,49,25,29,26,13,4,17,2,26,34,29,44,14,17,50,53,44,45,8,6,16,24,35,11,9,26,11,48,58,56,18,17,203,30,13,1,2,3,54,85,21,20,23,33,33,18,55,51,46,63,41,46,10,12,38,23,27,31,19,13,31,15,61,26,11,45,57,45
"COG4455",1,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,2,0,0,0,0,1,9,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG4457",0,3,0,1,0,1,2,4,1,0,0,0,1,6,1,5,2,0,1,1,1,4,0,2,15,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,3,2,0,0,1,3,0,8,0,1,0,2,0,0,0,1,0,1,5,2,4,0,0,0,1,3,1,0,0,1,0,1,2,1,1,4,0,2,0,0,2,0,0,3,5,4,5,3,6,0,0,0
"COG4458",0,1,1,1,0,0,1,6,1,0,0,0,0,5,1,5,1,0,2,1,0,2,1,4,6,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,1,1,0,0,0,1,4,1,1,0,1,1,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,4,0,3,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1
"COG4464",18,9,8,7,3,13,11,7,23,7,11,5,14,3,25,4,21,8,16,14,8,22,10,7,15,4,16,9,9,13,18,8,2,11,11,24,14,1,17,7,12,32,8,21,16,3,25,12,22,13,9,19,46,9,6,23,11,7,11,32,8,1,10,11,3,10,11,16,22,9,10,27,20,11,29,5,17,5,45,14,18,1,24,10,19,21,6,4,11,6,17,4,14,37,0,8,23,1,20,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,128,5,59,68,25,64,131,46,52,16,46,41,30,157,61,35,52,104,39,116,20,63,65,99,87,52,29,54,64,77,71,6,55,150,14,46,18,37,20,43,61,66,24,26,20,86,40,72,90,52,24,24,129,24,10,25,106,26,18,12,0,104,137,5,113,77,22,36,25,80,5,15,173,36,90,50,48,8,125,7,3,18,116,47,50,9,152,67,169,32,30,138,203,64,57,68,0,30,104
"COG4496",3,3,0,5,4,5,2,8,2,7,2,2,3,7,2,9,4,0,1,9,0,4,7,3,11,9,2,4,3,3,1,1,0,3,1,2,7,6,3,3,1,2,3,4,6,5,0,3,0,2,2,1,0,4,8,0,4,9,3,3,0,0,2,0,0,7,4,2,7,2,2,0,5,3,2,2,6,6,0,0,1,0,1,2,5,6,0,3,2,3,2,3,3,0,7,2,15,0,3,4
"COG4502",0,1,3,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,3,1,0,2,6,0,0,10,0,3,0,0,3,1,1,1,0,8,65,2,7,0,1,0,1,1,0,0,1,0,1,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,2,2,1,0,6,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4517",11,18,13,8,16,13,16,29,18,19,10,17,16,15,19,23,9,12,23,37,11,15,17,12,41,21,16,19,15,15,21,14,21,8,10,10,19,17,13,11,7,13,11,11,15,8,15,26,19,20,3,7,23,6,17,9,7,6,9,14,11,10,7,10,17,7,9,9,14,6,12,24,14,7,10,14,10,9,19,13,17,6,18,12,11,10,10,4,12,7,4,12,13,11,13,16,12,7,7,11
"COG4519",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,4,2,0,0,12,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4520",12,4,9,15,10,5,10,1,1,14,5,1,36,3,4,7,17,6,7,5,8,24,7,2,5,6,4,8,8,11,6,1,27,4,9,21,8,1,20,9,16,10,7,7,9,1,9,4,5,4,9,10,4,6,10,67,17,5,10,6,25,10,6,4,7,8,6,7,8,3,2,36,7,5,20,4,10,12,10,11,9,13,14,2,5,10,10,6,9,0,14,13,6,11,5,6,4,26,4,9
"COG4521",57,112,46,100,119,135,137,161,116,107,122,126,108,175,16,131,53,106,143,138,125,90,91,123,178,146,151,106,139,133,99,147,6,121,111,19,134,183,86,101,46,47,107,155,115,104,124,95,92,134,78,61,49,129,166,42,86,114,97,92,18,8,111,102,10,122,123,74,120,124,95,12,88,74,30,118,129,138,22,88,40,15,52,122,128,124,20,129,129,84,6,111,71,27,141,120,175,3,111,86
"COG4525",60,59,39,61,85,106,89,117,63,98,131,105,96,103,15,103,71,79,100,111,75,95,71,89,108,91,79,99,94,91,79,120,7,82,78,26,94,111,68,84,25,39,78,96,121,86,98,96,75,114,70,56,54,84,82,37,109,80,104,84,16,7,66,82,8,85,79,52,110,129,121,16,67,39,13,97,105,86,22,86,38,8,47,77,95,107,19,83,89,59,5,86,61,15,122,73,124,3,86,85
"COG4529",4,4,3,11,8,4,5,0,8,7,7,3,1,10,4,9,1,4,5,3,10,2,12,1,1,0,5,7,8,11,10,3,8,4,4,12,5,1,1,12,4,2,4,3,3,3,6,7,6,4,28,31,6,5,23,2,2,4,4,0,1,23,12,11,97,7,21,3,3,2,3,18,13,4,13,5,7,16,3,9,16,9,14,0,8,5,5,9,10,2,1,2,4,3,14,5,1,7,5,10
"COG4530",0,7,1,5,5,0,6,0,1,12,4,3,0,12,2,9,0,2,2,8,3,0,4,4,0,6,4,3,3,5,1,0,17,1,1,1,2,3,0,1,0,4,1,1,1,2,5,5,6,1,5,4,0,1,4,0,0,6,0,0,0,2,3,5,9,1,8,0,4,0,5,2,0,1,4,4,1,10,1,2,5,38,3,5,5,5,1,2,6,1,2,2,4,4,18,5,0,18,2,2
"COG4531",74,112,38,115,130,46,140,68,106,94,198,156,37,111,50,122,16,124,145,172,123,34,121,135,65,224,126,48,143,154,101,213,77,102,129,64,105,145,24,33,54,74,125,199,84,38,167,169,143,195,34,34,42,137,118,9,41,150,59,149,25,47,167,165,90,146,134,41,103,48,188,44,114,83,53,126,176,179,45,137,43,32,23,180,128,159,38,136,156,128,8,38,114,33,110,139,60,49,152,89
"COG4533",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4535",44,47,44,35,56,48,50,80,53,84,53,58,59,64,55,108,39,46,57,89,57,39,68,61,86,100,67,35,45,45,64,59,59,29,32,70,73,80,50,52,28,43,28,37,67,60,64,73,79,60,34,37,88,51,89,30,47,87,67,54,34,24,42,80,79,60,71,56,92,68,39,70,45,45,53,74,50,74,75,72,47,18,77,53,51,74,39,51,66,62,32,40,39,41,72,73,86,36,45,55
"COG4536",94,115,66,110,130,72,121,154,129,240,120,123,77,213,106,203,62,126,127,179,114,89,143,137,179,234,149,83,119,136,125,160,110,96,101,115,135,126,93,61,51,109,88,74,137,64,191,161,174,125,61,66,110,115,202,65,60,189,111,134,69,84,141,147,216,147,183,73,195,97,103,136,76,105,127,139,145,196,128,133,93,126,108,124,139,172,59,126,148,137,53,82,112,92,204,144,193,111,133,122
"COG4538",0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,3,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4539",3,1,19,2,7,3,5,16,5,1,3,4,3,2,9,1,3,4,9,1,1,4,0,4,0,3,13,2,1,6,4,5,17,1,3,9,2,3,2,3,13,5,10,3,2,2,3,1,3,3,4,4,33,2,6,18,3,2,1,3,18,7,3,1,29,0,5,8,5,4,3,40,4,5,9,4,2,2,42,4,13,13,23,3,1,5,13,1,3,2,19,4,5,5,1,1,8,18,2,1
"COG4540",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,3,0,0,0,2,0,0,0,0,1,0,3,0,2,1,1,0,0,0,3,3,0,0,11,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,2,0,1,0,0,0,4,0,1,0,4,0,0,0,0,0,0,3,0,3
