"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3932",4,4,13,13,0,0,1,0,5,0,3,2,3,2,1,0,74,3,1,59,7,0,8,0,9,0,43,0,0,2,4,3,2,2,2,7,5,1,52,3,2,1,10,7,35,26,9,1,2,6,0,2,8,0,38,1,6,3,1,0,0,0,4,3,13,2,2,1,3,3,0,0,2,1,7,1,33,3,0,1,1,7,0,3,4,2,1,1,2,1,9,30,3,7,1,4,0,2,2,4
"COG3934",13,6,9,17,0,7,3,7,6,2,8,8,0,5,5,17,18,8,22,1,15,26,9,9,13,9,1,0,5,0,1,3,11,9,0,0,6,17,2,2,1,9,9,10,8,0,4,2,1,5,0,14,9,8,2,9,12,0,2,3,3,5,0,5,0,6,8,0,11,2,0,3,1,0,51,0,44,0,11,2,1,2,6,5,0,1,0,3,3,7,21,0,3,1,12,7,1,3,9,0
"COG3935",1,1,9,1,0,11,0,12,273,0,0,3,0,3,0,3,15,0,0,4,0,0,3,0,1,0,70,1,3,0,1,3,0,0,0,0,0,4,0,0,2,0,505,1,1,103,3,3,66,3,1,1,6,1,2,0,0,206,0,1,0,0,9,0,14,0,0,0,0,1,1,0,1,0,2,0,18,0,0,3,3,995,1,0,1,2,1,1,0,2,1,150,0,0,3,0,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,1,14,0,7,10,3,7,1,1,2,0,0,0,0,2,0,1,4,0,0,0,0,0,3,12,1,0,0,0,5,0,6,0,0,0,2,5,2,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,5,0,0,0,2,0,1,0,0,0,15,1,0,0,1,5,0,0,0,4,0,0,0,5,0,15,0,1,0,1,3
"COG3938",103,104,46,104,39,53,70,56,22,45,61,100,13,55,77,122,25,78,74,78,71,50,53,91,66,77,18,46,48,32,42,60,108,69,26,36,62,118,84,19,52,58,27,78,90,5,45,41,15,86,18,127,91,47,8,117,57,19,50,50,40,87,124,43,16,67,65,24,71,24,58,42,35,36,99,34,24,16,49,53,29,31,57,56,23,47,18,45,36,61,78,7,37,43,44,91,44,123,46,27
"COG3940",4,7,17,38,0,0,38,0,6,0,8,0,0,2,1,7,6,1,0,3,6,0,8,0,10,2,6,0,0,0,0,0,4,0,1,0,1,3,1,0,0,0,18,12,105,3,5,0,2,0,1,11,6,0,219,52,0,15,2,0,0,1,3,10,14,2,2,1,3,0,0,1,1,0,26,1,0,6,2,0,0,7,2,4,1,3,0,1,0,2,13,2,12,21,1,3,1,5,1,1
"COG3941",1,6,26,20,1,3,0,22,438,2,2,14,22,3,17,0,66,4,1,81,1,1,2,0,8,1,31,11,1,0,2,1,0,1,4,12,2,0,12,0,6,0,286,4,4,267,4,21,270,2,1,3,1,0,2,0,3,171,6,2,1,0,1,13,575,1,0,3,1,4,1,1,9,4,0,6,25,4,7,14,9,417,3,4,0,7,4,1,12,5,1,626,9,3,6,0,3,0,2,2
"COG3942",3,3,14,8,0,0,0,0,2,0,1,0,0,0,1,1,96,2,0,16,2,0,1,0,0,0,9,1,0,0,3,0,0,0,0,0,1,0,35,0,3,0,5,0,3,1,2,0,1,1,0,8,1,0,0,1,0,2,0,0,0,0,1,0,33,0,0,0,1,0,0,0,0,0,5,1,4,2,0,0,0,2,0,0,0,3,0,0,0,1,11,4,0,0,0,0,0,1,0,1
"COG3943",8,5,16,10,0,1,3,0,4,0,7,6,0,4,0,1,27,1,0,39,3,2,12,0,5,0,17,0,2,1,0,3,1,0,4,3,0,3,13,1,1,0,20,12,44,16,11,1,1,3,0,3,3,0,47,1,3,11,0,1,0,0,2,3,12,0,1,0,3,3,0,1,1,1,18,0,24,2,1,0,0,6,1,4,1,2,1,0,2,1,3,3,5,10,2,1,0,6,2,2
"COG3944",0,1,13,5,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0
"COG3945",57,88,3,54,0,7,0,0,6,1,4,4,0,5,17,77,2,9,21,5,1,10,50,17,6,27,11,0,0,1,0,95,70,12,0,0,37,30,12,0,1,6,6,42,6,0,20,13,2,43,0,55,45,0,6,0,3,3,0,0,1,10,43,0,1,19,0,0,68,0,0,1,0,1,55,1,4,1,0,5,0,8,0,0,0,46,2,1,3,102,55,20,4,2,0,7,0,61,19,0
"COG3946",1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1,4,0,0,0,4,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG3948",6,0,2,3,0,0,1,0,2,0,3,0,0,9,5,1,3,3,2,12,3,1,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,16,0,1,0,1,7,4,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,6,0,0,0,0,2,1,0
"COG3949",20,26,5,14,4,14,6,2,2,6,10,8,0,4,10,29,9,15,15,3,4,14,10,13,7,31,2,4,5,1,2,21,24,17,0,1,14,22,2,6,3,6,2,4,19,0,10,6,2,18,3,37,31,11,0,10,8,0,2,0,5,14,47,2,2,10,0,0,5,7,13,2,5,1,17,2,0,6,7,2,0,0,3,3,1,13,4,5,5,7,23,0,7,7,1,8,1,13,13,2
"COG3950",5,2,12,1,2,0,2,0,3,0,8,0,0,1,2,1,20,8,1,11,11,1,7,0,8,2,11,1,1,0,1,3,3,0,2,3,1,1,7,0,1,0,11,9,56,60,5,1,4,1,0,1,1,0,95,0,0,19,0,0,2,0,2,4,17,0,0,0,1,0,0,0,1,0,2,2,7,1,0,1,1,0,1,5,4,0,0,1,2,1,1,11,7,3,2,1,0,0,0,2
"COG3951",28,9,19,11,6,21,11,5,36,10,12,13,6,15,6,8,15,8,3,49,13,5,20,2,19,3,66,3,7,5,8,3,5,4,5,12,8,8,64,11,7,3,44,19,36,78,20,5,43,8,1,2,7,4,75,8,2,49,3,7,2,1,1,3,21,0,6,6,6,11,3,2,6,4,3,5,11,4,1,5,3,26,1,8,15,3,5,3,3,7,3,24,9,17,3,2,5,9,5,6
"COG3952",11,4,7,8,6,6,9,7,1,6,9,8,12,11,6,8,0,4,6,2,12,5,13,3,15,12,0,6,10,13,4,7,5,2,13,23,2,3,1,9,7,2,6,8,6,3,5,7,1,3,4,11,10,8,0,15,2,3,7,7,2,6,9,4,1,7,5,12,12,7,8,8,4,6,25,7,4,2,4,13,4,0,4,13,13,2,5,5,9,13,10,2,8,7,4,6,6,1,5,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3954",53,24,42,39,113,72,5,67,52,62,33,23,6,64,32,30,6,32,18,8,64,119,26,20,44,18,58,160,71,52,116,8,6,36,40,36,24,22,25,63,69,52,34,32,80,2,71,89,8,9,40,9,24,125,149,15,48,97,73,47,72,9,22,227,44,14,54,128,19,96,75,1,77,175,8,126,10,45,26,53,46,7,2,37,25,17,59,3,38,14,26,6,164,56,77,45,62,25,44,35
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",29,47,46,32,63,48,0,54,7,47,1,12,3,10,31,47,0,27,22,0,22,21,38,21,30,26,7,78,31,20,47,56,46,25,6,6,33,45,0,3,34,15,7,19,37,0,52,8,16,51,28,50,51,65,6,2,19,3,25,37,49,23,61,70,6,24,33,73,38,49,29,51,36,82,32,71,0,47,33,31,7,3,70,12,11,48,13,28,20,39,33,5,43,14,38,15,32,44,28,7
"COG3957",16,29,43,27,0,9,3,5,15,24,9,0,1,2,1,1,197,9,1,127,6,4,23,0,4,7,74,1,0,1,2,5,8,1,2,15,6,1,100,3,6,1,41,20,33,135,14,6,10,6,2,10,9,1,27,6,5,52,3,10,1,0,0,8,79,2,2,6,5,2,0,3,7,4,29,4,89,10,0,16,4,34,1,24,11,5,1,0,13,6,32,16,34,15,9,5,7,4,2,10
"COG3958",155,221,79,194,86,71,127,83,105,102,86,78,121,95,115,175,40,137,139,54,103,100,128,124,101,152,63,62,88,112,66,227,204,144,109,84,155,132,10,99,74,110,128,102,55,73,124,77,200,167,80,164,152,94,14,137,108,55,107,82,81,133,166,84,79,135,119,61,113,80,82,94,91,66,175,82,73,89,95,104,128,109,109,93,111,142,88,106,80,166,176,101,72,107,89,118,102,166,111,99
"COG3959",136,226,72,170,70,80,144,81,105,78,87,114,96,112,114,150,47,124,178,44,112,85,165,101,94,121,50,69,96,101,74,269,186,129,125,69,155,138,9,92,75,133,151,126,57,73,135,70,239,181,81,194,113,103,14,141,86,74,103,85,82,116,168,71,84,131,121,67,161,57,97,98,97,53,172,89,80,88,89,87,110,98,109,92,90,173,94,117,78,203,176,83,104,107,99,120,90,149,159,102
"COG3960",2,3,0,1,0,0,1,1,4,0,1,0,0,0,0,0,2,1,0,4,1,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,73,0,0,5,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,20,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0
"COG3961",2,1,13,4,0,0,0,4,4,2,13,1,0,1,0,0,0,0,3,4,8,4,17,1,5,20,2,0,0,0,0,0,1,2,0,1,0,3,0,2,2,0,12,23,83,0,1,0,1,2,1,1,17,0,109,0,1,2,0,1,2,0,23,3,3,2,1,0,2,3,2,1,0,0,2,1,3,0,0,3,0,4,0,3,1,0,0,0,1,1,1,1,4,4,2,0,0,0,6,0
"COG3962",65,130,113,82,268,176,188,205,54,202,221,195,279,137,215,116,11,133,189,68,127,96,58,208,171,101,6,236,267,249,246,120,117,248,267,235,187,188,13,212,195,216,22,59,91,2,149,141,88,123,292,121,114,225,3,177,175,28,211,193,246,222,93,74,21,183,164,274,153,191,172,228,254,231,132,270,16,299,211,209,192,24,201,172,244,229,149,223,203,178,100,13,66,124,175,135,223,93,169,223
"COG3963",24,15,15,11,3,4,1,3,3,5,10,3,3,0,5,11,22,4,4,23,5,2,17,6,9,25,8,1,6,1,0,19,13,4,1,2,1,16,7,0,1,2,4,11,6,3,3,15,1,18,0,10,17,6,5,2,3,4,5,9,6,7,32,4,10,5,2,2,13,4,4,1,0,1,12,2,56,0,1,14,3,5,5,3,7,17,3,2,8,7,7,19,6,2,3,4,2,7,8,3
"COG3964",33,29,49,35,14,10,13,16,10,18,16,12,14,26,15,44,10,26,22,51,32,23,78,25,25,24,4,15,26,10,9,43,72,23,1,16,6,80,1,15,20,13,17,87,30,0,26,34,6,64,5,83,33,8,4,29,22,1,15,21,6,35,23,21,6,30,29,3,54,11,18,19,4,7,84,10,0,7,23,6,12,15,9,9,3,28,15,18,10,18,54,8,8,23,17,14,18,52,40,8
"COG3965",19,2,7,4,0,1,0,0,13,4,2,1,0,3,0,4,9,0,1,24,3,1,9,1,4,1,31,1,0,0,0,0,0,0,0,0,1,0,59,1,0,0,12,8,2,1,6,2,1,1,0,0,2,0,37,0,1,36,0,3,0,0,0,0,9,0,1,0,1,0,0,0,1,0,2,0,13,0,0,0,0,4,0,2,3,3,0,1,4,1,1,3,3,6,2,2,0,4,2,1
"COG3967",3,4,4,6,0,0,0,1,0,0,3,0,0,10,2,0,37,0,1,6,0,1,1,0,1,0,2,0,1,0,1,1,3,1,0,0,0,0,2,0,1,1,2,2,5,0,1,1,2,0,0,11,0,1,1,0,0,2,2,2,0,0,0,2,19,1,0,0,0,2,1,0,0,0,8,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,11,2,1,0,0,2,1,2,2,1
"COG3968",8,5,13,24,3,6,127,4,7,19,62,79,52,13,17,4,8,14,18,27,6,11,2,19,13,41,4,10,10,6,4,7,2,29,10,21,6,35,38,10,9,20,9,14,10,11,16,11,4,4,0,11,33,7,5,94,12,3,13,10,8,11,47,22,12,20,16,4,8,19,2,7,3,5,50,6,24,1,2,15,15,10,9,19,29,8,5,4,9,5,20,14,41,12,14,5,15,0,5,24
"COG3969",0,0,10,0,1,8,0,4,103,2,0,9,1,1,0,0,29,1,1,15,0,2,0,0,0,3,18,0,1,1,0,1,0,0,0,0,1,4,2,0,2,1,162,1,1,55,1,2,161,5,3,2,1,0,2,1,5,60,0,2,2,0,5,1,210,2,3,5,1,0,1,0,3,1,0,0,26,5,1,7,0,243,1,3,4,3,0,0,2,0,0,110,0,1,0,0,2,1,1,0
"COG3970",13,16,41,6,21,16,7,12,6,18,10,11,20,16,14,16,35,16,8,65,18,11,47,4,28,12,5,28,24,20,28,35,26,13,21,39,9,19,7,22,17,14,8,36,21,1,16,12,4,43,11,29,11,8,12,5,12,0,16,16,24,11,7,17,11,25,16,29,40,17,21,7,15,22,25,20,1,7,14,22,16,4,7,19,20,47,18,5,23,30,22,6,19,7,23,15,15,12,30,34
"COG3971",50,65,143,76,128,89,129,92,45,120,162,200,138,128,177,77,67,94,87,141,127,89,150,134,117,58,99,117,121,160,119,94,129,153,151,237,87,76,37,189,96,135,50,189,235,5,98,185,27,104,145,95,82,116,220,193,118,80,99,135,126,142,35,63,32,134,135,166,156,143,102,110,100,106,86,147,59,116,97,149,161,29,107,193,159,116,169,138,168,137,91,105,80,110,115,74,98,109,147,185
"COG3972",3,0,0,9,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,15,10,135,4,0,0,1,0,0,2,0,0,132,0,0,19,3,0,0,0,0,3,14,0,4,1,1,0,0,0,1,3,0,0,6,1,0,2,0,40,0,0,0,2,0,0,0,1,3,53,5,5,0,0,0,1,1,2
"COG3973",79,104,22,86,9,13,0,11,0,1,0,3,3,8,37,98,0,51,12,1,1,24,37,11,26,64,0,22,40,0,7,33,92,5,1,5,17,122,3,3,22,9,1,22,48,4,37,19,3,54,6,98,59,5,1,0,21,0,1,2,17,8,65,1,2,31,0,0,21,3,25,10,8,8,89,5,0,5,1,10,7,2,30,0,2,19,8,10,5,29,78,0,5,6,9,55,1,107,23,5
"COG3975",77,28,59,74,26,88,58,45,89,52,98,52,37,78,37,29,184,38,49,113,78,53,33,21,50,44,102,19,78,14,18,5,21,35,19,43,32,33,129,32,61,41,68,62,87,56,69,36,24,38,10,33,67,33,164,91,47,98,42,47,41,35,97,49,82,53,48,20,31,40,17,21,25,25,92,26,193,18,35,106,27,40,24,37,43,19,26,28,31,19,63,60,114,35,82,33,34,31,46,42
"COG3976",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",57,15,5,11,3,0,47,7,2,5,24,12,3,3,4,39,1,12,1,7,1,8,17,2,3,43,2,3,4,6,3,11,17,3,4,10,3,16,11,14,2,7,5,13,9,2,9,6,0,6,2,15,18,1,11,45,1,3,3,7,0,4,47,3,2,6,9,7,8,8,5,0,2,5,25,6,8,0,0,6,8,0,0,9,6,6,7,0,7,0,9,9,4,2,4,2,3,21,4,7
"COG3978",0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3979",94,161,320,218,104,179,19,111,61,58,85,63,40,195,157,175,218,281,253,54,181,196,196,117,192,93,61,91,168,59,75,107,146,109,33,25,264,209,9,38,92,117,96,212,169,15,132,46,138,212,78,144,131,158,221,46,159,147,162,70,108,142,157,119,49,214,64,39,137,19,135,249,145,34,120,66,6,145,289,41,60,16,168,37,41,136,107,180,40,129,123,251,192,111,114,227,79,145,128,31
"COG3980",38,54,35,69,11,25,33,14,37,16,26,10,19,15,23,47,6,16,34,89,23,22,70,23,38,87,78,23,16,23,20,96,61,16,21,22,28,29,4,27,17,15,37,66,65,9,52,15,2,45,19,47,65,11,106,36,24,75,22,15,23,23,78,13,17,32,22,22,69,16,28,29,26,17,71,19,10,26,15,13,17,41,15,16,12,29,13,17,8,76,48,20,28,33,35,19,14,64,28,24
"COG3981",2,1,2,1,0,0,1,2,0,0,0,0,0,0,0,2,0,4,1,0,1,1,8,1,0,1,6,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,3,2,13,0,0,0,0,0,0,0,1,1,26,0,0,2,0,0,0,0,2,4,1,0,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,2,1,4,0,0,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",51,76,50,64,24,42,36,27,23,32,31,36,21,30,47,66,8,38,45,11,43,43,100,47,57,115,16,37,48,50,51,109,97,24,43,46,42,79,3,35,19,36,18,95,38,6,54,58,16,96,38,91,117,46,10,49,34,9,44,35,38,45,77,35,17,58,50,50,88,37,53,52,45,42,114,41,14,41,46,44,41,15,43,38,36,76,43,47,29,78,78,15,23,39,46,28,36,63,59,45
"COG4034",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,3,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,2,1,0,0,1,0,2,2,0,3,1,1,1,0,1,0,4,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",60,114,7,103,1,4,0,0,5,0,0,8,0,0,10,89,0,5,13,0,1,9,38,6,0,11,8,0,2,0,0,140,110,12,0,1,27,43,3,0,0,13,6,24,6,0,44,12,2,52,1,87,42,2,1,0,2,0,0,0,0,12,7,0,0,22,0,0,42,0,0,1,0,0,101,0,0,0,0,1,0,6,2,0,1,58,2,0,1,90,91,0,0,3,1,14,0,100,22,0
"COG4063",0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0
"COG4067",41,28,41,51,26,25,2,28,37,31,42,23,74,18,42,32,95,38,25,143,26,26,49,26,46,9,140,13,35,15,28,14,34,20,4,41,50,31,179,17,85,27,46,42,45,106,17,30,20,34,18,21,14,27,76,10,26,70,31,21,27,24,20,9,52,37,16,16,31,13,29,51,25,21,50,14,130,29,40,61,39,63,50,27,54,20,29,30,54,30,28,53,32,35,34,37,31,27,19,45
"COG4083",2,5,10,5,3,10,0,6,3,10,0,1,0,46,13,23,0,45,11,0,19,26,7,15,4,6,0,10,13,3,7,1,5,24,0,0,16,16,0,7,1,10,4,9,1,0,4,0,5,13,0,3,0,5,3,18,12,0,16,5,12,13,0,12,2,17,7,7,9,3,8,12,14,6,1,5,0,5,25,1,0,1,3,0,1,4,4,15,8,5,5,2,19,6,11,18,7,11,7,2
"COG4085",8,2,2,8,0,1,0,0,0,1,0,2,0,1,0,15,0,1,0,0,0,0,0,1,0,27,0,1,1,0,0,0,9,0,0,0,1,3,0,0,0,0,0,3,2,0,3,0,0,0,1,1,25,0,1,0,0,0,0,0,1,3,17,0,0,0,0,0,1,0,1,0,0,1,4,0,139,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,2,0,0,0,5,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG4091",30,33,38,37,80,60,38,99,34,116,18,58,144,53,58,32,15,55,73,46,52,30,51,66,48,14,16,87,125,93,115,47,72,73,89,93,88,40,17,79,130,71,21,47,33,71,53,65,34,56,93,72,24,71,6,44,67,14,81,103,88,63,29,21,6,78,89,90,78,86,44,122,60,94,51,78,10,97,89,91,80,14,118,69,111,61,66,82,113,71,36,33,36,70,86,64,136,71,61,95
