"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG0047",377,525,385,397,297,401,176,426,376,395,498,416,382,445,298,379,412,424,380,352,416,384,169,349,435,318,422,335,454,404,464,449,443,447,367,492,424,487,395,396,349,120,509,366,396,411,415,501,485,425,316,314,260,308,147,315,240,109,305,291,234,233,82,260,233,283,309,297,242,213,298,249,308,249,249,328,126,305,325,172,249,273,183,155,304,271,244,288,312,300,242,307,265,268,280,310,108,313,290,278
"COG0048",146,184,132,134,116,165,63,147,140,161,138,132,131,160,156,153,143,137,123,128,154,126,50,117,176,135,164,130,181,199,134,160,148,152,113,143,147,143,132,148,140,48,160,125,123,124,110,141,134,154,68,69,75,99,29,105,103,36,99,117,101,110,27,129,94,109,108,100,126,61,123,87,93,93,83,105,36,97,91,55,104,102,58,41,113,66,90,99,47,102,108,110,89,111,90,109,34,94,97,97
"COG0049",170,191,149,155,157,179,75,179,152,208,162,186,181,177,193,185,195,185,174,184,192,208,58,155,201,175,193,184,183,178,165,185,176,188,158,208,186,164,188,149,209,45,159,159,161,184,140,179,171,203,141,131,148,175,81,182,164,47,166,168,199,208,50,181,175,185,184,164,204,68,188,161,163,155,221,197,65,184,174,57,193,147,132,55,144,47,171,174,67,204,176,177,207,175,202,198,54,153,173,189
"COG0050",443,439,499,464,428,510,202,494,485,493,515,450,402,495,345,442,487,435,348,348,461,390,202,483,541,472,520,389,552,431,467,408,440,380,425,509,454,466,367,476,394,163,460,488,485,460,337,502,462,445,349,450,492,443,282,485,398,169,506,446,537,450,135,475,322,465,421,461,493,256,657,413,504,468,393,624,327,473,517,238,577,422,358,213,438,240,432,417,387,489,381,476,423,483,389,444,179,416,493,520
"COG0051",100,129,109,100,110,99,64,104,107,129,115,95,85,125,113,115,87,114,90,108,135,107,43,91,146,107,120,115,129,114,124,113,96,108,110,147,124,120,126,113,136,39,130,83,103,85,66,130,96,134,114,102,105,120,42,133,111,41,136,126,131,150,35,126,104,148,113,117,142,57,135,99,134,123,101,151,32,126,137,59,118,120,82,48,103,71,107,95,82,99,115,106,104,116,129,141,34,114,123,103
"COG0052",316,330,263,300,254,292,124,333,269,318,308,296,299,359,275,309,302,279,243,265,331,296,123,282,319,271,361,280,337,330,278,307,238,269,292,287,316,310,327,278,322,90,309,244,220,247,188,313,308,342,268,258,291,296,107,281,274,89,305,297,294,307,81,302,253,313,303,289,320,119,285,202,301,306,260,331,122,299,285,105,245,308,192,86,271,118,284,280,111,317,286,300,240,304,290,325,109,316,311,311
"COG0053",43,40,26,36,66,62,76,72,36,39,30,26,149,32,57,70,23,163,141,55,45,119,57,172,30,57,33,57,44,52,28,179,183,175,50,32,43,33,43,26,73,40,32,180,165,202,121,14,72,56,44,45,68,31,121,49,64,55,39,13,76,53,27,29,143,42,36,24,8,67,97,50,17,39,138,43,160,35,30,48,25,32,167,32,21,126,64,20,76,89,125,18,142,23,141,38,52,57,26,57
"COG0054",138,135,174,130,150,133,56,162,141,169,166,138,113,130,156,135,188,109,103,113,138,98,69,87,155,137,142,131,147,121,161,103,108,122,129,164,143,155,129,150,155,37,169,80,120,96,102,159,149,195,147,117,146,153,55,163,136,56,163,152,115,169,48,157,111,127,157,177,149,80,146,148,123,175,103,129,54,146,149,36,143,138,101,51,153,114,152,119,68,181,129,157,108,165,123,150,41,134,129,153
"COG0055",513,592,563,559,528,565,233,517,616,641,626,602,350,639,449,554,575,391,308,417,606,393,190,428,634,497,602,405,645,602,577,496,393,363,565,683,647,633,505,657,420,175,670,407,403,433,279,597,458,635,526,524,549,593,195,545,531,171,632,588,731,543,116,514,337,553,504,589,535,212,637,418,641,585,365,731,203,518,673,223,681,497,279,127,527,243,464,540,230,680,432,549,400,639,378,557,164,550,657,612
"COG0056",561,644,646,614,611,610,272,534,679,691,749,633,435,723,492,630,672,462,325,437,682,410,217,462,713,563,616,494,748,679,698,563,450,404,607,727,759,668,613,714,452,199,800,481,472,474,354,699,558,675,552,599,604,697,233,631,523,186,722,685,721,633,153,593,326,689,553,663,643,229,764,437,691,663,422,779,254,662,750,244,725,590,336,185,601,266,478,650,275,687,462,677,385,711,399,593,200,560,701,658
"COG0057",506,534,621,511,489,515,320,507,606,574,489,544,414,576,438,498,517,438,446,439,532,406,355,463,528,573,531,453,554,498,566,484,420,443,503,491,582,483,471,518,439,254,508,422,363,463,410,587,616,509,532,586,517,543,283,503,458,228,569,457,486,529,630,560,429,473,493,498,595,486,574,534,562,506,426,549,356,508,529,386,573,501,430,190,455,501,376,538,458,536,398,620,435,503,425,504,280,486,514,535
"COG0058",172,33,395,118,419,138,382,98,370,141,135,253,108,156,157,257,326,91,89,61,232,78,742,150,199,365,155,110,173,88,150,135,140,125,189,59,75,149,111,242,45,186,118,165,85,97,157,114,23,67,110,106,273,134,97,143,454,294,158,118,247,334,157,453,126,104,279,281,556,204,1,345,378,237,78,119,294,210,113,467,268,288,201,93,178,90,59,240,282,35,101,222,106,136,97,302,643,46,175,88
"COG0059",334,411,362,395,338,348,179,390,394,343,391,377,325,463,313,366,410,300,308,318,343,337,109,246,376,291,365,317,370,380,412,323,319,324,321,381,425,403,322,379,314,116,392,234,240,326,242,431,320,378,391,353,381,398,139,387,337,106,393,403,367,391,84,328,304,350,339,407,361,203,344,244,431,413,344,447,142,329,396,185,407,346,255,106,344,180,347,355,254,399,303,377,316,375,302,344,166,355,379,346
"COG0060",1085,1189,955,1027,1001,1133,389,1137,1103,1175,1184,1175,1048,1187,1122,1183,1100,1059,978,1059,1076,1051,296,969,1183,1002,1193,1005,1145,1190,1139,1107,906,1052,1072,1175,1143,1127,1126,1148,1098,313,1239,981,946,951,699,1169,1082,1273,998,928,1126,1128,417,1155,1129,329,1216,1163,1081,1136,235,956,998,1151,1031,1125,1131,384,919,857,1244,1089,1078,1127,461,1165,1184,368,904,1079,683,247,1152,526,1047,1021,400,1222,988,1129,1029,1170,1061,1077,330,1233,1130,1214
"COG0061",212,203,273,202,194,205,98,226,230,204,225,238,222,222,220,224,285,194,269,196,209,198,74,210,268,267,227,204,204,230,216,250,189,258,197,203,221,225,180,242,230,42,226,174,186,211,141,199,194,178,272,242,336,325,97,307,313,88,361,316,290,358,61,360,386,305,395,362,471,146,331,306,414,354,404,304,121,294,303,109,277,372,212,83,304,140,326,320,119,340,346,378,291,352,356,392,118,307,344,312
"COG0062",196,110,251,98,158,213,98,167,278,127,115,140,357,116,297,189,217,304,259,271,201,359,89,370,182,274,184,231,163,145,153,287,304,310,100,140,87,103,228,208,291,62,100,343,291,296,279,117,75,113,85,109,155,102,164,155,197,86,118,125,235,201,57,255,271,137,227,191,281,154,59,304,199,234,374,128,199,148,97,134,139,259,225,80,165,158,285,180,196,84,307,206,324,137,318,245,81,112,114,163
"COG0063",245,144,284,127,209,239,109,231,310,186,166,258,352,144,319,265,283,322,292,311,218,375,103,410,223,302,226,277,215,177,199,324,346,357,132,191,149,149,270,274,360,70,157,413,345,343,265,152,103,153,110,112,201,142,183,201,228,110,158,148,261,223,84,298,306,203,263,245,342,183,76,345,308,261,360,166,196,189,133,167,165,312,258,138,208,235,336,220,229,146,298,214,380,194,356,262,73,167,180,226
"COG0064",460,538,489,460,468,424,164,463,516,491,560,557,430,533,398,438,555,476,420,363,430,445,110,325,525,451,482,418,487,450,467,447,387,409,467,539,620,451,435,526,386,87,566,304,397,341,262,546,350,520,426,319,526,455,190,524,433,114,581,534,474,470,96,456,406,505,408,638,502,128,392,344,564,541,423,504,216,378,478,94,407,438,278,121,390,215,400,446,28,496,442,513,415,521,395,419,126,498,521,466
"COG0065",618,605,558,552,609,572,218,610,588,656,641,618,493,553,599,629,644,502,376,555,631,535,182,401,619,356,617,661,527,678,519,533,457,515,652,548,702,606,460,648,582,176,649,387,492,476,325,550,454,649,509,487,664,683,184,645,595,148,602,591,792,570,119,462,462,630,567,604,503,168,542,392,606,629,517,707,198,618,616,154,655,560,339,152,504,335,622,569,182,645,494,604,452,584,477,531,191,576,602,653
"COG0066",272,285,238,242,241,308,100,269,240,311,289,294,242,268,280,293,246,230,141,269,342,244,80,212,250,197,264,300,280,321,278,283,236,231,293,242,265,277,259,288,304,76,216,165,218,204,158,214,232,325,252,191,301,340,87,267,294,58,291,252,348,287,58,275,219,286,335,249,234,75,226,207,294,301,226,235,93,290,272,89,206,270,149,64,289,139,243,244,90,322,230,211,242,264,225,282,82,338,254,305
"COG0067",1169,1266,1199,1301,1212,1143,538,1120,1368,1124,1364,1143,768,1410,866,826,1415,799,465,777,968,773,368,707,1070,792,1079,988,1028,1104,1339,959,889,708,1316,1226,1488,1235,1068,1297,760,363,1488,719,779,815,679,1088,924,1269,1125,959,1305,1242,562,1145,1008,378,1291,1363,1238,1221,270,818,840,1195,1110,1427,792,491,864,688,1168,1287,774,1462,637,1009,1207,478,1238,1029,682,361,989,702,868,1117,584,1216,778,1444,747,1117,721,1095,480,1180,1200,1241
"COG0068",5,0,12,4,3,0,33,4,4,3,2,3,14,6,2,11,3,17,22,29,11,9,18,74,9,31,1,7,4,1,8,11,2,12,3,6,2,9,15,3,4,18,4,38,5,32,89,4,1,0,23,2,0,1,104,3,2,30,2,11,7,4,6,19,10,0,2,2,9,81,1,51,2,2,11,5,43,18,0,88,44,16,75,19,14,131,19,2,215,1,8,0,26,4,15,5,21,1,6,3
"COG0069",1490,1707,1619,1732,1578,1520,647,1586,1606,1708,1717,1705,1125,1822,1236,1319,1806,1297,801,1175,1377,1226,543,1070,1593,1172,1580,1240,1459,1476,1819,1391,1246,1054,1778,1645,2054,1775,1390,1867,1142,550,1951,1108,1222,1322,982,1597,1250,1760,1617,1513,1630,1724,804,1622,1284,515,1771,1858,1639,1540,357,1162,1129,1669,1454,1761,1309,645,1573,1055,1711,1651,1200,2001,798,1463,1755,672,1809,1440,997,490,1412,1072,1268,1612,760,1645,1181,1688,1167,1692,1203,1378,592,1579,1691,1570
"COG0070",1058,1118,1057,1188,1178,1046,469,1126,1156,1149,1177,1109,651,1435,736,759,1229,702,367,782,883,607,319,602,951,664,959,872,870,1035,1300,805,716,591,1231,1042,1453,1113,1007,1214,645,363,1309,659,658,678,577,1029,886,1226,965,887,1214,1144,509,1097,988,322,1175,1247,1150,1178,258,668,691,1224,1066,1202,655,421,861,647,961,1203,632,1400,618,942,1073,481,1225,958,594,344,873,654,792,1029,590,1126,693,1321,659,1086,656,1037,435,1068,1181,1095
"COG0071",197,234,163,253,764,192,1668,226,299,240,256,328,213,261,262,401,255,175,219,173,150,186,2279,199,240,159,241,217,233,178,282,242,170,229,531,250,303,286,226,365,204,2053,317,200,150,174,161,275,247,209,249,191,292,292,821,203,686,2215,300,227,206,181,1983,135,244,266,141,220,153,1634,61,157,245,242,227,310,776,385,330,1085,427,162,166,1856,199,243,222,552,174,220,223,243,176,231,242,155,1906,180,333,167
"COG0072",761,938,771,828,727,848,333,802,769,859,853,885,628,940,811,863,908,654,663,699,840,664,249,610,910,740,909,742,881,872,836,708,576,653,822,873,959,864,862,910,765,213,989,647,574,602,441,887,777,982,848,722,863,853,290,871,801,239,848,877,697,819,195,761,693,912,817,963,831,270,773,671,809,940,655,744,357,817,846,253,646,813,428,227,835,416,751,872,275,943,665,883,622,861,659,863,255,842,772,883
"COG0073",463,470,409,496,394,477,199,511,430,500,506,435,353,509,384,376,444,356,464,390,438,376,199,324,451,423,449,381,450,476,475,403,385,329,429,497,432,504,491,458,375,205,460,415,388,338,328,466,517,548,803,774,697,718,362,728,615,250,717,671,624,699,207,594,521,717,684,641,577,364,737,507,563,710,530,684,579,748,658,340,677,642,436,331,709,575,526,600,397,808,527,738,518,728,533,719,292,702,681,683
"COG0074",355,499,238,330,329,399,118,379,272,453,400,343,490,387,403,401,295,479,407,363,375,487,103,332,402,159,402,363,382,408,360,427,374,476,383,467,420,425,360,357,380,101,376,343,408,428,317,448,319,418,332,335,360,377,102,406,367,80,423,419,454,304,82,209,373,408,317,335,192,131,312,155,273,318,497,416,124,415,430,92,376,301,291,124,347,144,397,333,107,473,444,341,474,454,449,265,114,391,409,387
"COG0075",372,175,531,324,372,268,163,290,470,264,369,342,487,277,347,235,440,446,338,331,373,430,101,375,298,482,298,381,312,223,327,355,652,477,262,220,184,343,275,334,390,87,206,402,455,369,374,306,221,157,213,194,290,262,120,325,214,156,340,287,365,393,77,504,355,232,401,386,578,217,222,433,458,324,532,318,145,277,257,167,352,460,323,86,337,225,358,319,287,161,453,357,480,340,439,417,141,200,331,275
"COG0076",132,76,241,108,134,177,214,156,242,111,135,118,207,89,130,155,226,222,136,121,150,206,111,245,134,265,133,137,151,127,120,161,250,245,96,80,66,143,137,191,160,107,104,205,270,247,230,116,159,65,146,196,120,150,225,113,160,98,150,96,179,219,216,318,171,99,248,186,340,129,197,242,161,208,189,104,139,156,95,158,153,199,194,25,171,77,136,161,200,150,202,148,201,115,191,265,70,91,114,143
"COG0077",327,356,311,366,284,323,132,316,282,325,342,347,254,363,269,267,311,276,215,298,268,286,101,206,335,276,349,251,305,336,355,255,228,248,341,340,391,370,276,337,282,77,353,238,251,275,200,355,254,293,373,312,342,351,123,349,284,76,318,329,269,296,77,258,242,354,314,304,280,118,334,255,331,309,250,303,153,279,304,144,284,289,237,109,280,143,277,352,166,368,278,368,233,332,262,295,105,348,316,313
"COG0078",282,343,217,330,253,311,147,285,280,282,256,270,355,331,340,288,245,362,238,308,321,347,111,297,292,258,327,319,255,274,295,318,256,320,264,296,317,237,289,272,343,96,284,307,287,294,237,209,228,298,265,249,270,300,136,274,256,99,273,283,275,292,97,281,285,315,267,296,303,148,237,269,278,296,376,276,168,279,272,134,252,298,241,93,282,150,335,224,141,265,324,278,335,284,322,263,116,309,252,285
"COG0079",608,453,638,608,544,465,367,504,554,455,467,545,597,531,549,461,651,513,516,492,517,579,347,609,508,554,487,485,499,492,590,585,516,580,533,396,560,463,473,585,543,348,569,635,526,561,473,459,434,462,497,398,482,418,324,497,442,355,493,551,413,571,248,588,559,505,568,668,696,396,506,612,551,569,549,491,462,471,453,385,407,569,509,428,427,424,513,605,440,426,612,630,578,470,575,608,642,522,481,498
"COG0080",165,159,151,145,168,173,57,134,155,180,145,189,149,161,139,147,162,150,173,145,150,147,59,154,138,141,157,149,168,168,142,173,137,154,129,154,148,147,160,136,146,38,165,147,151,150,111,186,152,174,120,125,168,155,65,145,160,55,170,154,175,172,66,168,143,146,164,163,184,74,119,150,165,179,153,178,52,127,145,72,153,159,115,50,142,65,151,160,69,153,179,136,129,144,162,153,55,156,174,170
"COG0081",260,298,239,229,249,272,102,286,326,275,250,275,236,279,250,276,258,222,272,237,310,251,108,211,290,241,286,259,288,266,229,266,227,260,260,289,244,236,284,277,235,72,290,207,237,226,204,255,233,280,228,230,263,266,109,275,292,80,258,220,295,275,49,251,254,271,284,288,255,115,197,209,289,279,245,284,106,253,250,115,269,269,182,73,232,118,273,256,130,282,245,259,276,279,242,275,99,255,273,304
"COG0082",399,456,402,433,390,426,165,440,410,433,492,475,308,467,337,411,455,328,270,352,450,317,120,254,447,375,457,370,470,423,447,380,290,308,412,478,511,476,320,505,336,124,502,276,331,284,225,427,339,498,342,310,438,460,156,423,405,125,502,403,488,396,87,404,317,444,416,459,471,107,338,278,500,488,327,446,162,431,453,141,384,419,217,99,420,200,350,395,147,464,329,445,287,485,321,392,135,447,427,406
"COG0083",95,32,165,41,69,72,61,61,145,66,77,79,130,81,86,56,103,102,142,119,76,134,37,66,83,156,73,94,82,68,63,79,108,130,38,41,26,61,66,90,159,30,41,96,79,94,95,66,66,25,83,85,45,63,7,64,44,48,71,52,85,99,19,191,141,46,99,87,255,60,57,131,163,77,169,40,51,65,64,61,90,124,70,16,68,4,127,78,129,35,121,91,135,65,135,136,32,46,76,62
"COG0084",235,290,269,259,234,290,153,280,263,275,285,280,243,308,236,261,253,252,320,293,204,261,162,254,274,264,273,233,293,245,303,284,239,277,244,280,323,278,281,279,225,143,309,252,256,286,257,277,272,286,270,329,209,294,104,302,259,106,296,315,192,293,108,287,284,236,251,289,299,232,375,299,279,273,261,231,162,282,267,233,240,253,248,88,273,209,243,241,269,342,260,280,259,294,244,276,129,295,233,287
"COG0085",1441,1568,1292,1558,1329,1494,787,1451,1324,1589,1479,1420,1251,1622,1361,1607,1360,1280,1223,1264,1608,1289,628,1226,1539,1191,1571,1298,1398,1595,1435,1378,1221,1381,1386,1590,1755,1563,1444,1430,1316,678,1735,1231,1205,1259,883,1504,1707,1721,1415,1266,1334,1502,554,1453,1384,466,1578,1465,1477,1573,602,1356,1148,1491,1381,1376,1372,642,1355,1107,1469,1506,1304,1607,597,1389,1581,709,1483,1328,883,486,1408,740,1405,1425,683,1646,1298,1467,1199,1524,1309,1466,847,1562,1506,1454
"COG0086",1559,1652,1753,1416,1525,1694,923,1555,1638,1698,1713,1640,1143,1796,1407,1718,1703,1218,1068,1262,1930,1098,705,1301,1851,1693,1705,1365,1730,1862,1609,1365,1139,1207,1632,1612,1744,1660,1500,1730,1359,701,1730,1178,1172,1075,879,1658,1703,1779,914,885,1046,1102,412,1131,1041,405,1166,1114,1207,1273,327,1179,747,1109,1188,1085,1211,387,1026,894,1198,1179,801,1145,467,1109,1213,474,1192,1128,600,371,1048,465,919,1080,446,1159,791,1206,761,1167,719,1259,586,1147,1137,1128
"COG0087",268,275,233,232,242,275,103,277,290,286,278,264,262,265,290,263,246,303,261,225,313,269,88,231,290,235,277,286,259,288,232,284,236,273,213,240,248,252,250,255,264,69,281,209,271,257,164,245,241,301,218,201,260,239,80,266,256,83,253,282,326,274,68,245,267,293,261,270,259,111,233,231,239,311,242,278,102,282,269,96,216,260,174,67,255,119,293,230,119,301,285,270,230,258,254,261,89,249,284,274
"COG0088",228,277,243,200,232,246,112,222,234,256,245,245,237,238,249,199,235,180,203,229,269,219,65,202,224,199,235,269,237,207,231,204,204,253,178,224,205,209,204,234,255,69,246,185,205,172,157,197,201,231,211,198,231,239,74,260,233,74,228,215,243,237,75,216,190,248,244,232,223,96,209,172,241,280,221,188,45,220,219,74,181,235,156,70,217,83,212,209,91,229,197,223,225,191,215,229,68,271,194,258
"COG0089",109,112,83,96,81,100,49,102,79,109,81,95,96,103,91,110,96,92,85,101,126,85,31,95,113,88,115,85,125,96,89,103,91,102,95,107,109,89,95,91,104,34,118,69,80,71,97,96,85,146,111,82,93,80,24,108,95,23,98,87,97,128,25,95,100,87,134,104,104,46,83,81,86,86,84,83,20,95,101,34,83,86,78,34,106,44,88,100,46,89,106,91,109,116,107,112,31,106,103,90
"COG0090",301,307,344,268,316,342,125,293,352,333,331,331,279,333,286,317,359,278,290,257,377,292,100,250,351,258,369,311,315,366,346,299,240,332,316,323,364,308,295,358,249,102,319,269,243,262,174,307,287,302,224,262,307,318,104,309,290,99,317,335,390,351,234,286,248,325,319,311,293,127,300,255,342,362,272,370,105,280,324,110,363,287,190,86,311,132,302,293,140,326,302,315,273,344,272,319,116,311,344,350
"COG0091",146,155,132,144,125,146,48,154,153,130,139,139,133,135,138,143,133,145,121,108,180,126,48,127,159,108,151,132,147,156,136,151,116,142,138,149,144,163,143,130,135,37,145,102,124,110,79,155,116,158,129,110,136,147,43,141,131,42,133,140,168,155,22,143,109,141,149,137,141,53,143,110,126,152,127,144,34,157,149,45,123,121,103,47,120,45,125,150,62,177,122,128,137,118,141,152,40,154,170,168
"COG0092",259,272,289,241,271,279,93,304,285,299,266,264,225,304,232,296,295,237,207,237,321,249,92,224,253,262,275,253,271,309,273,260,202,251,258,286,288,270,242,277,262,68,247,211,213,227,161,256,262,309,201,183,253,270,83,283,258,81,295,281,294,290,67,245,206,285,260,270,292,101,245,225,308,272,242,298,100,284,272,105,258,270,177,74,213,113,240,256,115,309,236,280,217,282,265,274,88,264,269,319
"COG0093",151,156,126,119,134,131,42,107,136,139,143,130,113,124,143,123,140,111,125,123,169,134,44,131,141,128,130,109,157,126,155,121,106,145,137,124,156,147,138,132,118,33,127,108,114,104,79,156,113,151,105,110,136,146,32,129,135,53,143,125,152,146,40,116,115,136,144,137,132,56,141,100,138,128,109,170,45,125,148,56,150,126,78,45,121,47,136,117,68,153,138,137,129,134,122,154,47,113,133,123
"COG0094",221,207,215,183,209,211,74,173,198,243,219,213,194,206,218,233,227,228,176,211,238,208,61,232,220,193,210,205,246,238,201,213,183,202,184,251,211,254,214,192,222,60,184,184,231,189,129,204,177,241,125,114,141,172,54,151,138,35,156,145,127,169,26,125,134,149,133,130,134,59,151,118,151,129,131,164,46,139,145,59,127,122,88,38,118,58,146,133,66,149,138,146,106,150,116,179,40,157,128,148
"COG0095",62,4,88,32,56,40,16,22,91,26,37,52,69,23,38,38,85,48,57,50,69,73,11,205,41,115,55,34,54,28,49,62,62,98,33,12,16,29,56,51,70,13,28,142,53,52,44,34,21,5,19,13,44,23,34,20,15,13,31,27,52,88,3,143,86,19,45,54,146,18,15,123,97,79,77,31,21,21,24,7,27,87,40,14,48,37,50,70,63,3,71,41,58,40,68,94,1,9,30,36
"COG0096",160,157,155,131,152,156,67,141,170,137,137,142,149,178,129,167,175,158,135,146,163,147,63,129,158,140,160,130,142,169,146,134,121,141,143,159,156,160,143,159,145,39,173,131,134,148,105,153,118,174,143,114,151,168,57,118,128,45,140,146,154,183,33,156,123,169,152,152,185,56,153,144,160,160,139,156,32,159,145,62,139,143,113,31,145,55,153,136,63,169,164,162,126,145,139,161,44,156,167,170
"COG0097",221,198,178,179,186,222,76,203,194,224,197,200,178,219,202,217,223,169,173,180,232,180,55,165,224,178,208,207,199,206,192,213,197,169,202,218,212,214,190,210,187,69,187,177,160,185,137,203,178,209,160,145,231,236,56,214,211,75,236,210,206,224,38,213,185,227,237,201,216,92,173,150,255,217,183,227,71,209,220,79,184,197,109,51,212,84,202,184,93,221,162,213,176,212,192,215,58,204,200,229
"COG0098",152,133,113,133,128,147,48,132,147,154,135,101,133,135,138,150,112,109,105,115,183,118,44,113,171,117,150,104,143,130,108,130,86,139,140,125,143,134,140,137,135,35,142,119,126,101,76,130,112,152,171,167,202,225,71,181,206,61,213,212,217,222,45,217,148,205,196,178,226,77,196,171,224,184,177,211,78,225,181,74,191,179,120,59,186,90,191,179,93,211,174,209,167,210,173,214,60,178,219,221
"COG0099",138,168,152,137,145,160,79,150,130,156,138,134,149,151,149,153,147,165,154,121,199,154,54,143,152,157,143,154,177,170,136,175,136,168,131,163,169,148,135,156,169,53,157,146,138,147,102,145,140,161,122,113,152,157,60,148,138,39,123,149,174,185,28,155,170,148,176,143,157,65,156,118,159,168,156,159,59,147,144,55,141,153,99,58,142,78,155,133,60,168,156,152,137,149,146,191,49,162,143,179
"COG0100",133,156,134,139,131,159,68,124,133,144,135,137,132,159,132,166,140,140,127,136,176,140,49,126,160,147,167,146,141,156,122,153,144,136,129,134,134,150,125,153,124,32,171,153,134,123,111,153,132,157,142,118,146,156,44,150,152,41,147,138,171,176,30,175,141,154,147,127,175,69,136,120,158,117,155,183,55,132,164,41,148,159,93,56,126,58,145,142,64,143,140,174,129,144,173,165,54,175,156,179
"COG0101",273,316,278,313,288,315,112,330,287,270,300,334,175,292,263,296,315,197,162,212,301,198,85,197,298,279,324,292,327,299,275,227,231,188,276,323,332,310,289,296,206,100,340,180,232,204,132,312,305,329,299,242,350,303,93,333,270,67,299,296,261,328,55,258,208,346,308,324,298,85,312,258,309,332,190,278,119,273,310,76,205,284,141,70,289,125,231,295,113,313,213,302,200,272,170,307,96,346,307,290
"COG0102",175,187,160,175,160,189,75,167,184,191,170,181,177,217,162,175,153,175,180,153,194,182,56,151,203,173,215,167,201,212,177,171,166,196,178,194,226,205,173,198,164,49,193,161,137,154,113,186,171,202,157,156,168,186,60,180,172,65,185,176,170,193,44,168,146,184,188,172,189,83,173,144,192,177,172,190,70,171,164,57,179,210,120,44,198,75,169,137,109,193,171,190,180,190,166,198,64,165,189,202
"COG0103",160,177,141,146,118,157,51,146,165,167,164,143,133,151,131,139,159,120,118,126,167,129,65,112,145,154,155,164,152,154,155,164,132,153,149,176,155,155,166,158,141,37,164,124,138,135,102,154,145,175,124,132,150,165,55,153,150,51,176,172,164,189,33,134,127,154,155,151,142,58,145,106,157,156,120,157,61,147,175,49,156,145,71,46,158,101,162,143,49,131,116,147,134,155,120,166,52,141,168,153
"COG0104",448,588,489,477,449,527,403,556,533,576,490,515,443,547,512,508,538,455,392,457,464,459,356,417,573,485,530,487,543,539,468,486,420,442,536,553,616,503,468,534,468,273,580,425,414,412,300,531,395,641,479,415,522,515,204,541,522,243,566,494,538,436,462,477,393,516,481,539,507,230,305,397,544,501,458,545,249,492,539,299,528,524,347,208,459,220,473,489,224,614,457,505,438,515,418,525,369,539,536,577
"COG0105",131,166,149,155,125,144,60,155,157,155,135,149,155,149,159,189,151,142,160,132,162,158,59,173,154,160,168,146,177,144,157,161,114,135,155,151,143,155,150,166,136,40,136,146,126,134,112,177,173,178,123,121,139,156,66,160,142,61,156,152,153,187,44,181,185,146,170,168,194,66,142,143,168,163,172,164,61,155,167,56,120,150,95,35,132,66,142,176,81,155,143,182,164,164,146,151,52,142,162,147
