"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4656",1,6,11,25,2,24,53,5,9,11,13,74,114,15,105,11,79,20,3,9,52,77,7,5,61,51,11,29,40,8,0,12,1,42,80,1,4,1,6,10,17,66,3,74,3,3,57,60,206,6,65,3,6,14,212,5,63,4,6,1,7,3,6,9,9,40,1,21,17,10,1,3,66,1,15,3,5,58,3,14,211,13,3,13,38,9,21,10,1,75,10,258,4,185,1,3,29,90,60,4
"COG4657",0,5,1,17,0,7,11,3,1,3,6,34,28,4,44,5,16,6,5,4,26,30,3,2,11,15,6,10,22,6,1,12,2,6,30,1,2,1,7,4,5,18,2,28,2,0,18,19,48,3,38,1,2,3,62,3,32,1,2,3,2,1,3,5,2,21,1,6,11,3,3,1,23,2,6,0,4,20,3,3,77,2,0,3,13,1,13,8,2,34,4,62,1,30,0,0,11,47,14,3
"COG4658",0,7,4,15,3,11,35,9,8,8,17,58,58,4,70,12,37,9,8,7,34,50,8,4,30,24,22,7,28,10,4,17,1,11,41,6,3,3,11,8,12,24,1,44,6,5,36,27,85,6,49,3,5,6,100,6,58,1,6,6,8,4,2,14,15,27,2,9,25,4,0,3,37,9,9,3,5,55,4,10,138,8,3,8,12,10,22,5,4,49,9,155,4,84,4,4,15,77,27,2
"COG4659",2,3,1,10,2,12,29,5,6,1,10,24,35,7,67,4,26,10,4,1,21,24,8,8,14,17,10,6,21,2,1,14,0,16,22,3,1,3,5,3,6,27,1,22,6,2,12,24,55,0,26,2,3,3,73,3,30,1,4,0,1,0,0,4,7,15,1,9,7,5,1,3,16,8,4,0,5,24,0,9,69,1,2,4,16,5,16,3,2,33,4,102,4,56,3,1,10,33,24,1
"COG4660",0,2,1,6,4,10,18,10,3,1,6,47,49,6,47,2,30,12,11,3,33,20,6,6,18,24,19,8,21,11,1,9,0,15,21,5,0,6,5,2,7,22,1,22,2,0,14,29,61,3,30,1,1,5,78,4,36,0,6,1,5,8,3,6,8,12,0,5,16,5,2,2,30,13,6,0,2,18,1,3,69,4,2,6,11,5,10,3,4,46,5,101,4,45,1,2,18,53,13,2
"COG4662",30,49,24,27,32,32,27,68,41,25,42,38,13,29,38,23,26,47,27,47,41,42,31,41,4,39,37,7,41,55,30,43,38,32,12,30,39,53,35,36,28,36,32,20,41,38,64,32,28,15,25,38,29,26,7,34,37,25,63,31,42,41,29,30,35,12,32,37,62,50,31,38,20,38,28,28,24,42,8,37,0,34,31,28,25,30,32,23,42,29,18,101,39,26,24,34,47,20,38,15
"COG4663",335,328,393,223,328,246,237,375,402,344,247,290,161,175,366,334,132,249,364,356,293,336,310,483,40,417,241,482,147,394,407,365,389,246,132,342,369,442,416,370,300,174,331,222,343,392,220,191,155,448,254,646,463,380,141,588,616,599,523,463,415,626,209,564,521,197,774,318,864,636,612,520,317,555,445,552,528,402,198,373,76,610,642,501,332,419,359,330,507,366,590,581,495,240,548,518,376,648,293,504
"COG4664",675,601,772,376,656,471,506,763,727,668,496,691,333,370,643,632,251,487,671,663,664,582,531,922,80,665,444,838,334,710,854,676,750,447,260,741,654,852,925,583,488,417,703,406,626,768,488,425,302,850,332,838,602,483,199,682,734,775,669,590,525,798,263,682,767,231,931,456,894,808,758,714,366,742,570,791,671,574,212,477,87,785,768,723,462,505,482,381,645,561,637,631,646,313,615,672,514,654,307,666
"COG4665",249,220,273,143,217,178,182,240,232,222,172,260,94,138,276,181,70,166,222,202,257,201,183,306,30,183,140,263,81,251,307,210,293,168,83,240,201,277,316,219,130,129,211,138,230,285,158,155,118,236,117,292,187,187,59,234,299,299,259,192,190,295,110,244,282,94,346,174,288,258,238,211,107,265,207,258,224,214,71,170,27,276,288,246,158,191,180,135,237,225,210,214,208,111,259,245,194,302,111,248
"COG4666",285,215,366,268,279,341,294,268,257,233,283,373,276,245,344,344,171,355,278,338,374,266,279,484,64,244,242,293,226,224,272,387,352,316,149,234,190,179,212,298,312,246,399,367,340,402,315,306,217,261,193,298,261,248,114,317,322,242,216,200,221,330,122,307,273,140,314,275,361,332,350,345,323,309,256,321,336,276,116,307,68,358,327,363,282,268,308,204,289,274,317,1775,224,292,311,260,296,458,325,169
"COG4667",17,10,18,20,5,11,3,23,14,15,17,11,63,1,33,20,51,0,12,14,6,81,12,6,34,43,21,38,29,7,20,5,21,3,34,20,14,8,16,20,10,3,11,2,14,13,17,21,121,16,41,16,9,9,147,16,12,14,14,9,10,7,12,14,25,29,31,11,13,26,7,5,5,19,25,15,12,24,7,2,145,14,12,22,8,14,11,15,8,15,7,2,11,134,8,18,13,13,62,18
"COG4668",8,18,5,5,24,1,2,2,9,16,5,1,12,7,9,18,4,2,3,16,1,10,4,12,12,18,7,19,4,6,23,4,5,3,4,5,11,6,7,9,7,0,9,7,16,15,11,10,6,12,4,10,17,5,7,10,0,30,2,6,7,15,1,19,8,13,21,4,6,15,5,10,14,8,14,12,4,3,12,5,10,15,6,13,3,3,3,3,16,1,18,386,7,19,14,11,6,0,24,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4670",12,8,2,6,1,21,25,13,5,3,3,13,4,11,12,9,4,15,5,19,17,2,14,11,1,10,8,2,2,14,8,3,2,10,14,8,5,7,8,1,10,26,7,0,6,18,14,16,9,2,16,3,2,3,5,1,22,5,9,7,13,10,2,4,9,10,2,15,10,6,3,1,12,5,9,4,1,29,1,5,4,8,6,7,15,1,16,1,7,12,12,0,9,6,4,17,26,9,12,14
"COG4671",8,16,1,16,7,7,4,3,2,14,15,6,9,5,2,2,11,5,7,7,8,10,25,2,54,5,7,1,45,4,4,13,2,7,4,6,4,5,6,9,17,2,7,52,2,3,14,2,9,5,1,3,7,6,4,7,26,3,5,3,12,3,3,1,2,24,3,14,5,0,5,11,26,4,11,0,7,7,42,19,1,2,8,7,3,8,1,10,3,6,11,4,7,3,8,5,5,0,12,2
"COG4672",13,31,2,10,39,1,1,3,28,26,17,2,0,2,4,4,6,1,28,122,2,10,79,20,2788,38,11,7,6,7,13,32,7,0,4,23,8,4,23,49,4,0,8,87,5,4,1,2,0,20,9,4,42,4,45,81,1,4,3,47,16,18,32,21,2,1741,19,0,2,12,3,2,468,9,175,5,2,3,2657,8,4,51,12,17,4,10,5,2,4,3,24,45,28,6,38,15,3,0,5,28
"COG4674",68,11,26,69,14,29,34,95,20,34,24,41,53,36,59,25,70,44,49,45,30,25,73,33,28,34,112,23,30,66,4,22,24,34,29,21,17,101,32,37,32,33,28,38,35,41,57,33,83,42,39,8,12,84,47,61,47,2,97,115,78,10,60,18,38,43,26,41,57,15,17,21,53,74,62,13,21,41,13,24,15,51,13,20,18,92,37,94,35,51,54,202,80,36,37,60,36,11,38,6
"COG4675",20,14,0,2,17,2,1,20,12,4,8,10,3,11,0,2,2,0,32,31,3,34,36,23,91,28,0,3,8,17,12,11,5,3,1,16,8,0,13,19,1,1,0,53,8,8,3,2,32,1,1,3,25,2,28,12,0,6,12,27,28,32,20,57,35,147,2,8,43,18,1,1,54,12,37,4,4,1,266,5,4,40,10,4,6,2,1,0,5,0,15,8,9,1,4,13,2,0,29,13
"COG4676",0,16,0,0,0,2,0,0,0,20,0,3,2,1,5,2,1,2,0,2,0,0,1,1,0,1,0,0,9,2,0,0,1,0,0,2,4,0,0,1,0,1,0,0,0,1,2,1,1,0,7,0,2,2,1,1,11,14,0,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,0,0,2,8,0,0,1,0,2,0,1,0,2,1,0,2,0,0,0,1,0,3,2,2,1,0
"COG4677",0,0,18,39,6,3,3,2,5,0,3,16,131,20,55,9,99,12,0,3,19,9,0,0,95,33,3,65,53,2,0,0,0,7,75,0,0,1,0,15,19,1,1,3,0,0,18,45,298,0,40,2,4,4,130,2,4,0,3,3,0,0,0,8,9,71,1,32,0,3,0,0,1,0,10,0,1,55,10,5,392,9,0,17,11,33,28,6,1,34,3,0,0,294,0,1,30,0,49,0
"COG4678",1,15,0,0,3,0,0,4,0,29,7,5,1,0,0,5,6,0,7,66,0,4,4,31,2,13,13,2,2,7,0,8,1,0,1,1,2,0,2,14,0,0,1,31,2,31,1,4,1,0,1,0,7,13,4,73,0,0,0,2,0,3,6,13,6,40,5,0,2,3,4,8,7,6,6,5,13,0,303,0,1,33,5,5,1,32,0,27,1,0,14,1,0,0,9,20,0,0,1,0
"COG4679",0,0,1,4,0,1,1,0,1,0,0,1,6,7,7,0,4,2,1,0,1,1,0,0,5,1,0,0,4,0,0,0,0,2,14,0,0,0,0,0,0,1,0,7,0,0,3,3,5,0,7,0,0,0,6,0,0,0,0,1,0,0,0,1,0,4,1,0,1,2,1,0,2,0,0,0,0,2,1,0,6,1,0,1,7,1,2,1,1,1,0,70,1,14,0,0,2,0,1,0
"COG4680",0,1,0,4,0,1,4,0,1,0,0,4,7,13,3,0,0,1,1,0,1,5,1,1,6,5,1,0,1,3,0,0,0,2,0,1,4,0,1,0,1,1,0,0,0,0,0,2,1,0,4,0,0,0,5,0,12,0,0,0,0,0,1,1,0,5,0,3,1,2,1,0,4,0,0,0,0,1,1,0,18,0,0,0,1,0,0,0,0,1,2,5,0,9,0,0,1,0,5,0
"COG4681",1,3,2,6,2,3,10,0,1,2,13,9,28,9,7,0,25,0,8,1,4,20,2,0,14,22,4,10,12,2,0,11,0,5,25,2,0,0,2,7,11,8,0,23,0,0,15,8,79,3,51,0,3,1,71,0,1,0,1,1,3,0,1,1,3,22,0,6,3,2,1,1,14,0,3,0,4,4,5,5,86,1,0,4,3,7,9,2,3,6,0,72,1,50,1,1,10,25,30,1
"COG4682",0,0,0,2,1,0,2,0,2,0,0,2,20,6,7,2,15,2,0,1,4,1,0,0,7,11,0,0,12,0,0,1,1,3,2,0,1,0,0,0,3,0,0,1,0,0,3,2,5,0,19,0,2,0,24,1,0,0,1,0,0,0,0,0,2,7,0,6,0,1,0,0,0,0,0,0,0,2,8,0,52,1,0,4,1,1,2,0,1,4,1,1,0,32,0,0,0,0,11,0
"COG4683",0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4688",0,1,6,17,2,7,4,1,1,1,3,8,46,0,5,3,32,0,1,1,3,13,4,0,15,28,1,8,13,0,0,0,0,0,5,0,0,1,0,6,5,0,0,12,0,0,22,5,81,1,19,0,2,4,34,0,0,0,2,1,0,0,5,0,6,24,1,4,1,0,0,0,8,0,5,0,0,20,1,5,101,1,0,3,1,6,3,5,0,8,0,24,0,78,0,0,3,1,13,2
"COG4689",1,0,5,1,2,3,1,0,0,1,1,4,1,5,0,2,1,2,1,0,1,0,7,1,0,3,0,2,1,0,0,2,0,2,1,0,0,0,0,0,4,2,2,1,0,2,3,2,2,3,0,2,0,1,5,0,1,0,0,1,6,1,1,1,0,0,0,2,20,1,1,7,0,2,0,4,4,3,1,4,0,3,6,1,1,0,3,1,0,1,2,0,1,1,3,1,1,0,4,0
"COG4690",2,4,4,2,2,12,3,0,1,1,5,13,4,7,1,4,3,7,1,2,5,1,3,1,3,1,0,3,6,0,0,4,0,10,4,2,1,0,1,0,13,20,0,2,2,2,6,2,2,0,4,3,0,0,1,1,8,0,1,0,2,0,1,0,0,0,0,7,1,0,3,0,7,0,0,3,3,18,0,10,1,1,2,0,7,3,2,0,2,1,2,0,0,4,2,1,6,2,9,0
"COG4691",0,1,0,1,0,0,1,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,1,0,6,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,1,0,2,0
"COG4692",3,17,9,35,7,26,29,6,5,13,4,28,15,37,19,16,10,27,14,37,23,13,7,19,2,19,12,11,44,10,1,36,16,28,16,3,7,1,7,26,21,32,17,22,21,13,31,34,9,1,8,1,3,30,2,26,4,0,2,5,9,8,1,19,4,4,0,26,4,6,29,27,13,11,6,2,59,31,3,21,5,10,33,8,16,58,15,42,19,23,57,9,0,12,9,23,22,0,21,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",0,1,2,4,0,4,5,2,0,3,3,2,12,6,5,3,12,9,0,0,1,6,0,0,21,0,2,1,2,1,1,0,0,10,7,0,3,1,0,0,1,1,1,32,2,1,9,14,2,2,9,4,0,2,26,0,1,0,0,0,0,0,1,0,2,2,2,7,0,1,0,5,26,0,0,0,0,3,6,3,7,0,0,1,4,1,3,0,0,2,0,12,0,6,1,0,0,0,6,1
"COG4695",21,32,8,27,47,6,10,7,29,25,118,4,25,42,12,18,39,9,17,77,7,37,116,21,2282,55,6,17,19,13,20,90,5,17,9,25,8,5,53,126,44,18,25,304,18,20,29,22,16,23,45,9,69,8,296,45,13,20,5,31,22,42,11,67,11,1791,32,20,19,29,15,5,601,19,117,18,0,7,1667,30,54,60,26,23,23,16,19,13,5,6,12,64,17,23,7,18,14,1,37,25
"COG4696",0,0,0,0,2,0,1,0,1,0,3,3,0,0,0,0,1,1,4,3,0,1,6,1,21,2,3,0,1,2,0,6,0,0,0,0,0,0,1,2,1,0,1,56,6,1,1,0,0,1,1,0,7,1,24,3,0,0,0,1,3,0,1,5,0,102,0,0,1,0,0,1,11,2,2,5,0,0,21,1,3,4,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0
"COG4700",0,0,0,0,0,6,6,0,0,0,2,6,5,2,7,0,0,2,0,0,7,1,0,2,0,0,0,0,11,0,0,1,0,5,1,0,0,0,0,1,3,8,0,12,0,0,5,7,10,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,7,0,10,0,0,0,0,1,0,3,1,0,5,0,1,0,5,0,1,3,0,3,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",18,9,15,22,14,9,6,17,19,17,44,8,18,29,9,13,15,9,28,23,7,31,18,33,18,13,9,15,17,18,18,22,19,9,19,13,11,30,22,20,8,11,24,16,17,21,7,10,32,11,8,18,32,21,16,24,10,12,21,13,20,27,12,29,28,5,12,16,18,22,27,22,35,15,7,16,23,16,13,9,7,30,17,17,13,20,20,16,22,9,11,6,16,9,8,13,9,30,13,17
"COG4705",0,0,0,2,0,0,1,0,0,0,0,2,6,8,0,1,0,3,0,0,3,0,0,0,7,3,1,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,0,0,2,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,6,0,0,0,0,1,4,1,2,0,0,0,2,1,4,0,0,1,0,2,0,1,2,0,1,0,4,0
"COG4706",0,0,0,0,0,4,2,0,0,0,0,1,10,1,5,2,0,1,0,0,2,3,0,0,4,0,0,1,0,0,0,1,0,4,24,0,0,1,0,0,0,7,0,6,0,0,8,4,5,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,8,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,2,0,0,3,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,3,1,1,0,1,0,2,0,0,0,0,0,1,3,0,1,2,0,9,6,2,65,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,6,2,0,16,3,0,0,0,2,3,1,0,2,0,72,0,1,0,0,7,0,1,2,2,0,216,2,1,0,0,2,0,52,0,6,2,4,0,34,1,1,0,0,0,2,3,1,1,1,0,0,0,2,0,1,0,1,1,4,1
"COG4713",0,0,0,2,0,2,12,0,0,0,0,0,14,4,1,0,0,3,0,0,2,0,0,0,4,1,0,0,2,0,0,1,1,8,8,0,0,0,4,0,0,34,0,0,0,1,7,3,3,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,4,0,4,0,1,4,0,0,0,2,0,0,0,0,1,0
"COG4714",1,2,1,1,0,1,2,1,2,6,2,5,0,5,2,3,2,1,1,0,3,4,3,1,6,1,1,3,1,2,2,0,5,0,1,1,1,3,2,0,1,1,2,0,2,1,4,2,1,0,0,2,1,0,1,0,3,0,4,0,2,2,4,5,7,4,4,1,1,3,0,1,5,0,2,2,1,8,1,0,1,1,0,2,1,0,3,0,2,4,1,2,0,1,3,0,2,5,1,4
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4716",0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0,3,0,1,0,6,4,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,2,4,0,3,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,2,0,4,3,0,0,0,2,0
"COG4717",0,26,0,6,0,9,18,1,0,7,6,18,18,20,14,1,5,15,2,10,15,2,3,0,4,9,6,0,30,2,0,2,2,14,1,2,2,1,1,8,16,24,1,93,10,0,17,8,12,1,7,0,0,3,0,2,27,0,0,0,0,0,1,1,1,3,0,17,7,0,2,3,10,1,1,0,6,21,0,27,4,1,1,1,11,6,13,1,0,16,9,1,0,15,0,3,12,1,14,0
"COG4718",2,2,1,0,6,0,0,0,2,2,2,1,0,1,0,0,2,0,5,19,2,3,15,2,200,4,1,0,1,0,0,4,0,0,0,5,1,0,13,6,1,0,0,20,1,0,1,0,0,4,2,0,10,0,3,8,2,2,1,9,2,5,1,3,0,441,1,0,3,0,0,1,53,2,23,2,0,1,629,0,1,3,4,0,0,0,1,2,1,2,7,3,1,0,2,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,1,10,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4721",0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG4723",10,22,2,4,27,0,0,3,9,12,10,0,1,2,0,2,4,0,13,35,0,13,26,11,1581,9,6,1,4,0,7,5,5,0,0,14,8,0,4,14,7,1,3,38,5,3,0,0,0,10,3,4,31,0,17,18,0,1,3,27,5,16,27,10,4,927,6,0,2,9,0,1,233,9,102,2,1,1,1144,0,1,23,10,7,1,5,1,2,3,0,8,16,10,0,19,8,0,0,1,14
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4725",16,34,9,8,29,2,7,11,22,9,6,3,7,5,5,15,5,6,24,45,9,16,23,32,537,17,4,2,12,11,14,17,10,5,4,21,19,6,12,58,5,4,9,95,21,7,8,6,2,22,9,10,46,11,187,43,15,12,4,19,19,53,18,52,14,567,21,6,9,28,13,18,204,21,77,16,23,8,359,11,10,41,13,12,7,33,12,11,13,4,21,9,8,9,0,17,2,6,4,22
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4728",1,0,2,2,0,1,1,1,2,2,5,2,28,0,7,1,7,1,0,2,1,11,4,0,9,13,2,8,11,2,1,2,0,0,7,0,1,1,1,8,7,0,0,2,1,1,3,7,19,1,18,0,1,3,26,1,1,0,2,0,0,1,0,1,1,9,0,1,2,4,0,0,5,1,1,1,0,5,1,3,41,1,1,4,2,3,3,1,1,6,0,28,1,21,0,0,1,12,8,0
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4731",13,11,9,10,9,4,9,21,17,27,26,5,8,32,8,4,14,6,14,4,4,20,5,5,16,9,22,10,12,20,14,21,14,11,4,20,26,15,20,12,7,21,18,27,11,12,13,17,10,13,12,15,8,13,15,10,14,20,14,18,11,19,12,6,16,3,15,16,11,17,14,8,28,20,12,5,17,9,10,5,1,10,10,7,10,12,6,10,11,1,8,5,9,6,19,11,3,69,8,21
