"","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG5259",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,2,0,10,1,0,1,0,0,0,1,2,4,0,1,0,0,0,4,3,0,0,4,0,0,0,0,0,0,1,1,1,5,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,0,0,9,0,0,0,3,4,7,2,0,0,1
"COG5260",66,1,0,0,1,1,0,0,17,30,2,0,0,18,10,10,8,6,7,32,24,0,23,3,0,12,2,0,0,13,19,6,0,10,5,0,1,8,6,2,0,9,11,0,7,0,0,0,11,11,23,43,20,4,15,18,13,0,0,0,43,3,0,0,41,2,3,7,0,19,36,6,30,0,4,11,12,8,3,19,0,5,0,6,8,1,0,0,0,20,0,0,4,19,34,23,47,0,11,0
"COG5261",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5262",3,2,2,0,0,0,4,0,0,19,6,0,0,2,3,5,0,5,1,5,5,0,4,0,0,4,1,0,0,2,3,2,0,2,2,0,0,5,1,2,3,3,2,1,3,0,1,0,9,3,3,2,0,1,3,1,5,0,0,0,11,2,0,0,0,1,0,0,0,2,11,0,3,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,0,2,2,0,0,2,2,3,15,0,2,4
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,6,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG5265",62,125,108,40,73,59,180,52,130,319,54,105,171,42,66,302,29,35,105,62,50,45,66,53,33,62,29,19,59,86,70,83,58,55,57,87,52,146,39,91,15,65,58,50,46,32,52,172,81,61,53,72,56,33,57,48,53,18,76,45,82,54,20,145,247,59,77,15,73,76,58,52,26,59,86,58,53,107,49,60,66,63,198,40,70,105,54,139,44,105,47,46,73,52,50,54,55,68,38,143
"COG5266",0,0,0,4,0,0,2,0,0,0,1,1,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,5,0,0,4,2,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,0,1,3,5,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,1
"COG5267",147,211,172,2,132,379,18,301,119,191,29,10,25,165,228,228,114,82,188,110,142,277,173,105,218,157,131,29,110,156,148,300,394,117,139,96,191,211,22,168,103,152,148,157,89,114,181,35,134,113,129,124,144,91,145,109,160,6,168,173,126,138,171,246,205,197,172,213,363,130,82,136,112,121,21,118,125,200,229,146,118,125,14,115,342,334,299,141,329,144,312,365,99,159,139,186,103,168,113,207
"COG5268",0,1,3,5,0,3,7,2,0,0,6,4,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,1,7,0,0,2,0,0,3,2,4,0,0,0,3,1,0,10,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,8,1,2,0,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,16,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG5269",2,0,0,0,0,0,0,0,1,6,0,0,0,1,3,1,0,0,0,5,4,0,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,11,2,0,6,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,4,0,1,0
"COG5271",18,1,5,2,10,4,142,0,38,0,174,55,66,14,16,2,7,11,5,63,11,0,12,18,0,16,12,135,9,11,13,16,0,4,15,69,0,13,120,15,5,25,11,4,3,2,1,36,7,11,29,37,5,16,9,22,9,316,3,0,45,19,8,0,3,2,12,6,1,5,30,4,24,6,77,1,11,16,6,14,4,12,48,4,25,2,2,0,3,37,1,1,6,17,22,20,69,0,13,3
"COG5272",22,6,7,1,3,3,5,1,17,38,30,49,7,30,15,19,7,18,10,20,16,1,22,10,3,23,14,26,0,10,7,10,1,3,15,8,11,110,54,10,20,20,19,4,9,0,5,1,32,13,19,28,10,10,8,6,9,15,7,4,43,3,8,5,31,2,13,20,1,7,47,3,24,1,15,6,11,13,14,20,0,13,2,8,25,1,4,6,2,27,3,2,11,21,17,50,77,1,10,48
"COG5273",10,2,1,0,0,1,0,0,9,29,1,0,0,23,10,10,2,3,3,27,19,0,24,3,0,6,0,0,0,8,6,10,0,0,8,0,3,12,10,0,0,8,2,0,0,0,0,0,35,1,19,29,4,6,4,4,3,0,1,0,61,5,0,0,25,0,1,1,0,4,62,0,18,0,0,1,10,3,5,14,0,7,0,0,14,0,0,0,0,27,1,0,0,17,25,26,38,0,11,0
"COG5274",16,3,1,0,0,1,0,0,6,22,4,1,0,8,5,10,1,4,5,62,16,0,19,2,0,8,3,5,0,7,12,7,0,1,4,0,3,30,6,1,3,5,5,0,3,1,1,0,9,2,18,42,4,3,5,5,4,0,2,2,43,3,0,1,12,3,7,4,1,2,34,2,15,0,6,3,3,5,3,21,0,6,0,5,12,2,0,0,0,29,0,0,0,15,20,18,38,0,4,8
"COG5275",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG5276",30,25,42,3,186,57,63,58,32,82,5,10,7,34,76,88,59,27,29,35,40,57,18,23,96,23,20,22,239,22,31,64,81,20,19,91,23,57,7,56,10,40,27,63,41,54,92,3,28,32,20,48,68,43,17,33,25,2,30,86,32,45,61,41,99,77,20,62,68,36,28,36,40,174,33,30,33,15,41,38,161,29,11,32,61,64,70,16,60,28,70,67,36,27,18,29,29,70,21,54
"COG5277",9,3,1,0,0,0,1,0,2,35,1,0,0,13,10,27,6,7,1,26,9,3,11,1,1,13,3,0,0,5,14,7,2,5,8,0,3,11,10,2,1,4,5,1,5,0,1,0,47,7,15,23,4,6,4,19,4,0,2,1,43,7,0,0,10,1,4,0,0,1,52,0,16,0,1,0,6,4,3,20,0,11,0,3,11,1,1,4,1,27,0,0,4,7,22,25,74,2,8,1
"COG5278",4,0,1,13,2,9,68,8,1,0,23,12,17,1,5,3,2,3,2,6,0,4,0,1,2,2,1,18,3,0,1,7,12,0,0,11,0,0,17,5,5,0,3,27,0,10,12,37,3,2,0,0,8,1,2,4,4,134,0,2,2,1,2,31,1,24,2,2,15,10,0,2,0,3,20,0,0,0,2,2,2,0,48,2,0,4,3,37,5,1,10,8,3,0,2,0,1,22,0,3
"COG5279",1,0,1,1,10,2,2,17,0,1,0,1,0,1,2,2,0,1,0,3,2,12,1,2,11,1,2,0,2,2,1,1,17,0,0,2,0,2,1,13,2,1,0,14,0,8,32,1,2,1,2,1,1,0,1,1,3,2,1,1,0,0,2,12,4,16,1,0,25,3,0,1,1,4,2,2,0,4,2,2,8,0,0,0,1,32,1,4,24,0,16,15,1,0,0,0,1,7,2,4
"COG5280",1,0,1,14,2,0,40,3,0,1,29,6,12,0,0,1,0,0,0,1,0,0,0,0,0,1,0,771,2,1,0,0,0,1,2,18,0,4,21,2,0,4,1,1,0,1,1,1,1,0,1,1,0,0,1,2,3,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,19,0,0,2,0,0,0,1,27,3,1,0,3,2,0,1,0,0,0,0,0,2,0,0,3,2
"COG5281",1,3,32,347,7,12,143,27,22,107,1069,876,1050,6,5,1,7,7,1,59,2,9,2,27,4,6,13,603,2,5,1,25,8,25,27,147,0,20,1423,49,20,32,18,15,9,4,12,456,39,23,11,0,22,9,58,25,11,1024,12,7,25,44,6,73,6,9,25,9,16,16,14,13,3,3,2211,9,30,45,6,2,10,39,616,8,20,4,22,19,8,99,7,8,24,8,8,11,15,31,38,18
"COG5282",2,1,9,2,34,15,0,21,6,0,2,1,22,12,14,2,7,10,3,31,9,32,10,8,29,8,5,4,49,10,26,16,20,4,3,0,0,0,2,13,4,25,0,30,2,58,40,80,6,1,10,15,14,11,5,13,2,2,0,24,15,16,32,27,0,28,10,16,26,13,13,8,28,50,16,0,3,6,23,22,22,6,14,1,25,40,18,1,43,15,24,35,5,24,6,10,2,48,5,3
"COG5283",4,2,26,74,4,5,130,31,43,1,1587,982,492,1,2,1,15,18,5,48,6,2,5,8,1,3,7,1860,2,2,7,4,12,5,14,224,1,81,1402,8,2,36,13,5,2,13,4,136,22,8,5,10,19,43,15,10,7,614,2,18,9,13,17,9,6,12,10,5,14,7,7,2,11,1,541,0,12,21,4,4,2,7,343,7,16,7,16,10,3,29,0,3,4,8,3,10,24,4,4,59
"COG5285",297,238,336,11,377,554,58,769,266,417,109,47,30,332,368,273,409,265,341,419,465,822,476,317,784,423,276,125,305,370,466,532,625,285,294,97,253,451,106,397,194,337,318,648,255,516,736,61,294,341,312,441,343,371,328,253,277,120,334,433,433,329,472,409,393,664,324,346,700,342,374,343,440,293,58,255,302,411,597,443,381,336,61,287,789,916,722,280,921,359,796,786,233,408,344,421,337,623,268,363
"COG5290",4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,10,1,0,6,0,0,3,0,0,0,0,2,2,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,11,1,0,2,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,16,0,3,0,0,0,0,1,1,3,0,3,0,0,4,0,0,0,0,8,0,0,0,3,2,8,0,0,3,1
"COG5291",1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,3,3,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,8,1,5,5,1,3,0,1,2,0,0,0,12,0,0,0,1,0,0,0,0,0,9,0,3,0,0,1,0,2,1,7,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,4,17,0,0,0
"COG5293",0,1,0,2,0,1,10,0,1,0,4,9,11,0,0,2,3,0,0,0,0,9,0,2,2,0,0,15,0,1,0,4,11,0,0,1,1,2,5,2,1,0,0,15,0,5,2,14,1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,15,0,2,0,0,0,2,4,0,1,0,6,1,0,0,0,0,2,0,4,0,0,1,0,0,2,1,1,0,2,0,0,0,0,7,0,1
"COG5295",16,25,9,13,4,5,101,4,25,4,321,172,124,7,5,5,2,34,13,33,14,3,3,10,3,14,10,1040,10,41,9,2,15,4,14,92,3,48,334,23,14,17,21,9,10,6,2,118,18,15,19,10,13,7,41,10,21,242,18,8,11,2,6,9,30,23,22,6,4,8,11,23,12,3,290,7,10,20,15,13,3,31,188,10,19,9,19,18,1,31,8,11,11,6,15,21,6,24,42,33
"COG5296",0,0,0,0,0,0,0,0,1,5,0,0,0,1,4,1,0,1,1,5,4,0,4,0,0,2,0,0,0,0,2,2,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,9,0,2,0,0,0,0,1,2,2,0,1,0,0,3,0,0,0,0,8,0,0,0,6,5,2,2,0,1,0
"COG5297",4,1,3,1,6,0,18,1,3,8,41,10,4,2,2,2,1,5,1,8,1,0,2,3,1,0,3,26,6,0,0,1,7,3,7,21,0,11,32,2,1,4,2,0,2,6,4,7,4,8,4,3,1,4,5,2,4,11,0,1,7,1,0,2,2,10,4,1,2,2,0,0,6,0,28,0,4,2,1,0,6,3,5,0,0,0,3,0,0,10,3,3,1,2,3,3,5,2,2,4
"COG5301",90,80,82,68,19,27,281,7,637,1,1847,1221,759,66,48,10,58,72,61,267,22,7,47,102,11,25,92,2103,29,91,53,100,12,134,208,326,20,306,1714,108,78,210,131,12,94,34,7,388,108,85,91,53,45,35,341,51,100,1265,78,77,110,52,57,14,8,25,151,58,21,21,26,79,97,19,2314,27,139,215,49,50,17,182,547,90,43,9,66,44,9,399,6,6,74,46,53,90,35,9,355,195
"COG5302",1,2,1,30,1,5,12,1,1,0,4,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,0,3,3,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG5304",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5305",12,2,4,1,16,5,5,21,4,6,5,5,3,8,2,0,10,4,3,12,5,16,2,6,16,1,6,2,29,0,11,6,14,1,3,0,1,3,6,12,3,11,5,15,1,34,34,6,3,5,7,8,2,10,4,5,5,0,2,12,0,8,17,10,11,31,6,7,23,11,4,2,12,11,15,3,3,2,11,8,25,2,2,7,13,22,14,1,21,2,16,29,4,6,9,2,20,16,1,7
"COG5306",0,10,10,20,12,28,4,13,6,0,12,6,19,4,5,0,5,2,2,9,13,15,6,1,17,3,2,38,16,6,15,7,9,4,4,27,4,13,5,22,2,9,7,7,8,12,21,13,2,4,3,9,5,14,18,10,1,8,6,4,3,15,46,10,0,17,35,7,11,6,10,3,4,5,2,4,1,16,22,8,13,4,22,2,12,9,19,9,16,10,20,21,5,1,5,8,4,12,1,5
"COG5307",15,1,3,0,0,0,0,0,10,8,0,0,0,19,12,5,2,2,0,50,19,0,21,2,0,10,0,0,0,12,13,8,0,1,2,0,0,23,2,2,1,5,3,0,0,0,0,0,9,1,22,35,2,0,0,1,2,0,0,0,70,3,0,0,11,0,1,0,0,1,67,0,22,0,0,1,5,5,0,17,0,7,0,1,14,0,0,0,0,33,0,0,1,18,26,27,5,0,4,1
"COG5308",1,1,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,1,7,2,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,1,0,0,1,0,0,10,0,0,0,4,0,0,1,0,0,11,1,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,10,0,0,0,7,3,3,0,0,2,0
"COG5309",15,27,49,0,76,3,10,1,50,60,1,1,15,3,8,83,4,3,18,7,3,2,9,3,3,6,2,4,35,15,17,1,5,2,11,16,2,146,1,1,1,13,18,4,4,1,5,33,12,0,1,2,2,0,15,10,8,0,15,0,2,4,1,6,38,3,59,6,1,4,0,6,0,28,3,2,4,30,3,5,57,5,35,5,3,11,2,62,3,8,2,3,4,18,1,13,2,5,5,230
"COG5310",1,1,1,0,1,1,1,3,6,0,9,6,10,2,0,0,1,3,0,1,1,0,0,0,0,1,0,17,1,0,1,2,2,1,0,2,0,8,6,1,1,0,0,0,1,1,2,14,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,10,0,2,0,0,2,2,0,1,0,0,2,1,0,1,1,2,2,0,16,1,1,1,0,0,0,5,1,2,0,0,0,0,2,2,0,2
"COG5314",1,2,2,14,5,9,41,3,1,0,19,11,111,0,2,1,2,1,0,1,2,0,0,0,2,0,0,16,1,0,0,8,11,0,0,36,1,0,6,4,2,1,0,9,5,5,9,113,11,0,3,0,4,0,0,6,3,2,0,0,1,0,0,26,1,14,0,0,14,3,0,0,1,3,29,1,0,0,1,1,4,0,99,2,0,1,1,2,2,0,3,4,8,0,1,1,2,2,0,0
"COG5316",28,14,15,1,91,30,20,53,17,0,4,0,17,21,18,2,46,34,12,54,25,54,23,28,74,28,22,4,92,17,36,34,36,17,8,7,12,16,2,25,36,24,27,46,25,33,71,17,26,31,20,21,33,30,24,33,14,2,22,76,18,24,65,34,0,49,19,52,38,29,17,27,39,78,9,10,20,15,31,35,88,16,9,16,45,38,31,1,40,9,48,48,23,37,18,43,18,36,17,13
"COG5317",0,1,1,2,0,1,1,0,0,0,1,1,28,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,7,1,0,0,1,1,0,0,0,0,0,1,22,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,7,0,0,2,1,0,2,0,1,8,0,1,0,1,0,1,0,23,0,2,0,1,0,0,0,2,0,1,2,0,0,0,1,1,0
"COG5319",66,76,91,3,33,40,8,38,30,58,35,18,52,75,41,55,64,76,67,64,77,43,80,61,43,53,97,27,54,71,45,38,28,63,79,24,99,55,52,48,91,74,56,31,66,45,27,34,64,86,63,85,75,71,75,59,56,3,84,88,48,63,76,26,52,36,62,84,26,66,68,77,72,56,51,73,59,94,57,65,23,44,36,65,49,20,41,57,36,54,37,43,53,65,81,86,45,27,64,41
"COG5321",6,7,5,2,0,3,9,8,5,4,2,1,46,4,8,19,2,4,4,3,4,4,10,3,2,6,1,0,1,6,5,4,6,1,1,10,3,6,2,4,0,6,7,4,3,1,0,43,1,7,2,2,2,1,6,6,5,3,1,2,7,3,2,17,5,10,5,2,9,6,4,3,1,1,10,0,2,4,5,4,2,4,50,3,6,0,4,8,0,3,4,5,7,2,4,2,7,6,4,18
"COG5322",47,27,55,3,4,7,3,1,54,0,1,8,0,84,79,0,72,38,63,35,36,2,10,57,0,26,29,3,3,68,19,69,1,106,77,5,48,8,39,75,33,30,47,5,109,4,6,3,76,46,45,27,43,43,75,54,48,5,40,11,81,44,4,16,0,19,61,10,18,46,93,56,28,3,17,70,72,28,11,15,4,128,6,85,23,0,3,6,1,94,1,2,133,45,54,14,63,6,119,9
"COG5323",2,4,6,20,5,8,71,4,11,0,474,404,162,0,6,6,1,0,1,6,0,5,1,2,4,2,0,756,4,0,0,8,9,4,1,54,0,28,590,7,4,5,4,9,1,5,9,134,27,5,2,0,3,1,3,3,4,112,8,2,1,2,0,29,4,21,1,5,17,3,3,3,3,0,870,0,3,3,1,3,5,10,172,1,1,1,9,3,0,14,11,3,17,0,1,1,3,5,9,17
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5325",2,0,1,0,0,0,0,0,1,3,0,0,0,5,3,0,4,2,2,6,3,0,6,0,0,5,0,0,0,1,2,0,0,2,2,0,2,6,1,0,0,0,1,0,0,0,0,0,1,1,1,7,0,0,2,1,0,0,0,0,7,0,0,0,3,0,0,0,0,1,11,1,6,0,0,1,1,1,0,2,0,1,0,0,4,0,0,0,0,5,0,0,0,3,4,4,8,0,0,0
"COG5328",12,19,18,5,4,7,8,5,15,2,3,1,40,12,17,29,9,13,10,9,10,2,12,8,2,9,4,1,2,18,14,10,9,8,7,20,5,22,3,3,2,14,10,2,16,0,1,43,12,10,9,12,10,8,12,9,12,0,10,3,10,7,4,18,14,5,7,7,5,14,10,6,5,1,8,4,9,9,20,10,2,9,44,13,8,1,2,9,1,22,7,10,11,10,9,14,12,6,6,23
"COG5329",2,0,0,0,0,0,0,0,0,3,0,0,0,12,6,3,1,7,1,7,5,0,5,1,0,4,0,0,0,5,2,3,0,0,0,0,0,8,5,0,0,0,0,0,2,0,0,0,4,0,7,11,4,0,1,2,1,0,0,0,22,0,0,0,9,2,1,0,0,0,23,0,4,0,0,0,3,1,1,8,0,2,0,1,5,0,0,0,0,7,0,0,0,3,8,13,8,0,3,0
"COG5330",0,13,4,7,4,3,61,6,12,0,7,2,180,0,3,6,1,2,1,0,0,0,1,5,1,1,1,1,17,0,2,6,12,1,2,42,0,2,3,7,2,1,0,0,5,2,5,83,8,2,5,0,3,0,0,9,3,3,0,2,1,4,1,19,1,12,1,0,16,3,3,3,1,6,10,1,1,0,15,1,6,1,100,0,10,3,13,0,0,5,2,0,6,1,1,3,3,0,0,3
"COG5331",9,7,12,2,19,11,15,10,12,16,13,19,20,20,17,20,20,20,5,12,7,10,12,13,16,8,18,6,20,12,12,24,11,15,9,4,17,7,6,15,19,15,13,10,18,3,12,27,16,24,13,22,13,11,15,14,18,3,14,18,9,11,8,20,7,17,13,27,17,10,8,18,17,10,15,24,8,30,18,13,13,10,34,16,9,37,9,12,18,8,12,12,7,10,12,9,12,13,16,18
"COG5333",5,0,0,0,0,0,0,0,1,10,1,0,0,1,2,6,1,1,2,2,5,0,8,0,0,2,0,0,0,1,3,2,0,2,0,0,0,3,2,2,0,1,1,0,1,0,0,0,9,3,6,7,0,3,2,2,3,0,0,0,9,0,0,0,6,1,0,0,0,0,23,1,2,0,0,0,3,2,0,6,0,2,0,0,3,0,0,0,0,2,0,0,0,0,5,3,21,0,0,1
"COG5336",37,31,28,0,24,16,3,16,20,22,12,3,25,42,28,26,34,49,46,41,30,12,40,27,17,30,69,6,24,37,32,13,17,32,49,2,48,17,14,28,60,29,36,23,40,20,17,12,27,26,39,38,46,38,22,30,27,0,25,26,40,38,34,12,23,18,22,45,14,24,34,40,39,29,3,38,44,38,24,40,16,27,15,48,21,14,27,32,17,33,20,21,27,26,43,43,23,18,26,11
"COG5337",93,24,82,0,285,119,9,106,39,179,10,4,12,72,130,87,118,74,46,81,122,180,125,66,231,124,36,7,202,49,63,173,139,57,92,140,36,131,10,89,55,132,84,129,52,24,184,31,73,86,91,107,85,129,47,115,74,4,31,90,125,95,52,80,129,152,61,100,146,140,145,61,86,198,10,65,67,46,113,139,298,47,23,78,119,253,113,88,146,49,159,150,72,66,86,105,145,114,46,175
"COG5338",0,3,0,7,0,2,28,5,0,0,4,0,72,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,1,2,5,0,0,28,0,1,0,4,2,2,0,1,1,3,1,61,1,0,2,1,1,1,0,3,0,3,0,0,0,0,1,16,0,3,0,0,9,2,0,0,0,0,11,1,0,0,1,1,1,0,75,2,1,1,2,0,0,2,2,2,2,0,0,0,0,2,0,1
"COG5339",0,0,2,4,0,8,5,0,0,3,4,5,0,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,3,0,9,1,0,0,0,0,0,0,0,0,2,0,0
"COG5340",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,11,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG5342",6,8,5,3,4,2,8,2,2,2,4,0,18,0,7,13,3,4,10,3,1,0,4,3,0,3,2,1,5,8,7,2,6,3,6,4,7,13,3,2,6,5,7,3,8,0,1,15,5,5,4,4,1,1,5,6,8,0,9,2,6,5,0,12,16,4,4,2,1,6,3,2,0,9,1,8,4,5,8,2,3,2,17,3,3,0,3,6,0,3,6,1,4,5,5,3,3,7,2,9
"COG5343",0,0,0,9,1,2,23,1,0,0,16,13,26,0,1,1,2,0,2,0,0,3,0,0,1,1,0,9,1,0,0,3,4,0,0,24,0,0,5,4,3,1,0,0,0,1,3,15,0,0,0,0,1,0,0,2,1,2,0,2,1,0,0,18,1,7,2,0,8,4,1,0,1,0,8,0,0,0,0,1,2,0,24,0,0,1,0,6,3,0,4,1,0,1,0,0,1,12,0,2
