"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X64_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG3395",135,98,7,26,9,125,242,147,55,5,58,19,50,13,7,48,123,25,74,34,135,82,178,34,38,41,13,85,43,139,7,47,44,77,78,67,71,78,63,9,13,10,24,64,157,17,22,67,28,96,167,230,68,192,10,50,45,25,11,42,72,101,63,119,74,34,3,68,91,72,63,10,21,3,187,17,18,39,97,36,30,12,155,69,47,81,38,4,17,118,15,95,10,6,25,10,4,8,24,169
"COG3396",94,30,107,33,159,80,47,51,65,41,17,66,59,101,12,73,57,157,71,82,48,52,92,77,66,22,33,24,76,50,116,101,84,36,51,71,69,84,107,44,40,147,113,30,60,68,106,52,132,63,43,65,42,49,104,20,71,83,46,120,56,45,76,36,31,54,22,130,70,49,83,12,189,100,108,148,84,78,51,112,81,71,47,101,36,66,78,112,30,39,178,47,70,111,139,69,27,166,74,61
"COG3397",4,6,3,2,7,1,2,6,0,11,1,0,4,1,6,1,2,5,0,3,0,4,5,3,0,3,1,0,6,2,4,0,3,2,1,2,4,2,0,4,5,2,2,3,2,1,1,0,2,1,2,0,0,3,2,0,2,2,4,6,0,0,8,3,0,10,38,5,1,4,6,20,8,1,7,1,2,0,2,5,2,4,2,3,0,3,4,0,3,2,4,1,1,6,4,0,1,0,4,0
"COG3398",58,21,8,45,38,92,1,15,25,5,2,39,36,20,2,39,14,16,40,36,3,13,45,65,9,9,8,0,46,7,39,53,45,21,16,74,14,34,0,1,119,50,9,5,29,6,73,15,45,16,18,14,6,5,100,4,22,56,10,73,26,36,5,11,0,17,8,22,26,3,9,6,47,13,54,41,14,41,31,52,34,16,16,55,17,31,55,27,26,12,44,17,35,31,0,6,26,0,77,8
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",6,16,0,32,0,9,41,32,28,2,30,18,28,0,23,34,23,2,25,56,26,27,5,27,21,27,36,31,48,20,1,27,33,28,55,35,43,54,0,0,9,0,0,21,8,0,6,49,1,43,32,6,58,7,12,41,39,6,19,10,38,47,7,44,3,29,0,0,31,28,19,24,0,4,4,0,0,31,30,3,34,1,16,22,20,7,41,1,37,27,2,23,24,0,0,3,91,0,17,18
"COG3401",2,1,42,3,2,1,1,0,1,177,1,3,1,9,3,4,7,5,1,10,1,2,5,3,0,3,2,6,1,3,5,3,3,2,1,2,0,9,0,3,3,3,138,1,1,4,2,0,4,0,2,0,0,1,2,1,0,24,17,8,2,4,6,5,0,17,7,1,3,0,0,13,6,8,3,6,16,2,2,23,3,6,1,7,1,25,0,5,5,3,4,5,1,7,0,2,1,0,9,0
"COG3402",0,0,6,0,0,1,1,0,0,1,1,0,0,0,2,0,0,7,2,0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,2,10,0,3,3,0,0,1,1,0,1,2,0,4,1,1,0,1,0,2,0,2,0,0,1,0,1,0,2,2,0,0,1,1,2,1,1,2,1,0,0,2,0,0,0,0,0,7,0,2,0,1,0,0,0,1,18,2,0,32,1,0
"COG3403",2,2,16,1,6,2,0,0,0,18,2,1,1,0,3,10,2,10,1,0,0,0,3,1,3,5,0,0,0,0,4,5,0,0,0,0,0,1,23,20,0,4,10,0,3,0,3,0,2,0,0,0,1,4,0,0,0,1,3,1,0,0,8,0,0,2,5,0,0,1,0,8,1,6,0,6,0,1,0,5,0,3,0,0,0,4,0,3,0,1,4,1,0,6,7,3,0,9,0,0
"COG3404",93,34,32,44,61,54,25,34,40,7,36,60,43,95,3,24,30,64,78,84,15,53,100,65,20,1,60,25,49,30,66,90,101,44,50,86,39,52,0,7,58,72,48,20,38,125,66,50,41,35,34,35,33,43,65,18,11,48,86,59,43,33,27,29,8,58,96,52,30,39,60,3,82,35,78,64,114,62,56,53,55,153,28,51,18,74,53,52,59,27,41,52,63,40,0,3,87,2,46,12
"COG3405",2,0,30,0,5,7,1,0,0,52,2,0,3,2,12,21,0,1,0,1,1,0,3,0,3,9,0,0,0,0,3,8,0,0,0,1,5,1,0,44,0,2,6,0,2,2,3,0,4,0,0,7,2,4,0,1,2,1,3,1,0,2,14,0,1,8,10,1,0,0,6,23,1,1,5,5,2,0,0,9,0,6,0,3,0,5,1,4,1,0,5,1,0,17,58,56,0,12,2,0
"COG3407",25,18,20,14,15,27,12,22,55,4,13,50,45,16,8,24,19,30,50,27,32,15,32,43,42,3,30,47,26,19,16,31,33,18,47,49,36,15,15,5,19,11,14,25,13,4,30,60,7,43,11,19,31,25,44,21,21,23,24,13,22,22,12,25,30,19,12,101,16,45,65,6,19,7,18,13,16,32,31,21,26,8,14,18,17,16,42,19,49,26,18,16,45,31,7,7,29,21,18,17
"COG3408",3,12,32,3,46,12,9,10,3,7,7,1,3,17,5,1,8,35,11,3,5,13,6,11,3,3,2,2,5,6,16,2,9,12,2,3,11,2,65,2,7,54,20,13,7,5,46,1,40,6,1,7,10,12,3,9,9,19,2,11,3,8,19,14,5,8,5,4,2,10,7,5,73,30,20,43,15,11,6,45,6,11,9,17,2,25,2,15,3,2,43,20,1,16,2,2,2,0,16,8
"COG3409",30,38,30,89,18,36,76,64,81,16,77,59,58,24,181,86,95,47,106,124,84,60,33,70,84,202,106,80,175,63,23,81,82,98,158,127,109,156,37,29,32,24,39,32,30,25,15,85,30,145,124,28,161,27,25,131,138,36,84,53,97,132,51,103,24,82,70,7,117,98,88,290,25,54,28,23,23,93,97,25,98,22,54,63,79,75,192,23,113,80,22,61,67,18,48,136,249,51,60,74
"COG3410",0,1,9,3,1,2,2,1,1,7,2,1,3,3,14,1,9,4,2,1,0,0,2,1,1,4,1,0,2,1,1,2,1,2,1,1,4,0,2,5,0,1,4,1,0,16,5,2,2,1,0,5,3,3,0,0,0,4,0,0,0,0,4,0,0,4,18,2,0,2,1,2,3,1,5,7,13,1,4,10,0,21,2,0,1,3,2,4,2,1,1,0,0,2,110,0,4,8,8,2
"COG3411",25,23,16,14,30,12,34,39,25,0,28,18,16,30,9,15,30,22,10,5,40,16,45,27,4,18,5,19,8,32,40,7,19,15,4,24,2,17,14,5,11,33,21,14,32,28,24,5,29,7,36,45,14,49,31,23,13,20,16,27,30,17,26,25,12,12,17,12,8,22,15,5,35,20,16,26,27,24,21,27,22,49,50,37,22,19,15,32,10,28,35,9,16,29,6,10,5,11,15,30
"COG3412",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3413",12,3,1,1,2,10,2,4,2,1,0,5,1,3,1,2,6,4,4,18,0,3,3,4,1,0,1,0,6,1,3,14,21,3,3,13,3,5,0,1,1,7,2,1,5,1,2,5,2,3,2,2,1,1,1,0,2,2,2,2,12,8,7,3,0,4,10,2,7,1,2,0,2,1,8,3,2,4,6,7,4,2,3,10,1,2,4,0,4,3,2,2,1,4,0,0,4,0,5,0
"COG3414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",1,3,55,2,12,6,0,1,3,216,2,4,4,15,8,11,8,7,1,70,0,3,2,1,5,20,1,1,1,0,2,2,1,2,1,1,3,0,50,7,0,4,171,3,5,46,5,3,21,0,0,8,0,9,1,0,7,24,13,3,1,0,14,1,4,22,41,2,4,2,17,19,12,7,9,25,51,2,2,18,3,47,3,2,2,14,6,9,1,0,16,5,5,9,209,3,2,8,0,1
"COG3417",1,5,18,1,6,7,0,1,1,5,0,4,5,3,1,1,1,5,5,1,1,5,2,6,1,2,3,2,3,1,1,1,2,2,1,0,1,0,0,34,0,0,3,2,2,3,2,2,3,2,0,3,1,3,2,1,0,2,0,4,0,0,4,3,2,6,3,1,0,2,1,4,8,1,2,3,2,3,2,11,3,2,2,5,1,5,0,2,2,1,8,4,2,6,29,17,2,54,5,0
"COG3418",0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0
"COG3419",116,212,246,266,116,104,224,229,97,509,364,180,106,307,217,203,181,86,175,264,114,228,104,81,130,187,194,135,205,179,116,163,169,168,175,80,239,180,11,548,275,80,210,229,120,169,143,73,93,218,160,73,197,190,133,228,135,273,154,129,164,57,182,176,104,226,131,113,189,170,135,232,72,177,88,57,153,129,113,194,192,120,165,190,53,171,98,180,222,125,131,215,190,210,232,323,247,98,156,302
"COG3420",4,5,9,4,10,4,2,0,0,4,4,2,9,20,2,1,4,7,3,5,0,6,4,5,1,4,0,0,2,2,18,7,9,1,0,0,2,2,43,5,6,11,12,1,5,8,2,1,10,1,0,1,5,4,5,0,1,8,8,4,2,1,11,3,0,6,6,1,7,3,8,2,9,9,6,14,28,1,4,7,3,8,3,3,3,7,0,8,4,3,6,20,5,4,26,9,0,19,4,0
"COG3421",3,2,1,4,0,5,3,2,2,6,6,2,3,0,6,1,6,7,9,6,4,1,6,3,2,3,5,2,3,2,3,0,4,3,7,1,4,4,2,4,1,2,1,1,3,8,7,11,1,8,1,3,9,1,1,4,1,4,4,0,2,3,1,1,2,5,14,2,6,8,1,12,3,0,11,0,3,5,1,4,2,5,1,6,2,7,1,0,3,0,2,4,5,4,2,2,10,1,1,4
"COG3422",0,2,6,1,0,0,4,1,0,19,4,6,7,4,17,5,7,4,5,5,5,0,0,1,6,3,1,6,2,2,1,2,2,0,1,7,3,2,5,10,1,3,2,1,0,0,1,7,2,3,2,1,10,4,3,4,10,0,3,3,6,2,5,4,6,5,7,0,2,1,1,10,3,4,4,0,1,2,0,3,3,1,3,2,8,1,1,3,2,2,2,1,2,4,7,11,5,14,0,2
"COG3423",0,0,14,0,1,2,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3424",2,28,23,2,18,23,7,2,14,0,9,5,16,6,4,6,2,32,10,5,6,1,15,6,10,2,8,14,14,12,11,6,4,12,10,4,15,7,26,10,0,28,10,34,16,2,13,18,16,11,11,12,4,10,6,2,13,7,2,11,7,9,13,6,19,7,14,37,3,4,17,2,12,29,28,30,11,9,4,16,8,4,12,7,9,28,7,16,3,4,22,12,4,11,7,8,0,78,10,16
"COG3425",99,40,63,109,147,135,23,32,113,15,16,115,91,91,17,62,30,140,62,102,28,64,97,119,39,14,60,30,49,26,150,101,110,56,58,102,64,79,3,4,169,160,31,27,79,47,176,65,159,57,8,34,27,28,82,19,18,75,32,104,40,31,52,32,12,39,15,59,57,27,34,21,63,160,47,119,51,66,42,71,66,44,25,92,30,48,58,99,42,29,77,38,87,79,4,2,24,1,65,13
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3427",35,20,58,36,125,32,33,29,31,8,12,40,22,67,1,36,37,74,25,58,53,52,33,51,37,8,25,33,20,26,82,30,72,38,30,43,30,66,28,2,74,122,48,14,43,90,73,19,120,22,27,68,40,31,44,43,29,92,45,70,50,74,60,44,48,57,29,39,45,54,35,17,107,41,26,128,79,58,48,64,60,85,48,55,73,39,37,67,33,33,138,47,47,60,51,4,22,13,53,27
"COG3428",4,8,61,8,13,10,6,8,9,176,4,3,9,5,18,37,4,30,6,2,11,2,9,7,19,19,4,16,1,10,9,17,3,2,5,7,6,2,10,76,0,12,90,15,8,9,17,10,7,7,1,23,18,21,0,2,6,21,15,2,8,6,29,10,7,27,36,5,1,19,12,37,11,13,6,22,10,5,0,24,4,12,10,2,8,38,2,26,2,10,13,13,4,30,74,9,1,134,3,3
"COG3429",102,109,2,14,0,55,139,122,43,2,33,5,26,6,2,33,98,17,70,44,103,78,120,15,28,36,9,51,45,107,0,29,38,84,64,47,53,33,0,0,0,2,21,46,117,0,0,24,11,56,124,167,62,134,11,37,40,0,10,18,63,86,54,68,37,30,1,0,57,53,6,4,0,1,160,3,0,24,70,16,15,0,164,59,22,50,21,2,7,58,2,81,4,0,0,4,0,0,8,107
"COG3431",5,0,7,0,0,0,0,0,3,1,0,0,3,4,3,2,0,0,3,0,1,0,4,1,0,16,0,1,5,0,0,1,0,12,1,0,3,0,0,3,0,0,0,0,4,0,0,3,0,2,0,3,8,0,3,0,3,0,0,1,10,20,0,2,6,1,0,0,1,16,6,3,2,0,2,0,0,15,4,4,3,0,3,10,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3433",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",13,1,157,9,17,20,3,0,1,350,4,2,12,20,66,75,11,4,1,16,0,2,13,1,22,63,0,0,0,0,14,23,7,1,1,1,10,2,4,187,3,1,144,1,13,10,7,0,7,3,1,9,12,15,0,1,13,29,30,3,2,9,70,1,3,68,98,7,1,2,2,104,14,35,12,14,23,4,0,63,0,28,0,3,0,43,2,31,3,0,24,8,0,55,75,16,0,30,5,0
"COG3435",13,5,17,16,17,9,10,12,15,2,3,14,9,3,1,5,10,22,7,7,13,12,7,8,12,2,10,7,9,8,14,8,11,12,3,7,3,11,25,11,5,28,22,6,7,12,9,4,37,2,6,6,13,8,10,4,13,24,11,44,20,5,15,13,14,14,2,6,10,16,5,3,24,6,11,19,20,16,7,30,18,11,20,22,14,21,21,8,5,6,20,9,9,4,12,1,3,1,30,7
"COG3436",55,24,772,33,84,78,10,7,6,2068,34,6,56,143,229,407,77,132,47,124,12,11,60,6,51,251,1,7,18,16,80,177,25,32,4,9,28,15,137,574,16,66,1038,6,66,380,61,4,158,10,10,62,37,135,9,9,41,212,146,17,6,25,346,22,17,155,399,102,21,21,53,325,72,111,124,255,311,26,9,349,5,296,11,37,6,192,23,124,9,11,138,62,7,199,1480,682,1,350,45,11
"COG3437",36,46,469,37,90,83,41,25,10,1257,33,23,38,92,289,276,73,49,74,51,19,29,54,24,83,206,64,28,54,35,59,112,42,64,19,24,55,35,426,700,24,34,485,23,53,63,56,26,68,20,25,70,54,97,25,34,59,125,120,50,25,31,230,42,47,167,318,34,30,28,43,319,40,81,135,50,150,39,29,265,32,114,27,37,27,212,25,120,15,29,142,57,11,203,157,226,52,326,54,39
"COG3439",6,4,17,6,11,2,0,4,3,2,6,1,2,11,11,3,7,11,9,4,1,2,4,3,2,4,11,1,9,2,5,2,7,4,3,0,1,7,24,2,5,11,8,1,3,14,9,5,15,1,4,1,2,15,1,1,1,3,14,5,2,4,22,4,1,10,15,0,4,1,3,11,15,9,3,14,19,1,1,10,4,12,1,3,2,16,2,2,2,1,14,12,2,11,73,7,4,83,9,0
"COG3440",11,21,21,13,6,22,19,10,11,6,19,12,20,15,9,9,22,20,19,23,12,12,8,10,6,15,23,12,15,18,15,13,9,29,16,9,25,9,11,40,9,9,17,14,12,50,10,12,13,18,22,16,12,23,8,20,12,18,16,16,8,12,10,9,14,21,17,10,14,13,7,13,11,14,38,8,19,12,11,14,5,41,18,9,15,19,13,10,14,11,8,19,16,12,23,12,21,14,16,12
"COG3442",0,0,0,3,2,3,0,1,1,0,3,1,0,1,0,1,0,2,1,3,2,1,2,3,0,1,2,0,0,0,0,1,5,1,0,0,0,7,0,0,3,0,1,0,3,0,2,0,2,0,1,2,2,3,1,2,0,5,8,2,1,0,0,4,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,10,2,0,6,1,2,3,1,0,0,1,12,0,1,1
"COG3443",0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,22,0,0,9,0,0
"COG3444",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,36,0,0,1,0,0,0,225,1,0,0,3,1,5,3,1,1,0,0,0,0,0,0,9,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,178,0,0,1,0,0,2,0,0,1,0,1,1,0,0,26,17,0,0,0,1,0,0,8,1,0,1,6,0,14,0,12,10,0,8,0,0,18,0,0,0,0,0,2,1,5,0,0,3,0,0,10,1,7,0,2,5,0
"COG3448",57,93,69,79,65,50,75,69,74,18,128,98,73,76,43,47,82,44,109,73,79,114,44,78,63,38,91,81,110,59,53,67,54,103,83,94,73,70,35,55,72,42,32,88,70,62,54,67,62,67,56,24,54,50,57,110,68,67,105,38,59,61,52,61,70,70,29,78,85,56,56,44,69,52,103,49,57,66,87,37,90,45,45,46,78,39,69,41,89,66,43,64,104,51,59,54,96,31,86,63
"COG3449",0,1,20,0,1,2,1,0,0,61,1,0,2,2,5,1,0,10,2,2,0,0,0,0,0,7,1,0,0,0,1,6,0,1,0,0,0,0,61,11,0,3,23,1,2,1,3,0,4,0,0,0,2,4,0,0,2,8,2,0,0,0,8,0,0,6,14,0,1,0,2,13,0,3,1,5,3,4,0,2,0,0,0,0,1,14,0,1,0,0,1,1,0,7,8,18,0,0,2,0
"COG3450",10,17,18,5,12,16,32,30,22,9,8,7,11,20,22,19,30,10,16,14,21,9,32,10,9,9,6,19,17,13,12,10,10,15,19,13,28,22,14,7,5,13,15,11,22,19,17,14,10,27,25,41,8,44,17,9,8,9,6,10,10,25,23,17,8,12,22,51,21,8,39,12,10,11,61,8,14,11,18,13,4,25,32,10,13,14,10,9,3,17,11,15,12,5,16,4,2,9,7,24
"COG3451",10,30,203,28,16,4,10,1,8,135,32,2,12,25,84,46,15,170,19,11,7,5,8,16,13,36,5,0,6,11,37,44,11,12,3,4,12,4,488,233,9,93,136,6,16,36,84,2,66,8,0,22,8,54,1,4,5,28,14,9,1,5,107,5,6,48,96,8,6,17,9,109,27,30,12,71,60,13,6,53,0,29,7,6,1,94,10,45,11,3,32,38,0,94,445,108,1,215,15,7
"COG3452",9,10,63,3,9,2,3,0,0,95,3,0,1,6,59,2,12,11,4,5,1,0,2,0,1,31,7,0,8,0,1,2,1,3,0,2,4,1,57,23,8,5,65,0,0,7,13,0,9,1,2,6,4,13,0,0,7,11,5,2,1,0,21,2,2,24,18,0,3,8,0,67,5,11,16,7,30,2,2,17,0,10,1,4,1,19,1,5,0,0,3,6,0,16,152,130,1,45,5,0
"COG3453",9,3,30,2,5,10,10,4,11,36,10,4,14,3,11,36,4,11,7,7,7,1,5,5,17,8,7,5,7,8,4,5,5,6,5,6,18,4,75,38,3,11,33,7,2,4,9,7,5,17,4,7,7,14,8,8,18,10,14,10,8,5,10,6,19,7,12,17,9,10,19,13,9,7,10,10,6,7,2,21,8,4,9,5,14,16,9,7,8,3,8,8,4,10,205,67,7,58,6,5
"COG3454",5,4,18,2,0,6,12,5,5,4,2,3,2,3,18,34,6,4,0,1,5,2,6,4,124,7,2,174,6,4,1,2,2,6,1,8,0,2,128,20,0,5,4,3,2,2,1,0,2,1,5,5,4,6,13,0,190,3,1,12,3,2,7,2,222,7,4,9,4,104,13,7,4,4,6,2,4,3,21,11,1,2,6,9,1,7,48,1,0,80,4,1,2,1,126,17,0,36,3,5
"COG3455",0,3,16,1,5,8,2,0,1,10,2,0,2,2,34,1,3,2,1,1,1,0,3,1,2,11,1,2,0,0,1,2,1,2,0,0,3,0,1,74,2,2,0,1,1,1,2,1,2,1,0,3,4,5,2,1,3,3,3,5,1,1,5,1,3,2,12,9,0,0,3,18,3,5,4,0,8,1,0,8,0,4,3,1,1,4,1,1,0,4,1,2,0,3,12,32,0,9,4,1
"COG3456",1,0,17,3,3,1,3,0,1,8,3,0,0,5,21,0,4,8,0,4,0,0,1,1,0,9,1,0,3,0,5,0,0,1,1,2,0,0,0,51,0,2,9,0,2,0,3,0,4,1,0,6,3,5,0,0,1,2,1,0,0,0,6,0,1,3,3,7,1,0,0,20,8,6,4,0,5,0,0,7,0,2,0,0,1,4,0,1,2,0,3,1,0,8,10,27,0,5,2,0
"COG3457",1,2,3,1,2,0,0,0,0,1,1,0,2,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,7,0,2,4,0,1,1,1,3,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,1,0,0,2,8,0,0,0,0,4,0,0,0,0,1,1,0,0,3,0,1,2,2,2,0,0,0,0
"COG3458",5,7,17,15,44,7,4,4,1,5,1,2,7,12,4,3,5,13,4,3,1,5,6,9,0,0,1,4,3,4,13,2,7,7,1,0,6,2,0,0,13,43,20,1,0,8,38,3,43,2,2,0,4,7,4,0,2,35,9,34,11,4,13,5,9,14,6,0,1,9,7,3,64,8,8,35,15,8,2,28,8,11,9,10,7,20,4,8,0,2,48,6,4,6,0,12,0,0,8,0
"COG3459",2,3,6,1,0,1,1,2,1,15,0,0,3,2,14,2,0,8,4,2,3,1,0,2,8,6,1,1,1,2,3,0,3,2,0,6,2,1,66,6,0,10,6,1,0,6,5,2,5,0,1,11,8,7,0,4,3,5,2,1,2,2,2,1,6,6,5,6,1,3,8,9,3,4,1,10,7,4,1,1,0,4,0,0,1,2,0,1,0,1,0,2,0,7,90,14,0,17,1,0
"COG3460",1,6,9,1,8,4,6,2,2,0,1,4,6,9,0,4,5,14,3,3,2,4,4,2,8,0,1,3,4,3,5,3,3,2,4,5,8,3,14,1,4,8,11,4,5,3,3,6,6,10,3,4,1,4,2,3,0,2,1,1,3,5,3,1,3,4,1,19,0,3,11,2,9,6,5,6,12,3,2,8,1,4,1,7,2,2,3,5,1,0,11,0,3,14,23,4,1,24,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG3463",25,14,14,7,40,16,5,6,15,1,4,2,9,33,0,11,10,29,9,24,20,20,29,7,3,20,3,7,13,5,36,8,26,19,3,3,6,29,2,2,13,23,27,1,34,37,10,9,32,9,15,9,19,12,12,5,16,10,14,12,31,25,14,10,29,25,2,1,16,39,3,2,37,36,16,21,19,12,14,6,7,31,18,24,14,15,17,42,9,6,39,29,5,20,0,1,23,0,11,6
"COG3464",13,9,321,7,33,29,4,2,2,229,20,2,15,102,150,17,28,43,32,23,9,2,13,6,18,57,13,1,22,18,20,34,20,16,2,9,20,7,77,367,11,30,55,10,43,168,31,0,55,11,11,39,36,44,2,4,6,15,32,7,5,2,96,27,4,48,163,5,9,18,2,106,42,62,52,52,230,13,5,106,5,103,4,33,4,64,8,52,30,3,42,12,1,91,755,148,9,279,7,7
