"","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG5157",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,9,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,3,0,0,2,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5158",4,0,0,0,1,7,0,6,25,4,0,0,0,0,0,2,0,0,0,0,0,0,15,0,1,1,1,0,0,0,0,1,1,0,7,14,3,6,0,4,12,19,10,5,2,7,0,12,44,16,0,0,0,2,12,1,0,8,14,0,17,4,6,0,24,0,15,0,0,21,0,2,0,0,0,30,62,2,1,14,0,4,2,2,0,3,2,4,0,0,0,0,0,11,1,1,0,1,0,18
"COG5159",1,0,1,0,1,3,0,0,10,2,0,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,7,10,2,2,0,6,0,2,16,4,0,1,0,0,4,0,0,2,10,2,14,4,1,0,5,0,5,0,0,6,0,1,2,0,0,17,17,0,0,3,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,5
"COG5160",0,1,0,0,1,4,0,0,8,3,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,1,2,0,0,0,2,0,1,0,1,9,1,1,0,0,6,6,1,4,2,3,0,2,14,4,0,0,0,3,2,2,0,5,5,0,13,3,2,3,15,2,12,0,0,11,0,0,2,0,0,14,27,0,5,6,1,0,0,1,5,2,0,1,0,0,0,1,1,5,4,0,0,1,0,6
"COG5161",0,0,1,0,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,1,7,2,0,0,0,1,4,4,2,0,5,0,2,19,4,0,0,0,0,3,1,0,3,3,0,6,0,0,0,12,1,8,0,0,5,0,0,0,0,0,15,5,0,1,5,2,0,0,0,0,3,0,2,1,0,0,0,0,1,2,1,0,1,0,2
"COG5162",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,3,0,0,7,4,0,0,0,0,1,0,0,0,2,0,6,1,2,0,9,0,4,0,1,2,0,0,0,0,0,11,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2
"COG5164",2,0,0,0,0,3,0,0,8,1,0,0,0,0,0,1,0,0,3,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,4,8,1,1,0,1,6,4,3,1,2,3,0,4,19,6,0,0,0,2,2,1,0,1,3,2,7,0,0,0,5,0,3,0,0,7,0,0,0,0,0,12,13,0,1,4,0,0,0,0,0,7,3,0,0,1,0,1,0,0,0,1,0,3,0,5
"COG5165",0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,5,7,0,0,0,0,1,6,1,1,1,1,0,1,13,0,1,0,0,0,2,1,0,0,2,0,1,0,1,0,3,0,4,0,0,3,0,0,0,0,0,7,4,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",2,0,0,0,1,3,0,1,9,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,3,1,0,0,0,0,0,0,0,3,6,1,0,0,0,6,2,2,1,1,3,0,3,10,5,0,0,0,1,8,1,0,2,4,1,1,0,3,0,2,1,5,0,0,7,0,3,0,0,1,5,21,1,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG5170",0,1,0,0,0,1,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,5,3,0,0,2,0,2,7,4,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,0,6,16,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5171",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,3,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,5,4,0,0,0,0,1,0,0,2,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5176",0,0,0,0,0,4,1,2,10,1,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,10,2,0,0,1,0,5,17,6,0,0,0,1,1,1,0,1,3,0,7,0,1,0,8,0,4,0,0,10,0,1,0,0,0,9,19,0,1,6,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG5177",0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,2,2,7,3,0,0,2,0,1,14,5,0,0,0,0,0,0,0,0,2,0,6,5,0,0,6,1,6,0,0,5,0,0,0,0,0,14,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG5178",1,0,0,0,0,9,1,1,15,5,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0,0,1,1,1,1,0,4,5,1,0,0,2,13,17,2,3,3,14,0,2,36,8,2,0,1,2,7,1,0,5,15,1,11,4,4,3,19,2,16,0,0,11,2,0,1,0,0,41,11,2,4,11,3,0,0,4,3,0,1,2,1,0,0,1,1,3,0,2,0,2,0,9
"COG5179",0,0,0,0,2,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2,1,2,0,0,4,5,0,0,0,3,3,12,4,1,0,6,0,5,16,8,0,0,0,0,2,1,0,2,6,0,5,3,0,0,10,1,10,0,0,9,0,4,0,0,0,23,3,0,2,3,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,2,0,3
"COG5180",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,1,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5181",0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,14,12,3,0,0,4,0,1,20,3,0,1,0,0,1,2,0,1,4,0,9,2,2,0,13,1,1,0,0,10,0,0,1,0,0,21,15,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5182",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,1,1,0,0,1,0,1,7,2,0,0,0,1,2,1,0,0,2,1,1,0,2,0,3,0,2,0,0,4,0,0,0,0,0,5,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5183",0,6,1,0,1,0,1,0,3,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,2,3,2,0,2,0,0,1,4,0,0,0,1,5,0,2,0,1,2,1,1,1,0,0,2,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,0,1,1,2,0,1,0,2
"COG5184",164,263,91,169,184,220,190,294,366,1759,76,64,821,63,83,253,205,73,55,109,69,63,130,49,90,37,73,55,37,124,112,125,231,28,235,271,209,226,85,278,167,293,353,159,137,218,165,251,643,189,120,142,91,163,451,122,119,208,416,96,241,110,30,107,807,143,200,42,174,227,32,101,73,25,82,478,405,61,43,266,190,76,58,121,72,156,186,250,65,615,7,35,59,123,69,85,1208,179,13,180
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,5,3,3,3,1,2,0,0,2,2,3,0,0,0,1,2,1,1,1,0,4,1,0,2,6,0,3,0,0,4,0,0,0,0,0,10,2,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4
"COG5187",0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,5,0,0,1,0,2,11,2,1,0,0,0,3,1,0,2,4,0,3,0,1,0,6,0,2,0,0,4,0,2,1,0,0,6,14,0,1,1,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,5
"COG5188",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,2,5,1,0,0,2,0,1,11,3,0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,2,0,1,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,12,0,0,3,5,0,1,18,4,0,0,0,0,0,2,0,0,0,1,0,0,22,0,0,0,1,0,0,5,3,0,1,0,11,15,5,1,0,4,9,15,6,1,3,8,0,3,32,9,0,0,1,0,5,1,0,4,6,0,14,4,5,1,7,0,9,0,0,12,0,0,0,0,0,22,17,0,0,11,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,1,0,2,0,7
"COG5191",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,2,7,2,0,0,0,0,2,0,0,1,1,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7
"COG5192",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,7,1,2,0,9,0,0,15,1,1,0,0,1,3,0,0,1,5,1,6,1,0,0,10,0,2,0,2,7,0,0,0,0,0,24,8,1,0,5,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5193",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,0,1,10,0,1,1,0,2,0,0,9,3,0,0,0,0,1,0,0,0,0,0,5,2,1,0,4,1,1,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5194",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,3,1,0,0,0,0,3,1,3,0,0,0,1,1,0,0,4,4,1,4,0,0,0,7,0,1,0,0,3,0,1,0,0,0,12,8,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,1
"COG5197",0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,1,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,2,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,4,0,2,0,0,1,0,0,0,1,0,8,5,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,1,0,0,2,0,1,11,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5201",1,6,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,1,2,0,0,0,124,1,2,1,0,0,0,0,0,0,1,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,1,0,1,0,0,6,3,0,0,1,0,1,0,0,0,2,0,2,1,0,0,6,0,1,0,0,5,1,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,0,0,0,2,0,4,6,3,0,0,0,1,0,0,0,0,2,0,3,0,2,0,3,0,1,0,0,2,0,0,1,0,0,4,5,0,1,1,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5207",1,0,0,0,1,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,4,3,0,0,0,1,3,5,2,0,0,1,0,3,13,4,0,0,2,1,1,1,0,2,3,0,5,0,2,0,6,0,2,0,0,3,0,2,0,0,0,9,7,0,2,7,0,0,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,3,0,5
"COG5208",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,4,0,1,0,0,7,0,0,1,0,0,4,5,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG5209",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,0,1,1,0,3,8,1,0,0,0,2,1,0,0,1,4,0,3,0,0,0,5,0,1,0,0,0,0,0,1,0,0,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG5210",5,0,0,0,2,11,1,0,44,11,0,0,0,0,0,3,0,1,0,0,0,0,24,0,0,2,0,0,2,0,0,1,1,2,9,25,2,0,0,5,32,29,8,4,4,15,0,5,52,20,1,0,1,3,14,1,0,2,15,4,24,6,12,0,27,1,16,0,2,26,1,2,2,0,0,45,58,1,4,26,1,4,0,2,3,5,4,4,2,0,0,0,1,8,12,4,0,4,0,22
"COG5211",0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,1,1,2,0,1,0,13,0,2,0,4,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,6,0,9,0,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,1,4,1,0,0,2,0,0,1,0,0,0,0,1,0,8,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,1,0,3,0,2,0,6,0,3,0,0,6,0,0,0,0,1,4,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5215",0,0,1,0,1,1,1,3,21,6,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,2,8,4,1,3,0,2,8,8,6,2,0,4,0,7,19,9,0,2,0,6,11,2,0,2,16,2,17,3,6,0,22,0,12,0,1,12,0,5,1,0,1,35,37,0,2,7,3,1,1,1,0,3,9,2,0,0,0,0,0,7,0,1,0,2,0,13
"COG5216",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,7,5,1,0,1,0,0,0,0,0,1,0,5,1,1,0,5,0,5,0,0,3,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,1,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,4,4,0,1,0,1,6,8,4,0,0,1,0,1,10,4,0,0,0,1,5,1,0,0,1,0,10,0,1,0,2,0,2,0,0,6,0,0,0,0,0,15,2,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,6
"COG5219",0,0,0,1,0,3,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,1,17,4,3,1,0,5,0,2,13,7,0,0,1,2,6,1,0,1,6,0,10,0,0,0,12,0,5,0,0,7,0,1,0,0,0,16,2,0,0,2,2,0,0,0,0,3,1,2,0,1,0,0,0,3,0,0,0,1,0,6
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,5,4,1,0,1,3,0,1,6,1,0,0,0,1,2,0,0,0,1,1,5,0,1,0,7,0,3,0,0,4,0,0,0,0,0,9,7,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5223",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,1,6,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2
