"","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X137_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8"
"COG5069",0,0,0,2,0,0,0,1,1,0,1,7,1,1,1,0,0,0,2,0,1,0,39,0,2,0,1,0,1,2,0,0,3,8,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,4,0,0,0,0,6,2,24,1,7,0,0,1,3,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5070",2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,6,0,1,0,0,1,4,0,0,0,2,0,6,1,0,0,2,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,9,8,0,0,0,3,0,1,0,0,0,3,1,0,0,1,0,1,0,4,1,0,0,0,1,0,1,0,0,1,8,0,0,0,0,0,0,0
"COG5071",7,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,1,7,0,1,0,0,0,4,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,7,12,1,0,2,0,4,2,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG5072",3,3,1,0,0,1,0,2,3,0,3,4,1,2,1,0,3,0,2,0,0,0,2,1,0,0,4,0,5,1,0,0,5,16,0,0,0,7,2,0,3,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,4,8,0,0,1,0,4,0,2,0,0,0,2,0,0,0,3,0,9,0,1,1,1,0,1,0,0,1,1,0,5,8,1,0,0,0,0,1,0
"COG5074",1,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,1,2,0,0,0,8,0,0,0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7,2,0,4,0,4,1,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,8,7,0,0,0,2,0,0,0,0,1,2,1,0,0,3,0,2,0,1,0,0,2,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG5076",34,2,0,0,0,0,1,7,3,0,24,58,2,1,3,3,32,3,13,1,0,2,85,10,2,0,3,4,39,6,0,0,31,78,1,0,0,1,6,0,2,2,1,0,0,2,0,0,4,9,0,0,30,1,5,4,13,2,0,0,0,67,86,24,0,23,0,47,3,5,0,3,2,39,3,0,0,38,4,46,1,3,2,3,1,0,5,0,0,1,2,21,104,1,1,0,0,1,0,0
"COG5077",21,3,0,1,0,2,0,3,7,1,12,32,1,1,3,0,27,1,30,1,0,0,30,4,1,0,4,0,49,7,1,0,22,51,1,0,0,13,8,0,3,1,0,0,2,2,0,1,11,3,0,0,19,6,2,4,10,0,0,0,1,35,61,43,0,11,23,28,2,9,0,5,0,20,3,0,0,20,1,16,3,8,6,3,0,2,5,0,3,0,2,15,44,2,0,0,0,0,0,0
"COG5078",34,20,5,9,3,1,1,13,20,2,18,49,11,9,10,12,30,14,46,9,6,11,82,18,10,5,17,12,34,22,6,3,23,55,11,2,0,35,23,2,7,14,0,1,2,3,1,11,14,13,0,0,29,21,15,9,19,5,0,18,33,57,82,53,1,13,0,26,12,29,1,3,21,30,23,1,0,19,9,32,3,26,12,13,15,29,15,0,8,6,8,29,44,7,2,3,1,8,5,0
"COG5079",5,1,0,0,0,0,0,1,3,0,2,7,1,1,0,0,0,0,2,0,0,1,3,1,0,0,0,1,3,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,12,9,0,1,0,4,0,2,0,1,0,4,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,3,0,0,0,10,2,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,6,8,4,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,2,7,0,0,0,0,0,0,0
"COG5082",9,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,3,9,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,5,10,8,0,2,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG5083",4,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,2,0,1,0,0,0,7,0,0,0,3,0,5,0,0,0,2,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,11,6,3,0,1,0,8,0,2,0,1,0,3,0,0,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,4,13,0,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5090",2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,3,0,0,1,0,5,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5091",2,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,5,4,0,1,0,0,2,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,2,0,5,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5092",5,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,7,0,6,0,0,0,2,1,0,0,1,0,49,2,0,0,5,11,0,0,0,44,2,0,2,0,0,0,0,0,0,2,5,2,0,0,13,3,0,0,1,1,0,2,0,9,27,14,0,3,15,2,0,2,0,0,1,21,0,1,0,4,1,0,2,0,4,0,0,1,0,0,0,0,1,3,7,0,0,0,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5095",6,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,1,2,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,7,13,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG5096",27,3,0,1,0,0,1,0,6,0,9,31,3,3,1,1,21,0,7,0,0,2,76,9,2,0,2,2,28,11,2,0,28,59,0,0,0,3,5,0,2,0,0,0,0,0,1,0,2,10,0,0,21,0,4,3,11,1,0,0,1,61,67,25,0,22,0,29,4,9,0,2,2,21,2,0,0,32,1,33,1,5,3,2,1,0,5,0,1,0,2,17,59,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",8,0,0,1,0,0,0,0,2,0,6,7,2,3,1,0,3,0,0,0,0,0,3,2,0,0,0,0,10,1,1,0,6,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,10,16,2,0,4,0,7,0,4,1,0,1,8,0,0,0,4,0,6,0,0,2,1,0,0,0,0,2,0,0,4,13,0,0,0,0,0,0,0
"COG5099",8,0,0,0,0,0,0,1,4,0,4,15,1,1,0,0,5,0,0,0,0,0,4,2,1,0,0,0,10,1,0,0,3,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,6,14,10,0,2,0,11,0,1,0,0,0,7,1,0,0,3,0,3,1,0,1,0,0,0,0,0,1,1,0,7,10,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",8,1,1,1,0,0,0,0,2,0,4,6,1,1,1,0,3,0,3,0,0,0,13,2,0,0,1,0,9,1,1,0,6,28,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,8,1,0,2,4,1,0,0,0,23,17,5,0,4,0,11,0,4,0,0,0,5,1,0,0,8,0,7,1,3,2,2,1,0,1,0,1,0,0,9,10,1,0,0,0,0,0,0
"COG5102",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5103",7,7,0,0,0,2,0,0,1,0,1,0,1,0,0,0,9,0,2,0,1,0,8,1,1,1,0,1,3,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,4,1,0,1,0,16,3,6,0,3,0,0,0,8,0,0,0,5,0,0,0,1,0,10,0,1,1,1,0,0,0,0,0,2,0,2,36,0,0,0,0,0,0,0
"COG5104",9,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,9,9,8,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,5,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5106",2,1,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,9,1,0,2,0,2,0,0,0,0,0,5,0,0,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG5107",8,0,0,0,0,1,0,1,1,0,3,5,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,7,4,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,4,16,7,0,3,0,7,0,0,0,1,0,12,0,0,0,6,0,7,0,1,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,0
"COG5108",294,47,59,61,46,26,34,100,102,21,221,188,171,204,111,61,359,42,190,79,131,65,145,216,127,29,94,57,26,239,197,23,107,64,41,46,36,140,445,343,69,21,27,19,46,72,43,30,98,671,446,769,98,126,79,166,47,60,748,251,126,142,36,25,43,90,406,57,232,5060,20,112,3838,92,89,334,46,150,82,75,51,161,2184,53,35,3079,86,21,44,40,116,170,101,37,103,26,56,2556,43,8
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",9,1,0,0,0,0,0,3,3,0,3,8,0,1,1,0,8,1,5,0,0,2,22,7,3,0,1,0,5,0,0,0,6,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,1,1,8,3,0,0,1,13,17,16,0,10,0,8,0,2,0,2,0,7,0,1,0,11,1,7,1,3,0,1,1,0,4,0,0,0,2,9,17,0,0,0,0,0,0,0
"COG5111",3,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,7,2,1,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,6,7,0,3,0,6,0,0,0,0,1,3,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",5,2,1,0,0,0,0,6,2,0,3,4,2,3,2,3,6,2,1,4,0,0,7,2,3,0,2,1,6,4,1,0,4,18,0,0,0,4,6,0,2,2,0,0,0,1,1,3,2,1,0,0,3,0,3,0,2,1,0,1,0,4,25,16,0,5,0,9,0,7,0,2,1,5,2,0,0,7,3,10,0,2,1,1,0,0,1,0,4,1,2,2,12,0,0,0,1,0,0,0
"COG5114",2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,2,0,0,0,2,0,0,1,1,0,2,2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,6,3,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0
"COG5116",7,0,0,0,0,0,0,3,4,0,1,6,2,1,0,2,6,0,6,0,0,0,26,2,1,0,0,0,3,2,0,0,5,24,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,5,0,0,0,0,15,6,8,0,2,0,8,1,1,0,0,1,6,0,0,0,9,1,8,0,1,1,0,0,0,4,0,0,0,1,2,8,0,0,0,0,0,0,0
"COG5117",8,2,0,1,0,0,0,0,1,1,6,9,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,6,16,2,0,3,0,9,0,1,0,0,0,4,0,0,0,3,0,7,0,1,0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0
"COG5118",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,3,0,8,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5119",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,16,0,4,1,1,5,18,14,2,14,53,14,9,4,9,9,11,6,4,11,5,197,20,8,0,11,2,25,9,6,1,29,108,6,1,0,2,11,0,8,15,1,0,4,4,4,0,7,10,6,0,51,7,3,8,19,6,5,1,11,68,65,193,1,30,0,28,12,12,4,6,0,35,7,0,5,37,13,22,4,12,7,10,7,4,20,4,7,7,14,40,65,3,0,0,0,0,0,0
"COG5127",2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,9,3,1,0,0,0,1,0,0,0,3,8,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,8,0,0,3,0,1,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0
"COG5128",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,2,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,1,2,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG5135",29,33,9,56,2,3,0,10,25,1,3,19,51,40,22,16,29,19,11,0,15,38,40,45,46,5,18,0,8,37,52,1,30,59,21,0,3,1,46,15,24,34,0,1,11,4,0,0,10,24,2,22,7,3,64,23,21,12,0,7,19,11,9,1,0,17,6,89,58,31,0,34,7,14,42,24,3,22,2,19,1,30,5,4,39,5,39,1,9,2,79,6,17,7,4,1,1,14,4,29
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,6,5,1,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
