"","X18_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X128_DCM_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6"
"COG4941",0,16,1,0,2,2,3,1,24,0,1,0,2,0,1,0,0,4,10,4,22,8,12,57,1,0,6,0,0,0,53,8,10,7,0,9,0,1,4,1,5,0,12,0,5,0,1,1,1,8,0,1,0,3,3,8,0,0,3,1,2,1,19,52,1,0,0,34,0,2,0,1,2,0,0,0,1,18,0,5,0,1,1,0,1,1,1,0,6,5,0,0,7,1,7,4,1,0,6,0
"COG4942",72,57,209,86,60,69,79,52,88,105,41,76,67,55,88,54,94,72,57,72,74,139,100,140,61,104,42,49,76,114,152,75,92,78,47,41,41,70,79,52,66,72,71,74,59,78,69,151,120,107,64,91,60,150,49,115,74,78,60,55,101,63,66,129,53,64,197,67,56,93,67,70,107,56,42,121,76,174,88,63,95,78,79,62,80,201,63,65,65,89,93,56,93,49,55,185,75,38,55,90
"COG4943",0,12,1,14,0,5,38,1,11,1,1,3,0,2,1,0,0,0,0,12,37,102,2,8,3,4,0,4,1,0,7,24,2,2,1,27,0,2,0,0,1,3,0,1,13,5,0,0,1,2,0,6,0,38,0,56,0,7,1,8,1,0,5,49,0,0,1,26,0,14,3,1,61,1,0,59,3,57,0,18,1,0,1,0,1,0,4,3,5,2,8,0,4,1,0,93,3,0,1,1
"COG4944",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,7,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4945",15,4,4,15,14,2,63,4,41,1,54,22,2,55,57,28,37,49,16,22,8,0,71,0,6,0,0,10,13,17,0,1,0,48,48,21,28,80,60,6,33,43,4,4,1,26,5,12,3,0,28,0,109,0,15,4,34,18,2,20,87,106,1,0,20,70,0,37,31,0,0,31,0,56,92,1,1,0,65,15,65,13,14,44,42,0,36,70,11,19,14,33,0,30,12,1,41,35,0,42
"COG4946",14,112,47,42,20,122,45,27,100,44,26,25,12,51,31,21,44,29,33,70,75,59,67,22,31,44,79,35,11,18,61,91,106,44,31,24,38,28,50,28,44,27,86,10,110,40,32,64,22,7,12,52,27,33,20,118,15,17,102,27,13,9,113,40,24,21,34,27,27,66,83,71,177,29,34,18,170,22,34,61,23,27,22,26,26,27,17,26,41,44,49,26,176,12,30,211,41,35,95,34
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",697,1033,524,602,594,1605,548,928,1182,655,635,637,942,810,692,605,798,607,670,1489,133,828,578,327,680,725,1305,581,729,573,239,796,397,542,628,255,1022,696,820,716,1961,670,893,535,1156,1019,1507,568,670,80,592,942,599,536,1419,691,633,603,1086,938,608,592,1120,297,602,632,811,156,650,942,1039,759,605,728,638,397,1354,170,527,925,590,638,647,609,835,619,1250,665,1412,640,1009,756,774,702,867,384,565,691,1003,735
"COG4949",9,14,44,4,24,4,23,8,15,21,6,6,0,7,3,9,8,2,15,9,33,28,6,67,13,13,6,6,23,12,122,15,103,9,11,13,2,7,5,13,6,9,10,16,1,8,1,50,38,20,55,13,4,13,4,14,27,34,6,5,11,4,8,56,29,17,95,22,6,11,20,18,38,5,20,5,10,29,12,5,13,24,31,7,5,42,4,15,5,6,1,5,10,9,11,7,2,7,6,9
"COG4950",0,6,0,0,2,6,3,5,7,0,2,2,1,2,2,2,4,0,1,4,5,3,2,0,1,0,4,0,0,1,1,0,0,3,0,0,2,0,2,0,6,2,4,0,5,5,3,2,0,0,0,1,1,0,1,4,1,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,1,2,0,1,2,0,0,0,0,1,1,1,0,0,1,1,0
"COG4951",5,7,7,7,7,2,53,8,21,11,5,10,1,1,2,3,0,6,3,20,370,103,6,95,0,16,4,2,2,3,76,14,60,4,3,57,8,7,4,2,17,3,6,4,3,9,4,7,3,81,4,10,3,11,5,55,3,1,7,3,8,3,4,68,2,2,1,68,4,14,4,7,12,34,1,88,1,121,2,20,0,1,5,0,1,0,0,5,4,14,10,3,9,10,2,61,14,1,3,7
"COG4952",17,20,19,19,34,12,38,18,29,1,26,25,11,14,17,28,36,16,23,17,4,40,37,16,42,6,14,20,33,27,15,16,19,16,23,10,20,28,29,36,18,14,22,37,11,22,16,41,37,3,39,18,26,62,17,42,35,35,11,20,65,16,34,21,15,22,47,2,21,6,7,22,50,21,24,2,18,7,32,24,63,31,23,28,34,13,26,24,21,27,23,18,91,32,18,110,22,23,13,30
"COG4953",3,11,19,3,6,7,4,3,17,27,6,9,8,7,9,5,5,6,12,13,37,20,35,92,3,24,17,7,5,5,53,8,51,33,2,5,3,13,10,8,16,4,24,3,18,11,21,14,8,15,11,22,8,18,9,15,7,7,19,18,17,8,61,35,4,2,16,22,3,25,17,17,62,2,6,45,22,48,12,19,14,5,13,10,8,24,16,21,11,10,19,11,14,6,16,10,14,4,15,5
"COG4954",3,0,2,0,3,4,2,0,2,0,4,1,0,2,2,1,2,1,4,3,2,2,0,1,2,0,2,0,1,2,4,0,30,3,3,1,1,3,3,3,2,0,3,1,1,1,3,1,5,0,2,0,1,1,0,0,2,3,3,1,1,0,3,0,1,5,0,2,2,0,5,0,0,0,5,0,4,4,0,3,3,3,6,1,0,0,0,2,1,0,0,0,3,1,2,0,1,0,1,2
"COG4955",0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",74,15,10,5,104,8,55,110,54,3,80,135,5,68,71,150,17,67,87,86,20,15,55,0,46,7,8,103,86,38,0,1,29,197,90,32,10,67,16,52,22,85,14,12,8,107,21,6,31,0,38,5,40,28,27,6,48,28,9,81,46,3,15,0,111,71,0,1,92,9,8,13,7,31,44,3,15,1,49,28,66,85,207,69,62,0,10,67,13,31,5,18,24,51,106,3,26,108,5,28
"COG4957",2,14,0,1,0,4,0,4,11,6,1,2,4,5,8,0,4,3,7,7,27,15,3,77,1,8,3,0,0,0,64,1,50,7,2,4,2,2,2,2,10,1,9,0,4,11,7,0,7,2,0,5,2,0,5,11,1,2,8,0,1,0,12,13,2,0,0,7,0,10,0,2,6,0,1,5,2,32,0,5,0,4,1,1,0,0,4,0,3,3,2,1,11,1,0,0,0,5,3,1
"COG4959",0,8,0,0,1,5,0,0,10,3,0,0,0,2,2,2,1,1,3,2,16,11,0,95,1,0,3,0,0,0,70,2,50,1,1,5,0,0,0,1,0,1,11,0,4,1,3,0,4,13,1,3,1,2,1,12,2,0,5,0,0,0,5,11,0,2,0,8,0,1,1,3,4,1,0,0,0,21,0,2,0,0,4,1,2,0,0,1,3,1,0,0,8,1,3,0,1,0,2,1
"COG4960",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,31,0,1,3,0,0,0,16,0,12,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,2,0,1,0,3,0,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4961",1,14,7,2,1,8,2,4,10,3,3,0,7,2,6,4,3,1,8,8,22,18,2,255,2,5,10,0,6,4,185,3,122,2,0,20,0,5,2,6,7,2,18,0,8,3,13,18,11,11,1,5,0,6,3,9,2,7,8,3,2,0,11,61,0,6,5,39,2,4,5,0,10,2,1,7,3,97,2,0,4,1,4,0,4,1,4,3,11,7,0,2,9,3,2,14,6,0,10,5
"COG4962",13,60,0,29,7,31,19,8,52,50,16,16,16,19,25,10,28,16,23,33,78,48,48,375,9,60,23,10,10,5,306,16,187,28,22,8,12,31,13,10,22,23,51,2,16,24,30,4,16,45,10,28,19,18,17,87,9,11,36,22,12,16,35,116,13,13,11,36,7,36,13,25,26,15,20,77,19,124,28,20,21,11,15,18,10,1,10,48,40,40,5,7,27,15,14,30,32,6,37,21
"COG4963",0,18,2,1,2,10,3,4,12,5,2,2,2,0,4,2,1,5,5,9,28,26,12,171,2,3,9,1,3,1,156,7,71,3,0,1,0,0,0,1,6,3,25,2,9,5,7,6,2,20,0,7,1,7,2,21,1,2,14,2,0,0,24,40,0,0,1,9,3,8,7,2,7,1,0,4,2,44,0,4,0,0,5,0,0,0,0,1,12,2,0,1,17,0,2,6,1,0,7,6
"COG4964",9,21,3,19,2,25,8,5,36,6,2,6,4,5,10,3,8,7,6,21,45,41,11,211,5,14,14,5,1,4,215,12,62,6,4,3,2,1,5,7,7,8,26,5,13,13,23,3,12,40,0,5,2,14,5,50,3,4,13,5,2,3,24,55,9,4,8,10,0,18,5,5,19,3,3,5,8,47,3,13,2,3,9,4,2,0,2,5,10,6,4,1,22,2,2,14,10,1,13,4
"COG4965",1,18,5,9,1,10,1,2,8,6,4,0,2,3,5,0,3,5,4,6,23,17,12,115,2,6,7,0,2,2,138,7,53,6,1,1,0,3,1,2,3,3,17,0,6,3,12,2,8,20,0,7,2,7,5,31,2,1,6,5,1,1,14,45,6,1,4,5,0,6,3,3,8,1,2,4,3,47,1,5,2,1,7,1,0,2,2,2,13,1,0,1,9,2,2,7,1,0,8,3
"COG4966",2,9,7,4,1,7,4,4,6,9,2,4,10,1,4,2,1,2,0,5,6,16,1,12,1,11,2,2,0,1,8,8,2,6,1,3,0,0,2,0,6,2,2,1,2,2,15,18,0,10,0,18,3,2,1,11,1,2,2,0,1,0,5,37,1,1,13,6,0,10,8,1,3,2,1,4,12,27,0,5,0,0,3,4,0,12,1,1,4,5,0,1,4,2,1,4,4,0,9,0
"COG4967",1,1,3,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,3,0,4,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,8,0,4,1,0,1,1,0,0,0,12,1,0,6,4,0,3,0,1,3,0,0,3,6,8,0,5,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4968",0,10,3,1,0,7,0,0,3,6,0,4,2,0,1,1,0,1,0,2,6,10,0,1,0,5,7,1,0,0,4,5,0,2,0,5,0,1,0,0,2,1,7,0,4,3,4,3,0,23,4,16,0,13,1,21,4,1,12,0,2,0,8,16,0,1,0,12,1,14,10,8,9,0,1,4,17,23,0,7,0,1,1,1,0,5,2,0,4,2,0,0,16,0,0,29,4,1,6,1
"COG4969",1,24,0,13,1,29,19,10,12,17,2,6,2,3,3,2,3,5,4,14,10,41,2,14,5,14,24,8,3,1,15,24,7,9,0,11,1,3,9,2,10,2,8,0,26,7,17,4,5,148,1,41,2,13,4,36,7,6,14,1,0,6,13,40,1,3,2,31,9,27,45,18,48,1,2,19,1,30,5,6,1,1,7,2,1,0,1,2,12,6,10,0,36,5,1,62,4,2,12,3
"COG4970",3,10,10,4,2,15,2,6,4,5,0,6,3,2,2,0,0,4,1,3,14,8,2,8,2,16,4,3,2,1,11,8,2,2,1,8,0,2,0,0,8,1,6,2,13,1,5,6,5,9,0,29,2,13,1,19,0,2,2,0,1,1,5,22,2,0,10,22,2,11,5,6,24,1,1,6,14,41,1,4,1,1,5,0,1,7,4,3,7,3,2,2,1,2,2,10,2,0,10,1
"COG4972",22,68,32,61,17,65,52,15,109,66,34,45,37,37,32,37,32,34,20,70,52,102,38,43,18,73,54,31,17,14,48,68,63,58,18,41,28,27,22,17,37,43,48,14,70,46,43,29,14,204,22,104,20,38,20,95,23,23,61,38,15,23,53,82,16,29,17,52,26,90,56,61,127,17,24,90,78,76,17,47,20,22,28,30,13,23,24,33,47,48,49,26,102,25,20,142,35,30,56,21
"COG4973",78,75,102,100,60,70,78,60,69,91,41,52,65,59,60,74,48,49,70,65,67,115,88,32,102,89,68,60,77,80,59,105,9,46,53,55,81,71,118,65,58,63,68,79,81,38,65,109,62,125,74,86,49,68,37,79,54,83,71,51,77,69,53,100,48,46,55,62,55,91,87,94,79,72,48,97,79,78,50,84,90,79,50,43,83,105,56,61,66,63,93,75,69,61,52,145,70,50,71,97
"COG4974",233,297,456,225,164,310,247,190,252,313,205,210,257,188,276,199,257,231,191,261,213,223,272,365,240,295,319,173,255,292,293,232,287,240,226,359,268,234,345,255,313,203,282,263,325,224,244,329,272,159,232,348,271,289,264,265,342,266,306,240,238,246,301,267,217,223,286,300,212,308,285,277,225,226,239,323,391,258,251,265,271,229,173,188,252,298,261,174,313,303,314,261,306,210,202,256,224,224,305,273
"COG4976",12,17,50,7,21,17,11,15,12,14,23,10,4,20,25,13,19,25,17,13,6,10,21,15,9,4,9,15,28,27,14,16,41,18,17,4,5,16,15,6,31,16,17,11,14,20,13,65,16,2,19,9,12,20,6,12,18,25,8,13,17,13,11,7,11,18,65,1,26,8,11,13,10,27,19,2,14,5,10,16,29,19,21,16,21,47,15,27,8,19,9,13,13,15,8,1,17,12,19,26
"COG4977",33,91,306,43,50,62,120,32,71,35,47,39,7,38,37,52,49,26,54,61,116,210,46,213,30,38,60,33,72,46,193,102,254,61,39,78,8,21,20,38,37,42,47,57,71,49,24,268,80,216,73,61,26,111,15,175,53,75,65,25,90,19,71,247,33,47,388,148,40,48,44,58,217,28,39,121,93,287,54,76,58,28,86,37,54,213,13,79,48,23,32,28,88,25,50,220,29,18,57,41
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4983",24,20,42,14,28,15,51,53,101,215,26,43,10,65,11,26,28,11,35,21,1228,14,8,1647,9,177,13,84,17,38,779,28,1343,15,28,832,16,17,15,17,27,37,17,19,22,48,16,79,22,40,70,104,18,18,28,16,21,18,20,20,14,16,17,483,12,32,41,701,88,105,28,22,14,60,32,239,17,139,26,59,14,11,12,54,11,24,21,21,16,40,31,46,5,26,13,27,32,29,16,26
"COG4984",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4985",17,12,8,5,6,4,8,10,11,1,7,9,3,4,3,1,15,4,4,8,19,3,0,3,7,2,0,0,7,8,25,6,6,10,4,21,10,2,3,5,14,5,3,5,2,7,7,6,5,15,0,5,2,33,8,36,6,5,0,8,1,1,3,64,6,2,1,53,4,4,2,1,16,1,2,7,7,23,1,14,1,4,8,3,1,5,1,2,10,2,3,2,5,1,5,15,1,1,4,4
"COG4986",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,4,1,0,0,0,0,3,0,5,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4987",1,26,0,25,8,15,43,4,15,4,1,5,4,22,3,0,3,9,8,12,34,98,16,16,2,1,3,9,1,4,44,26,29,13,25,39,1,4,0,3,3,7,9,0,10,1,3,1,9,235,17,22,4,40,4,84,41,8,14,3,7,0,8,77,1,8,2,48,23,15,2,7,77,0,13,48,1,55,1,44,2,0,7,0,2,2,1,7,7,4,12,4,79,1,0,165,8,2,8,2
"COG4988",3,41,5,10,2,6,30,6,66,3,1,8,5,7,6,2,1,4,21,20,34,93,13,51,1,5,8,5,6,0,65,39,36,13,2,31,0,1,1,2,3,5,18,2,26,3,0,3,11,198,1,21,3,37,2,105,3,8,14,0,4,2,15,91,3,4,0,53,0,24,5,2,102,5,0,44,1,118,4,46,4,4,16,0,2,1,8,11,9,8,21,1,78,8,2,183,10,4,19,3
"COG4989",14,14,101,29,11,14,74,16,21,5,20,18,4,14,9,23,19,9,7,18,45,108,15,41,9,6,13,21,22,40,20,41,24,23,12,36,13,14,19,13,15,22,13,46,22,16,13,74,25,109,33,18,18,70,10,59,31,39,14,16,35,12,28,73,22,11,63,32,17,14,13,17,69,22,22,78,33,101,21,30,42,19,26,19,23,53,11,24,12,17,17,14,48,13,13,179,18,10,17,49
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,6,0,0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,4,0,1,0
"COG4992",522,400,543,543,485,398,413,423,362,348,431,511,473,486,502,478,526,492,455,444,153,269,514,229,479,342,470,471,498,462,229,404,179,508,459,170,490,567,523,523,485,535,475,605,391,521,474,474,473,223,320,193,331,382,313,209,288,309,304,338,338,366,325,108,353,339,389,103,285,199,276,333,215,290,272,204,265,134,372,267,316,325,330,359,325,361,354,319,329,326,295,302,222,281,347,126,333,327,309,338
"COG4993",305,629,304,312,144,922,277,838,404,307,196,240,354,482,296,116,473,293,137,514,136,663,206,284,76,363,751,239,158,283,350,567,126,154,210,121,286,142,286,70,517,281,684,144,755,375,553,255,159,414,155,773,176,148,276,508,208,177,714,295,148,148,649,416,119,192,274,205,175,434,740,443,394,314,200,322,765,262,219,315,115,114,165,292,178,275,337,257,630,315,365,370,681,243,134,399,269,214,684,362
"COG4994",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4995",12,77,37,35,56,64,30,69,76,229,46,50,36,60,57,33,30,50,63,67,98,60,59,76,30,210,111,44,32,27,152,96,19,100,58,32,28,48,39,30,57,47,74,16,72,48,56,37,19,20,48,173,38,59,43,121,33,9,84,62,33,16,112,124,58,44,35,12,60,187,107,98,157,22,88,94,92,146,32,40,35,32,76,28,22,57,19,51,103,53,52,37,259,25,113,281,53,53,68,23
"COG4997",2,6,0,1,1,0,2,3,0,2,1,0,6,0,0,0,0,0,1,0,20,5,0,14,0,2,1,0,0,0,8,1,13,0,0,34,0,0,0,0,0,1,2,1,2,0,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,11,0,1,0,11,1,1,1,0,1,3,0,14,2,17,0,4,0,0,0,0,0,0,10,1,3,1,2,0,0,6,1,1,0,0,1,0
"COG4999",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG5000",285,228,358,150,326,231,149,233,166,332,317,186,317,151,288,251,295,347,281,207,123,134,311,232,399,302,289,226,306,289,272,267,191,214,278,103,319,291,315,381,222,225,288,455,260,219,318,318,400,33,330,200,304,398,252,234,372,270,289,294,329,401,280,69,309,316,330,82,235,249,325,306,176,244,307,101,280,142,344,292,310,328,211,329,303,327,260,216,277,259,290,340,174,296,353,28,250,282,233,288
"COG5001",73,831,82,469,55,296,887,79,720,235,57,223,82,63,94,74,54,167,171,576,1183,2794,289,1564,136,296,143,189,93,56,2480,929,913,441,36,993,32,105,72,103,85,162,427,60,525,233,223,62,144,2956,27,411,63,618,89,1420,60,174,206,92,126,48,238,1743,42,16,38,902,69,354,143,145,1761,82,29,1184,76,2186,23,512,42,61,138,20,29,17,96,149,156,68,231,10,1299,38,65,3067,87,8,227,53
"COG5002",12,106,64,28,5,56,7,11,73,49,19,28,19,22,28,9,28,32,39,47,164,111,44,185,10,78,64,23,19,19,172,44,179,44,13,62,15,21,32,13,62,36,58,29,51,23,76,55,33,76,4,66,33,50,25,175,13,17,42,30,29,26,117,374,17,15,129,203,16,58,21,39,62,19,18,34,71,186,12,40,17,16,30,15,22,106,31,20,66,51,28,29,49,12,16,40,15,14,40,22
"COG5004",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,8,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5006",2,9,2,6,1,3,20,5,12,1,3,6,2,2,5,3,4,7,7,4,24,36,2,11,0,2,2,7,0,2,9,14,3,3,2,18,5,0,3,0,6,6,5,0,5,7,7,0,0,2,0,2,3,13,10,26,3,3,9,5,2,5,7,53,0,2,0,23,5,2,2,0,4,8,9,34,3,35,1,13,1,0,4,5,0,1,5,1,5,1,9,3,7,3,2,35,4,1,1,6
"COG5007",5,10,1,7,3,8,10,3,10,10,6,5,7,8,3,4,5,8,4,4,4,13,6,1,0,15,7,3,1,7,4,10,1,3,6,4,7,5,7,1,3,5,3,5,6,2,6,4,3,29,6,10,6,15,4,27,4,6,8,3,6,9,4,18,4,5,9,6,12,21,17,10,25,9,6,23,17,40,10,11,2,3,6,6,6,19,5,8,10,16,13,5,15,6,3,28,6,3,14,12
"COG5008",3,49,16,24,1,36,37,7,23,16,3,12,21,7,5,0,6,3,5,22,39,84,6,27,1,17,16,13,4,3,40,36,8,21,0,34,2,1,4,0,14,6,16,4,22,7,23,17,9,189,0,33,3,38,7,75,9,16,16,8,8,3,21,150,4,2,2,93,7,30,15,17,95,2,2,47,26,171,3,33,1,2,7,5,3,0,9,11,11,16,15,2,53,5,2,133,9,2,28,1
"COG5009",636,360,640,599,589,377,504,505,412,540,573,422,582,433,602,537,588,606,572,383,207,356,597,303,784,528,383,451,644,610,334,435,279,361,562,234,628,638,759,716,416,448,457,822,449,383,505,613,802,358,701,428,653,749,565,393,636,741,375,532,715,670,398,322,594,661,711,239,472,490,454,560,412,455,551,394,403,347,661,616,681,671,432,631,728,677,573,507,389,525,670,666,353,571,600,329,553,513,353,565
"COG5010",1,3,3,0,0,3,0,1,3,2,1,1,0,0,0,0,1,1,0,5,4,5,2,48,2,1,0,1,1,1,31,2,16,0,0,0,0,0,0,2,3,0,8,0,0,0,0,3,3,8,0,0,2,1,0,5,3,0,2,0,0,0,4,8,0,1,0,5,2,3,0,0,5,0,0,3,1,29,2,2,0,0,2,0,0,0,0,2,1,1,0,1,4,0,0,2,0,0,3,3
