"","X100_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3"
"COG4177",509,665,633,885,625,681,637,515,592,656,603,585,634,687,523,175,725,587,583,554,615,602,767,732,333,595,470,834,557,469,734,522,554,292,146,625,615,687,600,258,583,583,592,719,647,599,560,623,404,650,585,304,562,410,648,665,320,563,548,438,552,678,601,552,577,275,354,692,597,457,645,528,597,650,349,406,741,578,674,610,689,829,618,683,408,622,492,643,704,552,532,551,686,700,460,751,695,224,664,607
"COG4178",81,0,134,53,203,1,33,249,8,193,78,74,131,53,153,11,53,5,119,66,97,78,1,175,306,104,15,0,57,40,184,170,21,1,6,17,172,2,185,7,98,198,147,223,86,97,222,57,9,81,22,19,13,38,275,102,392,296,29,7,23,1,124,41,119,23,23,200,101,16,159,65,3,0,259,214,37,99,193,93,4,14,93,36,73,45,9,96,2,74,29,190,62,37,10,91,180,3,228,144
"COG4181",70,89,76,87,76,37,70,59,64,70,71,73,72,148,58,39,77,77,82,55,84,96,78,64,45,97,73,33,66,83,64,68,56,38,90,71,47,90,90,76,98,77,72,84,106,67,42,58,34,63,83,148,70,76,77,52,43,49,62,75,98,46,67,65,66,16,64,76,37,115,54,52,62,74,51,57,105,48,71,87,97,46,60,57,56,73,42,81,62,81,57,48,60,93,102,78,84,34,57,118
"COG4185",1,4,0,33,0,0,0,1,2,0,0,0,0,2,0,2,1,1,2,1,1,2,0,0,3,1,3,2,1,0,1,0,0,3,30,1,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,1,0,2,0,31,1,7,1,0,3,1,7,0,0,0,0,1,1,2,1,8,0,3,0,0,0,1,2,0,2,0,0,0,2,1,15,0,0,0,0,0,0,5,0,0
"COG4186",4,0,0,18,3,3,2,0,3,0,1,0,2,2,2,4,0,5,0,15,0,2,1,1,2,4,2,0,2,0,0,0,1,57,3,0,2,0,3,29,0,3,0,2,3,4,0,0,41,0,1,0,1,1,2,1,1,0,0,2,7,0,1,0,1,3,8,1,1,3,2,3,0,2,0,3,2,3,2,1,11,1,0,0,2,0,1,2,1,7,22,0,1,5,10,0,0,16,0,0
"COG4187",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",96,115,103,39,166,181,87,265,79,182,129,112,152,60,159,20,70,71,134,49,99,95,67,140,245,97,63,102,100,75,140,113,124,117,69,73,217,102,146,73,109,176,112,159,94,117,195,100,24,113,74,108,62,79,188,129,278,240,71,63,106,152,103,118,142,17,29,147,105,47,135,102,63,80,235,205,57,117,166,108,154,105,91,71,114,115,79,122,83,119,90,155,133,91,40,94,139,17,194,99
"COG4189",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,2,4,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,9,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4191",20,25,16,217,10,9,13,16,19,7,11,18,7,6,18,103,6,97,20,272,9,26,18,9,48,12,58,16,35,66,5,2,10,54,43,2,14,27,24,132,2,5,2,6,19,16,9,7,89,6,10,67,9,43,14,31,23,16,23,185,90,26,13,16,14,14,151,9,11,112,9,22,24,26,27,31,11,10,13,13,12,17,18,13,33,13,33,14,18,9,41,20,26,44,84,16,8,72,4,2
"COG4193",0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,2,0,1,0,1,0,3,1,3,0,1,0,0,0,1
"COG4195",0,11,1,0,0,6,5,9,7,2,2,1,1,0,2,1,3,4,3,1,0,0,10,2,1,1,7,8,8,0,3,3,9,0,0,6,4,17,3,0,0,0,3,2,2,3,6,4,0,2,4,0,8,3,2,2,0,1,9,0,2,4,6,4,0,0,3,2,12,0,8,6,22,9,0,0,1,2,1,1,0,5,0,7,6,6,15,0,12,2,4,5,1,3,0,10,2,0,4,0
"COG4196",0,26,10,118,0,2,6,7,52,1,3,5,1,5,8,83,3,115,7,21,8,10,15,1,34,0,16,4,7,13,1,5,13,47,110,0,2,15,11,125,2,0,5,1,15,6,5,2,59,2,0,0,8,43,29,13,5,7,11,26,0,38,5,2,6,13,66,3,1,4,2,7,20,24,12,57,4,6,13,2,2,16,4,15,10,6,4,0,11,0,48,4,2,0,0,0,3,57,0,2
"COG4198",78,176,40,4,65,250,125,76,134,58,110,89,55,76,108,9,79,102,66,48,92,79,157,86,68,86,134,245,136,73,161,62,135,112,10,178,105,181,49,5,70,65,83,35,69,98,92,125,5,140,141,64,162,77,51,107,38,52,128,46,88,209,150,143,70,21,9,66,124,66,70,80,127,191,68,60,60,106,53,84,54,186,82,148,87,121,164,85,180,87,143,112,114,97,59,72,58,22,98,68
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4206",211,192,136,179,100,244,154,124,199,96,147,188,120,60,131,181,124,201,144,189,121,207,179,122,183,142,196,200,164,198,138,147,155,240,212,110,126,175,108,276,163,109,155,89,91,194,129,168,159,132,246,685,300,293,230,204,187,202,218,385,319,326,214,177,226,165,332,196,167,532,131,224,190,261,286,255,222,255,135,258,200,289,261,167,326,225,263,223,245,256,325,197,206,217,482,157,149,215,167,142
"COG4208",0,5,3,33,2,0,1,1,0,0,0,1,0,0,1,27,0,17,1,11,2,0,1,0,7,0,2,0,2,2,0,0,2,2,6,0,0,4,6,30,0,0,0,0,2,1,1,1,17,0,0,0,0,5,9,1,0,1,0,8,0,7,1,0,0,7,13,0,0,0,1,0,11,2,3,12,0,0,2,1,4,5,1,2,2,0,0,0,1,0,2,3,1,0,0,0,2,24,0,0
"COG4209",4,3,0,19,2,0,3,3,3,3,2,2,0,3,2,0,0,0,1,0,0,0,3,2,0,2,3,0,0,0,1,3,4,0,0,1,2,3,3,0,1,0,3,0,0,2,0,0,0,1,2,0,1,0,1,2,1,0,1,6,1,3,1,2,4,0,0,0,2,0,1,0,0,2,0,0,8,2,0,2,0,0,0,1,0,0,2,3,3,2,2,0,2,0,1,0,0,0,0,1
"COG4213",10,3,17,69,4,0,3,1,9,3,2,2,1,6,7,5,0,38,5,61,3,2,11,1,1,4,4,1,1,4,6,1,1,0,0,2,2,7,3,6,0,3,1,5,3,1,4,0,50,1,1,15,2,4,8,4,3,3,3,45,39,2,3,1,3,3,27,5,0,49,4,7,3,12,3,4,2,5,4,3,3,4,1,2,2,4,1,5,1,1,27,4,8,3,42,2,5,1,0,2
"COG4214",1,2,16,80,3,0,4,0,5,6,4,2,4,4,7,3,1,48,5,61,7,3,12,6,6,7,3,0,6,9,2,4,3,2,1,3,2,4,7,13,3,1,4,5,2,3,4,5,37,1,1,22,6,7,8,2,1,5,1,62,40,1,3,1,5,6,48,5,2,66,1,4,2,6,3,3,4,1,5,7,5,3,6,8,5,7,2,4,0,2,20,3,3,6,86,3,2,1,4,4
"COG4215",74,80,81,37,61,51,82,37,75,94,91,82,76,121,74,37,153,68,79,42,96,84,75,87,21,104,68,53,89,78,96,83,99,24,8,121,64,67,85,19,102,78,93,77,134,68,66,84,29,83,96,74,65,32,55,78,38,47,63,16,69,45,79,118,86,22,12,110,71,100,55,58,82,80,28,36,120,81,106,94,107,70,80,112,49,93,87,90,61,77,80,58,91,107,77,90,82,29,89,86
"COG4219",7,13,7,79,0,11,1,8,14,0,0,9,1,0,1,22,0,64,0,111,1,1,4,3,6,0,14,11,13,20,2,0,10,34,134,0,4,13,4,74,0,0,3,1,6,2,7,0,188,1,0,0,7,18,9,0,6,5,3,113,6,19,2,4,0,2,198,0,2,1,1,1,10,12,5,40,4,14,1,1,0,10,0,4,4,4,0,1,20,1,26,5,2,1,6,0,0,39,0,0
"COG4220",0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,26,0,7,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,13,4,0,0,10,0,0,1,0,0,7,0,3,1,0,2,1,1,0,1,3,1,0,0,1,0,1,0,1,10,0,2,13,0,3
"COG4221",130,177,78,126,137,81,146,152,241,88,128,110,91,100,93,99,64,237,119,141,112,107,211,89,160,100,218,66,128,103,115,142,106,65,201,185,98,146,90,189,73,99,104,83,66,112,161,118,89,138,95,76,241,207,99,106,145,153,228,192,115,129,156,148,105,52,145,99,115,80,131,122,255,185,173,185,95,104,106,95,37,130,92,177,163,140,322,102,228,105,228,154,97,81,66,75,72,102,91,95
"COG4222",2,18,15,40,2,7,3,4,22,2,5,11,2,2,3,36,1,59,38,69,10,12,5,4,10,3,37,2,21,31,3,14,22,51,272,2,1,7,6,95,14,3,8,2,4,4,13,3,33,16,0,13,3,41,17,38,8,17,8,45,22,17,4,5,4,2,19,3,3,18,4,16,22,9,10,71,13,22,6,2,1,15,3,3,13,6,3,0,18,2,22,7,0,1,11,4,4,64,1,4
"COG4223",15,0,2,30,3,1,6,10,3,0,10,14,5,1,8,0,3,14,13,54,7,24,5,8,12,15,1,0,5,13,0,5,3,0,0,0,5,1,3,0,2,10,0,3,0,12,11,2,22,1,9,0,1,2,2,1,4,5,2,3,12,1,3,3,7,1,13,7,2,30,3,12,0,0,6,1,1,5,2,10,1,0,16,0,11,3,1,9,0,10,2,2,6,15,20,8,2,0,3,0
"COG4225",2,24,2,4,3,13,10,6,56,2,6,8,1,2,4,15,3,31,2,2,6,3,27,7,3,5,34,6,18,3,8,8,9,22,87,14,4,21,0,41,14,3,5,0,4,4,5,2,3,3,4,7,41,47,7,2,9,6,27,21,7,37,13,9,7,5,4,1,2,1,13,11,23,32,11,45,17,20,5,10,8,17,16,28,14,11,17,4,21,6,30,18,3,4,3,7,1,22,5,6
"COG4226",0,1,0,4,1,2,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,0,0,1,0,6,0,0,0,1,0,0,0,0,12,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4227",7,7,27,343,42,8,4,3,25,9,7,13,8,2,23,790,12,72,19,397,13,8,16,19,41,6,20,18,16,10,3,11,20,386,38,7,21,15,60,314,13,9,9,9,7,16,8,2,854,2,18,5,14,16,28,9,67,12,7,265,20,16,10,3,41,515,560,9,66,8,13,43,16,26,24,47,3,10,32,15,17,5,24,25,26,12,23,9,10,8,61,14,4,16,5,10,10,807,5,10
"COG4228",0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,1,0,0,0,0,26,3,0,0,0,0,2,10,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",1,3,3,25,4,3,1,9,1,1,4,2,5,1,21,11,0,7,20,3,4,4,1,4,21,0,5,0,6,15,0,1,0,5,7,0,30,3,3,32,4,11,3,0,1,11,11,4,8,10,0,0,3,11,2,7,7,6,3,5,3,11,3,0,1,0,20,4,1,0,5,6,5,1,9,4,4,4,1,6,0,4,2,0,14,1,2,4,1,5,1,2,3,15,0,15,0,13,3,0
"COG4230",201,124,118,237,158,107,69,117,103,92,112,174,108,143,118,154,131,291,134,242,140,188,108,91,133,154,122,111,145,278,45,87,148,138,388,66,110,104,116,358,94,117,108,122,109,151,136,71,288,76,175,545,65,166,161,78,110,139,103,414,309,125,62,115,158,42,402,112,92,407,77,103,162,132,88,192,107,108,120,198,311,145,211,53,132,132,54,118,172,181,121,99,116,199,422,86,107,151,116,106
"COG4231",186,198,157,211,149,363,142,111,189,113,152,114,105,133,145,54,137,182,206,210,157,128,195,86,126,133,133,528,116,89,107,158,195,181,17,121,118,221,123,140,149,144,132,146,144,141,111,132,256,127,114,53,170,175,150,132,111,160,194,476,171,415,161,126,111,46,198,163,112,91,137,128,111,192,133,96,211,117,163,149,51,392,176,108,189,149,155,112,168,129,127,131,142,207,82,186,120,30,118,133
"COG4232",392,264,245,273,266,274,303,303,272,205,316,300,225,341,301,189,214,234,281,293,296,313,229,209,265,298,247,238,299,284,235,313,363,241,281,268,197,268,221,308,295,225,282,269,269,284,253,264,261,277,349,385,257,344,244,261,222,277,280,283,327,312,224,312,286,90,329,182,225,357,196,318,178,273,243,307,255,314,180,307,225,286,325,200,412,291,205,282,244,355,271,241,275,238,322,229,258,158,230,314
"COG4233",162,66,116,125,144,30,111,123,78,103,121,136,101,215,137,42,132,80,139,191,154,170,61,95,114,136,68,37,108,125,115,128,138,20,11,88,107,70,108,88,117,109,158,175,133,124,110,113,160,130,146,33,70,128,89,111,78,118,137,133,123,70,114,130,135,37,231,135,108,122,76,124,53,52,96,93,165,104,132,198,81,41,151,87,120,116,69,138,62,154,112,137,121,166,109,129,151,14,121,168
"COG4235",53,52,45,135,32,27,47,39,33,20,20,37,27,19,35,47,16,75,56,128,47,41,25,32,59,39,55,42,40,67,13,33,22,44,150,9,29,57,30,143,26,27,32,22,8,32,24,33,55,31,55,43,38,89,36,19,22,69,53,116,85,50,61,14,33,14,66,41,23,99,34,33,47,36,39,59,44,17,21,53,17,55,41,9,51,47,23,24,47,36,27,38,17,55,92,43,22,52,16,16
"COG4239",56,88,54,83,59,82,66,46,83,70,46,57,45,49,70,41,20,69,52,24,42,59,94,53,75,80,121,84,60,28,65,53,83,26,19,59,54,87,57,39,55,59,41,40,38,52,44,66,48,64,57,9,106,110,48,73,42,54,107,110,59,79,57,42,47,8,40,33,50,55,67,62,46,70,54,60,60,37,50,70,31,89,67,42,53,63,49,54,56,57,52,61,47,65,40,57,41,16,46,49
"COG4240",158,107,200,23,207,52,144,178,57,201,143,132,185,202,175,41,215,65,170,1,188,157,92,177,178,160,102,27,136,189,241,177,154,32,105,175,175,49,165,73,182,183,175,211,206,147,201,157,6,158,168,88,102,56,191,165,268,179,121,53,81,67,145,214,168,42,11,198,142,76,116,112,86,64,168,157,107,146,199,150,180,50,150,137,121,154,135,158,72,139,108,146,171,175,88,203,179,51,200,200
"COG4241",17,0,43,0,31,0,7,49,3,52,15,16,45,15,17,2,15,2,28,0,25,13,0,52,61,15,4,0,19,4,45,47,1,0,0,2,43,2,36,0,17,47,26,60,20,28,51,5,0,15,3,0,3,9,70,19,65,73,4,0,4,1,28,4,17,3,0,43,16,0,29,8,0,0,56,73,6,23,56,22,0,3,14,5,9,8,0,20,0,12,14,48,14,13,0,20,46,0,43,33
"COG4242",20,40,3,5,1,89,9,10,47,8,3,8,22,0,5,17,3,31,9,6,1,13,42,10,8,8,16,55,15,10,8,0,2,54,27,2,15,55,1,35,0,20,2,2,1,12,3,7,5,9,5,7,24,21,8,6,3,6,13,15,10,68,17,6,9,1,14,1,2,3,14,16,13,49,7,10,0,5,2,13,1,34,11,5,18,5,19,12,18,10,19,11,4,1,2,1,0,9,5,0
"COG4243",32,0,105,0,80,11,14,124,6,104,31,25,73,34,81,5,34,30,83,1,60,48,2,92,173,42,12,8,31,27,74,98,4,54,2,9,107,2,106,9,56,127,81,152,31,44,102,20,25,41,10,0,8,25,161,65,182,189,13,0,5,6,47,22,43,25,8,111,16,4,84,54,3,4,129,103,13,70,147,45,1,5,48,20,60,29,0,47,0,25,60,84,32,39,2,62,125,2,120,66
"COG4244",67,0,2,17,124,7,8,28,2,13,10,29,3,12,58,6,0,3,22,6,4,45,3,1,149,51,8,4,27,10,54,1,10,8,5,2,26,5,4,2,1,7,1,0,2,38,40,5,2,7,6,0,5,12,1,12,287,5,3,4,1,8,4,6,77,2,5,5,1,0,14,12,5,1,192,132,7,5,2,46,1,8,47,4,15,3,1,61,3,44,9,5,45,4,0,3,0,3,3,90
"COG4245",2,0,1,1,0,10,0,0,3,0,0,1,0,2,1,6,0,3,1,0,0,0,0,1,2,0,4,8,5,0,2,1,1,4,0,0,2,2,1,1,2,1,0,1,1,0,2,0,4,1,1,0,1,1,3,1,3,3,1,1,1,8,0,1,1,0,1,5,1,0,1,2,0,1,0,5,0,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,2,0,1,0,1,3,1,2
"COG4246",1,4,9,45,5,1,5,6,10,5,0,4,1,6,3,0,3,35,11,34,6,5,5,4,8,5,4,2,10,2,1,4,4,1,7,2,6,5,17,11,8,7,9,4,0,7,9,4,95,5,0,0,5,14,8,8,4,18,11,36,0,4,7,1,7,3,78,14,4,0,9,2,1,15,8,11,6,4,4,10,0,1,7,4,2,7,0,6,0,4,17,3,2,4,1,9,7,3,7,12
"COG4247",73,28,37,62,46,12,36,42,35,23,47,46,42,51,34,45,52,87,68,42,67,53,24,26,29,32,35,13,43,49,36,86,65,55,211,39,45,21,36,126,92,30,92,34,40,23,23,77,71,86,39,12,20,44,47,56,34,50,26,140,37,27,22,33,51,9,80,42,32,32,21,14,22,17,34,78,83,87,27,54,21,29,51,31,35,56,14,38,31,50,51,41,30,28,36,39,51,61,46,45
"COG4248",5,2,7,1,0,6,1,3,4,2,2,1,0,4,3,0,3,9,1,6,1,3,2,1,3,1,3,12,2,1,1,0,5,10,0,1,1,1,0,0,1,5,0,0,2,1,1,1,5,4,1,1,0,3,4,1,1,8,5,6,4,5,2,1,0,1,15,3,2,1,0,4,2,3,0,2,0,0,1,1,1,0,2,1,3,0,3,1,3,1,1,4,1,2,2,3,1,1,2,1
"COG4249",42,73,57,89,28,383,48,26,96,43,49,45,38,77,50,31,43,68,35,126,39,32,74,42,51,52,38,333,45,43,65,33,53,157,50,52,35,89,42,35,49,37,35,46,43,33,32,59,314,70,40,62,47,68,50,84,31,68,53,88,30,208,41,48,42,15,206,60,57,54,29,49,48,92,49,30,51,53,42,43,31,148,49,53,80,42,54,37,87,31,65,41,40,46,53,41,36,22,32,35
"COG4251",6,79,19,130,5,36,10,22,235,1,6,31,1,7,4,65,2,250,3,220,9,11,89,3,40,7,125,31,64,45,7,3,37,190,403,1,9,40,8,295,1,2,4,2,16,13,10,3,201,5,1,94,58,117,43,12,11,19,12,146,12,48,10,25,3,24,288,3,7,27,6,7,54,99,29,140,3,35,13,2,1,38,15,15,14,9,9,1,93,4,270,35,3,1,17,3,8,120,3,4
"COG4252",162,144,201,533,213,357,157,140,109,162,142,206,197,98,182,2396,230,95,223,1482,159,188,133,162,95,220,120,347,159,213,176,205,230,558,24,217,256,166,307,330,319,158,206,204,261,301,137,193,1020,189,175,124,138,147,184,162,133,114,152,493,177,308,185,212,232,889,750,180,281,116,165,209,132,111,130,129,152,177,180,154,216,250,172,190,179,193,201,202,148,263,96,130,183,224,118,134,180,834,186,141
"COG4253",0,1,0,28,0,0,0,0,1,0,1,1,0,0,0,9,1,6,0,2,0,0,2,4,0,1,4,0,6,0,0,0,1,3,1,0,0,0,0,59,0,0,0,2,2,0,0,0,8,0,0,0,5,3,0,1,2,4,1,4,2,2,0,0,1,54,19,1,0,1,3,0,1,0,1,7,0,3,1,2,0,0,0,0,1,0,0,0,3,0,13,1,0,0,0,1,0,2,0,0
"COG4254",21,17,32,54,24,46,9,10,19,28,8,11,19,12,33,183,24,14,14,42,4,12,6,16,29,17,13,42,17,10,34,17,22,7,4,28,12,29,16,13,21,15,22,29,39,6,16,25,79,16,17,14,18,24,11,15,6,7,25,34,5,21,20,13,35,27,64,14,22,8,13,21,21,27,12,11,4,14,15,12,6,25,10,32,12,7,18,11,13,6,11,18,23,13,20,12,9,43,23,19
"COG4255",0,3,0,16,0,0,3,1,3,0,1,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0,4,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,4,1,0,15,6,7,0,0,1,0,3,6,5,2,2,2,1,3,2,0,2,1,0,0,4,1,1,0,1,2,0,0,11,3,0,1,0,0,9,0,3,0,0,0,1,1,4,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,181,1,9,2,55,91,58,270,5,68,3,6,0,9,5,0,104,11,32,1,3,260,10,8,0,164,17,6,14,6,3,4,5,5,138,24,101,2,10,7,5,11,2,0,5,52,69,12,70,30,11,187,117,2,19,1,2,174,199,33,111,127,91,0,4,20,5,11,1,13,14,565,274,6,5,8,18,3,0,31,113,3,179,10,89,352,0,358,2,258,64,4,12,0,16,3,17,3,1
"COG4258",2,15,2,36,2,18,2,2,50,0,1,1,0,0,1,12,0,12,0,62,1,0,15,0,2,0,10,33,14,34,0,0,0,6,12,0,0,8,11,8,0,0,1,1,2,1,3,0,28,1,0,2,0,4,2,0,0,0,0,52,1,17,0,2,0,6,24,1,0,0,0,2,10,21,1,6,0,0,1,2,0,3,0,1,3,0,1,0,18,0,42,0,1,0,1,0,1,20,0,0
"COG4259",0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,6,0,3,0,0,0,0,0,0,1,0,2,1,1,3,0,0,1,1,9,0,0,2,0,6,1,1,1,1,0,0,0,0,0,0,1,5,1,3,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0
"COG4260",11,3,9,6,10,9,1,9,14,6,4,6,4,1,7,3,1,38,3,12,0,7,11,6,14,9,3,8,3,7,4,4,2,3,1,3,11,1,4,11,2,8,3,5,5,4,6,0,32,5,2,3,6,10,15,2,14,6,5,20,2,7,2,3,9,2,16,11,6,8,6,5,2,14,17,19,0,2,2,11,1,4,12,7,7,3,2,17,9,10,8,6,2,3,6,2,1,3,12,4
"COG4261",0,6,0,34,0,12,0,0,18,0,1,0,0,0,1,4,0,8,1,25,2,0,9,0,0,0,7,9,5,9,0,0,0,0,4,0,0,4,6,8,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,1,25,2,7,0,0,1,5,14,0,0,0,0,0,1,11,0,3,0,1,1,0,0,3,0,0,0,0,0,0,4,0,13,1,0,0,0,0,0,9,0,0
"COG4262",0,32,1,12,1,38,7,6,14,2,4,2,1,0,2,5,5,19,4,2,3,5,23,3,4,3,64,36,19,36,2,2,1,15,4,5,3,29,1,15,6,10,1,0,0,9,3,1,0,2,1,18,59,50,4,11,3,5,12,10,28,50,7,1,2,2,0,8,1,2,15,8,4,24,8,6,5,0,2,2,16,18,0,1,1,4,9,1,16,3,20,3,2,2,3,3,1,14,11,1
"COG4263",1,0,3,49,1,23,0,0,10,4,0,3,1,0,2,5,1,20,3,75,1,1,1,4,16,0,4,18,1,11,1,0,0,7,3,0,0,0,1,11,1,2,0,0,3,8,1,0,10,1,0,0,0,2,8,0,2,2,0,80,12,28,0,0,2,2,24,1,2,1,2,5,3,1,4,4,0,1,4,2,6,27,2,3,5,0,0,1,13,1,4,0,2,1,0,7,2,8,0,0
