"","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3399",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3400",6,0,5,0,2,0,31,46,34,25,31,43,18,4,43,1,9,61,0,0,59,26,31,26,43,15,16,0,15,23,40,32,13,19,36,14,4,1,1,29,0,0,0,0,0,0,36,0,20,0,137,1,45,15,13,22,1,27,1,0,1,0,22,0,32,25,26,29,34,16,4,13,31,18,0,5,30,29,0,8,26,14,0,21,25,38,0,0,0,0,9,50,36,0,28,13,28,31,7,1
"COG3401",9,0,2,35,38,0,3,0,4,10,1,1,1,4,0,11,25,9,10,6,0,0,5,1,5,1,1,3,3,7,2,1,25,11,0,7,48,17,2,4,6,6,10,1,133,0,5,1,2,3,0,7,2,0,0,0,0,4,6,5,0,13,1,10,11,5,1,2,1,0,12,5,3,3,6,4,1,9,6,0,2,1,3,0,1,2,4,4,5,0,5,14,11,4,3,4,6,3,1,4
"COG3402",0,39,0,3,1,32,0,0,0,0,0,1,1,3,1,0,4,0,1,2,0,0,0,1,0,3,0,0,1,0,1,1,0,2,0,2,2,0,1,0,2,0,1,6,5,42,0,4,0,19,1,2,0,0,0,1,0,0,2,0,14,0,1,0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,4,20,0,2,6,1,0,0,4,3,3,0,3,0,0,6,0,1,1,1,0,13
"COG3403",2,52,1,17,6,48,1,0,1,1,3,0,0,9,1,1,7,2,31,23,0,0,0,0,2,3,1,2,0,0,1,0,4,0,2,0,11,4,3,1,9,1,0,1,5,14,0,3,0,21,0,1,0,0,0,0,0,0,6,13,29,3,1,0,0,1,0,1,0,0,5,10,3,0,13,5,3,1,23,20,0,0,10,1,2,0,18,6,2,29,0,2,1,6,11,2,1,0,0,12
"COG3404",16,0,81,40,62,0,42,46,40,48,81,24,50,37,22,93,79,45,30,100,49,13,67,32,56,34,81,72,35,48,46,34,78,58,21,24,51,55,32,41,103,84,82,58,46,1,74,62,24,35,8,51,67,23,18,54,27,74,59,49,3,91,24,98,81,91,47,62,43,63,33,28,5,43,45,48,38,105,9,39,49,16,49,32,38,42,4,69,66,1,48,48,71,51,37,64,48,64,4,6
"COG3405",10,16,1,28,6,10,0,0,0,4,2,0,1,25,0,3,5,3,23,32,3,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,15,8,2,0,7,2,6,0,6,6,0,2,2,24,1,1,1,0,1,5,4,1,3,9,54,21,0,1,1,0,0,3,0,0,6,19,6,0,17,1,2,1,51,4,0,0,11,1,0,0,44,1,5,1,1,0,4,8,31,2,4,0,1,11
"COG3407",65,3,27,18,21,4,28,46,46,32,40,28,27,65,14,23,15,40,8,9,28,45,30,41,8,18,50,12,23,20,14,20,23,30,16,49,14,21,11,25,10,7,12,111,13,12,34,27,16,11,21,38,56,26,66,72,90,20,13,14,5,20,30,13,24,21,52,19,24,36,15,15,6,43,14,24,41,31,4,32,15,23,13,25,24,23,4,19,17,9,19,9,19,14,24,27,19,33,39,2
"COG3408",4,32,5,33,33,40,5,4,0,9,1,3,2,44,4,15,28,2,17,7,15,1,1,13,5,3,1,50,12,2,5,7,2,2,3,1,15,35,44,4,34,4,61,0,23,0,7,73,6,69,1,22,5,2,2,5,7,1,19,48,13,5,7,17,6,0,2,8,0,2,23,22,0,4,16,11,4,10,11,52,9,3,42,3,4,11,2,35,55,66,27,3,5,53,3,8,11,5,1,51
"COG3409",3,153,25,25,17,117,90,184,88,101,79,99,84,14,118,15,71,138,10,45,184,79,138,77,97,38,41,20,72,70,138,55,75,20,100,41,26,23,35,110,24,15,28,8,37,68,102,23,85,79,224,7,95,44,42,61,5,103,33,17,129,59,65,19,102,66,78,103,213,56,24,58,188,57,36,50,107,78,74,69,86,49,35,30,61,68,41,41,23,31,50,193,200,24,72,21,52,67,22,180
"COG3410",0,23,1,6,9,35,3,2,0,3,2,0,1,17,2,5,3,1,4,15,5,1,1,0,0,1,1,1,2,2,2,1,2,2,1,2,2,20,1,1,13,7,0,2,5,7,1,2,6,5,6,10,1,0,1,2,0,0,2,5,32,28,2,6,0,0,0,1,1,2,10,8,7,3,1,1,1,0,8,30,1,0,6,3,1,0,6,3,7,1,3,1,1,8,0,2,0,0,0,2
"COG3411",10,24,42,17,21,8,25,8,16,13,6,35,34,14,28,41,44,10,13,29,30,8,20,23,21,26,11,32,29,16,28,43,13,24,11,21,15,27,28,30,31,42,43,1,23,6,16,35,41,28,6,18,7,21,15,15,5,6,27,36,27,19,34,31,29,17,20,10,20,12,32,24,10,1,26,35,3,31,14,34,35,11,31,9,2,18,4,34,31,6,23,17,19,39,16,12,9,24,17,9
"COG3412",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,5,0,2,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,6,4,1,0,6,2,6,1,17,3,5,4,3,4,5,4,4,6,0,0,5,1,1,3,2,4,6,0,11,2,2,3,4,0,2,2,3,8,1,0,2,0,1,0,5,2,4,3,0,3,8,3,0,1,0,9,1,9,0,12,0,1,0,3,2,1,3,5,3,8,1,6,1,2,3,7,1,5,2,1,5,3,3,4,1,3,5,0,1,3,15,7,9,9,2,2,0,2
"COG3414",3,3,0,0,17,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3415",2,48,1,60,46,93,1,1,1,3,8,3,1,18,0,18,15,5,32,25,3,3,1,3,1,3,3,6,5,3,0,1,16,6,3,7,29,28,17,1,34,34,19,5,170,12,5,18,2,34,37,9,3,0,2,17,6,2,9,16,10,37,2,25,1,1,1,0,3,4,19,7,15,3,12,5,4,3,17,13,4,5,9,1,4,3,11,8,6,60,10,0,0,19,10,1,0,1,5,8
"COG3417",20,9,7,15,23,9,2,2,0,4,3,0,0,31,2,4,5,1,18,2,4,1,0,2,0,7,4,4,5,4,1,2,0,3,1,2,7,8,8,1,4,3,7,0,3,50,4,3,5,6,0,15,2,2,1,0,12,2,1,5,16,9,0,3,2,2,1,6,1,3,8,12,0,1,4,2,6,0,14,4,1,2,1,2,1,1,33,3,6,1,3,1,1,3,1,4,1,2,2,0
"COG3418",1,1,0,5,2,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,2,0,0,3,0,0,1,9,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3419",140,105,120,262,257,78,104,167,114,209,171,149,97,157,266,320,165,53,295,221,207,120,172,167,283,240,202,55,128,207,172,224,208,126,60,112,191,176,89,77,174,200,85,129,220,105,192,65,181,181,264,105,216,90,67,102,172,247,168,125,189,136,117,217,238,167,84,156,88,211,265,180,182,230,247,98,202,230,365,48,207,173,72,245,191,252,499,82,85,12,198,219,198,67,200,122,193,223,95,126
"COG3420",3,9,6,14,17,12,3,1,0,1,6,3,4,11,8,25,7,4,8,10,6,0,2,2,3,8,0,5,6,0,4,1,10,11,3,0,5,4,6,0,13,12,11,2,7,18,2,12,7,18,7,7,0,0,0,12,7,5,4,4,20,9,0,13,19,7,1,1,1,4,9,4,2,8,18,7,3,21,22,6,2,0,5,1,3,4,8,8,17,61,1,2,4,13,0,4,13,2,0,8
"COG3421",1,7,1,7,11,0,1,9,2,4,5,4,1,1,3,0,4,10,2,11,14,0,3,8,1,0,3,1,2,5,5,2,1,2,9,3,6,6,1,4,2,5,3,1,1,0,2,1,12,9,8,4,3,4,7,1,2,4,4,4,8,6,2,6,3,2,0,3,4,3,4,2,8,4,3,2,6,3,16,2,1,0,1,5,1,1,5,1,1,1,2,2,7,0,0,2,5,5,0,4
"COG3422",2,19,0,5,5,10,0,7,4,0,1,0,4,4,0,2,1,8,2,1,7,7,2,3,2,1,0,0,0,1,2,4,2,2,12,0,6,3,2,1,1,0,4,0,3,12,0,5,6,10,1,3,2,3,6,4,3,1,1,4,22,5,1,0,1,2,1,3,2,2,5,3,3,3,3,1,4,2,10,3,1,5,1,4,0,0,12,1,0,2,2,3,3,1,2,0,4,2,2,5
"COG3423",1,3,0,10,2,1,0,0,0,1,0,0,0,6,0,0,1,2,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,4,0,0,0,2,0,0,0,3,3,0,2,0,0,1,0,0,2,0,0,0,0
"COG3424",26,18,3,17,8,30,6,8,5,6,9,1,5,19,11,8,25,4,11,4,1,18,2,11,5,16,5,23,9,4,4,5,3,11,8,22,3,10,19,3,11,7,21,90,10,72,6,30,5,30,2,19,5,5,21,12,18,9,9,12,9,6,5,9,3,0,12,14,4,4,4,19,12,12,12,11,5,9,11,39,2,11,24,19,9,6,10,25,16,43,22,6,3,32,8,28,8,11,22,14
"COG3425",47,9,87,73,80,14,82,51,71,57,102,43,54,181,35,88,75,49,67,91,42,24,102,52,77,32,98,135,104,117,84,34,43,149,50,30,48,83,140,58,79,48,116,53,49,1,80,172,36,68,41,34,70,23,27,45,47,65,169,132,2,21,29,65,100,88,108,38,113,98,92,69,15,57,98,101,52,106,24,156,59,35,148,32,57,53,9,139,198,6,44,72,88,155,72,121,49,102,13,9
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",33,22,42,85,57,21,42,24,40,52,23,44,39,50,45,76,41,27,52,35,48,28,31,65,47,21,42,119,67,54,70,33,47,53,71,21,28,68,118,55,89,72,119,41,54,11,49,110,32,72,26,25,34,52,34,26,29,15,69,108,87,27,61,68,46,53,31,24,49,48,61,39,5,22,66,63,27,48,10,61,44,47,104,25,54,55,4,103,97,29,38,52,58,108,33,36,35,69,50,5
"COG3428",38,139,12,77,35,85,6,8,7,9,13,8,9,39,9,4,46,7,61,60,10,16,1,15,4,12,7,6,3,2,3,1,6,0,7,17,41,13,12,5,13,3,4,16,69,130,0,22,9,73,1,10,3,18,19,9,53,7,30,18,53,39,12,3,1,7,13,1,2,1,31,29,17,9,42,14,10,11,66,74,1,10,26,25,3,1,82,15,9,10,22,1,6,24,33,7,11,2,6,44
"COG3429",26,9,158,3,0,17,62,62,32,23,22,74,83,0,76,4,47,33,0,0,63,4,5,61,17,105,9,3,46,2,44,115,13,10,36,60,131,14,8,85,0,0,0,0,21,0,15,2,87,5,0,159,4,75,24,9,10,25,0,0,1,0,118,13,52,18,46,71,18,5,4,58,26,48,1,80,59,51,1,35,114,11,4,66,56,88,0,1,2,1,77,24,25,8,39,80,89,43,48,17
"COG3431",11,0,5,2,0,1,4,3,3,0,1,8,0,1,0,1,2,5,5,0,10,0,0,15,0,0,1,0,0,0,7,0,0,4,3,5,1,2,0,14,0,0,2,0,0,0,0,0,0,1,1,17,1,1,4,2,18,0,0,1,0,0,3,1,4,0,2,15,0,0,0,0,8,0,0,0,4,1,1,0,5,1,0,0,1,0,2,0,0,0,1,0,0,0,7,1,0,4,14,2
"COG3433",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",59,40,13,73,89,15,0,0,0,9,27,0,0,60,0,6,21,5,114,98,7,0,0,1,2,1,1,0,1,3,1,0,22,0,0,0,49,37,4,5,30,5,8,0,86,16,0,1,5,59,0,18,3,1,6,2,128,0,32,27,62,94,0,3,2,8,1,1,5,0,58,87,62,0,57,15,6,4,137,3,0,3,21,2,3,3,184,4,9,3,5,2,7,12,62,16,7,1,4,51
"COG3435",5,9,9,20,37,13,4,4,11,10,6,25,8,2,9,7,13,4,18,3,10,1,10,8,13,4,12,22,17,18,10,15,13,17,7,4,11,48,36,11,16,9,25,10,15,3,16,25,14,30,3,20,5,2,6,6,8,1,5,19,43,1,9,15,9,4,9,15,6,11,17,9,4,4,10,20,6,16,11,24,12,6,15,8,2,10,7,17,17,26,12,8,7,17,9,6,4,14,16,2
"COG3436",100,216,54,737,481,219,9,3,14,73,203,8,7,290,22,151,228,46,730,500,34,4,6,21,35,26,5,64,30,38,6,5,121,5,18,23,575,318,161,27,432,199,81,157,1134,374,6,74,73,428,10,134,14,15,52,49,213,7,126,160,427,417,18,198,19,55,5,22,24,1,367,322,264,7,195,39,34,33,884,309,8,16,259,29,16,14,574,50,88,130,80,24,55,225,404,77,53,11,19,304
"COG3437",212,140,42,486,343,96,23,29,16,68,106,42,31,309,47,81,211,40,670,424,51,32,16,28,36,36,15,18,43,50,30,31,93,14,16,35,355,265,52,37,132,78,56,33,488,323,20,28,69,315,6,181,24,43,60,41,270,72,108,135,251,347,29,82,50,65,7,63,30,18,211,233,198,38,173,70,63,34,549,18,16,57,93,25,23,20,735,34,62,362,64,23,52,51,255,81,61,24,66,255
"COG3439",10,22,5,19,8,49,2,3,3,3,1,8,2,11,2,16,14,0,14,11,3,1,5,5,6,12,3,8,7,8,7,7,10,4,4,1,12,7,18,6,11,16,19,0,17,62,3,19,5,20,2,13,4,1,2,2,3,8,7,14,33,8,0,20,19,5,2,5,5,4,7,24,4,11,11,6,3,4,21,21,1,3,14,0,5,12,4,15,17,24,6,7,17,21,0,1,11,6,2,9
"COG3440",13,51,13,19,18,40,4,22,17,14,13,18,17,23,12,19,13,11,34,42,7,9,14,6,20,17,13,7,9,21,11,18,19,15,13,17,30,11,8,9,27,39,10,25,10,13,11,17,13,27,6,34,9,10,16,10,15,20,8,7,18,24,29,19,9,9,10,23,10,6,18,26,17,19,14,14,14,20,15,24,14,10,13,33,14,23,41,9,12,7,19,18,18,11,9,8,14,13,18,12
"COG3442",0,7,2,0,1,11,2,0,0,5,1,1,0,0,1,0,8,3,0,0,2,0,3,1,6,2,2,0,2,4,2,0,8,1,1,0,2,1,1,4,0,0,0,0,1,0,1,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,4,0,3,1,0,2,3,1,4,0,0,0,0,4,1,7,2,0,2,0,0,0,1,2,0,0,1,0,3,2,7,0,1,2,2,3,1,7
"COG3443",0,5,0,5,0,5,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,8,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3447",6,19,0,31,44,7,0,0,1,2,2,0,0,2,1,4,5,0,10,1,1,0,0,2,0,0,0,0,0,1,0,0,18,0,0,0,55,12,0,0,7,0,0,9,201,2,0,0,1,1,0,9,0,1,1,0,0,0,5,3,5,2,0,1,1,0,0,0,1,0,18,2,6,1,5,0,0,1,13,0,0,0,0,1,0,3,0,0,0,2,2,1,0,1,4,0,1,0,0,0
"COG3448",74,26,44,81,28,21,84,84,63,86,80,53,75,35,59,50,41,65,48,33,50,98,87,61,92,76,93,57,54,93,76,63,106,65,60,74,75,34,59,65,54,61,52,136,44,41,78,57,69,69,119,81,101,80,75,57,96,95,33,55,43,20,72,44,65,100,63,92,83,99,58,45,43,114,48,53,89,64,56,36,68,83,52,73,103,111,56,50,53,34,63,62,62,64,51,33,89,64,76,27
"COG3449",6,12,4,15,30,3,0,0,0,2,3,0,0,10,0,4,10,1,40,3,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,0,17,9,2,0,9,0,2,1,30,0,0,1,0,3,0,1,2,0,1,0,6,1,1,0,34,11,0,0,0,4,0,0,0,0,12,17,7,0,2,0,0,1,21,18,0,0,7,0,0,0,10,1,1,46,3,1,0,0,1,1,2,0,0,7
"COG3450",17,11,27,13,10,11,17,23,15,7,13,19,22,17,21,16,13,14,9,17,11,6,6,9,5,18,7,13,6,7,8,26,10,10,6,15,48,22,16,15,16,24,14,71,20,7,4,10,19,28,3,39,4,26,5,17,18,11,6,12,4,30,20,22,16,5,8,19,14,8,6,22,8,25,2,29,26,14,15,16,24,4,9,12,11,12,14,10,6,19,21,19,18,7,15,15,13,6,8,9
"COG3451",33,576,9,226,81,662,1,10,4,7,34,2,6,239,14,21,92,10,71,105,4,7,5,13,23,26,0,65,11,5,4,0,29,0,1,10,129,65,78,8,52,18,25,10,136,219,0,89,18,331,22,47,12,3,24,7,31,17,56,46,536,100,9,20,19,4,4,10,4,0,76,96,42,2,89,10,11,31,160,355,2,4,93,7,5,7,233,90,54,472,26,15,9,93,53,7,48,7,5,220
"COG3452",29,44,10,57,38,16,0,1,0,3,0,0,0,56,2,2,9,1,21,15,10,0,0,0,4,5,0,3,0,2,1,0,4,0,0,0,26,11,8,0,6,0,10,0,34,37,0,4,8,37,0,31,1,3,2,0,83,5,5,7,91,16,1,4,8,1,1,3,0,0,16,14,29,1,18,3,4,1,78,12,0,0,3,4,0,0,24,4,8,57,2,1,2,2,0,1,2,2,2,19
"COG3453",13,85,6,21,10,67,2,8,3,3,6,5,6,13,3,2,12,9,11,2,7,3,4,5,3,1,6,6,7,5,5,6,6,5,7,4,10,11,3,6,3,2,4,13,31,42,5,4,6,35,11,13,5,12,21,29,57,12,6,12,116,14,8,4,10,9,6,13,5,6,9,9,9,3,5,8,9,14,79,24,5,13,7,4,9,5,33,28,7,92,11,10,9,8,31,10,4,3,22,20
"COG3454",4,23,5,11,5,57,9,1,6,1,2,5,69,5,4,1,13,3,5,1,2,170,2,131,0,2,1,1,10,1,5,4,0,2,2,6,5,12,5,2,0,0,3,10,5,38,1,7,4,17,0,4,0,32,152,13,6,0,0,1,23,4,5,0,36,1,3,5,52,3,3,5,1,5,2,4,0,34,43,8,7,258,3,3,5,5,13,3,0,143,3,2,0,2,39,4,1,51,231,6
"COG3455",11,6,5,13,23,9,1,0,1,2,1,0,2,21,3,3,4,4,23,4,1,8,2,2,0,3,1,2,4,1,3,0,2,1,0,2,13,6,0,0,1,1,5,5,7,5,1,0,3,19,0,14,1,2,4,1,30,2,3,0,7,13,1,1,0,0,1,1,3,0,8,3,13,5,5,1,1,2,32,2,0,3,0,1,1,0,72,2,8,0,1,0,4,1,2,2,1,1,6,11
"COG3456",15,29,3,29,10,12,0,0,0,0,0,0,1,24,1,2,5,0,14,5,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,15,10,4,0,4,1,5,5,6,13,0,1,1,19,0,15,0,0,1,0,23,0,1,0,9,3,1,1,0,0,0,0,0,1,6,2,8,0,6,5,2,0,27,9,0,0,4,0,1,0,55,1,5,4,1,0,3,3,0,1,1,1,0,8
"COG3457",1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,0,1,3,2,0,2,0,3,0,0,0,0,0,1,1,0,3,0,7,0,2,8,0,0,0,4,1,5,1,2,0,1,0,1,1,2,1,2,20,0,0,3,0,0,0,1,2,1,5,0,0,2,1,0,1,1,1,4,0,1,3,0,0,0,0,2,3,9,0,0,0,3,1,0,2,1,6,2
"COG3458",2,8,1,25,41,17,3,4,3,1,3,6,4,9,1,22,21,3,22,2,9,2,3,4,12,10,5,51,21,8,11,6,10,3,10,2,8,13,48,0,14,8,46,2,22,0,8,35,3,31,1,19,1,1,0,8,1,5,9,48,2,0,2,9,10,2,2,4,3,2,38,10,0,3,11,16,4,6,2,9,3,7,28,2,5,5,0,38,22,0,2,2,2,47,2,8,6,7,6,3
"COG3459",9,22,3,4,37,8,1,0,6,2,2,1,4,7,3,2,1,0,3,6,5,10,0,4,0,7,0,13,1,0,4,0,5,0,1,7,5,4,2,1,14,2,2,1,6,12,1,10,1,12,2,5,0,3,6,2,23,0,0,2,189,6,4,7,5,0,1,1,3,2,19,4,6,0,4,2,1,1,15,19,2,7,10,9,0,0,5,10,5,51,2,2,5,9,2,2,1,2,10,49
"COG3460",5,7,4,7,6,2,1,8,3,2,4,5,1,1,3,5,4,7,3,0,7,3,0,4,2,1,5,18,2,0,1,0,1,5,3,5,2,2,9,0,7,3,16,18,5,21,5,15,5,8,2,8,1,6,4,11,7,0,12,15,7,2,4,6,1,3,4,0,4,3,0,6,1,8,4,3,8,0,4,4,4,2,9,2,0,1,2,6,15,12,4,3,4,4,2,0,2,2,2,6
"COG3461",0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3463",22,0,26,19,3,0,6,5,13,17,7,19,6,22,8,32,5,19,14,8,17,5,13,36,9,8,5,31,6,13,21,15,9,11,22,13,46,6,29,46,27,28,35,0,26,0,7,33,6,13,1,29,4,9,8,8,11,0,37,37,0,5,28,37,17,13,15,29,22,6,6,15,20,5,35,10,6,18,0,20,12,4,32,13,20,20,3,30,48,0,10,22,14,36,5,13,23,14,26,1
"COG3464",15,275,15,306,80,234,5,5,5,27,42,2,1,732,8,82,61,14,253,90,26,9,1,21,6,7,0,23,21,29,2,3,26,3,4,4,200,90,48,14,218,136,36,4,52,306,2,31,40,160,9,53,40,3,9,8,38,4,34,47,666,129,10,116,14,15,1,16,4,1,73,86,51,5,90,12,13,20,307,52,5,1,56,3,2,6,390,21,36,84,17,6,20,58,19,21,12,7,3,115
"COG3467",6,9,13,51,19,16,7,0,3,7,6,11,5,92,4,42,23,6,53,81,1,1,22,22,25,0,14,90,21,56,7,2,13,21,6,1,7,31,85,6,87,68,45,2,33,6,9,89,4,32,11,6,10,1,3,8,2,5,112,68,19,34,0,63,4,15,6,1,17,10,35,40,4,3,54,14,3,11,17,81,3,1,91,3,7,4,5,77,86,10,2,23,14,105,4,0,5,17,3,15
"COG3468",7,28,10,4,8,11,2,4,2,10,7,6,3,1,5,2,6,5,1,1,4,4,2,15,3,4,1,4,0,3,8,6,1,2,8,2,7,7,1,11,5,0,7,3,7,17,2,5,0,19,1,4,2,1,5,12,2,1,1,1,40,1,6,0,3,1,5,3,0,1,6,1,0,3,1,5,4,3,4,35,6,3,4,3,4,2,0,2,1,37,10,1,6,3,2,0,5,6,10,2
"COG3469",3,0,2,0,9,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,6,0,0,0,0,4,0,0,1,0,3,0,0,0,1,1,17,0,0,4,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3470",23,0,27,7,8,2,22,50,33,26,61,8,21,2,8,12,3,40,2,1,7,14,23,6,12,32,28,1,12,36,6,18,48,31,6,34,20,23,2,14,2,5,4,25,15,0,26,5,14,4,16,31,61,12,9,9,15,67,5,3,7,1,7,7,19,29,36,52,24,49,11,11,5,55,5,12,51,24,3,2,16,5,8,54,29,37,4,3,6,2,9,14,11,5,9,33,17,18,4,4
