"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6"
"COG3501",17,11,14,13,49,12,16,7,19,29,9,3,2,11,10,19,39,45,13,20,7,8,28,3,15,4,15,13,7,11,5,5,15,9,5,27,9,9,21,32,17,21,14,5,14,28,3,20,44,18,12,15,61,6,10,15,15,5,27,107,15,84,14,27,12,9,8,6,10,19,10,8,18,14,5,9,19,21,17,64,9,9,9,3,23,11,10,15,35,4,12,120,8,14,9,12,50,12,46,8
"COG3502",18,42,16,10,23,24,17,70,19,2,5,43,8,37,52,24,3,26,32,23,31,8,9,17,10,59,61,41,27,26,26,28,22,21,27,10,28,42,24,23,10,64,21,37,2,4,3,32,3,18,62,36,9,59,12,5,24,26,63,4,69,1,31,59,12,43,28,45,39,14,16,30,40,22,30,35,15,36,32,44,8,19,17,32,34,10,36,30,14,56,13,0,34,25,9,4,48,37,10,22
"COG3503",33,14,13,28,48,15,13,15,7,5,16,13,20,18,16,9,82,18,17,29,10,9,30,7,8,15,9,13,24,18,9,17,25,7,11,26,8,6,27,10,6,47,11,21,105,68,20,3,53,16,20,14,153,19,10,6,8,9,19,48,13,5,8,4,22,25,12,16,20,59,11,15,20,19,12,17,9,2,19,58,9,6,7,18,13,40,14,26,93,18,20,24,5,18,39,22,44,25,3,7
"COG3504",14,1,17,5,9,2,1,0,0,15,1,0,8,5,0,4,5,2,2,0,0,37,3,1,146,0,3,0,2,1,1,0,4,0,1,6,0,1,2,0,10,2,1,1,6,4,1,0,9,2,5,0,23,0,6,0,4,0,1,30,5,22,1,0,12,1,1,1,1,12,11,1,2,0,2,1,0,135,4,3,16,0,2,0,7,0,0,3,26,0,10,41,2,0,7,10,8,3,52,3
"COG3505",65,25,95,18,74,19,3,0,5,59,9,5,66,65,4,17,48,18,5,43,17,316,51,10,443,1,9,6,6,1,5,5,18,2,11,35,18,1,32,1,68,21,12,2,25,63,8,7,102,14,9,4,101,2,25,19,17,6,6,80,10,164,11,6,80,12,2,2,12,76,57,9,12,4,0,6,6,669,24,19,72,5,5,1,44,11,0,9,108,2,80,96,9,6,35,64,43,9,246,6
"COG3506",0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3507",131,52,92,52,62,53,29,17,46,22,26,52,72,49,26,19,68,69,50,64,29,203,57,29,115,23,42,39,26,21,34,56,81,45,34,54,22,15,39,41,54,49,41,66,32,64,15,39,174,32,40,27,75,28,40,43,53,46,42,15,38,32,34,9,67,68,36,57,57,350,31,48,54,30,21,38,23,103,87,51,58,41,66,43,84,46,40,78,137,26,66,64,10,55,45,75,53,36,457,14
"COG3508",67,37,71,93,133,39,34,28,27,12,45,27,60,51,31,22,54,84,49,52,20,74,60,40,33,28,31,40,35,47,33,44,64,33,25,58,54,16,70,32,71,53,53,41,46,86,22,35,96,43,9,46,105,18,63,58,37,20,126,44,39,24,35,150,63,64,71,49,36,95,49,60,116,57,33,38,30,118,69,93,61,33,43,46,43,50,50,55,109,50,77,47,29,49,67,52,41,83,122,17
"COG3509",233,275,131,123,65,209,160,124,273,9,60,236,92,259,136,134,48,246,196,185,230,81,115,126,24,124,270,236,330,231,189,259,234,343,227,116,415,189,285,272,98,160,258,341,25,81,54,236,106,165,98,215,48,132,133,154,199,271,388,49,166,24,325,245,119,304,309,262,309,174,76,238,292,163,199,215,189,9,256,204,105,203,193,347,277,89,204,238,85,152,120,29,157,311,124,68,32,236,26,150
"COG3510",10,2,13,10,13,9,9,9,9,0,16,12,15,8,7,7,7,7,9,13,5,14,9,13,10,10,7,6,8,11,8,11,14,9,4,8,5,13,9,13,13,4,9,8,13,14,8,4,14,7,16,12,12,5,16,18,11,8,8,17,9,22,4,12,13,2,7,6,9,9,17,8,1,6,9,3,8,21,12,2,10,9,16,6,12,9,16,18,9,10,9,65,10,22,12,13,44,5,10,7
"COG3511",4,3,13,1,2,2,0,1,1,1,1,2,8,1,0,0,0,1,2,0,0,28,10,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,4,0,2,0,1,0,1,3,0,5,6,2,0,0,9,0,0,3,2,0,0,0,1,5,1,2,2,1,2,0,0,3,1,1,0,0,0,2,0,12,3,1,2,1,1,1,0,0,1,0,3,0,1,1,0,7,0,2,0,0,1,1
"COG3512",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,5,1,2,0,0,0,0,0,0,1,1,1,3,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,4,0,0,1,2,3,0,3,0
"COG3513",1,4,7,0,7,1,1,1,11,1,16,1,6,1,2,1,15,55,2,15,3,59,4,2,2,0,6,1,1,1,0,6,2,2,4,4,0,2,5,1,2,27,8,3,10,5,14,4,9,3,0,2,1,0,3,12,0,3,11,10,9,12,5,21,1,4,1,1,1,3,0,1,2,1,3,0,1,15,9,4,4,3,2,2,4,1,1,3,6,1,11,30,4,1,5,7,34,0,2,4
"COG3514",0,0,0,1,0,1,0,0,1,33,2,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3515",12,3,4,8,22,2,0,2,3,14,2,1,1,1,1,1,11,18,1,11,1,0,9,2,6,0,1,2,1,0,2,0,5,1,2,7,2,2,3,3,2,20,3,3,1,9,1,14,16,5,0,1,14,0,3,4,4,1,11,56,2,24,1,7,0,0,0,3,4,2,3,1,1,0,0,3,3,2,5,33,1,2,0,1,0,3,0,3,24,0,1,46,5,8,1,5,22,4,13,3
"COG3516",4,4,3,3,4,3,0,2,2,6,0,0,1,2,0,2,6,8,1,5,1,2,3,1,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,10,5,6,1,1,3,0,0,5,5,1,0,0,7,0,3,3,4,0,6,29,4,11,4,4,0,2,0,1,2,0,1,2,2,1,0,1,5,3,5,15,0,3,1,1,1,1,0,5,11,1,0,16,2,2,1,2,11,2,8,1
"COG3517",16,5,6,9,45,6,2,1,6,20,2,2,0,4,2,8,16,17,4,15,2,2,16,3,8,4,8,1,1,1,0,1,4,3,1,17,2,0,6,14,2,27,9,3,7,6,3,12,25,3,2,1,20,1,11,18,4,6,19,54,9,36,9,19,1,5,5,3,5,7,5,2,6,5,3,7,24,11,11,55,2,5,1,3,5,7,0,3,34,6,1,70,7,19,4,8,26,8,25,1
"COG3518",0,0,1,3,7,1,1,0,0,6,0,0,0,0,0,4,5,7,1,3,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,2,0,1,5,2,0,0,10,0,1,9,0,0,6,10,1,17,2,1,0,0,0,0,0,0,1,0,1,0,1,2,1,3,0,8,0,0,0,0,0,5,0,0,5,0,1,12,0,3,2,1,7,0,2,0
"COG3519",11,6,4,12,29,4,11,2,5,16,2,1,1,3,2,4,18,9,1,9,4,5,14,1,1,3,10,5,1,3,1,2,6,2,3,16,0,0,1,16,4,11,4,1,5,10,1,18,15,11,1,4,20,2,10,13,4,6,15,67,2,58,16,16,7,4,2,7,4,10,4,2,4,3,2,3,17,6,5,54,3,2,0,1,1,7,2,1,31,3,2,69,4,11,5,6,30,2,15,2
"COG3520",8,3,3,8,13,3,4,1,1,13,1,0,0,0,1,1,14,10,1,2,2,1,9,0,4,1,5,1,0,0,3,2,2,1,2,3,1,2,2,5,4,7,1,2,2,4,0,7,10,7,0,0,9,1,0,1,1,1,4,24,1,16,4,4,0,1,1,2,3,4,1,2,0,2,0,1,6,7,1,15,1,0,0,1,0,6,0,2,8,2,2,15,4,0,0,3,5,2,10,0
"COG3521",3,1,0,0,6,0,1,0,0,1,0,0,0,0,0,1,5,2,2,3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,3,0,1,5,1,0,0,12,0,5,0,0,0,1,7,1,2,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,15,0,0,0,0,0,3,0,0,10,0,0,7,0,4,1,3,3,0,4,0
"COG3522",13,6,3,7,21,4,2,1,6,8,2,1,0,1,1,9,13,13,5,11,2,1,14,0,8,3,3,3,0,0,1,2,4,1,3,10,1,0,2,6,2,14,1,2,3,10,2,8,10,5,1,4,20,1,4,7,6,4,8,50,7,32,9,13,3,2,1,2,3,4,2,1,3,1,5,2,10,10,4,28,1,2,1,2,1,6,1,5,22,1,3,46,3,5,2,11,14,2,8,6
"COG3523",24,11,13,17,47,3,3,1,16,23,2,1,1,4,3,11,47,31,5,16,15,3,21,5,13,0,9,1,3,0,4,3,3,3,4,30,6,4,9,13,10,27,5,3,7,17,2,18,45,23,4,2,45,2,10,19,6,6,25,109,9,101,16,16,7,11,3,6,4,17,4,3,5,7,5,4,13,7,7,77,6,10,1,1,4,9,3,3,70,3,3,117,4,12,12,7,41,5,41,5
"COG3524",22,9,10,7,15,4,4,11,2,10,3,6,14,14,9,12,19,13,12,10,4,17,13,3,38,10,16,5,0,7,3,3,12,0,2,20,0,1,13,9,11,26,5,4,49,37,3,4,15,2,1,1,78,6,6,3,2,2,14,15,16,6,7,15,19,7,5,4,4,66,10,2,12,1,5,9,1,12,8,8,13,10,4,4,7,5,4,4,65,15,8,6,5,13,18,12,27,8,40,2
"COG3525",121,94,183,173,112,97,99,78,120,9,167,124,161,116,79,42,160,78,71,81,100,193,167,79,19,64,117,128,153,133,80,116,95,181,98,103,166,95,169,126,165,171,84,178,138,224,113,70,225,79,90,118,181,72,83,81,104,109,223,60,110,29,72,203,163,140,139,148,119,138,120,122,248,119,106,85,77,30,128,304,189,93,125,147,114,180,90,120,117,72,177,26,65,95,212,138,46,175,260,60
"COG3526",3,7,0,8,3,9,1,0,1,47,3,1,2,0,0,1,1,0,0,2,3,2,2,4,2,0,0,2,0,2,2,2,1,0,1,3,1,1,0,0,3,2,0,0,1,0,0,1,2,7,0,1,5,1,4,0,1,0,0,10,2,1,1,0,6,2,2,2,0,2,0,0,2,5,4,3,1,4,1,2,1,1,2,1,2,6,2,1,1,2,1,6,1,1,3,1,5,1,5,0
"COG3527",0,6,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,6,0,0,0,0,0,4,0,0,9,0,0,0,0,1,0,0,1,0,4,0,1,0,1,1,3,0,1,0,1,3,10,0,0,1,0,0,3,2,2,0,0,0,3,0,0,1,0,0,3,0,1,0,0,1,0,11,0,0
"COG3528",15,20,12,9,35,5,12,8,31,142,2,10,5,13,3,5,12,10,5,15,6,20,11,5,42,1,9,15,14,4,4,5,4,14,6,22,13,3,12,25,11,24,7,20,3,12,1,11,25,5,8,9,31,6,10,8,14,10,4,14,18,9,9,14,8,7,2,11,10,18,4,9,24,3,13,5,6,101,4,44,6,7,8,8,25,2,2,10,17,7,8,6,5,5,3,9,4,16,52,7
"COG3529",8,2,2,2,13,2,0,0,2,29,0,0,0,3,0,1,11,2,1,4,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,10,1,0,6,1,0,3,0,0,14,15,3,4,3,6,1,0,18,1,0,0,0,0,7,14,0,13,1,9,0,0,0,0,0,15,0,1,3,0,1,2,0,3,0,1,1,2,0,0,0,1,0,0,16,0,0,9,1,4,7,2,9,1,3,0
"COG3530",3,1,1,0,12,1,1,0,0,33,1,3,3,3,0,1,13,4,1,4,0,10,3,1,3,1,1,4,0,1,1,1,1,0,0,8,1,0,2,0,2,7,1,4,7,2,0,0,9,0,0,1,21,2,0,3,0,0,9,17,2,0,2,18,1,0,1,0,0,6,3,1,9,0,1,5,0,2,1,14,2,0,1,0,2,4,0,3,16,0,1,7,0,0,7,2,14,9,18,0
"COG3531",11,4,8,14,11,5,1,2,1,4,4,0,8,6,1,2,11,2,1,8,1,4,17,1,6,0,2,0,0,7,1,1,5,0,1,16,1,1,3,1,10,16,4,1,19,35,29,5,14,1,3,0,38,1,4,6,3,0,3,25,3,17,2,10,12,2,2,1,2,6,13,3,12,4,1,5,3,13,2,20,8,0,3,0,2,14,2,1,24,1,14,23,0,6,14,17,6,11,5,0
"COG3533",46,28,51,32,37,19,18,13,25,1,22,42,53,22,26,17,36,17,22,22,39,163,21,10,12,12,27,37,21,5,13,13,38,38,36,12,33,10,20,25,48,37,32,39,31,39,18,29,98,12,6,24,41,25,23,50,33,40,3,24,18,13,27,4,34,23,10,35,25,137,24,10,4,39,19,8,24,60,19,30,47,32,22,13,37,28,17,30,40,18,55,6,11,14,35,33,16,5,20,12
"COG3534",28,36,36,13,13,18,10,12,32,6,12,19,21,14,14,15,26,23,14,26,51,108,12,15,31,6,14,20,15,15,8,19,9,27,49,11,20,17,19,27,21,10,18,36,7,41,4,23,90,16,6,12,29,9,33,29,25,31,32,10,11,15,22,20,31,18,18,11,16,113,10,17,27,25,26,9,17,95,18,14,32,23,15,10,30,12,22,19,25,17,38,6,19,11,27,13,9,10,152,18
"COG3535",17,13,28,40,14,10,8,7,2,0,18,11,45,15,12,3,3,11,10,8,5,23,23,11,12,1,11,4,4,13,3,4,2,9,4,25,3,3,21,3,43,5,2,5,1,45,22,6,33,3,3,3,43,10,27,27,4,8,29,0,6,7,9,32,37,14,11,13,13,24,48,7,8,10,12,12,8,0,7,4,46,8,7,7,7,40,14,10,40,11,37,0,3,8,41,31,0,5,0,5
"COG3536",17,12,20,18,14,5,6,12,5,73,12,8,17,8,15,14,8,5,15,5,8,6,15,6,11,20,15,13,2,5,5,16,14,3,11,10,2,9,14,9,9,13,7,13,3,27,18,23,14,11,18,9,12,9,18,24,10,11,17,11,16,25,18,22,14,5,8,9,14,13,30,11,26,20,12,13,23,21,9,24,16,10,7,16,10,27,12,14,15,7,19,20,8,13,23,23,5,24,10,12
"COG3537",79,95,102,17,35,49,30,19,66,2,67,108,78,73,29,16,120,79,45,67,50,328,29,15,192,26,53,88,31,10,36,45,43,52,57,29,55,19,121,50,55,138,113,124,57,58,36,23,199,39,52,114,37,20,22,27,76,65,393,11,71,37,26,406,75,100,81,155,48,61,14,62,347,27,17,51,46,56,173,190,65,50,29,107,97,12,50,61,34,36,77,9,16,76,25,61,18,227,162,14
"COG3538",3,4,4,0,2,4,3,1,0,1,0,5,2,4,2,0,2,12,2,6,3,18,1,0,14,2,8,11,2,2,4,7,5,3,3,0,3,1,9,2,2,8,12,8,0,5,0,0,14,2,4,8,2,2,1,0,2,3,22,0,5,3,0,40,4,9,7,7,8,0,1,8,24,3,1,3,1,4,14,11,6,6,2,12,8,1,6,5,2,0,6,0,3,6,0,4,2,10,0,2
"COG3539",0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,16,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,1,1,2,0,0,0
"COG3540",180,178,95,115,100,134,85,136,231,44,43,146,77,132,67,75,102,87,108,113,120,120,101,43,230,114,93,123,127,92,85,88,124,70,106,103,65,117,116,177,72,123,44,97,115,97,18,193,116,94,82,110,271,89,92,73,80,115,64,77,157,244,256,127,69,127,110,160,131,202,84,104,173,85,65,114,130,167,122,97,91,106,75,137,83,102,115,159,190,78,80,21,98,138,119,54,77,171,100,90
"COG3541",4,0,5,1,5,0,1,0,0,4,3,0,0,2,0,0,24,0,2,3,0,22,1,0,13,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,4,2,1,1,11,9,1,0,5,0,0,0,3,0,0,2,0,0,0,3,0,5,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,2,6,1,0,1,7,0,3,6,1,1,1,2,4,2,8,0
"COG3542",21,14,12,5,21,17,33,8,9,4,5,23,4,17,30,31,19,10,26,9,23,17,8,8,19,7,10,14,15,13,20,8,18,12,27,23,6,23,11,19,6,14,5,13,19,13,12,23,6,19,1,14,41,37,21,5,56,51,5,10,19,27,26,8,8,20,20,14,17,35,8,18,8,19,14,56,24,30,20,13,8,57,26,16,18,9,20,24,29,49,11,7,33,18,15,12,28,9,36,53
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",73,139,79,29,18,47,45,58,101,25,18,142,37,49,49,32,9,33,84,75,97,98,46,51,214,71,97,127,86,58,53,77,32,150,70,50,125,65,74,52,61,55,45,122,5,38,13,95,29,55,38,78,29,48,35,49,85,86,99,15,79,42,143,117,51,72,74,110,69,46,37,64,63,41,63,54,51,30,74,51,35,81,49,87,92,27,68,55,26,59,54,10,75,63,26,11,15,55,27,65
"COG3545",5,0,5,4,3,0,0,0,0,1,1,0,2,1,2,1,23,3,1,1,0,12,4,0,6,0,0,0,1,0,0,0,0,0,0,13,1,1,0,0,3,1,0,0,10,2,2,0,4,2,0,0,4,0,1,1,0,0,0,7,0,2,0,0,0,0,1,0,0,0,9,0,1,0,2,0,0,6,0,0,1,0,0,0,1,0,0,1,4,0,0,13,0,0,4,1,2,0,1,0
"COG3546",4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG3547",257,89,122,92,378,28,19,14,6,860,314,13,153,168,4,19,437,116,22,262,22,393,126,11,448,2,14,55,19,47,4,11,101,34,17,279,12,4,110,3,66,204,29,52,522,302,265,11,283,65,14,11,1299,17,47,40,30,19,49,238,14,120,15,62,92,52,5,4,15,563,110,10,28,18,44,68,16,212,39,136,72,11,12,4,188,130,4,13,889,21,88,99,8,91,141,303,182,34,917,5
"COG3548",6,0,1,0,1,0,0,0,0,0,1,3,3,0,1,1,2,1,0,0,1,13,0,0,3,0,1,1,2,1,0,1,0,1,0,1,1,0,1,1,0,7,1,0,0,0,0,2,2,2,0,0,2,4,0,0,1,0,8,0,0,0,2,1,1,2,0,1,0,1,0,0,1,0,0,6,2,0,1,2,1,0,0,0,1,0,0,0,3,6,5,0,0,1,0,1,1,0,4,0
"COG3549",6,4,2,5,24,2,0,1,1,36,10,0,6,2,2,1,7,2,1,3,0,5,3,0,4,0,1,0,0,2,1,1,1,2,0,11,0,0,3,1,3,0,0,0,15,6,4,2,6,4,0,0,7,2,2,2,0,1,2,8,2,11,1,2,3,1,0,0,1,11,3,0,1,3,4,1,1,15,1,3,0,0,1,0,3,1,0,0,11,0,4,2,0,1,6,8,4,1,21,0
"COG3550",91,29,36,17,148,8,13,2,3,75,30,2,44,53,6,19,138,50,5,67,15,135,39,3,169,1,2,7,3,23,5,4,18,1,3,94,3,3,44,2,19,50,14,24,193,86,17,9,81,14,8,1,295,15,20,23,17,4,1,112,5,137,19,13,32,15,2,2,10,305,32,4,12,6,12,26,8,170,14,82,24,2,2,2,55,27,0,8,197,4,30,57,8,35,36,74,97,6,317,6
"COG3551",22,3,9,6,2,9,7,12,7,0,25,11,8,14,15,4,30,11,16,13,2,16,6,11,6,2,13,12,5,5,9,4,8,9,2,13,20,4,16,7,3,10,6,2,17,11,18,4,7,10,1,6,4,5,7,2,4,3,1,15,9,6,7,0,5,8,17,5,4,8,4,6,6,9,6,10,4,20,16,2,6,8,9,7,9,3,7,8,21,20,4,63,5,11,2,25,28,3,8,1
"COG3552",64,71,104,117,45,81,66,83,73,19,120,84,104,74,88,72,35,50,95,64,36,70,99,106,37,70,63,78,77,85,65,62,75,87,42,69,66,79,58,74,122,37,28,48,55,100,100,75,97,52,92,69,58,70,84,91,43,46,35,25,88,50,78,57,111,70,72,71,108,101,102,74,89,119,90,50,111,79,96,50,141,63,84,66,48,109,91,88,70,84,101,14,81,53,105,84,27,99,45,98
"COG3553",1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,4,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,2,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,2,0,2,0
"COG3554",2,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,1,0
"COG3555",55,26,13,6,8,24,53,61,31,14,4,35,10,51,99,54,159,38,66,23,11,32,14,48,72,68,50,59,16,21,54,36,22,28,14,40,30,37,45,53,4,39,24,24,42,8,10,23,7,96,117,23,9,69,19,10,29,15,56,311,49,323,34,38,2,64,52,53,28,13,9,21,55,22,18,41,60,205,56,37,5,30,25,45,36,4,65,38,9,82,5,207,52,73,10,9,197,70,174,33
"COG3556",16,11,2,2,0,19,41,10,6,4,2,27,4,27,41,45,2,85,29,26,8,12,1,23,0,13,38,27,0,8,31,17,36,1,13,21,17,17,11,29,3,12,68,22,0,1,0,9,0,31,0,24,1,33,5,1,30,24,0,3,28,10,13,0,3,18,12,12,12,10,8,18,2,11,0,51,48,0,14,6,0,54,17,10,17,1,11,11,0,33,0,11,52,33,1,0,32,4,0,39
"COG3558",6,0,2,0,8,2,4,0,2,0,7,1,0,9,4,1,6,6,7,0,10,3,2,0,17,1,0,0,0,1,2,0,2,0,7,14,0,0,4,0,2,0,1,0,17,8,2,0,8,6,0,0,33,1,3,2,6,15,3,9,1,22,3,1,4,0,3,0,2,5,4,1,0,3,1,4,0,31,2,0,2,9,1,0,3,2,2,0,19,2,2,5,1,3,5,3,14,0,6,7
"COG3559",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,1,2,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG3562",12,15,8,2,1,0,6,12,15,3,4,7,8,6,12,13,11,8,21,2,9,30,6,4,35,14,25,10,2,0,10,1,1,3,7,3,4,3,2,14,10,13,2,0,6,10,0,13,9,17,0,8,14,21,1,3,6,7,28,6,29,20,17,4,10,8,5,12,1,9,12,5,16,3,1,14,5,56,5,2,4,7,1,3,9,1,7,3,10,19,10,50,5,3,1,5,14,17,31,9
"COG3563",3,10,8,5,1,4,8,12,3,14,0,12,8,10,9,6,2,7,18,4,1,28,3,0,20,8,16,1,1,2,11,1,6,0,2,7,0,2,1,10,7,19,6,3,2,11,0,3,12,12,1,2,23,10,4,1,2,4,11,6,33,3,9,3,6,12,7,9,2,9,5,6,22,2,0,13,7,17,8,5,8,4,1,2,1,0,3,4,15,9,7,3,6,14,9,4,17,24,36,4
