"","X68_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3823",33,17,28,13,62,40,35,40,47,31,30,52,33,50,73,29,29,36,30,22,17,19,17,32,47,20,37,39,20,49,45,54,60,37,43,9,41,55,0,38,52,6,38,39,26,60,17,24,55,43,80,52,43,40,6,68,34,49,51,7,54,30,49,49,64,53,80,22,53,27,15,17,57,45,52,34,19,23,51,45,36,60,62,26,18,26,32,37,20,29,39,35,35,36,18,38,52,57,3,37
"COG3824",9,6,0,0,0,1,39,11,0,0,0,0,1,3,0,1,2,0,2,1,14,24,26,17,5,2,5,0,10,17,0,0,1,3,13,2,2,0,3,1,0,2,0,4,40,2,1,5,1,2,0,27,0,15,2,1,2,0,3,0,0,3,0,1,0,1,0,1,0,0,17,5,1,0,0,0,18,1,1,0,12,0,2,1,0,6,0,1,0,12,0,0,9,1,0,5,0,0,0,3
"COG3825",98,50,98,48,105,150,149,78,75,142,75,101,128,77,99,88,144,71,104,105,78,121,41,82,99,117,72,91,51,72,102,63,81,74,84,51,89,70,180,103,95,92,61,67,110,71,98,120,97,91,77,73,114,79,95,117,67,98,104,46,108,96,122,130,80,143,75,87,93,100,91,121,85,74,123,141,38,153,88,105,111,117,98,98,36,48,100,82,132,85,104,126,81,85,119,83,84,88,82,70
"COG3826",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3827",0,1,0,1,0,0,17,0,0,1,0,0,3,0,0,1,0,1,0,0,14,4,5,0,1,0,0,0,2,0,0,0,0,0,3,5,0,1,2,0,0,1,0,1,11,1,1,1,0,1,0,1,0,1,3,1,5,0,1,0,0,4,0,0,0,0,0,1,1,0,7,3,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,1,0
"COG3828",32,33,28,8,28,40,10,33,16,45,35,28,31,28,56,26,15,10,15,20,8,29,27,57,34,47,22,35,54,29,38,18,27,37,32,5,33,29,4,53,31,8,32,37,30,25,24,31,40,32,57,63,46,35,0,64,29,41,43,4,47,34,41,72,60,49,46,41,41,26,3,24,29,32,39,26,50,55,33,27,36,53,31,33,21,72,16,18,36,41,49,82,46,35,49,58,50,14,2,30
"COG3829",17,17,2,30,2,0,23,19,2,1,0,2,1,2,0,4,0,1,0,2,19,36,6,34,9,2,25,1,23,20,0,4,0,4,31,32,3,6,431,3,11,129,2,13,6,3,2,37,7,8,0,25,1,27,199,7,7,0,3,17,3,19,4,1,5,1,1,8,4,9,13,92,5,1,2,0,15,6,2,14,88,4,0,15,0,13,1,47,0,32,3,3,26,8,2,21,2,3,53,1
"COG3830",17,38,13,34,5,6,35,17,4,5,12,8,20,8,17,8,9,10,19,15,1,29,67,20,22,20,19,5,45,24,9,12,11,11,17,19,11,6,23,11,4,9,11,30,16,7,6,42,12,17,5,21,6,15,107,9,17,3,6,9,12,13,9,15,12,4,4,9,7,13,10,43,15,8,14,4,28,13,5,6,14,10,6,14,2,21,17,54,12,17,11,10,15,14,3,18,12,9,11,16
"COG3831",0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,1
"COG3832",6,12,0,13,1,2,51,9,5,1,0,0,3,1,0,2,0,4,1,1,112,49,1,6,1,1,3,0,3,12,0,0,1,16,15,18,1,2,10,2,7,25,0,2,139,0,3,23,1,1,1,21,8,14,2,3,1,1,1,8,3,10,2,0,1,2,1,5,0,5,22,29,11,3,0,0,3,0,0,5,7,0,0,3,0,19,2,26,0,7,2,0,17,2,1,7,4,1,25,0
"COG3833",9,10,36,20,17,13,2,11,8,10,33,12,26,18,10,12,14,22,15,18,3,4,3,27,24,6,3,37,8,10,47,32,6,12,10,5,13,13,129,7,36,5,11,15,5,19,20,5,26,36,14,9,34,25,29,30,9,57,24,12,30,14,35,18,32,25,20,25,16,9,10,9,32,10,7,32,6,23,17,16,5,3,3,20,15,23,16,6,19,10,25,42,9,15,18,7,49,38,6,25
"COG3835",0,1,1,20,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,16,0,3,1,0,0,0,3,0,0,0,0,2,4,12,0,1,5,0,0,4,0,1,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,2,9,20,0,0,0,0,2,0,0,1,0,5,0,3,0,3,1,3,0,0,0,1,2,0,0,2,0,2,43,0
"COG3836",302,197,167,141,155,154,55,277,178,174,140,155,184,267,254,205,192,148,154,177,69,217,190,484,344,295,125,184,212,337,123,127,108,388,207,109,153,137,17,135,132,88,217,171,59,169,191,160,132,192,171,291,172,247,18,152,319,133,193,108,161,164,145,172,151,181,140,148,230,245,35,60,141,121,107,143,182,222,175,169,187,117,167,170,101,277,155,75,156,308,163,163,295,260,131,98,144,132,99,153
"COG3837",5,22,5,0,2,2,17,2,0,1,4,0,6,5,1,3,4,3,1,2,18,11,24,8,4,7,4,4,15,5,0,2,5,9,11,2,2,1,5,2,1,10,1,8,31,2,2,3,1,4,1,8,0,6,2,0,3,0,7,1,0,2,2,4,1,1,0,2,2,1,10,4,2,0,9,2,33,6,5,4,2,7,2,2,2,4,7,5,6,10,3,2,2,2,2,2,2,2,0,3
"COG3838",0,3,0,11,0,0,54,5,1,0,0,0,0,1,0,1,0,0,0,0,22,13,2,2,0,0,0,0,0,4,0,0,0,2,8,5,1,1,1,1,0,1,0,1,45,0,0,1,0,0,0,7,0,3,2,1,0,1,1,4,1,2,0,0,0,0,0,0,0,0,19,9,2,0,0,0,0,0,0,0,6,2,0,0,0,5,0,2,0,6,1,0,4,1,0,4,0,1,5,0
"COG3839",408,422,695,180,636,547,219,473,492,633,775,660,712,500,767,475,960,649,519,530,542,383,361,273,445,719,356,719,518,456,608,398,345,332,429,110,397,366,889,584,538,71,465,508,318,484,602,360,560,545,563,373,452,420,164,432,482,538,686,234,555,421,599,457,426,585,557,510,725,422,120,131,522,385,876,841,354,656,576,423,309,553,522,553,820,425,591,87,571,440,653,670,454,362,454,304,549,467,107,755
"COG3840",1,2,2,0,7,1,7,4,3,0,10,12,6,4,7,2,24,6,10,8,5,6,7,10,5,8,1,5,4,1,12,4,5,4,3,1,3,4,1,11,6,4,2,4,3,4,1,6,10,4,16,8,5,2,1,14,5,7,11,1,2,3,18,7,12,13,12,15,8,3,2,8,6,9,26,20,1,17,4,1,7,23,8,11,3,4,15,3,6,5,16,35,3,7,11,12,7,6,4,18
"COG3842",710,549,795,253,710,676,330,622,768,716,755,708,682,649,546,615,815,661,697,661,592,541,498,442,646,695,592,724,668,679,751,687,551,541,607,194,692,621,518,710,687,152,645,741,494,588,761,385,657,572,735,595,644,590,187,662,697,697,657,251,755,538,745,611,582,765,703,681,727,679,147,242,692,594,595,701,386,676,670,603,464,588,582,673,656,490,719,150,666,623,576,753,672,557,607,451,758,629,236,752
"COG3843",0,9,5,48,0,1,267,17,0,9,0,0,6,8,0,6,0,4,4,0,203,84,8,10,4,0,7,0,2,15,0,3,3,8,37,43,1,4,30,2,7,15,0,11,213,0,8,20,2,3,2,34,1,30,75,7,3,1,11,13,1,8,0,1,0,0,1,5,0,5,60,74,6,1,0,0,1,5,0,2,19,7,0,5,3,14,3,23,2,19,11,3,7,7,5,25,3,3,31,1
"COG3844",161,88,49,20,87,35,106,118,58,33,52,88,51,70,35,65,70,49,40,63,118,99,106,67,73,42,121,46,110,128,64,70,68,65,131,39,51,61,15,55,80,139,53,111,99,65,34,72,104,55,74,125,66,137,11,67,57,57,82,32,53,70,70,44,59,80,87,35,62,78,52,54,59,47,167,69,105,45,55,60,164,165,94,40,53,71,41,14,45,123,79,79,145,57,43,71,75,97,75,70
"COG3845",257,160,253,88,220,190,89,216,186,202,236,229,205,174,108,164,247,224,148,172,129,224,244,112,196,123,227,213,203,220,250,246,103,151,206,74,169,135,30,118,179,29,180,219,203,205,166,130,284,193,271,281,226,318,158,273,308,316,376,106,314,229,351,209,225,321,332,288,359,258,55,137,275,184,319,366,225,251,277,248,250,198,272,253,332,199,285,32,273,284,344,391,362,215,235,148,355,305,84,420
"COG3846",2,4,4,46,0,1,167,7,0,2,1,0,1,2,0,3,0,0,1,1,65,62,0,2,3,0,2,0,1,8,0,1,1,9,15,19,0,1,21,0,2,8,1,3,140,1,5,9,1,0,0,11,2,19,4,4,0,1,5,8,0,6,1,0,0,0,0,5,0,5,49,46,2,0,0,0,1,1,0,2,10,5,0,0,0,9,2,21,2,5,2,2,5,4,1,6,0,1,14,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,0,0,0,0,5,0,1,4,0,4,0,14,0,0,1,0,0,0,0,4,0,1,9,0,4,0,11,2,1,1,0,3,0,0,2,0,0,0,0,6,0,0,4,6,8,0,0,0,0,6,2,1,3,3,0,0,3,1,18,2,8,0,1,4,0,0,11,9,7,1,0,4,1,0,3,4,4,0,0,5,13,0,0,0,14,3,0,3,3,10,9,0,0,3
"COG3850",11,20,1,13,3,5,32,4,5,6,3,1,3,1,2,2,5,2,3,1,11,21,30,49,4,5,14,0,25,11,1,6,4,6,5,18,0,2,55,5,1,121,1,16,6,2,1,19,1,1,1,4,0,13,85,0,2,1,3,9,1,8,8,4,2,4,2,1,0,7,5,44,1,7,4,2,18,10,1,4,97,14,5,0,16,8,1,4,3,3,1,3,8,0,0,16,0,3,25,3
"COG3851",3,0,0,14,1,0,16,0,4,0,1,1,0,0,0,0,7,1,1,2,1,5,2,4,1,1,0,0,1,1,3,0,1,1,1,10,1,1,22,2,0,20,0,1,3,0,0,7,0,0,3,0,0,2,2,0,0,2,0,7,1,1,0,0,0,1,1,0,0,1,4,13,0,3,3,1,1,1,0,2,2,5,3,0,4,0,1,45,0,0,0,3,1,0,0,0,1,1,3,0
"COG3852",84,67,95,68,84,131,108,56,67,133,69,96,115,70,81,64,112,54,71,88,109,96,57,72,77,114,60,71,58,55,83,65,67,79,64,62,70,70,180,111,94,126,36,59,93,58,72,126,69,56,108,71,73,78,97,112,73,84,98,44,76,75,89,102,71,83,80,65,67,73,44,118,43,78,121,96,73,125,59,93,101,102,87,95,91,59,76,74,92,83,67,115,85,85,97,82,92,59,98,80
"COG3853",4,3,1,6,0,0,72,5,0,1,1,0,0,2,1,0,0,0,0,1,8,36,1,40,0,0,7,0,0,4,0,1,1,8,19,7,0,1,16,1,1,15,0,2,72,0,1,8,0,0,0,9,0,14,33,3,1,0,3,4,0,7,1,1,1,0,2,2,0,0,24,22,1,1,0,0,9,5,0,1,21,2,0,1,1,3,2,4,1,25,1,2,6,3,0,3,1,0,3,1
"COG3854",23,18,5,2,27,7,0,17,25,0,46,11,8,42,10,37,44,80,5,8,0,15,15,44,33,22,8,21,24,33,18,26,57,72,8,7,12,34,0,11,21,7,32,12,0,50,6,11,17,52,31,19,7,23,0,29,41,15,47,58,10,19,25,12,87,14,39,7,37,38,0,2,29,77,31,59,14,17,25,16,10,16,37,15,0,58,44,4,1,22,77,25,18,39,5,66,21,10,2,65
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3857",2,29,0,0,2,9,0,5,2,3,2,1,0,3,1,2,0,0,2,1,0,1,35,6,3,0,2,2,35,2,2,1,2,2,3,0,0,2,0,0,1,0,1,3,0,1,5,1,0,4,0,3,7,1,0,2,2,5,2,0,5,2,2,6,2,3,1,9,4,0,1,1,5,3,1,0,30,2,1,3,2,1,5,3,0,3,1,1,3,3,6,1,5,3,2,1,3,0,0,1
"COG3858",47,74,14,9,26,10,6,52,44,3,26,20,15,37,21,31,18,5,8,11,1,22,125,19,18,13,28,19,76,54,11,25,54,37,28,4,47,47,3,14,13,2,45,36,12,31,23,19,21,33,22,33,25,35,7,31,25,18,24,5,30,29,16,27,40,15,15,17,33,43,30,37,18,31,11,13,146,17,25,65,25,7,22,11,6,23,8,9,6,48,13,12,45,32,8,29,18,35,4,7
"COG3859",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3864",19,32,69,1512,17,25,784,8,16,23,124,25,35,27,52,24,102,81,44,76,695,13,41,36,48,44,15,63,41,7,82,32,28,34,21,852,38,19,42,86,23,10,17,35,513,32,33,3,117,58,24,20,51,15,912,25,41,33,20,1275,21,53,51,45,41,68,20,36,35,39,1154,573,30,33,93,43,27,100,16,25,19,13,14,145,58,111,27,1048,49,7,18,38,16,33,99,24,45,90,560,133
"COG3865",0,0,0,8,5,1,19,2,0,0,1,5,0,0,0,0,0,0,0,0,32,7,1,5,1,0,1,0,0,3,0,2,0,2,3,5,0,0,3,1,1,2,0,0,18,0,1,3,0,1,0,0,1,3,4,1,1,0,2,2,1,1,0,0,0,2,0,0,2,0,16,19,1,0,1,5,0,0,0,0,1,0,0,1,0,7,0,25,0,0,1,1,2,1,0,10,1,0,4,0
"COG3866",0,4,1,11,0,0,0,1,2,0,1,2,2,3,0,3,0,0,1,0,0,4,0,8,3,0,4,0,1,0,0,3,3,1,0,12,0,2,0,0,1,35,2,0,0,0,0,0,3,0,5,2,0,0,0,3,2,0,0,9,0,1,0,0,4,0,4,0,1,1,8,36,1,4,2,1,3,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,8,3,0,1,1,2,43,0
"COG3867",0,0,4,2,14,4,0,4,8,10,3,9,10,5,8,8,8,11,5,7,2,9,2,4,7,5,5,6,6,15,17,10,12,7,7,7,14,14,0,11,14,2,5,15,5,17,9,3,11,13,19,17,8,12,0,25,5,21,7,2,7,3,17,10,18,4,16,8,5,7,4,8,16,9,14,11,3,3,8,13,4,12,5,4,10,29,12,2,2,9,12,8,5,9,0,18,8,7,2,3
"COG3868",1,3,1,57,0,3,14,3,2,3,0,0,0,3,0,0,0,1,1,0,16,30,0,21,3,0,2,0,2,0,1,2,6,7,6,22,0,1,3,0,3,18,0,3,16,0,2,14,2,0,0,10,2,2,1,6,0,0,0,22,3,13,2,2,2,0,2,1,0,1,22,54,4,0,1,0,0,2,0,4,11,13,0,6,0,9,0,14,1,3,2,0,7,1,0,9,4,1,26,0
"COG3869",13,23,3,2,3,5,0,12,0,9,4,2,6,14,6,8,6,2,5,2,20,2,24,27,13,12,3,10,29,10,5,4,9,16,12,2,6,4,0,13,7,1,10,6,0,11,0,9,10,20,6,9,1,6,0,9,5,3,9,0,1,10,7,4,30,6,6,5,7,0,0,2,3,7,5,2,29,8,3,1,10,7,6,1,0,28,2,2,1,11,2,9,13,16,5,23,7,1,0,8
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3871",5,7,1,14,0,0,44,8,2,1,2,2,2,4,0,1,0,2,0,1,21,34,3,11,4,0,4,0,0,8,0,3,2,5,18,15,3,0,10,0,2,24,1,7,58,0,3,58,1,2,0,24,0,11,24,1,2,0,2,9,1,8,1,1,4,2,0,1,0,1,20,42,0,1,1,0,2,3,1,3,11,3,0,4,0,9,2,11,0,25,4,0,3,5,0,5,0,2,34,1
"COG3872",57,71,20,16,36,10,0,59,68,7,20,38,24,36,22,47,15,33,18,16,0,37,52,33,45,15,39,38,73,52,31,50,20,57,37,14,43,29,0,13,18,9,40,36,0,31,25,19,38,36,27,53,32,49,0,16,59,42,30,23,45,27,36,37,14,22,27,36,47,75,1,1,34,11,13,20,67,30,42,65,30,0,27,30,62,49,19,1,29,60,26,22,48,42,10,7,49,58,10,27
"COG3874",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3875",117,65,7,1,31,3,0,100,35,1,3,20,1,68,5,63,7,11,8,12,5,53,45,81,111,6,128,8,56,109,4,17,21,85,102,12,22,36,0,8,13,8,18,73,0,27,4,44,7,37,25,113,7,116,1,11,132,12,30,11,11,52,3,13,18,11,14,8,35,21,0,14,16,24,6,20,44,21,13,36,26,3,56,6,6,59,9,0,2,114,6,3,89,36,3,15,3,10,5,13
"COG3876",98,220,29,32,94,65,63,142,110,54,64,86,76,66,72,96,56,69,36,43,15,121,205,98,81,43,148,77,140,119,89,85,100,83,139,40,95,105,12,69,99,136,66,118,82,90,71,111,90,85,97,125,116,104,9,91,69,72,73,39,123,77,88,66,70,79,90,71,91,125,43,84,99,63,106,44,285,33,78,109,158,123,73,66,30,109,33,25,28,125,74,65,144,65,46,95,71,94,106,56
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,15,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",2,14,2,1,2,2,0,4,0,0,4,3,2,4,3,6,1,0,1,1,13,2,18,9,2,2,4,0,16,5,2,2,1,13,7,0,1,3,0,6,2,2,6,4,0,0,0,2,4,5,1,1,0,3,0,8,0,2,3,0,0,3,3,1,2,2,0,2,4,2,0,0,3,2,4,1,15,6,2,0,4,4,3,0,0,10,2,0,0,6,1,3,9,4,1,5,3,0,0,0
"COG3882",135,111,14,5,37,31,31,148,66,30,17,18,14,52,39,53,32,22,20,15,0,80,128,42,81,12,141,13,125,124,13,25,35,41,126,10,35,44,5,26,13,11,34,96,19,44,22,83,22,13,36,119,18,158,67,15,132,24,22,12,35,55,18,27,14,13,30,17,35,31,29,40,24,45,11,14,120,18,19,29,27,24,26,10,32,28,32,5,18,144,8,15,106,27,14,24,14,27,5,13
"COG3883",0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,6,2,2,1,4,0,1,3,1,4,0,1,1,1,1,0,30,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,17,9,1,3,0,1,0,1,2,0,4,1,2,2,1,0,0,0,0,0,3,1,0,0,10,1,0,1,0,0,2,3,2,0,1,1,0,1,0,0,1,4,5,0,0,0,0,1,4,10,0,0
"COG3884",0,0,1,1,2,0,5,0,0,1,0,0,1,0,3,4,1,1,0,0,12,3,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,12,2,0,0,0,7,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,0,2,0,1,6,7,1,0,1,3,0,1,0,6,0,1,4,0,5,1,0,1,1,0,3,0,1,0,1,0,3
"COG3885",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,17,6,11,4,9,74,7,18,1,8,2,11,1,1,6,5,11,5,8,4,40,18,48,9,5,14,4,8,7,4,10,3,24,8,39,4,3,10,9,4,105,3,6,52,6,6,183,5,6,0,13,5,23,9,14,13,4,5,26,8,38,4,4,13,4,0,9,5,7,16,18,10,5,5,7,24,8,7,26,24,26,2,10,2,26,6,4,0,5,7,6,8,15,6,25,6,3,33,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3889",157,83,0,0,22,0,0,188,54,0,0,16,0,61,0,81,0,8,0,0,0,58,13,22,95,2,221,0,5,165,0,14,20,19,132,6,0,22,2,0,5,3,0,94,0,47,0,100,1,4,19,179,0,173,0,4,117,1,9,4,5,90,1,4,3,0,15,0,13,1,0,43,6,21,14,1,42,2,2,41,9,0,45,0,15,10,0,0,0,159,1,0,127,18,0,0,2,3,1,0
"COG3890",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,17,64,20,47,25,5,40,24,29,46,42,42,13,30,22,45,38,32,42,22,11,9,6,37,32,10,47,18,26,64,31,16,16,19,15,49,13,4,15,48,3,27,21,3,33,31,23,34,38,50,31,33,34,1,20,32,55,40,28,20,28,43,33,11,31,43,49,36,21,1,1,35,16,56,58,13,58,28,31,24,12,17,39,111,19,40,2,35,38,54,53,22,15,37,13,64,46,10,65
"COG3893",8,35,35,17,57,28,287,33,39,32,44,44,66,30,22,31,92,46,33,35,173,89,37,42,49,75,9,35,31,29,50,20,39,48,39,16,24,44,33,50,51,9,20,31,274,38,25,17,54,39,51,33,19,35,3,75,33,43,34,15,22,23,61,19,40,56,52,25,36,21,63,64,27,33,125,46,27,49,22,5,30,68,49,21,26,44,23,73,31,19,64,74,20,51,27,42,35,34,11,65
