"","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X146_MES_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X145_MES_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3"
"COG3688",1,4,0,1,1,4,0,3,4,0,5,1,2,2,1,1,0,0,0,2,0,0,0,3,1,1,0,0,5,0,1,1,4,0,2,1,0,3,1,1,0,0,0,0,0,1,3,3,0,1,0,4,1,2,0,1,0,7,4,1,1,5,7,1,0,1,0,1,1,3,2,1,0,6,0,3,0,5,1,1,6,0,15,2,3,0,3,5,0,1,1,1,1,1,0,2,0,1,1,1
"COG3689",0,1,0,14,0,0,0,1,8,1,2,3,4,0,1,1,0,0,0,2,0,0,0,7,0,1,0,0,0,2,0,1,3,32,7,0,0,2,1,0,0,0,0,2,0,7,3,2,2,0,1,0,1,0,1,2,0,3,2,4,1,3,0,5,13,0,0,0,2,0,3,2,0,0,3,0,0,6,19,0,2,0,0,5,0,22,6,0,1,8,0,4,0,10,5,7,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",7,21,13,28,17,18,49,128,24,264,13,22,36,37,24,28,14,65,49,14,25,81,44,24,25,11,8,40,29,32,44,21,53,37,47,10,29,22,50,46,437,4,15,64,50,60,62,75,33,22,54,7,82,120,19,41,19,25,38,56,19,122,16,21,22,24,27,114,65,24,78,57,21,1,66,109,16,49,23,42,108,65,20,27,108,10,40,61,13,20,11,142,74,44,64,44,29,57,30,36
"COG3694",22,22,10,42,58,32,0,7,40,3,5,5,117,42,12,69,8,14,13,4,2,23,49,27,78,12,3,50,25,66,141,41,24,0,24,8,19,0,11,13,0,9,16,80,10,22,6,24,2,6,24,26,27,20,0,14,0,14,27,32,56,20,12,34,43,33,2,58,67,67,38,22,11,17,9,15,14,26,24,6,29,0,25,8,22,42,18,10,21,12,0,108,46,71,7,29,1,16,17,38
"COG3695",13,17,7,22,8,9,51,15,19,43,22,24,73,31,23,9,13,15,17,18,13,34,8,21,37,18,7,4,15,9,98,16,16,11,23,17,14,14,20,4,22,9,13,10,20,8,33,23,37,23,22,11,12,13,10,21,13,14,19,16,6,19,20,16,25,18,12,15,13,13,18,19,9,15,7,20,28,20,13,19,18,35,19,18,12,12,19,18,10,7,9,20,11,16,26,27,39,19,27,7
"COG3696",44,51,85,80,16,118,49,122,58,2492,240,1033,411,59,170,9,973,1911,71,198,281,86,21,20,36,178,76,24,510,18,90,106,133,1075,106,118,194,240,23,10,1890,52,135,268,80,694,691,283,685,636,209,471,149,66,825,27,1423,56,38,95,51,152,288,92,13,354,1249,35,91,150,93,84,93,403,158,253,1856,79,463,20,61,52,336,34,34,93,146,762,106,26,468,169,103,160,59,11,1570,112,208,105
"COG3698",6,1,3,8,2,1,5,0,4,1,6,25,3,7,2,2,8,34,0,5,2,13,5,4,3,1,1,1,0,5,5,4,2,54,3,1,0,5,3,2,20,0,0,2,4,12,10,4,7,5,9,0,13,5,4,3,62,0,2,2,2,4,1,5,5,3,41,2,2,2,2,3,1,4,4,6,9,5,2,3,11,3,2,2,2,6,1,6,1,0,2,9,0,2,7,7,11,11,0,8
"COG3700",18,7,5,4,4,6,0,1,4,0,12,4,0,4,10,2,0,0,6,7,4,0,2,2,2,10,0,0,21,0,1,6,0,0,1,11,10,12,9,2,0,6,6,3,8,2,2,3,1,10,7,5,0,0,1,3,0,8,7,11,1,1,18,5,2,8,0,6,4,5,4,4,5,8,0,0,0,2,1,10,1,0,18,3,3,4,2,7,12,4,0,0,4,1,0,0,0,5,5,2
"COG3701",2,0,0,2,0,0,1,0,0,5,6,36,1,2,0,0,8,103,0,2,2,0,0,0,1,5,2,0,5,0,2,0,0,92,1,1,1,4,0,0,39,0,2,7,0,24,6,1,6,4,2,0,2,4,8,1,28,1,0,6,0,1,2,0,0,4,84,2,1,0,4,4,2,1,1,1,30,1,3,0,0,1,0,2,2,0,0,7,3,0,20,2,2,0,0,0,22,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,2,12,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,1,3,0,6,4,0,0,3,0,0,0,0,0,0,34,0,0,3,2,2,0,0,0,3,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,1,0
"COG3703",10,34,20,27,8,17,39,17,20,3,22,32,18,7,29,17,3,41,7,25,12,14,12,18,16,32,3,20,20,26,19,12,40,17,12,27,8,36,16,6,21,4,21,23,10,12,38,12,16,30,4,12,16,13,7,12,74,10,13,19,12,18,18,13,24,16,49,16,10,7,17,13,4,12,32,14,4,24,6,4,14,47,29,12,5,15,20,38,20,20,3,22,11,10,29,17,15,22,38,16
"COG3704",0,1,1,0,0,0,1,0,0,1,5,21,0,1,2,1,13,3,0,5,0,0,0,0,0,2,21,0,2,3,0,1,0,121,0,2,0,4,0,0,6,0,2,4,0,13,7,0,0,10,0,1,0,1,1,0,3,0,0,0,0,2,1,0,0,2,18,0,0,2,0,0,0,1,0,1,22,1,1,0,3,0,0,1,0,1,0,4,3,0,2,5,0,0,8,0,13,0,0,0
"COG3705",205,147,176,229,290,261,137,186,186,11,124,106,255,235,160,339,68,118,264,115,147,197,335,257,342,106,223,360,86,270,333,201,288,91,269,108,196,105,221,342,83,187,163,324,266,166,102,232,177,115,154,71,270,313,48,234,186,226,243,252,245,249,150,207,289,187,161,293,277,283,280,188,187,151,206,182,85,197,101,206,265,178,136,181,311,258,186,65,126,279,48,310,307,263,174,237,68,208,87,223
"COG3706",66,100,112,119,84,149,64,173,64,2176,212,865,293,135,182,81,461,730,86,196,261,122,62,63,127,230,27,144,351,88,113,129,127,328,131,164,214,185,55,83,402,123,184,281,84,192,339,218,539,510,170,359,171,252,696,64,848,81,54,96,109,175,259,130,65,365,535,157,126,161,185,95,84,242,140,185,1507,163,442,68,97,69,219,49,215,90,188,822,174,59,478,130,150,115,81,63,1228,81,187,79
"COG3707",14,9,9,5,7,9,1,0,5,131,19,66,10,2,22,4,56,103,4,20,30,1,1,1,1,29,5,0,28,1,6,12,3,95,7,11,13,22,19,1,40,16,10,27,2,33,21,18,11,37,10,15,12,4,29,2,110,6,6,9,4,7,26,8,3,27,71,2,2,6,13,11,10,31,4,10,99,7,17,10,5,11,23,11,2,13,4,32,11,3,14,4,3,9,16,0,86,12,28,5
"COG3708",0,0,1,1,0,1,0,0,0,22,0,13,2,0,4,0,5,6,0,2,3,1,0,0,1,4,0,0,2,0,0,1,0,13,0,2,0,4,0,0,6,1,0,3,0,30,12,0,16,19,1,4,2,2,7,0,28,0,0,2,1,2,1,1,0,5,34,0,0,2,1,0,0,0,0,4,19,0,9,1,1,2,0,0,0,0,1,7,1,0,4,6,0,2,2,0,20,2,1,0
"COG3709",1,5,3,3,1,2,5,35,3,3,2,8,6,0,0,2,6,11,0,1,2,0,1,1,1,2,1,2,0,2,3,0,50,12,1,0,2,2,0,0,7,1,4,2,4,1,4,5,1,0,0,0,1,1,1,4,33,5,8,11,1,46,1,1,2,0,9,1,0,0,5,3,2,0,39,21,5,0,4,1,5,0,0,0,0,0,38,7,2,4,10,3,2,0,4,2,15,15,0,2
"COG3710",1,3,4,2,1,18,5,0,2,403,8,68,21,11,1,1,17,67,1,4,26,14,1,1,2,9,1,0,46,0,10,3,3,30,6,7,31,10,0,0,10,1,7,17,0,7,9,54,167,63,36,17,6,2,120,0,12,2,0,3,3,4,15,5,0,41,39,2,4,2,7,5,1,5,3,10,60,3,41,0,3,5,7,0,3,1,5,106,1,0,18,2,0,12,1,0,83,2,5,4
"COG3711",0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,35,8,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3712",27,9,18,7,14,28,43,4,18,218,59,168,26,14,42,6,256,176,29,41,49,21,10,9,12,50,26,5,71,3,13,27,5,174,13,29,27,47,20,11,130,15,17,65,15,206,123,51,119,106,49,44,25,9,167,17,173,17,13,22,12,11,65,39,12,46,375,18,9,47,18,25,23,21,6,24,152,8,75,12,27,28,36,8,9,18,14,78,31,12,139,20,114,27,42,32,236,34,66,16
"COG3713",2,9,2,4,1,7,14,4,2,98,17,53,5,3,3,1,9,23,8,8,7,3,1,1,2,15,0,0,13,4,1,3,3,72,4,2,6,9,2,2,25,8,9,10,1,25,12,10,71,28,10,7,7,1,31,1,18,5,5,7,4,2,2,5,3,21,36,2,3,5,7,1,8,5,3,3,91,1,23,0,1,13,7,2,1,3,9,25,5,1,7,10,9,4,9,1,57,6,4,9
"COG3714",1,1,1,4,0,0,1,2,0,38,2,36,5,1,3,1,16,23,0,5,2,1,0,0,0,8,2,0,4,0,1,1,0,52,1,2,3,13,0,0,5,0,2,4,2,8,7,2,6,19,1,37,2,1,6,0,12,1,1,2,0,5,6,3,1,6,9,0,1,2,1,1,1,19,1,2,43,2,12,1,1,4,3,0,0,1,3,15,2,0,2,2,2,2,5,0,40,0,12,2
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3717",0,0,3,0,0,9,11,8,0,61,5,19,3,1,3,0,10,1,0,1,4,6,0,1,1,0,2,0,3,0,1,4,6,4,1,1,2,10,1,0,60,0,3,5,0,20,20,9,1,18,4,3,3,0,16,1,7,1,1,2,0,9,2,2,1,3,14,2,0,5,1,4,1,1,7,10,22,0,7,0,6,6,0,0,3,0,3,15,0,0,2,4,3,5,1,3,25,2,10,0
"COG3718",33,40,34,30,26,34,73,30,27,8,33,10,29,39,53,36,1,24,37,35,29,50,35,58,59,53,21,45,29,34,21,32,54,7,39,42,26,38,47,34,5,18,20,32,61,24,37,23,58,46,60,20,48,55,0,36,4,31,37,22,33,36,40,59,55,22,24,39,50,33,36,41,25,18,52,52,1,53,4,28,41,64,32,44,39,48,36,16,18,34,4,40,34,32,70,47,1,52,69,28
"COG3719",1,1,2,0,0,1,2,0,0,1,3,22,1,0,0,0,1,10,1,1,1,1,1,0,1,2,3,0,2,0,0,0,3,39,0,0,2,8,0,0,7,0,2,3,0,24,6,1,3,7,0,0,1,0,2,0,28,0,1,0,0,2,0,2,0,5,15,2,3,2,0,2,1,1,2,5,14,0,0,0,2,0,0,2,1,0,2,4,3,0,3,1,0,0,4,0,17,1,2,3
"COG3720",9,3,4,10,10,17,5,0,4,1,3,23,9,3,4,1,20,42,11,2,6,2,0,0,2,0,0,3,2,0,5,1,2,20,3,1,18,0,8,0,25,9,11,6,8,21,13,2,4,9,6,0,3,3,15,1,110,3,1,1,6,0,5,2,0,11,31,3,10,9,3,7,4,0,1,0,61,8,3,6,1,4,1,0,1,3,0,9,1,3,20,1,6,3,1,1,10,0,4,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0
"COG3723",4,5,3,1,0,0,0,2,2,64,0,11,6,3,5,2,88,9,1,1,6,1,3,1,7,2,1,0,3,5,1,0,0,51,0,0,3,3,0,3,37,5,3,2,0,3,3,2,1,5,4,1,3,0,345,1,15,0,0,0,8,0,0,3,0,6,49,0,1,0,6,5,0,2,1,1,75,1,206,1,4,0,1,0,0,1,0,16,2,0,551,1,0,1,8,2,119,0,2,3
"COG3724",8,7,16,21,6,10,64,5,22,128,11,61,25,23,25,19,16,54,26,6,11,31,11,6,14,3,16,26,18,13,19,13,7,94,35,4,32,10,23,15,38,3,6,21,21,35,20,21,63,30,32,4,17,22,36,12,45,3,13,12,12,15,8,26,12,28,52,13,17,11,20,22,7,3,7,47,62,12,25,17,16,61,3,14,14,16,14,29,12,12,16,26,21,20,14,38,94,10,12,3
"COG3725",2,1,3,1,4,7,2,0,2,73,2,34,8,0,2,2,6,24,2,0,8,5,0,3,2,7,0,0,7,4,1,5,6,10,3,0,8,1,2,6,18,0,1,7,1,1,2,11,27,12,6,2,11,1,12,0,45,0,1,0,0,1,5,1,0,8,18,3,2,6,5,5,1,1,2,6,28,1,9,0,0,3,5,0,1,3,3,15,2,2,13,4,3,2,1,1,33,1,2,2
"COG3726",1,0,0,3,0,0,0,0,0,6,0,11,2,0,3,0,4,3,0,0,5,0,0,1,0,9,0,0,3,0,1,1,1,1,0,0,1,0,0,0,9,0,2,2,0,0,0,0,28,3,0,2,1,0,14,0,0,0,0,0,0,0,4,1,0,5,13,2,0,1,1,1,0,0,0,0,28,0,8,0,0,1,2,0,0,0,2,13,0,0,28,1,1,1,0,0,45,0,0,0
"COG3727",12,10,14,8,8,9,1,3,20,2,10,16,21,21,12,8,4,12,4,11,12,2,6,9,17,4,1,16,29,15,28,12,4,7,7,10,11,17,3,2,8,20,19,17,12,8,13,11,2,15,10,24,5,2,5,6,26,6,4,12,10,6,17,5,9,12,12,9,19,10,8,1,4,37,3,3,7,9,7,12,3,0,22,6,5,8,6,10,13,9,8,18,14,5,1,2,6,3,6,10
"COG3728",1,1,0,0,1,1,0,2,1,2,0,2,0,3,0,1,49,23,0,2,1,0,0,1,4,1,4,1,0,1,2,1,1,19,2,0,0,1,0,0,41,6,2,0,2,2,3,0,2,0,2,1,0,0,177,2,5,3,1,2,3,0,0,4,0,2,13,0,0,0,4,1,1,0,2,0,43,1,84,0,0,1,0,4,0,4,1,10,2,0,129,0,1,1,5,1,59,3,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3730",12,1,4,7,11,12,0,4,7,0,0,0,0,5,1,4,2,0,4,0,1,4,4,3,6,0,31,7,0,3,0,16,0,0,11,0,9,0,5,5,0,1,7,1,9,0,0,12,0,0,7,0,3,1,2,4,0,4,9,5,8,0,0,12,1,6,0,0,3,12,0,7,6,0,6,9,0,6,3,22,7,0,0,3,1,2,9,1,4,8,3,0,2,1,6,3,0,4,0,1
"COG3731",8,2,5,4,2,9,0,2,9,0,0,0,4,3,3,3,0,0,5,0,1,5,4,8,2,0,29,3,0,1,0,12,1,0,4,0,2,0,3,2,0,1,3,0,6,0,0,6,0,0,6,0,0,0,6,7,0,4,2,11,3,2,0,9,1,9,0,2,4,4,1,11,6,0,1,3,0,3,2,8,9,0,0,2,2,3,13,0,3,6,3,1,2,0,7,2,0,4,0,2
"COG3732",25,2,11,9,19,24,0,5,20,0,0,0,1,9,8,6,0,0,12,0,2,8,12,16,3,0,63,7,0,7,1,25,3,0,18,0,9,0,12,8,0,5,8,4,9,1,2,15,0,0,17,0,3,3,4,18,0,14,10,12,12,2,1,19,11,6,0,1,11,6,0,16,15,0,5,9,0,12,4,32,8,0,0,9,1,14,18,1,4,10,3,1,4,3,17,7,0,13,0,7
"COG3733",25,50,57,35,45,50,5,35,32,3,46,24,8,30,26,27,8,5,28,39,27,35,23,48,52,50,0,71,11,18,13,16,23,4,45,71,64,44,20,30,6,40,63,15,38,30,39,17,2,30,36,0,50,58,2,32,21,33,31,21,27,30,12,28,33,45,10,58,34,31,28,19,54,1,39,41,5,16,6,33,34,8,1,55,32,26,56,62,48,30,0,14,32,28,18,44,3,26,35,33
"COG3734",10,21,6,13,4,11,63,13,9,6,15,19,13,14,9,17,7,24,5,12,3,21,23,22,15,8,9,21,6,15,18,8,27,64,13,7,2,9,16,8,17,2,12,24,16,18,10,12,16,12,15,3,29,10,1,6,70,7,14,9,12,37,10,25,23,8,35,15,19,6,18,13,3,3,17,14,4,15,8,4,28,45,13,14,15,11,16,8,4,12,3,29,12,15,55,25,13,18,15,14
"COG3735",1,6,5,11,8,12,12,4,6,110,17,72,16,6,13,5,15,49,8,8,8,16,2,1,4,14,24,3,28,2,11,10,9,132,3,19,8,12,3,4,48,9,8,18,7,43,19,14,55,36,10,27,5,10,30,2,28,9,5,8,3,10,7,9,4,31,65,5,8,3,9,16,12,14,7,12,80,9,22,0,12,23,26,8,2,6,8,54,10,2,9,9,7,7,14,6,57,6,15,7
"COG3736",0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,27,1,1,0,0,0,0,11,0,0,3,0,8,1,0,1,1,0,0,1,0,1,0,34,0,1,0,0,0,0,0,0,0,10,0,0,0,5,0,1,0,1,3,6,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,4,0,0,1
"COG3737",7,7,10,2,5,2,10,8,9,0,9,11,6,6,8,3,12,12,7,8,1,6,3,5,1,12,19,2,4,8,1,5,4,2,5,10,5,8,5,5,4,12,6,3,8,18,11,3,7,8,7,4,2,2,1,14,20,17,13,7,0,4,9,1,6,9,21,5,3,4,5,5,5,11,7,3,10,13,1,4,8,13,6,11,2,6,1,15,13,8,0,5,4,5,17,7,0,2,14,11
"COG3738",0,3,0,3,1,3,1,1,4,4,0,0,4,0,1,0,3,30,1,1,1,5,2,0,0,2,0,1,2,0,1,0,0,9,0,2,3,2,1,1,8,0,1,3,0,7,7,3,19,5,3,0,2,1,3,2,4,2,3,4,0,1,4,2,1,3,8,5,3,1,3,3,2,0,0,0,4,2,0,2,0,5,0,0,2,0,2,6,0,6,16,3,0,3,1,8,7,1,2,5
"COG3739",0,1,2,1,0,1,2,0,1,10,1,23,2,0,0,0,2,55,0,7,2,0,1,0,1,6,0,0,2,0,0,0,0,32,1,1,0,4,0,0,9,0,1,3,0,10,3,1,2,5,0,1,1,2,18,1,13,1,1,7,1,6,1,0,0,2,24,0,1,0,1,1,1,0,0,0,4,1,2,0,1,0,0,0,1,0,1,6,3,0,12,2,2,0,0,0,9,0,0,3
"COG3740",9,11,10,8,5,2,3,23,6,32,7,19,12,9,5,5,1025,93,0,4,11,10,12,11,9,4,14,2,3,20,7,6,7,119,12,1,4,5,0,11,76,4,6,13,6,14,2,6,2,4,9,2,6,1,617,0,50,4,0,1,7,1,2,25,6,9,67,3,1,4,22,24,6,5,2,3,44,19,675,8,7,13,3,1,3,10,1,11,15,1,928,2,6,6,26,13,198,0,2,4
"COG3741",22,38,23,29,21,32,97,20,28,7,64,62,34,20,43,22,8,114,14,46,31,45,23,34,38,43,7,46,31,40,22,27,45,106,22,39,18,77,35,22,46,10,19,40,22,58,60,16,36,50,30,17,37,27,14,32,81,39,27,39,36,42,52,35,36,20,125,31,20,21,34,33,9,24,29,29,62,33,6,13,30,69,16,29,31,34,24,34,28,27,3,65,28,18,39,36,26,21,59,28
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3743",29,30,13,29,11,8,15,2,69,8,12,54,29,48,24,17,20,290,23,14,7,14,39,55,29,9,5,16,7,14,43,63,7,140,15,6,13,9,16,4,100,6,8,15,19,25,19,19,9,6,76,0,12,4,7,27,250,17,25,35,32,20,7,33,22,13,128,11,30,22,11,27,13,1,8,18,8,106,5,21,18,25,3,18,12,23,15,22,19,16,8,22,17,21,17,30,28,23,6,14
"COG3744",1,1,0,1,1,0,0,0,2,5,1,4,1,1,1,1,0,0,0,0,0,1,0,4,0,0,0,0,4,1,2,1,7,0,1,0,1,1,0,0,20,0,2,0,1,0,0,0,0,0,0,5,3,2,4,0,8,2,2,3,0,4,7,0,2,5,1,4,2,2,1,3,1,4,6,3,16,1,7,0,3,0,3,1,1,3,1,8,3,2,0,1,5,0,2,0,7,1,1,0
"COG3745",1,5,0,0,1,0,3,2,2,6,14,48,1,1,2,1,49,125,0,9,2,2,1,0,0,9,0,1,4,1,3,2,0,105,0,7,1,6,0,0,41,1,4,4,0,21,18,1,4,13,0,4,1,0,8,0,121,1,0,4,2,4,2,1,0,3,99,0,0,1,0,0,2,3,0,6,38,6,1,0,2,2,2,3,0,1,1,10,9,0,2,6,1,1,1,0,28,1,4,6
"COG3746",14,24,22,16,12,16,12,7,18,11,18,31,14,5,11,13,45,98,6,21,8,6,8,23,14,22,10,13,23,23,11,14,16,50,12,22,7,17,22,10,35,31,40,29,5,36,31,17,13,33,10,30,17,31,36,16,66,17,19,14,9,28,26,10,20,17,63,22,20,20,13,7,14,34,5,18,19,17,23,2,21,6,33,22,19,7,17,31,22,17,65,22,13,20,10,5,79,7,17,31
"COG3747",0,3,0,0,0,0,0,0,0,0,1,6,0,1,1,0,78,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,1,0,0,4,2,2,2,0,0,1,0,5,0,0,0,2,0,180,0,5,0,0,0,2,0,0,2,0,4,2,0,0,0,3,1,3,0,0,0,27,1,119,0,1,0,0,0,0,2,0,3,2,0,364,1,0,0,4,1,28,0,0,1
"COG3748",224,166,197,145,222,252,143,207,159,132,208,144,67,130,248,199,42,62,208,241,192,166,220,231,140,220,166,172,223,190,58,255,193,20,201,263,207,234,215,257,34,262,227,168,184,158,169,192,159,181,125,112,99,94,58,172,51,175,160,140,133,121,177,124,140,156,52,93,113,111,127,109,147,173,151,140,45,98,41,112,101,128,177,136,94,144,117,84,135,168,47,98,106,105,134,115,53,159,142,151
"COG3749",3,2,1,2,2,1,12,1,1,6,8,22,0,1,11,2,16,45,0,8,9,3,2,1,1,5,8,3,7,0,1,5,4,20,3,6,5,4,3,1,18,5,2,3,0,7,7,3,12,10,1,7,6,5,17,0,66,5,5,2,1,10,18,1,5,5,56,2,2,0,5,8,5,16,14,3,41,5,4,1,4,28,22,10,6,3,5,6,7,2,14,6,3,4,26,4,31,5,8,7
"COG3750",2,7,2,8,0,0,17,7,8,0,5,12,7,2,4,1,3,19,0,6,0,8,0,10,4,0,3,1,3,5,1,2,6,28,2,3,1,5,4,2,9,1,2,5,2,10,3,0,7,1,2,1,5,6,2,4,21,2,4,4,3,2,2,4,6,1,13,3,4,3,7,5,2,1,4,8,7,5,5,0,9,17,3,7,4,4,7,3,4,2,15,3,3,6,22,6,6,5,0,2
"COG3751",88,28,39,31,56,74,56,51,40,130,43,62,27,32,37,42,249,225,50,31,40,23,36,36,28,27,74,34,47,38,28,85,46,69,54,34,69,22,52,73,240,37,49,33,20,48,44,65,71,51,91,36,25,25,479,45,64,45,33,28,49,36,20,77,39,81,131,23,40,47,60,85,48,16,31,34,119,48,450,33,44,30,22,48,27,103,35,43,41,49,262,31,46,60,48,60,147,43,27,40
"COG3752",139,127,141,173,116,169,294,147,114,14,65,30,95,213,86,114,37,56,208,71,56,200,126,140,152,94,307,126,27,100,133,141,103,29,182,78,226,93,190,148,13,140,112,101,236,50,35,145,130,57,153,30,155,155,32,158,50,125,138,156,142,133,49,174,135,146,46,145,144,138,118,185,119,22,106,156,21,149,24,236,142,224,31,180,141,126,147,105,134,137,13,90,124,124,242,160,21,200,65,116
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,4,3,37,3,4,23,5,32,6,3,23,32,4,1,11,8,24,2,5,3,4,8,19,5,1,6,4,14,19,7,1,29,16,16,5,3,9,6,0,5,0,1,24,9,39,10,19,31,8,4,19,11,9,10,16,24,6,14,15,5,28,6,7,29,4,32,11,4,5,14,14,2,14,10,18,16,28,66,4,10,12,21,24,4,24,18,5,4,22,14,25,1,44,16,17,22,4,3,5
