"","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X151_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG5038",0,2,4,11,0,1,0,7,0,35,0,0,4,8,0,0,10,0,5,0,15,0,0,0,0,4,0,0,0,6,15,12,0,2,0,3,11,0,4,17,42,0,16,5,2,7,2,30,1,20,15,0,5,15,58,0,5,0,1,0,3,0,5,1,3,10,1,0,6,0,0,0,0,14,1,0,0,3,0,0,0,1,0,0,0,3,3,1,14,1,44,3,14,3,8,3,22,1,1,0
"COG5039",0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,5,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,10,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5040",0,1,1,3,0,0,0,1,1,6,0,0,1,3,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,2,0,5,0,2,0,1,8,0,1,4,6,0,5,1,3,0,1,3,1,4,5,0,3,7,9,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,9,0,1,1,5,1,12,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,2,1,0,0,0,3,1,0,2,0,1,1,5,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,3,0,1,0,2,0,0,1
"COG5042",0,6,7,5,5,7,2,3,10,1,8,2,0,1,0,0,1,8,12,7,0,0,1,1,1,2,15,1,3,4,10,6,11,8,1,4,0,2,2,0,2,1,6,12,20,7,3,0,10,3,7,6,3,2,1,3,0,4,4,5,4,0,6,17,7,1,2,6,3,51,0,0,16,3,9,4,0,2,4,2,17,9,4,7,6,5,8,14,9,15,10,6,0,24,3,6,5,7,8,13
"COG5043",0,5,1,1,0,0,0,2,2,46,1,0,3,3,0,0,6,0,6,0,5,0,0,0,0,0,0,0,1,7,24,17,0,0,0,5,5,2,8,11,9,0,8,0,3,4,0,20,9,26,6,3,8,19,10,1,5,0,0,0,2,0,3,2,1,7,0,0,3,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,2,1,1,6,0,64,0,11,1,7,3,28,0,0,0
"COG5044",0,0,3,2,0,0,0,5,0,6,1,0,1,3,0,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,2,4,0,2,0,0,1,0,0,6,18,0,8,1,2,2,0,8,1,7,3,1,0,5,15,1,3,0,0,0,1,0,2,0,6,5,0,0,2,0,0,0,0,6,0,0,0,2,1,0,1,0,0,0,0,7,2,0,4,4,17,0,4,1,0,1,9,0,2,0
"COG5045",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,2,0,0,0,0
"COG5046",0,0,0,1,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,2,0,0,1,1,1,0,2,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,1,0,3,0,0,1
"COG5047",0,0,3,6,0,0,0,4,0,20,0,0,1,7,0,0,11,0,4,0,3,0,1,0,0,1,0,0,0,0,6,9,0,2,0,0,7,0,0,5,24,0,9,2,2,0,0,14,4,10,6,0,3,6,44,2,2,0,0,0,2,0,3,2,3,10,0,0,5,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,5,0,1,15,2,21,2,13,1,8,2,9,1,0,1
"COG5048",2,1,1,2,0,1,2,3,0,23,0,0,0,2,2,0,2,0,1,0,1,0,1,0,1,1,0,1,0,0,10,4,0,2,0,1,11,0,0,0,18,0,0,3,0,1,0,6,4,1,2,0,1,1,20,1,1,3,2,0,1,0,2,0,5,5,1,1,3,1,4,0,0,8,0,1,16,0,0,0,1,0,0,0,0,2,3,0,3,0,1,1,9,0,3,0,3,0,0,0
"COG5049",1,8,17,30,12,12,22,120,14,63,28,30,18,31,379,2,28,2,26,6,12,0,20,0,0,14,8,2,65,8,36,37,0,54,3,22,20,33,19,54,62,0,31,24,20,20,22,47,56,34,16,18,26,35,60,17,14,4,23,0,38,1,22,11,30,37,33,3,16,0,41,4,11,31,21,2,27,17,19,2,6,2,21,7,3,10,50,27,27,27,66,22,34,3,19,26,40,15,15,10
"COG5050",5,2,0,1,0,2,1,2,0,5,1,0,0,2,0,22,3,9,0,8,2,0,0,0,15,1,4,6,1,6,0,3,18,1,18,0,2,0,1,3,2,0,2,0,1,2,0,5,1,3,4,3,2,2,6,0,2,23,0,8,1,0,3,1,1,4,0,26,1,8,0,23,0,3,0,8,0,1,0,23,12,22,0,5,18,3,0,4,2,3,9,3,1,1,4,0,6,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG5053",0,3,4,3,3,0,2,20,4,3,8,2,3,6,61,1,7,2,3,2,1,0,2,0,1,2,1,1,13,0,5,7,0,7,0,1,9,1,1,10,11,0,5,4,7,4,2,10,14,1,5,3,5,6,14,2,7,0,3,2,7,0,3,4,10,13,4,0,7,0,8,1,2,5,2,0,8,6,3,1,1,0,7,1,0,5,16,4,4,3,4,3,16,4,4,8,2,5,2,6
"COG5054",2,2,9,10,3,2,6,39,7,9,9,8,4,12,112,2,5,0,2,3,8,0,9,0,0,7,2,2,26,1,12,7,0,17,0,7,6,4,4,13,11,0,9,9,11,13,4,16,32,9,4,2,3,7,16,8,3,0,1,0,12,1,4,8,7,11,11,0,8,0,8,2,6,11,5,0,7,4,11,1,2,1,12,5,1,7,21,7,8,12,3,9,10,6,4,9,7,11,9,6
"COG5055",0,0,1,0,0,0,0,1,1,1,3,0,79,0,0,0,1,0,1,0,0,123,0,5,0,0,0,1,0,0,214,1,0,0,0,0,0,259,0,0,0,25,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,9,0,1,5,0,0,0,0,0,0,0,262,0,5,0,1,0,1,0,0,1,1,2,0,3,12,0,2,0,0,0,0,4,0,1,1,3,0,1
"COG5056",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,6,0,3,1,3,0,2,1,1,2,0,3,0,2,1,1,1,1,3,0,1,0,0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,0,3,2,4,0,1,3,0,0,1,0
"COG5059",2,12,50,71,6,2,7,65,3,236,19,4,17,74,8,1,78,0,65,1,37,0,7,0,1,7,0,7,17,24,61,66,0,23,1,23,107,5,64,88,333,0,109,32,31,49,11,92,38,113,85,16,53,85,263,19,62,2,2,0,24,0,56,23,44,49,8,1,41,0,0,4,3,113,5,0,6,32,4,0,2,2,8,2,3,44,35,24,101,21,200,20,142,13,86,46,142,11,9,8
"COG5061",0,0,0,2,0,1,2,0,0,6,0,1,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,2,1,0,1,4,3,0,4,0,0,0,0,20,3,10,5,0,3,5,12,0,1,0,0,0,1,0,4,2,1,1,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,17,0,6,0,2,2,14,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,12,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,5,0,0,0
"COG5063",0,0,1,2,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,4,5,0,0,0,0,0,1,0,1,0,2,4,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0,3,0,0,0
"COG5064",0,1,5,4,0,0,2,6,0,15,4,0,0,5,0,0,5,0,5,0,2,0,1,0,0,2,0,0,0,3,6,8,0,2,1,1,9,0,7,5,38,0,8,2,1,5,0,7,3,6,3,3,3,4,26,4,7,0,0,0,1,0,1,1,6,4,1,0,5,0,0,0,0,10,1,0,0,4,1,0,0,0,1,1,0,5,1,2,14,2,6,0,11,5,2,3,8,3,3,0
"COG5065",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5066",0,0,1,0,0,0,1,1,0,7,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,0,2,0,0,0,0,5,0,0,3,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,4,0,4,0,0,0,1,1,0,0
"COG5068",0,0,0,1,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,5,0,2,0,0,0,0,4,0,1,0,0,0,2,8,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0
"COG5069",0,0,0,0,1,0,0,1,0,6,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,2,2,10,0,1,0,0,1,0,0,2,1,2,0,5,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,3,1,0,5,2,6,2,1,0,0,0
"COG5070",0,1,0,1,0,0,2,1,0,5,0,0,0,5,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,4,0,1,1,5,0,5,0,0,1,0,2,1,1,1,0,0,6,9,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6,0,0,1,2,1,1,0
"COG5071",0,0,0,2,0,0,0,1,1,11,0,0,0,3,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,1,5,0,5,1,1,1,1,4,0,7,3,0,1,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,1,0,0,0
"COG5072",0,1,0,0,0,0,2,3,1,7,0,0,0,2,11,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,4,0,1,6,11,0,5,1,3,1,0,5,2,5,2,0,0,5,18,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,6,0,0,1,1,0,0,0,0,1,0,0,3,1,2,3,2,12,0,5,0,6,0,2,0,2,0
"COG5074",0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,3,0,3,1,5,0,4,0,1,1,1,1,0,1,3,0,0,2,6,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,3,0,0,0
"COG5075",0,2,0,0,0,0,0,2,1,5,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,7,0,2,2,0,0,0,1,0,2,0,0,1,4,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG5076",0,3,6,18,1,2,5,12,4,67,3,0,2,18,0,0,27,0,7,0,10,0,2,0,0,4,0,0,2,4,5,15,0,6,0,2,16,3,13,33,82,0,33,3,13,8,4,30,6,42,24,3,9,31,93,4,7,0,0,0,4,0,20,5,16,21,1,1,11,0,0,0,0,28,0,0,1,7,1,0,0,0,0,0,0,6,6,7,32,3,86,2,21,2,26,8,54,2,2,4
"COG5077",0,2,1,18,0,0,0,12,3,35,3,3,3,61,52,0,39,0,12,0,15,0,3,0,0,2,1,0,3,4,13,12,0,3,0,3,12,1,6,28,34,0,27,6,5,8,2,48,20,23,18,6,4,21,74,2,13,0,0,0,6,22,18,1,10,43,12,1,15,0,0,0,0,24,1,0,1,1,1,0,1,0,1,4,0,7,9,1,27,4,36,4,25,3,15,8,22,3,0,0
"COG5078",0,8,15,22,9,7,13,54,8,66,11,15,9,27,105,1,21,2,15,2,17,0,16,0,3,13,5,3,33,5,26,25,1,40,1,10,24,14,15,29,64,0,31,19,14,14,13,33,31,26,21,17,16,32,89,10,9,1,11,1,26,1,15,6,13,28,10,0,11,0,18,2,10,30,12,1,12,20,6,2,4,1,8,9,0,16,18,11,17,21,61,14,40,12,31,24,34,13,13,5
"COG5079",0,0,1,6,0,0,0,2,0,1,1,0,0,1,0,0,5,0,2,0,3,0,1,0,0,0,0,0,0,1,2,1,0,1,0,2,1,1,2,3,7,0,3,0,1,0,0,4,2,0,2,0,0,3,12,0,1,0,0,0,1,0,0,2,1,2,1,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,2,0,3,2,0,0
"COG5080",0,0,1,2,0,0,0,4,0,10,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,12,0,5,1,0,2,0,2,0,2,1,1,1,6,9,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,9,0,1,0,2,1,2,0,1,1
"COG5082",0,0,0,1,0,0,2,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,3,1,0,0,0,4,0,3,0,0,0,5,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,2,0,6,0,0,0
"COG5083",0,1,1,4,0,0,0,1,0,8,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,2,0,4,2,1,0,4,2,1,2,1,3,2,2,0,0,2,5,10,1,0,0,0,0,1,0,3,2,0,1,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,13,0,2,0,0,1,10,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,0,0,0,1,1,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0,3,5,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,1,0,0,0
"COG5091",0,0,1,0,0,1,0,0,1,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,5,1,2,2,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,2,1,0,0
"COG5092",0,0,1,0,0,1,0,6,0,8,0,0,0,31,160,0,18,0,1,0,2,0,1,0,0,0,0,0,1,1,2,3,0,1,0,0,12,0,1,19,10,0,15,0,1,2,0,42,14,1,5,0,4,1,25,2,2,1,0,1,1,17,29,0,0,40,1,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,1,8,2,11,2,6,0,9,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,3,0,0,0,3,0,2,1,0,0,1,0,0,4,0,2,0,3,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,2,1,0,9,0,1,0,1,1,0,2,3,1,0,4,4,0,1,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,2,1,1,0,4,1,0,0
"COG5096",0,1,2,21,0,0,1,13,1,58,2,0,7,12,0,0,15,0,6,0,11,0,1,0,0,6,0,0,0,8,12,16,0,1,0,3,18,0,9,27,75,0,25,4,15,4,5,23,5,35,14,0,5,16,46,3,5,0,0,0,2,0,14,2,4,14,1,0,8,0,0,0,1,21,0,0,0,3,2,0,0,0,2,0,0,6,4,2,13,0,47,6,20,1,12,5,16,3,1,0
"COG5097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,7,0,0,0,1,0,12,1,0,1,4,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3,0,0,0,1,5,0,0,2,15,0,7,0,2,0,0,12,0,8,3,0,0,2,7,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,7,1,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,6,0,1,0,1,0,9,0,0,0
"COG5099",0,2,0,6,0,0,1,0,0,6,0,0,0,4,3,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,3,8,0,5,0,3,0,1,7,1,10,4,1,3,10,19,1,3,0,1,0,0,0,0,2,1,5,1,0,2,0,0,1,0,6,0,0,0,0,1,0,1,0,1,0,1,2,2,1,10,1,8,1,2,0,2,0,12,0,0,1
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5101",0,1,3,7,0,0,0,3,0,13,0,0,1,4,0,0,6,0,2,0,4,0,0,0,0,1,0,0,0,2,6,7,0,0,0,0,10,0,6,7,14,0,11,4,2,2,1,14,2,8,5,2,2,8,19,1,1,0,0,0,1,0,4,1,2,4,0,0,4,0,1,0,0,12,1,0,1,3,1,0,0,0,0,0,0,2,3,1,2,1,23,4,6,0,10,3,6,0,1,0
"COG5102",0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5103",0,1,0,0,1,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,8,0,0,0,2,1,0,2,7,3,0,3,0,1,4,0,0,3,6,3,1,6,9,3,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,1,34,2,3,0,5,0,5,1,1,0
"COG5104",0,1,1,3,0,0,0,1,0,9,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,8,0,8,1,2,0,0,5,1,2,2,0,0,3,11,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,7,2,3,1,3,0,4,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,2,1,1,0,0,1,1,1,1,0,0,3,5,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,0,1,0,0,0
