"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.3"
"COG4558",4,69,27,29,93,5,21,74,18,101,10,3,27,7,75,77,10,8,27,1,36,2,16,35,134,18,18,21,24,16,0,21,5,2,21,88,22,11,58,11,26,2,2,73,4,2,3,2,59,11,67,57,0,68,28,44,0,7,62,4,105,10,45,18,9,0,6,31,6,112,2,3,1,10,8,6,32,15,1,27,93,2,58,23,0,10,7,3,21,10,8,20,37,18,25,23,13,12,15,2
"COG4559",7,59,31,23,78,6,21,59,21,86,14,29,15,1,75,63,14,6,22,1,20,2,15,26,150,10,20,12,26,6,2,11,12,3,15,75,15,7,53,9,18,4,3,62,10,3,0,4,51,9,59,34,1,44,33,43,5,3,53,7,76,13,70,21,6,1,5,29,9,96,10,2,2,17,10,2,17,13,0,27,112,4,72,11,0,3,10,3,17,9,6,8,25,15,26,11,9,12,25,7
"COG4564",16,11,7,1,1,1,0,0,10,2,12,2,0,16,7,11,2,6,15,0,7,1,4,140,6,10,11,2,3,2,3,3,1,9,1,3,0,30,9,160,13,1,9,5,9,1,0,1,4,8,3,6,1,16,62,6,2,3,5,0,2,0,20,1,2,9,5,26,11,4,4,2,0,21,13,3,20,44,2,3,6,4,23,1,0,2,89,0,16,2,2,2,0,22,3,0,29,6,0,1
"COG4565",4,1,1,0,0,0,1,0,7,0,1,5,0,5,0,0,0,7,4,1,3,7,2,3,0,1,5,0,2,0,0,0,2,16,3,0,0,2,2,5,10,3,0,0,2,7,2,1,0,4,0,1,6,2,5,2,5,0,5,2,0,2,4,1,2,7,4,0,0,1,0,1,4,4,11,6,10,11,7,0,0,0,0,1,5,0,12,2,12,1,0,0,2,1,4,2,1,2,3,1
"COG4566",41,13,4,0,1,2,5,1,122,7,18,9,0,13,0,3,1,11,7,1,2,8,1,49,1,10,12,0,3,8,1,1,4,16,1,1,0,5,4,31,9,5,9,0,8,4,7,3,3,6,1,3,8,162,124,1,21,1,6,2,1,1,3,3,5,13,4,99,7,1,4,1,1,37,23,2,5,4,3,0,2,5,16,1,1,4,20,4,36,1,8,6,2,24,4,2,56,2,0,4
"COG4567",39,30,80,112,117,115,106,86,39,94,63,30,96,51,85,117,95,47,91,174,55,41,98,49,89,104,88,111,85,66,83,77,63,60,77,97,90,22,105,31,40,63,46,123,50,96,106,80,97,24,106,110,65,15,70,108,81,153,79,77,103,109,80,90,91,50,23,52,65,92,64,108,89,53,41,103,73,112,48,103,99,44,47,87,96,109,57,133,45,71,44,75,107,30,115,122,56,108,115,88
"COG4568",13,6,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,16,3,0,1,4,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4569",15,12,11,2,4,8,6,4,11,12,12,3,10,6,11,11,19,10,14,12,13,2,15,13,6,31,3,10,6,4,10,7,7,7,5,6,4,6,4,20,10,7,30,13,9,6,9,6,14,7,10,15,2,15,65,7,8,7,13,5,5,6,7,10,9,5,4,32,19,6,4,6,11,21,6,6,8,11,9,10,6,2,13,7,5,4,5,10,30,9,6,3,6,30,7,10,47,13,10,4
"COG4570",0,1,1,1,0,0,0,2,59,1,4,175,0,0,2,0,5,0,0,0,0,4,3,1,2,4,4,0,0,3,2,0,10,2,0,2,8,98,2,14,1,1,5,1,2,3,3,5,1,218,0,0,6,17,19,1,2,5,0,1,0,1,0,1,1,1,90,109,5,2,8,1,0,77,1,4,5,4,1,3,1,112,2,5,0,0,1,0,5,4,1,8,2,552,11,5,103,3,2,2
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,1,6,2,0,10,2,1,0,2,1,2,1,7,0,5,2,1,4,2,5,1,2,2,1,1,3,3,4,2,3,4,3,1,2,4,0,10,1,44,0,2,2,1,2,2,5,2,0,1,35,0,1,1,2,4,2,0,3,10,1,1,0,6,6,34,3,2,1,0,2,10,0,2,4,1,8,3,0,1,2,0,2,1,2,2,3,3,1,1,0,0,2,2,1,0,3
"COG4574",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,2,0,1,0,0,2,2,2,0,4,1,5,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,1,3,0,0,0,0,0,3,0,0,0,4,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,10,0,0,0
"COG4576",1,1,4,0,0,0,0,1,0,1,0,0,2,3,0,2,2,4,1,0,1,7,1,4,0,8,0,0,0,3,2,3,0,4,3,1,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,0,5,4,0,2,0,2,1,0,0,3,0,2,0,3,1,0,0,2,0,0,0,5,0,2,2,0,0,0,0,0,0,0,2,4,1
"COG4577",8,42,15,30,0,32,58,70,0,34,67,0,3,14,28,17,33,6,6,5,10,16,10,13,19,14,47,2,23,42,8,73,53,6,50,39,34,3,44,0,1,14,7,1,13,16,52,64,45,15,0,32,2,0,1,38,14,6,18,10,0,12,0,27,28,3,2,0,0,21,21,11,46,2,3,14,15,9,8,4,20,2,67,27,25,3,7,11,4,34,57,3,27,0,23,8,0,17,32,27
"COG4579",132,41,19,8,19,37,4,6,24,10,20,95,29,93,9,10,10,109,114,20,74,71,21,28,6,44,17,43,30,20,34,16,20,72,24,9,14,61,9,22,91,93,83,17,59,12,19,41,6,33,9,20,72,5,28,12,94,3,34,60,51,20,80,10,14,85,62,3,71,6,16,19,14,125,119,13,76,54,59,31,7,9,13,13,11,25,57,28,149,14,21,39,16,49,19,11,76,19,7,16
"COG4580",7,2,7,0,0,0,0,0,9,0,3,100,0,1,0,0,0,2,17,0,0,1,0,3,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,11,1,0,0,0,0,0,2,0,0,5,0,2,0,4,16,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,2,12,1,0,0,1,0,0,0,0,3,2,3,3,0,0,0,15,4,0,1,0,2,0
"COG4581",48,99,76,398,136,208,364,388,35,205,455,11,102,90,157,159,210,95,47,97,100,79,131,152,117,54,315,72,213,396,136,369,309,69,309,217,295,9,311,2,58,76,130,68,49,187,262,276,341,176,89,183,90,289,8,218,93,223,166,78,105,221,17,333,359,68,13,78,147,173,153,149,424,6,83,200,203,94,61,105,219,65,429,299,201,149,67,113,59,419,496,263,328,60,336,122,32,163,328,359
"COG4582",45,15,19,3,10,11,3,2,14,10,8,1,14,6,12,2,13,17,12,1,9,7,15,7,3,17,5,18,10,8,12,12,5,4,5,2,9,13,3,4,10,9,4,6,16,4,9,10,7,15,13,19,2,1,12,6,7,4,13,16,10,10,4,2,4,8,28,5,5,8,3,14,4,46,19,11,22,7,6,15,3,5,4,16,16,9,12,4,25,7,6,7,9,8,3,10,15,12,5,1
"COG4583",19,33,73,102,112,82,87,59,17,71,59,0,102,53,84,82,99,49,94,71,89,75,79,36,70,80,70,67,87,54,96,70,66,61,64,72,89,16,55,18,26,89,77,78,50,78,82,61,73,34,108,79,89,13,11,91,83,120,59,79,105,89,85,64,76,60,15,19,105,104,61,85,74,4,46,68,48,116,53,109,84,26,32,98,81,76,45,105,35,74,42,69,69,31,67,88,9,79,87,73
"COG4584",694,277,32,3,8,8,8,13,266,86,139,255,0,65,35,15,3,100,105,2,66,469,6,299,8,267,78,87,34,48,8,34,6,30,41,9,16,392,19,257,137,175,51,26,472,7,10,12,31,184,8,176,504,145,416,3,147,10,112,323,0,10,112,17,31,54,532,169,51,13,16,6,5,585,141,11,197,75,60,3,32,51,181,8,10,30,164,29,535,49,48,9,1,241,48,6,120,28,13,19
"COG4585",275,97,48,3,9,8,8,6,251,79,46,214,6,75,32,39,16,57,68,28,54,129,17,217,15,74,29,34,12,19,13,18,12,68,13,9,10,187,25,685,78,116,23,23,118,6,10,5,15,78,7,86,134,510,157,7,43,5,38,119,6,11,12,7,13,64,173,204,12,26,11,8,2,231,170,21,66,57,26,8,12,27,117,11,7,23,228,15,165,18,22,8,5,156,19,6,262,21,8,5
"COG4586",2,43,10,72,13,34,77,108,0,68,98,0,15,6,59,37,55,7,6,19,16,21,12,16,40,13,63,8,45,78,25,111,56,10,104,45,80,19,61,0,17,16,11,11,21,33,47,92,85,33,14,60,31,0,4,83,16,25,65,38,10,65,4,50,75,4,6,0,17,47,18,25,94,19,8,52,34,12,14,12,65,1,174,57,44,13,8,21,4,126,118,30,96,2,64,25,8,17,64,76
"COG4587",7,31,8,63,1,36,65,79,0,57,68,0,10,9,37,25,35,5,6,7,11,22,16,14,23,7,28,4,38,50,11,63,30,4,78,38,53,12,63,0,7,10,5,9,17,29,37,55,46,13,6,43,15,0,1,62,10,17,36,32,5,42,0,36,46,4,3,0,2,28,11,9,74,22,2,35,24,11,4,10,45,1,106,36,40,8,11,19,8,67,79,23,71,0,35,18,0,21,40,57
"COG4588",1,1,0,0,0,0,0,0,27,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,1,2,1,6,0,0,0,0,0,31,1,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4589",2,24,10,3,3,14,4,5,0,3,8,53,6,1,6,5,8,8,13,6,5,2,3,2,3,12,5,3,8,10,8,6,6,2,7,4,1,6,4,9,41,3,11,1,1,3,7,6,3,5,4,3,2,2,15,2,6,5,6,1,5,16,1,6,4,1,1,2,9,3,10,5,5,56,8,8,4,9,2,7,3,4,9,2,6,0,2,12,11,2,4,2,6,24,7,7,4,4,3,5
"COG4590",95,45,18,1,2,6,6,3,37,9,21,112,2,4,6,4,6,12,89,19,7,2,15,4,2,19,7,18,10,18,10,9,3,1,22,1,8,61,10,37,67,12,14,8,15,12,13,16,7,55,1,33,6,7,47,7,6,0,26,9,2,5,1,2,7,3,86,8,6,2,20,19,5,108,39,10,42,43,2,7,4,9,24,5,8,12,11,18,88,15,19,7,6,64,26,1,75,8,8,4
"COG4591",359,385,456,372,496,462,379,353,193,426,367,226,505,578,469,393,462,656,490,489,637,674,462,526,606,414,423,370,424,355,483,324,271,560,372,421,310,426,430,460,545,620,656,462,635,356,416,336,382,133,598,403,715,181,207,436,487,475,455,711,616,417,511,276,322,547,483,167,510,412,380,461,277,256,522,407,398,518,621,502,470,127,341,373,374,403,518,439,423,348,331,356,370,147,338,437,163,410,364,386
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4594",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,43,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",77,121,196,265,377,253,236,307,83,287,169,49,287,147,279,314,266,174,145,236,249,254,262,158,298,223,197,287,349,209,257,231,263,180,239,267,251,105,270,65,94,261,146,254,169,286,243,194,283,121,306,276,292,44,98,313,189,319,217,243,383,239,151,269,268,194,74,80,206,279,260,289,201,23,137,305,169,172,165,258,302,114,208,288,279,333,144,286,88,239,124,339,259,69,213,301,41,291,291,248
"COG4598",28,17,9,7,13,10,12,8,16,14,18,31,4,40,15,13,5,44,17,12,20,22,9,37,5,17,9,10,15,6,10,3,17,43,6,21,11,2,5,52,30,29,24,11,23,14,17,19,7,10,7,4,16,6,28,4,20,8,8,22,5,12,27,4,10,25,4,14,14,7,5,5,7,10,29,6,14,9,22,2,5,3,10,12,10,7,22,19,31,2,11,3,6,22,8,14,8,3,4,5
"COG4603",99,134,148,216,251,224,198,146,98,210,152,91,215,266,273,237,228,230,133,108,231,245,223,150,180,124,187,205,214,155,158,127,259,244,127,270,234,22,191,73,135,250,211,181,171,258,146,164,207,68,192,163,245,212,115,167,193,259,188,224,260,177,157,196,235,220,33,117,218,231,200,202,222,62,190,212,141,124,222,212,182,67,116,220,244,218,187,160,166,121,152,273,203,62,173,269,39,269,207,180
"COG4604",0,2,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,14,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,26,15,1,1,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,0,1,1,0,2
"COG4605",0,1,1,0,0,0,0,0,9,0,2,0,0,3,0,0,0,3,6,0,0,0,0,14,0,1,7,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,62,18,1,2,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4606",0,1,3,0,0,0,0,0,14,2,3,0,0,2,1,0,1,0,4,0,0,0,0,9,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,43,27,0,1,0,1,0,0,0,0,0,0,1,0,20,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4607",3,4,2,0,0,0,0,0,14,3,5,0,0,1,0,1,0,4,1,0,0,0,0,14,0,0,8,0,0,0,0,0,0,2,0,0,0,3,0,2,1,1,0,0,2,0,1,0,0,6,0,2,0,71,31,0,2,0,2,0,0,0,0,0,2,1,0,28,0,0,0,0,0,2,0,0,1,8,1,0,1,0,8,0,0,0,2,1,2,3,2,0,0,8,4,0,3,1,0,0
"COG4608",217,245,319,122,125,116,61,72,88,100,96,4,141,432,69,103,102,505,122,93,324,329,182,333,96,317,110,140,165,168,186,94,158,404,123,106,131,77,108,64,292,360,132,212,391,203,135,181,88,40,100,86,295,134,204,127,402,74,85,340,126,80,121,132,103,442,116,106,185,105,314,160,141,24,375,137,242,83,448,158,78,57,62,123,181,225,400,117,253,98,77,187,121,44,112,136,80,163,140,84
"COG4615",71,8,1,1,0,0,0,1,7,2,11,0,1,1,5,0,1,4,10,4,7,19,1,2,7,0,2,6,1,7,1,5,0,1,3,1,1,5,2,133,2,4,5,2,7,0,2,1,1,3,0,6,11,12,47,0,3,0,7,8,0,0,0,1,1,1,5,11,2,2,9,2,4,2,8,2,8,5,1,0,1,2,4,0,1,5,1,2,21,2,11,1,0,14,8,0,15,2,0,0
"COG4618",26,13,4,2,2,4,8,2,68,4,9,19,1,10,3,5,5,6,13,6,2,2,3,7,0,15,9,2,2,7,5,2,4,5,3,4,8,7,3,78,16,5,12,7,6,1,6,21,3,13,0,8,2,65,272,0,8,2,9,8,2,8,23,2,8,8,9,124,12,5,6,6,4,26,13,4,12,7,3,1,2,3,5,2,1,9,11,11,14,1,5,4,3,19,5,4,39,3,1,1
"COG4619",6,0,5,0,4,1,2,0,1,2,0,0,0,17,2,2,1,13,0,0,6,7,4,9,1,6,2,0,0,1,2,0,3,12,3,7,0,0,1,9,8,7,1,1,18,13,3,3,2,1,1,3,4,1,1,1,21,0,3,8,1,0,0,3,2,27,0,1,2,2,8,0,5,0,13,2,8,3,17,0,1,1,2,0,4,1,14,0,8,0,0,1,1,0,0,5,1,2,4,1
"COG4623",127,57,25,15,53,36,21,38,126,50,42,181,55,23,56,39,35,33,138,45,32,10,22,59,29,52,39,74,32,40,40,29,21,18,43,45,24,53,29,202,145,28,80,41,28,17,33,24,28,54,36,37,13,51,182,32,30,24,48,12,28,33,75,25,18,17,78,80,67,40,11,24,31,166,56,14,60,90,19,46,21,16,53,24,23,24,46,37,112,31,44,12,21,55,30,23,127,38,29,33
"COG4624",1,0,0,6,0,2,0,0,9,3,0,0,3,0,1,1,0,1,0,0,0,6,2,0,0,0,6,0,2,2,4,4,4,0,3,2,3,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,6,21,3,1,2,0,0,1,0,1,2,10,1,0,2,24,3,1,2,2,1,0,0,2,0,0,1,2,0,0,3,1,1,0,2,0,1,5,0,0,0,0,1,0,1,2,0,4
"COG4625",16,44,39,20,12,12,22,19,107,42,30,5,3,15,13,31,11,11,2,20,6,24,7,99,9,11,40,9,10,9,10,8,24,9,12,19,31,9,22,50,5,6,10,18,10,19,48,13,26,10,6,20,14,438,411,17,10,12,11,7,9,7,27,47,30,19,5,42,18,19,11,14,44,177,2,27,12,9,0,9,21,9,44,21,26,6,17,26,13,14,26,15,22,6,18,17,23,19,26,26
"COG4626",11,9,11,1,7,0,1,7,281,7,12,223,0,6,5,4,3,9,11,2,0,4,3,18,5,13,13,1,0,3,2,4,6,2,2,7,4,110,0,80,5,2,21,2,4,8,9,2,6,669,1,8,4,117,39,0,2,4,5,2,4,3,2,4,7,5,102,183,22,5,16,0,3,136,11,2,10,1,2,2,5,345,3,4,2,4,7,11,20,1,4,2,2,1595,26,1,427,1,7,1
"COG4627",4,6,7,8,18,6,12,9,12,14,10,11,10,10,10,12,12,4,15,16,3,11,7,12,20,5,12,6,7,10,8,6,8,7,7,15,13,66,19,5,8,6,11,6,13,11,15,13,19,35,23,10,12,3,8,8,12,20,9,9,12,9,15,9,15,6,35,6,11,13,16,10,15,37,1,8,8,14,14,7,13,59,7,10,12,11,8,10,6,11,13,11,19,22,14,14,46,13,12,13
"COG4628",12,4,2,2,0,2,0,0,1,0,3,22,0,0,3,1,3,3,21,0,0,0,2,0,0,0,0,2,2,1,1,1,0,0,1,0,0,10,1,4,10,2,13,1,0,0,0,1,0,10,0,4,2,0,3,1,0,0,5,0,0,0,25,0,0,0,13,0,10,0,0,0,1,19,8,2,5,19,1,0,0,2,0,0,0,0,2,1,13,2,3,0,0,6,3,2,1,0,0,1
"COG4630",183,66,179,140,167,163,102,64,37,115,93,115,187,207,179,153,117,166,94,37,196,229,139,142,107,168,98,107,223,104,167,137,149,223,121,151,192,92,63,66,113,245,97,151,221,182,114,87,72,61,101,124,170,13,67,114,152,88,76,168,69,61,73,65,72,149,104,19,97,111,66,134,76,69,114,85,66,84,131,114,70,34,38,122,93,66,82,48,125,89,69,119,66,33,58,138,21,120,95,97
"COG4631",283,145,258,212,245,252,145,116,56,195,154,201,257,291,311,214,197,283,139,56,320,259,189,247,167,263,164,196,341,171,218,200,246,343,168,247,276,91,83,64,190,319,159,260,265,266,210,138,145,89,208,314,344,37,167,303,335,194,204,326,189,141,180,173,171,327,147,51,204,209,151,271,195,152,291,202,193,171,311,237,178,93,111,241,270,220,210,125,260,206,156,239,172,99,175,337,34,268,220,200
"COG4632",8,13,8,5,14,1,0,6,6,10,5,0,4,17,5,3,2,22,0,2,10,14,6,27,8,6,2,5,5,6,2,3,3,12,10,5,10,23,4,0,6,41,0,11,38,4,4,0,5,0,12,5,15,50,0,13,13,7,5,27,9,1,1,9,6,13,9,16,0,8,8,3,2,0,12,9,11,1,15,5,8,0,9,5,5,8,10,0,7,6,3,7,4,0,3,4,0,11,9,2
"COG4633",50,16,0,0,0,0,1,0,3,5,0,3,0,2,1,0,0,0,12,0,1,6,0,1,0,7,3,11,2,1,0,6,0,0,5,1,2,55,0,30,11,2,1,1,4,0,0,1,0,18,0,11,4,0,17,0,0,1,6,0,0,0,3,0,1,3,50,5,0,0,0,0,0,41,6,0,13,4,1,0,1,5,5,2,0,0,7,2,28,2,2,1,0,0,1,0,17,1,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4635",1,29,19,29,156,19,41,104,5,121,13,0,39,3,128,133,29,1,29,40,48,1,16,15,142,10,29,22,41,19,16,18,17,1,20,118,15,0,114,0,6,2,28,91,1,24,33,10,124,31,32,69,1,2,0,57,3,26,49,2,95,24,70,9,13,1,0,0,17,104,3,7,16,2,1,11,15,33,1,38,87,3,86,16,20,10,2,13,2,22,24,5,34,2,29,23,6,17,20,11
"COG4636",0,0,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,1,0,0,0,1,0,0,7,2,2,0,0,1,0,0,0,2,0,1,0,2,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,4,0,0,2,0,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,2,1,0,7,0,1,0
"COG4637",79,9,4,1,1,0,0,0,74,0,13,6,0,8,0,0,0,10,0,0,7,5,0,28,1,6,1,0,2,10,0,1,0,7,2,2,1,8,0,33,1,4,1,1,5,0,3,1,2,6,0,7,3,70,79,0,1,0,4,1,0,1,1,2,0,4,8,16,4,0,3,0,2,5,10,1,3,0,1,0,0,0,9,0,0,3,16,2,28,3,1,0,1,25,1,0,3,1,0,0
"COG4638",687,964,854,754,615,933,500,541,304,538,596,344,987,1108,617,550,942,1156,780,364,797,242,886,782,452,854,527,874,995,804,1081,879,708,1149,934,488,806,94,531,165,381,711,960,733,505,672,562,860,515,216,775,774,294,255,664,758,1079,615,682,474,710,696,523,835,538,1069,154,399,1011,549,1185,904,711,146,872,750,654,631,1122,1032,438,244,495,646,697,851,922,574,718,883,718,873,596,255,528,696,434,769,612,669
"COG4639",2,7,1,6,0,1,4,8,9,6,7,4,1,3,0,7,2,1,0,0,0,1,2,14,2,1,4,0,0,3,0,5,17,5,0,3,18,20,5,3,0,1,0,0,2,5,22,5,12,33,0,1,2,48,2,0,0,2,1,2,0,4,0,12,6,2,6,3,0,4,0,4,11,6,6,9,7,0,2,1,7,1,41,15,17,1,0,0,1,5,11,1,10,12,10,10,11,6,10,3
"COG4641",12,46,25,8,6,4,6,8,117,0,4,49,4,6,6,6,5,12,3,9,8,10,2,17,8,18,10,9,1,14,9,10,11,10,6,7,8,155,8,32,7,13,14,10,13,4,12,7,8,518,6,11,12,33,19,5,8,15,8,19,9,6,9,6,7,7,65,51,10,12,19,10,9,71,7,4,11,11,7,7,9,187,25,15,5,5,21,4,11,7,11,11,6,436,9,1,41,11,2,17
"COG4642",243,161,224,88,116,119,82,83,15,96,140,102,125,727,128,108,172,722,99,103,485,657,234,321,121,213,161,119,226,131,227,136,195,743,135,96,117,270,110,26,297,549,259,93,487,270,81,203,103,44,111,113,712,13,40,149,594,78,117,572,99,94,477,181,109,709,159,28,311,129,144,155,162,72,544,135,328,74,722,133,109,40,96,102,216,106,764,110,394,163,134,123,115,69,127,158,23,164,140,122
"COG4643",42,22,12,8,1,3,16,32,373,18,21,441,6,29,2,6,9,23,32,10,16,41,13,27,7,20,25,3,6,11,3,8,28,21,8,6,22,54,16,156,23,13,24,11,33,22,17,31,14,466,1,25,40,369,149,7,18,9,15,30,3,8,12,8,50,18,50,574,17,14,17,2,17,84,21,16,27,12,14,4,7,421,14,28,21,9,23,8,70,7,13,2,17,959,41,28,624,7,21,11
"COG4644",1766,359,47,4,15,14,17,17,226,114,206,192,1,33,77,16,3,93,61,13,81,33,9,201,20,183,91,115,75,99,4,92,11,26,47,4,33,399,28,221,258,117,11,33,198,9,5,20,37,300,6,306,36,142,483,11,78,10,146,40,2,14,36,29,56,58,733,302,6,7,13,9,7,1094,173,16,347,77,45,6,46,105,170,32,7,35,94,16,1094,116,77,19,4,205,57,8,781,40,25,11
