"","X138_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X140_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3671",1,0,3,2,0,0,0,2,0,0,3,2,3,0,0,2,0,0,1,0,0,6,0,4,1,1,1,0,10,0,0,1,2,0,0,0,1,0,0,2,5,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,1,1,10,7,0,0,1,14,1,2,0,0,1,2,5,1,3,0,1,0,4,2,10,1,0,4,1,0,1,1,0,3,0,0,4,0,1
"COG3672",3,13,29,0,11,0,1,34,0,4,25,8,24,3,9,1,2,2,13,1,5,42,0,10,0,2,4,2,3,0,6,6,10,0,1,0,2,0,10,2,10,3,7,0,2,25,5,0,13,2,0,4,3,1,0,1,1,2,37,56,5,1,0,1,2,35,14,5,15,8,20,2,4,3,3,14,1,17,3,14,1,2,0,8,4,16,0,0,9,2,4,13,2,0,20,10,0,7,5,22
"COG3673",1,0,4,1,12,0,1,7,1,5,4,2,24,0,0,1,1,1,3,0,2,17,6,1,0,0,1,0,8,1,2,0,3,2,0,0,2,0,2,1,2,8,0,1,2,1,0,0,5,0,1,9,4,4,2,0,0,3,14,3,1,2,0,12,0,22,11,0,7,7,69,1,0,1,0,3,0,11,0,7,1,0,0,16,2,8,8,3,8,3,0,14,1,1,6,7,1,18,0,6
"COG3675",9,30,40,20,8,14,23,26,13,20,32,15,22,21,14,20,15,23,186,9,11,15,65,33,30,14,17,77,23,17,23,16,40,22,16,10,33,36,7,13,13,2,73,42,4,150,82,21,9,25,14,6,18,35,43,14,17,133,9,9,54,20,25,80,19,201,80,8,49,7,1,34,106,4,5,6,9,425,28,401,7,31,32,7,34,7,35,28,2,41,32,6,17,24,127,6,22,11,19,37
"COG3676",2,0,110,1,213,0,0,7,0,6,10,2,21,0,0,7,0,1,3,0,3,33,2,1,0,0,1,1,1,1,0,3,6,0,0,1,19,0,1,4,10,7,0,2,82,127,0,2,23,0,1,18,4,4,0,0,1,0,2,14,0,0,1,1,0,4,11,0,1,172,3,0,1,13,1,2,0,0,0,35,1,0,1,14,0,20,8,8,45,2,1,183,0,2,5,16,0,14,0,2
"COG3677",1,0,48,0,85,0,0,10,1,8,11,3,3,1,1,3,0,0,1,0,0,7,1,7,0,1,2,0,4,0,0,2,24,1,0,1,34,0,19,1,29,6,2,0,34,27,1,0,15,2,0,15,3,4,1,0,1,1,9,7,0,0,0,1,0,33,1,2,0,65,4,3,0,11,0,0,0,4,0,2,2,0,1,5,0,24,3,4,7,1,4,69,2,0,7,8,0,10,2,5
"COG3678",0,7,41,1,1,0,0,24,0,2,10,2,0,0,7,0,0,2,3,0,1,17,0,13,0,0,1,0,0,0,2,10,7,0,0,1,3,0,6,0,13,2,4,0,4,16,7,0,14,0,0,0,0,0,2,0,0,0,9,36,2,0,0,0,1,60,1,5,5,1,4,0,1,3,0,2,2,13,6,20,0,2,0,11,0,0,0,1,0,1,1,2,4,0,19,3,0,1,2,9
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,5,2,2,15,6,1,2,4,4,5,7,1,6,5,4,7,8,2,4,5,6,4,4,3,8,4,6,11,4,4,4,7,3,5,10,10,4,1,6,8,1,10,6,5,1,7,7,3,6,3,3,3,4,5,8,6,4,1,0,4,6,9,10,5,0,2,4,9,4,0,7,4,0,5,8,8,2,6,4,5,6,2,2,2,4,3,12,1,5,8,6,1,10,2,4,6,5,8,7
"COG3681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,5,18,0,2,2,0,23,0,1,8,8,33,2,8,1,0,0,6,0,1,28,3,10,0,1,1,1,2,1,1,7,23,0,1,0,2,0,10,2,9,2,2,0,5,17,1,0,5,3,0,8,3,1,1,0,0,2,22,21,0,0,1,0,0,13,48,0,12,3,4,0,1,3,0,2,3,14,6,12,0,1,0,20,0,11,1,0,5,4,3,0,3,3,6,3,0,14,2,12
"COG3683",0,1,1,3,10,0,1,2,0,3,2,0,10,3,0,3,0,0,0,1,3,6,2,4,0,0,1,3,8,2,1,2,5,0,0,0,1,0,0,1,5,1,0,0,1,0,1,2,3,0,0,1,2,0,0,0,2,1,5,1,2,0,0,5,0,3,8,0,4,3,9,1,2,0,1,0,1,0,1,3,0,1,0,3,1,1,0,1,1,2,0,2,0,0,7,1,0,4,0,0
"COG3684",7,10,0,7,14,4,11,6,6,6,10,10,2,9,4,7,5,3,0,8,5,0,16,2,5,13,6,10,27,29,6,9,11,5,10,8,12,2,12,6,11,5,10,31,33,1,6,3,13,11,26,17,4,9,14,4,7,11,5,7,11,25,5,26,8,0,0,11,4,13,1,9,15,7,10,4,4,1,6,0,5,11,27,10,6,13,13,3,9,1,5,18,7,13,0,22,4,9,2,4
"COG3685",0,0,3,0,1,2,0,4,0,3,1,0,43,0,1,0,0,0,0,0,0,11,0,0,0,0,2,1,0,1,0,4,1,0,0,0,3,0,2,0,8,6,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,18,23,1,1,0,47,0,0,0,1,0,0,1,0,7,0,0,1,5,0,3,0,0,4,0,1,0,0,0,1,5,0,5,0,3
"COG3686",26,13,1,21,4,9,24,12,45,15,21,35,14,12,7,25,7,23,17,33,7,7,22,17,7,15,17,35,3,27,32,7,33,12,23,40,13,14,4,7,12,3,12,7,9,3,8,26,2,25,14,6,6,13,22,5,47,13,14,38,46,16,16,11,40,22,10,53,13,4,25,19,15,0,23,63,21,8,11,9,23,26,10,8,30,9,29,18,8,6,37,7,52,25,11,12,52,7,11,42
"COG3687",3,4,6,4,6,3,10,26,1,4,20,21,138,15,14,16,2,5,64,3,13,47,8,14,8,5,12,5,46,12,25,11,14,6,1,2,13,1,12,9,34,16,3,3,17,28,4,3,21,0,18,24,29,8,3,0,2,12,41,183,7,4,1,34,2,89,83,3,31,8,318,11,6,12,13,44,3,42,6,39,2,3,7,36,9,50,2,1,10,8,5,22,0,5,60,33,2,19,6,23
"COG3688",3,2,0,1,12,0,0,3,0,3,1,2,0,3,0,3,0,2,0,3,4,2,4,3,0,2,5,1,0,1,4,0,1,5,4,0,3,0,2,2,2,4,0,1,6,0,3,1,0,3,3,1,4,2,0,0,1,2,5,1,0,1,0,0,0,0,0,3,2,10,0,4,0,0,0,4,3,0,0,0,1,1,3,1,2,1,1,1,1,0,0,7,2,1,0,0,4,3,0,1
"COG3689",0,2,0,0,0,0,2,0,1,7,1,4,7,2,0,0,0,1,0,0,0,11,1,2,0,4,13,2,0,2,2,2,1,3,1,0,3,0,3,0,0,1,0,1,0,1,0,11,2,1,3,0,0,4,14,0,4,6,0,0,17,6,3,3,0,1,0,5,9,0,0,11,0,0,5,12,7,0,0,4,0,4,1,1,1,1,12,10,2,0,0,0,13,6,1,4,0,3,0,2
"COG3692",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",66,84,8,79,2,33,30,42,20,128,43,60,57,18,23,34,15,71,7,108,20,19,131,29,32,21,20,52,40,70,52,17,176,102,105,41,27,48,21,13,20,21,50,54,19,14,10,27,8,43,16,10,15,53,18,45,34,46,60,94,10,78,42,44,30,24,404,43,39,3,33,58,16,12,42,96,22,39,26,22,126,40,50,19,40,12,54,16,15,13,36,3,64,34,11,8,30,27,6,75
"COG3694",59,31,10,58,15,22,40,8,66,17,36,64,0,15,1,35,3,39,0,51,15,4,35,39,15,18,26,50,0,28,48,0,14,4,36,69,15,15,3,13,5,5,24,10,23,16,34,64,8,35,6,8,18,4,42,3,58,24,10,1,48,30,41,2,56,2,0,61,28,19,0,35,26,3,41,95,22,0,24,7,23,25,17,1,60,8,23,12,5,12,72,18,114,20,2,4,49,15,9,89
"COG3695",14,9,22,11,14,22,11,31,5,17,11,19,8,16,12,10,14,30,5,22,11,23,14,12,11,7,14,16,30,17,9,15,38,19,19,10,21,4,17,10,23,18,18,20,20,22,10,24,15,22,8,24,13,15,14,17,15,15,25,36,15,21,25,28,8,34,26,11,13,10,21,21,10,10,12,73,21,25,11,13,9,24,10,19,7,19,19,18,15,5,15,15,16,22,14,11,9,13,14,22
"COG3696",107,246,1062,65,367,56,42,1339,22,181,504,307,1169,53,276,101,29,74,538,29,73,1083,37,334,18,13,54,127,74,39,134,254,1143,124,20,31,189,19,300,145,527,232,206,25,296,1017,101,18,323,39,46,255,126,153,34,17,8,78,753,1296,88,45,15,39,45,1541,1871,119,371,485,1430,90,79,140,95,567,137,799,156,826,36,74,27,631,71,472,111,23,289,75,174,509,139,20,670,301,14,381,94,753
"COG3698",3,6,4,0,1,3,3,7,1,5,2,6,63,1,0,9,2,9,2,1,3,24,7,1,0,4,3,3,3,3,9,1,9,1,7,3,2,1,5,2,3,6,8,2,1,1,2,10,2,3,4,3,1,2,9,4,2,13,5,6,5,5,9,5,5,11,25,1,4,2,65,9,0,2,4,11,10,1,3,10,4,10,4,5,5,6,0,12,10,6,3,0,6,7,0,4,2,12,0,3
"COG3700",2,5,2,5,5,12,1,2,3,1,3,5,0,3,8,2,8,0,1,3,9,3,0,5,8,7,3,2,0,1,1,4,7,1,9,0,11,4,8,1,2,6,3,5,19,3,10,3,8,4,2,4,6,2,1,8,6,0,9,2,1,5,0,0,3,0,0,13,4,17,0,0,8,5,11,1,2,0,11,1,3,2,8,5,0,8,0,1,8,4,5,6,9,0,0,9,1,6,6,4
"COG3701",0,0,2,0,1,0,1,10,0,3,5,4,125,2,0,1,0,1,27,2,3,29,0,4,0,0,0,0,2,0,0,4,11,1,0,1,3,1,10,2,5,4,2,0,5,7,3,0,5,0,0,5,5,1,0,0,0,2,6,4,1,0,1,0,0,15,34,2,4,2,23,0,0,1,0,0,1,9,3,23,0,3,0,7,1,16,0,0,3,3,2,1,0,0,20,4,0,16,1,12
"COG3702",0,0,1,0,0,0,0,3,0,0,2,1,12,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,1,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,6,0,0,1,35,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0,0,1,4,1,3
"COG3703",12,13,5,13,9,4,20,26,28,19,21,15,19,32,2,20,2,16,4,10,24,36,12,19,6,16,18,15,25,20,27,17,12,14,12,19,15,2,23,13,31,23,16,9,13,3,10,15,32,9,20,38,13,31,17,1,11,17,38,22,11,8,22,30,17,10,18,23,17,15,73,15,10,29,12,16,12,10,10,8,14,20,13,22,15,30,42,15,24,5,10,10,11,19,6,30,15,17,11,13
"COG3704",0,2,2,0,0,1,0,3,1,1,2,0,26,1,0,1,0,0,4,0,1,21,0,0,0,0,0,0,0,0,0,1,5,0,3,1,3,0,3,1,6,3,1,0,0,3,0,0,1,0,0,3,5,0,1,0,0,0,1,1,0,1,0,11,2,8,8,0,4,2,3,0,0,1,0,2,0,1,1,24,1,0,0,7,2,10,0,1,15,2,1,2,0,0,0,3,1,8,2,2
"COG3705",275,218,47,262,152,228,313,79,279,267,188,338,102,132,117,248,222,201,50,305,142,109,255,169,214,259,156,303,168,253,189,118,105,203,231,371,188,308,142,158,132,126,187,257,128,66,256,283,119,244,187,116,115,220,233,217,303,222,62,110,301,216,233,149,350,72,56,238,139,133,176,280,230,135,267,246,226,58,202,59,305,195,241,122,341,102,301,284,156,182,243,83,236,224,72,99,315,141,191,209
"COG3706",112,176,892,111,243,100,63,1047,86,189,501,274,460,105,257,77,95,117,484,175,123,853,104,342,66,48,71,176,78,56,161,257,852,165,88,117,186,92,239,173,470,156,185,51,292,732,133,53,332,87,59,166,179,160,69,73,64,96,823,1314,76,40,63,95,127,1227,409,110,349,287,827,141,102,192,96,371,92,698,200,485,182,111,48,512,126,393,121,97,168,76,138,342,136,60,648,278,99,153,128,640
"COG3707",4,16,42,2,37,1,6,63,3,7,33,18,83,5,23,4,4,3,16,0,8,54,4,24,7,2,9,5,13,16,8,37,65,5,0,0,25,0,27,6,59,19,14,11,36,30,10,1,30,1,11,31,12,2,3,10,2,9,26,104,7,7,1,14,7,90,43,12,39,29,105,3,12,11,7,17,3,27,19,35,5,1,13,25,4,38,2,3,9,9,4,13,4,0,25,37,3,22,8,41
"COG3708",1,0,11,0,2,0,1,11,0,1,4,3,11,1,2,0,0,0,4,0,0,9,0,8,1,0,0,0,1,0,3,4,3,0,0,1,2,0,6,1,7,2,0,0,1,15,2,0,9,0,0,2,0,0,0,0,0,0,7,5,0,0,0,6,2,22,12,0,10,3,26,1,1,3,1,6,4,9,0,19,1,0,2,15,0,8,0,1,4,1,1,3,3,0,8,2,1,5,1,3
"COG3709",2,7,0,19,0,0,1,4,3,46,3,2,14,9,0,3,0,1,6,2,5,8,2,0,0,1,8,1,2,1,11,0,0,46,4,2,0,0,0,4,0,4,1,1,0,4,0,3,0,1,2,1,3,41,0,1,1,1,3,2,1,2,1,2,6,18,12,3,6,0,26,0,0,0,10,5,1,1,3,3,2,0,1,1,3,0,43,0,2,2,0,0,1,0,5,0,1,0,3,3
"COG3710",2,48,41,7,4,0,1,139,0,6,75,17,18,5,57,2,1,7,30,4,9,53,1,48,0,1,1,5,3,2,12,27,231,0,0,1,5,0,27,11,23,8,35,0,16,97,16,0,20,0,0,3,5,3,1,0,0,5,125,265,2,2,0,2,0,83,14,4,47,11,14,3,10,8,0,18,2,135,34,42,1,3,0,58,3,20,4,3,2,5,6,24,6,0,44,13,1,14,11,131
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,2,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,1,1,0,1,0,12,0,0,0,6,0,1,0,0,1,0,1,0,0,0,0,5,0,4,2,1
"COG3712",14,37,143,16,28,82,10,169,9,12,92,54,165,10,52,14,5,16,132,12,8,177,26,55,25,6,19,24,21,26,19,47,87,4,18,3,39,19,52,16,83,58,53,20,69,75,40,6,76,13,8,51,18,10,20,8,8,40,70,208,24,33,12,33,14,252,130,20,72,30,166,13,23,34,21,21,8,144,43,161,7,16,12,107,15,66,5,20,48,18,45,48,31,31,136,46,8,70,12,86
"COG3713",1,9,58,1,3,0,4,51,4,4,20,9,28,9,7,2,1,5,4,0,4,49,5,26,3,2,3,9,7,4,9,6,36,4,1,1,2,0,8,5,16,8,11,2,7,31,4,3,10,3,9,9,11,4,2,0,1,1,24,65,2,3,4,4,6,56,17,8,15,4,22,2,4,5,7,8,3,43,3,22,2,5,3,33,4,20,2,2,8,6,7,14,5,2,25,11,2,15,2,24
"COG3714",1,0,49,1,15,1,2,9,0,2,4,4,37,1,1,3,0,0,3,0,0,30,2,7,0,0,1,0,3,1,0,14,6,4,0,0,3,0,9,2,16,6,0,0,3,32,5,0,13,0,1,11,2,0,0,1,1,0,13,5,3,1,0,1,0,25,13,1,8,23,9,0,1,10,10,5,1,10,0,33,0,0,0,10,1,13,0,0,5,2,2,33,2,2,11,9,0,4,2,4
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,8,10,1,0,5,0,19,0,5,10,2,4,0,7,0,1,5,1,1,2,11,1,6,0,0,1,1,4,0,1,4,5,5,1,2,4,0,2,2,5,8,5,0,0,11,2,0,3,1,0,7,0,4,0,0,0,5,18,42,0,3,1,0,0,24,66,4,9,0,7,0,2,2,0,2,0,15,2,6,2,3,0,8,2,1,3,0,1,3,1,2,2,5,7,3,1,4,5,24
"COG3718",49,33,6,25,20,37,32,22,41,40,32,36,8,24,23,38,30,54,3,38,25,19,30,25,25,37,27,28,53,57,31,29,26,29,26,45,53,20,27,19,38,43,58,50,37,6,37,39,35,52,44,48,29,53,66,37,30,40,12,21,53,56,57,61,48,4,4,28,25,17,9,37,35,48,29,29,43,1,34,13,47,67,52,32,49,34,54,41,46,23,24,11,22,60,8,57,39,51,33,16
"COG3719",1,0,3,0,2,0,0,5,0,1,1,2,28,2,0,1,0,0,4,0,1,22,2,3,0,0,0,2,0,0,0,2,2,0,0,0,3,1,3,4,4,2,0,1,1,0,0,0,3,2,1,3,1,2,1,0,0,1,5,2,0,1,0,3,2,12,9,0,6,2,42,0,1,2,3,1,1,0,1,15,0,1,1,3,1,5,2,3,2,4,1,1,1,1,0,1,0,5,0,4
"COG3720",4,2,0,0,0,5,4,15,0,0,2,7,23,1,3,1,1,1,25,1,14,30,1,12,2,3,5,2,1,3,4,0,8,0,0,2,3,1,2,13,3,1,4,4,2,4,5,3,5,4,1,0,2,1,1,6,1,1,10,3,3,3,3,0,2,12,13,4,13,2,116,2,4,1,9,14,4,16,29,3,0,2,2,8,1,9,3,0,11,4,10,0,6,4,21,7,4,5,14,14
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,77,2,2,2,3,6,7,0,4,1,76,3,3,1,0,1,522,1,1,12,2,5,1,1,1,5,0,0,0,1,54,0,4,0,1,1,1,2,4,1,1,0,2,78,0,5,0,3,0,0,0,0,3,0,1,2,12,1,1,1,8,5,2,102,44,1,31,0,13,2,2,0,2,2,0,316,4,57,0,7,0,7,6,0,0,1,0,1,1,2,3,1,44,2,4,0,3,12
"COG3724",17,12,53,10,3,20,13,77,18,11,32,30,74,6,40,12,20,24,21,14,14,46,18,27,4,14,8,16,59,13,23,13,63,8,15,18,15,12,22,12,26,10,29,24,8,35,9,11,22,19,18,5,17,5,7,15,7,18,46,80,11,19,28,16,20,85,43,16,24,2,39,29,17,1,3,27,15,41,29,39,13,29,31,21,14,26,2,15,13,7,15,6,14,36,44,14,9,31,11,37
"COG3725",3,8,17,1,1,1,5,40,3,3,21,15,12,1,15,2,0,3,28,4,1,35,0,12,3,1,3,7,2,7,11,8,19,2,5,4,1,10,3,1,12,2,2,3,9,16,6,0,6,1,0,2,2,5,2,0,1,5,26,58,4,1,0,0,2,39,13,5,13,2,60,7,2,8,1,5,2,28,12,13,2,3,2,16,0,20,1,3,1,1,4,4,4,1,27,8,4,2,6,35
"COG3726",1,0,0,2,1,0,0,10,0,1,3,2,1,0,0,0,1,0,28,0,0,18,1,1,0,0,0,1,0,0,0,13,4,0,1,0,2,0,0,1,0,0,0,0,3,11,1,0,1,0,1,1,1,2,0,0,0,0,14,4,0,0,0,0,0,44,8,2,5,2,0,0,0,0,0,0,1,20,2,11,0,0,0,8,1,7,2,0,1,0,0,0,0,0,35,5,0,0,0,19
"COG3727",20,4,26,9,40,20,9,12,11,4,16,14,30,16,17,6,7,8,7,15,14,15,8,13,8,12,14,12,1,6,12,16,12,5,3,16,11,5,14,17,10,9,9,6,13,12,8,10,15,13,4,9,11,3,10,8,9,1,14,13,15,5,5,0,11,7,10,18,27,21,26,11,11,12,16,15,13,7,11,8,9,9,7,15,8,17,2,8,10,11,11,38,8,7,8,16,11,15,20,8
"COG3728",0,0,18,1,2,6,2,5,2,0,5,3,72,2,0,1,1,3,129,0,3,1,1,2,0,1,1,1,1,0,0,0,4,2,0,0,0,0,0,4,1,1,0,3,0,68,0,0,2,5,2,0,2,0,1,0,1,1,8,2,1,2,1,6,1,46,42,1,0,3,7,2,2,4,1,1,1,183,2,36,0,0,1,0,1,2,2,0,0,1,0,3,3,4,23,1,2,2,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",2,5,0,3,0,3,8,0,2,0,0,1,0,0,12,3,15,0,2,2,4,0,2,5,5,9,7,2,0,6,0,1,0,1,4,2,3,1,0,3,0,0,6,2,0,0,12,6,0,1,3,0,5,2,5,23,11,8,0,0,8,3,5,3,0,1,0,0,3,0,0,5,15,0,5,0,18,5,2,1,3,6,2,0,2,0,1,5,0,5,10,0,2,7,5,0,2,1,5,2
"COG3731",6,9,0,2,0,5,7,0,0,2,1,0,0,1,7,2,12,2,1,1,3,0,2,3,3,1,8,0,0,6,0,1,0,1,4,1,0,8,0,3,0,0,8,4,0,0,8,3,0,3,4,0,3,3,3,9,4,8,0,0,5,1,4,3,1,0,0,1,2,0,0,12,11,0,8,1,4,3,1,0,0,8,4,0,2,0,0,4,0,7,4,0,1,4,1,0,1,1,4,0
"COG3732",13,14,1,8,0,8,7,0,4,5,3,1,0,2,30,11,32,9,5,1,4,0,10,11,11,9,21,3,0,15,4,2,0,13,9,3,2,12,0,11,2,0,11,9,0,0,12,14,0,7,4,0,9,5,12,23,11,10,1,0,12,9,11,8,7,0,0,2,6,0,0,23,24,0,12,1,17,4,6,1,6,10,11,0,8,0,3,11,0,13,10,0,2,7,9,0,6,1,11,1
"COG3733",35,23,6,43,3,38,22,18,28,27,27,19,0,63,24,26,30,28,2,52,55,33,33,33,47,26,32,23,9,45,21,33,27,39,30,44,23,29,47,54,30,56,35,31,17,4,40,17,49,25,23,37,57,42,22,36,28,27,57,22,14,23,38,10,40,4,1,24,27,1,17,41,33,58,16,9,24,3,56,5,41,33,21,36,36,29,24,53,38,38,31,1,12,48,2,36,25,30,59,22
"COG3734",19,9,3,15,3,11,13,23,19,32,14,18,39,20,2,16,7,19,3,22,12,20,17,11,5,9,10,21,52,22,16,5,11,26,8,20,12,5,9,9,12,9,20,14,10,2,11,20,12,24,17,8,13,16,22,5,9,14,7,14,12,19,14,27,12,17,9,11,15,7,89,17,3,11,11,16,7,1,7,7,13,34,13,8,19,11,27,25,12,3,7,4,7,15,1,11,14,11,7,13
"COG3735",6,20,67,8,20,6,3,69,3,11,40,9,101,7,21,14,2,14,10,7,14,71,14,25,4,3,4,12,16,12,16,9,47,4,9,3,11,4,22,15,33,9,11,3,14,33,11,5,25,9,1,23,12,14,7,2,1,7,46,70,4,17,5,21,7,64,40,8,21,13,32,4,6,11,3,22,2,47,7,64,6,15,5,33,5,20,13,10,26,7,11,22,10,9,26,20,5,31,3,32
"COG3736",3,1,0,1,1,0,0,5,0,2,1,2,5,1,2,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,2,0,0,4,0,1,0,26,0,2,0,0,1,0,0,0,7,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,3,0,3
"COG3737",3,4,0,6,7,5,9,3,4,5,5,8,9,10,9,10,2,8,1,5,19,8,3,12,6,7,6,4,10,4,6,1,6,4,6,2,5,2,6,8,9,9,8,6,5,0,5,5,5,7,12,11,12,8,11,6,4,6,10,7,5,8,7,16,5,6,5,9,5,9,24,2,6,3,9,4,4,0,5,1,3,6,5,4,9,5,2,6,6,5,4,7,4,5,3,9,4,2,8,7
"COG3738",2,2,0,1,0,0,4,7,0,1,5,6,27,1,3,4,0,3,17,5,7,4,3,6,0,2,3,1,3,0,2,2,1,1,1,1,4,0,5,2,1,4,4,1,3,9,3,3,1,2,0,2,0,0,0,4,6,2,3,3,2,1,0,4,1,7,4,4,7,0,6,0,1,2,4,3,2,2,4,1,2,4,2,9,0,3,1,3,0,3,3,0,9,3,5,0,0,5,0,4
