"","X31_SUR_0.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X152_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3586",2,4,8,4,2,6,4,20,2,7,9,1,9,12,3,10,6,0,2,10,7,6,4,5,7,4,2,12,6,4,1,5,13,0,6,2,4,2,4,4,9,14,9,6,2,9,5,7,4,6,8,4,3,3,7,6,6,5,34,9,12,6,9,4,3,8,5,3,0,8,5,2,26,5,1,2,7,15,12,10,1,3,2,6,5,4,4,10,16,4,3,3,15,1,2,6,4,2,7,0
"COG3587",10,3,27,5,0,6,7,13,5,2,19,14,28,26,17,2,2,1,11,8,4,2,11,11,144,36,3,6,1,0,4,16,364,0,0,4,1,5,3,1,1,20,34,3,1,12,4,3,9,7,2,5,33,4,6,2,2,1,14,2,32,8,3,1,1,3,5,0,1,3,5,1,3,29,4,1,3,30,1,0,33,1,1,5,11,45,10,0,80,3,5,0,4,4,3,4,23,3,6,0
"COG3588",352,258,311,461,242,392,313,814,305,333,238,160,199,104,327,290,226,260,239,238,171,298,242,287,123,271,299,136,385,215,309,119,156,335,273,320,277,203,272,366,312,325,90,226,260,211,358,232,470,295,166,310,311,226,294,230,308,284,77,262,168,233,258,242,254,183,207,264,318,220,201,363,302,185,391,399,368,370,258,170,53,321,291,242,231,165,294,364,154,220,348,318,362,386,319,200,50,309,198,270
"COG3590",95,21,66,27,16,21,51,102,48,52,81,120,51,226,59,22,33,41,57,54,134,31,27,32,163,95,23,140,9,5,42,66,333,23,44,19,26,22,59,38,42,71,173,28,54,133,24,25,47,13,103,26,63,42,38,27,45,33,28,25,130,50,29,28,38,23,31,19,43,29,84,30,36,137,35,12,9,42,21,138,118,40,41,65,37,181,72,25,223,66,15,11,28,31,7,51,97,42,16,16
"COG3591",4,0,3,0,0,3,0,0,0,0,0,1,1,1,1,1,3,0,0,0,2,0,0,1,4,2,0,5,0,1,1,6,0,1,0,0,1,0,0,1,0,3,4,0,0,0,1,3,1,0,0,0,1,0,3,0,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,11,12,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,11,0,2,0
"COG3592",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG3593",114,4,33,15,0,6,6,57,33,8,38,39,69,127,44,10,6,50,33,255,2,9,209,14,146,47,29,2,8,0,16,281,64,28,10,2,5,61,23,4,2,26,143,0,52,206,5,14,11,4,7,9,16,156,30,198,71,5,27,93,46,212,152,0,13,3,167,2,25,110,6,1,3,170,11,1,2,15,228,0,89,5,16,125,129,146,13,4,72,83,4,3,0,2,4,178,74,15,8,3
"COG3594",3,9,4,3,3,2,0,6,3,11,1,3,8,8,5,1,15,2,4,2,10,4,2,6,9,9,7,2,2,4,6,3,26,2,7,1,4,1,1,2,2,12,14,7,8,2,5,0,15,7,1,2,4,0,2,0,0,1,2,3,3,1,3,1,2,4,0,6,2,4,5,1,2,4,6,1,0,7,0,4,0,1,3,1,1,6,5,2,7,0,4,1,1,1,4,3,1,1,1,3
"COG3595",0,1,1,1,0,2,3,3,1,0,2,6,26,4,1,1,0,0,1,4,1,0,1,0,4,0,0,0,1,0,1,10,21,0,0,0,0,5,2,1,1,2,3,0,1,18,3,27,0,1,0,2,0,3,0,11,2,3,0,0,25,3,1,0,0,0,10,1,3,0,0,0,1,4,0,0,0,1,1,0,0,0,0,4,5,8,3,1,3,11,3,1,3,1,0,8,8,0,10,0
"COG3596",9,1,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,3,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,2,1,0,0,0,2
"COG3597",0,0,3,3,5,3,1,0,0,0,2,2,7,2,0,0,2,1,1,0,0,0,1,0,0,4,0,1,4,6,0,0,0,0,1,1,3,0,4,2,2,4,0,2,1,0,1,2,0,3,0,3,0,0,1,0,2,4,0,5,1,0,3,2,0,0,1,1,1,0,0,4,3,0,1,6,4,6,0,5,0,0,1,0,2,0,2,5,0,2,4,2,2,4,2,1,0,0,3,2
"COG3598",12,4,17,62,3,0,3,153,1,1,5,3,18,86,0,2,14,2,2,1,5,2,2,2,85,10,3,14,6,123,4,0,61,95,2,2,11,4,4,4,2,247,63,6,3,2,1,15,6,4,10,1,2,3,1,1,2,7,983,10,84,5,4,5,2,7,2,2,2,12,11,1,6,0,4,3,0,2,6,1,48,2,65,8,3,1,9,7,102,8,15,2,20,12,2,3,10,2,10,3
"COG3599",0,22,9,1,2,4,8,6,25,12,7,5,0,0,14,16,23,12,4,4,0,4,10,7,2,6,5,0,3,4,25,17,7,0,13,13,7,7,0,6,10,0,2,18,5,0,3,5,1,3,4,6,9,3,0,0,3,11,1,11,1,2,4,5,4,34,5,28,16,8,0,14,9,3,25,2,2,3,6,0,2,16,3,3,3,5,1,4,8,4,7,4,10,1,3,8,5,13,5,4
"COG3600",0,0,5,1,0,1,0,2,3,0,0,1,3,3,2,2,0,0,0,1,1,0,0,1,5,9,0,0,0,0,1,8,4,0,0,1,0,0,0,0,0,5,4,0,0,1,1,0,0,2,0,0,11,0,1,0,0,2,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,1,2,0,2,0,0,1,1,6,0,0,6,1,0,0,0,0,2,1,2,0,1,0
"COG3602",5,2,7,5,6,2,8,9,6,12,9,25,3,19,1,4,2,1,8,6,1,2,2,8,14,18,4,1,3,11,6,7,39,1,4,5,4,1,5,3,1,9,17,2,11,1,4,0,5,3,11,12,11,7,6,2,7,6,8,4,9,3,6,10,8,5,4,4,1,4,2,3,3,15,5,2,3,6,4,2,1,2,3,3,3,24,9,3,15,3,1,1,7,6,5,4,4,6,1,5
"COG3603",0,0,5,1,0,0,1,6,6,0,4,7,8,14,2,0,0,3,3,10,2,1,8,1,0,5,0,2,1,1,1,25,0,0,0,0,0,16,3,1,1,0,13,0,1,10,0,8,0,0,1,1,1,12,4,12,0,0,0,1,9,9,0,0,0,0,4,0,1,5,2,0,0,11,0,0,0,0,1,3,0,0,1,5,5,14,11,1,1,12,2,0,0,0,1,8,0,0,9,1
"COG3604",82,17,37,20,11,26,40,39,12,10,46,110,66,110,18,29,48,19,31,31,6,15,37,11,32,85,4,7,18,16,16,279,63,127,5,19,15,58,22,10,27,89,156,1,10,54,14,83,13,21,14,22,26,32,15,38,33,54,96,37,82,41,39,15,16,15,32,5,29,66,7,15,22,63,13,9,8,30,46,2,41,31,6,69,50,162,67,27,32,58,36,9,55,19,17,30,58,35,68,14
"COG3605",296,65,75,50,25,35,9,105,32,24,66,151,54,236,27,37,49,49,52,94,148,44,69,64,245,128,34,183,22,29,38,109,253,173,36,39,28,101,42,30,9,118,256,66,42,124,27,51,23,17,116,61,47,93,35,82,20,23,58,53,89,113,25,66,46,49,104,48,39,59,122,25,29,244,47,33,39,57,12,95,272,36,63,68,106,201,75,25,342,152,35,26,8,23,17,90,387,31,61,45
"COG3607",12,0,2,0,0,0,0,5,0,0,2,1,0,13,0,0,0,0,1,0,0,1,1,0,11,1,0,1,0,0,0,3,9,0,0,1,0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,1,1,1,9,0,1,0,0,0,0,2,8,0,0,0
"COG3608",214,39,72,30,17,34,47,101,39,48,89,168,125,168,59,50,44,130,58,182,46,38,106,36,128,108,70,45,36,17,73,185,128,55,65,24,28,147,93,38,52,72,199,34,74,162,25,111,75,22,84,35,90,135,82,134,33,37,36,74,100,150,43,33,45,21,140,58,77,124,86,42,56,228,90,19,32,46,48,34,169,58,41,145,170,192,73,51,134,152,32,28,39,37,16,151,226,78,108,26
"COG3609",28,6,4,3,1,2,4,20,4,7,7,6,3,19,8,5,8,7,3,3,4,3,4,3,14,9,12,2,1,0,5,9,27,2,5,2,3,6,5,5,1,10,47,2,4,4,0,2,7,0,0,6,12,5,5,3,1,0,2,2,14,6,1,2,1,1,2,3,7,6,3,2,1,11,5,0,0,7,0,1,13,4,0,10,3,13,6,2,15,2,5,1,3,5,2,5,42,10,2,3
"COG3610",1,2,12,2,0,0,2,23,6,0,10,78,16,53,8,1,2,0,2,12,1,2,2,3,1,31,0,4,0,0,2,48,0,0,0,0,0,2,1,0,0,23,54,0,0,19,2,2,3,2,0,2,14,2,3,1,0,0,2,0,39,5,6,1,0,0,0,3,6,11,2,0,0,59,3,1,0,8,1,1,6,1,0,1,4,74,17,3,1,11,0,0,0,0,1,2,2,3,3,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3613",4,33,18,9,7,18,20,4,6,23,7,1,2,5,5,16,21,9,9,4,6,21,2,4,0,7,10,20,9,16,16,10,5,2,25,20,15,0,24,24,34,21,28,6,9,17,10,0,22,11,21,19,18,4,28,0,26,17,9,15,9,2,14,4,18,16,3,16,9,7,18,12,28,12,20,15,12,4,9,2,2,23,13,5,2,7,26,16,6,0,3,17,8,25,12,7,10,3,2,5
"COG3614",71,3,25,16,0,6,5,56,3,1,23,85,18,177,5,2,17,5,8,26,3,1,33,11,61,61,0,4,4,1,2,133,143,145,0,1,2,44,5,1,4,130,287,0,1,41,1,11,4,9,1,13,2,16,9,5,0,4,190,1,45,12,6,3,1,0,17,1,9,14,1,0,8,44,1,5,1,25,5,0,51,3,4,15,10,126,19,7,163,14,5,0,6,0,0,25,82,5,11,2
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",69,63,51,53,38,56,51,50,61,59,145,113,74,82,55,87,93,179,94,66,63,53,131,65,107,94,78,97,57,37,65,49,105,5,71,62,50,184,65,55,58,55,40,76,85,106,51,66,53,58,83,77,71,112,63,125,66,70,43,108,49,105,82,69,53,75,137,78,66,155,77,48,57,96,92,49,63,62,78,21,96,51,97,164,79,104,72,53,75,134,55,35,45,76,44,124,70,75,74,72
"COG3617",14,2,0,3,0,0,0,18,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,2,2,1,1,0,2,0,2,0,0,0,7,5,1,0,1,0,0,1,0,0,0,1,6,2,0,0,0,1,2,7,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,29,1,1,0,0,8,5,0,2,0,0,0,0,1,1,1,26,1,0,0
"COG3618",164,129,83,115,111,108,86,63,99,152,225,211,164,82,123,116,127,371,186,140,139,143,255,144,158,118,130,129,176,115,160,83,165,3,105,111,127,308,115,102,67,30,52,164,155,204,121,78,99,164,136,88,103,227,86,278,118,127,27,226,38,259,157,171,119,118,248,139,109,271,140,101,94,150,134,114,128,127,154,84,132,90,179,274,221,193,154,101,151,258,101,104,80,138,139,239,106,109,164,135
"COG3619",5,0,1,0,0,1,1,13,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,1,3,11,1,1,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,5,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,1,2,0,14,1,1,1,0,0,1,7,0,1,0,0
"COG3620",3,2,6,0,0,4,3,10,7,0,8,11,19,17,8,9,5,7,3,65,18,8,38,2,0,1,10,33,3,0,4,71,5,6,5,6,0,20,4,0,7,1,2,1,21,43,1,11,0,1,21,10,9,36,5,52,17,2,13,23,25,50,40,1,5,2,33,6,5,19,19,0,10,19,2,1,1,12,65,13,2,2,7,45,36,18,1,9,5,36,9,2,8,0,3,59,22,9,6,0
"COG3621",25,40,48,24,30,35,42,8,46,33,11,26,21,15,40,45,43,16,23,33,50,55,17,27,18,22,43,45,35,36,29,13,29,0,49,59,33,22,25,34,30,7,37,40,37,27,36,15,43,36,69,45,70,27,27,14,26,56,1,25,21,18,30,45,61,16,15,48,32,9,53,25,35,27,32,28,30,21,6,27,22,14,23,11,34,26,22,45,30,20,27,35,41,19,44,27,11,32,10,60
"COG3622",47,39,39,45,50,29,51,44,38,47,86,100,68,92,34,71,55,81,53,64,43,55,50,43,32,65,52,65,44,37,57,45,16,115,69,54,46,66,43,26,36,46,105,48,45,78,38,38,19,42,60,56,67,83,27,84,44,62,51,59,63,72,60,70,45,67,57,47,46,64,45,32,42,97,28,28,34,36,61,23,65,37,59,71,83,71,48,56,27,80,34,22,54,62,41,101,43,40,60,44
"COG3623",5,10,1,3,4,5,8,2,6,8,6,12,23,2,6,8,7,6,5,40,17,8,24,5,4,6,7,5,5,3,3,9,5,3,4,11,4,36,5,7,5,1,7,6,9,18,7,18,9,8,29,8,10,27,9,46,8,21,10,17,21,40,16,3,9,8,49,6,12,18,17,10,8,20,11,6,6,4,14,7,15,6,4,22,59,14,11,10,13,45,9,6,9,12,8,35,1,7,34,6
"COG3624",5,0,0,1,19,0,1,1,2,0,5,1,2,9,0,0,1,1,0,0,0,0,0,1,9,0,0,0,1,47,0,0,2,9,0,1,22,0,0,0,0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,49,1,32,1,1,0,1,1,0,0,0,0,0,1,2,0,0,8,5,22,0,0,4,2,1,6,1,0,0,0,0,2,0,11,2,0,5
"COG3625",7,1,4,2,66,0,0,2,1,0,1,0,1,13,2,2,0,2,5,0,0,1,1,0,9,8,1,0,0,61,2,3,4,23,0,0,26,0,0,0,1,3,4,0,3,5,5,0,1,2,1,0,1,1,0,0,0,0,4,1,2,0,0,63,0,35,0,0,1,0,1,0,0,1,1,3,4,3,0,0,18,12,32,2,0,3,3,1,18,0,2,1,0,0,3,1,11,0,0,7
"COG3626",15,0,5,5,137,2,0,2,2,2,4,1,0,33,1,1,1,9,2,0,0,0,5,3,27,3,0,4,2,153,2,3,11,44,1,0,68,1,0,1,2,8,11,2,7,2,2,0,3,3,1,3,0,8,0,1,0,1,11,2,5,3,0,162,3,72,1,2,3,3,2,0,1,3,5,6,7,2,0,0,40,25,88,0,0,4,1,2,14,2,4,2,1,4,3,1,17,1,1,9
"COG3627",10,0,0,0,102,0,0,4,2,1,4,0,2,31,2,1,2,4,4,0,1,0,1,3,21,3,0,1,4,111,1,2,11,25,1,0,47,1,1,0,0,9,14,1,2,2,0,1,1,5,0,1,0,1,1,1,0,0,12,1,2,1,1,141,1,63,2,2,2,1,0,2,0,3,3,1,4,1,0,0,22,26,80,3,1,3,2,1,10,2,3,2,2,1,2,1,18,0,0,6
"COG3628",98,49,9,88,9,28,12,307,14,25,13,2,3,96,10,10,10,14,10,4,2,26,8,7,59,15,7,7,12,10,9,4,83,264,6,16,21,1,176,41,19,226,83,192,4,5,21,0,114,3,17,24,36,8,102,2,15,7,233,6,265,2,15,3,18,15,5,38,6,6,18,17,11,1,22,11,31,13,2,0,100,4,34,8,1,3,41,12,110,1,13,112,9,16,2,2,16,4,11,11
"COG3629",20,0,2,1,0,10,0,1,0,1,1,2,21,0,0,11,3,0,1,8,0,1,0,0,20,0,0,0,0,0,1,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,1,0,0,1,0,0,1,0,3,0,0,1,7,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,1,59,2,0,0,6,1,0,0,1,6,1,0,0,0,1,1,77,0,23,0
"COG3631",9,3,10,7,17,1,11,6,16,9,9,7,4,12,14,8,8,15,13,10,21,3,7,6,6,7,14,9,17,14,13,5,1,2,8,3,6,25,11,11,3,1,2,7,11,12,6,6,11,8,11,3,11,7,7,5,8,5,1,10,2,11,9,12,10,14,9,9,7,10,20,3,5,6,5,6,9,6,7,11,30,13,8,5,7,7,10,12,7,13,5,8,5,7,12,10,78,4,4,4
"COG3633",17,4,11,2,0,0,7,14,5,4,10,6,8,67,2,2,1,3,5,5,1,4,2,2,2,10,1,1,0,0,2,17,3,108,7,5,0,2,3,1,3,33,42,1,1,7,2,2,2,1,2,5,13,18,4,1,1,2,13,2,20,7,2,0,1,0,3,2,3,3,1,1,2,57,2,1,0,7,4,0,22,2,1,5,3,18,12,1,4,1,0,1,1,0,1,0,55,2,0,0
"COG3634",90,15,36,29,4,17,43,74,20,14,31,65,38,154,11,27,33,9,10,28,12,22,47,19,35,66,16,6,17,9,16,144,101,207,22,23,6,19,13,19,34,83,173,33,15,61,39,18,16,9,10,22,30,49,38,24,4,64,52,38,56,32,27,11,10,2,21,1,21,26,11,10,41,137,28,11,6,19,14,2,22,14,14,10,28,123,45,34,97,13,16,6,63,7,12,29,44,12,7,12
"COG3635",4,3,1,4,3,2,4,2,27,14,48,69,143,25,37,4,10,60,50,219,0,4,209,3,1,22,41,0,13,2,18,193,0,0,19,5,21,136,29,7,3,1,25,0,45,173,7,95,11,5,7,0,4,185,25,217,67,6,14,93,108,220,130,14,9,15,214,11,23,126,13,8,7,96,11,3,6,1,201,0,40,11,28,135,161,87,18,4,0,143,10,3,4,19,1,158,1,35,90,3
"COG3636",49,1,2,1,0,0,0,2,0,0,1,3,0,7,0,0,0,0,0,0,0,0,4,2,18,2,0,0,1,0,0,4,5,0,0,0,0,1,1,2,0,7,3,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,6,0,5,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,7,0,0,1,0,3,2,0,18,0,0,0,0,0,0,0,26,0,0,0
"COG3637",54,0,4,2,0,0,0,30,3,2,11,4,5,14,2,3,0,14,1,3,1,0,10,1,90,11,0,2,1,0,6,8,103,4,1,0,0,8,4,3,0,2,8,0,6,9,1,4,1,0,6,1,1,6,0,3,2,1,2,3,2,5,5,1,0,0,6,0,1,3,4,1,2,4,6,1,2,3,4,0,37,1,1,1,4,13,2,0,90,3,3,0,0,1,0,7,26,1,3,2
"COG3638",90,108,80,102,244,114,50,39,123,69,95,57,59,62,112,66,83,75,126,47,45,64,58,164,114,105,59,46,92,202,73,83,82,102,75,82,169,81,81,83,85,55,90,47,59,62,112,53,68,67,45,81,74,78,83,65,57,58,43,55,22,55,53,206,59,164,71,88,110,38,49,114,89,52,74,134,173,118,35,21,120,138,229,75,77,63,50,88,86,86,154,146,59,97,73,60,71,102,78,98
"COG3639",144,104,145,114,471,81,93,45,200,101,134,116,126,135,193,155,100,178,134,176,87,118,172,130,191,220,134,82,87,428,123,233,165,125,132,128,324,162,192,152,132,78,139,84,111,191,175,116,150,76,81,117,119,189,172,187,114,83,77,98,36,203,87,435,123,222,197,98,253,100,86,81,159,159,126,72,105,73,78,48,174,211,486,199,157,156,104,132,130,168,217,112,125,153,60,187,118,215,127,178
"COG3640",0,0,0,0,1,0,0,0,0,0,3,0,34,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,42,1,0,0,0,28,0,0,1,2,0,2,0,0,0,1,0,0,6,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,16,1
"COG3641",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3642",0,8,6,6,0,7,12,2,15,15,21,6,30,13,17,17,23,41,31,92,9,13,63,7,0,18,29,0,4,1,30,74,0,0,29,7,11,39,38,23,11,4,18,9,35,56,9,14,24,3,3,6,33,62,32,72,31,9,8,35,100,73,46,3,21,1,63,17,28,53,8,16,24,43,30,4,8,5,66,1,0,22,15,72,75,40,19,18,0,44,12,9,21,8,2,79,0,35,16,3
"COG3643",0,32,40,33,12,37,61,10,51,63,53,41,56,0,36,74,91,84,62,40,45,47,37,35,0,61,51,73,37,7,77,39,0,0,49,51,34,77,115,45,63,11,2,17,73,33,34,22,87,14,39,50,80,52,61,49,45,50,6,67,15,59,36,13,50,35,66,42,86,34,32,66,68,30,51,12,31,35,43,43,0,66,18,81,65,28,34,73,0,55,48,40,92,40,17,64,1,70,55,29
"COG3644",4,1,0,2,1,1,0,0,0,0,1,26,0,2,0,1,0,0,0,2,0,1,0,1,4,11,3,0,1,0,0,0,12,0,0,1,0,0,3,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,1,0,0,1,2,1,4,0,4,1,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,9,2,1,12,0,0,0,1,0,1,1,0,0,1,0
"COG3645",0,0,0,0,0,0,0,7,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,22,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3646",1,0,1,1,0,0,0,2,0,0,1,19,1,2,2,0,0,0,0,0,0,2,2,0,2,4,0,0,0,0,1,1,0,44,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,1,2,0,0,0,20,0,0,1,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3647",42,4,1,0,0,1,0,2,1,1,6,5,4,16,0,2,2,0,4,3,0,0,4,6,10,4,0,0,0,0,2,5,10,43,1,1,0,3,2,1,0,0,8,1,0,2,3,1,2,0,2,1,0,4,2,0,0,0,0,0,13,0,1,3,2,0,0,0,4,1,3,2,0,4,3,1,3,4,0,0,6,0,1,0,1,5,2,2,27,5,5,1,0,0,0,0,4,1,2,2
"COG3648",0,0,0,0,0,0,0,0,5,1,2,0,1,0,2,1,0,1,4,0,1,1,0,1,15,0,1,1,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0,3,0,1
"COG3649",5,1,2,1,0,0,0,1,0,0,1,32,1,15,0,0,0,0,0,0,0,0,0,2,2,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,1,0,0,1,0,6,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1
"COG3650",3,2,1,2,0,0,0,7,1,2,5,1,3,14,1,0,1,1,3,1,0,0,2,0,2,12,1,0,0,2,3,0,19,52,1,0,1,6,4,1,0,11,17,2,0,4,0,0,1,0,0,0,1,0,1,0,1,1,17,4,1,1,0,0,0,0,2,0,2,6,0,0,2,2,8,0,0,6,1,1,0,0,0,4,2,8,2,0,4,1,0,0,0,2,0,0,0,3,2,0
"COG3651",2,113,102,128,120,120,118,21,127,97,67,55,22,32,118,94,87,78,103,41,82,120,57,125,11,84,90,63,122,153,85,25,4,17,109,96,128,57,103,115,106,29,32,113,99,56,110,15,65,155,68,97,104,55,75,52,98,109,9,77,19,55,72,111,90,101,44,107,125,58,85,109,124,47,102,142,114,132,63,95,8,104,116,79,32,46,87,110,11,60,110,118,109,123,115,74,12,117,9,124
"COG3652",23,0,0,0,0,0,0,9,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,25,0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
