"","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG5301",20,64,16,98,16,95,72,22,97,78,645,64,691,71,288,280,2301,154,22,16,17,90,74,226,31,106,33,337,26,481,48,50,143,105,979,55,28,27,556,108,32,248,125,2256,14,30,11,26,41,56,11,61,114,423,17,62,4,67,49,797,3,53,32,29,89,342,89,58,13,40,2559,53,284,13,109,70,214,22,52,2326,429,47,145,75,11,93,106,37,58,1801,108,60,410,39,93,561,45,101,169,263
"COG5302",0,1,0,0,0,0,2,1,0,1,9,4,1,2,0,0,1,0,0,0,15,0,0,3,1,0,0,1,0,2,0,0,0,0,9,0,0,2,1,1,2,0,1,16,2,0,0,0,5,31,1,0,0,2,2,0,0,2,0,1,0,0,4,0,0,0,0,0,20,0,0,0,0,2,0,1,0,3,0,2,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,4,0,0,0,8
"COG5304",0,0,1,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",36,8,7,10,32,5,14,12,5,3,0,20,7,11,1,2,18,13,9,18,18,5,4,48,28,6,6,1,0,25,13,6,2,3,16,7,15,7,18,1,39,4,14,1,27,22,14,7,3,1,21,3,8,3,27,1,0,2,12,4,18,2,7,9,5,2,3,0,27,3,0,6,0,17,4,1,4,11,3,6,0,26,6,3,19,15,3,1,9,6,18,4,5,5,0,1,13,4,4,3
"COG5306",8,32,8,9,21,3,4,11,1,7,6,37,7,4,6,6,3,17,6,12,9,3,2,34,10,5,26,2,9,38,6,46,2,4,0,18,7,8,14,7,14,28,2,2,15,12,6,7,9,16,12,2,2,15,14,11,1,3,7,28,25,9,4,22,3,12,14,0,2,7,9,14,12,9,16,4,5,12,3,3,3,33,2,5,19,0,7,2,21,8,5,4,6,2,16,30,4,4,6,5
"COG5307",1,0,2,65,0,2,1,0,0,0,0,0,6,0,16,0,0,12,0,0,1,4,27,0,0,4,0,8,70,0,9,0,28,6,0,0,0,45,0,68,0,5,14,1,0,1,0,12,0,0,0,1,20,0,0,16,0,5,10,0,0,1,1,0,0,5,3,0,0,42,4,2,28,0,1,1,9,0,13,0,0,1,10,1,0,8,3,0,12,0,18,2,27,2,0,0,3,1,2,0
"COG5308",0,0,0,12,0,0,0,0,0,0,0,0,2,0,7,0,0,6,0,0,0,4,5,0,0,5,0,2,15,0,2,0,3,0,0,0,0,9,0,17,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,8,0,1,2,0,0,0,0,0,0,1,0,0,0,10,1,1,9,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,3,0,5,0,0,0,0,0,0,0
"COG5309",5,3,1,9,53,4,0,21,2,1,11,0,50,2,173,72,1,2,2,18,2,4,0,40,3,0,2,4,31,7,14,0,13,8,15,6,25,1,41,4,30,21,8,48,70,4,2,4,4,1,2,2,0,17,49,3,56,2,1,11,2,3,7,0,1,10,5,5,4,1,0,2,1,2,0,7,6,2,3,0,3,1,3,2,0,4,9,46,5,3,3,2,5,2,37,23,1,5,1,7
"COG5310",0,0,0,1,0,0,2,0,0,0,11,0,9,0,0,0,3,0,4,0,10,1,1,0,2,2,0,0,0,0,3,1,2,2,0,0,0,0,1,1,0,0,0,7,1,2,2,1,1,1,0,1,1,14,0,1,0,1,0,8,0,1,3,1,0,0,0,0,2,0,4,2,2,0,2,0,0,2,0,13,8,1,0,0,1,0,0,0,0,4,0,0,2,1,5,10,0,2,0,1
"COG5314",7,1,3,3,1,0,3,8,0,1,26,4,1,3,0,0,26,2,2,0,11,0,0,0,4,2,1,0,0,87,2,0,0,1,45,1,3,0,5,1,1,0,1,16,5,20,3,0,23,6,6,0,3,87,6,0,0,2,0,110,8,0,4,3,2,0,1,0,13,0,4,1,8,6,1,1,0,13,1,12,45,5,0,3,7,1,0,2,1,13,1,3,0,4,1,76,1,10,1,38
"COG5316",78,40,12,24,120,22,27,72,14,21,2,37,12,60,24,23,13,66,24,47,35,19,25,78,34,29,31,29,17,24,36,52,14,14,56,42,95,22,82,26,92,21,39,2,83,41,52,26,34,3,51,31,20,15,102,24,0,15,39,10,48,17,36,47,39,22,10,66,33,32,3,28,58,33,23,8,18,31,29,4,44,32,17,16,51,9,26,3,41,3,33,8,16,26,26,11,49,14,21,22
"COG5317",0,0,1,0,0,0,1,1,1,0,3,1,1,0,0,0,3,0,2,2,3,0,0,1,0,0,0,0,0,35,1,0,0,0,23,0,3,0,1,1,0,0,0,4,0,4,0,0,1,3,1,1,1,19,1,0,0,1,0,30,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,3,2,0,27,0,0,0,0,0,0,1,0,1,1,0,0,0,0,16,0,0,1,0
"COG5319",35,63,109,66,32,76,81,39,96,64,12,56,37,63,43,70,52,48,55,23,20,68,80,22,43,74,60,55,55,52,62,64,66,73,82,90,69,56,21,36,45,86,47,46,27,45,35,72,22,6,33,31,67,44,26,65,56,47,65,47,45,65,65,48,67,62,64,73,23,73,23,76,53,27,65,66,88,23,61,46,35,62,83,47,43,75,64,83,54,36,60,49,59,59,48,44,68,39,69,10
"COG5321",0,5,4,2,0,4,2,1,2,15,4,4,5,1,7,0,14,1,13,3,10,4,5,3,0,9,4,1,3,36,3,1,7,4,40,0,0,4,41,3,1,4,5,2,5,9,3,5,6,5,4,3,2,54,1,5,0,7,3,48,3,1,4,1,2,4,14,5,5,5,2,2,5,5,3,6,3,5,4,1,23,3,5,3,7,3,7,7,5,2,2,5,9,8,11,54,2,5,2,20
"COG5322",0,6,53,29,0,72,27,9,35,41,4,5,52,14,7,1,14,31,43,0,12,53,56,4,3,63,0,96,10,1,16,4,41,84,1,10,0,110,4,76,9,34,27,0,10,10,3,31,84,1,0,252,39,5,7,38,0,200,29,0,7,95,50,3,58,80,53,17,15,15,2,50,47,4,103,61,72,10,83,4,2,11,68,172,0,92,41,30,15,2,23,145,72,77,15,4,62,110,83,2
"COG5323",5,1,2,6,5,2,8,3,2,5,162,11,6,4,20,3,911,2,3,2,16,5,1,78,2,7,4,15,1,82,2,5,5,19,106,2,2,2,70,2,0,1,1,490,0,13,6,4,14,17,13,0,5,148,3,5,1,3,4,152,10,4,0,7,6,3,5,0,12,2,215,1,25,15,0,2,3,16,2,375,144,9,1,3,17,4,6,4,6,474,2,8,14,6,3,143,2,15,1,80
"COG5324",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,8,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,1,0,0,0,1,1,11,0,1,0,3,4,0,1,0,15,0,9,0,1,2,0,0,1,0,1,1,0,0,0,4,0,0,4,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,1,5,0,0,1,3,0,5,0,0,0,2,1,0,2,3,0,0,0,2,0,8,0,0,0,0,2,1,0
"COG5328",3,10,6,15,2,2,7,0,6,18,13,6,11,10,19,3,13,7,13,2,6,12,10,4,3,10,9,5,9,29,5,3,11,11,22,6,3,9,1,11,4,10,10,3,4,9,6,16,13,4,8,7,11,37,4,8,5,13,12,44,6,14,6,3,6,6,12,13,9,10,2,10,7,3,7,10,12,9,15,1,32,10,5,8,7,19,16,11,14,3,4,16,14,5,15,34,5,7,5,7
"COG5329",0,0,0,18,0,0,2,0,0,0,0,0,1,0,9,0,0,4,0,0,0,1,7,0,0,1,0,3,15,0,1,0,5,10,0,1,0,14,0,19,0,1,3,0,0,0,0,6,0,0,0,1,7,0,0,5,2,2,3,0,0,1,3,0,0,1,1,0,0,18,5,5,12,0,0,3,0,1,4,0,0,1,2,0,0,6,1,1,6,0,6,1,6,4,0,0,0,1,0,0
"COG5330",2,7,5,7,10,0,1,2,1,2,13,6,7,0,1,1,12,0,1,3,7,0,2,2,3,4,2,0,0,180,7,3,3,6,262,0,16,3,5,2,11,0,1,12,7,8,4,1,4,7,4,1,4,89,11,3,1,2,1,189,1,0,8,4,2,1,0,0,8,0,1,3,10,1,3,6,2,18,7,7,148,10,1,2,2,0,0,4,11,5,1,0,4,5,7,114,2,3,3,53
"COG5331",17,19,18,7,32,11,16,11,11,13,14,4,26,17,6,6,14,9,16,37,22,16,14,34,19,13,15,12,14,17,13,12,11,16,16,20,18,14,21,14,11,34,22,9,16,21,12,17,11,6,11,6,16,24,16,18,35,7,14,19,11,12,18,9,28,13,23,24,24,12,7,12,14,11,19,11,13,18,12,13,21,11,10,14,6,8,15,22,12,7,22,15,9,19,11,15,17,17,8,16
"COG5333",0,0,0,9,0,2,1,0,0,0,0,0,2,0,8,1,0,7,1,0,1,1,1,0,0,0,0,0,13,0,3,0,1,5,0,0,0,18,0,7,0,1,6,1,0,0,0,1,0,0,0,2,8,0,0,6,0,0,4,0,0,0,0,0,0,0,1,0,0,7,1,0,6,0,0,1,2,0,3,0,0,0,1,0,0,6,1,0,1,0,2,0,2,4,0,0,2,0,0,0
"COG5336",18,40,42,24,25,35,36,22,70,27,0,40,25,35,18,50,6,21,37,8,8,31,38,11,21,37,30,24,40,16,30,37,34,31,20,49,28,27,6,28,15,37,21,2,13,17,23,46,8,1,22,8,36,6,19,33,32,18,24,21,16,31,49,21,31,38,30,46,13,37,6,33,16,19,46,35,37,19,31,3,21,24,48,27,19,37,30,35,16,8,35,26,33,21,42,13,32,24,36,3
"COG5337",198,47,30,116,260,69,119,287,32,93,0,116,45,106,122,27,3,144,156,258,110,76,104,155,32,46,106,61,118,3,82,62,47,76,6,84,193,120,180,128,207,43,106,14,282,145,108,108,126,1,132,82,107,31,281,178,21,89,128,11,127,33,68,146,82,63,91,56,93,118,12,120,244,144,57,51,88,146,98,8,10,150,67,42,138,52,87,59,120,3,93,32,44,141,32,19,130,90,40,4
"COG5338",1,0,0,0,2,0,1,0,0,0,3,2,1,0,0,0,11,0,0,0,2,0,0,1,0,1,1,0,0,87,0,2,0,0,76,0,0,0,6,0,5,0,1,2,2,5,4,0,4,6,2,0,1,50,0,3,0,0,0,70,4,2,3,4,0,1,0,0,7,0,1,0,2,3,1,0,0,5,2,1,41,1,0,0,8,1,0,0,0,1,0,0,0,1,4,62,1,0,0,32
"COG5339",2,0,0,0,0,0,1,0,0,0,19,1,0,1,0,0,1,0,1,2,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,1,0,1,3,0,2,0,1,0,0,1,6,1,1,0,6
"COG5340",0,0,1,2,0,1,0,0,1,1,1,2,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,7,1,5,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5342",0,1,8,2,0,5,7,5,6,15,1,0,6,0,20,2,1,0,11,0,0,5,3,0,1,1,0,2,2,12,0,0,6,4,2,3,8,4,1,0,8,4,7,2,1,5,1,2,0,3,1,8,4,13,2,1,3,4,3,14,2,11,1,1,3,6,9,6,1,2,1,4,5,1,5,11,3,3,6,1,3,0,2,7,3,9,8,14,4,1,2,4,4,6,6,6,1,3,7,13
"COG5343",2,0,0,0,3,0,7,4,1,0,18,1,0,0,1,1,10,0,2,0,16,0,0,5,5,2,1,0,1,16,1,1,0,4,6,0,0,0,4,0,0,0,0,15,9,5,2,0,10,13,1,0,1,16,0,0,0,0,0,29,0,0,0,3,1,0,0,0,2,1,3,1,4,4,1,2,1,8,0,18,45,0,0,0,0,0,0,9,0,12,0,0,0,1,0,22,0,7,1,19
"COG5345",7,7,8,9,7,2,32,9,3,12,99,15,47,15,21,0,43,3,18,14,72,7,1,63,18,4,10,5,8,57,6,3,2,20,45,2,12,9,54,11,16,3,6,40,27,6,1,3,60,24,4,1,12,27,11,5,53,31,2,22,3,8,22,3,7,7,9,3,51,6,2,3,22,19,8,13,9,13,10,30,66,9,8,8,10,9,7,20,11,40,5,19,9,5,13,38,8,16,15,111
"COG5346",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG5347",0,0,0,11,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,2,9,0,0,0,0,2,16,0,1,0,4,5,0,1,0,14,0,13,0,1,1,1,0,0,0,4,0,0,0,0,15,0,1,9,2,4,1,0,0,1,1,0,0,1,0,0,0,14,1,0,17,0,0,4,1,0,10,1,0,1,1,1,0,16,1,0,5,0,8,0,5,4,0,0,1,1,0,0
"COG5349",2,1,11,2,4,2,5,1,5,2,15,6,9,2,16,1,15,2,5,2,8,5,4,6,5,2,6,6,6,55,7,0,8,11,59,6,4,3,2,5,4,4,4,3,4,14,7,2,3,6,5,1,8,81,5,6,3,8,4,61,6,16,4,4,1,2,5,2,9,2,0,3,10,7,4,14,11,10,8,4,37,5,6,6,7,8,1,6,8,5,4,4,1,3,11,63,8,8,4,22
"COG5350",7,18,27,7,5,13,12,8,17,15,0,6,5,20,0,4,1,8,7,1,2,12,6,2,7,6,5,7,7,4,4,14,5,6,15,9,5,10,1,4,5,11,6,0,10,6,3,12,2,1,6,1,6,5,12,14,0,6,8,5,3,8,4,6,9,5,17,17,8,13,3,9,7,4,10,14,11,3,10,0,7,6,5,8,6,8,11,9,17,1,6,7,14,10,18,4,9,8,7,3
"COG5351",0,3,3,2,0,0,2,3,0,1,0,1,1,3,1,0,6,1,5,0,0,1,0,1,2,3,2,2,3,0,1,1,0,1,0,1,2,1,4,2,1,0,3,0,4,4,3,1,2,3,0,1,0,1,4,5,0,1,2,0,0,7,1,1,1,1,0,2,1,1,4,0,3,0,2,1,2,2,2,1,11,1,1,0,1,1,1,2,2,7,7,1,0,0,2,0,1,1,2,9
"COG5352",27,118,126,79,25,95,100,50,129,78,21,76,56,103,74,119,12,66,74,25,21,88,110,23,61,102,82,83,86,40,98,116,90,81,43,99,68,80,99,63,61,97,77,13,22,53,56,85,29,10,49,42,100,38,27,88,93,34,87,54,48,81,101,45,78,97,81,93,27,116,24,96,56,36,76,90,82,31,97,13,27,58,100,69,41,86,97,106,61,19,90,96,70,76,106,54,101,80,107,98
"COG5354",0,0,0,15,0,1,2,0,0,0,1,0,2,0,9,0,0,4,1,0,0,1,8,0,0,0,1,1,14,0,5,0,6,5,0,0,0,12,0,22,0,1,7,1,0,1,0,1,0,0,0,1,7,0,0,6,1,2,6,0,0,1,0,0,0,2,1,0,0,11,1,0,7,0,0,1,0,0,7,0,0,0,3,0,0,5,0,0,2,0,5,0,16,5,0,0,1,0,1,0
"COG5360",110,288,343,256,104,247,283,162,418,243,36,212,118,323,173,358,58,200,256,74,85,265,289,89,138,244,233,209,185,115,235,299,296,249,125,252,235,212,95,135,186,307,193,33,97,154,174,243,116,25,138,101,202,126,108,269,234,175,248,172,160,277,294,165,252,326,222,260,87,271,75,262,153,138,205,286,285,107,214,28,94,238,304,211,157,291,273,309,154,65,203,262,199,274,204,188,256,235,338,77
"COG5361",5,3,1,10,1,6,3,2,1,5,26,2,22,2,52,1,15,1,15,15,5,11,6,1,2,3,1,1,16,11,11,1,5,7,12,1,1,38,4,7,7,16,7,5,8,6,3,14,5,1,3,19,10,48,5,2,2,10,8,6,4,1,5,2,9,32,6,4,8,10,1,13,12,4,6,11,6,8,19,32,35,8,9,10,6,4,19,80,7,15,2,4,22,16,11,26,0,14,5,52
"COG5362",12,28,12,105,8,35,42,11,70,89,1856,23,110,35,134,65,7317,43,15,20,8,36,28,580,30,116,10,217,28,2921,24,27,49,180,6972,41,24,49,2074,40,44,118,35,5549,8,16,8,15,34,312,14,54,30,4176,7,37,6,14,36,8223,1,63,23,15,43,142,69,14,21,16,3531,16,265,11,32,44,50,16,58,5971,1358,38,56,73,11,43,122,61,129,3066,28,58,226,17,73,5010,15,64,111,1421
"COG5368",7,1,5,18,0,17,5,4,1,15,16,2,2,1,10,0,27,4,17,5,12,14,4,5,4,1,1,0,2,24,3,2,5,3,38,0,0,5,11,10,1,7,10,15,3,22,7,9,6,2,15,21,9,33,5,7,25,8,7,9,13,2,12,15,11,6,9,18,11,12,4,6,2,13,6,10,3,13,12,4,26,2,1,7,11,0,15,22,2,12,2,1,11,29,6,25,8,3,6,1
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,16,0,0,0,0,0,0,1,0,1,0,5,0,0,6,1,0,0,3,8,0,0,1,0,2,18,0,3,0,6,7,0,0,0,20,0,12,0,1,3,2,0,0,0,7,0,0,0,2,6,0,0,11,3,3,7,0,0,1,2,0,0,1,3,1,1,18,2,1,10,1,0,1,0,0,5,0,0,1,1,0,0,2,0,0,4,0,8,1,10,2,0,0,3,1,2,0
"COG5373",18,11,0,4,6,0,28,9,0,4,32,35,11,22,3,0,23,1,14,29,50,0,0,16,11,2,14,0,3,16,6,31,1,3,3,6,5,5,27,4,6,0,19,19,13,9,35,1,27,15,7,5,26,7,36,3,1,2,5,11,9,1,32,10,3,0,4,7,23,5,7,3,18,26,1,6,2,11,2,29,3,14,0,0,26,0,1,26,12,51,9,1,1,7,4,7,6,2,5,24
"COG5375",6,6,3,4,2,8,5,3,1,2,8,8,2,1,0,1,12,1,5,3,4,3,1,1,2,2,6,1,4,51,3,3,5,7,53,0,4,1,2,3,6,3,0,2,6,12,5,1,5,7,7,1,0,42,2,4,0,1,3,48,4,3,1,4,1,5,3,1,2,1,0,2,7,3,1,8,1,10,1,1,45,4,4,4,6,4,3,1,11,2,0,4,5,0,5,45,3,5,1,19
"COG5377",8,2,2,7,9,10,23,14,2,7,242,26,13,16,11,18,199,13,14,6,64,6,1,175,22,13,10,25,0,91,1,11,10,13,54,2,9,3,192,2,19,12,2,319,11,18,11,6,55,58,5,7,5,79,9,5,8,6,1,187,2,6,12,9,4,11,15,6,79,1,172,3,32,25,2,5,7,21,5,350,144,7,5,13,4,1,2,6,11,702,3,4,25,5,10,203,6,9,10,180
"COG5379",7,3,5,19,2,3,4,2,8,1,2,2,8,0,13,6,12,7,2,6,2,4,10,3,0,1,3,6,19,28,7,4,13,4,35,3,0,20,13,18,2,6,2,4,3,13,12,4,4,0,13,0,10,40,9,11,0,6,6,5,11,6,4,8,2,3,2,8,9,16,6,3,12,3,8,4,5,6,2,2,5,11,5,2,9,9,3,2,7,3,3,1,13,7,7,24,5,5,2,15
"COG5380",5,1,0,3,0,0,1,1,0,0,40,2,0,2,0,0,7,5,3,3,20,2,0,0,7,1,0,0,0,13,0,1,0,0,0,0,0,0,3,2,4,0,1,5,13,2,6,0,13,16,2,1,0,16,2,2,0,1,1,18,3,1,2,1,1,0,1,0,6,0,3,2,4,5,3,0,0,27,0,18,9,0,1,0,0,0,2,7,2,19,2,1,0,0,1,38,0,8,0,63
"COG5381",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",1,1,0,0,1,1,4,0,0,1,11,0,0,0,1,1,1,0,2,1,3,0,0,0,0,1,0,0,0,11,0,0,1,2,23,0,0,1,1,0,0,0,2,0,1,1,2,0,2,345,4,2,0,5,0,0,0,0,1,9,0,0,0,0,2,0,0,1,1,0,3,1,1,2,2,0,0,3,0,3,18,1,0,0,0,0,2,0,0,2,0,3,0,0,0,6,0,1,2,1
"COG5384",1,0,0,13,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,10,0,0,0,5,2,0,1,0,15,0,6,0,1,2,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,5,1,0,4,0,0,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,3,1,0,0,1,1,0,0
"COG5385",3,0,0,1,2,0,3,0,1,1,17,0,4,0,9,0,17,2,1,2,8,0,0,1,0,2,3,0,2,55,0,2,1,3,68,1,1,0,2,3,2,0,0,2,2,9,6,1,7,3,7,1,0,49,1,1,0,0,0,51,11,2,0,5,0,1,1,0,2,0,0,3,8,6,5,1,2,8,1,2,35,3,0,2,8,0,0,3,6,2,2,0,1,1,4,68,1,0,2,4
"COG5387",5,12,14,21,3,14,13,5,6,18,14,9,15,6,38,6,13,4,21,1,7,18,15,2,1,12,9,12,17,56,19,5,27,16,58,6,7,22,4,10,9,16,16,3,2,19,5,14,14,12,7,11,6,29,5,12,3,14,10,39,2,8,3,7,10,7,13,9,9,8,1,9,15,0,8,12,13,5,8,0,29,3,11,10,5,11,14,6,16,1,2,8,14,16,15,33,8,9,14,22
"COG5388",0,1,2,1,0,0,0,0,0,0,7,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,134,0,0,0,0,0,3,0,0,0,0,2,1,0,3,1,1,0,0,26,0,0,0,0,0,41,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,19,1,0,0,0,0,0,0,1,3,0,1,1,2,0,33,0,0,0,0
"COG5389",1,9,20,14,6,16,17,4,12,7,4,16,14,15,24,6,2,7,12,2,6,16,23,5,1,16,10,14,12,34,6,6,17,14,47,18,8,17,3,13,5,14,12,3,10,1,8,14,7,3,1,8,12,24,6,19,7,5,24,29,7,14,7,5,14,9,15,13,4,12,3,13,15,3,9,14,12,6,14,1,34,10,17,15,3,12,17,22,16,3,7,14,22,7,8,18,15,11,4,7
"COG5391",0,0,0,19,0,1,2,0,0,0,0,0,2,0,4,0,0,4,0,1,0,1,8,0,0,1,0,1,6,0,3,0,10,10,0,0,0,12,0,20,0,3,5,0,0,0,0,1,1,0,0,2,5,0,0,6,1,0,1,0,0,1,2,0,3,1,2,0,0,10,2,0,1,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,2,1,6,0,11,1,0,0,2,0,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG5394",1,2,6,12,36,6,10,74,5,8,11,9,14,6,26,4,13,7,17,6,21,6,3,35,5,7,5,11,6,53,8,2,22,22,60,2,117,8,35,6,80,13,9,26,45,8,5,7,19,94,6,7,8,56,56,7,3,11,11,61,5,13,12,8,3,12,6,3,37,8,6,15,17,40,10,19,16,15,8,17,47,20,11,10,9,15,10,8,21,7,1,7,10,8,20,41,3,14,20,31
"COG5395",0,1,2,4,2,2,1,0,1,0,5,0,8,0,20,15,9,1,0,0,5,0,1,1,1,3,2,33,5,27,4,0,52,6,11,1,1,0,3,3,3,33,2,3,0,9,5,4,1,6,1,0,3,43,3,2,20,6,2,49,1,7,1,1,0,20,4,0,2,2,16,2,4,1,3,5,9,2,1,2,24,8,6,1,3,4,2,6,15,3,5,1,24,0,2,54,0,6,4,9
"COG5397",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
