"","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5150",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,1,0,1,6,3,2,0,10,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,2,0,1,1,0,0,0,7,8,0,0,4,5,0,0,0,1,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG5152",0,0,1,0,2,3,0,0,2,5,0,0,0,1,2,0,0,3,3,3,4,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,1,8,0,0,2,4,0,0,0,2,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG5154",1,0,0,0,1,5,0,0,0,3,0,1,0,0,0,0,2,0,1,3,2,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,5,0,1,0,1,11,0,0,2,1,0,0,0,2,1,1,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5155",3,0,0,0,5,1,0,0,0,4,0,3,0,1,1,1,1,3,9,2,3,0,24,0,5,0,2,0,1,0,2,0,0,1,0,0,4,0,0,0,0,0,1,3,0,1,0,4,1,0,0,0,0,3,6,2,0,0,14,3,0,1,1,0,1,0,4,43,0,0,4,10,0,0,0,4,2,0,10,4,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,1,0,0
"COG5156",0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,1,0,3,1,2,1,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,4,3,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5157",1,0,1,0,0,3,0,0,1,3,0,2,0,0,3,1,0,1,4,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,4,0,0,1,0,0,0,1,5,0,0,6,2,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5158",12,0,2,1,11,16,0,1,10,16,0,2,0,0,17,4,0,16,25,30,7,0,37,0,9,0,3,1,1,0,3,11,1,6,0,0,4,0,1,6,0,0,10,9,0,7,0,9,1,0,2,0,0,0,15,9,8,0,6,9,0,1,12,0,4,0,8,20,0,0,6,12,0,0,0,6,1,1,1,15,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,17,0,0,7
"COG5159",1,0,2,0,2,5,0,0,3,7,0,2,1,0,6,1,3,5,5,7,2,0,14,0,1,0,2,0,0,0,5,2,0,0,0,0,2,0,2,1,0,0,3,3,0,1,0,2,2,0,0,0,0,0,14,3,1,0,1,8,0,0,3,1,0,0,4,12,0,0,7,3,0,0,0,2,4,1,1,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4
"COG5160",6,0,3,2,6,10,0,1,5,6,0,5,1,0,6,6,1,7,15,20,4,0,21,0,7,0,2,5,1,2,0,4,0,6,0,0,5,2,0,3,0,0,4,6,0,4,0,4,5,0,3,0,2,2,18,4,5,0,7,10,0,2,12,2,0,0,4,21,0,0,7,12,0,1,0,5,6,4,2,15,1,0,0,2,9,1,0,2,0,0,0,0,0,0,0,0,18,2,3,8
"COG5161",3,0,2,0,3,5,0,0,3,9,0,3,0,1,4,2,0,9,9,6,3,0,21,0,1,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,6,0,0,0,0,2,0,0,0,1,0,3,2,3,0,3,6,0,0,0,0,0,0,1,25,0,0,4,15,0,0,0,3,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7
"COG5162",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",1,0,1,0,2,8,0,0,1,0,0,0,0,0,2,0,0,2,3,6,0,0,10,0,3,0,3,0,0,0,1,6,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,4,0,1,0,3,10,0,1,5,6,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG5164",2,0,0,0,2,6,0,1,0,10,0,1,0,0,6,0,0,5,14,8,4,0,20,0,7,0,3,0,0,0,3,2,0,1,0,1,1,0,2,3,0,0,5,7,0,0,0,1,0,0,0,0,1,0,3,3,4,0,0,7,0,0,5,0,0,0,7,13,0,0,7,7,0,0,0,5,1,0,0,2,0,0,2,3,7,0,0,2,0,0,0,1,0,0,0,0,12,0,0,6
"COG5165",1,0,0,0,2,5,0,0,0,4,0,1,0,0,3,2,0,2,8,4,1,0,6,0,2,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,4,5,2,0,0,7,0,0,2,0,0,0,0,9,0,0,5,3,0,0,0,4,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5169",2,0,1,0,3,6,0,0,1,4,0,1,0,0,3,1,0,4,2,2,2,0,9,0,1,0,0,0,0,0,0,3,0,9,0,0,1,0,1,1,0,1,2,1,0,2,0,1,1,0,0,0,1,1,4,0,5,0,0,2,1,3,3,1,0,0,3,6,0,0,3,2,0,0,0,2,1,2,1,23,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3
"COG5170",1,0,0,1,1,3,0,0,1,5,0,1,0,0,1,1,1,2,5,2,1,0,4,0,4,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,6,0,0,1,0,1,0,3,11,0,0,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5
"COG5171",0,0,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5176",2,0,1,0,3,6,0,0,3,5,0,0,0,0,4,0,1,4,7,9,7,0,11,0,5,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,2,7,0,2,0,1,0,0,0,0,0,0,6,4,6,0,6,6,0,0,4,0,0,0,3,15,1,0,5,4,0,0,0,2,0,1,0,6,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG5177",2,0,1,0,4,7,0,0,2,4,0,0,0,0,4,1,0,5,10,5,2,0,13,0,3,0,0,0,0,0,3,6,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,6,7,3,0,2,3,0,0,3,0,0,0,2,19,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG5178",4,0,1,3,12,14,0,0,10,25,0,1,1,0,12,2,0,3,19,10,9,0,36,0,3,0,2,2,0,0,3,9,3,14,2,0,2,1,1,3,0,0,8,6,0,8,0,4,2,0,0,1,1,1,22,9,3,0,5,15,1,0,9,1,1,0,7,34,0,0,7,13,0,0,0,4,2,1,1,8,0,0,0,6,8,0,0,1,0,0,0,1,0,0,0,0,14,0,0,9
"COG5179",3,0,1,1,10,6,0,0,5,10,0,2,0,0,5,1,0,4,10,9,4,0,18,0,3,1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,3,3,0,0,0,1,0,9,3,3,0,5,7,0,0,9,0,1,0,7,19,0,2,11,10,0,0,0,6,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6
"COG5180",2,0,2,0,3,6,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,6,0,1,3,2,0,0,0,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG5181",3,0,1,0,7,11,0,0,1,5,0,0,0,0,4,0,0,5,9,6,3,0,5,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,9,9,6,0,0,6,0,0,3,0,0,0,5,24,0,0,11,5,0,0,0,1,1,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4
"COG5182",1,0,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,3,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,5,1,0,0,1,5,0,0,2,1,0,0,3,11,0,0,0,4,0,0,0,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG5183",0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,2,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,2,1,1,3,0,1,0,0,2,4,1,0,0,0,4,0,0,0,2,0,0,0,0,3,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG5184",126,134,97,144,577,309,68,81,195,277,60,114,94,143,435,151,179,194,312,217,263,40,524,74,195,68,128,66,2046,33,259,171,101,87,117,625,18,112,189,114,77,153,213,325,32,30,126,232,177,16,160,71,96,64,195,229,269,34,1816,269,77,194,286,64,251,67,310,406,55,482,186,123,4,53,37,255,164,113,271,177,56,54,39,261,334,76,225,99,1220,27,135,27,120,164,53,70,204,300,128,243
"COG5185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,0,4,3,0,0,0,3,0,2,0,0,3,0,0,3,5,6,2,0,6,0,1,0,0,3,0,0,2,3,2,2,0,0,1,0,1,2,0,0,0,4,0,4,0,4,1,0,0,0,0,1,7,5,4,0,1,2,0,0,2,1,0,0,2,15,0,2,5,5,0,0,0,0,2,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG5187",0,0,1,0,0,3,0,0,1,10,0,0,0,0,4,0,0,3,5,6,2,0,6,0,0,0,2,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,4,5,0,2,0,2,0,0,0,0,1,0,7,3,4,0,2,5,0,0,3,0,0,0,3,7,0,0,4,0,0,0,0,7,0,0,2,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG5188",5,0,0,2,3,2,0,0,1,2,0,0,0,0,1,0,0,2,2,7,2,0,9,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,3,0,0,3,0,0,0,1,8,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG5190",5,0,4,1,10,8,0,0,5,14,0,2,0,0,6,1,0,7,23,16,4,0,20,0,4,0,4,0,0,0,4,7,0,9,0,0,0,1,1,5,2,0,6,10,0,5,0,3,1,0,0,0,1,0,11,12,6,0,2,14,1,0,8,1,0,0,10,36,0,1,23,16,0,0,0,6,1,2,2,15,0,0,0,2,8,1,0,0,0,0,0,0,4,0,0,1,24,6,0,6
"COG5191",0,0,1,0,4,4,0,0,1,1,0,0,0,0,2,0,0,1,4,5,0,0,4,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,0,1,2,0,0,2,0,0,0,2,14,0,0,2,9,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG5192",2,0,2,0,12,5,0,0,3,7,1,0,1,0,7,0,0,2,9,7,6,0,18,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,10,7,4,0,0,5,0,0,2,1,0,0,5,12,0,0,3,7,0,0,0,0,0,1,1,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,10
"COG5193",0,0,1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,6,4,1,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,2,0,1,3,0,0,2,1,0,0,3,5,0,0,10,3,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5
"COG5194",0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5196",2,0,0,1,2,1,0,0,0,7,0,2,0,0,1,0,0,1,2,6,3,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,3,0,1,0,1,2,0,0,0,0,0,3,0,2,0,3,4,0,1,4,0,0,0,4,3,0,1,4,0,0,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2
"COG5197",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG5198",1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,2,2,0,1,2,0,0,3,0,0,0,1,7,0,0,4,1,3,1,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,3
"COG5199",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5200",3,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,79,0,0,0,0,0,0,0,2,1,2,2,0,0,2,1,2,2,1,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,6,1,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0
"COG5202",2,0,0,0,3,3,0,0,1,1,0,0,0,1,1,0,0,2,4,3,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,1,1,1,2,2,0,0,0,1,0,1,1,0,2,0,0,1,4,4,1,0,4,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG5207",1,0,0,1,6,3,0,1,4,4,0,0,0,0,2,2,0,5,10,4,3,0,12,0,4,1,0,0,0,0,3,4,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,4,2,0,3,1,0,0,4,0,1,0,0,18,0,0,2,13,0,0,0,2,0,1,0,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG5208",0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,1,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5209",1,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,5,2,2,1,0,8,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,8,1,2,0,0,1,0,0,1,0,0,0,2,12,0,0,3,3,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG5210",8,1,5,4,17,24,0,0,7,21,0,7,1,1,21,5,1,16,43,28,14,0,43,0,4,0,5,3,0,0,10,21,0,35,0,0,1,2,5,6,0,0,12,19,0,8,0,14,4,0,2,0,5,7,31,14,17,0,10,22,2,0,21,4,1,0,12,61,1,0,22,21,0,0,0,11,3,0,3,63,0,0,0,7,15,2,2,0,0,0,0,1,0,0,0,1,24,0,7,10
"COG5211",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5212",0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,2,14,0,0,1,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,1,0,0,2,1,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,2,1,0,0,1,2,0,1,0,0,1,0,1,2,2,3,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,3,7,0,0,2,4,0,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5215",7,0,3,2,8,22,0,0,4,16,1,6,1,1,8,1,1,9,26,14,7,0,42,0,3,0,3,1,0,0,3,11,0,6,1,0,0,0,3,5,0,0,11,9,0,2,0,8,3,0,0,0,1,1,23,10,7,1,9,19,0,0,11,0,0,0,8,49,0,0,12,14,0,0,0,7,3,1,4,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,0,4,5,0,0,1,2,0,0,0,0,0,0,1,1,3,4,3,0,4,0,0,0,0,0,0,0,1,3,0,4,0,1,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,4,0,0,4,0,0,0,0,8,0,0,0,5,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
