"","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X7_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d1.0d2","X145_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X52_DCM_0d2.1d6"
"COG5061",0,0,0,7,1,1,0,1,0,0,4,2,0,1,0,3,0,0,0,0,8,0,0,0,9,0,13,2,3,8,1,0,0,0,0,0,1,0,2,0,0,3,4,17,0,0,0,0,0,0,4,0,5,0,0,1,0,2,4,0,4,0,2,0,0,2,2,0,0,1,0,0,0,0,6,0,1,0,0,0,4,0,0,15,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG5062",0,0,0,2,1,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,2,1,1,0,0,0,0,0,0,0,1,6,0,0,8,1,9,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG5063",0,0,0,1,0,1,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,1,2,9,2,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1
"COG5064",5,0,0,6,6,2,1,1,0,0,2,8,0,4,0,4,2,1,0,0,0,1,0,0,15,0,25,2,6,6,3,1,0,0,2,0,1,3,8,3,2,5,6,22,0,1,1,0,0,4,4,2,6,0,0,1,0,14,1,1,6,1,4,4,0,7,6,0,2,1,0,1,1,0,5,8,0,0,0,1,13,1,0,12,2,0,1,0,0,4,0,0,0,5,3,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,1,0,3,0,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,3,0,7,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5068",0,0,0,4,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5069",0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,4,0,8,1,1,1,1,2,0,0,1,0,0,0,4,11,2,0,2,8,0,3,1,0,0,1,3,0,2,0,0,0,0,12,2,1,1,0,1,0,1,7,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,0
"COG5070",0,0,0,1,1,0,0,1,0,0,4,2,0,1,0,1,0,0,0,0,1,0,0,0,5,0,6,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,2,1,6,0,4,0,0,2,4,0,1,0,0,2,0,0,0,2,0,0,0,5,0,14,2,6,4,1,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,1,0,0,0,2,0,3,0,1,0,0,4,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG5072",0,0,0,5,2,3,0,6,1,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,9,2,2,4,0,2,3,1,0,0,0,1,5,0,0,4,0,7,1,0,0,1,0,0,1,1,1,0,4,4,0,0,4,0,4,0,0,0,0,0,4,0,0,2,0,0,3,0,3,2,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1
"COG5074",0,0,0,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG5075",0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG5076",3,0,0,42,4,11,0,18,1,0,30,27,0,4,0,15,5,0,0,0,11,0,1,0,61,0,85,13,55,39,1,0,1,0,2,0,1,3,28,8,0,29,19,79,0,5,0,8,0,7,21,0,25,0,9,2,0,21,22,1,25,3,6,2,3,18,31,0,0,0,2,0,3,0,42,0,3,0,0,0,30,1,0,78,2,0,0,0,6,6,0,1,0,50,1,2,2,3,0,7
"COG5077",3,0,1,26,1,10,0,22,0,2,22,36,0,5,0,15,4,2,1,0,7,0,0,0,45,0,72,6,25,34,0,1,3,1,2,0,1,7,13,7,4,19,13,33,0,4,2,2,1,4,12,1,52,0,10,3,0,32,54,7,19,1,4,3,2,16,21,0,2,1,3,0,2,0,24,2,1,0,0,2,17,6,1,47,3,2,1,0,4,4,0,1,1,42,2,1,1,1,1,2
"COG5078",12,0,8,36,22,18,3,42,1,11,31,35,2,14,2,14,14,9,1,1,9,3,26,0,43,2,82,17,25,30,6,7,26,3,9,7,20,23,29,26,7,15,23,55,23,16,11,11,19,10,21,30,28,2,17,19,1,28,24,6,23,6,13,5,17,21,31,1,15,9,3,12,40,0,34,15,21,2,1,4,35,13,1,50,18,16,3,0,12,19,3,10,13,38,12,13,17,14,1,13
"COG5079",0,0,0,4,1,2,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,7,1,5,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,2,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1
"COG5080",1,0,0,4,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,3,2,3,0,0,0,0,0,1,0,0,3,0,0,5,1,8,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG5082",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,2,5,0,0,0,0,0,0,0,1,6,0,0,0,1,5,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5083",0,0,1,6,0,0,0,0,0,0,5,4,0,1,0,2,0,0,0,0,0,0,0,0,7,0,16,0,3,3,0,1,0,1,0,1,1,0,0,0,0,5,2,5,0,1,0,1,0,1,2,0,2,0,0,0,0,1,1,0,3,0,0,0,0,1,3,0,0,0,1,0,3,0,6,0,0,1,0,0,1,1,0,15,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5086",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,7,1,5,0,0,0,0,0,0,0,0,0,2,0,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5091",1,0,0,4,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,8,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5092",0,0,0,4,1,0,0,7,0,0,8,19,0,0,0,35,0,0,0,0,6,0,0,0,8,0,46,3,7,31,0,0,2,1,0,0,1,5,21,2,0,5,0,10,1,1,0,3,0,0,2,0,37,0,1,3,0,2,36,0,4,0,0,1,0,0,20,0,0,0,1,0,0,0,19,1,1,0,0,0,7,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG5095",1,0,0,4,1,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0,10,2,2,2,0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,0,1,0,1,0,0,3,0,0,1,0,1,3,0,9,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG5096",4,0,0,23,7,13,0,14,2,0,16,25,0,10,0,6,5,1,0,0,6,0,3,0,35,0,60,13,31,34,1,2,0,0,4,0,0,7,14,4,3,13,21,55,2,5,0,4,0,7,13,0,13,0,5,1,0,11,19,2,36,1,4,1,0,9,28,0,0,1,1,0,5,0,38,0,2,0,0,0,22,4,0,74,1,4,1,0,2,2,0,0,0,28,2,0,0,1,0,4
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,2,6,0,3,0,3,1,0,6,4,0,1,0,1,0,0,0,0,3,0,1,0,14,0,17,3,17,16,0,2,0,0,0,0,1,1,4,0,1,6,4,11,0,1,0,1,0,1,7,0,3,0,3,1,0,0,5,0,14,0,0,0,0,1,6,0,1,1,0,0,0,0,10,0,0,0,0,0,4,0,0,11,0,1,0,0,1,2,0,0,0,8,0,0,0,0,0,1
"COG5099",0,0,0,8,0,2,0,1,0,0,9,3,0,0,0,2,3,1,0,0,1,0,0,0,9,0,10,2,7,3,0,0,0,0,0,0,0,2,5,1,0,5,5,3,0,0,1,1,0,1,3,0,0,0,1,0,0,7,4,0,7,1,2,0,0,1,9,0,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,10,0,0,0,0,0,1,0,0,0,12,0,0,1,1,1,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,7,0,0,0,5,0,0,11,10,0,2,0,0,0,0,0,0,2,0,1,0,10,0,12,6,7,9,2,1,0,0,3,0,0,1,8,0,1,2,4,14,1,2,0,1,0,3,2,0,3,0,3,0,0,5,2,1,5,0,1,1,0,1,5,0,0,0,0,0,0,0,12,0,1,0,0,1,5,0,0,17,1,1,0,0,1,1,0,1,0,10,1,0,0,0,0,1
"COG5102",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5103",0,0,0,6,1,1,0,1,0,0,2,7,0,1,0,2,0,0,0,0,0,1,0,0,6,0,2,2,1,4,0,1,0,0,0,0,0,2,3,0,0,4,1,18,0,0,1,1,0,1,3,0,1,0,0,0,0,2,0,0,7,0,0,0,0,5,0,0,1,1,1,0,0,0,5,0,0,0,0,2,2,0,0,27,0,1,1,0,0,1,0,0,0,14,0,0,0,0,0,1
"COG5104",0,0,0,10,0,4,0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,9,0,6,2,2,4,0,0,0,0,0,0,0,1,0,0,1,3,2,4,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG5105",0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5106",0,0,0,4,0,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,3,0,0,0,0,0,0,0,1,1,0,0,3,2,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,9,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5107",0,0,0,6,1,2,0,1,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,13,3,9,6,0,0,1,0,0,1,0,0,4,1,0,4,6,8,1,0,0,0,0,0,1,0,2,0,3,0,0,1,3,0,7,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG5108",226,96,53,289,97,80,55,203,15,3846,96,88,32,64,754,136,147,55,967,1328,687,29,3683,15,78,713,156,272,58,31,45,356,90,309,115,27,3242,171,46,26,167,369,217,145,127,148,79,2165,76,113,99,5971,54,43,91,452,11,41,50,266,87,46,120,79,64,59,124,371,182,189,24,104,289,14,74,247,102,16,45,1624,151,47,30,89,102,96,75,12,60,53,19,15,88,107,39,194,7432,89,37,164
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",1,0,0,8,1,4,0,3,0,0,4,9,0,2,0,3,0,0,0,0,2,0,0,0,11,0,16,4,3,15,2,0,0,0,0,0,0,3,8,0,0,5,8,21,1,4,0,5,0,2,6,0,5,0,6,0,0,4,7,1,7,0,0,1,1,6,5,0,1,1,2,0,2,0,4,0,0,0,0,0,6,6,0,16,0,0,0,0,2,2,0,0,0,15,0,1,0,1,0,1
"COG5111",0,0,0,1,2,1,0,1,0,0,3,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,10,0,1,3,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,0,1,9,3,3,0,9,1,0,7,5,0,2,0,5,2,2,0,0,3,0,0,0,10,0,19,5,8,3,1,5,1,0,0,1,3,1,10,2,0,9,12,12,1,0,1,2,3,0,0,0,4,0,3,2,0,3,2,2,12,3,2,1,2,3,4,1,2,3,1,0,2,0,6,2,0,0,0,0,7,1,1,22,0,5,0,0,0,3,0,3,0,6,2,0,0,1,0,1
"COG5114",0,0,1,4,0,3,0,2,0,0,2,4,0,0,0,1,1,0,0,0,3,0,1,0,4,0,3,1,1,4,0,0,0,0,0,0,0,1,1,1,0,5,0,13,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,2,0,2,0,0,1,6,0,1,0,0,0,0,0,6,0,1,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0
"COG5116",0,0,1,3,1,0,0,4,0,0,3,8,0,1,0,5,2,0,0,0,2,0,0,0,12,0,13,1,4,5,0,0,0,0,0,0,0,0,2,0,0,5,3,14,0,2,1,0,0,2,4,0,11,0,2,0,0,3,4,1,13,0,0,0,0,5,5,0,0,1,0,0,1,0,6,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,1,11,0,0,2,0,0,0
"COG5117",0,0,0,4,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,1,0,0,0,7,0,8,1,9,4,0,0,0,0,1,0,0,2,1,0,0,8,1,14,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1
"COG5118",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,6,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5119",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5122",0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5123",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,0,4,13,8,9,1,16,0,3,20,25,1,15,0,21,7,1,1,1,4,2,4,1,46,5,88,12,15,24,4,4,4,0,8,1,0,9,25,11,7,12,13,37,12,20,5,3,5,14,23,0,31,0,8,4,0,81,18,9,21,0,18,8,6,54,17,0,5,4,2,1,11,0,29,1,14,1,1,3,42,13,0,56,5,17,0,0,17,21,0,4,2,42,8,5,1,9,3,3
"COG5127",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,6,3,4,7,0,1,0,0,0,0,0,1,1,0,0,1,1,5,0,2,0,1,0,1,1,0,3,0,2,0,0,3,1,0,3,0,0,1,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG5128",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
