"","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG5314",2,0,0,0,132,0,1,6,1,0,8,2,2,6,7,1,0,1,0,2,3,8,1,0,5,3,2,5,0,1,16,0,0,11,2,0,5,0,1,0,7,0,4,0,1,0,0,3,1,2,0,0,3,3,1,1,0,14,82,1,2,0,8,1,0,39,79,0,0,74,3,5,1,6,0,4,20,0,0,6,26,5,0,35,3,0,0,3,2,2,2,3,4,0,0,15,1,2,27,11
"COG5316",21,16,20,16,15,18,23,45,48,12,1,24,13,49,1,27,43,24,38,60,7,27,83,58,24,48,55,95,44,128,2,5,24,32,11,47,70,14,18,21,30,47,33,15,104,44,24,36,11,30,17,39,35,45,59,24,18,38,13,20,44,29,19,30,34,7,46,2,59,28,65,43,36,39,29,7,12,6,8,48,5,37,28,16,77,14,0,57,32,24,111,40,107,18,73,4,35,5,6,0
"COG5317",0,1,0,0,32,0,0,2,2,0,1,2,1,1,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,14,0,2,0,0,0,0,0,22,1,0,14,0,0,0,1,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,5,0,0,5,0
"COG5319",80,75,63,79,43,31,56,48,51,59,8,61,65,29,35,62,62,58,47,22,56,32,46,90,58,31,43,34,63,36,32,80,47,25,38,71,29,64,64,74,18,105,63,56,42,46,67,40,48,56,62,47,61,28,79,71,55,27,42,58,67,70,53,72,81,9,45,70,100,45,48,49,37,41,80,65,17,55,86,46,40,25,71,48,31,72,56,44,65,53,45,40,11,67,83,31,77,23,28,18
"COG5321",3,3,3,4,47,4,9,5,4,2,4,6,1,2,2,4,7,7,10,2,4,0,5,6,12,3,2,1,2,1,2,5,2,4,3,2,2,2,6,6,4,1,9,8,1,1,5,0,6,8,1,3,4,1,2,5,8,7,46,10,7,5,5,6,4,11,39,9,2,35,5,3,3,7,6,7,9,9,6,7,1,3,2,10,1,5,5,4,6,0,4,5,41,7,4,35,3,1,14,1
"COG5322",89,78,80,52,1,47,56,38,11,134,3,59,94,1,37,26,6,46,9,0,117,1,12,12,56,3,1,10,13,0,3,36,74,8,83,10,3,118,51,46,167,10,52,72,7,8,26,3,30,114,92,40,14,4,2,69,8,25,2,41,34,43,117,72,64,1,2,0,1,1,1,0,133,46,50,15,20,124,106,4,2,2,50,14,11,71,0,0,51,108,8,12,5,11,16,8,13,10,4,5
"COG5323",4,1,1,2,134,4,2,32,4,2,26,7,17,8,613,2,3,0,7,0,13,0,0,2,3,4,5,1,4,6,513,6,5,7,1,1,4,4,2,5,3,0,1,6,2,4,5,0,4,3,11,3,3,4,1,3,33,4,171,2,7,2,16,1,0,172,118,17,1,98,8,9,2,7,2,3,9,13,2,6,224,9,2,833,0,2,1,3,4,1,2,6,57,2,1,72,2,194,67,355
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",0,1,1,4,0,0,10,7,0,1,0,0,4,0,1,2,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,1,1,1,0,0,0,3,0,0,0,0,0,2,3,5,1,0,0,1,10,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,4,1,2,1,1,1,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5328",7,6,8,7,32,13,19,7,4,9,5,9,8,6,5,10,8,18,6,0,9,1,1,9,12,9,2,2,8,2,2,8,7,10,4,10,4,8,18,17,13,8,7,19,5,5,11,5,13,10,9,12,3,0,3,13,20,7,29,16,4,10,11,7,3,11,45,28,3,26,7,7,8,8,9,15,10,9,11,8,4,2,8,11,3,6,4,2,8,9,2,9,4,12,6,28,13,1,12,2
"COG5329",0,2,2,5,0,2,21,7,0,1,0,1,5,0,5,2,0,8,6,3,16,0,0,1,0,0,0,0,0,0,0,0,1,0,27,7,0,0,5,1,0,0,0,10,0,1,4,0,0,0,0,8,0,0,0,1,10,1,0,1,0,3,0,3,0,1,0,4,0,0,0,0,13,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,12,1,0,0
"COG5330",0,3,0,1,93,9,1,7,2,1,8,2,5,2,0,3,1,0,5,1,2,2,3,1,5,4,0,2,2,12,4,0,2,7,0,0,0,1,3,0,4,0,6,0,3,1,0,1,1,2,7,2,0,3,1,0,1,11,95,0,5,0,4,0,1,9,134,0,0,191,6,9,2,7,0,1,10,7,0,3,2,8,0,15,7,2,0,1,5,4,22,8,10,2,2,22,4,1,41,0
"COG5331",12,9,13,5,17,17,16,17,9,11,2,12,13,15,12,8,12,12,8,33,6,6,9,15,18,8,13,12,27,14,8,14,14,8,10,25,14,17,23,9,10,29,22,6,11,12,8,12,8,19,4,3,13,9,4,13,10,9,11,7,9,6,9,7,3,13,13,5,12,15,8,7,12,6,16,17,21,14,5,5,7,17,8,8,7,9,13,6,16,11,13,9,11,8,13,1,11,4,3,11
"COG5333",0,3,0,5,0,0,12,8,1,0,0,0,5,0,9,5,0,5,1,0,14,0,0,0,2,0,0,0,0,0,0,1,1,0,11,11,0,0,3,2,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,0,3,1,0,3,0,1,0,0,1,1,0,4,0,0,0,0,4,1,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG5336",41,50,34,42,18,24,13,20,26,30,1,25,26,18,9,33,26,33,22,10,34,23,24,53,23,29,19,19,43,15,7,34,33,11,40,41,14,38,33,32,14,47,31,31,9,46,26,22,28,23,30,42,48,24,35,31,15,8,11,19,39,35,24,42,48,1,21,18,38,18,23,25,18,17,33,24,14,16,43,22,9,21,33,6,14,35,32,17,42,33,26,27,13,43,35,2,41,12,5,7
"COG5337",84,63,51,99,8,35,116,222,158,26,0,139,101,162,15,77,41,95,118,253,126,42,279,69,116,148,214,282,67,262,7,76,94,138,87,121,219,32,155,75,105,69,69,62,312,95,151,143,61,39,69,95,70,146,45,60,155,91,10,61,89,101,67,82,167,1,12,118,86,2,117,120,185,154,78,102,113,41,61,163,5,116,58,12,290,48,156,167,51,36,213,98,146,31,42,14,172,21,170,6
"COG5338",0,0,0,0,85,1,0,3,0,3,5,1,4,4,2,1,0,0,0,0,1,0,1,0,3,1,1,1,2,7,4,0,2,4,0,0,2,3,0,0,3,0,0,1,3,0,0,0,1,1,0,0,2,1,1,0,0,6,76,0,3,0,2,0,0,3,63,0,0,84,6,2,0,3,0,0,6,0,0,4,1,3,0,11,0,0,0,1,2,2,5,0,5,0,0,18,1,0,17,0
"COG5339",0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,4,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,5,0,3,0,0,0,0,19,15,2,0,0,0,0,0,0,0,9,0,3,1,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,7,0,0,6,8
"COG5340",3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG5342",2,3,6,3,10,3,7,1,1,1,3,11,6,5,0,1,1,9,5,2,4,1,5,3,6,1,2,8,3,0,0,9,3,4,2,1,1,4,2,3,9,2,4,9,2,1,8,1,3,4,4,3,0,1,0,6,6,2,8,8,2,6,1,3,0,2,29,13,2,6,1,1,2,2,8,8,1,2,1,2,1,3,3,1,3,8,5,0,3,0,4,5,0,10,4,9,1,1,5,0
"COG5343",0,0,0,0,16,0,4,5,1,1,15,2,1,0,7,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,9,0,4,2,0,0,5,0,3,0,3,0,0,0,0,0,0,3,0,0,4,1,3,0,0,0,0,3,23,1,5,0,4,1,0,21,64,1,0,22,4,0,0,2,0,10,4,0,0,3,11,13,0,11,4,0,0,0,0,1,0,1,4,0,0,43,0,1,23,7
"COG5345",10,6,5,4,29,36,6,22,5,10,17,18,15,1,34,8,10,2,8,14,5,18,6,3,14,2,2,11,1,11,33,8,22,64,15,3,10,8,1,7,24,4,24,14,17,12,11,5,13,5,10,1,4,8,1,5,17,37,24,8,24,1,18,4,6,59,49,22,1,49,1,9,4,18,11,41,52,11,10,2,24,18,10,21,28,7,32,2,1,5,9,7,23,17,1,56,2,5,23,63
"COG5346",0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5347",1,3,4,13,0,0,13,9,1,1,0,0,14,0,0,4,0,8,2,0,24,1,1,0,1,0,0,0,0,0,0,2,1,0,34,6,0,0,5,0,0,0,2,14,0,1,1,0,0,0,2,3,1,0,0,1,4,0,0,0,0,3,0,2,2,0,0,8,0,0,0,0,7,3,3,0,0,0,13,0,0,0,0,0,0,1,9,0,3,0,0,1,0,1,0,0,8,0,0,0
"COG5349",8,7,8,4,57,11,6,10,6,10,7,5,6,7,0,5,4,6,7,1,4,1,2,3,5,3,3,7,4,2,5,13,7,3,4,6,3,5,7,5,4,0,7,5,3,3,9,2,5,3,3,1,7,1,2,3,4,3,58,1,3,8,6,4,3,8,25,12,6,27,2,2,1,4,4,4,6,5,4,6,0,3,2,8,2,0,4,4,2,1,2,4,3,7,2,23,1,2,7,0
"COG5350",10,7,7,8,5,2,5,1,3,14,0,9,10,6,1,9,16,7,16,5,9,8,11,8,12,7,5,10,11,5,0,11,1,6,8,14,4,6,9,13,1,8,6,9,7,7,12,3,15,12,4,5,6,3,10,7,2,2,7,4,14,8,7,9,13,1,8,2,11,6,5,6,8,7,23,9,2,8,9,4,0,8,9,4,7,16,1,4,11,13,4,16,0,18,22,4,13,1,0,0
"COG5351",7,1,0,1,0,4,2,1,0,1,2,3,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,3,0,1,7,1,0,3,1,0,0,7,2,0,7,0,1,0,2,0,5,0,6,0,2,0,2,0,1,0,1,3,0,2,2,0,1,2,0,0,21,1,0,0,1,0,7,1,4,0,7,19,1,1,3,1,4,2,3,1,1,1,2,1,0,3,1,9,0,0,3,11,0,0
"COG5352",112,98,80,92,68,63,57,56,68,86,7,58,104,38,17,84,80,88,56,33,83,48,51,101,70,44,41,45,99,25,20,101,60,21,65,105,27,81,62,81,27,111,87,76,23,80,63,51,87,77,79,78,110,31,103,88,81,30,52,93,100,96,58,95,114,19,31,74,104,39,45,76,37,59,95,81,23,68,101,36,16,24,97,13,32,103,65,44,92,106,61,69,121,138,103,46,99,28,32,14
"COG5354",0,2,6,6,0,2,22,6,0,1,0,1,6,0,3,5,0,1,4,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,16,13,0,0,3,0,1,0,0,11,0,0,2,0,0,1,1,6,1,0,0,4,8,1,0,2,3,2,1,0,2,0,0,5,0,0,0,0,8,2,2,0,0,0,4,0,0,0,2,1,0,1,6,0,1,0,0,3,0,1,0,0,16,1,0,0
"COG5360",286,299,291,275,201,104,219,124,218,276,32,232,294,132,79,254,280,203,188,84,244,155,191,316,212,142,158,171,271,131,71,243,174,95,136,282,107,268,223,261,101,360,280,197,144,109,229,135,131,208,265,245,245,165,258,268,179,86,171,258,284,265,187,281,329,39,87,268,306,109,152,192,166,154,247,179,83,177,284,177,59,118,275,47,96,280,210,146,269,255,185,214,80,205,322,227,295,83,170,46
"COG5361",2,10,15,10,7,29,10,17,14,4,1,22,5,2,28,9,8,27,10,23,34,5,2,4,13,9,1,1,0,7,16,18,4,20,24,5,7,1,2,11,46,1,15,25,3,3,34,5,28,12,7,3,3,4,1,42,83,7,17,12,6,9,5,6,1,31,22,27,3,11,2,4,38,6,2,77,6,4,9,0,26,7,3,21,11,1,7,1,3,5,12,6,6,12,0,7,11,1,1,5
"COG5362",19,58,46,30,8204,96,45,260,31,63,313,24,150,7,4640,38,24,36,89,20,52,29,39,20,24,12,12,10,56,15,3041,96,94,19,29,24,19,64,30,155,26,26,23,179,17,21,106,10,224,78,327,76,47,8,25,129,115,29,4900,34,35,43,54,51,18,1912,1685,30,25,3004,5,21,25,26,65,50,3,223,49,2,3796,9,44,7505,7,19,21,4,97,38,43,26,2133,65,24,273,7,3490,3398,1603
"COG5368",8,2,5,6,9,8,48,9,2,5,7,19,5,21,2,1,1,6,2,6,2,5,0,4,18,11,4,4,1,0,14,14,2,18,2,6,1,9,3,14,34,2,9,6,3,3,4,3,9,2,5,6,4,9,1,4,7,9,30,13,4,11,8,4,4,19,12,2,13,10,16,5,6,7,14,10,13,1,3,17,12,37,6,30,2,7,26,2,0,8,0,5,5,4,20,6,5,1,2,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,4,4,9,0,2,23,15,0,0,0,1,5,0,3,6,0,10,2,0,21,0,0,0,1,1,0,0,3,0,0,0,0,1,20,8,0,1,8,1,1,0,0,7,0,2,2,0,0,1,1,11,1,0,0,0,10,0,0,0,0,5,0,0,1,0,0,7,0,0,0,0,13,1,2,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,0,2,0,0,1,0,14,0,0,0
"COG5373",5,0,1,0,11,18,2,28,20,1,7,8,7,4,21,2,12,1,20,24,17,8,6,4,15,18,8,7,8,8,33,2,57,52,3,1,6,0,11,2,13,1,22,0,32,36,0,12,4,1,4,3,25,13,35,0,3,19,8,3,22,1,3,2,8,25,41,3,2,14,32,41,12,10,2,70,20,1,0,10,32,19,3,9,20,2,15,12,1,3,5,10,30,2,3,8,0,7,11,15
"COG5375",5,3,4,0,46,5,7,7,7,5,4,2,6,6,1,1,2,0,12,0,2,5,4,1,1,3,2,6,1,5,0,3,2,9,3,1,3,3,5,3,2,0,4,3,3,0,3,3,4,4,3,3,2,6,3,1,1,7,57,0,9,2,2,0,4,6,39,1,1,45,2,11,1,8,4,0,5,1,2,4,2,3,2,11,3,1,0,7,0,2,5,4,0,4,2,10,1,1,15,2
"COG5377",5,9,3,1,191,13,11,40,15,3,61,12,13,1,334,2,4,2,11,1,4,12,9,7,5,10,9,10,13,8,649,8,11,25,1,3,15,1,8,2,7,6,14,16,13,9,4,7,17,15,22,47,5,12,17,8,12,72,190,5,22,7,16,10,2,302,51,0,1,84,10,21,3,11,9,10,34,15,5,2,241,7,1,199,16,1,45,11,11,1,19,9,169,6,2,109,2,172,206,276
"COG5379",5,4,4,10,7,6,21,12,6,2,1,1,2,7,3,6,5,9,4,5,19,4,1,2,8,4,7,1,7,1,3,1,5,4,19,6,12,1,8,2,9,2,2,12,3,1,3,8,9,1,3,7,6,10,3,2,8,10,17,0,2,4,5,7,6,3,8,10,1,30,13,1,16,6,7,2,7,3,4,10,2,8,2,11,4,4,1,12,2,4,4,8,12,7,5,1,10,1,0,1
"COG5380",0,0,0,0,22,0,5,9,1,2,15,2,3,2,8,0,0,0,2,1,0,4,1,0,3,2,0,5,0,0,18,1,3,12,1,0,5,0,1,1,15,0,4,1,2,2,2,5,0,0,2,0,4,1,3,0,0,4,17,3,0,0,3,0,0,29,43,0,0,12,10,0,1,3,0,8,17,0,2,1,24,3,0,6,15,1,0,1,2,1,0,1,8,0,0,66,2,2,25,22
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,6,0,0,1,0,2,347,1,0,0,3,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,4,0,3,3,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,9,36,0,0,10,2,0,0,1,0,2,2,0,0,1,3,2,0,3,0,1,0,1,1,1,0,0,1,0,0,23,0,1,7,7
"COG5384",0,0,2,2,0,2,13,4,1,0,0,0,2,0,0,0,0,2,0,0,8,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,7,1,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG5385",2,0,0,0,62,4,1,5,1,2,6,3,2,4,2,0,3,5,2,2,0,0,2,2,0,5,1,1,1,3,4,2,4,2,0,1,2,1,5,1,1,0,2,1,4,1,1,4,0,1,1,0,3,0,3,0,7,4,60,1,2,0,6,0,1,15,44,3,0,56,9,3,3,3,2,0,8,5,0,6,2,3,1,8,2,0,0,1,2,0,6,1,3,4,1,36,2,1,19,0
"COG5387",9,11,16,8,52,13,23,14,10,16,8,17,10,6,4,12,11,18,24,2,13,1,4,3,9,6,3,5,7,9,3,21,7,13,16,11,4,18,11,18,11,3,11,20,5,1,7,1,17,15,12,11,3,3,4,16,34,10,59,18,16,7,23,11,12,17,45,44,6,51,8,7,11,29,19,17,6,16,16,6,2,9,18,9,3,11,9,5,19,17,3,14,0,22,15,63,13,3,18,2
"COG5388",0,0,0,0,37,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,29,1,0,0,1,0,0,12,29,9,0,81,2,0,0,2,0,0,5,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,9,0,0,13,1
"COG5389",9,15,13,16,28,9,12,10,11,11,2,19,15,4,3,18,16,19,18,0,15,5,10,11,14,9,2,8,22,9,2,12,7,10,8,24,3,13,18,19,12,12,16,24,4,11,12,5,14,15,10,12,16,2,11,8,25,2,27,10,18,15,15,15,4,1,16,24,6,29,3,11,10,12,16,10,3,11,21,5,0,4,16,2,7,18,5,3,9,9,2,13,1,17,17,11,10,5,4,2
"COG5391",1,3,3,7,0,2,18,6,0,0,0,0,5,0,3,4,0,4,4,1,9,0,0,0,2,0,0,0,0,0,1,1,2,0,13,5,0,0,7,3,2,0,2,9,0,0,3,0,0,0,1,7,0,1,0,1,0,0,0,2,2,4,0,4,0,1,0,10,1,0,0,0,5,3,2,0,0,2,8,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,15,1,0,0
"COG5393",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5394",9,13,14,9,57,11,9,13,11,12,86,16,13,13,4,2,5,13,19,3,4,6,100,6,11,7,42,65,5,40,9,10,3,16,7,4,4,11,7,9,11,3,9,12,50,2,12,2,7,13,9,3,1,25,6,5,16,18,46,10,7,5,5,8,1,8,29,7,3,52,1,7,3,4,3,4,3,8,5,5,3,5,5,12,18,8,0,0,3,4,48,5,31,14,3,38,3,5,20,4
"COG5395",1,8,54,0,60,6,4,3,4,1,8,0,6,2,0,6,2,0,20,0,2,1,0,0,2,1,0,1,2,1,1,5,3,1,3,9,1,11,3,1,4,0,3,24,1,6,5,2,4,2,2,5,6,0,0,27,13,3,40,1,1,1,5,12,0,6,21,11,1,24,4,1,2,5,1,6,4,2,3,2,2,3,1,12,0,2,14,1,2,2,1,1,2,5,2,31,1,16,12,1
"COG5397",0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,25,0,0,13,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,4,0
"COG5398",83,141,43,81,6,101,34,64,42,118,1,47,83,2,228,38,14,58,30,0,98,7,22,4,43,3,2,17,16,0,248,81,63,2,62,15,3,78,48,73,98,9,97,97,4,6,153,0,60,118,124,382,29,1,3,78,28,17,11,64,58,83,117,170,120,55,39,2,10,61,1,3,95,57,42,8,1,142,105,4,51,2,107,131,1,51,2,0,118,141,1,17,15,26,13,0,16,61,16,274
"COG5400",1,0,0,0,17,1,1,7,2,0,5,3,2,2,1,0,3,3,4,3,0,0,1,1,2,5,2,0,0,2,2,0,3,3,0,0,4,0,0,2,6,0,1,1,2,1,0,0,0,0,0,4,3,4,4,0,1,1,35,0,2,0,0,0,1,8,21,0,0,2,2,2,0,4,0,0,3,1,1,5,3,2,4,10,0,0,0,2,0,0,0,4,1,1,1,1,1,0,4,1
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5402",12,9,8,12,3,3,3,6,2,14,1,2,14,4,2,6,5,9,5,1,2,1,7,8,7,1,2,5,15,0,2,12,6,0,7,15,3,12,6,2,0,6,4,3,4,11,6,3,9,11,10,1,16,3,1,2,2,2,3,5,2,7,12,17,5,2,17,5,10,2,1,1,1,2,9,3,0,6,13,2,5,2,12,4,5,15,4,1,15,15,0,7,0,4,11,3,7,3,0,2
"COG5403",0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,5,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG5404",0,0,2,0,2,0,1,0,1,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,2,2,0,1,0,0,1,0,1,0,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,10,1,0,0,0,0,1,0,2,0,2,6,0,0,0,5,2,0,3,1,0,4,0,0,0,1,1,4,0,0,0,0,0,5,7
"COG5405",111,101,102,122,67,115,87,100,87,115,126,88,96,79,42,116,130,107,82,94,81,98,140,152,92,88,105,108,120,117,48,108,94,84,125,99,86,121,102,110,53,157,114,90,103,132,113,113,144,58,65,89,144,63,139,106,72,80,73,82,141,106,83,105,133,77,82,94,159,58,110,116,62,89,103,123,81,78,101,86,49,102,113,35,123,108,78,102,84,103,124,116,87,150,141,82,144,28,64,74
"COG5406",1,4,2,7,0,4,14,2,0,1,0,2,14,0,7,5,0,9,1,0,15,0,0,0,3,0,0,0,2,0,0,0,1,0,14,6,0,0,5,4,1,0,0,4,0,1,3,0,0,0,3,5,0,0,0,2,8,1,0,3,0,1,0,1,1,0,0,7,0,0,0,0,8,3,1,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,17,0,0,0
"COG5407",2,2,1,3,0,1,8,4,0,0,0,2,9,0,1,6,0,6,2,0,19,0,0,0,3,0,0,0,0,0,0,0,0,1,15,6,0,1,3,0,0,0,1,7,0,0,2,0,0,1,1,4,0,0,0,2,3,0,0,5,3,6,1,1,1,0,0,5,1,0,0,0,2,0,1,0,1,1,5,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,10,1,0,1
