"","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3"
"COG4735",0,0,8,4,2,0,0,10,3,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,13,0,15,0,0,0,2,0,17,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,6,1,1,4,0
"COG4736",0,0,0,0,1,0,3,7,1,0,0,2,0,0,0,3,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,6,0,1,0,0,0,1,0,12,0,0,2,1,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,5,2,7,5,3,0,1,1,0,3,2,2,6,1,0,1,0
"COG4737",0,0,1,0,1,0,3,13,0,0,0,0,0,0,0,2,1,10,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,4,1,4,0,1,15,4,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,1,1,13,24,0,0,25,0
"COG4738",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,3,1,0,0,3,0,0,4,9,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4741",8,3,11,1,3,4,50,6,2,0,3,9,1,3,0,23,8,56,16,0,4,2,19,0,4,0,3,4,6,7,2,1,3,6,30,2,21,6,0,6,8,5,6,1,2,4,0,13,8,3,2,3,2,1,5,6,7,0,2,11,2,22,1,2,6,14,9,2,4,16,4,4,1,2,2,2,11,12,4,4,2,5,2,5,0,51,28,6,2,6,11,12,14,15,82,9,10,2,3,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,12,0,21,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,1,0,57,0,0,10,0,0,29,0,0,0,0,36,31,0,0,23,0,0,0,11,0,0,0,0,0,70,0,3,23,0,0,0,0,24,0,0,0,0,0,0,0,32,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,0,40,0,0,0
"COG4743",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4745",5,16,0,0,19,13,0,1,5,2,0,6,10,14,0,11,13,2,4,12,6,4,0,6,6,10,1,18,1,0,3,0,2,18,3,0,22,11,9,9,8,4,20,0,9,8,1,4,18,0,7,6,7,0,2,16,54,0,12,2,1,3,6,12,19,53,0,2,8,10,0,8,13,3,4,0,1,32,24,4,6,17,3,9,0,2,0,11,3,10,5,12,59,45,4,1,12,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,0,1,1,1,0,3,2,5,3,1,2,0,0,15,0,1,0,2,1,0,3,2,3,1,3,0,3,3,2,3,7,1,3,7,3,0,8,1,3,3,2,2,1,0,5,2,8,1,1,0,0,2,2,2,1,1,1,1,1,3,4,6,5,0,6,10,4,1,3,6,1,0,0,0,5,6,1,0,8,1,1,1,0,0,0,0,3,3,5,9,1,0,0,4,5,1,3
"COG4748",4,3,4,2,2,6,2,1,3,4,21,3,1,1,15,2,1,11,2,2,5,6,2,2,4,8,3,5,2,0,1,9,5,0,3,3,3,2,5,4,0,4,6,2,1,0,10,6,2,4,6,1,4,9,4,3,1,13,4,2,8,4,5,3,3,1,47,8,1,3,7,0,2,8,12,1,1,1,3,2,1,1,3,0,11,8,0,4,1,2,3,10,4,3,1,1,4,2,17,7
"COG4750",0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,4,23,0,17,1,0,0,0,0,0,0,1,1,2,1,0,0,1,4,7,0,5,0,1,13,0,1,2,0,1,1,0,2,2,0,0,2,0,0,0,4,4,0,0,1,1,1,0,2,0,0,0,2,9,4,0,0,1,0,1,1,0,4,3,0,0,4,0,4,1,1,0,1,0,1,0,3,1,0,0,0,3,0,0,1
"COG4752",0,9,0,0,1,8,0,2,0,9,2,2,6,1,0,9,4,0,1,1,1,3,0,1,3,1,2,2,0,0,3,1,1,6,5,0,4,6,1,5,9,0,4,0,1,0,1,6,2,0,0,1,4,0,1,7,2,0,0,0,1,3,1,4,3,4,0,0,10,4,0,3,0,0,0,1,1,7,3,0,3,7,4,3,0,1,0,1,1,4,0,2,2,13,1,2,2,2,0,5
"COG4753",3,9,23,38,21,4,17,148,36,8,12,33,5,2,12,73,25,48,172,7,6,6,34,8,62,1,2,5,27,11,5,8,27,19,89,26,33,6,7,53,9,3,35,5,4,13,0,54,33,26,3,70,7,19,6,103,7,43,4,4,3,29,1,235,42,12,20,34,19,29,7,1,3,2,5,6,51,25,12,23,4,22,7,172,19,73,29,37,4,4,11,34,46,9,16,234,38,29,40,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4757",2,2,21,10,5,1,45,124,19,1,0,5,1,0,0,27,8,34,45,0,2,2,8,5,29,3,1,3,0,0,1,0,12,10,28,10,20,1,0,12,0,0,2,2,0,4,1,10,3,1,0,17,0,3,1,33,1,11,1,0,1,13,0,70,1,9,52,7,2,5,4,1,1,0,3,0,30,2,3,7,2,1,0,62,14,34,58,11,2,2,3,1,17,6,30,95,7,2,9,1
"COG4759",8,0,2,0,7,6,0,1,3,1,1,0,4,5,0,7,5,1,0,2,2,1,2,0,19,1,1,4,0,2,3,2,3,17,2,0,30,9,1,7,6,3,14,0,4,14,1,16,25,0,2,6,1,0,2,11,22,2,0,2,1,11,5,7,41,19,24,1,9,21,4,2,8,5,0,0,0,26,6,0,5,7,3,16,1,2,0,5,3,11,17,21,15,23,2,0,19,0,3,0
"COG4760",109,102,20,48,86,76,6,2,73,73,73,82,90,98,83,31,77,12,48,52,102,73,57,82,84,71,58,65,66,61,63,89,99,100,42,96,46,80,148,63,94,83,60,115,67,104,52,65,97,66,72,54,108,92,104,48,96,5,112,83,60,41,57,22,83,97,7,73,53,75,60,92,104,50,149,65,12,97,73,80,84,51,92,26,59,10,21,128,92,98,96,80,77,65,6,1,67,89,19,90
"COG4762",3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,1,1,0,2,2,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,6,3,3,0,0,2,1,0,0,0,1,0,0,0,1,4,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,2,5,4,1,0,2,0,0,1
"COG4763",0,0,91,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,26,0,1,1,1,0,4,0,0,55,0,0,1,0,1,0,1,4,0,2,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0,41,0
"COG4764",61,65,19,100,87,67,24,25,82,83,31,62,92,82,87,32,34,15,34,73,66,82,5,78,50,84,80,96,66,88,92,112,53,48,50,87,37,67,118,36,80,79,45,120,85,73,86,52,64,96,125,89,148,140,113,55,60,52,145,126,131,52,128,70,46,72,30,54,75,98,129,120,68,80,156,142,30,62,99,102,106,114,131,81,85,51,6,93,121,97,84,76,61,83,22,69,61,123,10,138
"COG4765",40,35,36,50,68,50,7,24,55,38,18,41,35,47,31,13,35,5,21,37,46,48,40,42,28,46,59,75,27,59,57,104,38,29,19,42,31,46,59,28,42,57,25,52,49,34,51,36,41,38,57,41,47,38,43,32,41,27,56,50,52,29,46,13,18,30,20,7,45,35,39,60,24,35,38,61,7,35,37,35,55,52,37,12,32,20,2,30,41,44,36,26,26,49,14,9,31,36,25,45
"COG4766",17,9,2,9,15,11,1,1,16,5,3,5,0,5,45,6,13,0,14,1,3,10,0,14,57,5,0,17,20,1,2,2,7,44,4,4,43,11,3,35,16,7,53,1,0,33,0,68,48,7,1,24,18,33,15,19,3,0,21,2,8,54,1,12,35,13,0,2,32,32,1,15,5,0,6,15,0,40,4,9,7,30,17,24,0,2,0,20,20,19,4,36,5,12,2,0,35,3,0,7
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4769",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,3,0,0,1,1,3,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,4,3,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,5,3,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0
"COG4770",347,274,493,282,360,326,217,271,338,318,214,273,340,320,320,313,218,200,182,290,301,301,506,365,370,305,317,243,334,386,303,200,371,397,115,340,433,306,349,284,376,280,403,330,355,406,287,363,363,361,286,334,388,487,400,393,385,501,396,334,335,368,257,367,400,410,523,287,217,345,308,262,375,293,277,161,168,390,336,295,311,240,339,338,255,177,154,349,382,355,341,460,329,324,128,217,439,381,436,325
"COG4771",264,353,105,417,371,295,424,389,345,217,348,309,193,236,557,253,703,304,658,228,325,268,152,146,320,341,137,294,455,149,212,338,342,318,628,315,230,301,565,464,312,236,223,190,335,293,125,251,293,332,213,233,398,546,493,262,264,177,366,233,158,200,173,299,275,306,215,362,581,305,190,285,199,130,674,239,352,242,376,228,286,472,365,338,246,558,366,417,365,499,303,297,349,321,352,293,266,297,189,405
"COG4772",233,252,223,316,227,150,221,287,265,186,167,208,79,161,455,133,113,295,204,124,184,207,202,213,145,149,95,170,400,142,132,242,287,111,182,254,151,238,299,139,207,142,108,220,128,202,105,131,112,280,132,176,261,445,283,181,113,246,265,167,136,112,142,317,133,150,224,190,63,154,152,171,152,92,287,223,146,109,159,207,212,80,274,250,178,196,275,300,316,292,195,139,170,190,164,346,95,235,149,281
"COG4773",12,0,72,45,10,0,134,237,38,4,6,19,2,1,8,100,21,168,104,0,5,0,28,5,59,2,7,1,0,1,4,1,43,20,94,15,38,3,1,27,1,1,3,1,0,8,4,20,10,1,2,60,0,3,1,96,2,56,1,7,3,37,1,188,3,10,304,30,7,14,8,2,9,4,3,2,146,3,9,8,2,6,1,170,37,150,205,36,2,7,5,11,40,12,116,235,22,3,137,1
"COG4774",56,88,105,35,89,86,50,344,88,133,71,103,120,81,2,39,21,116,190,98,132,90,177,150,53,85,85,53,36,144,71,134,61,9,99,157,43,51,153,26,52,94,11,131,88,53,126,35,18,51,114,100,80,4,30,167,56,74,83,103,53,43,79,235,2,28,112,73,6,61,77,70,62,95,135,13,125,10,83,62,78,7,35,84,77,105,97,113,55,30,74,44,71,56,66,254,20,133,19,84
"COG4775",654,777,433,719,706,692,227,366,702,648,828,647,640,640,674,598,869,193,577,647,748,782,449,609,519,682,611,773,638,640,636,751,697,531,565,684,438,651,818,684,593,689,478,872,736,634,648,547,616,728,692,520,723,653,681,403,476,433,636,731,686,404,682,340,541,547,359,749,800,613,641,678,521,591,933,641,225,456,604,613,738,749,626,451,654,222,243,629,685,715,591,557,566,582,178,250,464,698,339,837
"COG4776",0,0,1,3,1,1,0,1,1,0,1,1,0,1,5,3,0,8,2,1,0,0,0,2,5,0,0,0,1,0,0,0,1,1,8,0,1,0,0,6,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,3,1,2,1,0,8,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,7,0,5,0,2,0,1,0,1,0,0,1,8,0,0,17,1
"COG4778",3,28,15,0,2,12,17,6,2,96,2,8,0,2,0,2,0,8,0,1,0,41,10,75,1,12,2,3,2,0,1,89,3,1,2,50,1,3,0,0,2,0,1,1,46,1,1,0,0,3,0,1,1,1,1,5,5,18,1,1,1,0,0,3,0,2,11,1,0,0,1,2,1,4,0,0,5,0,1,3,0,1,2,6,6,3,40,0,0,0,0,1,2,1,7,2,1,1,24,0
"COG4779",1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,20,2,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,7,13,1,0,0,2,0,0,0,1,3,0,1,15,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,36,3,3,1,4,6,7,0,1,1,1,0,13,3,1,0,0,1,1,2,28,0,0,0,0,2,4,7,0,0,3,1,8,1,5,0,0,0,0,0,4,0,2,0,0,1,0,1,0,3,1,1,1,24,1,14,1,2,1,2,0,8,8,3,20,2,1,3,1,2,2,0,2,0,10,4,6,0,2,1,0,2,2,6,2,0,0,0,1,5,5,1,0,5,2,0,11,0
"COG4783",110,153,187,178,110,108,115,180,134,205,86,113,165,119,157,165,78,90,70,102,143,142,159,201,117,122,120,99,180,166,108,184,132,96,73,162,129,122,186,110,154,118,93,146,144,99,121,100,90,166,127,135,135,180,129,139,116,189,144,146,113,67,106,152,112,97,177,85,78,103,146,115,76,108,172,119,84,92,136,121,117,102,133,170,106,75,118,138,152,126,73,117,124,104,63,94,110,148,158,153
"COG4784",25,53,69,23,27,36,7,48,30,47,20,47,30,42,72,11,68,18,31,20,38,53,109,56,37,36,31,35,56,25,36,18,29,41,27,39,37,35,53,50,33,33,46,30,25,28,28,33,31,31,25,28,38,48,31,69,51,140,34,24,35,23,31,28,33,40,100,19,45,38,39,34,38,38,32,38,21,39,43,26,25,42,31,35,35,12,3,32,35,24,24,69,28,59,27,12,47,17,69,29
"COG4785",2,0,0,16,1,0,4,29,8,0,2,5,1,0,0,11,5,9,29,0,0,0,1,1,13,1,1,2,0,1,1,0,6,1,17,6,4,2,0,1,0,0,0,0,1,2,0,4,5,1,0,13,0,0,1,18,1,0,0,0,0,8,0,39,0,2,4,2,3,3,0,1,0,0,0,0,13,0,1,4,2,0,0,39,3,13,0,5,0,0,1,1,6,1,5,31,4,0,0,0
"COG4786",36,45,140,43,63,44,66,140,47,90,52,31,62,58,33,157,37,40,33,57,64,45,133,64,70,29,65,44,70,76,48,44,68,77,43,92,102,27,46,52,35,26,63,42,80,42,63,58,55,60,48,83,16,37,42,95,66,169,20,45,57,45,50,105,100,51,146,86,31,57,73,27,68,67,30,11,68,83,55,66,46,45,37,110,65,35,51,33,33,35,33,71,77,48,64,62,71,66,159,55
"COG4787",11,16,28,29,13,9,37,85,17,34,22,11,17,12,24,27,4,44,22,18,14,15,27,29,18,13,26,15,27,35,24,26,32,8,28,40,15,14,22,8,4,14,3,34,33,11,27,13,4,24,23,24,9,13,12,44,18,44,10,21,35,16,18,72,8,8,55,30,0,6,34,11,13,16,13,3,43,4,23,26,11,2,10,73,29,28,36,4,13,8,19,10,21,7,33,64,9,18,5,16
"COG4789",0,0,0,0,2,0,46,5,0,0,1,0,0,1,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,2,1,4,1,0,0
"COG4790",0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,15,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0
"COG4792",0,1,0,0,0,0,39,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,6,27,25,6,6,32,72,17,19,7,16,2,2,17,27,5,33,66,2,5,9,20,13,22,8,5,1,8,6,4,9,16,9,25,15,21,3,3,13,9,1,4,8,9,8,6,18,6,14,5,22,4,22,0,37,10,48,1,5,8,10,5,75,5,3,44,14,1,16,2,5,6,5,5,2,32,6,8,9,4,6,4,44,15,38,48,17,5,3,3,13,19,8,12,84,13,6,15,4
"COG4796",118,107,56,108,149,176,116,208,177,141,167,116,112,150,146,232,165,95,127,118,147,91,36,97,168,166,131,151,93,62,117,99,132,160,143,99,120,116,171,162,97,159,92,165,133,166,141,146,152,124,146,153,92,96,77,146,121,183,86,134,93,125,156,184,132,149,168,190,179,147,129,78,145,117,240,161,103,124,145,103,158,220,90,198,140,95,185,217,74,153,167,104,146,135,92,160,94,108,58,138
"COG4797",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4798",45,65,169,56,58,45,8,79,43,74,22,42,42,47,52,70,86,40,84,33,47,50,79,79,69,38,36,44,74,43,39,62,38,71,79,61,44,73,80,84,91,39,65,52,36,47,32,51,63,57,39,43,79,52,54,62,43,91,62,45,27,37,36,69,73,48,82,21,40,56,46,49,39,36,34,49,26,46,62,31,43,63,54,74,35,49,2,63,49,42,34,52,47,48,17,62,48,54,69,49
"COG4799",654,595,544,380,601,678,321,289,535,531,394,519,596,577,507,627,562,291,373,508,605,518,588,614,683,604,439,519,591,521,493,430,639,817,256,541,728,721,628,627,782,537,868,570,506,732,490,713,730,532,522,533,619,687,587,572,1009,649,627,557,462,755,452,480,784,841,522,571,571,630,548,533,870,502,617,359,262,807,805,663,499,521,610,500,446,204,110,694,619,722,720,775,711,768,185,216,753,542,433,554
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,0,3,1,2,1,1,0,5,0,2,12,1,0,1,2,0,2,14,12,0,0,2,0,5,0,2,2,5,2,0,1,3,7,1,1,2,0,4,9,4,4,1,19,1,0,0,0,3,3,1,2,0,3,6,2,0,1,0,4,0,1,3,5,0,0,5,0,1,5,2,10,4,0,0,0,2,2,0,0,0,0,1,3,0,0,1,0,0,1,1,3,2,0,0,1,0,0,0
"COG4803",2,0,0,6,0,2,0,9,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,3,0,0,0,2,2,1,1,0,3,0,0,0,0,1,2,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1
"COG4804",3,0,6,12,1,0,7,12,9,1,2,0,0,0,0,11,0,13,4,0,2,0,1,0,1,0,0,1,0,0,0,0,6,3,4,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,14,1,10,0,0,1,4,0,3,1,0,10,2,3,1,2,0,0,0,0,0,10,0,0,1,1,3,1,8,5,8,14,2,0,0,2,5,5,2,12,7,3,0,8,1
"COG4805",156,209,555,308,273,171,109,443,237,177,175,234,222,252,349,379,341,180,402,202,290,178,786,342,340,200,163,180,290,200,213,261,214,287,401,292,267,194,363,303,218,199,240,175,207,212,172,288,220,206,188,245,288,372,182,394,166,568,256,258,153,211,162,437,290,205,268,144,250,248,215,198,157,152,390,324,174,289,230,169,224,221,208,285,183,236,32,323,270,223,187,339,186,182,80,435,306,283,315,261
"COG4806",2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,5,1,1,1,2,0,4,0,0,0,0,0,0,0,0,1,8,0,0,2,16,1,5,1,0,0,0,1,0,0,1,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG4807",0,1,2,22,3,0,6,49,19,0,1,5,2,0,43,17,3,14,42,0,0,1,9,2,12,0,2,2,19,0,0,0,3,5,18,5,8,2,0,3,6,0,6,0,0,4,0,6,4,3,0,16,2,31,5,20,0,8,1,0,1,7,0,48,18,0,12,5,1,4,3,0,0,1,0,6,14,5,3,4,0,5,2,30,2,14,24,7,1,0,0,2,6,3,15,49,5,1,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",5,16,4,15,9,9,0,0,4,10,2,5,6,11,0,0,8,1,3,9,17,10,2,23,8,1,8,9,3,6,9,2,7,10,1,15,8,9,17,10,9,8,4,15,6,4,5,1,5,4,4,5,11,0,7,6,10,0,12,5,5,2,8,8,8,11,20,4,4,8,5,7,7,6,11,2,2,7,13,13,6,9,12,4,9,2,0,3,5,2,1,4,14,14,2,3,8,6,0,8
