"","X148_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG4325",21,1,4,5,2,16,2,0,3,14,0,3,16,14,10,0,7,5,1,36,0,0,1,3,23,30,0,147,20,1,1,1,1,4,6,17,2,7,0,73,31,90,21,5,1,18,35,2,1,4,7,132,1,7,30,3,2,25,1,13,1,8,10,44,2,0,4,4,108,12,62,5,4,1,6,88,3,0,59,66,93,22,0,0,3,35,1,4,5,1,8,34,0,24,22,0,1,18,2,142
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,13,0,0,0,0,17,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",24,60,40,42,65,23,47,62,57,61,49,50,11,31,35,59,29,36,48,19,60,58,71,54,29,35,52,32,26,66,33,49,58,64,5,9,53,55,59,38,21,37,62,74,38,44,67,63,59,36,71,32,46,23,47,59,43,14,28,31,48,69,11,17,39,71,58,35,31,56,38,65,62,42,38,32,50,83,25,23,35,24,39,53,39,10,57,58,15,57,58,30,49,28,41,52,61,12,73,34
"COG4328",0,1,1,2,0,0,5,2,1,2,1,0,0,1,0,0,1,1,1,6,0,1,0,2,3,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,3,3,1,0,0,5,0,0,1,0,1,0,5,11,1,5,0,0,2,0,0,3,1,0,0,0,1,0,2,1,8,0,0,1,3,2,0,0,0,0,3,2,0,0,0,6,1,0,2,2,0,0,0,15
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",17,55,21,58,17,24,17,61,41,41,31,34,13,30,14,14,56,104,58,12,32,42,58,33,12,48,22,40,6,16,55,38,42,69,15,6,31,22,27,17,17,15,45,29,51,78,32,41,18,35,24,6,20,107,20,17,35,18,40,93,20,25,17,3,48,10,45,31,37,48,68,7,60,29,48,26,27,6,11,8,27,9,41,33,70,26,42,35,12,41,19,11,58,14,12,57,41,9,11,20
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4335",0,0,2,1,1,2,6,0,4,0,0,0,2,1,0,0,0,0,4,2,1,0,0,2,5,2,1,10,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,11,0,0,4,0,3,0,1,1,0,0,2,6,0,0,0,0,4,3,1,0,5,9,0,1,0,1,0,0,0,0,0,6,1,9,0,7,1,0,8,0,0,2,1,0,0,0,0,0,0,0,2,0,8
"COG4336",31,6,12,16,52,21,28,15,13,12,15,14,27,26,29,24,16,20,10,4,26,21,9,23,35,32,31,5,35,15,26,23,16,23,9,15,35,18,48,19,27,16,12,5,20,15,27,13,24,34,12,5,35,5,18,30,23,22,32,7,26,10,28,6,8,22,38,10,3,25,6,37,9,15,12,16,29,16,10,21,3,9,39,14,8,5,16,15,5,26,14,15,16,33,31,11,14,19,19,18
"COG4337",15,38,64,44,111,7,40,44,55,27,44,77,4,23,33,54,27,40,55,35,52,64,26,51,45,41,37,2,7,59,26,24,49,58,3,6,36,44,5,5,6,30,62,45,42,41,50,66,30,45,31,73,48,36,53,51,36,6,91,43,22,53,4,16,64,40,15,66,30,35,5,30,32,66,39,6,29,31,28,52,54,9,66,57,45,25,38,49,28,45,27,15,42,13,30,40,41,1,38,5
"COG4338",1,1,6,0,3,0,6,5,1,2,1,1,0,2,4,3,1,4,3,0,3,2,2,4,5,1,3,0,2,1,1,1,5,4,0,0,4,0,2,2,0,0,5,5,2,6,1,3,2,2,4,1,0,7,2,1,3,0,4,3,2,1,0,2,3,9,3,7,0,3,0,2,3,0,1,3,7,5,3,5,3,2,5,4,6,1,2,3,0,5,1,2,4,1,4,2,2,0,5,1
"COG4339",2,2,4,3,0,1,1,3,4,0,3,1,2,6,7,1,2,2,3,2,1,1,1,3,8,2,3,0,3,4,2,2,0,0,4,6,1,3,1,10,8,2,1,0,4,2,1,1,1,7,1,2,2,0,1,2,2,5,2,0,8,6,2,1,3,2,0,4,1,1,0,3,0,1,1,22,0,8,3,7,40,0,0,1,0,48,1,0,4,1,3,5,1,2,2,2,4,9,1,6
"COG4340",5,1,2,0,8,8,3,1,1,6,1,1,2,5,2,1,2,1,1,8,2,0,1,2,2,1,3,3,8,1,5,0,0,1,0,1,2,0,0,2,3,3,2,3,1,0,9,2,3,1,3,7,5,1,2,0,1,4,2,1,3,3,0,6,0,2,1,2,8,0,4,3,1,3,2,1,3,5,6,0,6,0,3,1,2,12,1,6,4,5,1,2,0,1,7,0,1,2,6,7
"COG4341",129,123,113,112,130,174,131,130,169,100,176,124,170,149,150,176,91,106,152,21,172,159,148,141,73,91,156,58,130,187,129,148,160,136,87,64,157,181,119,27,165,84,106,169,134,97,131,129,147,116,130,11,114,70,104,137,139,161,95,42,163,138,137,26,146,190,88,89,11,133,22,114,129,148,111,112,135,158,43,61,20,157,95,148,119,12,115,112,46,98,156,119,130,183,155,141,135,59,163,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,3,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4353",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,14,42,32,0,4,10,54,26,2,41,4,5,4,1,14,5,27,77,4,1,24,1,6,8,8,19,0,11,8,7,1,5,30,4,11,2,1,0,0,2,0,8,0,62,10,45,14,6,10,2,1,14,8,18,0,71,6,8,25,0,16,2,1,9,1,5,37,0,3,0,0,3,46,18,1,47,1,1,2,0,0,7,15,0,1,7,11,9,15,0,2,2,5,5,0,1,19,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,1,0,0,11,12,2,0,1,2,0,12,2,6,4,3,0,1,3,1,0,0,1,5,11,4,0,16,0,0,6,0,1,2,6,3,2,0,0,6,8,1,0,0,0,0,0,1,4,0,1,0,0,1,4,2,6,0,0,5,2,10,1,1,0,0,1,1,0,0,9,0,0,1,2,4,1,0,4,0,1,0,0,0,4,0,0,0,0,3,1,1,10,4,1,3,5,5,0
"COG4360",0,55,14,90,0,3,10,66,35,63,36,22,0,5,6,6,70,123,55,1,5,31,82,3,11,39,6,2,0,3,69,53,22,59,0,2,17,24,0,1,1,0,45,22,45,90,27,19,8,25,41,0,15,151,20,6,49,1,3,113,12,33,1,0,47,0,0,22,0,44,0,5,58,24,57,9,35,0,2,1,1,0,2,30,80,1,52,27,2,32,21,0,53,0,18,31,33,0,4,0
"COG4362",0,1,0,6,0,0,5,5,2,3,2,4,0,1,1,2,5,5,1,1,2,3,1,4,2,6,3,0,1,2,0,3,7,5,0,0,1,1,0,1,0,0,1,7,4,1,3,9,3,2,0,0,3,9,3,2,2,0,12,6,1,0,0,1,7,0,1,4,0,2,0,2,3,3,4,0,7,1,1,0,0,0,7,2,2,0,3,6,0,5,0,0,3,0,3,3,0,0,0,0
"COG4365",31,41,80,35,39,13,25,36,45,32,29,69,27,42,18,48,34,56,29,1,65,72,30,46,28,28,39,12,20,52,19,24,64,47,2,3,49,33,105,23,14,17,84,55,23,54,106,66,25,26,31,2,73,51,27,38,24,23,178,75,16,70,14,5,94,37,121,96,6,46,121,18,31,37,42,37,28,83,10,10,1,16,93,86,14,11,57,74,21,72,36,24,53,23,19,52,23,14,55,4
"COG4370",0,176,49,213,2,21,20,249,101,205,97,77,0,23,16,29,197,377,148,0,16,63,274,20,37,104,23,0,0,27,161,124,111,201,0,0,29,25,0,0,2,2,75,75,186,284,50,64,15,81,90,3,55,480,71,9,201,4,13,367,137,102,1,7,130,5,0,56,0,63,0,27,229,59,219,54,53,0,4,6,1,3,15,68,297,1,132,91,16,99,45,1,184,0,54,148,140,0,8,0
"COG4371",3,7,16,50,0,1,6,31,16,0,15,3,0,5,3,10,29,12,19,0,3,16,0,1,4,9,12,0,0,9,51,25,2,3,0,0,17,13,0,0,0,0,26,0,35,0,18,4,2,13,0,2,26,8,5,0,47,2,1,7,2,17,0,1,6,0,0,24,0,48,0,0,1,27,29,0,17,0,0,0,0,0,6,14,0,0,4,2,3,3,12,1,4,0,25,7,20,0,0,0
"COG4372",1,52,25,97,0,8,7,82,41,47,30,36,0,11,5,9,82,133,72,1,5,32,68,8,9,43,6,0,1,19,87,46,40,77,0,0,24,23,0,0,1,1,47,31,85,67,29,36,10,39,16,0,27,172,22,3,84,0,4,136,37,51,0,3,41,2,0,28,0,38,0,4,68,32,72,12,31,0,3,1,0,1,5,18,86,0,50,49,4,26,16,0,72,0,17,54,61,0,0,0
"COG4373",4,1,1,4,0,2,1,0,0,7,0,0,1,4,1,0,3,1,0,9,0,0,1,0,7,8,1,36,4,0,0,0,0,0,1,0,1,2,1,52,6,59,5,3,0,6,3,0,0,2,1,22,0,0,0,0,1,2,0,1,0,0,1,10,0,0,0,3,36,4,4,1,2,0,1,4,0,0,8,46,11,4,0,0,0,25,0,1,4,0,1,7,0,6,12,0,0,2,0,14
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,5,1,0,0,0,3,0,1,2,0,0,0,0,0,7,0,0,0,0,7
"COG4380",1,0,0,1,0,1,1,1,0,0,1,1,1,1,4,1,3,0,0,2,0,2,0,0,1,3,0,0,1,0,4,0,0,1,2,4,0,1,4,0,2,4,1,0,1,1,1,0,1,0,0,20,3,1,3,0,1,0,2,0,0,0,3,13,0,1,4,0,8,1,2,0,0,0,2,2,0,0,9,17,7,2,1,1,0,7,0,0,3,1,0,1,0,4,1,0,0,7,1,1
"COG4381",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4382",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,16,0,0,0,0,0,0,0,0,0,1,0,9,6,14,2,0,0,2,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,29,4,0,0,0,0,0,6,0,0,3,9,5,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG4383",6,2,3,2,1,1,0,0,1,2,1,0,2,4,0,0,2,2,0,31,0,1,0,1,12,7,3,53,6,1,0,1,1,0,1,0,0,2,0,19,6,50,3,2,5,8,6,0,3,0,1,41,1,3,1,0,0,6,8,6,0,0,0,34,4,2,0,3,58,6,15,1,3,0,3,10,0,0,54,58,25,4,1,0,0,32,0,1,9,0,2,7,0,6,10,0,0,1,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,5,0,2,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,4,0,1,7,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,7,1,0,0,0,4,0,0,2,0,8,1,2,0,0,31,0,0,2,0,0,1,0,0,3,0,0,0,1,17
"COG4387",2,1,0,0,0,2,0,0,0,2,0,0,1,2,1,0,1,0,0,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,12,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,3,0,0,0,1,0,0,0,4,8,2,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0,1
"COG4388",2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,3,1,0,2,0,0,0,0,5,3,0,18,2,0,0,0,0,0,1,1,0,0,0,2,2,19,3,1,0,0,1,0,0,1,0,18,0,1,1,0,1,0,0,0,0,0,0,86,0,0,1,0,31,4,3,1,2,0,1,5,0,0,8,29,7,2,0,0,0,12,0,0,1,0,0,5,0,0,5,0,0,1,0,7
"COG4389",0,0,0,1,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0,0,0,0,3,2,11,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,3,5,2,5,2,3,5,1,3,2,3,2,5,7,4,4,2,3,4,3,5,0,1,7,4,4,2,2,3,6,0,4,3,2,3,7,9,2,2,2,4,2,2,3,1,1,5,0,1,1,1,4,5,1,0,7,4,2,5,6,7,3,3,10,0,3,4,2,3,3,2,6,4,4,5,8,1,5,6,8,2,1,1,3,2,1,4,2,3,1,3,1,3,4,2,8,5
"COG4392",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,18,0,1,2,2,0,0,0,6,1,3,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,12,2,0,0,0,0,2,0,1,0,6,0,1,0,3,0,1,0,2,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG4393",1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4394",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,13,0,5,1,0,1,0,0,0,0,15,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,9
"COG4395",83,130,93,89,131,65,92,118,117,112,123,130,60,98,127,120,86,69,137,24,125,117,132,105,48,84,107,76,88,125,83,107,116,137,91,39,113,107,89,76,51,61,98,120,105,87,141,101,121,115,160,11,111,50,64,139,89,52,81,45,109,113,61,28,100,148,105,94,36,131,49,112,131,136,79,79,150,132,44,35,79,63,76,119,118,43,134,144,37,125,124,60,108,47,128,107,108,67,144,69
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,3,1,10,0,0,0,0,4,0,0,12,5,0,0,0,0,0,1,0,2,0,0,2,4,33,3,0,0,2,1,0,0,0,0,35,0,1,0,0,2,2,0,1,0,0,0,6,0,0,0,1,27,3,2,0,1,0,1,1,0,0,1,28,7,0,0,0,0,9,0,2,0,0,0,5,0,0,5,0,0,0,0,4
"COG4398",51,25,36,28,3,88,53,58,24,9,46,11,87,42,26,28,24,18,53,15,13,30,10,21,84,46,21,8,51,28,31,15,14,10,55,66,29,11,3,35,81,44,15,1,46,13,23,20,20,30,2,2,15,59,21,20,64,92,8,89,10,22,84,3,24,4,3,44,10,9,7,19,8,30,38,33,25,5,8,53,29,53,7,29,7,4,15,9,4,15,15,42,10,86,16,13,14,52,7,17
"COG4399",9,3,2,8,1,11,5,4,6,3,1,0,5,9,9,6,12,5,1,44,3,2,2,6,28,16,1,10,11,0,1,3,3,9,4,8,3,7,0,0,8,45,12,4,4,14,5,0,3,4,4,124,2,1,28,5,3,12,4,10,1,5,10,20,5,0,3,10,56,11,6,5,4,2,6,7,5,1,16,79,78,11,7,3,1,21,8,6,8,4,8,20,0,15,17,0,1,8,0,3
"COG4401",8,31,20,35,42,15,21,30,25,27,24,27,6,8,16,11,53,46,36,2,9,27,29,17,10,27,11,0,13,11,42,35,18,29,1,6,14,24,0,0,7,1,15,13,28,33,9,14,12,20,18,2,24,86,19,23,26,9,8,46,19,23,15,3,44,28,0,6,0,13,0,28,35,13,27,5,11,31,8,6,0,8,6,22,39,0,24,22,11,17,25,1,20,7,21,35,34,3,17,0
"COG4402",10,0,5,1,0,0,4,0,1,0,1,0,0,3,0,1,2,0,1,0,1,0,0,3,3,0,2,24,0,0,1,0,1,0,1,0,0,0,0,28,3,1,2,0,0,3,0,1,0,4,0,2,2,2,1,0,0,3,1,10,0,2,0,1,3,0,1,0,0,1,15,0,1,2,2,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,19
"COG4403",5,6,3,4,3,0,1,11,10,0,1,1,2,6,1,0,0,6,6,0,0,0,3,1,3,4,0,34,5,0,1,2,1,7,14,3,0,0,1,49,3,0,1,0,2,3,5,0,1,4,3,0,3,8,0,1,13,1,2,14,1,5,1,3,4,0,0,1,3,0,7,2,4,2,1,7,0,1,0,2,0,0,3,5,1,0,3,1,0,5,0,3,0,0,4,1,4,9,0,20
"COG4405",12,0,3,3,1,2,3,0,3,0,2,0,0,1,0,2,3,1,0,2,4,1,0,2,2,1,8,3,5,4,3,4,2,0,2,3,4,4,1,7,1,11,0,0,0,1,4,0,0,1,2,0,2,1,0,5,2,2,8,2,3,1,2,1,1,1,4,1,4,1,2,0,0,0,2,3,2,2,1,5,0,0,4,2,1,7,1,0,0,1,2,4,0,6,5,1,3,0,3,2
"COG4409",41,24,26,36,12,43,33,19,17,17,12,30,39,36,4,29,34,16,24,2,25,44,17,48,89,58,15,2,81,22,12,34,37,8,2,5,31,9,7,2,25,33,49,12,30,11,37,39,28,47,12,11,30,29,27,7,15,42,34,25,2,16,37,6,31,11,2,27,3,13,1,10,20,16,22,16,13,12,1,30,1,11,22,36,9,4,25,48,6,54,20,27,24,33,21,24,9,21,26,7
"COG4412",184,73,238,120,6,112,161,62,165,77,123,192,161,155,180,172,156,88,82,328,137,114,75,180,156,223,189,1,128,174,45,115,111,39,319,465,159,193,7,0,145,111,194,34,67,57,31,51,45,150,44,35,106,133,92,164,107,180,26,176,162,157,172,32,134,185,38,199,3,106,0,120,84,84,236,71,9,101,24,79,10,85,19,128,41,303,35,31,24,46,104,92,90,149,152,83,79,287,132,5
"COG4413",0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4420",1,1,0,2,0,2,1,3,3,6,4,1,0,4,5,2,1,0,0,14,1,2,0,1,4,4,0,6,1,1,0,2,1,0,1,3,0,2,0,4,5,8,0,0,0,4,0,1,0,1,5,1,1,0,1,2,3,6,0,2,5,2,0,10,1,3,1,5,8,2,4,2,0,0,1,12,0,2,12,4,24,2,1,2,0,46,1,0,0,1,0,4,0,1,4,0,2,3,2,8
