"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG3599",5,19,9,24,1,20,2,5,5,3,9,1,3,11,9,4,4,3,34,2,1,9,10,1,32,0,3,4,22,9,5,2,14,7,29,2,20,4,1,4,27,0,8,4,3,0,3,0,3,2,4,8,2,0,1,7,44,0,5,10,33,0,12,6,33,3,4,1,21,2,1,3,6,16,33,5,10,12,21,5,4,2,5,5,2,4,25,4,3,4,8,2,12,10,1,5,8,0,2,1
"COG3600",12,0,1,1,1,0,1,0,0,1,0,0,6,1,0,0,0,1,1,0,2,0,0,0,10,2,0,0,2,1,0,3,0,0,1,3,0,2,1,0,0,0,3,6,0,3,0,0,0,0,7,1,0,4,0,0,0,1,5,14,0,12,0,0,0,3,4,7,1,0,3,1,3,0,0,0,1,0,1,3,1,1,0,1,0,0,1,0,0,0,1,4,0,0,0,7,0,0,0,5
"COG3602",6,4,10,4,10,6,5,1,3,2,5,5,16,2,4,1,9,4,7,6,2,1,2,6,8,21,8,5,1,7,1,11,3,2,1,5,5,3,3,9,6,5,1,13,1,3,1,3,12,4,6,8,7,13,2,1,3,12,10,5,4,36,8,7,3,5,38,14,3,1,3,0,7,2,5,4,6,0,4,2,4,1,3,16,4,2,11,6,3,4,4,4,4,2,1,1,4,4,7,9
"COG3603",2,0,0,0,4,0,5,1,7,8,0,2,15,0,0,5,0,3,0,2,7,0,0,1,26,16,0,0,0,0,0,7,2,12,0,9,0,6,0,0,0,5,5,14,6,0,0,0,1,0,8,2,0,9,7,0,5,21,6,3,1,25,1,0,0,4,0,4,0,16,8,1,3,1,1,1,1,2,1,1,6,0,0,11,2,17,4,0,2,2,10,2,3,0,4,5,0,1,1,4
"COG3604",7,31,60,22,38,58,32,3,61,36,19,8,46,8,29,82,15,42,65,21,38,24,16,7,297,95,9,14,8,28,9,89,53,53,11,37,12,40,21,16,17,15,64,188,91,57,13,6,10,16,51,25,25,110,25,40,55,101,82,22,7,137,5,13,38,48,54,86,17,28,48,53,28,2,37,15,28,24,28,16,36,7,12,119,28,48,32,23,18,35,61,109,25,13,1,27,13,2,93,89
"COG3605",49,32,341,35,86,13,103,57,102,98,49,14,228,45,23,43,81,75,70,43,111,31,26,44,103,250,31,45,38,30,37,83,62,97,46,99,43,88,31,22,53,19,47,270,48,348,20,184,34,20,93,45,12,229,51,14,74,123,122,48,31,351,31,41,56,39,229,124,56,99,68,17,102,47,38,21,51,21,55,22,81,33,29,177,51,145,29,19,50,10,73,145,58,25,89,103,25,144,71,97
"COG3607",0,0,5,2,0,0,1,0,1,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,1,2,0,18,1,0,0,0,4,0,0,16,1,0,0,1,1,0,1,2,0,0,0,0,11,3,0,2,3,0,3,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1
"COG3608",52,49,210,44,185,24,149,57,180,133,36,57,234,34,43,118,29,67,92,73,164,60,42,40,206,169,31,46,23,39,48,99,114,130,37,118,96,114,30,26,17,83,101,172,112,350,14,58,29,32,152,76,31,162,82,43,55,137,104,98,30,304,62,71,57,49,122,73,43,167,130,38,93,45,34,67,29,63,69,23,125,24,55,174,33,145,76,16,66,36,148,207,143,69,38,118,64,75,38,102
"COG3609",5,2,35,2,4,1,5,4,6,4,3,6,18,2,4,3,2,14,7,4,8,11,3,3,11,28,5,2,1,1,1,15,6,2,4,7,7,1,0,1,0,7,1,56,3,30,0,1,0,6,9,6,3,19,8,3,12,26,9,10,4,18,3,9,8,2,21,10,1,4,10,2,6,0,4,4,1,4,3,0,4,2,8,12,7,5,8,2,4,1,2,9,6,7,0,17,9,4,2,7
"COG3610",6,1,8,0,9,0,4,0,2,9,1,1,55,0,1,1,2,7,2,1,2,0,0,3,34,98,0,1,0,0,0,35,7,2,0,1,0,1,0,0,0,4,1,52,7,1,1,4,0,1,18,6,1,54,6,0,24,58,36,9,5,161,0,0,0,10,0,25,5,0,3,2,12,1,1,0,4,0,1,0,1,0,0,64,5,6,4,0,0,1,5,30,1,0,2,2,0,1,5,27
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,27,10,17,3,34,8,11,5,3,13,25,16,13,11,1,7,8,11,17,4,14,24,19,6,5,24,31,13,13,20,12,2,0,19,0,12,1,15,8,16,40,0,30,2,3,9,16,12,28,17,7,31,10,11,33,5,4,9,23,25,5,15,7,16,19,8,17,15,3,12,3,14,10,13,16,11,15,16,13,6,13,11,4,11,0,2,14,13,24,0,9,10,19,2,7,15,10,8,17
"COG3614",5,4,77,7,17,1,18,1,25,19,3,4,42,0,5,6,2,26,29,2,5,3,0,4,147,69,0,0,0,0,12,29,36,13,0,13,5,24,7,1,0,5,11,234,23,59,5,4,0,2,31,14,0,169,2,1,55,30,74,4,2,85,1,1,14,11,144,142,6,10,14,6,28,2,7,0,14,0,2,3,14,2,0,85,35,10,12,12,8,2,21,47,4,1,0,30,1,2,172,94
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3616",41,67,69,77,68,66,123,70,172,105,90,71,89,70,71,65,67,137,92,92,85,63,54,70,59,31,54,60,54,84,50,45,59,136,72,126,64,150,47,67,65,78,90,36,60,93,59,55,47,70,104,34,38,39,61,37,15,20,56,47,32,74,54,43,56,61,87,32,47,79,100,64,67,53,39,42,34,46,73,41,92,36,41,78,41,83,34,22,60,57,69,146,130,41,17,43,46,41,22,29
"COG3617",3,0,20,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,6,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,6,1,0,1,0,2,1,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,4,1,0,0,1,0,0,0,6,0,0,3,7
"COG3618",103,64,135,101,130,78,229,135,297,251,111,102,160,126,96,98,169,274,128,152,230,137,117,152,86,70,89,118,102,113,113,52,133,279,124,240,157,293,119,139,124,88,134,46,122,159,166,168,96,98,133,68,78,52,134,50,37,54,83,61,67,80,66,100,105,96,130,21,76,209,208,81,148,97,97,83,99,80,157,98,164,92,62,130,73,224,71,41,125,82,86,221,225,58,57,118,75,87,25,36
"COG3619",0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,2,1,0,1,0,0,1,0,20,1,0,4,2,0,3,0,1,0,0,0,1,0,4,1,0,3,2,0,1,1,0,0,0,2,0,0,0,16,0,0,3,2
"COG3620",6,11,30,6,53,3,50,3,12,53,9,1,26,5,2,7,0,6,8,11,35,12,12,5,59,1,5,6,1,3,1,20,25,52,2,56,7,53,2,6,2,7,6,4,17,0,3,11,0,0,15,7,0,5,6,2,4,21,2,4,2,2,9,15,6,1,0,3,2,34,36,57,2,7,9,4,1,3,19,0,45,1,2,13,8,27,5,0,11,18,17,6,7,8,17,53,9,35,7,1
"COG3621",53,37,15,37,53,35,15,30,28,22,53,16,27,47,41,17,45,9,74,30,44,26,37,47,15,10,34,46,39,48,23,10,16,18,27,13,29,21,29,35,31,33,14,37,4,25,52,39,41,24,9,40,25,6,14,26,14,7,27,56,36,6,29,52,56,29,25,7,38,21,15,15,20,47,55,47,70,23,32,31,24,25,23,19,24,28,32,21,33,18,39,24,12,28,47,33,34,56,2,5
"COG3622",31,38,30,38,31,44,37,20,65,44,46,23,57,40,24,28,44,59,37,41,45,28,32,23,40,46,37,22,25,31,31,51,29,53,31,56,25,31,26,22,31,20,39,88,62,60,30,34,32,30,79,55,52,99,68,34,32,68,83,57,36,110,71,37,56,73,22,51,57,86,80,59,60,41,56,53,66,50,63,33,82,25,33,107,41,77,48,24,56,58,62,108,54,49,22,82,43,52,47,41
"COG3623",7,14,2,6,54,12,40,5,50,29,8,7,16,11,10,21,6,19,6,16,51,12,6,6,16,9,12,10,8,17,4,15,9,37,17,21,12,26,12,7,9,12,20,6,14,0,12,15,3,12,16,4,12,1,9,12,9,7,7,8,18,4,9,22,14,7,6,5,5,45,16,9,21,15,14,21,9,13,27,6,29,6,10,20,5,36,8,7,15,16,47,18,17,8,12,20,8,25,17,18
"COG3624",4,1,11,1,0,0,0,3,0,1,0,0,2,0,0,1,40,0,0,1,0,7,0,48,2,4,7,2,1,2,2,1,3,1,1,0,0,1,0,1,22,1,0,1,0,22,0,0,45,0,1,0,0,13,0,0,1,0,1,0,0,0,1,2,0,2,4,4,0,0,0,0,0,1,0,1,0,17,0,1,1,2,1,0,2,0,0,1,1,1,0,0,7,0,0,0,6,0,8,2
"COG3625",2,0,4,0,0,0,0,2,2,0,0,0,2,0,2,0,45,1,1,0,0,7,1,37,1,0,5,0,0,0,1,0,1,0,0,0,0,0,2,1,16,1,0,2,0,23,1,0,32,0,1,0,0,20,1,0,2,0,2,0,0,1,0,4,0,1,4,2,1,1,1,2,2,0,0,0,0,13,2,1,1,1,3,0,2,1,3,0,3,0,0,1,3,1,0,0,3,0,3,2
"COG3626",9,2,22,0,0,0,2,5,0,0,1,0,2,0,1,1,190,9,2,2,0,29,1,152,2,7,7,4,3,0,2,1,2,1,3,1,1,1,2,6,59,1,0,6,0,74,4,0,140,1,4,5,1,34,5,2,4,0,4,1,1,2,0,4,3,2,9,11,5,3,4,0,6,1,1,2,0,29,2,2,3,4,2,3,5,0,1,3,5,0,2,5,5,6,0,1,13,0,14,1
"COG3627",6,3,21,0,0,0,2,4,3,6,3,0,3,1,2,0,143,3,0,2,1,13,0,112,0,3,4,1,1,2,2,1,2,0,1,1,0,4,1,1,61,0,0,3,1,36,1,0,99,2,3,3,3,25,0,0,6,0,3,0,0,2,0,2,0,1,5,6,0,1,0,0,4,0,1,0,1,23,3,3,1,2,0,3,5,1,1,0,5,1,0,1,3,4,1,1,7,0,6,5
"COG3628",37,16,19,8,5,5,2,39,1,0,11,150,0,18,10,0,5,10,10,12,2,1,14,5,4,177,15,15,23,8,31,281,10,0,137,0,9,3,32,12,14,93,10,101,2,8,0,4,11,8,4,1,6,69,7,14,198,61,24,23,128,5,6,4,17,17,47,167,32,2,5,3,36,65,4,4,5,3,6,7,4,0,6,0,14,4,4,12,13,8,4,4,6,15,0,7,3,1,170,329
"COG3629",2,1,116,9,6,0,0,0,1,0,0,0,0,0,0,21,1,5,1,0,2,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,3,0,9,1,2,0,25,1,27,3,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,1,18,0,0,0,0,1,0,1,0,0
"COG3631",13,6,69,9,12,3,13,6,16,9,6,11,4,6,5,5,21,15,4,12,11,15,5,5,6,7,11,12,4,13,7,2,3,8,5,12,3,12,7,12,8,15,4,5,11,20,14,20,9,5,7,10,6,7,9,8,3,4,6,9,7,2,9,12,6,6,6,1,4,8,12,4,2,2,5,8,9,8,6,4,9,4,7,12,10,15,12,11,13,6,7,7,19,8,13,12,12,14,0,6
"COG3633",15,0,45,1,5,0,5,0,1,10,6,2,50,0,4,2,3,10,1,5,6,1,4,0,19,72,0,2,0,6,2,27,8,3,0,6,1,5,2,2,0,4,2,45,5,7,0,0,0,0,11,2,0,60,4,4,21,38,14,12,3,68,2,1,2,4,1,28,5,1,0,4,17,0,2,4,3,1,1,0,2,0,1,14,8,0,0,0,3,0,5,29,1,1,0,4,0,9,15,20
"COG3634",23,38,54,29,37,60,22,9,24,33,31,14,130,19,46,10,7,42,30,19,23,5,28,8,162,114,15,14,6,35,8,69,26,19,9,41,16,40,12,22,9,33,5,168,32,60,12,13,5,21,45,16,5,143,17,48,47,71,76,24,13,159,16,17,21,29,98,62,7,17,14,20,42,9,35,15,27,6,38,14,18,9,10,77,32,9,17,20,20,9,16,81,15,17,2,50,7,16,37,63
"COG3635",15,4,4,8,210,1,184,7,134,203,2,33,112,7,3,99,13,40,18,52,135,73,0,18,182,0,19,12,5,15,7,113,6,213,5,205,21,182,1,14,10,24,93,29,134,0,2,0,2,11,135,29,16,28,32,4,5,113,16,2,11,13,19,56,11,13,0,1,1,205,136,188,33,6,10,35,0,39,90,6,202,6,4,68,2,130,28,2,65,67,94,70,58,6,1,124,30,0,10,10
"COG3636",0,0,35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,1,2,0,1,1,0,1,2,0,1,1,0,0,2,1,50,0,0,0,0,1,0,0,7,0,0,1,1,2,0,0,1,0,1,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,0,1,1,0,3,1,1,0,1,0,0,5,3
"COG3637",3,0,31,1,3,0,14,1,7,13,0,0,3,0,0,6,4,9,4,3,2,2,0,7,6,4,0,2,0,0,1,4,2,0,0,6,2,10,0,3,1,1,3,11,7,35,4,2,1,2,4,1,0,11,2,0,4,7,9,2,0,4,3,5,6,2,100,1,1,13,4,2,12,0,3,0,3,1,6,0,14,5,1,11,5,4,3,4,2,1,1,8,12,0,1,38,0,3,3,1
"COG3638",92,99,80,83,55,68,70,172,77,66,56,73,75,67,74,48,239,84,59,74,78,82,82,228,78,33,116,74,108,68,121,20,130,68,85,61,61,64,113,92,137,85,65,88,46,224,57,31,194,72,58,84,107,70,115,71,52,12,116,77,80,10,76,74,66,44,96,40,97,60,67,32,76,53,81,56,56,100,50,109,62,135,125,48,136,60,114,64,80,54,75,65,68,73,35,71,68,50,65,50
"COG3639",186,115,110,141,175,134,217,134,166,182,105,133,141,123,140,112,449,129,105,145,176,141,130,409,248,54,176,168,98,109,89,30,201,172,100,189,115,165,105,66,242,194,121,127,93,393,63,83,433,161,124,238,146,138,136,143,56,82,207,123,81,33,139,121,120,80,154,64,104,173,169,75,124,100,121,104,96,188,110,79,201,63,120,122,51,168,240,78,142,109,128,113,174,163,48,152,136,98,92,61
"COG3640",0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,42,2,1,1,1,1,0,1,0,0,1,0,1,1,0,1,8,0,0,0,0,0,1,0,0,1,0,20,39,43,0,0,0,0,0,0,1,0,0,1,0,0,7,0,2,2,0,2,1,0,2,0,0,3,1,2,2,1,0,1,0,0,0,0,3,3,1,0,0,2,1,1,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3642",26,18,0,19,97,8,77,14,39,60,5,20,25,18,10,15,1,35,23,31,66,49,8,7,83,0,22,10,10,11,4,100,15,82,13,75,31,72,8,10,5,26,10,15,23,0,0,9,3,12,33,44,15,12,29,17,6,113,8,36,13,2,24,44,29,12,0,3,14,55,77,75,20,9,11,32,0,30,23,6,74,7,17,14,5,37,31,3,31,37,25,21,43,24,3,67,35,15,5,5
"COG3643",48,44,1,70,51,75,56,21,67,36,64,64,29,37,94,36,10,74,136,75,74,54,40,11,35,0,39,61,36,58,10,13,59,57,28,58,67,34,29,25,33,73,60,0,40,0,15,44,8,61,55,72,57,1,62,75,2,16,49,100,33,8,30,85,106,69,0,13,40,61,84,43,47,30,54,85,26,59,73,31,57,21,58,47,26,68,83,20,47,57,81,49,78,69,34,40,73,55,5,4
"COG3644",1,1,0,1,1,0,0,0,1,1,3,0,0,2,3,1,0,2,2,1,0,0,0,2,2,3,0,2,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,5,0,0,3,0,0,0,1,4,2,0,34,0,0,0,5,11,0,0,0,0,0,3,1,2,0,0,0,1,2,0,0,0,32,0,0,0,0,1,0,1,8,1,0,0,5,0,0,0,6
"COG3645",0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,3,2,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,5
"COG3646",0,0,5,0,3,0,0,0,0,0,1,0,16,0,1,0,0,3,0,0,0,0,0,0,1,19,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,5,3,5,0,0,9,0,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,18,0,0,1,0,1,0,0,6,0,0,0,0,0,0,3,2
"COG3647",0,2,5,2,2,0,1,0,3,1,3,0,3,2,4,3,4,4,3,1,1,0,1,2,9,4,1,1,2,1,2,9,5,0,0,4,5,3,1,1,1,4,1,9,0,38,5,1,0,0,4,0,0,15,5,0,0,10,5,3,0,2,1,0,0,1,13,3,5,0,1,1,1,0,1,0,1,0,2,2,1,0,1,2,3,2,0,1,0,0,1,7,0,1,0,5,0,1,0,2
"COG3648",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,2,2,1,2,6,1,0,36,0,0,1,0,0,7,0,0,1,0,4,0,0,0,0,2,1,4,0,4,2,1,0,0,0,1,0,1,0,2,1,0,0
"COG3649",0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,1,3,1,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,9,0,0,0,1,11,0,0,47,0,0,0,6,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,8,0,0,0,8,0,0,0,9
"COG3650",2,1,0,0,2,0,0,1,6,1,2,0,4,0,2,0,1,1,2,3,0,2,1,3,3,8,0,1,1,0,0,1,0,1,4,3,1,2,1,0,2,0,0,17,0,0,0,0,1,0,8,1,0,30,2,0,6,1,8,1,1,6,1,1,2,3,5,13,1,0,0,0,5,2,2,1,1,0,4,0,0,0,0,1,2,0,0,0,2,0,3,24,4,1,0,2,0,0,15,9
"COG3651",91,99,9,111,39,104,74,113,50,69,116,74,58,98,131,17,131,79,91,115,45,76,110,116,28,64,117,107,111,139,105,23,97,50,94,59,95,63,131,134,112,76,18,24,16,37,135,67,121,127,49,117,107,31,128,119,47,38,86,97,117,35,110,95,96,82,2,33,89,70,86,85,76,94,113,100,119,103,96,127,64,133,119,47,101,51,115,120,100,91,9,41,62,139,93,44,93,98,9,22
"COG3652",0,0,8,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0
"COG3653",221,206,612,160,390,293,624,185,848,609,138,327,319,154,154,428,278,515,217,359,536,360,185,269,202,23,226,252,207,179,129,331,138,713,177,597,341,583,162,181,243,305,405,72,590,56,156,191,154,230,549,290,321,51,350,191,40,342,173,198,233,66,252,378,247,441,191,83,188,632,702,531,365,229,223,279,134,291,536,172,661,146,194,406,153,697,238,157,369,356,381,615,708,179,262,308,288,150,88,58
"COG3654",0,0,18,1,2,1,2,1,0,3,3,0,5,0,0,3,2,2,1,0,0,1,0,4,3,8,0,0,0,0,0,4,5,0,1,5,1,1,1,4,1,2,2,8,6,18,0,4,0,0,3,0,1,21,0,0,7,14,9,0,1,24,0,1,0,3,14,7,1,3,3,0,2,1,0,0,1,0,3,1,4,0,0,12,1,4,0,1,0,0,3,8,0,0,0,10,1,6,3,6
"COG3655",0,0,20,3,3,1,11,2,7,12,1,1,8,2,0,9,2,1,4,5,14,1,0,0,3,1,0,1,0,5,1,15,1,4,0,10,1,3,0,2,0,3,5,3,11,2,0,6,0,0,2,1,0,5,6,1,1,9,3,4,4,9,1,1,2,1,23,0,3,10,9,2,1,2,0,3,1,2,1,3,15,1,0,6,3,9,3,2,2,3,9,11,3,4,11,21,2,5,3,2
"COG3656",1,0,24,1,20,1,3,0,3,7,8,0,21,1,1,4,1,19,4,0,7,2,0,3,14,146,1,0,0,1,1,39,14,3,2,6,0,4,0,1,0,12,1,130,14,35,3,1,0,0,25,2,1,126,11,1,41,116,37,3,6,174,0,1,4,12,27,24,2,0,3,0,11,0,1,1,8,1,4,0,0,1,1,43,18,0,4,1,3,0,8,18,0,1,0,6,1,4,11,55
"COG3657",0,1,27,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,33,2,0,0,0,0,0,5,0,0,2,2,0,2,0,1,0,0,0,3,3,22,0,0,0,0,0,0,0,9,1,0,2,1,1,0,0,1,0,0,2,0,6,7,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,5,0,0,8,4
"COG3658",11,1,54,2,19,4,7,12,7,4,5,4,55,6,3,3,25,13,8,2,4,2,2,10,18,86,2,4,3,2,7,35,6,10,9,5,6,7,2,9,16,7,9,81,18,53,5,5,17,4,10,7,4,88,6,2,24,52,32,3,7,100,2,4,11,8,17,31,10,5,7,1,23,11,5,2,10,4,4,7,3,8,3,31,17,9,6,2,5,3,9,40,9,1,0,3,2,6,19,34
"COG3659",3,6,15,5,17,0,16,1,14,18,6,2,19,0,4,38,10,13,8,5,7,6,2,11,8,77,3,2,6,0,6,63,17,12,2,23,3,11,0,0,19,4,29,57,84,73,0,1,15,3,13,11,2,62,10,2,17,108,30,3,4,135,7,4,3,8,6,17,9,10,3,0,20,2,2,3,6,8,9,0,11,0,1,61,6,8,9,0,4,0,25,39,8,1,0,10,6,3,2,23
"COG3660",170,185,75,168,67,227,88,139,72,97,197,160,58,180,181,131,212,86,130,175,101,179,180,166,31,39,214,147,161,185,182,43,79,91,153,72,164,132,179,209,193,172,91,79,51,32,207,118,321,188,95,127,222,22,110,184,53,46,57,159,185,8,140,144,131,199,36,24,150,94,81,163,84,198,175,215,207,193,166,184,68,181,161,59,143,44,105,226,154,215,100,56,110,169,133,87,176,147,29,36
"COG3661",1,0,22,2,6,1,5,1,2,11,1,0,64,0,1,1,2,6,5,0,6,0,0,2,11,7,0,1,0,0,1,5,7,3,0,6,5,1,2,0,1,0,0,4,0,27,0,0,0,3,15,0,0,17,0,0,3,3,41,2,0,119,0,1,3,7,91,9,0,10,9,3,18,0,0,0,5,0,3,3,8,2,1,119,5,0,2,3,1,0,1,19,1,0,3,53,1,0,5,19
"COG3662",27,45,31,20,15,60,25,13,13,19,9,56,17,29,25,6,12,14,22,34,18,21,36,24,18,18,25,37,41,25,39,2,13,13,41,15,30,26,27,17,31,49,8,24,9,12,16,0,22,30,12,11,26,45,13,57,14,4,7,20,20,2,28,9,22,30,81,17,44,18,9,20,32,21,27,27,13,20,17,12,16,25,23,24,11,16,10,26,26,49,7,18,30,31,0,29,29,1,16,22
"COG3663",5,2,22,4,9,5,17,5,26,18,1,2,17,5,4,15,3,4,2,8,6,4,3,3,10,1,4,4,1,1,1,1,0,13,5,20,8,21,1,3,1,1,6,8,10,24,2,2,0,1,4,1,1,6,4,6,1,7,4,6,2,0,4,6,7,6,33,3,4,21,10,8,11,4,3,2,3,4,7,2,22,1,3,6,2,17,2,2,6,2,14,17,8,2,12,21,3,0,1,9
"COG3664",12,20,1,15,20,14,16,6,13,14,17,5,7,16,10,30,11,14,19,13,16,14,8,10,4,4,14,16,6,14,7,8,45,6,14,12,17,16,13,40,6,18,60,0,27,0,16,0,20,20,10,9,25,1,12,9,3,5,6,16,12,1,16,6,44,12,1,4,8,14,20,23,7,9,11,15,7,21,8,16,9,8,14,12,6,29,8,12,16,19,68,17,7,12,5,12,13,3,7,6
