"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3647",1,2,2,4,3,3,1,2,0,0,0,2,0,0,1,1,0,2,0,0,1,13,1,0,2,3,3,7,0,6,1,1,1,1,2,1,0,1,0,1,7,0,4,1,3,5,2,0,1,2,0,0,0,2,14,0,0,13,1,3,0,0,4,3,38,2,54,1,3,7,0,2,0,1,3,8,0,0,0,0,0,0,4,2,3,1,0,1,9,1,4,1,4,3,2,0,0,32,0,1
"COG3648",0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,7,6,0,0,0,1,41,6,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,15,0,0,0,3,2,0,0,0,0,2,1
"COG3649",0,3,3,1,4,4,3,0,0,0,0,2,0,0,0,0,0,0,16,3,0,24,0,0,0,1,0,0,0,12,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,1,2,0,0,4,0,0,1,0,0,3,1,4,1,0,1,0,1,8,10,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3650",4,0,2,1,35,1,1,3,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,5,0,5,3,0,0,10,1,0,3,0,5,11,1,0,0,0,4,0,8,4,0,2,4,2,7,1,1,2,1,4,6,1,1,6,3,5,0,0,0,1,1,1,27,0,6,0,1,0,1,0,0,2,0,0,0,0,0,16,1,1,6,1,0,0,7,7,0,0,0,0,3,1,0,1,0,1
"COG3651",104,105,97,119,39,49,90,142,109,117,135,59,102,115,103,102,86,127,64,38,66,17,70,27,90,29,102,14,125,92,106,126,67,102,66,29,91,102,99,137,1,96,89,135,103,58,109,58,84,126,116,91,103,71,0,100,115,14,47,34,141,129,108,108,35,109,11,103,47,105,89,25,107,125,92,72,44,75,87,108,49,40,51,60,26,106,13,111,42,16,91,124,103,16,79,118,30,4,97,87
"COG3652",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,4,0,21,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,6,1,0,0,0,0,0,0,1,21,0,0
"COG3653",317,251,376,149,658,408,470,286,347,265,162,600,334,270,161,404,465,169,664,440,666,79,671,386,248,578,372,651,193,152,191,154,755,200,626,89,339,475,365,143,15,310,197,220,181,641,487,672,393,170,304,243,220,644,196,204,260,63,457,90,162,148,167,181,46,140,18,168,570,177,257,581,179,156,71,181,583,307,252,267,673,61,400,626,50,124,456,268,394,96,263,238,209,408,527,165,79,83,219,236
"COG3654",1,1,1,0,6,5,3,6,0,0,2,2,1,1,4,1,0,0,2,1,3,3,3,1,4,3,1,21,0,6,0,1,1,0,2,11,0,1,0,2,57,0,0,1,1,0,5,4,4,0,2,1,0,0,6,0,1,4,5,24,1,3,2,4,24,1,2,0,7,1,1,4,0,1,1,1,5,0,0,1,0,8,12,4,13,0,2,0,16,2,1,1,2,3,1,0,1,11,0,0
"COG3655",1,3,1,4,5,3,3,3,1,0,0,4,5,2,2,2,0,2,11,5,8,4,2,4,2,8,6,20,3,5,0,1,5,0,7,0,2,3,3,1,2,0,3,1,0,3,7,5,10,1,1,3,1,7,20,2,1,4,8,10,0,2,1,3,4,1,3,1,7,1,15,9,2,1,1,1,12,6,5,0,5,2,6,0,10,3,5,3,16,6,5,0,1,7,2,1,2,3,1,4
"COG3656",1,1,4,4,22,19,13,2,1,0,1,6,2,3,4,0,9,0,2,30,0,18,13,7,0,11,2,18,3,34,1,0,2,1,2,20,3,2,0,0,11,0,20,3,0,5,21,20,16,3,6,1,0,6,22,9,0,20,12,154,1,0,6,3,44,13,27,4,42,11,0,16,1,0,1,9,8,0,1,1,3,37,138,11,35,0,2,1,62,6,0,1,1,6,3,0,6,28,0,5
"COG3657",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,2,1,25,0,3,0,0,5,0,1,3,0,2,0,0,39,0,1,0,0,0,0,1,1,0,0,1,0,1,15,1,0,6,0,2,1,1,1,4,28,1,0,1,0,4,0,1,0,0,2,0,1,1,0,0,2,4,2,0,2,0,0,0,2,7,0,1,0,3,2,0,1,29,0,0
"COG3658",6,6,7,14,38,19,7,18,3,11,21,7,4,3,7,4,4,3,11,31,2,24,5,8,15,10,6,62,11,31,6,4,8,4,3,30,4,3,1,7,111,4,40,6,2,6,16,18,13,4,3,1,4,4,21,8,4,23,19,99,9,6,14,19,40,13,39,13,27,18,0,4,7,7,5,11,9,1,5,1,7,47,85,13,28,6,5,6,44,16,3,13,6,6,5,9,4,26,1,6
"COG3659",3,7,4,6,35,22,9,11,6,1,14,17,0,6,4,2,2,1,6,24,8,6,20,29,3,14,10,13,3,27,2,10,12,2,8,17,3,4,1,1,11,0,4,13,3,2,11,20,17,8,4,2,1,2,2,14,1,136,41,136,0,1,14,11,63,11,139,2,27,8,0,94,0,0,5,13,12,2,1,2,10,18,82,15,43,1,41,0,41,10,4,3,2,33,8,13,6,38,4,5
"COG3660",195,182,158,188,41,96,217,194,215,159,367,97,161,116,140,147,186,196,93,69,60,35,89,90,95,69,124,71,187,45,169,216,71,207,111,16,151,208,196,196,9,243,138,102,200,124,98,80,97,138,193,189,182,126,34,146,167,22,82,8,214,184,123,161,34,73,31,200,70,91,150,63,171,183,85,213,55,123,214,142,74,55,39,110,19,156,122,176,50,29,75,212,154,119,137,186,41,36,188,159
"COG3661",0,2,1,5,22,5,6,0,1,0,0,3,1,1,0,2,0,0,6,7,1,6,3,3,0,15,0,21,4,30,0,0,1,0,10,6,1,1,0,0,5,0,0,1,3,3,8,6,13,7,4,0,0,10,95,2,0,194,7,133,0,0,3,0,25,3,4,2,12,2,1,0,0,0,2,11,23,0,0,0,2,8,10,22,6,0,1,0,14,4,0,1,0,1,3,1,0,31,1,1
"COG3662",27,34,24,11,15,30,19,10,33,20,38,10,30,9,0,9,18,23,12,16,16,68,15,7,19,19,12,35,10,11,28,28,19,28,19,19,50,35,39,35,9,75,5,11,31,16,10,22,31,8,27,38,28,11,84,13,28,7,23,9,11,26,17,22,13,22,44,28,15,6,0,9,29,18,10,33,16,43,26,24,11,33,19,14,33,24,3,24,31,21,17,14,22,10,21,23,17,13,42,15
"COG3663",5,4,7,0,7,4,7,1,1,1,1,17,0,0,1,3,6,6,28,7,29,18,19,6,4,21,4,15,2,5,3,0,29,2,16,8,5,0,6,3,5,4,5,6,1,5,13,16,4,1,6,7,0,12,28,2,1,15,11,1,2,0,1,1,39,4,27,2,9,2,6,10,4,4,3,5,27,5,2,4,18,4,27,13,11,0,11,2,20,2,3,2,5,11,5,8,1,15,3,2
"COG3664",12,9,14,12,13,6,20,6,14,5,20,11,11,8,7,5,21,17,10,18,36,4,17,54,5,6,11,6,12,3,18,12,13,21,8,2,12,19,20,16,0,13,6,17,20,14,10,11,5,12,15,11,12,10,0,10,8,0,6,2,8,17,6,7,0,66,0,22,7,6,0,23,12,9,20,15,15,18,19,17,14,4,9,13,4,5,53,16,13,9,11,14,17,28,11,9,6,2,30,15
"COG3665",308,248,261,233,147,298,241,368,220,239,333,265,245,184,365,301,288,272,213,297,261,67,353,284,263,223,208,92,262,90,357,308,290,293,272,83,282,306,324,321,308,285,203,126,220,242,146,292,139,237,178,288,297,204,79,249,261,71,210,55,191,217,215,346,156,85,102,296,116,134,376,146,325,261,80,286,217,199,346,272,276,88,183,276,48,240,264,239,179,93,190,241,264,301,216,351,93,122,292,322
"COG3666",1,20,6,18,63,51,33,9,2,4,3,57,1,18,9,2,6,1,33,77,152,32,36,96,18,97,8,137,10,154,1,1,33,1,39,103,5,8,2,3,709,1,62,8,14,13,58,43,63,19,36,21,1,41,103,38,1,363,130,218,5,5,29,15,131,58,338,9,75,18,3,397,2,0,20,59,193,24,14,6,52,265,381,35,169,0,217,5,293,248,24,4,8,297,9,4,18,241,15,9
"COG3667",3,15,15,11,40,27,11,5,2,0,1,29,2,7,2,2,7,3,42,35,6,85,5,19,0,66,5,197,17,75,1,0,23,7,33,64,3,9,2,4,137,0,50,8,2,16,31,15,42,4,7,7,1,13,235,7,3,164,47,119,4,2,10,14,198,21,208,6,36,16,9,13,0,0,1,25,29,7,5,2,9,62,126,14,104,2,5,0,140,81,2,1,13,7,2,3,22,201,8,4
"COG3668",0,2,1,5,33,12,9,1,2,1,4,8,5,2,1,0,4,0,7,15,5,20,9,1,2,8,6,27,4,28,3,0,7,4,4,31,3,3,1,6,94,0,5,0,6,1,9,21,18,3,3,2,0,6,47,4,0,76,13,113,2,0,12,9,103,12,19,3,17,5,0,7,0,3,3,10,14,0,1,0,3,26,43,14,19,2,2,0,39,18,0,3,2,1,3,2,3,66,0,3
"COG3669",25,23,22,20,12,43,29,53,10,36,71,44,32,12,36,21,18,39,37,51,40,33,37,47,46,25,15,56,16,24,13,43,64,14,48,2,26,16,33,17,0,33,44,19,39,13,16,41,41,13,36,34,18,37,14,33,62,89,97,5,60,48,56,65,4,25,4,79,32,31,8,65,74,28,31,24,113,37,20,70,75,10,52,21,28,24,77,65,39,9,102,71,51,33,25,48,9,20,29,33
"COG3670",123,128,169,173,55,70,103,91,199,160,60,98,102,263,63,200,93,132,119,120,112,17,118,57,166,80,228,99,184,206,172,134,122,197,91,13,200,72,77,148,22,130,56,283,138,93,148,112,141,278,197,209,206,128,47,278,156,103,125,26,162,183,146,77,68,232,152,147,108,321,37,40,113,224,294,133,86,136,90,160,135,21,100,81,236,219,30,157,86,7,155,150,197,19,109,196,136,189,120,244
"COG3671",1,1,1,1,5,4,0,0,0,0,1,1,0,0,4,3,2,0,9,4,3,12,1,1,1,6,0,39,0,3,0,0,0,0,0,10,0,0,0,1,56,0,1,0,1,2,1,0,5,0,0,1,0,1,11,0,0,13,3,2,0,0,0,1,14,2,15,2,2,1,20,0,0,0,0,0,2,1,0,0,0,5,3,1,6,0,0,0,5,1,1,0,0,1,1,0,3,21,1,0
"COG3672",0,4,1,6,35,4,5,1,0,0,0,5,0,1,1,2,6,0,4,7,7,9,10,3,0,11,6,43,6,15,2,1,1,3,3,16,0,0,3,0,8,0,23,6,1,4,7,12,11,2,0,0,4,6,25,3,0,10,5,36,0,1,10,9,16,6,6,1,21,1,1,7,0,0,4,13,9,2,3,0,3,18,41,2,25,0,5,0,37,9,0,0,10,10,2,0,1,32,1,6
"COG3673",0,4,2,1,8,0,0,2,0,2,3,6,1,0,11,2,1,0,4,6,1,4,8,4,13,18,0,78,2,8,0,3,2,1,8,13,0,4,2,0,9,0,2,0,2,2,4,4,1,0,1,1,0,1,45,1,0,23,19,1,2,1,3,3,73,3,5,0,2,1,2,16,0,1,1,2,14,2,0,0,2,5,21,2,12,1,11,2,26,4,22,4,1,10,1,2,0,49,1,1
"COG3675",4,4,9,61,27,14,48,29,22,22,46,6,31,7,23,18,18,31,1,15,7,296,16,8,83,9,14,19,24,34,18,27,4,36,4,316,170,25,30,35,5,8,18,19,10,15,9,9,44,21,24,210,12,6,28,18,18,83,2,72,11,9,9,15,6,5,183,35,9,9,11,10,34,16,14,43,2,101,15,15,4,152,20,18,427,43,11,35,15,184,77,15,18,5,16,54,188,41,12,69
"COG3676",0,0,9,0,5,1,1,3,0,1,3,6,2,1,2,2,0,0,43,11,64,4,2,75,3,27,0,12,2,4,0,0,10,0,9,1,1,0,0,1,10,0,1,1,0,3,1,18,2,1,2,0,0,4,35,0,0,5,2,1,0,0,1,1,4,1,1,1,1,1,0,135,0,1,0,1,16,1,0,3,3,1,9,1,26,0,84,0,12,1,1,0,1,135,2,0,0,9,1,0
"COG3677",0,1,3,1,5,0,2,2,1,0,5,14,2,2,2,5,1,0,14,19,18,2,13,34,1,24,2,0,3,4,0,3,10,1,8,0,0,1,0,0,3,0,27,2,0,4,1,10,3,0,2,1,2,12,2,0,1,5,12,20,0,0,2,3,1,2,1,2,1,0,4,65,2,0,1,2,12,3,0,0,10,15,18,6,4,0,80,1,11,1,4,0,0,68,3,4,3,4,0,0
"COG3678",0,0,1,0,8,6,4,1,0,0,0,5,0,1,0,0,3,0,0,8,2,16,1,5,0,3,2,0,1,11,0,0,0,0,0,14,2,1,0,1,1,0,2,3,0,0,7,7,11,5,6,2,0,0,0,6,0,2,5,44,0,0,1,1,2,5,17,1,6,0,0,4,0,0,0,6,2,0,3,0,1,20,57,1,11,0,0,1,22,11,0,0,6,1,5,2,4,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,11,1,4,3,8,4,4,2,6,3,0,2,5,12,4,6,3,2,7,3,1,2,4,14,2,7,0,9,4,4,3,2,6,2,2,3,2,4,3,0,10,5,8,6,5,4,3,4,4,2,4,4,4,0,7,5,1,2,4,9,8,4,9,3,9,0,7,4,6,8,6,12,2,3,7,3,12,9,5,1,5,2,5,4,4,6,4,2,0,12,5,3,6,10,10,1,1,2,6
"COG3681",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,1,2,14,5,3,1,0,1,0,2,0,3,1,0,3,0,5,14,7,5,3,6,0,8,2,26,7,11,0,0,4,0,8,8,0,7,1,0,2,0,13,4,2,0,9,6,22,1,5,1,0,5,46,6,0,26,14,46,1,0,4,4,7,1,3,0,12,3,0,4,2,0,2,8,19,1,3,0,2,8,30,9,10,0,2,1,34,13,0,0,2,0,1,1,3,10,1,0
"COG3683",0,0,2,4,6,1,2,4,0,2,0,2,0,0,4,0,0,0,1,6,1,1,1,2,3,2,4,21,2,0,3,0,2,3,2,1,1,2,1,1,65,1,8,1,1,1,2,2,1,0,0,1,0,1,6,1,0,7,0,0,1,0,1,0,12,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,3,1,4,0,5,0,1,2,1,0,2,18,1,0
"COG3684",14,9,9,7,5,9,5,14,8,11,3,6,23,10,36,25,7,11,8,12,27,0,9,29,25,9,6,1,6,4,12,8,16,4,6,1,10,3,8,8,0,5,16,5,3,2,8,12,6,14,5,11,4,11,1,9,20,0,13,0,6,11,8,3,0,2,0,4,6,9,7,24,13,10,1,7,10,24,9,17,7,0,0,2,0,12,26,29,6,0,32,10,14,9,4,5,1,0,3,6
"COG3685",0,4,1,0,1,1,0,1,0,1,1,4,0,1,0,0,0,0,3,10,0,3,1,0,0,2,0,24,0,2,0,0,2,0,5,2,0,0,0,0,6,0,0,0,0,1,1,2,1,1,4,1,0,3,18,0,0,8,3,0,0,0,2,0,45,0,24,0,0,1,0,0,0,0,0,0,10,0,0,1,1,1,6,2,9,0,2,0,12,1,0,0,2,0,0,0,2,40,0,0
"COG3686",13,24,26,43,14,6,12,10,24,26,12,3,14,47,3,16,7,20,4,12,6,23,6,12,12,7,28,32,22,50,32,16,14,24,3,16,5,7,8,20,12,4,10,52,41,6,28,7,19,45,33,5,30,7,5,53,17,14,6,21,32,41,28,7,19,79,14,24,16,66,6,6,16,43,98,30,3,11,8,24,4,10,11,10,12,51,7,32,7,18,4,21,18,2,8,38,4,39,30,31
"COG3687",8,8,19,10,32,18,7,8,8,1,11,16,9,8,46,16,9,3,14,30,19,168,17,11,35,36,12,120,12,21,4,0,29,9,13,59,4,17,9,3,37,1,11,3,4,15,15,23,25,8,5,12,5,26,111,4,8,99,34,25,0,6,14,15,324,38,218,7,46,12,53,13,4,1,9,23,14,10,4,5,11,69,61,14,39,2,15,5,71,52,36,3,2,5,10,3,5,251,8,4
"COG3688",3,1,1,0,8,0,0,1,3,1,3,1,0,2,0,3,0,0,0,1,4,0,1,3,0,3,3,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,6,3,3,0,3,1,1,2,0,3,0,0,3,0,0,0,1,0,0,3,0,0,7,2,0,6,0,1,0,2,3,0,0,1,2,0,0,2,0,0,12,0,0,0,1,6,2,6,1,0,0,1,1,1
"COG3689",2,5,2,0,0,0,0,4,0,0,1,2,0,9,0,0,0,1,0,0,0,0,0,0,1,6,14,0,8,0,19,1,0,0,1,0,0,1,0,0,0,0,4,10,2,1,4,0,12,10,0,0,3,0,23,8,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,2,0,0,1,0,4,0,0,1,1,2,0,0,0,8,1,1,2,2,0,1,7,2,0,2,12
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",37,56,34,48,68,24,26,67,23,91,118,8,50,31,41,24,5,111,18,27,25,17,10,19,59,19,17,37,70,86,20,95,7,16,12,23,7,15,31,31,3,35,41,50,80,19,30,6,37,40,29,10,35,15,44,38,78,485,17,232,111,92,97,103,21,39,5,39,60,119,43,4,52,27,25,46,54,20,24,82,12,15,10,51,22,12,23,56,18,13,83,88,78,3,20,6,21,32,18,15
"COG3694",16,38,31,46,12,3,21,4,56,67,6,2,12,75,0,12,8,37,7,0,12,7,6,15,2,2,31,0,37,98,36,44,12,58,1,7,20,13,13,42,0,6,3,128,44,10,52,3,25,73,60,17,61,14,1,77,30,0,5,5,50,50,42,15,0,93,0,27,27,106,0,23,26,42,141,47,2,29,25,34,5,3,3,13,13,66,25,32,3,1,5,52,28,17,14,45,2,2,25,41
"COG3695",7,13,5,8,19,11,9,5,5,5,14,8,7,12,13,9,6,6,7,15,11,11,13,16,17,18,8,20,8,15,17,8,17,8,11,19,4,4,8,3,41,18,23,11,28,11,6,13,8,12,8,9,10,18,14,13,21,26,21,43,10,5,20,18,14,65,28,28,23,18,37,16,26,13,69,15,19,7,9,21,20,14,43,19,22,2,22,8,31,8,27,22,12,11,14,12,7,15,18,27
"COG3696",48,102,119,128,725,265,196,142,23,71,135,256,90,116,53,37,100,27,316,485,238,1011,199,317,68,479,65,1937,108,740,16,75,174,46,240,709,41,80,19,44,1572,17,654,133,166,129,309,335,373,130,145,87,12,193,1072,150,48,1868,625,2547,35,41,241,274,1400,435,841,118,557,157,56,452,14,11,101,371,638,82,80,32,125,689,1709,264,804,3,338,38,1060,480,49,54,265,359,102,46,105,1259,150,96
"COG3698",2,1,7,3,6,2,0,1,0,0,0,1,4,1,3,7,3,6,8,3,3,5,0,1,8,7,2,33,3,8,12,0,0,4,6,1,4,1,2,2,12,1,8,1,9,0,3,1,3,7,2,5,2,5,63,4,6,20,3,6,0,2,14,3,42,5,3,13,7,9,19,2,9,5,5,2,9,3,0,4,1,0,6,1,4,2,2,1,24,2,7,2,6,5,3,5,4,36,4,8
"COG3700",8,10,2,3,5,4,17,0,4,6,2,5,5,7,0,6,7,5,16,8,5,0,6,13,0,9,2,0,6,4,3,0,9,2,8,1,18,5,9,3,0,18,0,3,2,12,3,7,7,2,3,12,5,10,0,8,2,0,7,0,0,5,2,0,0,1,0,5,3,2,0,4,0,7,5,2,4,11,5,6,5,1,2,5,0,2,17,4,3,1,0,2,1,8,5,2,0,0,5,3
"COG3701",2,1,1,1,8,6,1,0,1,0,0,7,0,0,2,1,1,0,6,7,0,7,1,4,0,8,0,50,1,19,0,0,2,0,6,12,0,2,0,2,14,0,1,1,2,1,5,1,8,0,0,1,1,3,88,0,1,37,2,5,0,0,2,0,24,0,4,0,5,3,0,2,0,0,1,0,9,4,0,1,1,18,9,4,22,0,1,1,25,26,0,0,2,0,1,0,1,76,1,0
"COG3702",0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,6,1,0,0,1,0,6,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,3,23,1,0,5,2,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,4,1,12,0,0,0,5,1,0,0,1,1,0,0,0,8,0,0
"COG3703",14,13,14,10,35,11,9,20,4,14,13,34,25,13,27,14,15,11,28,16,25,2,23,21,42,36,26,60,31,14,18,20,23,13,19,10,6,5,4,15,105,5,19,12,12,17,16,32,14,14,14,6,10,15,18,17,12,15,21,10,12,15,28,17,82,22,1,18,36,22,12,12,8,18,10,12,31,8,2,8,33,4,20,24,11,16,20,14,31,5,31,25,7,16,29,9,8,31,13,13
"COG3704",0,2,2,0,6,0,0,1,0,0,0,4,0,0,0,0,0,5,13,5,0,8,1,0,4,5,0,11,1,2,0,0,3,1,7,0,0,2,2,1,10,0,1,0,1,3,4,2,4,0,0,1,0,2,121,0,1,9,3,2,2,0,0,0,3,0,4,0,2,1,0,2,0,0,1,0,6,2,0,2,1,1,10,3,16,0,0,0,10,6,13,0,3,1,3,0,0,25,0,0
"COG3705",248,238,238,278,80,125,201,217,290,246,201,106,212,268,198,163,201,253,129,135,86,80,120,141,169,142,179,135,269,225,280,264,87,264,129,50,207,213,236,309,211,214,171,236,207,155,171,134,138,304,247,183,287,110,102,276,210,64,105,23,265,298,225,162,204,247,99,247,113,304,139,56,259,320,316,240,103,176,277,219,136,67,86,124,59,320,139,229,117,59,134,292,227,174,178,274,61,143,243,246
"COG3706",81,94,83,177,773,264,212,179,70,118,172,212,108,108,58,54,115,79,177,454,214,436,246,246,74,402,83,846,169,696,68,115,249,103,188,726,80,91,64,151,614,63,535,121,114,191,316,345,369,132,154,83,43,218,321,123,47,416,492,2211,173,133,255,221,815,299,643,136,476,161,45,362,65,83,129,285,316,106,97,42,166,672,1402,291,475,73,223,58,799,477,83,132,202,231,136,92,93,510,94,81
"COG3707",2,6,6,6,43,24,21,8,5,0,1,28,15,3,20,7,7,1,14,66,24,53,32,27,24,40,7,33,7,35,3,0,23,1,20,17,16,4,4,2,229,9,7,5,4,7,20,40,39,14,4,9,2,14,81,11,5,56,24,115,0,1,9,9,86,12,92,2,25,4,23,23,0,2,1,20,20,5,15,6,14,25,75,9,35,1,24,13,57,20,32,5,28,24,7,2,8,68,9,5
"COG3708",0,1,0,0,4,5,4,0,0,0,0,14,1,1,2,0,1,0,2,8,1,5,8,3,1,4,1,11,2,1,0,0,2,0,7,6,3,0,0,1,0,0,19,0,2,4,4,2,13,1,0,4,0,5,8,2,0,8,11,21,2,0,0,0,20,4,0,1,5,1,2,2,0,0,0,2,11,0,1,1,1,7,20,1,29,1,1,1,7,1,2,1,0,2,0,0,0,39,2,0
"COG3709",9,14,2,2,4,0,0,30,0,22,44,0,12,1,2,2,5,3,3,0,0,14,0,1,1,4,1,11,6,7,1,44,1,1,3,5,2,1,0,5,5,0,0,5,2,3,3,1,5,1,1,1,1,1,12,1,4,2,2,1,0,3,2,17,31,3,26,1,8,1,0,0,0,1,3,1,3,0,0,1,1,3,1,1,1,0,0,4,10,7,1,9,7,0,4,1,0,12,4,2
"COG3710",3,8,0,9,122,28,26,4,1,2,0,4,4,8,4,2,7,2,2,25,10,36,26,16,3,21,2,149,9,116,2,4,9,2,7,96,0,3,0,1,2,0,168,9,2,7,24,20,59,24,1,8,0,4,27,13,1,10,56,409,8,2,23,11,12,16,8,9,43,1,0,11,0,1,8,48,7,4,23,1,5,37,72,55,37,0,6,1,61,18,3,1,52,3,2,2,3,42,3,1
"COG3711",0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,15,0,1,0,0,2,3,0,2,0,6,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3712",11,17,12,30,81,46,39,13,11,21,7,55,30,17,25,7,24,37,25,65,39,297,34,75,39,75,20,299,23,109,8,7,48,19,51,148,37,18,14,23,83,13,105,19,7,18,73,73,78,19,38,37,13,44,186,22,34,137,96,239,17,0,33,10,161,25,133,24,70,29,87,53,21,4,14,65,117,35,33,21,21,139,185,29,147,5,32,27,193,158,71,14,59,24,8,13,26,377,7,25
