"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG4799",530,639,698,317,547,672,677,567,594,520,566,634,562,658,496,420,760,515,308,506,409,552,743,584,459,691,412,640,685,721,922,766,541,629,515,496,643,540,685,564,418,457,634,256,759,917,484,455,644,438,722,558,210,499,526,515,840,766,577,622,514,532,809,603,394,603,635,524,293,729,340,702,233,563,625,544,111,468,423,582,484,543,692,580,789,584,511,665,475,631,417,501,615,696,570,557,522,660,221,554
"COG4801",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4802",1,0,2,1,0,2,12,1,0,1,0,1,0,0,16,4,2,0,0,6,0,2,0,0,12,7,0,2,0,1,3,3,0,1,0,0,0,4,3,0,1,2,2,2,0,10,19,0,0,7,4,0,0,6,4,0,2,3,3,3,1,0,3,0,0,0,0,3,0,9,0,1,0,1,0,0,0,8,3,0,0,0,3,4,6,0,0,0,1,0,0,4,2,4,1,0,0,0,0,8
"COG4803",6,0,0,8,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0,1,5,0,0,0,0,0,0,2,0,0,2,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",6,0,0,18,14,1,0,14,2,7,4,3,3,1,6,4,2,0,0,0,5,0,2,13,0,0,0,0,7,3,4,0,8,1,0,6,0,1,1,0,4,0,0,1,5,0,0,2,9,1,3,5,13,5,0,0,5,0,0,2,2,0,2,1,3,0,4,0,16,2,8,1,9,2,0,0,7,0,0,0,0,0,6,0,8,0,0,0,0,1,1,0,0,9,2,0,8,2,7,0
"COG4805",96,144,122,275,415,114,130,258,184,167,133,153,592,285,124,305,122,152,243,201,175,76,167,279,150,137,162,165,229,216,215,204,294,107,106,179,183,114,109,158,137,122,225,65,170,100,171,111,424,104,293,204,241,457,220,190,251,253,204,290,226,283,213,256,249,236,280,267,187,262,98,228,151,197,240,181,24,183,211,327,252,233,251,298,314,345,201,277,183,300,237,208,230,341,293,189,195,291,78,187
"COG4806",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,5,1,0,3,1,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,7,0,1,2,0,0,6,1,0,0,0,0,1,1,0,0,3,1,8,0,2,2,0,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,5,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4807",2,0,0,39,5,1,0,34,1,16,0,9,10,0,8,30,4,2,5,13,3,0,4,19,0,2,0,3,12,6,6,5,1,1,0,10,0,2,2,1,3,0,17,3,1,0,0,4,4,0,3,2,20,46,0,0,10,0,4,5,4,2,0,0,0,2,6,7,17,1,4,1,10,1,1,0,22,0,2,0,4,1,3,17,1,3,0,12,0,3,4,1,1,11,7,0,0,1,10,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4813",5,8,7,0,2,12,5,4,7,7,11,13,1,14,5,4,1,11,3,7,7,6,5,4,7,10,6,4,7,5,17,5,0,4,14,4,6,2,9,7,2,7,5,1,5,5,8,9,4,6,5,9,2,2,5,8,22,5,9,10,12,5,17,6,6,5,7,7,0,9,0,4,0,21,3,4,0,8,3,7,5,12,16,3,10,15,10,4,8,3,8,4,7,9,8,15,9,17,2,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0
"COG4819",0,27,5,0,0,9,1,2,1,4,3,20,0,0,4,2,1,2,0,0,0,3,2,5,0,0,1,0,0,0,7,3,0,0,2,0,1,2,3,0,0,4,0,3,3,4,8,2,0,3,3,2,0,6,0,0,18,4,0,1,0,1,12,1,1,1,2,0,0,3,0,1,1,0,0,0,0,1,0,2,1,0,7,0,4,0,1,2,3,0,0,0,0,4,3,0,2,0,0,4
"COG4821",7,13,12,0,10,10,4,11,8,7,18,13,42,10,8,3,7,12,7,5,0,6,9,18,7,11,8,17,4,11,9,10,1,13,12,14,12,5,11,24,4,7,5,4,18,7,13,9,2,8,5,12,0,3,19,8,17,7,20,8,12,10,20,22,9,10,16,8,1,10,1,18,1,9,17,9,0,15,12,19,5,7,16,6,7,20,11,7,6,14,13,14,21,6,21,7,12,18,3,18
"COG4823",5,0,0,94,8,1,0,27,0,6,1,13,5,0,1,34,2,0,1,17,13,1,1,9,0,0,1,2,4,0,0,5,15,0,1,8,0,1,1,1,1,1,0,0,3,0,0,0,12,0,3,2,8,29,0,0,11,1,0,2,1,1,0,0,0,1,3,0,5,5,5,0,2,1,1,0,1,0,2,0,1,0,3,0,0,1,1,6,0,1,0,0,0,4,9,1,1,1,3,0
"COG4825",0,1,9,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0,3,4,0,0,1,0,0,2,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,2,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,1
"COG4826",3,3,1,1,5,3,1,10,0,2,0,1,20,4,2,18,3,2,0,0,2,1,6,2,1,1,0,2,5,1,3,7,0,1,0,1,3,0,5,3,15,5,0,1,3,2,0,2,2,0,8,9,1,2,0,4,10,5,0,15,1,0,7,2,2,1,4,1,0,5,0,9,2,1,3,2,0,3,1,1,2,0,3,0,3,0,0,7,2,1,0,0,4,4,1,1,5,1,0,0
"COG4828",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4829",0,0,1,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,7,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,5,0,0,0,2,7,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,1,7,0,1,0,0,0,23,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4830",0,21,31,0,0,6,2,12,0,10,0,5,0,0,0,11,39,0,2,1,0,0,13,3,0,5,0,4,36,12,9,18,0,0,0,0,1,0,1,0,1,0,0,0,22,2,0,0,0,1,20,6,2,1,1,1,5,22,3,6,0,0,13,4,0,0,1,0,0,16,0,2,0,0,13,0,0,1,0,0,0,0,10,0,7,0,0,24,1,0,5,0,2,14,0,0,0,0,1,2
"COG4832",0,1,1,2,2,0,0,2,0,1,0,1,34,1,4,56,4,0,0,0,0,0,3,14,0,0,0,1,4,0,0,6,0,0,0,0,0,1,0,0,74,0,0,0,8,0,0,0,2,0,2,13,1,2,0,0,0,5,0,33,0,0,1,0,1,0,0,0,0,7,1,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,3,0,2,1,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,1,0,0,0,3,7,1,4,0,0,2,0,0,1,3,0,2,2,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,12,1,0,1,0,0,0
"COG4834",0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,5,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,17,1,10,3,0,56,0,1,0,5,0,1,0,0,0,2,0,2,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,45,5,9,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,14,6,0,0,11,8,0,21,5,6,2,0,15,7,0,7,15,29,8,0,6,2,1,18,19,22,16,0,19,5,1,0,22,14,17,21,6,12,12,1,16,10,4,1,16,8,3,0,3,0,3,6,0,21,11,4,2,19,2,7,14,9,18,7,16,10,16,6,1,7,14,6,3,13,9,0,11,14,20,16,10,4,9,1,10,16,1,18,17,12,11,13,0,16,5,21,22,1,7
"COG4845",3,1,1,1,1,0,0,13,0,3,0,1,0,0,3,1,0,0,1,0,7,0,1,2,0,0,0,0,9,0,0,3,1,0,0,1,0,1,1,0,0,0,9,0,2,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,1,1,0,5,2,0,0,0,2,0
"COG4848",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4849",2,1,0,13,1,0,0,12,3,8,1,8,2,1,0,3,3,0,0,3,1,0,2,3,0,0,0,0,6,7,3,0,0,0,0,7,0,0,3,0,0,0,1,0,1,0,0,1,5,0,7,2,6,5,0,0,3,0,0,4,0,0,1,1,1,0,1,2,4,2,3,1,4,0,1,0,3,0,0,0,0,0,6,0,0,0,0,2,0,1,2,0,0,5,4,0,0,4,0,0
"COG4850",1,0,0,14,59,0,0,29,1,6,1,6,128,0,8,4,4,0,1,4,11,1,1,46,1,1,0,2,93,6,25,5,16,1,3,2,1,7,2,2,3,2,3,2,4,3,4,7,30,0,16,2,10,13,0,0,9,10,1,1,2,2,1,0,4,0,1,2,13,14,4,3,4,3,3,0,6,1,2,1,1,0,4,2,3,1,0,8,0,1,1,0,0,54,8,1,0,1,6,0
"COG4852",7,15,10,14,4,6,12,10,9,17,17,11,6,9,16,2,4,15,8,13,1,5,5,10,12,14,10,10,21,13,10,2,7,10,14,11,10,12,9,11,3,14,15,2,2,11,10,8,24,14,4,3,3,4,9,8,16,5,18,3,13,6,12,14,15,7,8,12,3,3,6,6,3,11,3,13,1,10,9,17,15,7,15,17,3,15,12,3,10,18,9,5,13,0,15,21,11,12,4,9
"COG4856",0,2,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0
"COG4857",21,5,1,6,13,28,40,18,15,15,11,9,15,7,16,3,7,10,9,20,8,18,11,9,20,25,4,25,16,3,5,15,0,29,13,18,5,32,12,9,5,19,11,3,7,31,35,22,5,21,5,2,13,14,35,18,12,6,26,6,14,5,11,14,7,27,24,20,8,13,0,20,10,11,13,10,0,19,14,36,12,20,6,19,6,27,20,4,16,11,7,20,22,10,18,7,21,11,4,35
"COG4859",0,0,0,5,7,0,1,2,0,0,0,1,10,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0
"COG4860",1,3,1,0,0,2,2,2,2,1,0,5,0,1,1,3,1,1,0,0,0,0,3,1,0,1,0,1,0,3,1,0,0,0,2,1,3,0,1,6,1,0,0,0,2,0,0,0,0,0,3,4,0,0,1,1,1,3,1,1,0,0,2,0,1,2,3,3,1,2,0,6,0,0,2,1,0,0,0,0,0,1,3,0,3,0,0,1,0,0,2,1,2,0,1,0,0,1,0,1
"COG4861",5,2,0,25,1,0,0,15,0,18,0,5,2,1,0,2,2,0,0,9,1,0,2,5,0,0,0,2,6,6,2,1,1,0,0,13,1,0,1,1,0,2,0,0,2,0,0,2,5,0,5,2,10,9,0,1,5,0,0,4,0,0,1,1,0,0,4,3,4,2,10,0,1,0,2,0,5,0,0,0,0,0,11,0,2,3,0,2,0,4,5,0,0,5,5,0,1,4,2,0
"COG4864",26,24,28,3,1,25,15,32,41,28,14,33,3,91,21,71,36,31,16,25,13,14,41,25,32,37,17,37,36,57,41,44,35,20,6,29,36,10,21,25,86,9,30,4,60,36,16,21,12,12,39,96,2,35,15,16,63,66,18,86,19,28,39,43,40,23,29,28,2,59,6,42,3,24,50,29,0,16,23,14,22,26,51,27,71,18,13,37,19,34,41,16,40,38,31,19,19,25,2,12
"COG4865",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,9,2,0,0,2,0,1,0,0,0,3,0,0,2,1,1,0,0,0,30,0,2,0,0,1,0,0,0,0,3,2,5,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,13,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0
"COG4867",15,43,56,2,6,37,26,38,24,30,41,40,18,41,15,11,35,37,20,18,16,9,42,46,20,31,21,52,20,25,60,40,20,34,16,25,48,22,18,20,26,11,79,20,49,32,38,19,26,15,44,22,11,37,33,18,51,48,58,31,36,20,54,32,20,38,30,52,13,49,11,22,18,39,26,24,10,18,24,32,52,10,59,60,67,70,16,25,10,38,38,21,41,70,36,38,18,41,4,29
"COG4869",0,0,0,0,0,6,1,2,3,2,2,0,0,0,5,1,0,0,0,0,1,1,8,1,1,2,0,3,0,0,2,4,7,2,0,0,0,0,3,0,0,0,4,0,7,1,0,1,10,0,3,3,0,4,1,0,11,2,2,3,0,1,7,0,0,1,0,0,0,2,0,2,0,0,0,3,0,2,0,2,0,0,3,3,2,0,0,3,0,5,0,1,0,3,0,2,0,2,0,0
"COG4870",8,18,5,81,20,15,12,52,13,16,17,19,5,12,22,112,17,11,118,53,5,18,9,43,20,29,36,11,6,10,9,11,0,14,8,21,11,32,49,7,8,19,37,142,8,25,11,33,4,37,4,9,46,97,21,15,26,5,32,12,38,19,7,10,39,9,19,83,37,15,43,27,100,12,9,9,13,24,28,23,33,5,12,43,5,11,15,22,20,17,18,29,22,20,30,13,30,30,30,7
"COG4872",0,4,2,0,15,2,1,7,0,1,0,5,7,0,0,5,1,0,0,0,0,0,2,7,0,0,0,0,5,1,2,5,12,0,0,1,0,3,2,0,1,0,0,1,2,1,2,0,13,0,0,0,2,5,0,0,4,2,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,3,1,0,1,3,1,0
"COG4874",40,21,19,71,7,32,47,38,59,30,60,30,3,70,59,61,29,45,45,27,28,37,24,42,48,61,37,53,23,42,41,29,7,49,43,65,46,66,32,52,6,32,133,6,44,31,79,42,26,40,24,31,24,88,38,36,40,22,65,32,62,49,37,57,34,37,75,55,29,23,10,45,14,49,50,22,3,28,20,72,62,66,32,79,17,106,36,47,31,43,55,22,44,40,42,54,40,76,7,28
"COG4875",3,15,39,10,3,12,4,8,4,7,4,18,2,5,3,31,42,6,5,4,1,5,23,9,4,7,3,7,38,6,24,19,8,3,1,1,11,7,4,4,11,1,5,3,30,7,5,3,1,3,26,7,9,6,5,0,16,26,4,7,4,3,22,7,3,9,0,3,3,25,5,11,3,0,13,6,28,6,2,0,2,2,16,9,10,1,6,32,3,4,8,8,3,26,4,2,2,3,4,4
"COG4877",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,11,0,0,4,0,1,0,0,37,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,3,2,0,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,13,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,16,4,0,0,0,1,0
"COG4880",99,31,31,12,1,63,61,57,60,36,4,59,0,49,25,43,77,43,3,73,0,40,74,34,36,94,9,75,35,75,125,72,0,74,16,42,74,25,127,43,40,18,26,18,78,120,19,27,0,12,56,63,28,62,60,33,108,79,76,50,25,66,75,50,16,48,102,58,13,64,14,150,27,2,63,42,0,50,40,30,8,21,64,38,99,12,32,53,17,49,46,43,98,32,76,2,26,76,9,32
"COG4886",88,92,122,68,53,147,80,165,92,113,47,219,70,110,94,123,69,96,93,63,44,82,161,185,58,139,55,78,139,62,210,180,107,104,29,63,65,57,209,112,209,56,155,398,219,233,46,109,71,73,276,356,330,190,159,110,348,330,157,318,105,107,219,250,99,145,165,175,213,263,408,342,353,47,248,213,115,182,96,90,100,83,306,245,408,136,68,210,112,209,116,113,172,313,229,68,99,131,238,82
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",150,65,35,28,87,42,117,30,82,134,45,44,260,56,128,63,20,87,57,162,193,148,14,55,90,45,97,17,13,21,33,13,289,111,64,93,52,58,35,111,47,177,27,1851,21,75,32,317,124,109,19,11,1078,13,106,172,42,13,42,26,75,95,49,96,91,105,121,197,903,14,651,185,736,60,35,80,320,277,193,66,35,97,48,53,22,90,187,9,225,125,19,172,25,27,48,41,154,77,335,88
"COG4890",0,0,0,9,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG4891",3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,12,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",1,0,0,0,0,1,1,0,1,1,7,1,0,0,3,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,2,13,0,0,0,0,0,0,0,2,0,2,0,0,3,4,0,7,0,6,1,0,4,0,0,0,1,1,0,0,0,5,2,1,0,0,2,3,0,3,1,1,5,1,0,2,0,0,1,0,0,1,0,2,9,2,3,0,0
"COG4895",1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,2,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG4898",3,0,0,0,12,3,3,2,1,6,0,0,31,1,6,0,0,2,7,1,9,4,4,10,3,3,1,3,1,2,1,2,7,0,0,2,2,1,1,0,0,0,20,3,1,1,7,1,13,1,5,0,2,1,2,2,4,4,0,0,0,1,1,4,2,1,0,1,1,3,5,0,2,2,2,0,3,2,2,0,0,0,5,10,4,0,1,1,0,1,0,0,8,6,1,0,0,1,2,5
"COG4899",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4901",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4902",2,0,0,1,0,0,0,6,1,0,0,3,0,6,3,0,1,0,0,1,25,0,0,4,0,0,0,0,6,1,0,1,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,4,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,2,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",5,7,12,0,0,2,5,5,9,2,7,5,1,35,16,2,3,8,11,4,0,1,6,2,8,5,1,11,1,18,11,8,0,2,0,19,8,3,1,9,8,1,7,1,8,5,0,1,0,1,4,9,0,4,4,7,7,10,14,3,8,6,12,23,5,11,7,5,2,7,0,11,1,3,10,12,0,2,9,1,9,7,4,3,13,12,5,10,1,5,15,4,5,3,9,6,1,9,0,1
