"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3803",50,46,42,51,55,70,87,19,54,27,66,52,82,43,52,41,47,44,42,34,26,40,58,65,54,23,36,46,50,41,69,61,48,27,100,42,59,25,43,49,50,77,41,43,60,52,12,57,54,46,33,60,37,54,56,34,38,75,44,43,57,42,53,33,50,47,40,56,49,29,30,48,33,40,53,33,64,68,25,28,46,29,65,31,27,52,34,55,63,49,33,70,35,34,44,64,40,90,49,71
"COG3804",14,31,14,6,7,9,5,17,1,26,11,12,11,7,9,27,17,17,5,1,4,17,13,15,10,20,0,0,20,6,15,3,20,4,6,15,8,17,5,15,14,12,5,8,15,0,5,1,28,27,8,17,5,15,4,1,2,5,8,2,18,12,2,7,12,5,9,8,4,12,21,5,11,8,10,13,2,11,27,4,14,22,8,9,23,13,7,17,5,20,8,8,8,1,16,6,10,5,22,1
"COG3805",4,2,1,0,2,3,1,1,5,0,1,6,14,0,0,1,1,0,3,0,7,1,0,1,8,0,3,2,0,2,2,1,1,1,0,1,1,0,1,3,1,3,1,0,1,3,8,0,2,0,6,0,1,1,2,3,0,2,1,2,0,0,1,1,1,0,1,0,3,1,2,1,2,1,5,3,3,0,1,3,7,0,0,3,1,1,0,1,1,0,2,0,5,0,2,6,1,0,6,0
"COG3806",61,20,12,14,24,17,22,5,37,7,22,41,147,20,35,19,7,18,16,14,34,7,19,71,27,16,39,35,8,29,24,17,7,53,29,20,22,7,13,14,4,21,6,8,19,43,11,28,12,13,37,32,11,7,67,23,100,33,5,21,34,22,48,13,11,28,36,26,23,11,15,22,14,29,25,14,105,28,3,28,22,15,18,21,18,9,18,22,27,23,14,12,27,19,9,23,26,20,25,27
"COG3807",7,81,40,64,77,71,66,85,105,64,85,62,27,61,44,86,49,75,87,72,50,61,81,57,60,51,87,90,94,70,72,74,46,19,83,26,54,73,80,77,38,67,25,41,62,117,11,69,68,88,61,69,95,43,41,15,9,90,39,78,52,90,82,61,71,61,62,69,70,38,67,22,37,33,67,80,17,86,65,20,37,78,78,56,45,45,58,69,45,86,78,75,47,103,73,29,71,70,42,70
"COG3808",79,752,835,538,562,736,537,801,725,663,698,768,75,532,473,807,679,648,474,651,223,683,706,172,695,1035,737,669,837,597,655,594,617,494,555,550,652,856,623,716,642,644,609,634,636,626,124,664,646,789,565,578,679,631,363,148,32,578,706,781,443,701,892,547,465,409,525,740,592,628,611,454,549,596,592,601,77,630,676,120,464,700,805,705,711,611,516,717,634,830,729,796,545,969,643,498,675,603,514,653
"COG3809",9,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5,1,0,5,0,0,0,1,0,2,0,1,2,1,0,1,0,0,2,1,0,0,1,8,0,0,1,0,0,0,3,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,3,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",10,6,6,10,5,8,2,0,7,0,9,6,12,7,9,4,0,4,7,4,41,11,8,36,3,7,11,8,8,6,14,7,8,1,11,7,8,1,4,4,8,6,16,5,4,24,4,9,3,1,3,9,2,7,8,3,8,6,18,7,6,6,8,6,6,7,8,17,7,7,3,12,24,18,2,2,2,7,0,2,10,5,13,4,2,11,12,12,15,2,9,7,6,3,3,1,3,4,6,5
"COG3813",2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,1,3,0,7,0,0,9,1,0,0,1,0,4,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,8,0,0,0,0,1,1,1,6,9,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,0,0,0,1,4,3,1,0,3,0,0,1,0,0,0,0,0,1,0,1,5,2,0,3,1
"COG3814",13,8,4,8,18,14,12,10,31,10,17,21,20,15,9,9,5,11,16,7,43,7,13,44,21,4,16,18,7,8,14,17,7,2,35,7,10,5,7,7,6,14,5,7,9,36,4,20,6,14,19,17,6,5,9,5,2,26,10,21,16,7,22,12,21,10,11,15,26,13,9,15,19,11,17,7,2,20,7,5,20,8,9,7,11,8,21,12,2,12,7,17,22,12,18,4,13,14,24,17
"COG3815",0,3,0,0,3,6,6,1,1,0,6,3,0,2,1,3,4,9,3,4,0,2,9,0,7,5,0,0,7,2,4,0,4,1,0,0,10,2,6,2,1,1,5,2,4,0,0,2,2,4,12,14,4,7,0,1,0,5,10,2,12,5,1,13,3,3,0,11,4,2,1,9,0,2,10,11,0,6,4,3,4,3,5,12,3,4,5,26,1,8,0,9,8,0,6,0,3,4,9,0
"COG3816",69,24,25,32,30,33,30,19,46,13,33,31,66,19,40,22,21,63,20,39,46,12,31,53,29,34,39,55,29,52,34,45,17,33,52,31,43,31,38,30,21,42,9,19,26,35,19,36,28,30,33,44,49,16,35,34,90,48,17,36,31,43,46,35,40,39,40,53,44,22,23,34,18,31,37,25,67,48,13,34,16,34,37,17,15,24,38,32,31,46,30,48,28,52,32,14,29,37,31,60
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3818",4,29,40,44,37,34,34,33,19,27,71,34,0,43,20,83,23,57,33,30,47,13,47,41,24,36,46,25,102,47,42,30,23,8,39,17,38,33,23,47,16,56,19,20,44,32,5,39,46,55,20,43,56,23,9,8,3,32,28,38,45,45,20,37,44,27,30,53,48,19,39,17,19,25,31,35,5,53,27,7,19,34,60,29,31,20,41,32,21,66,54,62,18,35,24,8,38,34,19,41
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,7,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,2,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3820",13,125,52,97,101,76,92,106,134,74,100,88,29,92,64,113,46,101,99,121,75,52,131,76,73,92,147,145,124,100,100,116,84,29,96,54,75,142,113,122,67,119,28,65,84,135,19,126,89,93,71,83,126,50,29,20,11,111,40,127,79,115,155,64,73,93,67,114,110,55,100,36,66,56,107,92,15,79,90,22,65,121,80,92,44,60,93,118,50,131,122,83,59,112,108,20,100,102,71,118
"COG3821",17,1,4,0,0,3,0,1,3,1,0,1,13,1,2,0,5,0,0,1,9,1,0,8,2,0,0,1,0,2,1,0,1,3,1,3,0,1,0,0,2,0,2,1,3,3,12,0,0,0,4,1,1,1,8,23,7,0,2,1,1,0,1,1,1,7,2,0,3,3,1,4,2,18,2,0,10,1,4,12,11,1,0,1,2,4,0,1,7,0,0,0,3,0,1,9,1,0,2,3
"COG3822",0,3,4,8,4,3,14,2,11,1,10,5,0,5,5,4,3,9,4,4,9,3,5,9,8,3,9,22,7,4,12,8,1,1,15,2,10,5,6,6,3,8,3,1,1,7,0,13,6,4,5,11,6,1,1,1,1,28,4,13,11,6,13,4,5,8,5,13,8,2,3,4,2,3,9,4,0,5,5,0,4,6,11,1,2,5,13,5,2,4,4,14,3,7,2,3,3,18,7,7
"COG3823",22,56,47,37,27,57,26,20,46,22,67,46,2,22,25,70,33,51,32,40,33,40,35,21,60,55,40,30,45,31,36,21,30,8,51,42,57,21,25,54,21,56,49,36,59,20,3,44,52,36,40,70,20,38,18,11,1,11,55,30,42,50,26,66,22,29,33,35,24,34,31,38,51,25,43,49,5,41,16,11,27,30,51,32,19,21,17,56,60,44,30,55,57,50,57,16,32,28,44,35
"COG3824",7,0,7,0,0,1,0,8,1,21,0,2,16,2,2,0,3,0,1,0,45,12,0,12,11,0,0,0,0,2,2,0,14,6,0,7,0,4,0,3,8,0,9,18,2,0,0,0,0,1,6,3,3,10,9,1,2,0,16,0,1,0,0,2,1,5,0,0,1,13,1,2,29,16,5,0,0,0,5,3,8,0,0,15,8,8,1,3,0,0,0,0,8,0,1,3,1,0,3,1
"COG3825",107,77,64,94,92,96,83,41,135,32,99,75,152,90,86,75,57,130,92,114,104,82,102,122,68,95,108,171,99,92,101,100,69,53,102,93,110,56,90,69,87,89,103,105,77,128,34,136,58,92,57,100,98,69,114,60,177,133,84,136,63,94,125,82,119,96,97,116,116,78,66,64,73,91,94,86,86,97,42,50,82,93,137,57,45,81,117,73,99,95,100,96,99,111,75,64,73,110,90,122
"COG3826",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,1,1,0,0,0,2,2,3,0,2,17,0,1,1,1,0,0,0,12,0,0,35,0,0,0,0,2,1,1,1,1,0,2,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,5,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3828",14,30,15,56,49,29,44,18,52,29,41,63,3,24,41,47,82,32,43,62,72,70,30,21,63,21,56,59,25,38,39,46,61,33,41,64,36,51,37,34,48,54,71,46,17,45,13,64,13,31,54,66,37,53,50,8,10,29,51,42,43,34,68,37,20,22,31,53,38,49,57,49,56,45,56,29,4,44,77,7,57,51,28,59,50,32,44,50,11,49,45,48,61,90,33,11,46,32,33,88
"COG3829",89,5,21,1,4,1,2,4,0,16,0,10,22,1,16,0,19,2,23,2,6,11,3,8,12,10,2,1,0,15,6,1,14,11,3,15,5,4,1,3,27,8,38,21,2,5,51,1,0,3,23,9,2,16,57,46,454,1,16,1,0,3,4,3,1,7,3,2,5,13,2,14,11,43,1,1,57,1,14,40,13,3,4,35,18,21,2,5,2,5,6,0,7,0,2,68,25,3,4,1
"COG3830",56,19,15,16,10,9,7,13,21,69,5,24,49,8,14,23,70,9,17,14,10,10,5,31,18,4,17,5,10,15,12,13,13,8,11,21,8,12,10,12,16,14,50,18,10,29,35,13,12,6,38,8,8,18,25,24,13,5,25,8,19,4,36,2,11,14,21,8,6,19,7,10,11,39,14,8,20,9,54,18,15,7,8,9,38,15,9,16,38,10,8,5,17,20,16,37,8,16,13,17
"COG3831",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3832",38,0,4,0,3,0,1,1,0,2,0,4,37,0,15,0,5,0,2,7,137,9,0,73,1,4,0,1,0,13,0,0,7,25,4,15,3,3,0,14,2,3,7,11,2,2,9,1,0,0,6,1,4,5,25,8,10,1,11,0,0,1,1,1,0,10,1,3,1,17,9,5,27,17,0,0,35,1,2,13,30,3,5,4,5,4,0,3,0,0,1,1,6,1,3,19,3,0,1,1
"COG3833",8,30,10,40,40,5,42,5,14,4,16,22,4,22,9,60,11,30,24,13,2,14,22,1,21,11,13,10,42,12,19,23,11,4,23,7,37,21,40,31,8,34,6,9,47,5,3,18,27,18,13,16,13,7,4,6,80,5,6,8,19,15,11,10,17,6,15,12,26,7,8,14,12,4,12,13,5,20,12,3,22,6,15,5,10,5,18,12,0,15,9,27,10,6,22,4,6,19,8,6
"COG3835",29,0,2,0,0,0,2,2,2,0,0,0,24,1,1,0,3,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,1,24,0,4,0,1,0,0,0,0,0,0,0,0,14,0,0,0,4,1,2,0,13,18,5,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,2,0,0,28,0,0,10,3,1,0,1,1,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0
"COG3836",61,235,132,149,160,159,152,338,159,174,131,312,24,161,172,120,173,126,172,197,69,344,251,53,479,162,159,183,151,111,183,154,274,91,169,206,141,388,156,178,370,131,404,294,120,216,64,124,185,282,375,172,163,341,190,170,9,212,288,179,150,141,294,123,142,128,233,175,169,264,247,86,125,297,246,183,110,117,197,105,289,187,185,411,209,347,110,209,77,191,195,140,402,230,199,76,256,163,254,137
"COG3837",5,2,0,5,3,2,5,4,5,29,2,3,8,4,5,2,20,2,5,2,27,2,3,12,12,1,0,3,2,10,3,7,4,10,4,9,0,3,1,5,4,1,1,2,3,7,0,2,2,0,2,1,0,2,5,0,4,4,2,2,2,1,7,1,1,6,4,0,5,4,1,5,11,6,10,2,0,5,19,2,9,1,2,8,12,6,1,2,1,3,1,4,8,3,0,38,0,4,2,2
"COG3838",12,0,4,0,0,0,0,0,2,1,0,0,17,2,2,0,1,0,0,2,38,2,1,42,0,0,0,0,0,0,0,1,0,1,1,4,0,2,0,2,2,0,0,3,4,0,17,0,0,0,5,1,2,0,0,10,6,0,4,2,0,0,1,0,0,1,0,0,1,4,2,1,17,8,2,0,4,0,0,6,1,2,0,2,0,1,1,2,0,1,2,0,2,0,0,2,2,0,0,1
"COG3839",156,497,364,667,705,560,747,328,664,451,564,451,70,510,438,526,455,562,547,559,313,534,685,182,484,403,598,654,602,373,593,593,450,153,649,392,503,553,668,545,435,526,473,434,423,829,101,522,523,537,287,420,668,370,279,126,824,929,428,663,743,500,788,326,509,435,435,580,704,457,467,253,351,398,512,561,118,564,544,110,456,474,532,304,420,373,459,624,804,539,442,643,317,715,540,234,435,900,365,602
"COG3840",8,10,0,12,9,9,21,1,11,10,15,7,1,10,7,0,9,10,9,5,4,7,8,8,6,2,11,3,3,10,9,4,4,2,17,4,9,2,6,8,8,14,3,6,15,17,0,2,4,2,4,19,3,2,4,0,0,34,4,1,25,11,12,9,5,10,8,14,9,5,6,5,3,4,5,6,1,22,10,2,4,11,10,1,8,4,8,9,9,4,5,20,8,7,6,0,7,25,6,16
"COG3842",280,622,611,673,748,618,707,556,594,562,708,678,191,650,556,829,633,698,653,626,445,649,736,368,555,610,662,736,813,657,670,669,642,180,542,551,680,668,737,616,662,640,634,596,658,671,207,683,678,666,514,648,758,687,447,241,514,840,618,697,660,674,660,569,632,653,662,748,752,604,642,495,491,618,636,695,225,627,666,187,502,642,738,571,512,601,614,705,637,749,726,730,478,511,650,295,638,741,492,671
"COG3843",74,2,11,0,1,1,0,1,5,8,2,3,119,3,6,0,12,0,3,2,234,19,1,385,1,5,1,7,3,9,5,4,13,13,6,21,4,5,1,6,10,3,0,18,2,3,57,2,1,1,12,6,8,2,22,63,42,0,26,7,1,0,0,1,1,15,3,1,7,21,0,5,69,39,7,0,28,4,2,26,22,1,6,6,10,13,1,3,0,0,1,1,12,1,5,16,6,0,5,3
"COG3844",76,73,132,65,44,104,65,55,62,105,89,67,51,32,68,111,129,85,45,37,78,126,67,85,47,64,41,34,62,59,48,32,137,93,90,140,87,43,38,76,124,99,172,114,75,40,9,41,71,55,71,90,29,148,137,16,12,62,174,34,63,64,48,60,28,62,45,66,50,140,63,77,110,115,53,54,79,95,109,41,76,62,80,76,102,111,41,70,166,61,59,62,64,36,80,90,69,70,47,52
"COG3845",139,266,352,312,339,250,295,192,199,336,325,280,94,297,216,302,381,333,226,263,281,364,336,145,309,228,251,316,374,265,309,271,348,33,368,332,304,324,328,304,302,370,331,325,327,228,96,232,412,334,185,271,257,380,246,111,50,409,308,335,398,291,212,197,334,214,213,312,367,318,232,172,225,315,271,264,87,245,288,92,233,292,346,180,239,274,219,326,297,311,260,340,231,171,302,203,249,334,226,162
"COG3846",46,2,13,0,0,0,0,1,7,3,3,6,41,4,4,0,10,0,4,3,151,3,0,216,1,0,0,1,1,2,4,1,9,2,1,5,0,4,0,3,1,1,0,17,0,0,44,1,0,0,10,3,3,1,22,44,30,0,7,3,0,0,0,0,0,11,0,0,5,19,1,5,45,20,5,0,20,0,2,23,10,1,1,2,7,10,0,2,0,3,1,0,6,0,1,6,3,0,4,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,0,5,2,2,7,1,1,0,3,0,0,0,0,0,9,1,1,0,0,1,0,0,7,0,0,0,0,0,7,0,0,0,15,0,3,4,3,5,0,6,1,0,0,9,0,0,1,1,1,8,0,1,0,0,0,0,0,0,2,2,4,5,0,2,8,1,0,1,2,9,0,0,2,0,0,3,15,0,1,0,0,0,0,1,4,8,0,0,0,4,1,0,9,0,9,1,2,5
"COG3850",46,1,14,1,1,2,1,0,2,19,3,6,8,2,7,1,20,4,0,1,9,5,0,10,7,3,3,3,0,6,2,1,7,6,2,7,4,3,1,1,12,0,6,9,3,1,11,3,4,3,22,5,1,4,15,9,73,3,6,2,1,5,3,7,1,2,8,4,3,4,0,8,3,16,3,2,27,3,26,21,4,6,1,21,16,9,2,5,3,0,1,1,7,1,2,8,4,3,0,2
"COG3851",9,1,1,0,3,1,1,0,2,2,2,0,11,0,3,0,1,1,0,1,3,1,0,30,1,1,1,0,0,2,2,0,1,12,3,14,0,0,1,0,1,3,0,0,2,1,6,0,0,0,2,0,0,1,9,9,14,6,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,10,0,0,0,2,0,0,0,0,15,0,0,2,1,0,0,9,2,4,0,3
"COG3852",118,58,41,63,62,96,62,38,99,49,63,71,92,81,85,74,54,90,69,89,83,48,79,100,61,75,90,136,79,81,88,94,71,68,87,70,93,54,70,57,64,85,89,74,53,131,35,120,36,66,85,84,66,79,94,55,197,102,71,133,69,66,105,71,78,80,89,110,74,57,57,68,75,87,68,53,102,75,49,55,62,74,101,62,74,68,82,69,126,75,60,88,84,116,53,61,74,109,64,118
"COG3853",17,0,2,0,0,1,0,1,3,2,0,0,43,0,5,0,4,1,0,0,70,11,0,49,1,0,0,1,1,0,1,1,7,4,2,17,0,1,0,0,3,0,5,11,2,1,2,0,1,1,8,4,4,3,14,7,12,0,16,0,0,0,2,0,0,2,0,0,1,7,2,0,29,7,4,0,11,0,0,8,6,1,0,5,2,12,0,2,0,0,1,0,4,0,7,1,5,0,1,2
"COG3854",0,43,13,67,7,45,48,43,17,9,44,36,0,1,6,10,19,10,12,11,0,25,36,0,61,21,9,3,10,8,75,5,22,6,72,9,17,67,25,32,35,27,11,21,12,34,3,2,15,30,50,24,8,26,20,0,0,34,24,4,61,23,20,31,9,27,21,9,3,25,27,37,9,29,29,24,2,18,26,7,46,16,9,53,19,35,3,40,79,8,16,18,65,6,26,4,37,42,45,11
"COG3855",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3857",0,0,2,5,2,1,1,0,1,21,0,6,0,1,2,4,8,1,2,3,0,1,1,1,4,0,2,2,0,2,0,0,3,1,5,0,0,1,1,3,3,0,2,3,0,1,0,5,0,2,2,0,6,5,2,0,0,0,3,6,1,0,0,2,1,2,1,4,1,4,3,3,3,1,4,1,1,1,34,0,1,1,1,3,27,4,0,0,0,4,0,2,1,0,7,0,4,2,1,1
"COG3858",30,28,22,16,17,24,13,47,18,103,15,19,3,2,29,32,65,18,13,16,11,45,28,21,35,49,19,3,38,30,13,12,45,113,14,36,24,43,17,19,27,15,42,36,44,12,12,10,28,37,16,34,10,46,21,14,0,20,48,6,12,21,7,31,14,3,47,15,10,44,38,30,25,24,20,16,6,36,64,7,19,27,25,18,83,32,11,26,2,28,43,11,48,21,21,39,36,14,38,22
"COG3859",0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",507,33,34,53,64,16,112,33,44,38,29,44,366,47,56,47,30,20,146,54,492,12,36,953,102,23,70,10,62,18,47,29,13,307,26,11,58,58,48,21,10,127,28,18,121,76,2548,32,140,27,16,33,26,18,16,1473,47,106,3,24,111,21,44,26,114,26,96,54,83,10,34,44,27,17,23,27,507,125,41,877,112,33,29,28,39,18,115,24,14,21,28,78,31,65,19,9,56,91,32,91
"COG3865",14,1,3,1,0,0,0,1,1,1,1,0,11,1,3,2,0,0,0,3,16,1,2,10,6,0,0,1,0,5,0,1,5,0,3,2,2,0,1,4,0,2,0,4,0,0,10,1,0,1,0,1,1,0,2,9,1,0,4,0,1,0,1,1,1,0,0,0,1,3,3,0,7,5,2,1,3,1,0,2,9,1,2,1,0,4,0,3,0,0,0,1,0,0,4,3,3,0,0,0
"COG3866",27,1,1,3,0,0,2,0,0,4,4,1,23,2,2,0,1,0,0,0,0,0,0,0,4,6,0,0,0,2,0,1,1,14,0,5,3,0,0,0,3,2,0,0,2,0,4,0,1,0,1,3,0,3,1,10,1,0,3,0,0,4,1,3,0,0,0,0,0,0,0,5,0,2,1,0,39,25,3,17,0,2,0,2,3,0,1,0,0,1,0,1,1,0,1,1,5,0,3,1
"COG3867",8,6,2,5,5,21,6,9,7,2,16,1,1,3,1,7,3,18,9,4,2,17,6,0,4,12,6,6,5,16,14,10,7,2,9,19,17,3,11,15,0,7,17,7,10,1,4,8,7,8,4,26,5,2,1,2,0,6,12,8,7,13,7,4,4,6,3,12,4,12,16,14,37,9,6,7,2,11,3,12,13,10,18,12,2,1,3,9,12,11,11,15,0,8,29,1,4,12,4,14
"COG3868",43,1,2,0,0,0,0,2,0,0,1,1,24,1,11,0,10,0,8,3,19,6,0,12,1,4,2,5,3,6,1,1,0,3,0,17,0,3,0,1,1,0,6,1,1,0,74,2,1,0,9,10,3,4,23,51,11,0,4,0,0,0,1,3,0,7,1,0,5,2,1,11,6,18,1,1,20,0,1,43,10,1,0,2,7,5,0,1,0,1,0,0,8,2,1,37,8,0,3,0
"COG3869",0,8,2,4,6,3,8,2,5,27,6,15,0,0,7,1,10,4,3,4,0,12,3,0,22,1,3,9,0,4,6,6,13,9,5,10,7,1,4,5,14,4,20,14,0,8,0,2,1,1,12,12,0,13,7,3,0,2,8,6,7,10,6,10,1,1,2,4,2,9,7,7,7,9,13,6,0,6,22,0,15,7,0,16,25,12,6,9,8,0,4,2,19,3,5,1,10,8,14,15
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
