"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG4713",0,0,0,0,0,0,0,4,0,0,0,10,0,4,1,0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,20,0,0,0,1,1,0,4,0,0,0,3,1,0,0,0,15,0,1,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,2,2,0,0,0,1,0,10,0,0,1
"COG4714",5,0,2,2,1,3,9,2,4,5,0,0,1,1,1,2,0,0,0,0,3,1,0,0,2,1,0,6,4,0,7,4,0,1,2,0,2,3,2,1,3,2,1,0,1,2,0,4,1,3,15,0,2,3,1,1,0,3,0,2,0,1,5,1,3,2,3,1,2,2,2,8,5,5,2,4,1,5,1,0,5,2,6,0,0,2,3,0,0,1,4,3,3,2,2,25,1,2,1,2
"COG4715",0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,6,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,4,0,2,1,0,1,2,0,2,5,1,2,0,0,2,1,0,1,0,0,1,1,1,4,0,0,1,1,0,0,8,0,0,2,8,0,1,1
"COG4717",4,1,0,4,18,5,1,8,0,1,0,4,2,3,9,4,10,0,0,1,15,13,5,1,2,2,3,1,19,6,0,2,13,0,8,1,1,1,3,0,0,2,1,1,2,30,34,0,0,18,1,15,0,12,14,0,1,14,8,1,2,0,4,1,13,12,2,20,1,2,20,7,8,19,1,3,3,8,1,88,4,8,2,17,2,22,7,11,14,16,0,3,2,26,16,6,9,0,6,0
"COG4718",3,9,0,1,2,1,0,0,3,1,6,0,2,1,1,1,1,2,22,0,57,0,3,2,238,4,0,0,1,5,1,0,0,7,0,13,8,6,3,6,5,1,10,3,4,1,0,2,1,4,182,13,0,0,4,3,5,47,11,0,5,1,28,1,0,2,0,0,0,1,0,236,0,0,0,0,3,2,5,12,5,15,463,0,3,1,3,5,0,3,1,7,1,0,0,490,1,1,3,6
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,12,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,46,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,13,0,1,0
"COG4723",1,11,1,8,1,0,0,1,5,2,20,1,9,0,1,0,1,12,98,1,512,0,10,7,418,6,0,0,0,3,10,0,0,21,4,26,34,16,7,34,7,5,25,1,12,2,0,4,6,5,268,28,5,0,17,17,18,248,50,2,3,9,177,4,5,9,1,0,0,13,0,520,0,0,0,1,7,1,6,27,11,36,1440,0,8,1,1,5,0,20,1,27,6,0,0,1571,1,2,24,7
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,10,3,3,0
"COG4725",6,26,4,18,6,12,5,5,46,21,49,12,20,10,6,20,14,32,63,18,281,2,3,12,237,36,8,9,19,7,13,13,4,17,7,35,49,24,16,15,20,18,49,6,14,4,5,14,16,9,515,209,17,3,30,20,17,194,44,16,18,15,188,19,8,11,12,14,11,8,1,655,9,16,9,3,9,15,11,81,29,109,771,6,20,6,15,13,4,30,7,26,18,9,9,794,8,15,4,17
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",4,1,0,0,9,1,14,3,1,0,0,4,3,21,17,1,3,0,1,2,1,14,1,1,25,1,2,1,2,15,0,10,3,0,0,1,0,0,0,2,9,1,0,1,0,7,3,0,1,1,10,3,0,1,4,0,1,5,2,0,1,0,2,2,9,5,0,5,0,1,1,11,9,1,1,9,1,0,1,3,8,16,21,6,5,5,1,8,18,7,0,3,2,3,7,7,0,0,27,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,2,0,3,0,0,10,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,3,0
"COG4731",16,7,18,9,10,11,68,8,16,21,5,5,10,11,8,12,7,13,15,14,46,3,10,11,4,14,8,16,7,8,22,32,6,19,13,8,10,30,11,19,15,12,11,14,34,6,18,17,14,11,5,30,19,8,13,7,27,25,8,22,12,8,28,10,6,8,7,8,7,6,14,12,82,7,12,8,5,8,21,20,16,9,9,2,6,8,16,13,13,14,4,25,27,5,7,5,28,7,5,18
"COG4733",25,164,9,106,35,22,1,5,103,7,169,24,56,16,48,19,25,47,742,25,3904,4,89,65,4519,53,7,31,5,63,73,3,8,162,14,190,199,121,36,204,62,23,226,35,52,13,7,61,28,47,3411,600,71,2,137,150,131,2046,353,31,57,69,1476,54,34,50,8,22,30,51,7,4287,17,7,16,7,74,31,62,524,160,274,12521,7,70,12,32,58,35,159,9,203,50,9,20,12389,24,55,226,94
"COG4734",3,0,0,5,0,1,0,0,0,0,2,1,0,6,7,2,2,0,0,1,92,2,0,2,24,4,0,9,1,4,2,1,0,1,3,0,0,5,1,0,0,0,1,0,0,0,0,2,0,2,148,57,0,0,4,0,0,65,5,3,0,0,45,0,1,1,2,2,0,0,0,44,0,4,0,0,0,0,1,66,1,9,80,6,7,1,1,1,7,2,0,1,3,1,2,39,4,0,2,0
"COG4735",4,0,0,0,2,0,0,3,0,0,1,5,0,1,24,5,0,3,1,0,7,5,0,3,6,0,0,0,0,6,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,25,0,0,0,0,0,0,0,0,18,4,0,3,2,0,0,0,1,0,0,0
"COG4736",0,0,0,1,4,0,0,3,0,0,0,0,0,4,5,0,1,0,0,0,0,8,0,0,7,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,2,0,0,0,0,0,7,2,0,2,3,0,0,4,1,1,0,2,0,0,8,0,0,20,0
"COG4737",0,0,0,0,1,0,1,2,0,0,0,5,0,2,1,0,2,0,0,0,2,1,0,1,26,0,0,0,0,9,0,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,13,26,0,0,1,1,0,2,2,0,0,0,4,1,1,1,0,4,0,0,0,4,0,0,0,0,0,0,0,4,7,0,2,0,0,4,0,3,5,0,0,0,1,0,0,6,4,0,2,0
"COG4738",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,2,0,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4741",1,7,2,4,10,1,0,11,7,3,9,16,2,3,1,2,12,3,6,1,6,8,2,1,16,0,1,2,5,1,2,1,10,3,14,8,10,3,2,2,1,3,7,0,1,9,8,8,2,5,83,3,4,20,5,0,0,11,12,0,6,1,12,0,15,16,2,14,6,2,19,48,0,2,2,3,0,10,3,7,6,16,52,9,6,13,4,5,2,4,3,1,1,8,6,14,10,10,3,0
"COG4742",0,0,0,0,0,0,0,43,0,0,0,65,0,5,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,12,27,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,4,0,0,0,16,0,0,0,19,0,10,0,38,0,0,10,19,0,0,0,5,0,0,36,0,0,0
"COG4743",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4745",4,10,0,0,37,1,0,25,4,6,4,3,0,8,17,2,49,1,8,9,0,7,13,11,1,0,10,0,1,7,0,0,18,5,8,4,5,1,11,2,0,5,12,1,0,7,13,3,1,16,8,0,1,28,10,3,6,0,26,0,8,4,0,0,45,45,12,53,8,5,19,4,0,8,0,9,13,9,2,0,1,4,0,11,7,18,16,16,10,8,14,0,3,9,52,3,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,4,10,1,0,4,4,2,4,3,0,2,7,3,5,1,1,2,0,2,7,0,0,1,3,3,15,2,4,0,7,1,1,0,4,0,5,0,1,4,1,4,6,14,5,1,0,7,0,2,3,4,5,2,2,0,7,7,1,2,0,1,4,6,1,5,2,3,6,0,0,10,1,3,7,0,3,5,0,2,0,10,2,8,5,3,3,2,0,1,2,3,7,0,3,0,0,0
"COG4748",4,4,2,13,5,5,6,9,8,6,2,0,2,9,3,5,1,3,4,13,7,2,6,2,2,0,0,1,3,1,9,7,0,7,7,2,1,8,4,5,1,5,2,2,1,2,0,3,7,3,6,17,8,0,7,2,7,1,6,6,1,3,4,2,3,3,2,3,1,3,2,5,15,2,2,8,0,4,9,19,2,2,7,0,3,3,1,3,2,5,2,9,7,1,2,2,21,0,2,11
"COG4750",0,1,1,4,0,0,0,3,0,0,1,1,0,1,4,0,2,0,1,0,0,4,0,0,0,0,0,0,6,0,1,3,4,1,7,0,0,1,0,0,2,1,1,0,0,8,1,0,0,3,0,0,1,9,0,0,0,0,2,0,1,0,0,0,0,1,2,2,1,2,6,0,1,7,0,0,0,5,0,0,0,15,2,18,0,6,0,1,4,3,0,0,1,21,1,0,2,1,0,0
"COG4752",0,1,0,2,4,1,0,5,1,4,0,0,1,3,4,1,3,0,2,7,0,2,5,0,1,1,4,0,7,0,0,0,4,4,3,0,2,0,5,1,0,1,1,3,2,8,5,0,2,4,2,0,5,2,0,2,2,0,1,0,0,1,0,2,4,1,4,17,6,2,1,1,0,9,1,1,1,0,0,0,0,0,0,6,1,6,1,1,6,4,4,0,1,16,10,0,1,0,0,0
"COG4753",53,6,4,13,92,5,13,33,17,9,9,31,1,199,238,10,8,15,8,13,21,140,2,19,208,9,4,25,22,103,18,25,23,0,31,0,6,3,9,6,84,7,9,9,23,43,53,5,10,8,15,35,4,14,19,2,3,8,39,26,5,1,33,12,46,40,1,62,5,7,28,101,13,19,3,34,2,19,6,48,86,156,8,64,42,59,9,37,173,49,15,9,28,41,9,45,86,5,5,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4757",13,1,1,4,32,1,0,5,2,0,5,15,1,45,57,1,5,2,9,6,20,63,1,5,87,0,4,3,3,31,1,1,12,0,2,2,3,2,0,1,9,2,3,1,0,18,1,1,0,2,18,9,0,1,1,2,0,22,15,5,0,0,10,3,7,14,1,18,2,2,0,42,1,4,0,9,1,9,0,11,29,44,54,12,7,18,3,12,40,25,2,6,4,14,6,20,5,2,18,1
"COG4759",0,0,0,0,12,6,1,19,2,1,0,13,1,14,8,4,27,0,1,1,0,22,5,5,3,2,8,0,12,2,0,0,22,3,15,10,7,0,4,0,0,7,0,0,0,6,34,0,2,5,2,3,1,23,2,4,3,1,7,0,2,4,1,4,22,12,7,18,2,0,14,1,0,16,1,3,6,16,2,1,0,1,0,12,4,21,12,6,19,4,9,2,2,7,16,2,5,1,120,4
"COG4760",66,87,114,77,64,110,93,65,82,107,74,56,59,47,30,95,101,106,58,67,24,28,97,69,1,86,95,81,62,70,101,100,63,58,63,82,86,160,91,90,46,85,74,78,115,54,66,105,114,91,7,12,60,50,77,33,43,5,51,67,61,34,53,26,54,59,48,34,58,59,41,6,82,25,71,84,61,68,57,5,58,40,7,45,48,47,58,52,19,25,47,41,80,51,38,8,31,35,0,57
"COG4762",0,0,0,1,3,0,0,5,0,1,0,0,0,4,0,0,2,0,0,1,13,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,4,12,0,0,0,30,0,4,3,1,3,2,0,1,1,0,0,2,0,3,0,0,6,0,0,1,0,0,1,1,2,0,0,0,4,1,0,2,0,14,0,0,0
"COG4763",0,0,0,0,2,0,0,1,0,0,0,1,0,1,6,0,0,2,0,2,93,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,36,1,0,1,0,0,59,1,0,0,0,36,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,71,2,0,4,0,0,1,0,0,1,1,0,0,1,2,0,1,8,0,5,0
"COG4764",136,133,163,50,72,120,120,57,107,145,110,82,117,59,73,66,79,144,134,148,14,73,108,129,54,146,82,134,88,47,157,124,86,105,63,84,95,129,127,139,131,115,98,134,111,64,49,127,103,95,16,11,129,57,96,167,108,24,52,156,154,127,14,162,103,48,123,90,107,140,53,42,120,99,153,110,73,96,120,33,71,53,24,66,91,66,113,117,55,95,148,135,132,48,75,33,59,123,88,160
"COG4765",44,41,56,24,18,40,54,32,33,42,40,37,55,14,11,26,50,46,34,53,33,18,41,51,15,62,26,52,60,11,46,37,30,30,31,37,46,34,42,26,31,61,44,54,32,36,22,49,45,36,14,28,50,29,30,46,27,45,31,48,65,54,33,69,49,28,60,36,43,60,21,15,40,66,52,40,25,28,47,22,20,14,8,40,36,39,51,50,18,32,65,45,31,23,44,7,39,57,3,126
"COG4766",22,7,0,2,8,19,48,46,7,14,0,32,4,15,13,8,5,5,1,0,0,17,4,18,0,6,8,1,26,0,2,38,52,0,37,3,1,2,4,0,12,14,2,7,3,40,44,9,18,8,4,0,5,57,4,0,0,2,2,7,5,0,0,3,21,3,5,7,15,2,48,2,15,34,12,15,5,33,7,0,8,7,0,30,9,41,15,12,16,12,20,2,5,21,15,0,24,14,0,3
"COG4767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,2,2,3,0,1,0,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,3,1,1,0,1,0,0,0,1,0,3,2,4,0,0,2,0,1,0,1,3,0,1,4,1,0,0
"COG4770",364,326,309,188,329,371,395,410,360,362,319,400,296,371,379,291,395,372,260,226,446,329,324,373,232,266,343,319,207,255,363,449,448,306,399,386,347,273,383,314,289,294,295,335,357,266,400,309,385,354,117,479,344,441,342,330,279,519,337,313,312,275,553,305,358,290,346,296,314,340,435,155,547,182,333,341,368,350,296,455,301,205,201,233,278,418,389,346,336,287,312,312,332,223,334,168,370,147,347,222
"COG4771",353,234,198,348,440,405,504,207,375,343,188,212,143,437,286,360,304,348,226,292,108,351,353,361,307,324,284,344,567,415,458,577,216,131,298,279,318,648,255,223,621,309,214,204,280,520,270,370,386,325,327,214,431,171,397,131,130,163,448,413,273,204,156,126,349,338,290,362,297,332,210,537,672,551,347,467,212,336,316,95,308,628,414,520,293,231,362,375,375,238,399,178,428,737,324,316,296,208,559,339
"COG4772",244,162,212,198,223,293,421,95,260,240,167,141,142,221,318,259,126,268,159,194,237,260,139,206,314,238,205,245,73,226,330,408,124,110,138,148,180,320,136,129,391,263,160,174,240,140,104,220,297,161,180,161,271,123,203,91,113,286,201,257,147,115,174,134,225,180,163,210,193,183,112,185,619,66,252,323,120,165,240,213,338,229,191,151,205,125,240,198,219,201,261,157,229,110,197,140,83,243,319,245
"COG4773",52,2,4,4,90,2,9,17,6,1,6,38,4,100,156,10,10,8,28,1,77,199,2,10,222,1,18,5,11,84,4,2,24,1,13,1,11,2,2,1,94,4,2,3,2,31,2,0,2,4,97,119,2,9,0,5,2,86,54,16,0,0,40,3,21,46,0,55,5,3,5,142,3,4,0,45,14,15,2,81,47,126,156,33,20,34,1,55,168,60,12,11,36,27,7,128,25,4,336,0
"COG4774",79,112,121,75,77,41,0,23,66,101,80,66,45,135,250,55,32,116,88,75,118,66,76,82,224,91,52,112,9,143,134,5,20,103,40,70,73,138,88,139,44,46,98,130,126,31,5,46,46,76,78,16,87,13,76,135,101,165,72,62,111,94,152,94,47,61,97,78,56,89,10,96,2,12,73,108,69,58,111,34,162,155,60,39,101,59,44,85,119,86,55,74,120,20,46,118,28,10,35,125
"COG4775",718,688,929,831,515,619,785,483,666,690,622,408,686,468,352,658,569,719,646,771,442,398,718,665,224,776,647,830,773,633,818,629,496,663,524,640,582,866,536,823,647,808,640,669,700,696,551,683,639,628,153,344,805,506,658,616,633,443,512,799,661,682,424,764,572,555,640,550,649,754,500,218,718,792,722,601,495,648,696,445,535,557,220,734,595,517,670,684,452,478,774,699,703,890,581,221,512,646,309,777
"COG4776",0,1,0,0,63,0,0,3,0,0,0,3,1,1,3,0,0,0,7,0,1,9,1,1,7,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,5,0,1,2,3,2,2,0,0,0,1,10,1,0,1,1,1,1,1,2,0,0,4,2,0,0,2,8,0,0,0,4,1,0,0,2,0,0,0,1,0,0,2,0,0,1,1,6,3,1,0,0,0,1,0,0,0,0,188,0
"COG4778",2,2,0,0,5,0,0,0,0,1,1,1,1,2,4,2,2,0,0,2,18,2,19,1,3,67,2,72,0,2,1,0,0,1,1,1,0,2,3,2,1,1,0,89,1,1,0,1,1,0,11,38,1,2,0,1,5,5,3,1,0,1,2,102,1,4,14,4,3,0,0,3,1,0,0,0,2,1,0,21,12,1,16,1,8,0,24,0,4,0,0,4,2,0,0,7,1,1,7,76
"COG4779",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,3,13,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,7,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,6,1,0,1,0,0,2,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,3,2,4,7,0,5,1,0,0,2,0,1,1,6,0,3,3,1,0,40,2,7,3,6,1,1,3,0,4,2,4,0,1,3,0,0,1,2,0,11,0,0,1,2,1,7,0,0,4,0,8,1,1,3,0,1,24,1,1,1,0,26,1,6,1,1,1,1,0,5,5,6,1,0,2,1,0,3,40,0,1,9,1,5,1,1,3,9,3,1,1,4,0,2,15,4,0,1,0
"COG4783",130,118,187,83,147,105,137,120,126,128,119,85,128,118,151,110,119,143,91,134,185,191,101,125,116,144,111,194,95,122,142,172,87,108,121,83,94,161,136,159,191,116,84,191,159,101,95,90,128,154,61,131,136,93,121,125,130,215,101,146,122,110,190,162,104,118,128,115,105,150,84,73,186,84,146,159,103,109,153,175,135,93,134,113,109,94,114,135,123,116,111,143,135,79,108,76,98,140,262,161
"COG4784",33,19,30,21,35,31,94,37,33,21,27,21,24,30,28,26,45,26,23,35,61,25,29,37,10,42,26,58,36,31,13,61,32,37,38,34,31,21,40,28,34,25,20,59,20,42,56,27,31,53,30,75,35,31,25,31,34,130,36,24,38,31,121,55,38,43,31,43,46,29,56,10,66,44,34,36,35,32,26,86,51,14,16,37,40,32,34,27,42,28,35,27,37,78,53,30,46,30,21,28
"COG4785",7,1,0,1,25,0,0,2,1,0,1,8,0,34,30,2,1,2,1,0,0,50,0,3,46,0,2,2,3,9,1,1,6,0,2,0,3,0,0,1,23,0,2,1,1,4,0,0,0,1,2,0,0,0,0,0,0,6,6,2,0,0,2,2,7,9,0,16,0,0,0,19,1,0,0,10,3,1,0,1,29,41,5,7,5,1,0,13,27,18,1,0,1,5,0,14,1,0,1,0
"COG4786",36,39,77,65,87,29,44,73,78,23,49,46,79,84,87,35,55,53,45,50,142,101,39,55,59,66,39,101,27,94,61,36,74,47,73,26,52,25,49,50,85,40,34,96,54,52,94,35,34,83,44,184,49,63,70,58,58,149,69,47,42,60,124,130,45,62,37,92,55,51,61,48,49,42,21,26,72,63,56,194,70,41,59,51,36,91,56,45,112,51,13,60,59,26,62,62,80,7,120,39
"COG4787",13,18,17,21,23,7,36,9,25,9,28,16,33,47,76,14,5,32,21,24,34,61,11,10,64,25,11,47,3,34,27,24,9,19,19,15,16,8,21,16,69,14,14,45,22,13,10,22,8,14,25,7,29,3,23,25,27,46,37,34,10,9,41,60,10,22,12,21,16,17,2,22,25,1,6,13,16,6,21,25,41,41,41,10,15,12,13,29,53,21,7,28,26,8,8,48,22,6,109,31
